S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
158,MFIL,2026-07-13,770.0,769.8,20676,37356,772.27,773.52,29.0,49.26,51.41
159,MHCL,2026-07-13,312.0,305.0,5193,3416,312.83,323.37,26.62,32.04,31.14
160,MHL,2026-07-13,467.0,468.0,3478,5996,467.97,473.09,39.61,41.33,38.1
161,MHNL,2026-07-13,228.1,229.0,20459,17051,232.33,237.01,19.3,22.22,17.26
162,MKCL,2026-07-13,1070.0,1074.0,1943,1728,1079.67,1088.87,24.47,26.54,21.23
163,MKHC,2026-07-13,294.1,286.0,16302,9136,292.57,297.34,24.06,28.15,27.74
164,MKHL,2026-07-13,467.0,465.0,3640,4514,472.17,480.59,35.43,37.75,37.49
165,MKJC,2026-07-13,449.0,447.0,2482,3659,447.63,454.56,21.95,21.84,16.75
166,MLBBL,2026-07-13,1115.0,1110.0,390,687,1126.63,1137.27,25.67,35.18,37.79
167,MLBL,2026-07-13,345.1,343.0,13825,14565,345.47,351.74,24.66,25.8,32.35
168,MLBS,2026-07-13,1134.0,1149.9,672,418,1154.3,1170.19,31.12,35.37,26.07
169,MLBSL,2026-07-13,1700.0,1665.0,307,302,1698.3,1724.54,30.75,40.3,47.63
170,MMF1,2026-07-13,9.6,9.7,457040,73745,9.6,9.65,54.23,55.17,47.3
171,MMKJL,2026-07-13,447.0,449.0,1754,1868,454.33,464.87,15.56,22.74,25.99
172,MNBBL,2026-07-13,362.0,360.0,33147,30013,361.67,364.41,28.07,28.7,30.05
173,MNMF1,2026-07-13,9.8,9.8,12150,26012,9.82,9.81,46.34,49.35,39.29
174,MPFL,2026-07-13,600.0,599.9,6143,9143,604.93,612.88,42.71,48.29,43.03
175,MSHL,2026-07-13,605.0,596.0,866,892,602.0,608.29,32.46,34.22,31.1
176,MSLB,2026-07-13,1269.0,1209.0,2535,957,1225.53,1233.07,35.4,49.67,52.5
177,NABBC,2026-07-13,720.0,713.3,5620,8141,709.23,734.52,24.93,22.89,10.89
178,NABIL,2026-07-13,530.0,526.3,48177,88621,527.57,530.08,46.08,47.26,47.1
179,NABILD2089,2026-07-13,1075.0,1140.0,81874,11619,1118.1,1105.89,57.29,45.05,45.0
180,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.63,50.0,50.62
181,NADEP,2026-07-13,726.0,719.9,870,730,723.9,722.67,35.62,34.75,39.24
182,NBBD2085,2026-07-10,1105.1,1105.0,16800,88636,1117.33,1151.18,47.5,48.61,48.85
183,NBF2,2026-07-13,9.7,10.03,27011,17002,9.88,9.97,53.09,45.0,36.84
184,NBF3,2026-07-13,9.95,9.98,14000,23922,10.02,10.01,55.56,61.54,53.7
185,NBL,2026-07-13,266.9,261.0,40020,35026,263.17,265.84,41.37,48.58,46.98
186,NBLD85,2026-07-13,1099.0,1081.0,35030,20313,1087.97,1077.1,45.53,60.88,49.48
187,NBLD87,2026-07-10,1125.0,1174.5,781151,108513,1117.5,1107.04,61.7,53.87,41.9
188,NESDO,2026-07-13,1480.0,1485.0,1324,951,1490.37,1517.88,28.18,46.57,38.0
189,NFS,2026-07-13,566.5,560.1,13966,21813,564.73,588.37,41.19,42.97,44.84
190,NGPL,2026-07-13,403.0,399.0,129307,92890,404.97,409.0,31.37,35.69,36.46
191,NHDL,2026-07-13,631.0,627.0,11015,8425,633.0,637.48,42.87,52.79,47.95
192,NHPC,2026-07-13,255.0,248.0,163376,140369,251.33,257.33,26.11,27.8,27.49
193,NIBD84,2026-07-13,1077.0,1055.0,48399,67568,1064.67,1072.19,43.19,53.0,55.59
194,NIBLGF,2026-07-13,9.22,9.0,2350,4435,9.26,9.3,42.08,50.0,48.33
195,NIBLSTF,2026-07-13,8.72,8.42,151627,34939,8.69,8.89,42.14,40.69,47.33
196,NIBSF2,2026-07-13,8.86,8.46,3702321,418277,8.81,8.98,30.81,43.62,51.19
197,NICA,2026-07-13,330.0,323.4,41983,45239,326.67,333.22,40.27,40.55,47.34
198,NICAD2091,2026-07-10,1060.1,1074.0,200,110,1071.33,1065.03,63.76,55.36,55.36
199,NICAD85/86,2026-07-13,1131.0,1154.0,409900,94499,1154.67,1167.32,53.52,53.42,54.49
200,NICBF,2026-07-13,9.01,8.98,3000,2538,9.14,9.23,45.28,43.05,48.0
201,NICFC,2026-07-13,9.32,9.16,1800,8720,9.38,9.38,44.37,62.96,48.91
202,NICGF2,2026-07-13,9.2,9.15,700,6416,9.12,9.21,35.54,31.4,34.68
203,NICL,2026-07-13,520.0,503.0,15007,18131,508.37,517.08,25.72,27.03,36.36
204,NICLBSL,2026-07-13,560.0,545.0,4919,3817,549.33,552.76,28.48,34.78,35.34
205,NICSF,2026-07-13,9.36,9.2,3062450,362517,9.22,9.29,48.11,52.97,44.57
206,NIFRA,2026-07-13,245.0,244.0,50878,43333,244.67,248.3,32.49,32.59,29.24
207,NIFRAGED,2026-07-10,1040.0,1050.0,163,85,1049.83,1044.53,50.0,53.35,52.7
208,NIL,2026-07-13,620.0,605.0,12438,7757,610.37,617.38,31.25,32.14,28.31
209,NIMB,2026-07-13,199.8,188.1,166988,92153,189.8,193.08,37.89,40.0,42.16
210,NIMBD90,2026-07-10,1248.3,1248.3,300,21677,1224.17,1240.22,53.38,46.24,45.85
211,NIMBPO,2026-07-13,139.1,143.1,327,3653,141.37,144.77,43.52,40.97,42.6
212,NLG,2026-07-13,570.0,565.0,56368,17069,569.93,578.94,21.26,33.96,33.09
213,NLIC,2026-07-13,758.0,739.0,18141,18423,739.97,742.68,30.77,31.4,29.81
214,NLICL,2026-07-13,582.0,570.0,46092,22992,571.07,576.51,43.75,43.75,43.89
215,NMB,2026-07-13,240.0,235.9,24649,29526,236.0,237.64,37.66,40.17,35.22
216,NMB50,2026-07-13,10.49,10.49,3100,5452,10.32,10.36,46.01,46.01,46.82
217,NMBD87/88,2026-07-13,1155.0,1135.0,423278,68747,1141.0,1119.02,55.13,59.03,57.12
218,NMBHF2,2026-07-13,9.58,9.51,10001600,1115540,9.56,9.68,47.62,51.81,39.49
219,NMBMF,2026-07-13,595.0,595.0,1265,1355,600.67,611.62,19.16,20.22,30.47
220,NMFBS,2026-07-13,1110.0,1104.1,966,3006,1104.8,1112.18,31.18,39.91,36.13
221,NMIC,2026-07-13,900.1,885.0,5163,2916,907.0,938.13,17.03,18.56,21.02
222,NMLBBL,2026-07-13,522.1,528.0,5471,6172,528.07,541.57,24.19,25.06,19.31
223,NRIC,2026-07-13,957.0,925.0,37262,22188,934.3,938.46,35.09,38.91,37.82
224,NRM,2026-07-13,316.0,304.0,9356,6343,312.73,322.02,33.01,40.12,36.65
225,NRN,2026-07-13,1350.0,1346.0,53243,68945,1364.67,1397.88,19.77,44.19,44.42
226,NSIF2,2026-07-13,10.54,10.56,2000,9717,10.6,10.67,50.48,52.48,41.03
227,NSY,2026-07-13,9.09,9.31,21950,11737,9.38,9.42,41.03,42.33,49.23
228,NTC,2026-07-13,845.0,846.0,6841,5110,846.67,847.21,43.66,45.15,45.15
229,NUBL,2026-07-13,608.0,590.2,9618,5009,601.4,615.02,20.29,23.61,22.54
230,NWCL,2026-07-13,705.2,695.0,2008,1398,708.33,719.06,20.05,23.16,26.65
231,NYADI,2026-07-13,359.0,349.5,5622,7043,357.5,371.73,14.16,12.05,19.41
232,OHL,2026-07-13,667.0,665.1,1251,1136,672.87,678.96,37.44,48.75,37.96
233,OMPL,2026-07-13,881.2,866.0,2601,3362,888.67,956.23,10.84,13.61,12.78
234,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.51,34.3,33.13
235,PBD85,2026-07-13,1112.0,1112.0,30000,3439,1094.07,1085.69,54.96,52.17,45.65
236,PBD88,2026-07-13,1240.0,1270.0,19876,3459,1271.0,1250.79,71.97,78.85,64.31
237,PBLD84,2026-07-13,1127.0,1127.0,57459,13323,1121.33,1108.81,57.46,60.48,46.04
238,PBLD87,2026-07-13,1122.0,1140.0,150354,16786,1105.0,1095.0,52.62,41.13,42.16
239,PCBL,2026-07-13,232.0,231.6,54916,46273,231.2,233.84,41.1,39.44,38.01
240,PCIL,2026-07-13,609.0,590.0,35156,31520,602.97,631.73,16.28,20.72,18.27
241,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
242,PHCL,2026-07-13,307.9,289.5,63709,43426,292.77,296.39,29.12,32.65,28.79
243,PMHPL,2026-07-13,322.4,304.0,5233,4274,310.7,318.14,29.69,32.97,37.0
244,PMLI,2026-07-13,440.0,434.1,5913,3648,440.23,447.19,25.07,24.42,38.81
245,PPCL,2026-07-13,325.0,324.0,32459,15038,327.23,338.5,24.92,30.64,31.07
246,PPL,2026-07-13,306.0,318.0,15639,14088,321.0,330.39,27.72,31.38,32.71
247,PRIN,2026-07-13,683.8,676.8,3349,7632,679.97,687.42,32.24,37.92,33.57
248,PROFL,2026-07-13,430.0,423.0,5570,5114,429.63,436.16,29.62,38.9,41.21
249,PRSF,2026-07-13,12.62,12.6,85300,92565,12.63,12.65,49.69,53.02,42.95
250,PRVU,2026-07-13,180.0,188.0,87711,92941,189.0,191.59,40.75,42.44,44.59
251,PSF,2026-07-13,11.52,11.6,1470600,188729,11.68,11.79,40.3,41.12,34.83
252,PURE,2026-07-13,730.1,723.0,3641,4583,738.97,791.59,16.97,19.51,19.75
253,RADHI,2026-07-13,705.0,693.3,43019,46703,702.77,709.92,28.04,32.67,33.98
254,RAWA,2026-07-13,426.9,406.0,35619,23696,414.93,431.47,4.61,5.34,6.73
255,RBBD2088,2026-07-10,1062.0,1060.0,48377,15585,1069.5,1066.96,46.68,45.47,56.81
256,RBBD83,2026-07-13,1068.0,1068.0,32445,84841,1055.53,1052.59,57.8,53.98,50.3
257,RBBF40,2026-07-13,9.5,9.15,2652000,298875,9.3,9.42,47.02,47.02,49.67
258,RBCL,2026-07-13,14252.0,14450.0,30,148,14381.0,14376.99,49.16,49.83,37.41
259,RBCLPO,2026-07-13,11153.0,11397.0,70,54,11413.33,11530.83,43.72,40.06,42.77
260,RFPL,2026-07-13,330.0,322.4,27601,21679,328.73,337.49,27.33,31.09,30.68
261,RHGCL,2026-07-13,255.5,253.0,17073,17709,256.97,264.66,31.6,33.39,28.6
262,RHPL,2026-07-13,260.2,255.1,13507,9506,258.53,261.29,31.73,34.4,32.44
263,RIDI,2026-07-13,309.0,315.9,210156,158464,322.3,327.89,34.09,38.39,38.97
264,RLEL,2026-07-13,738.0,735.0,15101,6365,752.67,814.46,5.27,12.08,15.12
265,RLFL,2026-07-13,464.0,450.0,19127,35959,457.67,466.17,36.01,35.64,51.25
266,RMF1,2026-07-13,9.7,9.79,28500,6824,9.76,9.83,40.3,49.68,39.77
267,RMF2,2026-07-13,9.9,9.71,570,2135,9.89,10.02,38.06,44.64,45.85
268,RNLI,2026-07-13,440.5,439.9,17502,10864,444.53,448.43,27.42,30.37,36.28
269,RSDC,2026-07-13,632.1,627.0,4118,3456,637.67,645.99,25.64,39.13,38.03
270,RSML,2026-07-13,3000.0,3029.0,23433,38386,3020.97,3127.1,38.15,36.41,34.37
271,RSY,2026-07-13,9.81,10.0,5700,23507,10.02,10.09,43.33,44.83,39.85
272,RURU,2026-07-13,610.0,602.5,4144,4076,611.83,629.08,15.09,17.64,23.8
273,SABBL,2026-07-13,860.0,818.0,13736,9322,851.0,947.53,19.66,22.34,20.98
274,SADBL,2026-07-13,397.4,398.0,8990,33739,399.17,403.04,38.07,38.46,37.97
275,SAGAR,2026-07-13,1530.0,1535.0,4633,5223,1560.9,1568.94,38.5,40.5,40.7
276,SAGF,2026-07-13,9.95,9.95,1100,2286,10.15,10.18,48.77,51.3,53.69
277,SAHAS,2026-07-13,649.0,636.9,165275,94944,641.3,644.77,35.96,37.58,38.22
278,SAIL,2026-07-13,850.0,826.0,18333,15208,845.0,881.0,16.63,22.27,22.32
279,SALICO,2026-07-13,592.0,597.0,9011,10077,593.63,600.76,40.8,36.36,36.67
280,SAND2085,2026-07-13,1142.5,1139.0,244975,50571,1144.43,1146.13,52.3,52.61,55.37
281,SANIMA,2026-07-13,350.0,344.0,124457,87464,348.7,352.67,32.23,36.92,38.25
