S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,ILBS,2026-08-04,871.0,890.0,1583,1408,890.6,888.28,71.8,77.3,71.1,Overbought – Ready to Sell
20,JOSHI,2026-08-04,278.2,300.0,224868,51413,289.33,274.28,81.0,76.0,76.1,Overbought – Ready to Sell
21,KBL,2026-08-04,226.7,221.8,248870,458322,223.87,223.56,62.8,70.8,71.7,Overbought – Ready to Sell
22,KDBY,2026-08-04,10.97,11.12,47874,44426,11.17,11.1,66.1,73.5,71.7,Overbought – Ready to Sell
23,KKHC,2026-08-04,284.0,315.9,1321921,388848,298.1,289.09,87.9,78.7,85.7,Overbought – Ready to Sell
24,LEC,2026-08-04,236.3,228.0,304860,181521,226.33,225.56,75.4,73.2,75.8,Overbought – Ready to Sell
25,MBL,2026-08-04,261.0,257.8,100019,120312,259.33,258.93,66.3,75.0,74.4,Overbought – Ready to Sell
26,MEN,2026-08-04,595.2,599.0,50296,37369,598.83,597.5,81.2,77.5,79.3,Overbought – Ready to Sell
27,MSLB,2026-08-04,1323.9,1292.0,2014,3199,1279.33,1239.39,62.9,68.9,55.5,Overbought – Ready to Sell
28,NABIL,2026-08-04,560.0,558.0,60087,68561,557.03,556.02,79.0,80.4,81.5,Overbought – Ready to Sell
29,NHPC,2026-08-04,273.2,279.0,594849,283989,273.87,272.94,67.4,66.0,63.9,Overbought – Ready to Sell
30,NMB,2026-08-04,253.0,247.0,85512,64190,248.3,247.9,69.7,74.1,76.9,Overbought – Ready to Sell
31,PCBL,2026-08-04,246.0,242.6,48350,77663,245.37,242.94,67.8,80.1,75.2,Overbought – Ready to Sell
32,RSY,2026-08-04,10.17,10.49,11600,22436,10.37,10.3,69.0,64.2,63.9,Overbought – Ready to Sell
33,SAGF,2026-08-04,10.4,10.57,10723,3801,10.34,10.21,63.7,53.1,45.1,Overbought – Ready to Sell
34,SAHAS,2026-08-04,677.0,673.5,67438,70226,672.07,665.92,76.3,82.3,75.8,Overbought – Ready to Sell
35,SAIL,2026-08-04,1112.0,1101.0,53622,71747,1114.8,1107.27,70.2,76.0,74.7,Overbought – Ready to Sell
36,SANIMA,2026-08-04,375.0,374.0,84739,98591,373.63,371.67,79.7,82.6,82.4,Overbought – Ready to Sell
37,SAPDBL,2026-08-04,912.0,831.1,23862,58782,883.33,837.93,62.9,95.1,84.5,Overbought – Ready to Sell
38,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
39,SBL,2026-08-04,420.0,417.9,402168,164714,417.43,412.6,83.6,88.3,86.6,Overbought – Ready to Sell
40,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
41,SMHL,2026-08-04,490.2,493.0,61525,68704,494.63,493.59,63.6,66.2,76.2,Overbought – Ready to Sell
42,TPC,2026-08-04,358.0,368.0,25546,14066,362.17,361.54,67.5,65.6,61.8,Overbought – Ready to Sell
43,TRH,2026-08-04,765.1,789.0,623,809,785.67,782.33,60.7,55.3,53.2,Overbought – Ready to Sell
44,AHL,2026-08-04,413.0,411.0,1596,2401,415.57,420.41,46.7,54.3,57.3,Very Strong Sell
45,AKJCL,2026-08-04,362.0,361.0,183762,343833,363.0,368.3,58.5,60.5,61.1,Very Strong Sell
46,API,2026-08-04,333.0,331.8,80675,149014,333.87,336.51,57.8,62.5,63.4,Very Strong Sell
47,BHCL,2026-08-04,473.0,490.0,17762,28957,496.97,502.01,57.9,61.4,64.5,Very Strong Sell
48,BHL,2026-08-04,215.0,211.5,40973,59976,212.27,213.48,56.2,60.8,64.8,Very Strong Sell
49,BJHL,2026-08-04,699.0,705.0,6625,15001,718.43,741.09,49.0,55.1,59.4,Very Strong Sell
50,CCBD88,2026-07-30,1190.0,1190.0,10,20152,1243.8,1249.5,41.5,48.7,60.9,Very Strong Sell
51,CKHL,2026-08-04,579.1,593.3,715,2802,598.63,603.48,56.5,59.7,62.0,Very Strong Sell
52,EBLD91,2026-08-04,1060.0,1060.0,25,2150,1061.33,1078.46,40.5,43.2,44.0,Very Strong Sell
53,GMLI,2026-08-04,1121.0,1131.9,776,1648,1141.97,1159.83,41.2,44.4,49.8,Very Strong Sell
54,HFIN,2026-08-04,761.2,710.0,20399,42513,718.33,728.79,60.1,64.2,64.6,Very Strong Sell
55,HIMSTAR,2026-08-04,737.0,730.0,3316,5659,736.23,741.4,64.8,67.7,69.9,Very Strong Sell
56,HRL,2026-08-04,605.0,586.0,50862,82734,594.67,605.78,57.8,61.3,63.4,Very Strong Sell
57,KHPL,2026-08-04,817.0,834.0,13309,23586,854.67,930.33,42.4,46.5,48.8,Very Strong Sell
58,KSY,2026-08-04,9.6,9.75,500,79992,9.8,9.81,50.0,51.3,56.7,Very Strong Sell
59,LBBLD89,2026-08-03,1251.4,1251.4,25,6921,1283.17,1297.39,50.1,56.4,61.6,Very Strong Sell
60,LICN,2026-08-04,790.0,782.5,1883,7179,786.8,791.94,49.6,62.1,64.4,Very Strong Sell
61,MAKAR,2026-08-04,439.9,436.6,7692,34898,438.83,442.43,36.0,37.5,39.8,Very Strong Sell
62,MEL,2026-08-04,215.0,216.7,6226,15294,217.8,218.83,51.2,60.5,63.8,Very Strong Sell
63,MHCL,2026-08-04,310.6,315.0,1277,4916,316.97,319.91,54.9,59.6,59.7,Very Strong Sell
64,MKHL,2026-08-04,495.0,493.5,1730,3755,499.83,505.17,54.6,61.6,62.7,Very Strong Sell
65,MPFL,2026-08-04,605.0,614.8,6922,10261,615.67,620.58,60.8,62.4,64.3,Very Strong Sell
66,NICAD2091,2026-08-03,1031.0,1031.0,50,16523,1041.07,1061.17,39.4,43.4,46.3,Very Strong Sell
67,NIFRAGED,2026-08-03,1026.0,1026.2,75,121,1026.07,1029.59,39.3,39.8,39.9,Very Strong Sell
68,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
69,NLIC,2026-08-04,758.0,753.0,9845,16530,757.57,757.76,55.3,61.9,62.4,Very Strong Sell
70,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
71,NMFBS,2026-08-04,1113.4,1110.0,1425,2945,1114.47,1121.27,51.9,54.1,60.8,Very Strong Sell
72,NRN,2026-08-04,1487.1,1396.0,44186,91489,1411.0,1426.57,55.6,60.3,60.8,Very Strong Sell
73,OMPL,2026-08-04,923.0,928.0,1360,3763,934.67,954.63,58.0,62.5,64.3,Very Strong Sell
74,PBLD87,2026-08-04,1085.0,1085.0,25,21040,1095.33,1111.99,48.1,51.0,52.2,Very Strong Sell
75,PCIL,2026-08-04,640.0,638.1,30411,46840,647.37,661.51,62.3,67.6,69.1,Very Strong Sell
76,PHCL,2026-08-04,303.0,296.0,23005,45036,297.9,301.99,54.6,59.6,62.4,Very Strong Sell
77,PURE,2026-08-04,828.1,849.5,4908,7121,854.17,865.63,65.0,67.1,71.6,Very Strong Sell
78,RADHI,2026-08-04,723.0,720.0,27910,52284,726.33,737.1,53.9,61.0,61.2,Very Strong Sell
79,RHPL,2026-08-04,258.0,256.2,6959,11890,257.8,261.58,51.4,52.5,55.9,Very Strong Sell
80,RIDI,2026-08-04,368.9,363.0,363171,526049,366.93,368.87,68.1,72.7,74.1,Very Strong Sell
81,RMF1,2026-08-04,9.55,9.61,24460,72606,9.67,9.73,42.6,48.4,49.8,Very Strong Sell
82,RSDC,2026-08-04,641.0,640.0,1859,3158,639.57,648.5,46.9,53.9,55.0,Very Strong Sell
83,RSML,2026-08-04,2780.0,2705.0,45708,66283,2828.0,3117.89,41.4,42.7,49.0,Very Strong Sell
84,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
85,SBID83,2026-08-04,1055.0,1040.0,25,6913,1050.0,1075.6,45.3,46.2,46.4,Very Strong Sell
86,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
87,SGHC,2026-08-04,314.0,313.3,34842,55729,315.73,319.78,36.0,42.7,47.0,Very Strong Sell
88,SHINED,2026-08-04,1080.1,1076.2,150,6281,1092.4,1114.48,46.4,48.6,52.7,Very Strong Sell
89,SJLIC,2026-08-04,412.2,413.2,6720,10453,416.4,419.07,53.3,60.3,64.4,Very Strong Sell
90,SLCF,2026-08-04,9.89,9.6,4940,7800,9.7,9.92,42.8,43.0,49.8,Very Strong Sell
91,SOPL,2026-08-04,820.0,808.0,32485,53520,819.37,847.11,57.5,62.2,65.3,Very Strong Sell
92,STC,2026-08-04,5160.0,5150.0,221,1070,5153.33,5179.33,47.1,51.4,61.3,Very Strong Sell
93,TVCL,2026-08-04,470.1,473.2,590,2933,480.97,483.67,51.9,60.4,67.1,Very Strong Sell
94,UAIL,2026-08-04,441.0,442.5,6283,9886,444.27,448.51,55.0,57.2,60.2,Very Strong Sell
95,UHEWA,2026-08-04,576.0,572.0,6806,17110,571.4,579.43,49.5,55.5,57.2,Very Strong Sell
96,UPPER,2026-08-04,200.0,194.1,39751,62954,194.9,196.32,54.1,57.5,61.8,Very Strong Sell
97,YMHL,2026-08-04,627.1,617.0,24091,38752,632.37,640.46,63.5,70.0,72.4,Very Strong Sell
98,AKPL,2026-08-04,262.9,259.9,44118,45051,260.6,260.84,59.8,61.6,65.3,Strong Sell
99,ALICL,2026-08-04,430.0,425.9,12253,15583,429.87,434.13,53.2,61.1,61.6,Strong Sell
100,BANDIPUR,2026-08-04,711.0,706.0,25586,26454,719.0,731.33,57.8,64.9,66.5,Strong Sell
101,BARUN,2026-08-04,321.0,322.9,16510,21807,323.67,326.47,57.4,63.5,64.4,Strong Sell
102,BBC,2026-08-04,4289.0,4180.0,172,240,4231.67,4289.44,51.7,57.3,64.1,Strong Sell
103,CBBL,2026-08-04,934.0,935.0,10998,12031,933.73,934.93,68.8,69.0,70.5,Strong Sell
104,GBBL,2026-08-04,415.4,417.5,32439,34159,418.83,420.06,66.7,71.0,72.2,Strong Sell
105,GMFBS,2026-08-04,1200.0,1215.0,273,304,1220.0,1226.9,53.9,58.9,60.4,Strong Sell
106,GUFL,2026-08-04,570.0,568.9,37853,41599,571.63,572.49,63.4,64.2,66.5,Strong Sell
107,HDHPC,2026-08-04,210.0,211.9,83757,114124,212.7,215.04,57.9,58.9,64.0,Strong Sell
108,HEI,2026-08-04,525.1,535.0,3773,4949,538.0,539.08,65.5,68.1,68.9,Strong Sell
109,HIDCLP,2026-08-04,191.0,189.0,62315,70007,191.23,192.82,51.5,59.8,64.1,Strong Sell
110,HLI,2026-08-04,320.3,321.1,19057,23147,323.37,327.33,54.4,59.3,62.3,Strong Sell
111,MLBL,2026-08-04,355.0,355.0,16382,18176,356.07,357.47,54.6,60.0,61.8,Strong Sell
112,MMF1,2026-08-04,8.9,9.0,28000,36151,9.11,9.23,31.3,33.3,36.0,Strong Sell
113,NGPL,2026-08-04,405.6,406.0,95593,124369,407.1,411.23,53.3,55.7,57.5,Strong Sell
114,NIBSF2,2026-08-04,9.07,8.67,5910,7706,8.76,8.83,33.1,53.6,59.7,Strong Sell
115,NICGF2,2026-08-04,9.02,9.12,2900,4133,9.14,9.22,40.4,45.8,46.5,Strong Sell
116,NLG,2026-08-04,571.0,574.9,8567,9148,579.3,587.98,50.2,51.8,58.1,Strong Sell
117,NRIC,2026-08-04,960.0,930.0,26361,29386,952.0,961.78,51.1,57.6,61.4,Strong Sell
118,OHL,2026-08-04,664.1,674.0,1492,1669,676.87,680.69,45.6,53.7,55.3,Strong Sell
119,PMHPL,2026-08-04,322.0,319.5,4674,4956,317.67,321.32,54.7,58.9,60.0,Strong Sell
120,PROFL,2026-08-04,430.0,429.0,4689,5280,431.33,435.82,49.1,56.4,59.0,Strong Sell
121,PRVU,2026-08-04,195.0,193.2,105088,146310,195.23,196.51,57.0,66.0,67.3,Strong Sell
122,SGIC,2026-08-04,458.2,460.0,7497,7505,462.67,466.33,40.1,54.5,57.5,Strong Sell
123,SHLB,2026-08-04,1445.3,1446.0,188,237,1469.93,1486.96,51.3,56.2,58.4,Strong Sell
124,SIFC,2026-08-04,521.0,517.0,5592,7734,516.73,520.9,55.6,55.7,64.6,Strong Sell
125,SMJC,2026-08-04,440.1,439.0,19614,24778,443.27,449.48,49.6,54.5,55.7,Strong Sell
126,SPDL,2026-08-04,365.2,356.1,66102,71056,364.4,377.68,47.6,53.0,56.7,Strong Sell
127,SSHL,2026-08-04,205.0,203.4,58809,82124,204.47,205.79,61.4,64.6,67.3,Strong Sell
128,BHPL,2026-08-04,470.0,483.0,9291,5262,480.67,480.12,55.5,50.0,54.4,Buy Zone
129,CSY,2026-08-04,9.03,9.05,5700,9247,9.23,9.13,49.8,54.8,58.5,Buy Zone
130,FMDBL,2026-08-04,760.0,769.0,4432,5561,770.57,769.18,53.7,55.4,52.8,Buy Zone
131,HEIP,2026-08-03,332.0,338.0,694,1062,339.97,337.43,52.8,53.8,53.8,Buy Zone
132,JBLB,2026-08-04,1274.0,1262.1,2190,2513,1272.7,1272.7,53.6,59.0,66.2,Buy Zone
133,LUK,2026-08-04,10.5,10.5,18077,16630,10.4,10.35,55.9,55.9,52.1,Buy Zone
134,LVF2,2026-08-04,10.14,10.0,14300,3504,10.0,9.65,50.9,52.7,51.8,Buy Zone
135,MCHL,2026-08-04,279.0,287.7,3284,4462,285.13,283.64,57.1,58.2,56.1,Buy Zone
136,NABBC,2026-08-04,783.0,813.2,26511,12078,797.93,790.01,54.9,66.1,68.6,Buy Zone
137,NHDL,2026-08-04,643.0,641.9,4127,3236,643.97,640.86,51.7,56.7,61.1,Buy Zone
138,NICBF,2026-08-04,9.12,9.02,1500,977,9.31,9.21,48.5,52.2,54.7,Buy Zone
139,NIMBPO,2026-08-04,145.0,144.0,43678,21464,145.5,144.54,55.1,54.0,62.3,Buy Zone
140,NYADI,2026-08-04,361.7,365.1,2390,3724,369.3,368.69,49.0,58.7,60.2,Buy Zone
141,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
142,SALICO,2026-08-04,593.0,599.6,5586,5692,600.77,599.8,53.3,58.9,52.2,Buy Zone
143,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
144,SINDU,2026-08-04,716.1,701.0,19493,17412,715.6,712.81,57.3,67.3,69.8,Buy Zone
145,SPHL,2026-08-04,522.0,539.0,4028,7032,539.37,539.08,53.6,52.1,51.8,Buy Zone
146,UNL,2026-08-04,47200.0,47200.0,10,18,47996.67,47671.44,48.9,60.5,67.5,Buy Zone
147,UPCL,2026-08-04,356.0,353.0,90447,45508,360.0,355.2,49.5,56.2,51.8,Buy Zone
148,USHEC,2026-08-04,495.2,495.5,6649,5492,495.17,493.92,59.6,63.1,60.9,Buy Zone
149,ACLBSL,2026-08-04,916.1,938.9,831,865,937.6,939.96,63.4,61.4,60.0,Sell Zone
150,ADBLD83,2026-08-03,1028.9,1028.9,110,32087,1024.63,1051.19,36.9,40.6,33.8,Sell Zone
151,AHPC,2026-08-04,273.0,267.7,37668,55599,269.23,270.7,54.0,60.4,59.9,Sell Zone
152,ANLB,2026-08-04,5507.0,5578.0,862,3073,5618.33,5798.89,34.0,32.7,37.9,Sell Zone
153,APHL,2026-08-04,826.1,828.6,10404,25554,835.2,860.18,51.6,50.5,48.1,Sell Zone
154,AVYAN,2026-08-04,1021.0,1011.0,4185,3144,1020.33,1039.78,45.6,47.6,51.4,Sell Zone
155,BEDC,2026-08-04,323.0,323.0,6228,17710,322.03,324.73,58.6,62.3,56.8,Sell Zone
156,BFC,2026-08-04,503.2,510.0,49553,56131,507.73,515.33,51.5,45.9,51.3,Sell Zone
157,BGWT,2026-08-04,565.0,557.0,3649,2370,575.67,589.9,54.1,59.4,76.3,Sell Zone
158,BHDC,2026-08-04,430.2,430.0,10461,5359,431.13,435.94,58.8,57.7,57.1,Sell Zone
159,BNHC,2026-08-04,275.0,278.0,30086,20604,280.33,286.6,44.6,53.3,55.8,Sell Zone
160,BNL,2026-08-04,14264.0,14264.0,10,31,14569.33,14575.18,48.7,55.6,51.7,Sell Zone
161,BNT,2026-08-04,11000.5,11330.5,26,65,11317.0,11517.16,44.7,34.2,50.9,Sell Zone
162,BPCL,2026-08-04,659.0,645.0,19339,19876,652.33,658.66,51.3,63.5,54.9,Sell Zone
163,BUNGAL,2026-08-04,596.0,585.0,22883,49370,592.3,603.26,53.6,52.9,53.2,Sell Zone
164,CBLD88,2026-08-04,1196.6,1172.1,3,36,1185.23,1238.97,49.5,48.1,44.7,Sell Zone
165,CGH,2026-08-04,780.0,782.0,2937,16121,784.97,786.72,56.6,64.3,63.5,Sell Zone
166,CHDC,2026-08-04,2220.0,2214.9,6100,20746,2220.6,2241.52,68.7,70.6,70.3,Sell Zone
167,CIT,2026-08-04,1710.0,1714.9,2138,2926,1716.63,1720.3,70.1,66.1,66.7,Sell Zone
168,CITY,2026-08-04,366.0,367.1,124938,96418,368.1,373.2,60.4,62.7,61.2,Sell Zone
169,CLI,2026-08-04,444.0,443.0,4862,10962,446.5,449.2,53.5,61.1,60.7,Sell Zone
170,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
171,CORBL,2026-08-04,1115.0,1070.5,41705,88510,1101.83,1282.7,15.2,30.8,29.6,Sell Zone
172,CREST,2026-08-04,1184.0,1199.7,15749,10001,1194.9,1200.61,53.3,54.9,53.8,Sell Zone
173,CYCL,2026-08-04,1295.0,1300.0,1353,989,1303.33,1333.11,47.4,40.6,45.8,Sell Zone
174,DDBL,2026-08-04,832.7,833.0,8928,4660,834.83,840.68,55.1,60.0,62.3,Sell Zone
175,DHEL,2026-08-04,575.0,568.2,29341,29539,579.37,593.47,52.2,56.3,55.0,Sell Zone
176,DHPL,2026-08-04,281.2,295.0,7067,4414,292.67,294.47,60.6,63.0,68.8,Sell Zone
177,DLBS,2026-08-04,1160.0,1209.0,772,853,1204.33,1212.34,56.5,48.6,52.1,Sell Zone
178,DOLTI,2026-08-04,341.0,320.1,30386,20733,323.33,324.73,51.9,58.9,63.2,Sell Zone
179,DORDI,2026-08-04,252.5,254.0,22255,22785,254.13,257.36,59.1,60.8,59.2,Sell Zone
180,EBLD85,2026-08-04,1125.0,1121.1,50,373,1127.73,1133.32,41.2,53.3,45.9,Sell Zone
181,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
182,EHPL,2026-08-04,363.6,344.0,4882,9768,343.47,347.67,54.5,56.9,50.5,Sell Zone
183,ENL,2026-08-04,805.0,810.0,210,388,812.5,817.72,54.5,62.9,57.0,Sell Zone
184,FOWAD,2026-08-04,949.0,943.0,6459,3235,957.63,966.18,39.1,54.1,51.4,Sell Zone
185,GBBD85,2026-08-04,1050.1,1061.0,175,95,1068.0,1072.57,41.1,50.0,47.7,Sell Zone
186,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.9,50.8,47.0,Sell Zone
187,GBIMESY2,2026-08-04,9.3,9.12,1600,4066,9.22,9.26,43.3,46.2,45.2,Sell Zone
188,GBLBS,2026-08-04,742.0,743.0,2302,2519,747.67,752.68,56.7,64.4,57.6,Sell Zone
189,GCIL,2026-08-04,355.0,352.1,6309,14077,355.4,359.0,69.2,72.6,72.0,Sell Zone
190,GFCL,2026-08-04,610.0,614.3,4301,5834,612.47,618.28,58.1,56.0,60.5,Sell Zone
191,GHL,2026-08-04,227.0,226.1,48554,29090,226.87,228.63,60.3,63.9,63.2,Sell Zone
192,GILB,2026-08-04,1087.0,1094.9,2997,1668,1098.3,1104.76,55.3,60.9,60.9,Sell Zone
193,GLBSL,2026-08-04,1725.0,1796.0,283,321,1795.33,1800.44,54.9,50.0,60.8,Sell Zone
194,GMFIL,2026-08-04,462.1,465.0,9678,18305,469.17,469.33,57.3,66.0,65.3,Sell Zone
195,GSY,2026-08-04,9.63,9.59,2500,4857,9.72,9.82,43.3,49.6,44.8,Sell Zone
196,GVL,2026-08-04,483.0,481.1,6158,11891,483.83,485.54,60.3,65.7,65.2,Sell Zone
197,GWFD83,2026-08-04,1057.1,1030.2,125,77,1081.07,1121.0,42.5,50.9,58.4,Sell Zone
198,HATHY,2026-08-04,690.1,692.0,3739,5572,703.67,724.43,54.5,53.3,57.6,Sell Zone
199,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
200,HHL,2026-08-04,335.0,334.0,11712,20464,337.17,341.48,51.0,59.6,59.1,Sell Zone
201,HIDCL,2026-08-04,250.0,255.9,48490,42312,257.97,260.13,60.9,63.1,66.1,Sell Zone
202,HLBSL,2026-08-04,895.0,884.0,1052,1355,886.63,888.27,62.8,69.4,59.1,Sell Zone
203,HPPL,2026-08-04,375.0,384.8,88753,193333,381.6,383.27,73.9,64.9,70.6,Sell Zone
204,ICFC,2026-08-04,611.0,605.0,8100,5868,609.67,614.9,52.7,58.1,63.2,Sell Zone
205,ICFCD89,2026-08-04,1100.0,1092.0,50,161,1095.4,1099.46,43.2,42.3,42.3,Sell Zone
206,IGI,2026-08-04,432.0,438.0,4408,6674,435.83,441.23,57.3,55.3,64.9,Sell Zone
207,IHL,2026-08-04,350.0,350.1,2277,4727,352.7,355.42,53.4,62.9,59.8,Sell Zone
208,ILI,2026-08-04,415.0,418.0,7475,6147,417.43,419.97,68.6,54.7,58.2,Sell Zone
209,JBBD87,2026-08-03,1111.0,1111.0,50,13065,1111.33,1125.22,48.6,50.4,47.7,Sell Zone
210,JBBL,2026-08-04,344.0,347.5,58926,43382,346.13,350.2,53.5,54.2,59.2,Sell Zone
211,JFL,2026-08-04,398.0,388.1,7031,4023,392.7,397.34,52.7,62.4,62.5,Sell Zone
212,JHAPA,2026-08-04,1125.0,1115.0,4736,8743,1130.67,1144.11,57.6,63.4,60.7,Sell Zone
213,JSLBB,2026-08-04,965.0,988.8,957,570,992.6,1012.71,49.7,43.5,42.6,Sell Zone
214,KAHL,2026-08-04,527.1,526.0,28617,54910,535.7,554.4,59.4,62.4,62.4,Sell Zone
215,KBLD89,2026-08-03,1292.6,1275.0,793,585,1260.0,1267.23,47.2,50.0,52.7,Sell Zone
216,KBSH,2026-08-04,893.0,950.0,12502,35065,948.67,977.72,19.5,17.2,17.8,Sell Zone
217,KDL,2026-08-04,753.3,785.5,796,1830,781.83,790.29,56.9,55.6,60.9,Sell Zone
218,KEF,2026-08-04,10.45,10.46,10300,32929,10.39,10.47,54.0,47.3,40.6,Sell Zone
219,KMCDB,2026-08-04,774.0,770.0,1947,2269,771.43,784.19,53.5,56.5,50.2,Sell Zone
220,KPCL,2026-08-04,472.0,471.9,9209,5459,472.97,473.32,61.0,61.6,60.8,Sell Zone
221,KSBBL,2026-08-04,475.5,476.0,15433,18777,476.33,482.06,57.0,56.0,62.2,Sell Zone
222,LBBL,2026-08-04,498.0,505.0,111896,55587,499.33,499.78,64.8,62.8,67.1,Sell Zone
223,LLBS,2026-08-04,881.0,890.0,120,984,892.67,908.44,48.2,42.8,41.7,Sell Zone
224,LSL,2026-08-04,227.2,225.5,115489,188338,227.77,228.12,68.7,79.8,78.3,Sell Zone
225,MABEL,2026-08-04,589.1,590.0,3923,8892,597.6,608.58,59.2,63.8,61.7,Sell Zone
226,MANDU,2026-08-04,791.0,807.0,3776,3759,807.67,826.64,56.0,48.9,59.9,Sell Zone
227,MATRI,2026-08-04,815.0,820.0,132,580,828.0,838.32,51.3,55.4,54.9,Sell Zone
228,MBJC,2026-08-04,265.2,268.1,6011,17510,268.0,271.13,49.6,49.3,45.4,Sell Zone
229,MDB,2026-08-04,580.0,583.0,1746,6426,585.83,590.6,54.9,53.0,57.3,Sell Zone
230,MEHL,2026-08-04,300.0,300.0,2681,2554,300.63,307.13,52.7,56.6,51.5,Sell Zone
231,MERO,2026-08-04,660.6,665.2,1709,5958,669.5,681.22,50.9,52.0,49.3,Sell Zone
232,MFIL,2026-08-04,783.0,773.5,45645,38373,782.1,788.66,48.0,60.2,61.1,Sell Zone
233,MHL,2026-08-04,476.0,467.1,5004,4775,473.63,476.41,44.0,53.4,55.5,Sell Zone
234,MHNL,2026-08-04,241.0,240.8,22641,12181,241.23,242.77,64.0,68.7,65.6,Sell Zone
235,MKCL,2026-08-04,1105.0,1080.0,3493,2097,1101.67,1131.98,51.9,58.1,59.6,Sell Zone
236,MKHC,2026-08-04,285.0,286.9,10976,7477,285.97,290.47,47.5,51.5,48.9,Sell Zone
237,MKJC,2026-08-04,457.0,460.0,2060,6868,462.87,470.3,58.5,60.8,60.0,Sell Zone
238,MLBBL,2026-08-04,1129.0,1144.0,656,849,1141.67,1145.66,60.4,57.5,59.5,Sell Zone
239,MLBS,2026-08-04,1158.0,1158.0,296,258,1158.33,1165.56,49.5,44.2,51.7,Sell Zone
240,MLBSL,2026-08-04,1663.4,1680.0,457,760,1649.33,1696.43,41.8,35.2,48.0,Sell Zone
241,MMKJL,2026-08-04,475.0,474.0,280,5726,479.9,485.0,67.1,72.4,66.5,Sell Zone
