S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
41,CKHL,2026-06-22,622.8,645.0,215,692,643.0,645.5,24.14,20.0,14.67
42,CLI,2026-06-22,450.0,450.2,13646,11919,451.73,452.77,44.13,45.56,43.02
43,CMF2,2026-06-22,9.88,9.85,8088,2930,9.98,9.96,43.44,47.75,54.33
44,CORBL,2026-06-22,1679.0,1717.0,2909,11073,1722.33,1770.23,13.51,11.92,21.48
45,CREST,2026-06-22,1274.0,1248.0,8369,7992,1255.3,1264.89,52.4,50.19,42.04
46,CSY,2026-06-22,9.2,9.29,24340,13238,9.28,9.26,46.45,46.75,46.75
47,CYCL,2026-06-22,1400.0,1484.9,3473,1489,1446.5,1427.63,55.42,32.86,34.44
48,CZBIL,2026-06-22,197.0,199.0,21511,29856,198.33,199.18,23.42,32.54,25.31
49,DDBL,2026-06-22,836.0,842.0,6869,5267,837.67,836.03,43.51,30.66,27.15
50,DHEL,2026-06-22,605.0,615.0,6364,13443,616.33,623.09,42.62,44.75,41.95
51,DHPL,2026-06-22,295.0,294.0,3750,2917,297.63,298.33,33.53,35.67,40.62
52,DLBS,2026-06-22,1260.0,1260.0,179,259,1257.23,1260.53,45.95,44.51,36.62
53,DOLTI,2026-06-22,346.7,365.0,41167,88237,364.3,362.87,57.16,58.64,50.52
54,DORDI,2026-06-22,268.0,264.5,22832,13863,266.0,268.33,25.59,31.09,22.04
55,EBL,2026-06-22,729.7,697.0,48925,32416,695.87,698.4,24.54,15.64,14.35
56,EBLD85,2026-06-22,1200.0,1170.0,75,69,1167.03,1158.57,54.05,61.34,50.31
57,EBLD86,2026-06-22,1078.0,1068.2,200,10092,1097.73,1098.37,51.34,49.22,57.28
58,EBLD91,2026-06-22,1090.0,1099.9,501,28769,1093.3,1087.99,62.34,60.38,50.0
59,EDBL,2026-06-22,570.0,577.5,3657,2813,575.97,577.34,40.1,43.9,46.63
60,EHPL,2026-06-22,398.9,385.0,21374,14720,389.6,387.54,39.87,50.99,41.7
61,ENL,2026-06-22,865.0,869.0,629,574,872.4,875.11,35.33,35.42,36.78
62,FMDBL,2026-06-22,770.0,778.0,5081,11500,776.83,775.13,43.64,41.82,39.16
63,FOWAD,2026-06-22,1000.0,1007.5,1549,3388,1008.17,1016.54,22.29,36.73,27.27
64,GBBD85,2026-06-22,1085.1,1085.2,90,4589,1085.1,1092.87,50.05,50.02,46.55
65,GBBL,2026-06-22,408.0,405.5,21243,29708,407.83,408.87,16.49,18.02,18.02
66,GBILD84/85,2026-06-22,1110.0,1100.0,145000,48356,1129.9,1142.73,45.15,52.33,58.7
67,GBILD86/87,2026-06-19,1141.8,1141.8,290000,41338,1122.27,1109.2,64.76,55.88,56.47
68,GBIME,2026-06-22,240.0,239.0,110533,96411,239.83,239.88,40.28,45.31,50.82
69,GBIMESY2,2026-06-22,9.3,9.42,2180,5987,9.42,9.41,50.85,55.05,48.96
70,GBLBS,2026-06-22,733.4,771.0,1351,2336,771.5,770.13,42.53,48.52,43.39
71,GCIL,2026-06-22,358.2,372.0,17137,36341,374.67,387.58,7.28,7.17,6.46
72,GFCL,2026-06-22,628.0,643.0,9361,12177,635.67,636.33,33.73,53.97,53.77
73,GHL,2026-06-22,232.0,229.0,19227,23673,229.37,232.02,15.38,26.09,20.93
74,GIBF1,2026-06-22,10.54,10.55,2700,12516,10.58,10.77,38.81,39.59,43.75
75,GILB,2026-06-22,1124.0,1129.9,5078,1363,1122.03,1116.36,51.48,50.95,29.8
76,GLBSL,2026-06-22,1840.0,1858.1,1650,806,1819.37,1785.34,56.54,58.45,37.05
77,GLH,2026-06-22,275.0,262.0,13379,16939,262.77,263.72,14.29,35.82,27.17
78,GMFBS,2026-06-22,1274.5,1265.0,342,342,1259.0,1267.39,38.11,31.4,30.92
79,GMFIL,2026-06-22,480.0,481.0,17445,20305,479.27,479.77,45.31,55.14,55.37
80,GMLI,2026-06-22,1250.0,1246.9,5889,2066,1270.6,1291.83,6.56,43.35,49.16
81,GRDBL,2026-06-22,1023.0,1054.3,7297,17296,1067.07,1096.26,48.02,50.13,48.84
82,GSY,2026-06-22,10.0,10.0,11800,8407,9.97,9.94,37.5,47.92,39.02
83,GUFL,2026-06-22,555.0,550.1,9519,10241,552.37,559.7,31.12,61.81,55.75
84,GVL,2026-06-22,483.5,483.1,6993,10774,483.53,486.19,32.31,31.82,22.34
85,GWFD83,2026-06-17,1085.0,1085.0,25,68,1085.0,1086.97,44.94,40.81,40.81
86,H8020,2026-06-22,11.96,12.31,3840,224410,12.2,11.89,56.15,49.33,51.63
87,HATHY,2026-06-22,760.0,756.0,4939,3827,761.33,767.13,19.08,28.94,23.72
88,HBL,2026-06-22,186.2,195.5,34276,29142,195.83,197.14,12.99,21.52,13.82
89,HBLD83,2026-06-22,1050.0,1050.0,10075,1153,1040.23,1040.31,54.71,46.22,51.39
90,HBLD86,2026-06-22,1164.0,1164.0,28,9895,1176.0,1169.02,55.42,55.29,56.82
91,HDHPC,2026-06-22,220.0,216.3,127934,174561,217.13,218.09,37.04,37.93,31.52
92,HDL,2026-06-22,1153.0,1150.5,16820,16873,1151.2,1154.17,31.87,35.11,29.52
93,HEI,2026-06-22,565.0,551.0,7666,10330,550.0,557.72,42.33,51.01,55.91
94,HEIP,2026-06-22,316.0,325.0,500,774,320.0,328.1,42.86,46.3,43.98
95,HFIN,2026-06-22,815.3,815.0,25638,27359,816.77,836.7,12.21,13.6,11.85
96,HHL,2026-06-22,354.0,357.0,31471,36930,355.87,364.32,44.59,40.48,40.48
97,HIDCL,2026-06-22,262.0,260.0,27460,37435,260.3,261.44,17.86,32.52,21.67
98,HIDCLP,2026-06-22,196.1,195.0,58645,85709,195.5,197.82,17.73,17.24,14.04
99,HIMSTAR,2026-06-22,840.0,818.3,2189,3346,830.0,841.99,27.66,35.15,28.44
100,HLBSL,2026-06-22,895.0,894.5,224,1003,891.13,885.17,47.45,51.81,51.07
101,HLI,2026-06-22,319.2,335.0,14024,23683,335.33,336.81,31.11,39.58,34.55
102,HLICF,2026-06-22,8.7,8.73,2700,4833,8.79,8.95,40.85,47.52,44.0
103,HPPL,2026-06-22,370.0,369.0,19508,20586,369.0,368.29,34.51,36.39,32.23
104,HRL,2026-06-22,661.0,622.0,63187,52640,627.4,632.98,2.67,24.07,40.98
105,HURJA,2026-06-22,243.3,243.0,23429,31183,243.67,246.9,0.0,14.04,10.81
106,ICFC,2026-06-22,622.1,621.5,9895,5373,623.8,626.23,28.75,50.65,48.26
107,ICFCD83,2026-06-17,1103.0,1120.0,138,99,1107.67,1100.96,53.3,47.06,50.0
108,ICFCD88,2026-06-22,1140.0,1121.0,40,47,1125.5,1144.73,39.93,47.5,38.62
109,ICFCD89,2026-06-22,1100.0,1098.1,680,156,1090.6,1090.46,50.07,41.06,48.04
110,IGI,2026-06-22,452.9,443.0,14563,12385,447.93,452.84,38.9,50.28,58.93
111,IHL,2026-06-22,392.0,389.0,8069,15188,392.3,396.66,27.99,33.39,27.1
112,ILBS,2026-06-22,900.0,919.8,1898,1288,914.6,916.81,49.88,43.96,33.71
113,ILI,2026-06-22,430.0,430.0,9432,10566,431.6,431.94,27.43,29.26,24.32
114,JBBD87,2026-06-19,1109.7,1109.7,25,77,1112.17,1126.86,39.02,42.49,38.63
115,JBBL,2026-06-22,346.0,345.0,20468,23936,346.0,350.34,4.76,27.2,23.51
116,JBLB,2026-06-22,1266.3,1271.0,3762,4154,1266.33,1270.67,33.74,27.88,19.98
117,JFL,2026-06-22,405.1,409.7,6532,6758,407.93,409.24,40.38,46.91,47.96
118,JHAPA,2026-06-22,1300.0,1305.0,22415,12055,1304.57,1332.74,25.18,18.58,16.41
119,JOSHI,2026-06-22,280.0,272.9,18451,12670,276.3,278.06,30.0,40.88,35.67
120,JSLBB,2026-06-22,1055.0,1050.1,308,515,1059.37,1070.52,36.27,44.09,37.3
121,KBL,2026-06-22,212.0,211.3,92720,136268,211.23,211.81,27.34,26.92,12.93
122,KBLD86,2026-06-19,1236.0,1236.0,10,2517,1205.1,1201.87,51.08,47.8,39.53
123,KBLD89,2026-06-22,1240.0,1240.0,25,2768,1260.0,1251.27,39.6,39.88,41.83
124,KBLD90,2026-06-22,1223.0,1223.0,50,11138,1235.13,1223.06,50.93,46.54,28.55
125,KBSH,2026-06-22,1460.5,1460.0,132,234,1468.5,1521.49,37.82,34.43,35.02
126,KDBY,2026-06-22,10.92,11.0,100590,248867,11.16,11.23,17.28,28.33,26.67
127,KDL,2026-06-22,810.1,820.0,2555,1749,816.7,821.27,49.36,44.21,39.46
128,KEF,2026-06-22,10.71,10.51,17500,14962,10.75,10.8,37.67,44.0,50.0
129,KHPL,2026-06-22,986.2,985.7,22983,39568,997.9,1057.88,76.48,79.02,81.11
130,KKHC,2026-06-22,252.0,250.0,22518,30618,251.93,255.04,21.43,33.92,34.78
131,KMCDB,2026-06-22,789.0,844.9,2288,1691,837.3,845.78,42.16,30.13,28.78
132,KPCL,2026-06-22,485.0,486.0,10166,5869,485.53,485.72,29.73,35.68,22.65
133,KSBBL,2026-06-22,481.0,482.4,4101,13667,482.13,484.38,34.3,31.85,29.48
134,KSBBLD87,2026-06-22,1114.0,1114.0,50,146,1121.33,1127.94,36.88,42.62,47.76
135,KSY,2026-06-22,9.82,9.91,1300,1591,9.88,9.8,55.45,60.18,50.0
136,LBBL,2026-06-22,489.9,485.5,18701,29708,485.5,489.11,36.42,50.0,43.19
137,LEC,2026-06-22,221.0,218.0,48824,52743,218.5,220.56,23.2,36.79,25.91
138,LICN,2026-06-22,810.0,805.1,5140,8049,807.33,809.48,37.02,45.29,34.29
139,LLBS,2026-06-22,950.0,955.0,1120,668,951.67,942.0,48.8,46.07,48.56
140,LSL,2026-06-22,220.0,219.0,37030,204957,218.67,218.16,28.18,39.25,36.84
141,LUK,2026-06-22,10.01,10.2,2600,7815,10.07,10.03,54.81,46.31,45.19
142,LVF2,2026-06-22,9.81,9.81,1310,1075,9.94,9.83,47.72,46.77,54.02
143,MABEL,2026-06-22,704.0,698.0,5897,16669,705.3,706.88,45.61,45.13,42.22
144,MAKAR,2026-06-22,502.0,490.0,2960,2916,488.67,490.59,36.25,36.25,28.43
145,MANDU,2026-06-22,871.3,827.0,1429,1547,827.7,824.79,45.71,56.25,47.74
146,MATRI,2026-06-22,875.0,882.7,302,335,880.9,881.41,43.84,42.05,51.07
147,MBJC,2026-06-22,280.6,282.0,14135,17985,282.17,283.17,31.58,42.22,27.4
148,MBL,2026-06-22,248.0,247.0,54486,44499,247.5,248.12,34.62,40.93,37.62
149,MBLEF,2026-06-22,10.0,9.95,28700,40423,10.07,10.08,41.26,52.08,47.47
150,MCHL,2026-06-22,317.0,310.7,13624,25312,316.23,316.53,44.69,50.84,47.92
151,MDB,2026-06-22,600.0,602.0,9993,5866,599.0,603.1,42.13,46.55,35.15
152,MEHL,2026-06-22,349.1,359.0,1387,3351,357.8,362.96,22.83,28.64,22.69
153,MEL,2026-06-22,230.1,232.7,1141,6450,235.2,236.84,30.87,38.18,34.56
154,MEN,2026-06-22,587.0,589.7,34148,42727,588.4,593.88,18.33,9.27,9.89
155,MERO,2026-06-22,710.0,724.0,2121,2895,718.97,719.42,43.59,50.65,38.98
156,MFIL,2026-06-22,740.0,813.7,103834,41560,786.23,777.66,57.19,46.79,37.55
157,MHCL,2026-06-22,343.0,344.0,2788,4880,343.67,345.1,36.59,41.21,33.61
158,MHL,2026-06-22,492.2,494.5,886,4899,493.37,496.6,38.2,41.49,33.18
159,MHNL,2026-06-22,258.0,257.0,7557,6883,257.6,258.54,21.96,25.45,21.51
160,MKCL,2026-06-22,1207.5,1151.0,1125,2013,1161.0,1196.03,16.82,15.02,16.43
161,MKHC,2026-06-22,316.0,314.9,6603,18082,316.3,315.87,36.52,35.62,31.03
162,MKHL,2026-06-22,508.0,503.0,4168,13491,505.0,506.03,25.0,26.12,20.25
163,MKJC,2026-06-22,460.4,481.5,1780,4245,483.7,486.7,29.6,34.11,28.03
164,MLBBL,2026-06-22,1160.0,1179.0,836,958,1172.67,1179.42,41.82,34.03,33.66
165,MLBL,2026-06-22,361.1,358.0,37025,23312,358.23,360.81,21.09,43.77,35.93
166,MLBS,2026-06-22,1235.0,1232.9,455,475,1230.93,1233.2,37.27,40.55,38.7
167,MLBSL,2026-06-22,1745.0,1794.0,583,439,1767.67,1777.77,48.74,42.0,35.27
168,MMF1,2026-06-22,9.73,9.58,63550,33617,9.54,9.54,59.15,47.54,60.42
169,MMKJL,2026-06-22,495.0,499.9,1545,2028,495.9,503.74,24.15,41.34,32.24
170,MNBBL,2026-06-22,371.5,370.0,20128,22849,371.0,372.51,41.83,42.86,41.18
171,MNMF1,2026-06-22,9.78,9.86,9100,21498,9.9,9.97,50.72,42.17,47.95
172,MPFL,2026-06-22,600.0,610.0,8788,24146,611.67,624.67,25.94,50.59,47.56
173,MSHL,2026-06-22,660.1,677.9,663,403,679.27,684.62,32.46,48.67,37.13
174,MSLB,2026-06-22,1215.0,1268.0,3774,1101,1242.0,1240.26,58.47,47.61,37.82
175,NABBC,2026-06-22,825.0,805.0,3770,11884,823.67,855.33,19.73,24.05,20.7
176,NABIL,2026-06-22,535.0,531.0,34257,30471,531.33,532.4,33.14,42.65,38.84
177,NABILD2089,2026-06-22,1147.9,1092.0,13615,4111,1113.8,1116.6,39.91,56.72,55.49
178,NABILD87,2026-06-22,1125.0,1125.0,25,6923,1145.0,1143.12,47.33,52.22,51.76
179,NADEP,2026-06-22,736.0,747.6,473,1130,750.53,747.67,46.36,51.79,44.58
180,NBF2,2026-06-22,10.0,9.91,1200,2238,10.07,9.92,39.57,50.0,50.21
181,NBF3,2026-06-22,10.0,9.9,102090,57626,9.93,9.98,40.0,45.0,46.34
182,NBL,2026-06-22,266.0,266.3,101867,53188,265.77,267.6,31.75,40.69,29.8
183,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.94,45.66,51.61
184,NBLD87,2026-06-22,1132.0,1100.0,371,21826,1126.43,1114.2,51.24,52.86,55.02
185,NESDO,2026-06-22,1525.0,1575.0,4910,1333,1541.67,1547.8,50.0,38.53,37.79
186,NFS,2026-06-22,620.0,607.0,4529,17054,602.0,610.81,45.93,61.07,58.64
187,NGPL,2026-06-22,429.0,423.0,104124,84317,423.37,428.27,20.62,20.05,16.84
188,NHDL,2026-06-22,635.0,640.0,2430,3296,636.83,634.62,54.45,49.53,42.7
189,NHPC,2026-06-22,284.0,279.3,195439,207535,280.2,281.41,25.47,26.21,22.38
190,NIBD84,2026-06-22,1060.0,1065.0,50,10864,1065.27,1063.39,54.82,51.97,52.53
191,NIBLGF,2026-06-22,9.36,9.35,300,3693,9.4,9.35,58.14,62.11,59.0
192,NIBLSTF,2026-06-22,9.39,8.95,1200,6532,9.13,9.26,44.58,43.53,50.0
193,NIBSF2,2026-06-22,9.0,9.52,3823,9869,9.3,9.19,62.9,60.0,34.21
194,NICA,2026-06-22,337.8,334.9,42306,44836,335.27,337.78,35.93,41.9,28.57
195,NICAD2091,2026-06-22,1052.4,1052.4,25,47,1049.23,1061.14,49.51,47.06,49.91
196,NICAD85/86,2026-06-18,1264.0,1264.0,200,264,1216.97,1185.14,79.35,74.49,66.23
197,NICBF,2026-06-22,9.69,9.18,3600,4500,9.33,9.33,44.81,44.39,45.66
198,NICFC,2026-06-22,9.21,9.33,2750,6072,9.35,9.35,51.16,49.24,43.33
199,NICGF2,2026-06-22,9.27,9.5,1700,6969,9.52,9.46,57.26,48.97,42.86
200,NICL,2026-06-22,540.0,535.1,13638,22127,534.7,536.47,54.73,57.48,60.87
201,NICLBSL,2026-06-22,565.0,573.1,3964,2909,571.03,570.59,44.74,41.43,37.28
202,NICSF,2026-06-22,9.23,9.28,6610,17898,9.27,9.38,57.01,56.19,49.17
203,NIFRA,2026-06-22,258.0,255.1,48315,47913,256.2,258.39,12.88,21.31,12.57
204,NIFRAGED,2026-06-18,1039.2,1039.2,50,74,1037.73,1045.86,52.33,49.48,48.97
205,NIL,2026-06-22,625.0,632.0,1200,4810,637.3,645.66,33.49,43.61,55.22
206,NIMB,2026-06-22,205.4,195.0,58568,73559,195.3,195.49,28.57,38.95,27.12
207,NIMBD90,2026-06-19,1208.0,1207.0,3000,12508,1193.67,1221.49,36.34,35.96,32.79
208,NIMBPO,2026-06-22,148.4,147.0,2978,5630,145.77,145.78,43.33,41.78,39.1
209,NLG,2026-06-22,610.0,619.9,5653,7629,611.97,623.4,52.47,51.7,64.01
210,NLIC,2026-06-22,774.0,758.0,16370,17475,758.67,759.52,42.16,45.69,36.81
211,NLICL,2026-06-22,583.0,580.0,16773,8202,581.0,581.77,34.55,41.83,31.18
212,NMB,2026-06-22,246.4,241.8,15677,20883,241.97,243.46,38.46,34.62,31.21
213,NMB50,2026-06-22,10.4,10.45,3420,5037,10.54,10.74,42.72,53.96,48.04
214,NMBHF2,2026-06-22,9.6,9.61,66330,42755,9.68,9.69,39.81,52.99,53.91
215,NMBMF,2026-06-22,609.9,642.0,383,1004,639.77,638.33,44.94,44.71,48.65
216,NMFBS,2026-06-22,1117.0,1128.0,4591,3930,1124.03,1131.38,40.5,37.86,37.8
217,NMIC,2026-06-22,1017.0,1005.0,2519,2955,1012.33,1030.66,23.81,40.54,41.18
218,NMLBBL,2026-06-22,575.0,576.0,1445,3721,576.27,580.54,30.6,41.88,38.93
219,NRIC,2026-06-22,980.0,969.0,25264,50689,970.33,1005.12,9.9,37.53,57.0
220,NRM,2026-06-22,335.0,332.0,11855,16771,332.87,339.74,12.87,9.41,7.07
221,NRN,2026-06-22,1400.0,1469.9,210431,67920,1424.3,1395.94,66.55,55.64,50.57
222,NSIF2,2026-06-22,10.6,10.55,17200,24794,10.65,10.73,44.36,42.75,49.17
223,NSY,2026-06-22,9.38,9.66,4600,10644,9.61,9.54,48.65,50.33,43.26
224,NTC,2026-06-22,891.4,848.7,7815,9701,848.9,848.79,23.27,31.16,16.36
225,NUBL,2026-06-22,640.0,640.0,3398,2748,643.67,647.77,28.07,39.91,31.34
226,NWCL,2026-06-22,731.8,770.0,900,2053,769.57,777.07,39.04,34.01,27.58
227,NYADI,2026-06-22,375.3,389.0,4891,7913,393.67,398.58,46.62,51.75,51.03
228,OHL,2026-06-22,689.0,700.0,832,2243,695.9,700.74,51.74,48.96,50.44
229,OMPL,2026-06-22,1115.0,1119.0,4232,3288,1122.0,1138.76,18.95,28.04,24.59
230,PBD84,2026-06-22,1080.0,1080.0,30,50,1079.33,1090.5,30.96,29.58,29.58
231,PBD88,2026-06-22,1240.0,1215.0,125,1166,1210.33,1204.22,50.57,50.75,48.22
232,PBLD84,2026-06-18,1103.9,1154.0,20965,2489,1141.67,1105.48,54.95,44.59,45.57
233,PBLD87,2026-06-19,1100.0,1095.0,50,246,1095.0,1098.33,50.8,48.18,52.76
234,PCBL,2026-06-22,240.0,235.5,39949,36178,235.77,237.14,21.99,33.73,25.57
235,PCIL,2026-06-22,700.0,725.0,43974,34596,728.0,742.32,23.44,18.09,18.75
236,PFL,2026-06-22,366.0,373.0,2903,4363,372.3,376.46,39.27,50.67,48.34
237,PHCL,2026-06-22,309.0,310.0,75139,141194,311.1,315.93,48.15,50.0,52.48
238,PMHPL,2026-06-22,331.1,333.0,5519,5723,333.33,333.12,34.13,32.82,19.86
239,PMLI,2026-06-22,460.0,469.9,3185,5092,471.23,467.22,53.55,63.12,44.4
240,PPCL,2026-06-22,384.3,372.7,15565,11507,368.53,372.91,31.88,18.85,14.71
241,PPL,2026-06-22,330.6,350.0,15511,17830,348.37,348.66,36.98,34.59,22.27
242,PRIN,2026-06-22,708.0,707.0,5609,14800,706.0,705.01,59.56,60.35,68.75
243,PROFL,2026-06-22,463.0,455.9,5490,7421,450.93,451.78,46.88,56.27,53.8
244,PRSF,2026-06-22,12.53,12.61,87778,167168,12.67,12.82,34.92,35.94,39.32
245,PRVU,2026-06-22,193.7,193.9,47020,51342,193.63,194.02,12.96,14.55,5.06
246,PSF,2026-06-22,11.84,11.99,4150,106035,12.11,12.18,39.16,56.29,39.9
247,PURE,2026-06-22,910.0,892.0,3004,5381,891.0,903.27,31.5,35.91,26.84
248,RADHI,2026-06-22,745.0,745.0,33028,34092,742.67,745.64,32.06,35.89,25.67
249,RAWA,2026-06-22,486.0,482.8,25551,80738,483.27,505.84,13.74,13.88,11.97
250,RBBD2088,2026-06-22,1061.5,1061.5,100,16869,1069.57,1064.58,52.48,50.71,48.39
251,RBBD83,2026-06-19,1060.6,1060.6,36424,10644,1061.53,1052.96,57.51,49.93,80.47
252,RBBF40,2026-06-22,9.5,9.34,1100,2090,9.44,9.38,46.93,52.81,47.72
253,RBCL,2026-06-22,14500.0,14490.0,70,123,14593.33,14796.88,34.02,34.1,32.07
254,RBCLPO,2026-06-22,11500.0,11365.0,130,37,11538.33,11683.41,30.24,41.78,50.0
255,RFPL,2026-06-22,362.0,355.9,15302,16869,357.07,360.84,25.09,19.88,19.12
256,RHGCL,2026-06-22,278.5,274.2,25900,22998,278.1,280.42,22.46,22.89,20.29
257,RHPL,2026-06-22,268.1,265.0,23810,20518,267.5,267.86,20.7,31.2,26.71
258,RIDI,2026-06-22,360.1,344.0,200895,177352,343.73,345.27,23.4,28.29,23.51
259,RLEL,2026-06-22,910.0,923.6,8263,7607,912.87,918.62,31.04,24.91,19.0
260,RLFL,2026-06-22,470.0,480.0,43187,46508,476.9,470.52,53.99,67.9,58.62
261,RMF1,2026-06-22,9.32,10.05,16910,13096,9.97,9.87,58.99,48.33,60.42
262,RMF2,2026-06-22,10.2,10.0,300,2399,10.17,10.13,40.2,52.34,52.34
263,RNLI,2026-06-22,456.3,459.0,10002,11198,458.9,462.08,35.6,39.33,36.31
264,RSDC,2026-06-22,660.0,665.0,5137,2572,661.0,659.38,50.0,48.95,45.9
265,RSML,2026-06-22,3250.0,3291.0,38904,32740,3330.33,3429.32,16.74,17.72,15.39
266,RSY,2026-06-22,10.2,10.2,5200,85768,10.22,10.26,46.43,54.55,50.0
267,RURU,2026-06-22,645.0,646.0,8203,7687,645.83,647.27,29.17,27.27,13.91
268,SABBL,2026-06-22,1030.0,1030.0,8666,7334,1041.7,1088.68,3.64,8.46,8.95
269,SADBL,2026-06-22,408.0,407.4,4561,14546,408.47,410.0,41.38,43.79,42.6
270,SAGAR,2026-06-22,1650.0,1650.0,5887,4675,1658.67,1671.1,33.24,44.38,39.92
271,SAGF,2026-06-22,10.3,10.2,6500,2552,10.13,10.14,52.1,42.42,50.0
272,SAHAS,2026-06-22,695.7,661.1,114497,64360,662.57,661.98,32.68,32.06,21.11
273,SAIL,2026-06-22,1000.0,1029.9,20799,18360,1022.5,1042.39,31.39,26.58,25.02
274,SALICO,2026-06-22,609.0,615.0,3581,6206,616.87,624.23,50.0,55.67,59.42
275,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.03,39.18
276,SANIMA,2026-06-22,365.0,358.0,51905,47678,358.97,360.74,19.7,24.75,29.65
277,SANVI,2026-06-22,675.2,676.5,14032,10657,679.13,686.37,26.69,31.21,24.77
278,SAPDBL,2026-06-22,810.0,879.9,45910,61646,835.6,858.51,57.09,52.27,49.86
279,SARBTM,2026-06-22,820.1,835.0,9509,8214,832.67,837.11,29.34,24.16,24.16
280,SBCF,2026-06-22,9.5,9.6,13500,15058,9.77,9.79,45.5,49.19,53.53
281,SBD87,2026-06-19,1137.5,1137.5,20000,18938,1119.17,1111.57,61.97,62.33,53.51
282,SBI,2026-06-22,400.0,393.0,12975,31629,393.47,394.41,32.73,42.94,33.98
