S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CIZBD90,2026-04-30,1240.7,1277.9,30,45,1266.3,1251.13,55.95,52.14,53.59
41,CKHL,2026-05-04,681.0,695.0,336,5290,697.3,690.63,47.55,50.0,56.91
42,CLI,2026-05-04,445.1,450.0,14901,12697,452.2,456.24,16.85,16.32,29.94
43,CMF2,2026-05-04,9.8,9.8,1000,5058,9.92,10.0,39.01,47.74,56.06
44,CORBL,2026-05-04,2300.0,2098.0,41148,59036,2392.0,2324.52,54.15,61.74,68.42
45,CREST,2026-05-04,1080.0,1064.0,7276,9926,1105.37,1171.72,5.16,5.97,18.03
46,CSY,2026-05-04,9.2,9.21,4703,10215,9.31,9.38,35.65,34.75,45.67
47,CYCL,2026-05-04,1515.0,1460.0,1148,2368,1476.67,1501.89,17.18,21.5,22.06
48,CZBIL,2026-05-04,204.5,202.0,49497,60268,203.5,207.0,35.85,34.86,40.34
49,DDBL,2026-05-04,829.0,826.0,1973,4227,827.13,830.22,31.07,29.46,28.7
50,DHEL,2026-05-04,598.7,586.0,12005,17873,596.43,614.26,18.97,19.02,29.06
51,DHPL,2026-05-04,304.0,295.0,3913,7057,298.0,302.23,34.48,35.64,39.23
52,DLBS,2026-05-04,1270.5,1265.0,1119,772,1291.67,1297.33,38.97,38.61,54.66
53,DOLTI,2026-05-04,360.0,360.0,20062,94934,365.67,378.62,14.15,14.33,15.04
54,DORDI,2026-05-04,276.0,273.1,38548,62677,274.7,277.3,28.79,28.73,31.18
55,EBL,2026-05-04,700.0,695.0,21835,24600,696.53,696.42,41.74,43.53,44.93
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-04,1075.0,1073.1,101,53,1071.73,1076.2,44.1,50.26,47.42
58,EBLD91,2026-05-04,1058.1,1080.0,125,154,1068.7,1072.8,41.92,29.79,47.27
59,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.69,49.3,47.62
60,EDBL,2026-05-04,577.7,571.1,7891,9792,576.93,579.06,29.34,30.18,48.17
61,EHPL,2026-05-04,392.0,387.0,17131,48277,390.43,395.93,29.33,30.73,31.38
62,ENL,2026-05-04,873.0,884.0,1290,832,891.27,897.62,43.57,42.99,48.64
63,FMDBL,2026-05-04,785.0,789.9,11147,11853,798.3,802.91,32.15,29.63,37.09
64,FOWAD,2026-05-04,1100.0,1260.4,8710,5571,1159.8,1133.3,62.75,38.71,45.69
65,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.21,80.08,63.07
66,GBBL,2026-05-04,419.9,413.0,18835,19574,412.33,409.92,51.68,48.28,42.11
67,GBILD84/85,2026-04-30,1131.0,1121.0,2,43,1130.67,1161.04,37.02,36.53,34.84
68,GBILD86/87,2026-05-04,1086.0,1086.0,78,75,1088.67,1083.57,48.93,47.23,58.27
69,GBIME,2026-05-04,219.5,229.0,85181,93805,230.0,232.4,27.86,27.72,29.47
70,GBIMESY2,2026-05-04,9.0,9.15,13110,5027,9.22,9.37,43.82,40.62,42.39
71,GBLBS,2026-05-04,750.0,740.1,2221,3737,747.37,761.38,20.35,21.59,35.44
72,GCIL,2026-05-04,415.0,412.4,12076,16486,415.8,424.58,29.28,30.0,36.52
73,GFCL,2026-05-04,620.0,609.0,5543,8010,617.73,621.87,18.82,20.56,36.28
74,GHL,2026-05-04,234.9,227.4,78752,86489,231.8,238.41,18.22,20.05,36.38
75,GIBF1,2026-05-04,10.84,10.62,2900,13795,10.82,11.02,37.8,42.02,48.83
76,GILB,2026-05-04,1100.2,1107.5,834,1926,1109.23,1117.46,29.04,19.43,42.13
77,GLBSL,2026-05-04,1770.0,1750.0,346,488,1766.3,1793.1,35.0,34.81,45.0
78,GLH,2026-05-04,251.3,262.4,48418,58002,264.23,267.82,28.1,26.17,36.18
79,GMFBS,2026-05-04,1301.0,1300.0,580,713,1313.03,1350.88,38.73,39.12,44.32
80,GMFIL,2026-05-04,470.0,450.0,4591,4997,458.47,465.77,26.74,27.1,25.0
81,GMLI,2026-05-04,1280.1,1308.9,2857,4034,1292.97,1362.66,13.17,4.81,13.61
82,GRDBL,2026-05-04,1090.0,1039.9,22313,28932,1079.97,1079.31,43.24,57.42,57.92
83,GSY,2026-05-04,9.57,9.6,3120,14010,9.74,9.88,27.71,33.82,46.67
84,GUFL,2026-05-04,518.0,511.0,9908,7724,514.3,517.66,29.17,29.5,31.26
85,GVL,2026-05-04,480.0,487.0,12281,17374,487.5,493.32,33.33,31.33,44.0
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-04,11.51,11.63,21150,7245,11.6,11.81,40.94,50.28,48.63
88,HATHY,2026-05-04,810.0,801.9,5733,8141,813.97,840.11,8.82,8.88,12.94
89,HBL,2026-05-04,202.0,200.1,43935,66683,201.67,205.46,33.44,33.55,40.25
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-04,233.0,216.1,294886,399126,219.93,226.67,35.97,39.53,45.91
93,HDL,2026-05-04,1169.0,1146.1,37897,33601,1145.03,1148.92,27.66,25.42,32.1
94,HEI,2026-05-04,510.0,519.0,4502,5960,514.0,516.11,48.48,43.2,37.5
95,HEIP,2026-05-04,317.1,329.0,870,639,324.3,334.41,42.8,32.14,39.64
96,HFIN,2026-05-04,994.0,1000.0,51713,138747,1009.67,1137.22,61.49,65.1,66.38
97,HHL,2026-05-04,380.0,366.0,88165,116654,377.9,384.86,37.31,62.33,65.45
98,HIDCL,2026-05-04,265.0,262.5,66976,84770,265.07,269.12,29.11,27.08,33.59
99,HIDCLP,2026-05-04,204.0,200.0,182133,261753,202.0,203.63,33.33,36.47,32.14
100,HIMSTAR,2026-05-04,846.0,827.1,4461,9360,832.03,881.78,12.57,13.75,36.57
101,HLBSL,2026-05-04,870.0,898.0,1097,1483,887.7,893.74,36.34,27.51,28.31
102,HLI,2026-05-04,338.1,336.5,48916,51153,339.43,345.96,6.59,6.77,22.03
103,HLICF,2026-05-04,8.93,9.03,9770,5196,8.97,9.07,44.79,39.18,39.79
104,HPPL,2026-05-04,375.0,361.0,33705,58289,366.87,385.3,33.63,36.89,41.96
105,HRL,2026-05-04,671.1,660.0,93369,110553,670.1,682.12,9.04,8.83,38.9
106,HURJA,2026-05-04,253.0,246.9,132765,138395,252.27,260.12,27.68,30.71,31.66
107,ICFC,2026-05-04,610.1,619.5,3269,6350,621.7,624.82,26.18,26.72,41.04
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-04,1169.0,1169.0,25,104,1179.0,1180.0,51.8,53.27,44.77
110,ICFCD89,2026-05-04,1086.6,1085.0,225,754,1089.37,1087.98,44.44,47.26,46.3
111,IGI,2026-05-04,428.0,424.5,16867,15965,425.8,432.17,32.55,33.1,41.11
112,IHL,2026-05-04,391.0,397.0,5482,6822,400.67,432.2,10.06,7.59,9.88
113,ILBS,2026-05-04,920.0,936.9,1568,5477,940.97,950.86,33.2,28.32,35.2
114,ILI,2026-05-04,431.2,431.0,9614,13128,432.83,435.49,25.69,22.91,31.84
115,JBBD87,2026-05-04,1133.0,1133.0,25,28,1137.67,1141.78,48.97,51.75,52.68
116,JBBL,2026-05-04,360.1,353.8,46360,114243,358.63,366.0,33.22,34.25,44.27
117,JBLB,2026-05-04,1255.0,1255.0,6475,4722,1264.37,1273.87,6.94,6.17,28.18
118,JFL,2026-05-04,421.2,412.8,7132,6145,411.1,414.59,40.16,30.34,40.07
119,JHAPA,2026-05-04,1564.0,1689.0,45429,37691,1627.67,1620.78,70.08,62.99,68.68
120,JOSHI,2026-05-04,278.0,275.0,10590,21780,277.67,284.88,31.28,30.28,36.78
121,JSLBB,2026-05-04,1080.0,1062.3,110,556,1083.1,1105.62,27.37,32.56,31.64
122,KBL,2026-05-04,215.0,214.0,443235,458620,216.4,220.54,24.85,25.7,39.53
123,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.61,46.21,47.85
124,KBSH,2026-05-04,1535.5,1539.0,288,275,1569.67,1616.02,35.64,41.23,41.94
125,KDBY,2026-05-04,12.28,11.39,70150,91869,11.49,11.52,46.48,51.76,52.33
126,KDL,2026-05-04,812.0,805.1,2259,2669,813.7,836.59,23.76,25.99,26.62
127,KEF,2026-05-04,10.59,10.57,112920,49710,10.59,10.73,53.1,49.68,52.03
128,KKHC,2026-05-04,257.0,256.1,38546,53810,261.2,270.1,36.6,38.64,46.79
129,KMCDB,2026-05-04,865.3,870.0,2918,5836,872.67,890.41,30.9,28.46,29.53
130,KPCL,2026-05-04,486.0,480.0,13359,14614,485.0,494.32,20.0,20.94,35.86
131,KSBBL,2026-05-04,470.1,470.0,14706,33042,474.3,478.14,32.58,34.89,30.86
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-04,9.23,9.51,600,4502,9.54,9.61,46.01,45.73,53.98
134,LBBL,2026-05-04,504.0,485.3,45100,35772,489.43,488.7,39.15,40.39,46.01
135,LEC,2026-05-04,223.0,218.0,128418,128783,221.27,227.78,25.84,30.69,41.71
136,LICN,2026-05-04,805.2,808.0,9010,5939,810.7,816.43,15.85,11.49,28.68
137,LLBS,2026-05-04,946.0,940.2,115,927,960.07,955.9,35.56,43.43,43.8
138,LSL,2026-05-04,212.2,213.7,58310,81423,215.73,216.13,42.2,43.59,49.66
139,LUK,2026-05-04,9.95,9.95,1400,8237,9.91,9.91,56.9,51.31,53.5
140,LVF2,2026-05-04,10.2,10.19,2800,9422,10.2,10.08,60.0,60.42,60.0
141,MABEL,2026-05-04,664.0,648.3,5248,10494,660.7,674.37,26.49,25.39,34.84
142,MAKAR,2026-05-04,489.0,487.0,10778,17340,491.33,498.89,40.04,52.3,52.04
143,MANDU,2026-05-04,803.5,803.0,2000,1652,804.17,818.86,33.58,38.35,43.38
144,MATRI,2026-05-04,918.0,917.5,747,900,917.0,932.78,36.82,33.89,29.45
145,MBJC,2026-05-04,279.0,277.5,31541,37671,280.8,287.81,15.2,26.3,39.09
146,MBL,2026-05-04,242.0,242.0,133483,98079,242.7,246.08,30.63,25.54,31.6
147,MBLEF,2026-05-04,10.0,9.88,2800,5230,9.94,10.09,40.12,46.99,41.71
148,MCHL,2026-05-04,322.0,313.0,3148,17774,321.27,345.36,25.9,25.92,30.16
149,MDB,2026-05-04,588.0,578.1,6306,7834,584.87,594.73,22.05,21.41,34.82
150,MEHL,2026-05-04,400.5,385.0,7455,7600,394.63,405.3,16.04,18.14,27.73
151,MEL,2026-05-04,245.0,242.8,21059,17133,248.27,257.29,1.05,1.26,7.55
152,MEN,2026-05-04,570.0,577.9,53954,42938,581.47,585.81,14.23,15.81,34.66
153,MERO,2026-05-04,707.1,707.0,3560,4034,713.6,723.53,23.33,25.13,30.0
154,MFIL,2026-05-04,755.3,760.0,9276,47466,764.47,775.54,25.52,29.66,31.24
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-04,341.2,345.1,5312,6603,348.57,353.2,34.23,31.95,34.29
157,MHL,2026-05-04,500.0,490.0,8957,6900,497.0,505.02,27.92,28.7,40.77
158,MHNL,2026-05-04,261.0,256.5,8799,13786,260.6,267.07,33.46,31.12,36.71
159,MKCL,2026-05-04,1343.0,1286.0,2363,2500,1304.63,1325.74,30.65,33.62,33.25
160,MKHC,2026-05-04,325.0,315.0,18995,19917,317.47,322.97,25.64,25.64,32.76
161,MKHL,2026-05-04,532.0,511.0,29227,11452,561.67,630.62,22.44,23.27,34.31
162,MKJC,2026-05-04,509.0,495.0,6616,8303,497.6,504.62,30.1,31.72,39.85
163,MLBBL,2026-05-04,1201.0,1190.0,1985,1925,1206.0,1235.37,16.98,15.88,33.16
164,MLBL,2026-05-04,363.0,365.0,24467,26215,365.67,368.99,31.63,28.23,28.61
165,MLBS,2026-05-04,1223.0,1224.0,988,980,1249.47,1316.27,9.51,9.44,20.16
166,MLBSL,2026-05-04,1750.1,1758.0,311,715,1782.33,1806.9,23.31,31.39,34.65
167,MMF1,2026-05-04,9.56,9.56,26750,19761,9.57,9.53,46.94,47.47,48.98
168,MMKJL,2026-05-04,491.3,488.0,2769,4022,498.07,515.46,19.95,18.53,29.3
169,MNBBL,2026-05-04,371.0,369.0,21605,27429,369.87,372.79,31.82,30.43,31.03
170,MNMF1,2026-05-04,9.56,9.71,10300,47177,9.86,9.89,46.22,46.96,51.07
171,MPFL,2026-05-04,620.0,604.0,10523,17074,607.63,618.74,19.72,21.22,43.07
172,MSHL,2026-05-04,705.6,715.0,615,768,722.03,727.62,20.33,28.32,24.89
173,MSLB,2026-05-04,1265.0,1253.0,3369,1983,1251.37,1272.57,34.28,29.89,34.98
174,NABBC,2026-05-04,1157.0,1094.0,9424,16694,1151.97,1199.21,39.22,47.77,45.15
175,NABIL,2026-05-04,528.0,521.0,62346,46933,524.63,523.18,37.68,50.0,51.51
176,NABILD2089,2026-04-30,1060.0,1065.0,175,70,1072.97,1061.2,54.2,54.17,55.67
177,NADEP,2026-05-04,745.0,746.5,1132,764,745.53,758.02,24.75,18.13,34.01
178,NBF2,2026-05-04,9.84,9.86,1900,3488,10.0,9.98,44.85,48.03,48.03
179,NBF3,2026-05-04,9.62,9.88,36559,21337,9.84,9.89,42.31,33.82,46.48
180,NBL,2026-05-04,268.0,261.0,99589,74261,265.57,269.89,29.74,31.4,36.83
181,NBLD87,2026-04-30,1075.3,1075.3,25,50,1080.13,1089.02,39.77,48.99,40.27
182,NESDO,2026-05-04,1510.0,1530.0,3893,1383,1535.93,1545.63,38.45,35.7,41.74
183,NFS,2026-05-04,594.0,567.0,15247,14260,579.1,591.44,16.52,18.84,27.66
184,NGPL,2026-05-04,435.0,426.9,230324,235194,433.57,442.02,20.19,21.94,30.56
185,NHDL,2026-05-04,642.0,615.2,3811,3298,624.0,634.08,37.89,40.59,47.47
186,NHPC,2026-05-04,296.0,283.0,547062,724836,289.67,300.0,38.14,44.83,50.84
187,NIBD84,2026-04-30,1087.5,1055.0,125,86,1054.37,1055.17,50.45,49.56,42.74
188,NIBLGF,2026-05-04,9.4,9.22,2200,3350,9.39,9.38,39.25,40.38,18.42
189,NIBLSTF,2026-05-04,9.0,9.0,152373,30896,9.02,9.12,31.58,34.18,34.18
190,NIBSF2,2026-05-04,9.02,9.12,3050,7706,9.3,9.36,36.84,40.5,40.83
191,NICA,2026-05-04,375.0,359.4,327440,110181,358.8,361.9,42.46,37.65,36.07
192,NICAD2091,2026-05-04,1040.2,1040.2,25,72,1052.73,1058.22,46.69,60.4,53.57
193,NICAD85/86,2026-05-04,1122.5,1122.1,40,36,1123.73,1123.8,44.13,38.0,40.59
194,NICBF,2026-05-04,9.47,9.31,6844,4837,9.43,9.48,26.07,33.72,41.64
195,NICD88,2026-04-29,1068.0,1069.0,25,41,1073.1,1087.29,47.1,46.82,51.6
196,NICFC,2026-05-04,8.97,9.15,9200,4583,9.2,9.28,36.11,35.45,44.64
197,NICGF2,2026-05-04,9.05,9.57,16175,6129,9.55,9.41,51.58,46.92,55.71
198,NICL,2026-05-04,475.3,480.1,3589,7839,481.1,485.7,15.85,13.1,18.25
199,NICLBSL,2026-05-04,574.0,569.4,4708,7353,574.63,580.34,5.81,18.31,36.51
200,NICSF,2026-05-04,9.1,9.25,54830,10447,9.34,9.27,48.34,52.9,48.34
201,NIFRA,2026-05-04,260.1,258.5,95296,93421,260.57,264.5,34.87,33.7,42.64
202,NIFRAGED,2026-05-04,1032.1,1033.1,125,129,1030.87,1079.86,49.74,51.09,49.14
203,NIL,2026-05-04,619.0,603.0,6761,3925,608.27,611.66,22.41,27.94,39.83
204,NIMB,2026-05-04,196.0,196.0,96978,129088,197.7,201.77,22.08,21.81,40.15
205,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
206,NIMBPO,2026-05-04,150.0,151.0,8602,20398,150.47,154.49,28.87,25.27,40.75
207,NLG,2026-05-04,595.0,584.9,13445,11325,595.97,609.5,18.08,21.91,32.74
208,NLIC,2026-05-04,765.0,763.0,23445,18954,762.63,768.54,25.94,22.49,32.81
209,NLICL,2026-05-04,590.0,582.4,4098,11363,585.8,585.43,36.36,39.44,43.12
210,NMB,2026-05-04,252.4,238.0,41572,27849,239.8,242.57,27.11,28.52,36.61
211,NMB50,2026-05-04,10.32,10.31,1600,25935,10.53,10.56,48.95,52.23,55.45
212,NMBHF2,2026-05-04,9.45,9.27,55200,134233,9.44,9.65,25.68,29.69,35.0
213,NMBMF,2026-05-04,627.5,636.0,1256,1648,639.4,650.23,26.0,23.16,35.37
214,NMFBS,2026-05-04,1051.9,1107.0,532,4980,1104.7,1105.27,29.37,21.88,25.61
215,NMIC,2026-05-04,1038.0,995.0,10606,10326,1010.33,1074.17,14.26,13.49,22.81
216,NMLBBL,2026-05-04,614.9,605.0,4394,6618,607.5,613.26,27.5,29.46,37.1
217,NRIC,2026-05-04,881.0,873.4,25767,56346,884.0,915.33,11.72,10.7,28.91
218,NRM,2026-05-04,399.0,396.0,9935,13399,398.33,403.12,32.27,30.88,35.91
219,NRN,2026-05-04,1470.0,1395.0,223192,85878,1429.33,1471.88,9.68,10.72,23.5
220,NSIF2,2026-05-04,10.51,10.55,2600,31835,10.78,10.87,36.44,43.0,49.43
221,NSY,2026-05-04,9.25,9.28,8750,10458,9.46,9.54,39.22,38.65,53.78
222,NTC,2026-05-04,872.0,873.0,8919,11654,873.0,872.08,43.11,42.2,48.07
223,NUBL,2026-05-04,670.3,675.0,1269,4018,677.23,680.06,29.87,28.09,39.49
224,NWCL,2026-05-04,780.0,793.0,561,2155,791.63,796.41,34.9,32.39,36.6
225,NYADI,2026-05-04,382.1,383.0,5899,4832,388.33,396.68,24.11,25.0,29.17
226,OHL,2026-05-04,697.0,681.1,3999,2162,690.7,696.73,37.88,40.43,42.63
227,OMPL,2026-05-04,1140.0,1125.0,3761,5329,1146.6,1179.06,12.77,13.19,25.02
228,PBD88,2026-05-04,1195.0,1195.0,25,95,1186.07,1213.34,38.39,36.32,43.69
229,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
230,PBLD87,2026-05-04,1060.0,1075.1,26,51,1078.4,1086.92,40.78,46.47,40.12
231,PCBL,2026-05-04,229.0,236.6,40104,42170,237.83,240.97,28.63,24.75,36.8
232,PFL,2026-05-04,374.0,379.0,4414,5514,378.97,381.64,29.86,29.1,30.86
233,PHCL,2026-05-04,304.0,297.0,24381,81027,300.63,304.31,29.03,31.63,34.15
234,PMHPL,2026-05-04,332.2,330.0,6491,11512,333.0,341.09,23.29,32.24,41.92
235,PMLI,2026-05-04,460.2,461.1,4564,6249,462.37,468.91,18.3,19.27,23.54
236,PPCL,2026-05-04,385.0,371.0,7228,18005,374.9,382.42,24.93,25.5,38.15
237,PPL,2026-05-04,330.6,340.1,26264,29782,346.03,356.97,32.82,32.01,40.07
238,PRIN,2026-05-04,646.0,637.1,4762,7760,643.27,655.39,5.64,6.41,2.78
239,PROFL,2026-05-04,444.7,440.0,6410,6588,442.57,446.74,39.2,37.37,38.54
240,PRSF,2026-05-04,12.84,12.95,16100,459221,12.99,13.07,55.48,66.49,73.04
241,PRVU,2026-05-04,196.0,192.6,131938,174114,194.97,199.43,18.49,19.49,31.46
242,PSF,2026-05-04,12.0,12.15,5140,34979,12.22,12.29,47.75,60.91,65.6
243,PURE,2026-05-04,910.0,897.0,4682,14726,902.4,917.43,41.46,37.8,41.47
244,RADHI,2026-05-04,760.0,730.0,71350,56130,749.6,777.09,16.3,17.42,27.9
245,RAWA,2026-05-04,587.0,600.0,321,1887,605.0,633.13,18.64,17.69,25.23
246,RBBD2088,2026-04-30,1070.0,1070.0,50,77,1068.0,1061.13,50.0,45.94,61.64
247,RBBD83,2026-05-04,1037.1,1037.1,25,45,1039.53,1036.09,39.35,58.19,42.14
248,RBBF40,2026-05-04,9.15,9.4,1800,3825,9.31,9.38,42.42,32.74,38.89
249,RBCL,2026-05-04,14860.0,14997.0,60,120,15002.33,15174.34,44.7,40.7,41.74
250,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.11,42.14,46.1
251,RFPL,2026-05-04,390.0,369.9,26959,50962,376.07,375.12,35.45,41.18,23.53
252,RHGCL,2026-05-04,295.0,290.0,21115,49034,292.5,296.94,39.17,40.31,43.14
253,RHPL,2026-05-04,275.0,275.0,14490,19436,275.17,280.29,22.89,21.59,34.86
254,RIDI,2026-05-04,349.0,335.9,226091,424722,341.93,350.54,31.31,35.94,46.37
255,RLEL,2026-05-04,1150.0,1131.0,35656,54298,1137.33,1242.89,64.75,68.75,70.3
256,RLFL,2026-05-04,430.0,430.8,12025,12279,429.6,434.89,29.81,31.44,37.37
257,RMF1,2026-05-04,9.76,10.0,5199,12802,9.79,9.72,58.38,46.67,42.48
258,RMF2,2026-05-04,10.02,10.01,2750,66672,10.04,10.11,45.33,51.07,45.42
259,RNLI,2026-05-04,456.0,456.1,12187,18833,458.4,460.54,37.31,35.07,38.87
260,RSDC,2026-05-04,665.0,651.1,6457,5441,659.7,670.77,24.81,28.07,28.85
261,RSML,2026-05-04,3865.0,3720.0,47038,68181,3793.43,4075.48,26.33,40.55,48.33
262,RSY,2026-05-04,10.3,10.0,7700,20499,10.12,10.13,40.51,52.59,42.34
263,RURU,2026-05-04,650.0,635.0,15723,5339,646.7,657.94,27.49,34.56,38.32
264,SABBL,2026-05-04,1350.0,1241.0,32409,37522,1318.67,1443.29,17.54,31.84,32.77
265,SADBL,2026-05-04,411.0,414.0,25203,35649,414.27,416.37,31.53,27.25,36.3
266,SAGAR,2026-05-04,1733.0,1675.0,10353,14480,1726.97,1763.99,22.69,27.16,24.87
267,SAGF,2026-05-04,10.0,10.11,15200,6701,10.09,10.11,37.33,42.68,43.37
268,SAHAS,2026-05-04,610.0,611.2,54574,62690,615.03,615.17,38.33,37.61,48.99
269,SAIL,2026-05-04,1230.0,1166.0,72345,50970,1183.67,1189.43,36.63,41.54,27.99
270,SALICO,2026-05-04,590.0,585.0,920,3631,590.37,597.5,16.7,18.8,21.79
271,SANIMA,2026-05-04,350.0,348.5,58398,52868,348.13,348.16,44.62,42.47,47.09
272,SANVI,2026-05-04,682.2,669.3,10877,23866,686.43,702.34,17.86,18.25,30.83
273,SAPDBL,2026-05-04,815.0,796.0,34039,62552,814.27,823.98,31.69,32.13,36.28
274,SARBTM,2026-05-04,830.0,822.0,4505,8233,827.33,841.33,26.19,30.3,40.81
275,SBCF,2026-05-04,9.5,9.44,2900,10999,9.5,9.65,40.26,36.26,43.98
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-04,400.0,396.0,8579,17425,397.83,404.11,30.22,30.32,34.33
278,SBID2090,2026-05-04,1043.1,1043.1,25,80,1050.07,1054.83,50.97,46.29,49.09
279,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.29
280,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.51,32.79,45.45
281,SBL,2026-05-04,387.0,386.7,51148,60596,387.83,389.08,36.12,34.89,31.39
282,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.83,38.64,37.34
