S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
55,EBLD85,2026-03-16,1130.1,1170.0,60,42,1148.67,1155.89,49.39,48.97,47.41
56,EBLD91,2026-03-16,1115.0,1097.1,720,187,1101.6,1097.03,45.96,57.97,52.0
57,EBLEB89,2026-03-16,1082.0,1103.6,217,120,1085.43,1076.8,62.61,56.22,53.85
58,EDBL,2026-03-16,606.4,608.2,24480,25454,611.07,608.37,56.05,59.0,60.6
59,EHPL,2026-03-16,445.0,447.0,120165,52848,439.43,428.92,64.27,56.1,57.49
60,ENL,2026-03-16,926.2,935.0,1190,1655,940.33,940.9,52.34,51.05,57.41
61,FMDBL,2026-03-16,825.0,815.0,36468,24842,822.67,822.6,56.8,58.26,62.03
62,FOWAD,2026-03-16,1099.9,1092.0,7486,4169,1092.0,1086.11,60.23,58.67,62.41
63,GBBD85,2026-03-16,1081.7,1082.7,105,91,1090.9,1077.09,54.91,64.03,56.81
64,GBBL,2026-03-16,423.0,420.0,42285,37468,421.17,416.76,70.97,75.58,75.21
65,GBILD84/85,2026-03-16,1213.8,1213.8,200,136,1199.53,1176.51,63.19,63.19,50.41
66,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.03,39.47,35.6
67,GBIME,2026-03-16,244.3,239.0,107705,166806,242.53,238.73,64.18,70.38,68.79
68,GBIMESY2,2026-03-16,9.51,9.7,8350,5120,9.52,9.39,54.27,50.81,55.83
69,GBLBS,2026-03-16,793.1,789.0,8518,8056,796.33,786.14,63.79,69.48,73.46
70,GCIL,2026-03-16,435.0,440.0,61569,34006,443.0,437.39,61.45,62.33,67.37
71,GFCL,2026-03-16,688.0,673.3,12032,28929,680.83,678.64,56.27,62.66,62.94
72,GHL,2026-03-16,266.6,267.9,271711,321254,270.97,257.28,61.7,57.94,56.69
73,GIBF1,2026-03-16,10.73,10.9,6820,9534,10.93,10.78,54.95,55.91,68.37
74,GILB,2026-03-16,1190.0,1190.0,4277,3081,1200.0,1173.82,70.12,78.37,71.28
75,GLBSL,2026-03-16,1959.9,1930.0,2533,3121,1954.97,1956.09,49.64,56.16,61.23
76,GLH,2026-03-16,328.2,309.0,409051,447669,308.2,286.33,66.38,68.9,58.81
77,GMFBS,2026-03-16,1440.1,1468.0,1334,1150,1457.83,1450.11,46.3,54.8,51.99
78,GMFIL,2026-03-16,492.0,485.0,25002,21929,487.03,479.1,57.45,60.76,64.52
79,GMLI,2026-03-16,1740.0,1735.0,3595,2096,1750.7,1778.31,51.25,52.11,49.23
80,GRDBL,2026-03-16,1070.1,1109.0,19671,15169,1088.43,1087.73,53.46,48.95,50.06
81,GSY,2026-03-16,9.76,9.8,6710,25156,9.87,9.68,55.03,65.1,62.59
82,GUFL,2026-03-16,586.0,573.0,15388,25622,578.33,574.5,55.95,60.88,59.94
83,GVL,2026-03-16,521.9,510.5,53090,100512,512.8,507.48,60.1,63.0,65.36
84,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.05,35.88
85,H8020,2026-03-16,11.76,11.62,17100,8249,11.75,11.74,57.25,55.63,53.74
86,HATHY,2026-03-16,949.0,933.0,6574,11969,941.0,940.28,56.57,55.75,59.93
87,HBL,2026-03-16,215.0,211.9,121248,183786,215.07,205.89,73.12,78.72,78.45
88,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.47,47.69
89,HDHPC,2026-03-16,249.0,241.5,1262453,880689,243.5,220.26,70.89,72.09,67.57
90,HDL,2026-03-16,1210.0,1190.0,54304,79775,1196.67,1191.54,61.2,63.97,64.19
91,HEI,2026-03-16,537.0,534.9,8666,11136,537.0,529.19,67.4,75.25,67.76
92,HEIP,2026-03-16,318.5,321.3,573,1365,323.1,316.94,62.54,66.56,62.21
93,HHL,2026-03-16,387.0,376.0,134777,90094,378.0,358.23,66.6,72.43,67.86
94,HIDCL,2026-03-16,300.0,287.3,419979,346042,293.57,282.37,65.09,70.94,75.86
95,HIDCLP,2026-03-16,226.0,216.0,1458987,979612,219.5,206.41,72.88,74.33,71.11
96,HIMSTAR,2026-03-16,966.0,941.0,14001,24560,968.67,1019.43,48.49,50.99,54.33
97,HLBSL,2026-03-16,941.0,946.0,2732,6834,945.37,938.74,71.51,67.09,74.25
98,HLI,2026-03-16,383.0,382.7,85362,71588,385.4,382.06,62.52,67.97,67.73
99,HLICF,2026-03-16,9.2,9.25,700,3405,9.39,9.29,50.0,49.4,49.7
100,HPPL,2026-03-16,517.0,510.1,288627,215389,515.03,499.56,62.3,65.2,65.2
101,HRL,2026-03-16,899.0,878.0,112801,144980,882.67,880.83,59.55,59.64,62.12
102,HURJA,2026-03-16,299.0,294.3,450009,448503,300.33,281.9,62.25,60.77,60.73
103,ICFC,2026-03-16,663.0,669.9,20313,18655,672.37,669.62,55.63,57.8,59.7
104,ICFCD88,2026-03-16,1145.0,1149.0,75,82,1144.0,1147.18,56.78,53.81,55.68
105,IGI,2026-03-16,459.0,454.0,35012,25284,455.37,450.04,67.58,69.24,66.83
106,IHL,2026-03-16,530.0,525.0,8845,9661,533.3,528.96,56.24,61.34,59.61
107,ILBS,2026-03-16,952.0,970.5,4147,6385,969.17,958.03,62.23,54.2,53.04
108,ILI,2026-03-16,454.0,453.0,22016,26015,457.33,454.0,64.29,68.85,69.49
109,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.84,45.81
110,JBBL,2026-03-16,370.0,356.9,130577,95019,358.63,350.04,62.6,64.81,64.81
111,JBLB,2026-03-16,1377.1,1365.0,4070,8347,1370.67,1362.17,61.19,63.65,62.65
112,JFL,2026-03-16,450.0,442.0,15728,16487,448.0,441.78,59.68,65.66,64.53
113,JHAPA,2026-03-16,1477.9,1450.0,4853,9861,1474.0,1489.33,58.86,70.39,64.81
114,JOSHI,2026-03-16,311.5,311.0,77568,69680,314.3,308.09,56.79,56.18,54.12
115,JSLBB,2026-03-16,1213.0,1171.0,758,1347,1180.5,1150.87,59.23,67.89,53.06
116,KBL,2026-03-16,227.3,215.9,1038884,1014530,220.6,209.06,74.12,80.45,81.56
117,KBSH,2026-03-16,1700.0,1700.0,313,349,1703.0,1695.41,62.56,63.74,64.19
118,KDBY,2026-03-16,10.25,10.3,10799,47449,10.31,10.14,50.0,62.43,55.41
119,KDL,2026-03-16,935.0,890.0,5518,6129,908.33,912.06,45.47,53.95,39.66
120,KEF,2026-03-16,9.47,9.6,29206,12985,9.59,9.44,58.46,60.0,50.62
121,KKHC,2026-03-16,290.0,292.0,351484,389829,298.0,298.93,50.89,40.44,53.42
122,KMCDB,2026-03-16,940.0,949.7,1970,3754,952.73,942.98,59.32,57.51,57.7
123,KPCL,2026-03-16,545.1,547.0,232321,134291,547.37,550.96,55.27,53.2,55.88
124,KSBBL,2026-03-16,489.0,485.0,49335,44618,487.33,480.21,66.75,70.66,72.4
125,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.16,37.28,44.09
126,KSY,2026-03-16,9.61,9.49,900,8548,9.62,9.55,48.66,53.62,53.0
127,LBBL,2026-03-16,504.0,496.0,139340,98830,501.9,496.54,54.49,59.48,61.79
128,LEC,2026-03-16,256.0,244.5,532320,535023,249.0,235.67,65.25,64.34,59.35
129,LICN,2026-03-16,860.2,865.0,21041,40969,873.1,860.37,58.2,61.38,65.45
130,LLBS,2026-03-16,996.7,1005.0,2536,1903,1009.0,994.73,61.67,58.24,57.67
131,LSL,2026-03-16,228.4,220.7,98869,133648,223.13,218.92,65.0,70.63,72.79
132,LUK,2026-03-16,9.72,9.75,1150,2822,9.89,9.84,44.36,50.85,52.17
133,LVF2,2026-03-16,9.82,9.87,1700,13228,9.9,9.78,58.16,61.18,68.53
134,MABEL,2026-03-16,755.1,753.4,6325,16097,767.13,772.91,44.81,52.77,54.63
135,MAKAR,2026-03-16,550.0,547.9,5056,10688,554.97,552.42,51.24,47.62,56.91
136,MANDU,2026-03-16,821.3,828.0,1383,2443,835.2,830.8,56.04,49.47,64.36
137,MATRI,2026-03-16,977.0,976.0,1859,2676,977.33,969.36,56.89,53.06,55.99
138,MBJC,2026-03-16,307.1,308.8,58391,67420,310.3,304.3,50.89,48.61,60.57
139,MBL,2026-03-16,260.6,250.0,128703,164528,252.0,244.46,67.46,72.65,71.12
140,MBLD2085,2026-03-15,1165.0,1165.0,150,67,1163.33,1141.91,44.08,50.11,48.21
141,MBLEF,2026-03-16,10.25,10.3,104300,191352,10.46,10.29,58.27,62.71,83.7
142,MCHL,2026-03-16,435.0,422.0,4943,6905,423.33,425.58,47.8,49.41,42.91
143,MDB,2026-03-16,665.0,654.0,13335,35913,660.3,658.59,57.03,58.97,58.93
144,MEHL,2026-03-16,472.0,475.0,31057,23803,477.6,462.76,60.0,62.59,62.75
145,MEL,2026-03-16,300.0,292.9,41138,37052,296.47,294.99,54.18,53.5,53.88
146,MEN,2026-03-16,621.0,615.9,47092,71621,620.83,615.94,64.58,67.99,69.77
147,MERO,2026-03-16,753.0,735.0,10534,12765,738.33,739.41,54.84,55.93,51.36
148,MFIL,2026-03-16,839.0,860.0,324528,213265,856.63,847.54,63.7,62.8,60.13
149,MFLD85,2026-03-16,1163.9,1163.9,25,203,1171.97,1153.0,44.76,49.8,49.17
150,MHCL,2026-03-16,386.0,383.0,25898,33929,384.0,373.07,50.32,48.51,46.85
151,MHL,2026-03-16,535.0,562.0,130183,38380,551.93,538.7,64.68,60.08,62.98
152,MHNL,2026-03-16,299.8,293.7,64373,58108,292.6,277.46,60.8,55.95,48.12
153,MKCL,2026-03-16,1390.1,1385.0,3763,3987,1395.67,1395.51,50.25,56.22,60.21
154,MKHC,2026-03-16,371.1,354.0,54398,58660,356.97,340.72,70.4,75.59,71.53
155,MKHL,2026-03-16,834.5,817.0,8127,5166,842.33,825.76,51.55,62.62,63.8
156,MKJC,2026-03-16,535.1,544.1,36590,41213,546.0,544.01,58.82,56.96,56.82
157,MLBBL,2026-03-16,1346.0,1354.0,3420,3022,1364.67,1366.78,57.26,61.27,60.07
158,MLBL,2026-03-16,399.0,386.1,55863,51710,390.7,385.47,61.89,65.83,65.51
159,MLBS,2026-03-16,1460.0,1451.1,620,703,1460.7,1459.28,57.2,51.27,56.0
160,MLBSL,2026-03-16,1965.0,1890.0,6896,2593,1934.67,1926.42,52.0,59.07,61.87
161,MMF1,2026-03-16,9.3,9.53,23369,57836,9.46,9.5,60.0,59.82,60.09
162,MMKJL,2026-03-16,571.5,575.0,9956,8941,577.33,578.69,48.98,48.07,49.47
163,MNBBL,2026-03-16,391.0,385.0,62110,83347,388.57,381.11,67.13,71.83,72.83
164,MNMF1,2026-03-16,9.54,9.66,17700,18850,9.79,9.75,49.03,56.0,56.0
165,MPFL,2026-03-16,715.0,725.0,93748,56109,713.67,676.14,76.1,71.89,67.55
166,MSHL,2026-03-16,810.0,795.1,3625,2122,812.17,806.92,39.33,51.16,54.79
167,MSLB,2026-03-16,1311.0,1305.0,1801,1808,1323.87,1321.51,54.33,55.86,53.32
168,NABBC,2026-03-16,1499.4,1466.0,19182,39145,1523.67,1483.08,46.36,45.38,49.73
169,NABIL,2026-03-16,530.0,523.0,67561,82366,527.5,521.13,65.32,72.96,71.48
170,NABILD2089,2026-03-15,1058.2,1058.2,50,98,1057.07,1061.68,58.92,48.87,49.78
171,NADEP,2026-03-16,826.0,797.0,2941,5450,798.97,785.61,58.71,64.07,57.63
172,NBF2,2026-03-16,9.8,9.91,21820,25975,9.89,9.82,65.96,52.14,57.25
173,NBF3,2026-03-16,9.52,9.67,45251,29998,9.72,9.63,50.85,46.51,58.09
174,NBL,2026-03-16,264.0,261.9,92428,127501,263.97,259.56,63.94,65.63,68.2
175,NBLD87,2026-03-16,1089.1,1083.1,61,40,1086.73,1092.81,52.45,57.06,48.6
176,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.22,29.39,35.52
177,NESDO,2026-03-16,1619.8,1589.4,8783,2293,1593.8,1579.79,68.95,72.97,70.01
178,NFS,2026-03-16,645.0,653.9,10933,18175,656.3,655.63,59.12,59.12,59.12
179,NGPL,2026-03-16,466.0,446.5,538983,747134,454.5,448.37,54.32,61.23,67.55
180,NHDL,2026-03-16,681.0,678.0,6968,13280,684.33,671.77,61.3,64.46,74.62
181,NHPC,2026-03-16,283.0,297.0,2272245,1122534,289.67,254.04,76.65,70.64,77.25
182,NIBD2082,2026-03-15,1020.0,1020.0,300,278,1023.33,1021.21,23.96,23.96,30.9
183,NIBLGF,2026-03-16,9.44,9.43,23490,18090,9.46,9.62,48.73,44.59,41.83
184,NIBLSTF,2026-03-16,9.5,9.22,3900,30092,9.38,9.32,49.68,52.0,68.35
185,NIBSF2,2026-03-16,9.5,9.38,20304,31136,9.35,9.23,55.67,54.31,51.2
186,NICA,2026-03-16,345.5,342.6,70422,103027,346.93,342.12,62.67,64.53,70.06
187,NICAD2091,2026-03-16,1066.3,1080.0,50,124,1070.77,1067.4,55.69,46.24,50.36
188,NICBF,2026-03-16,9.52,9.6,200,8074,9.67,9.52,56.52,58.82,54.39
189,NICD88,2026-03-16,1081.2,1081.2,25,83,1087.07,1088.52,32.99,40.63,38.79
190,NICFC,2026-03-16,9.32,9.51,5100,14421,9.5,9.51,61.48,62.32,62.32
191,NICGF2,2026-03-16,9.4,9.7,23850,10742,9.55,9.4,65.64,63.16,49.72
192,NICL,2026-03-16,519.0,515.9,20380,18339,517.5,512.42,59.79,61.56,64.58
193,NICLBSL,2026-03-16,595.0,584.8,16887,14874,590.23,580.02,64.51,69.56,68.75
194,NICSF,2026-03-16,9.71,9.5,8860,41417,9.52,9.37,71.97,75.0,71.43
195,NIFRA,2026-03-16,285.1,277.8,230041,299593,282.67,277.7,63.07,67.85,68.82
196,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.86,62.12,65.87
197,NIL,2026-03-16,660.0,657.0,10807,11569,659.0,640.89,84.97,84.85,82.17
198,NIMB,2026-03-16,220.0,210.3,172702,265017,213.8,205.0,67.59,74.81,72.95
199,NIMBD90,2026-03-16,1198.0,1189.0,6,34,1189.67,1206.46,15.8,13.94,39.23
200,NIMBPO,2026-03-16,162.0,161.0,13886,11352,161.6,159.57,58.56,62.75,61.34
201,NLG,2026-03-16,702.9,697.4,12743,21799,700.8,694.77,63.74,67.22,58.57
202,NLIC,2026-03-16,824.5,802.8,43478,47837,807.73,799.47,73.81,75.61,78.88
203,NLICL,2026-03-16,603.0,610.0,15113,21616,610.67,599.33,66.71,69.18,72.0
204,NMB,2026-03-16,254.0,253.0,57351,79928,255.33,248.63,78.66,87.41,90.72
205,NMB50,2026-03-16,10.17,10.31,1820,17328,10.33,10.38,51.06,51.43,47.21
206,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.82,41.31,40.56
207,NMBHF2,2026-03-16,9.84,9.7,5803,7974,9.72,9.62,57.65,63.1,56.89
208,NMBMF,2026-03-16,693.4,690.0,6283,6244,695.33,684.1,64.89,70.01,66.05
209,NMFBS,2026-03-16,1177.5,1180.0,4709,4121,1182.67,1164.84,77.17,83.12,78.33
210,NMIC,2026-03-16,1370.0,1320.0,7142,10128,1343.33,1341.33,51.12,56.16,56.16
211,NMLBBL,2026-03-16,653.0,646.0,16611,17703,650.3,642.99,64.74,64.74,69.28
212,NRIC,2026-03-16,1258.0,1242.0,76151,49712,1250.0,1262.33,48.72,50.95,47.75
213,NRM,2026-03-16,438.0,430.3,30690,28322,437.8,437.47,53.53,56.22,61.34
214,NRN,2026-03-16,1496.0,1509.6,66536,60908,1508.87,1544.19,45.73,41.87,44.5
215,NSIF2,2026-03-16,10.79,10.85,7550,95756,10.86,10.76,55.83,55.49,56.8
216,NTC,2026-03-16,893.8,877.0,16799,23312,883.97,880.6,65.3,73.78,73.65
217,NUBL,2026-03-16,714.5,715.0,6266,15597,713.87,697.36,56.02,56.84,53.64
218,NWCL,2026-03-16,871.0,870.0,3673,4927,885.0,894.96,49.98,51.35,53.99
219,NYADI,2026-03-16,427.0,423.9,13106,16117,423.3,414.49,54.53,60.46,59.69
220,OHL,2026-03-16,753.9,745.0,9680,8096,745.97,734.71,71.3,67.48,66.04
221,OMPL,2026-03-16,1328.0,1314.5,7341,8990,1331.3,1340.46,50.75,48.05,54.0
222,PBD88,2026-03-16,1171.1,1171.0,100,96,1182.03,1193.89,44.46,50.57,49.71
223,PBLD84,2026-02-26,1129.5,1134.0,98,82,1117.67,1107.89,54.43,43.6,45.48
224,PCBL,2026-03-16,247.0,249.0,69617,102545,251.33,247.47,66.74,66.74,69.47
225,PFL,2026-03-16,404.5,398.3,18761,26456,402.6,396.73,62.05,69.59,69.34
226,PHCL,2026-03-16,320.0,342.0,912697,290564,327.7,312.84,67.63,53.53,59.16
227,PMHPL,2026-03-16,390.0,382.0,66459,74897,385.3,383.98,60.89,58.59,62.37
228,PMLI,2026-03-16,524.2,513.0,17561,11135,512.93,509.69,62.37,60.5,58.42
229,PPCL,2026-03-16,422.4,431.0,111907,99867,428.97,405.37,77.85,78.03,77.75
230,PPL,2026-03-16,392.0,393.0,135259,157842,399.63,398.2,44.63,53.2,60.13
231,PRIN,2026-03-16,769.9,758.1,12031,25969,761.67,750.59,67.01,66.38,69.42
232,PROFL,2026-03-16,497.7,478.1,12339,15821,485.37,480.84,54.9,61.35,61.73
233,PRSF,2026-03-16,11.51,11.78,12200,30580,11.68,11.46,69.47,68.75,64.6
234,PRVU,2026-03-16,219.0,211.8,313914,455533,214.67,203.91,72.84,82.41,80.2
235,PSF,2026-03-16,11.52,11.54,155612,59389,11.63,11.32,56.45,67.2,61.67
236,PURE,2026-03-16,970.0,972.0,11347,21112,983.23,1001.96,46.64,51.57,48.62
237,RADHI,2026-03-16,900.0,888.0,182681,286884,887.5,881.54,60.87,64.8,58.11
238,RAWA,2026-03-16,707.1,716.0,3051,2697,725.83,728.94,46.75,48.65,50.08
239,RBBD2088,2026-03-16,1068.0,1065.0,75,81,1061.77,1058.04,59.37,50.22,62.02
240,RBBD83,2026-03-16,1046.1,1049.4,35,104,1053.47,1048.8,45.67,49.12,39.11
241,RBBF40,2026-03-16,10.0,9.89,2800,6896,9.75,9.52,55.26,49.13,50.34
242,RBCL,2026-03-16,15400.0,15550.0,925,339,15397.67,15295.88,60.54,59.06,58.59
243,RBCLPO,2026-03-16,12240.0,12241.0,110,108,12239.67,12072.29,58.11,65.44,51.04
244,RFPL,2026-03-16,406.7,410.0,95567,103140,412.57,408.46,48.51,52.12,55.54
245,RHGCL,2026-03-16,317.2,304.9,116564,99786,306.97,294.42,60.18,59.75,60.07
246,RHPL,2026-03-16,306.0,305.0,87240,77230,306.37,299.48,50.0,48.98,61.03
247,RIDI,2026-03-16,360.0,364.0,987176,1142751,358.27,333.68,61.38,62.09,54.92
248,RLFL,2026-03-16,481.0,474.0,32473,28806,477.67,472.21,56.22,58.34,61.89
249,RMF1,2026-03-16,9.85,9.8,17300,35674,9.74,9.71,50.67,52.56,52.9
250,RMF2,2026-03-16,10.07,10.06,11465,4496,10.04,9.96,46.15,54.35,50.53
251,RNLI,2026-03-16,495.0,480.0,46300,54232,489.67,490.13,60.42,65.91,72.33
252,RSDC,2026-03-16,673.1,674.0,18633,17836,678.97,675.69,57.04,59.17,57.65
253,RSY,2026-03-16,10.05,10.11,36200,53664,10.18,10.08,60.0,64.71,63.27
254,RURU,2026-03-16,685.0,689.0,10233,8990,695.33,683.0,61.99,64.64,61.56
255,SADBL,2026-03-16,441.0,430.3,103496,69841,437.43,431.87,57.35,64.23,66.32
256,SAGAR,2026-03-16,1910.0,1955.0,14950,24686,1948.33,2006.44,46.66,47.74,47.26
257,SAGF,2026-03-16,10.0,10.02,8622,7773,10.07,10.01,55.03,54.42,66.19
258,SAHAS,2026-03-16,613.3,611.9,106587,189297,615.63,605.21,78.8,83.26,83.28
259,SAIL,2026-03-16,1309.3,1340.0,80779,65712,1345.33,1359.0,39.89,44.29,53.1
260,SALICO,2026-03-16,599.4,613.0,10623,9562,613.03,610.34,60.47,61.63,58.79
261,SANIMA,2026-03-16,353.0,349.0,95513,101052,351.17,346.72,62.54,69.22,71.5
262,SANVI,2026-03-16,846.4,818.0,33056,43486,827.63,839.32,45.02,49.05,52.59
263,SAPDBL,2026-03-16,831.0,853.0,61546,32886,838.67,838.94,59.71,50.86,54.92
264,SARBTM,2026-03-16,891.0,890.3,29683,31999,898.13,896.84,60.56,66.19,68.1
265,SBCF,2026-03-16,9.55,9.6,6554,15021,9.73,9.63,53.97,53.97,58.37
266,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.84,43.65,55.29
267,SBI,2026-03-16,424.0,413.5,37342,49193,417.17,417.0,54.31,57.42,59.32
268,SBID2090,2026-03-15,1061.19,1060.1,50,409,1059.37,1062.86,52.0,52.59,54.27
269,SBID83,2026-03-16,1057.4,1064.0,106,93,1066.33,1066.21,45.56,47.88,51.92
270,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.83,40.62,30.29
271,SBL,2026-03-16,392.0,397.7,116064,101559,398.4,392.69,83.38,87.63,83.6
272,SBLD2091,2026-03-16,1095.0,1095.0,25,271,1085.4,1078.97,59.37,49.25,39.82
273,SCB,2026-03-16,653.7,658.0,20686,22085,664.33,665.11,57.22,62.46,61.73
274,SCBD,2026-03-16,1128.0,1128.0,25,116,1134.37,1171.22,37.74,38.7,42.27
275,SDBD87,2026-03-16,1130.0,1130.0,25,285,1124.7,1131.6,51.5,43.65,42.55
276,SEF,2026-03-16,10.58,10.03,352115,90074,10.2,9.83,54.2,64.58,59.33
277,SFCL,2026-03-16,410.0,407.0,17202,22411,410.17,403.68,62.32,66.78,70.55
278,SFEF,2026-03-16,9.9,10.02,500,107493,10.14,10.02,61.65,61.19,64.06
279,SFMF,2026-03-15,10.6,10.71,2200,14381,10.57,10.32,61.07,60.81,59.6
280,SGHC,2026-03-16,415.0,410.0,26130,31580,413.03,412.26,51.95,51.91,51.19
281,SGIC,2026-03-16,500.0,496.2,24581,22536,497.73,491.24,67.42,67.33,64.99
282,SHEL,2026-03-16,339.0,330.9,663599,475144,333.77,320.27,64.25,58.29,54.64
