S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
22,RLFL,2026-09-14,424.9,432.0,30669,13835,422.3,420.67,47.0,30.0,27.6,Very Strong Buy
23,SANVI,2026-09-14,580.0,584.8,14195,8812,573.27,562.76,48.3,45.8,28.3,Very Strong Buy
24,SMFBS,2026-09-14,1358.1,1401.0,1153,308,1396.0,1368.3,47.4,44.9,42.0,Very Strong Buy
25,SMH,2026-09-14,502.0,523.1,31259,8676,506.83,500.66,54.9,49.9,44.0,Very Strong Buy
26,SNLI,2026-09-14,392.0,396.8,29251,13899,389.9,388.13,47.1,40.1,25.4,Very Strong Buy
27,SWMF,2026-09-14,589.9,592.9,3420,1976,585.3,582.49,39.4,36.0,27.5,Very Strong Buy
28,VLUCL,2026-09-14,378.0,385.0,4935,3115,379.0,377.71,45.5,37.9,37.2,Very Strong Buy
29,ADBL,2026-09-14,300.0,302.0,23638,17595,299.97,298.33,54.0,48.0,45.1,Strong Buy
30,AHPC,2026-09-14,261.0,266.0,82055,62083,260.17,253.38,57.2,51.5,37.5,Strong Buy
31,AKPL,2026-09-14,255.0,256.7,83551,73858,253.03,247.73,59.7,58.6,47.1,Strong Buy
32,APHL,2026-09-14,647.0,697.0,8406,6004,680.67,679.1,36.9,31.0,25.4,Strong Buy
33,BEDC,2026-09-14,298.0,304.0,14388,13905,297.97,288.59,47.5,39.3,29.4,Strong Buy
34,BHL,2026-09-14,211.5,211.0,116539,85976,209.1,201.96,54.5,53.7,45.1,Strong Buy
35,DOLTI,2026-09-14,307.0,307.0,36023,27426,304.0,288.48,48.8,47.5,40.6,Strong Buy
36,ECL,2026-09-14,1300.0,1373.0,18439,14832,1331.3,1309.94,43.1,41.6,31.7,Strong Buy
37,EHPL,2026-09-14,331.8,326.0,10528,7956,318.67,312.1,44.9,34.4,32.3,Strong Buy
38,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
39,HFIN,2026-09-14,621.0,631.0,20361,19234,621.63,620.52,34.3,28.0,23.2,Strong Buy
40,HLI,2026-09-14,295.0,304.0,31870,23919,296.1,294.43,40.1,29.7,24.0,Strong Buy
41,HPPL,2026-09-14,381.0,379.5,76245,60655,373.83,367.01,50.2,42.3,36.1,Strong Buy
42,ICFCD89,2026-09-14,1090.0,1099.9,138,136,1094.0,1093.13,58.9,56.3,48.4,Strong Buy
43,ILI,2026-09-14,410.0,418.0,7926,7605,410.7,405.3,53.4,44.7,37.7,Strong Buy
44,JBBL,2026-09-14,337.0,340.0,35199,23910,334.37,329.86,57.2,50.4,40.3,Strong Buy
45,JBLB,2026-09-14,1301.1,1267.0,3277,2955,1257.6,1251.68,51.8,38.7,32.9,Strong Buy
46,KBL,2026-09-14,215.0,216.9,169944,147110,214.7,213.34,54.3,52.9,50.3,Strong Buy
47,KKHC,2026-09-14,274.5,272.0,96533,86028,271.23,267.24,44.3,34.9,28.5,Strong Buy
48,MLBBL,2026-09-14,951.0,955.0,2234,1696,944.3,934.86,29.1,22.2,21.4,Strong Buy
49,NICA,2026-09-14,306.0,314.0,44186,34237,308.5,308.22,50.7,35.9,22.1,Strong Buy
50,NIMB,2026-09-14,185.0,188.1,87303,73991,185.33,183.54,51.5,44.3,34.0,Strong Buy
51,NMIC,2026-09-14,791.0,825.0,4211,3008,799.63,789.54,34.9,27.5,17.6,Strong Buy
52,NRM,2026-09-14,283.0,290.0,9951,7613,282.67,282.46,41.8,33.9,21.9,Strong Buy
53,OHL,2026-09-14,619.9,625.0,1730,1262,615.0,613.3,39.8,36.4,27.4,Strong Buy
54,PPL,2026-09-14,302.0,322.0,23096,16636,314.33,305.99,56.9,51.8,35.0,Strong Buy
55,PRVU,2026-09-14,176.9,185.3,108987,95369,182.0,179.13,55.4,48.6,42.1,Strong Buy
56,PURE,2026-09-14,764.0,773.0,8948,7385,768.33,755.46,44.3,41.5,40.6,Strong Buy
57,RURU,2026-09-14,576.6,596.8,2689,2385,586.93,579.39,46.4,37.8,35.4,Strong Buy
58,SANIMA,2026-09-14,372.0,373.0,164822,117247,370.37,364.22,52.7,49.9,48.7,Strong Buy
59,SCB,2026-09-14,655.0,650.0,10522,10308,647.7,647.02,50.0,47.2,42.6,Strong Buy
60,SGHC,2026-09-14,296.0,300.0,29323,20089,294.33,290.27,50.3,48.0,34.2,Strong Buy
61,SGHL,2026-09-14,496.0,501.0,60595,51822,494.37,487.68,37.1,33.3,31.6,Strong Buy
62,SGIC,2026-09-14,376.1,389.0,18321,17709,381.83,379.91,20.7,15.1,13.5,Strong Buy
63,SOPL,2026-09-14,740.0,754.9,23277,20351,740.53,735.2,43.7,37.2,30.7,Strong Buy
64,TPC,2026-09-14,350.0,361.0,17383,12223,357.4,349.01,52.3,49.0,42.5,Strong Buy
65,TSHL,2026-09-14,350.0,357.0,3780,3769,348.17,337.81,45.4,37.7,35.5,Strong Buy
66,UPPER,2026-09-14,199.3,193.0,86344,70944,189.3,184.81,54.1,46.3,34.6,Strong Buy
67,ALBSL,2026-09-14,1122.0,1192.1,50848,20757,1152.3,1128.43,60.3,57.2,51.0,Overbought – Ready to Sell
68,CGH,2026-09-14,767.0,786.0,12361,8305,771.83,769.42,61.8,46.8,38.0,Overbought – Ready to Sell
69,EBLD86,2026-09-11,1082.1,1154.0,355,101,1105.7,1075.96,62.5,44.7,44.4,Overbought – Ready to Sell
70,GBBL,2026-09-14,443.0,446.0,195789,154764,443.2,436.0,73.2,71.7,67.8,Overbought – Ready to Sell
71,GHL,2026-09-14,251.8,244.9,328440,122608,240.23,229.44,60.3,50.9,50.3,Overbought – Ready to Sell
72,HDL,2026-09-14,1192.0,1201.0,59826,23628,1192.0,1177.69,66.2,60.4,51.8,Overbought – Ready to Sell
73,HURJA,2026-09-14,249.0,252.0,213347,69464,244.67,234.72,64.4,62.4,49.1,Overbought – Ready to Sell
74,ILBS,2026-09-14,830.0,925.9,9175,2869,884.3,851.08,73.8,56.1,47.5,Overbought – Ready to Sell
75,KMCDB,2026-09-14,792.0,810.0,5535,5464,805.5,788.93,61.3,58.2,56.4,Overbought – Ready to Sell
76,LEC,2026-09-14,252.0,250.0,935670,522529,249.43,223.94,70.1,72.7,67.8,Overbought – Ready to Sell
77,LSL,2026-09-14,225.1,229.4,396536,111381,226.9,223.53,74.9,74.0,64.4,Overbought – Ready to Sell
78,MBJC,2026-09-14,280.0,285.9,33218,47905,282.97,273.61,70.9,70.3,66.0,Overbought – Ready to Sell
79,MEL,2026-09-14,207.0,216.0,38875,16230,208.33,201.56,65.9,52.1,40.7,Overbought – Ready to Sell
80,MHNL,2026-09-14,254.8,257.0,37093,14345,249.33,240.59,61.8,58.8,47.5,Overbought – Ready to Sell
81,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
82,NBL,2026-09-14,278.0,282.5,112412,90212,278.83,275.96,60.3,56.2,53.1,Overbought – Ready to Sell
83,NRN,2026-09-14,1439.0,1448.0,171552,85922,1435.33,1401.56,63.9,64.2,61.7,Overbought – Ready to Sell
84,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.9,50.0,54.1,Overbought – Ready to Sell
85,RHGCL,2026-09-14,250.0,271.5,57905,21175,259.5,249.7,60.5,55.5,42.7,Overbought – Ready to Sell
86,RSML,2026-09-14,2840.0,2936.0,60604,72656,2925.33,2852.89,64.1,68.1,65.3,Overbought – Ready to Sell
87,SADBL,2026-09-14,414.5,412.0,16077,12307,410.3,407.94,64.2,64.2,59.1,Overbought – Ready to Sell
88,SAPIL,2026-09-14,1400.0,1444.0,43535,46086,1360.67,1281.78,83.2,83.4,83.1,Overbought – Ready to Sell
89,SBL,2026-09-14,418.7,422.0,155348,98152,419.6,416.08,62.4,62.6,61.1,Overbought – Ready to Sell
90,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.9,63.0,55.0,Overbought – Ready to Sell
91,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
92,SHINE,2026-09-14,428.0,426.1,86326,29127,421.7,414.79,68.7,64.3,59.0,Overbought – Ready to Sell
93,SHIVM,2026-09-14,663.0,670.0,158053,181701,662.2,661.16,68.9,67.8,65.6,Overbought – Ready to Sell
94,SKBBL,2026-09-14,756.0,758.3,7044,5821,756.33,747.86,62.1,63.6,50.0,Overbought – Ready to Sell
95,STC,2026-09-14,5400.1,5450.0,871,1017,5406.67,5273.0,86.8,84.5,84.6,Overbought – Ready to Sell
96,SWBBL,2026-09-14,687.0,688.9,3042,5441,681.17,673.38,63.2,63.8,45.8,Overbought – Ready to Sell
97,TAMOR,2026-09-14,498.0,516.9,398521,211302,500.97,497.23,71.1,71.9,70.7,Overbought – Ready to Sell
98,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
99,EBLD85,2026-09-11,1100.2,1100.2,25,40,1105.7,1119.9,50.0,50.6,57.0,Very Strong Sell
100,ENL,2026-09-14,595.0,571.0,18069,30164,594.97,700.2,23.3,27.8,29.4,Very Strong Sell
101,GBBD85,2026-09-14,1036.5,1036.5,25,143,1052.17,1064.63,41.5,51.7,58.7,Very Strong Sell
102,MEPDL,2026-09-14,637.0,643.5,15111,22437,632.17,632.27,26.2,43.3,51.3,Very Strong Sell
103,NICFC,2026-09-14,8.45,8.6,1100,2716,8.7,8.77,31.8,42.3,42.7,Very Strong Sell
104,NICGF2,2026-09-14,8.7,8.47,550,5206,8.71,8.73,36.4,40.9,41.9,Very Strong Sell
105,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
106,RBBF40,2026-09-14,9.0,8.85,400,1088,9.02,9.05,46.1,47.3,54.4,Very Strong Sell
107,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
108,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.2,44.2,48.4,Very Strong Sell
109,SFEF,2026-09-14,9.31,9.1,2600,124724,9.52,9.67,31.4,42.7,52.6,Very Strong Sell
110,SIGS2,2026-09-14,9.55,9.55,2500,17702,9.72,9.93,35.4,36.6,40.2,Very Strong Sell
111,SMHL,2026-09-14,462.0,460.0,52377,107221,460.33,499.11,26.3,36.8,38.3,Very Strong Sell
112,CFCL,2026-09-14,591.0,573.9,99986,107602,581.53,588.44,46.1,46.3,47.9,Strong Sell
113,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
114,ALICL,2026-09-14,399.0,404.0,12122,10945,400.4,398.62,32.0,32.1,30.2,Buy Zone
115,API,2026-09-14,335.0,340.0,523868,183818,333.57,328.92,55.3,55.4,44.2,Buy Zone
116,AVYAN,2026-09-14,1058.3,1034.0,4214,2465,1038.67,1011.46,50.0,63.3,36.7,Buy Zone
117,BARUN,2026-09-14,325.0,319.2,57989,27559,316.33,311.28,52.3,52.3,42.4,Buy Zone
118,BJHL,2026-09-14,637.3,650.0,16205,10319,651.67,649.41,24.6,27.9,26.4,Buy Zone
119,BPCL,2026-09-14,642.0,653.9,29947,11926,644.97,640.83,49.4,50.5,50.5,Buy Zone
120,C30MF,2026-09-14,10.0,10.03,14454,3411,9.95,9.93,50.8,42.0,50.8,Buy Zone
121,CHDC,2026-09-14,2232.0,2255.0,16204,9610,2231.33,2197.77,58.5,58.9,51.6,Buy Zone
122,CHL,2026-09-14,261.9,260.5,11033,16802,255.17,250.18,42.4,44.7,32.6,Buy Zone
123,CIT,2026-09-14,1700.0,1717.1,4847,5601,1700.83,1689.8,55.3,50.1,45.2,Buy Zone
124,CKHL,2026-09-14,590.0,590.0,440,729,588.67,581.73,50.6,47.8,46.7,Buy Zone
125,CREST,2026-09-14,1055.0,1060.2,4094,4056,1068.4,1056.69,42.2,42.6,41.5,Buy Zone
126,CZBIL,2026-09-14,200.0,202.0,32466,26318,199.67,197.83,50.6,51.9,44.5,Buy Zone
127,DDBL,2026-09-14,845.0,844.1,4803,3574,840.23,835.61,47.0,47.3,49.0,Buy Zone
128,DHPL,2026-09-14,274.9,275.0,4650,3654,272.67,270.59,43.4,44.3,38.0,Buy Zone
129,EBL,2026-09-14,719.0,724.0,25682,31511,720.63,716.58,40.0,40.8,39.9,Buy Zone
130,EBLD91,2026-09-11,1103.0,1110.0,188,97,1093.1,1091.71,51.8,50.2,57.1,Buy Zone
131,FMDBL,2026-09-14,730.0,744.0,6123,7252,731.27,728.18,39.4,28.9,31.8,Buy Zone
132,FOWAD,2026-09-14,878.0,889.0,1132,2494,881.93,874.37,36.5,25.7,23.1,Buy Zone
133,GBIME,2026-09-14,250.0,253.0,135724,158178,250.73,248.27,59.9,55.3,56.8,Buy Zone
134,GILB,2026-09-14,1100.0,1118.0,3216,2884,1103.83,1096.22,55.5,47.9,49.0,Buy Zone
135,GLH,2026-09-14,259.0,257.2,40859,28333,253.4,247.12,53.3,53.4,36.8,Buy Zone
136,GMFBS,2026-09-14,1097.0,1119.0,1650,672,1145.67,1125.84,42.2,47.0,51.5,Buy Zone
137,GMFIL,2026-09-14,408.0,421.0,6856,6130,415.2,414.73,37.9,28.2,29.0,Buy Zone
138,GMLI,2026-09-14,1014.9,1003.7,526,954,979.87,958.14,44.7,35.5,16.4,Buy Zone
139,GVL,2026-09-14,480.5,494.0,26087,12798,485.03,479.29,58.8,59.6,55.0,Buy Zone
140,HBL,2026-09-14,188.0,190.0,39261,49961,187.73,187.43,45.6,37.4,19.2,Buy Zone
141,HDHPC,2026-09-14,213.8,211.5,93016,107242,210.1,201.9,52.7,56.5,46.6,Buy Zone
142,HHL,2026-09-14,326.0,336.0,11785,14395,327.67,321.32,56.1,46.1,33.8,Buy Zone
143,HIDCL,2026-09-14,245.0,246.5,56429,49644,243.83,240.66,39.5,41.7,32.3,Buy Zone
144,HIMSTAR,2026-09-14,650.0,655.1,3566,2886,654.33,645.71,34.1,36.8,26.7,Buy Zone
145,HLBSL,2026-09-14,855.0,871.0,670,815,863.0,859.69,48.3,39.4,39.4,Buy Zone
146,ICFC,2026-09-14,590.0,586.6,5533,4240,584.63,583.77,39.2,44.0,35.6,Buy Zone
147,ICFCD88,2026-09-14,1092.3,1125.0,50,47,1118.33,1115.56,50.2,47.7,48.7,Buy Zone
148,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
149,JHAPA,2026-09-14,1048.0,1058.0,2108,3242,1048.67,1028.53,56.7,51.9,41.8,Buy Zone
150,KAHL,2026-09-14,492.0,499.7,19318,19836,492.23,486.41,34.9,29.1,24.7,Buy Zone
151,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
152,KBSH,2026-09-14,803.0,836.0,7075,9177,812.33,810.44,30.6,21.2,19.0,Buy Zone
153,KDBY,2026-09-14,10.17,10.05,32450,39600,10.03,9.92,54.8,24.5,17.9,Buy Zone
154,KPCL,2026-09-14,455.0,465.0,6540,6598,454.83,450.53,49.1,42.7,32.1,Buy Zone
155,LBBL,2026-09-14,484.5,484.0,17004,21192,479.33,477.26,53.4,49.1,43.2,Buy Zone
156,LICN,2026-09-14,760.0,764.0,4118,7388,757.97,755.94,45.3,30.5,37.0,Buy Zone
157,LLBS,2026-09-14,860.0,863.0,211,334,875.83,866.23,48.5,57.5,55.9,Buy Zone
158,LUK,2026-09-14,9.7,9.28,11670,5389,9.52,9.47,38.9,41.6,37.6,Buy Zone
159,MAKAR,2026-09-14,402.2,410.0,99925,79912,404.0,401.31,45.4,47.8,46.8,Buy Zone
160,MANDU,2026-09-14,673.2,699.8,9186,11132,685.23,674.29,31.1,35.3,31.6,Buy Zone
161,MBL,2026-09-14,263.5,250.7,96940,68268,250.23,247.89,49.0,57.6,54.4,Buy Zone
162,MCHL,2026-09-14,262.0,264.0,3180,5551,258.0,252.23,40.7,38.3,28.4,Buy Zone
163,MDB,2026-09-14,551.0,565.0,7477,7538,555.33,555.24,48.8,25.9,19.8,Buy Zone
164,MEN,2026-09-14,640.0,646.9,106682,80333,640.97,629.7,56.1,59.3,61.2,Buy Zone
165,MERO,2026-09-14,600.1,613.0,12419,3908,607.07,604.43,38.5,38.7,18.8,Buy Zone
166,MKCL,2026-09-14,917.0,890.0,685,1692,892.3,878.64,36.8,35.7,32.9,Buy Zone
167,MKHC,2026-09-14,265.0,259.5,10993,20092,257.03,252.97,49.2,47.2,44.0,Buy Zone
168,MKHL,2026-09-14,495.1,505.0,1594,1903,501.57,492.39,57.7,56.1,47.0,Buy Zone
169,MLBL,2026-09-14,354.0,357.0,5581,11219,353.8,347.32,59.0,58.0,55.1,Buy Zone
170,MLBS,2026-09-14,1000.0,1019.0,989,304,1006.33,1001.7,43.3,33.4,33.4,Buy Zone
171,MMF1,2026-09-14,9.0,8.88,4606,6340,8.96,8.94,48.0,56.3,53.4,Buy Zone
172,NABIL,2026-09-14,552.0,554.0,38965,46881,552.83,545.69,56.7,55.1,53.1,Buy Zone
173,NBF2,2026-09-14,9.73,9.6,51500,7590,9.77,9.76,40.8,45.8,57.3,Buy Zone
174,NBF3,2026-09-14,9.42,9.36,8030,12653,9.45,9.39,41.9,50.0,44.2,Buy Zone
175,NESDO,2026-09-14,1330.0,1344.9,187,371,1337.93,1319.3,35.7,26.5,28.3,Buy Zone
176,NGPL,2026-09-14,399.0,401.0,100338,84231,396.13,393.11,40.2,41.7,31.3,Buy Zone
177,NHPC,2026-09-14,264.6,263.0,152642,142272,261.1,256.06,42.5,51.2,44.8,Buy Zone
178,NIBLGF,2026-09-14,8.5,8.5,101668,45361,8.5,8.46,50.5,41.5,47.4,Buy Zone
179,NICL,2026-09-14,435.0,446.9,9372,11498,433.63,428.47,36.0,30.0,21.1,Buy Zone
180,NICSF,2026-09-14,8.2,8.6,2600,2454,8.35,8.33,44.2,47.8,44.8,Buy Zone
181,NIFRA,2026-09-14,244.0,246.9,46696,48583,243.63,241.62,57.2,49.4,32.9,Buy Zone
182,NIMBPO,2026-09-14,138.0,142.0,1653,3238,139.63,139.57,57.7,46.2,43.6,Buy Zone
183,NLICL,2026-09-14,565.0,565.0,3009,7037,560.33,552.1,51.4,44.7,42.9,Buy Zone
184,NMB,2026-09-14,244.0,243.0,34167,38526,241.47,239.53,56.8,57.4,51.0,Buy Zone
185,NMBHF2,2026-09-14,8.9,8.92,200400,26686,8.96,8.9,32.1,32.1,33.7,Buy Zone
186,NMFBS,2026-09-14,1125.0,1120.0,2227,2418,1125.23,1117.59,51.3,53.3,51.4,Buy Zone
187,NMLBBL,2026-09-14,499.0,502.4,3379,4938,492.47,485.87,51.8,44.1,29.6,Buy Zone
188,NRIC,2026-09-14,815.0,818.0,37803,22644,802.2,800.51,25.1,14.6,14.9,Buy Zone
189,NSY,2026-09-14,9.06,9.13,2800,4244,9.15,9.14,50.5,50.5,45.8,Buy Zone
190,NTC,2026-09-14,884.0,886.0,3280,5767,884.37,881.57,39.6,47.1,47.9,Buy Zone
191,PHCL,2026-09-14,306.0,304.8,73658,48291,302.0,299.29,51.9,55.6,47.9,Buy Zone
192,PMHPL,2026-09-14,300.0,310.0,3819,5566,303.6,297.69,52.5,48.2,45.0,Buy Zone
193,PMLI,2026-09-14,405.0,414.0,2442,4077,405.87,402.67,41.9,33.6,22.0,Buy Zone
194,PRIN,2026-09-14,593.1,602.0,5810,8554,594.7,591.47,30.7,24.2,22.1,Buy Zone
195,RADHI,2026-09-14,719.0,700.0,65131,42042,689.67,683.56,41.7,42.7,32.3,Buy Zone
196,RAWA,2026-09-14,406.2,414.0,11610,16086,407.0,402.71,46.2,41.0,35.2,Buy Zone
197,RFPL,2026-09-14,330.0,337.7,26706,17319,333.03,328.04,50.9,53.1,40.8,Buy Zone
198,RIDI,2026-09-14,350.0,350.0,363246,276878,349.27,347.4,38.0,42.0,39.6,Buy Zone
199,RNLI,2026-09-14,425.0,429.8,13005,14281,423.9,414.34,50.8,56.7,35.9,Buy Zone
200,RSDC,2026-09-14,627.0,622.0,2581,1787,620.67,619.1,46.2,47.2,33.5,Buy Zone
201,RSY2,2026-09-14,9.0,8.95,4800,9902,8.97,8.94,49.1,51.3,49.4,Buy Zone
202,SABBL,2026-09-14,900.0,895.0,5739,8411,894.53,885.39,41.3,40.2,35.9,Buy Zone
203,SAGAR,2026-09-14,1599.0,1550.0,4398,5569,1548.97,1532.77,47.8,47.4,46.0,Buy Zone
204,SAHAS,2026-09-14,720.0,696.0,64267,84199,691.67,688.01,41.9,44.0,51.8,Buy Zone
205,SALICO,2026-09-14,525.0,535.1,7252,7348,528.77,526.13,27.7,18.8,24.4,Buy Zone
206,SHEL,2026-09-14,299.0,300.3,35041,44596,297.03,293.52,47.4,52.5,36.7,Buy Zone
207,SHL,2026-09-14,505.0,505.0,28074,30190,504.07,501.73,59.7,60.2,48.7,Buy Zone
208,SHLB,2026-09-14,1300.0,1340.0,191,250,1283.33,1265.28,42.4,19.5,17.8,Buy Zone
209,SHPC,2026-09-14,518.0,522.0,76689,68513,517.33,508.64,55.0,62.4,60.6,Buy Zone
210,SICL,2026-09-14,523.0,560.0,9377,12159,552.0,539.37,33.4,27.7,26.0,Buy Zone
211,SIKLES,2026-09-14,570.0,571.4,10732,8208,565.8,564.93,52.7,55.9,54.4,Buy Zone
212,SIPD,2026-09-14,607.8,609.0,31407,18526,608.97,594.62,30.7,38.2,38.8,Buy Zone
213,SJLIC,2026-09-14,406.0,409.5,5523,11058,405.83,399.93,49.5,49.0,44.3,Buy Zone
214,SKHEL,2026-09-14,854.0,830.5,2388,3019,828.5,820.94,22.4,25.4,23.3,Buy Zone
215,SKHL,2026-09-14,749.4,746.1,6351,12630,738.03,728.69,28.5,28.0,23.0,Buy Zone
216,SLBBL,2026-09-14,784.5,801.0,5713,3698,796.87,788.28,50.6,41.5,44.2,Buy Zone
217,SLCF,2026-09-14,9.0,9.2,1500,1405,9.07,9.05,31.3,15.3,24.7,Buy Zone
218,SMATA,2026-09-14,694.0,701.0,891,1226,693.33,687.33,45.5,41.3,34.9,Buy Zone
219,SMB,2026-09-14,1769.8,1800.0,764,558,1764.0,1745.24,58.8,51.3,56.7,Buy Zone
220,SMJC,2026-09-14,400.5,412.3,9267,8674,407.07,404.36,37.7,28.4,29.3,Buy Zone
221,SMPDA,2026-09-14,730.0,742.0,2184,1125,731.67,726.11,44.8,46.8,39.1,Buy Zone
222,SNORL,2026-09-14,866.2,870.0,19019,14997,880.67,872.89,38.8,42.0,40.1,Buy Zone
223,SRLI,2026-09-14,357.1,361.1,15666,12835,357.7,355.5,39.6,27.8,28.3,Buy Zone
224,SSHL,2026-09-14,213.0,207.0,135130,136474,206.57,196.4,56.7,62.0,50.5,Buy Zone
225,SYPNL,2026-09-14,1320.0,1315.0,28294,54847,1315.67,1303.51,58.1,57.3,55.5,Buy Zone
226,TTL,2026-09-14,680.0,694.0,4406,5505,685.67,680.72,39.4,35.2,31.8,Buy Zone
227,UHEWA,2026-09-14,580.0,593.0,39831,34833,589.93,589.61,43.1,45.5,44.3,Buy Zone
228,ULHC,2026-09-14,323.0,330.9,7071,11877,324.67,299.84,47.9,47.1,44.1,Buy Zone
229,USHEC,2026-09-14,487.0,498.0,6159,7766,495.83,491.33,39.9,45.0,46.2,Buy Zone
230,USHL,2026-09-14,535.0,520.0,1033,1720,515.97,513.77,42.0,40.3,32.5,Buy Zone
231,USLB,2026-09-14,983.1,1010.0,1098,1028,1006.63,998.62,33.2,38.2,31.1,Buy Zone
232,ACLBSL,2026-09-14,880.0,878.0,1139,640,878.7,886.34,32.9,39.8,38.1,Sell Zone
233,ADBLD83,2026-09-11,1050.9,1050.9,10,93,1030.43,1031.02,57.2,41.7,31.3,Sell Zone
234,AHL,2026-09-14,358.0,358.0,1812,1890,355.73,361.79,22.6,23.9,12.9,Sell Zone
235,AKJCL,2026-09-14,340.0,343.9,199427,205939,338.6,339.83,41.1,40.2,34.9,Sell Zone
236,ANLB,2026-09-14,4800.0,4975.0,553,952,4914.67,4966.5,44.5,44.2,37.1,Sell Zone
237,BANDIPUR,2026-09-14,639.0,644.8,27396,19259,638.23,641.21,28.9,23.2,13.8,Sell Zone
238,BFC,2026-09-14,443.9,446.0,11763,15961,433.33,445.16,35.0,31.5,20.2,Sell Zone
239,BGWT,2026-09-14,470.1,497.0,23307,19159,474.63,475.67,44.2,39.3,35.7,Sell Zone
240,BHCL,2026-09-14,522.0,523.5,25972,36221,522.5,534.71,25.9,21.1,34.8,Sell Zone
241,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.6,50.6,50.6,Sell Zone
242,BUNGAL,2026-09-14,520.0,523.0,10121,12020,519.33,519.56,26.2,22.8,21.8,Sell Zone
243,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
