S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
19,GBBL,2026-07-27,405.0,419.0,68856,45410,421.67,416.24,63.0,73.0,69.0,Overbought – Ready to Sell
20,GBIME,2026-07-27,238.0,255.0,1089231,214461,251.17,246.48,60.5,62.8,58.7,Overbought – Ready to Sell
21,GHL,2026-07-27,234.0,231.0,45351,41193,232.5,228.1,60.5,66.7,61.0,Overbought – Ready to Sell
22,GUFL,2026-07-27,566.9,578.5,157711,26463,566.5,560.4,60.3,53.9,53.9,Overbought – Ready to Sell
23,HIDCL,2026-07-27,261.3,262.0,55059,65420,263.1,261.54,61.4,66.0,62.6,Overbought – Ready to Sell
24,HPPL,2026-07-27,370.0,379.0,155350,115811,380.0,367.39,61.2,63.6,61.1,Overbought – Ready to Sell
25,JBLB,2026-07-27,1265.0,1280.0,2801,3237,1284.0,1279.22,64.0,66.3,65.0,Overbought – Ready to Sell
26,KDBY,2026-07-27,10.9,11.03,63400,25737,11.04,10.98,78.9,55.8,50.3,Overbought – Ready to Sell
27,KKHC,2026-07-27,282.3,283.0,297497,108210,277.27,265.73,69.1,68.1,35.5,Overbought – Ready to Sell
28,KSBBL,2026-07-27,489.0,485.1,13245,29902,487.23,483.99,61.3,68.1,64.1,Overbought – Ready to Sell
29,LBBL,2026-07-27,510.0,502.9,57304,52999,504.97,496.76,64.5,72.9,64.9,Overbought – Ready to Sell
30,LEC,2026-07-27,225.0,225.0,379290,130711,223.87,218.46,65.6,66.4,62.5,Overbought – Ready to Sell
31,LSL,2026-07-27,218.8,229.7,261979,183296,229.0,223.61,69.3,76.5,59.5,Overbought – Ready to Sell
32,MBL,2026-07-27,259.0,260.5,289999,98609,258.47,254.77,71.0,72.7,62.7,Overbought – Ready to Sell
33,MEN,2026-07-27,597.1,597.4,44849,62274,596.4,588.9,63.3,64.7,61.1,Overbought – Ready to Sell
34,MKCL,2026-07-27,1152.0,1158.9,1293,2091,1159.97,1138.1,64.3,72.8,62.0,Overbought – Ready to Sell
35,MMKJL,2026-07-27,485.0,495.0,22732,5412,488.67,462.93,63.5,64.5,52.6,Overbought – Ready to Sell
36,MNBBL,2026-07-27,365.0,375.0,25680,24957,376.33,372.03,66.7,71.0,66.7,Overbought – Ready to Sell
37,MSHL,2026-07-27,630.0,630.0,523,700,629.77,629.74,61.3,56.6,56.9,Overbought – Ready to Sell
38,NABIL,2026-07-27,553.0,560.0,155380,76817,554.37,546.72,77.2,77.7,70.1,Overbought – Ready to Sell
39,NIMB,2026-07-27,194.0,203.0,460463,184251,201.87,197.39,61.8,67.6,54.3,Overbought – Ready to Sell
40,NMB,2026-07-27,235.0,250.2,178915,61109,246.8,244.03,70.9,70.3,57.8,Overbought – Ready to Sell
41,NTC,2026-07-27,864.1,862.0,8580,7917,861.67,860.94,65.3,69.0,65.9,Overbought – Ready to Sell
42,PCBL,2026-07-27,230.9,243.0,107176,50262,241.67,240.34,60.5,63.8,54.9,Overbought – Ready to Sell
43,RIDI,2026-07-27,355.0,366.0,598395,708811,371.37,359.58,63.3,68.8,69.4,Overbought – Ready to Sell
44,SADBL,2026-07-27,422.1,417.6,29119,29356,423.63,417.84,64.5,79.5,69.9,Overbought – Ready to Sell
45,SAGAR,2026-07-27,1750.0,1743.0,15108,20304,1785.0,1739.59,67.2,78.0,72.2,Overbought – Ready to Sell
46,SAIL,2026-07-27,1163.4,1093.0,76362,65154,1115.33,1021.18,68.7,71.2,73.8,Overbought – Ready to Sell
47,SANIMA,2026-07-27,390.6,373.0,225720,79695,370.33,363.37,70.0,70.5,60.3,Overbought – Ready to Sell
48,SBI,2026-07-27,410.0,415.0,58278,39402,412.5,405.37,76.0,72.0,68.8,Overbought – Ready to Sell
49,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
50,SBL,2026-07-27,410.0,409.0,122070,164764,408.33,400.92,76.9,79.8,73.5,Overbought – Ready to Sell
51,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
52,SHPC,2026-07-27,515.0,509.0,18199,32569,514.5,509.78,60.2,68.5,66.2,Overbought – Ready to Sell
53,SIPD,2026-07-27,725.0,681.0,35961,30584,717.67,661.09,61.6,71.2,71.5,Overbought – Ready to Sell
54,SKBBL,2026-07-27,770.1,765.0,10866,8906,766.0,762.24,66.7,69.8,68.2,Overbought – Ready to Sell
55,SNORL,2026-07-27,979.0,910.0,34165,30130,961.33,869.11,64.1,67.5,74.7,Overbought – Ready to Sell
56,UMHL,2026-07-27,587.5,590.0,37375,67861,591.77,589.74,61.8,59.1,54.3,Overbought – Ready to Sell
57,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.3,66.2,53.1,Overbought – Ready to Sell
58,USHL,2026-07-27,550.0,540.3,1440,3358,549.77,531.27,65.1,74.1,56.6,Overbought – Ready to Sell
59,EBLD86,2026-07-27,1100.4,1100.4,300,685,1100.13,1101.86,49.8,52.0,54.9,Very Strong Sell
60,EBLD91,2026-07-27,1058.0,1062.1,100,77852,1090.7,1097.01,42.3,50.0,57.5,Very Strong Sell
61,NBF3,2026-07-27,9.7,9.9,9860,19345,9.96,9.98,41.4,47.1,50.0,Very Strong Sell
62,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.9,55.9,Very Strong Sell
63,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
64,OHL,2026-07-27,692.0,673.1,571,1711,684.53,688.62,44.2,50.8,53.2,Very Strong Sell
65,SAGF,2026-07-27,10.06,10.06,300,1707,10.12,10.19,40.5,48.0,52.5,Very Strong Sell
66,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
67,SGIC,2026-07-27,475.1,468.2,5283,11667,475.0,476.64,48.0,55.7,56.3,Very Strong Sell
68,TRH,2026-07-27,785.0,771.0,767,2581,782.57,783.29,49.2,51.1,61.2,Very Strong Sell
69,CORBL,2026-07-27,1471.6,1399.9,69345,98160,1462.97,1511.38,25.9,33.0,37.7,Strong Sell
70,GVL,2026-07-27,482.4,485.0,11292,12768,486.67,486.7,59.5,61.0,62.3,Strong Sell
71,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.1,50.6,53.5,Strong Sell
72,RBCLPO,2026-07-27,11670.2,11378.0,100,140,11695.67,11881.22,44.0,52.5,60.9,Strong Sell
73,AHPC,2026-07-27,274.9,271.3,36752,69926,274.43,272.64,57.9,66.8,65.7,Buy Zone
74,AKJCL,2026-07-27,379.0,366.2,372666,573508,377.23,369.2,55.1,65.9,62.7,Buy Zone
75,AKPL,2026-07-27,268.0,259.8,64949,68798,263.83,261.47,52.9,61.7,60.6,Buy Zone
76,ALICL,2026-07-27,442.0,436.0,17605,13099,439.63,435.12,50.8,57.8,52.9,Buy Zone
77,APHL,2026-07-27,897.1,852.0,30226,30600,895.67,852.86,47.0,53.4,56.4,Buy Zone
78,API,2026-07-27,342.0,336.0,189693,242793,340.83,337.82,51.0,63.2,56.7,Buy Zone
79,AVYAN,2026-07-27,1061.0,1059.0,2659,4835,1075.67,1071.33,49.4,59.2,53.9,Buy Zone
80,BANDIPUR,2026-07-27,758.0,730.0,26143,31804,751.0,724.68,48.4,58.1,52.9,Buy Zone
81,BARUN,2026-07-27,335.0,325.0,28368,32117,331.33,330.67,52.4,63.5,59.7,Buy Zone
82,BEDC,2026-07-27,334.0,325.4,18773,24175,329.8,326.44,46.1,53.1,47.0,Buy Zone
83,BGWT,2026-07-27,587.0,588.0,1440,3233,599.37,585.22,55.0,60.8,64.4,Buy Zone
84,BHCL,2026-07-27,520.0,508.0,36428,35065,515.63,493.91,47.8,51.2,46.6,Buy Zone
85,BHDC,2026-07-27,432.0,438.1,6847,8691,442.73,438.76,50.2,59.5,51.7,Buy Zone
86,BHL,2026-07-27,213.0,214.0,63844,99387,215.4,213.4,55.0,61.5,56.5,Buy Zone
87,BHPL,2026-07-27,465.0,480.1,5423,6791,485.9,484.47,40.6,39.6,47.9,Buy Zone
88,BJHL,2026-07-27,770.4,746.0,20654,14859,776.33,756.79,44.5,48.7,45.6,Buy Zone
89,BNHC,2026-07-27,305.9,289.9,20853,34844,293.97,291.41,39.9,44.1,40.2,Buy Zone
90,BPCL,2026-07-27,645.1,665.0,17921,29333,666.97,666.97,58.0,61.3,53.4,Buy Zone
91,CGH,2026-07-27,785.0,782.0,63570,22005,787.0,779.16,51.1,57.6,60.6,Buy Zone
92,CHL,2026-07-27,283.0,267.0,11615,16452,267.7,266.31,56.6,60.5,49.0,Buy Zone
93,CITY,2026-07-27,380.0,372.7,144143,175166,382.9,374.53,47.6,51.7,48.6,Buy Zone
94,CLI,2026-07-27,450.3,453.0,29516,11360,454.0,449.56,46.3,51.4,54.1,Buy Zone
95,CREST,2026-07-27,1290.3,1200.3,8738,12231,1210.07,1209.78,46.5,53.5,39.0,Buy Zone
96,CYCL,2026-07-27,1345.0,1355.0,629,791,1367.0,1357.72,41.1,54.8,41.7,Buy Zone
97,DHEL,2026-07-27,626.0,605.0,32479,26850,609.67,588.34,53.8,62.1,51.5,Buy Zone
98,DHPL,2026-07-27,300.0,296.9,5135,6760,298.3,295.01,52.0,57.1,54.7,Buy Zone
99,DORDI,2026-07-27,260.1,257.0,16665,20815,261.03,259.26,55.4,67.0,61.4,Buy Zone
100,EDBL,2026-07-27,581.0,575.5,12084,5794,579.03,575.77,57.0,68.3,57.9,Buy Zone
101,EHPL,2026-07-27,365.0,346.1,9591,16374,353.43,351.1,40.4,47.6,43.4,Buy Zone
102,ENL,2026-07-27,845.0,824.0,309,614,835.67,831.43,50.9,54.9,49.0,Buy Zone
103,GBLBS,2026-07-27,750.0,761.2,2341,1876,760.4,752.81,56.3,61.8,50.0,Buy Zone
104,GCIL,2026-07-27,361.3,359.0,12425,23900,362.33,358.18,58.3,59.8,54.4,Buy Zone
105,GFCL,2026-07-27,630.0,618.0,10108,11557,628.13,620.43,49.0,61.7,53.7,Buy Zone
106,GILB,2026-07-27,1119.9,1096.0,4945,2747,1108.67,1101.19,46.5,52.2,47.2,Buy Zone
107,GLBSL,2026-07-27,1710.0,1800.0,246,360,1797.67,1787.39,54.8,56.1,48.6,Buy Zone
108,GLH,2026-07-27,257.1,254.0,24815,36205,257.93,255.96,50.0,58.2,56.1,Buy Zone
109,GMFIL,2026-07-27,482.0,469.9,30013,19193,473.87,467.61,53.7,56.5,58.8,Buy Zone
110,GRDBL,2026-07-27,1033.6,1074.0,6239,13547,1082.33,1071.1,57.9,65.8,61.6,Buy Zone
111,HATHY,2026-07-27,750.0,737.0,10058,11229,749.97,735.78,58.0,64.5,64.2,Buy Zone
112,HBL,2026-07-27,206.0,201.9,92763,58199,203.57,200.14,53.1,65.8,57.8,Buy Zone
113,HDHPC,2026-07-27,220.6,214.0,180860,179658,217.8,215.78,56.2,68.0,67.8,Buy Zone
114,HDL,2026-07-27,1199.0,1164.8,20739,28488,1169.93,1166.91,58.2,60.8,64.9,Buy Zone
115,HEI,2026-07-27,545.0,542.0,9478,6775,540.63,533.3,50.6,52.3,45.6,Buy Zone
116,HFIN,2026-07-27,757.0,720.0,53676,47246,753.0,711.34,53.2,65.4,56.2,Buy Zone
117,HHL,2026-07-27,350.0,344.3,23699,33004,347.93,344.07,49.5,59.8,57.3,Buy Zone
118,HIDCLP,2026-07-27,195.0,194.0,133068,120569,195.8,194.58,57.7,64.8,61.3,Buy Zone
119,HIMSTAR,2026-07-27,748.0,728.0,7989,8904,752.33,728.59,48.3,54.4,47.9,Buy Zone
120,HLBSL,2026-07-27,900.9,883.6,817,1209,895.83,888.42,51.6,67.5,63.8,Buy Zone
121,HLI,2026-07-27,330.0,329.5,31849,41443,332.6,330.01,58.2,69.9,65.2,Buy Zone
122,HLICF,2026-07-27,8.49,8.6,2750,3552,8.76,8.75,40.0,44.4,54.7,Buy Zone
123,HRL,2026-07-27,635.0,603.9,168162,134048,624.63,607.0,57.0,66.6,70.1,Buy Zone
124,HURJA,2026-07-27,241.3,237.0,71050,54511,240.27,238.31,54.9,60.7,59.4,Buy Zone
125,ICFC,2026-07-27,628.0,613.0,4344,6880,620.33,613.11,48.7,58.3,52.5,Buy Zone
126,IGI,2026-07-27,455.0,443.0,6780,12516,447.6,447.18,55.7,64.0,62.7,Buy Zone
127,IHL,2026-07-27,356.1,358.8,6088,9086,362.93,359.98,50.6,49.0,46.4,Buy Zone
128,ILBS,2026-07-27,860.0,883.9,2658,1504,886.6,877.99,56.0,56.0,52.3,Buy Zone
129,ILI,2026-07-27,422.0,420.4,7541,8134,423.47,419.93,50.3,56.8,52.4,Buy Zone
130,JBBL,2026-07-27,360.1,348.0,79116,44478,357.03,351.33,51.8,68.9,60.0,Buy Zone
131,JFL,2026-07-27,404.0,400.0,5971,5099,401.33,398.03,52.3,56.8,51.2,Buy Zone
132,JHAPA,2026-07-27,1201.1,1157.0,13356,14015,1172.03,1121.01,47.8,48.2,38.3,Buy Zone
133,JOSHI,2026-07-27,276.9,267.0,9360,12033,269.5,266.67,51.7,56.2,53.7,Buy Zone
134,KAHL,2026-07-27,601.2,552.0,71399,55018,578.73,533.36,56.2,74.8,77.7,Buy Zone
135,KBL,2026-07-27,228.2,223.2,752797,405171,224.8,219.59,59.9,72.1,59.2,Buy Zone
136,KEF,2026-07-27,10.4,10.68,8200,13998,10.62,10.47,56.2,50.6,45.7,Buy Zone
137,KHPL,2026-07-27,960.4,920.0,14408,15458,967.33,965.82,55.8,74.3,75.4,Buy Zone
138,KMCDB,2026-07-27,800.0,780.0,3094,1737,797.63,793.71,39.2,49.1,47.5,Buy Zone
139,KPCL,2026-07-27,482.0,470.1,7212,7659,475.03,473.31,50.1,58.8,50.1,Buy Zone
140,LICN,2026-07-27,814.9,795.0,7761,8462,800.97,797.68,54.0,64.6,56.7,Buy Zone
141,LLBS,2026-07-27,915.0,908.0,1360,587,926.67,922.96,44.5,54.3,48.3,Buy Zone
142,MABEL,2026-07-27,638.0,615.0,9624,11371,627.63,608.98,48.2,55.3,48.0,Buy Zone
143,MBJC,2026-07-27,276.0,273.1,13360,10269,275.77,274.08,48.6,57.9,54.4,Buy Zone
144,MBLEF,2026-07-27,9.9,10.1,2700,2852,10.17,10.1,56.8,59.4,59.4,Buy Zone
145,MDB,2026-07-27,601.0,595.0,6678,8321,596.97,591.74,55.4,61.9,57.7,Buy Zone
146,MEHL,2026-07-27,315.1,312.0,4601,4314,313.43,311.19,41.5,46.4,42.3,Buy Zone
147,MFIL,2026-07-27,770.0,787.0,43541,44273,793.3,791.64,57.1,64.1,64.2,Buy Zone
148,MHCL,2026-07-27,325.0,326.0,3106,4250,326.67,323.04,45.0,54.9,48.6,Buy Zone
149,MHL,2026-07-27,480.0,478.0,5142,6548,484.27,484.08,43.8,58.0,55.0,Buy Zone
150,MHNL,2026-07-27,240.8,243.8,8338,16656,243.43,241.68,59.0,56.2,54.3,Buy Zone
151,MKHC,2026-07-27,293.0,294.0,2973,7124,296.73,295.64,46.2,50.2,50.0,Buy Zone
152,MKJC,2026-07-27,500.0,472.0,8224,7307,479.67,464.89,55.9,67.8,64.8,Buy Zone
153,MLBL,2026-07-27,366.8,358.0,45835,20584,360.67,358.11,51.0,58.8,53.6,Buy Zone
154,MLBS,2026-07-27,1162.1,1162.0,525,413,1178.33,1173.99,46.1,51.1,48.1,Buy Zone
155,MPFL,2026-07-27,610.0,624.7,22404,11357,625.53,617.9,51.0,54.8,53.1,Buy Zone
156,NBF2,2026-07-27,10.0,10.2,2400,3710,10.18,10.02,54.1,44.5,58.2,Buy Zone
157,NBL,2026-07-27,258.4,270.0,107737,45343,270.33,267.33,50.2,61.7,52.4,Buy Zone
158,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.2,62.8,Buy Zone
159,NESDO,2026-07-27,1490.0,1505.0,552,453,1513.67,1508.66,45.0,48.1,48.3,Buy Zone
160,NFS,2026-07-27,581.0,585.0,10778,9897,583.67,577.81,44.2,45.3,26.4,Buy Zone
161,NGPL,2026-07-27,416.1,413.0,140559,197739,417.33,416.38,50.0,58.0,54.5,Buy Zone
162,NHPC,2026-07-27,272.0,269.9,315028,390100,278.1,271.61,56.2,67.3,64.1,Buy Zone
163,NICA,2026-07-27,344.0,340.0,138033,58999,341.73,338.32,50.0,59.2,55.5,Buy Zone
164,NICLBSL,2026-07-27,560.0,562.0,9570,5956,563.33,560.8,53.9,60.1,54.5,Buy Zone
165,NIFRA,2026-07-27,256.0,254.0,64540,62527,254.33,253.14,58.7,62.7,58.1,Buy Zone
166,NLG,2026-07-27,603.0,589.0,8393,16517,595.97,588.17,52.4,61.3,52.1,Buy Zone
167,NLIC,2026-07-27,769.0,758.0,19115,24241,763.33,762.19,57.3,68.4,64.7,Buy Zone
168,NMBD87/88,2026-07-27,1174.7,1110.0,42279,71930,1190.0,1159.79,47.6,61.9,63.4,Buy Zone
169,NMFBS,2026-07-27,1131.0,1126.0,4027,3065,1129.0,1124.78,58.2,58.2,59.3,Buy Zone
170,NMIC,2026-07-27,961.0,940.0,3903,3633,964.67,946.97,49.5,58.2,50.2,Buy Zone
171,NMLBBL,2026-07-27,545.0,543.8,8804,5682,544.9,543.4,43.6,51.7,46.3,Buy Zone
172,NRIC,2026-07-27,986.0,968.0,39329,44875,983.33,976.01,54.0,64.2,64.9,Buy Zone
173,NRM,2026-07-27,324.0,317.0,10749,12668,324.87,319.29,46.2,54.1,46.3,Buy Zone
174,NRN,2026-07-27,1435.0,1436.0,96305,122589,1462.03,1448.18,54.4,58.6,58.3,Buy Zone
175,NUBL,2026-07-27,633.0,623.1,5929,5947,632.7,628.87,50.0,60.6,53.9,Buy Zone
176,NWCL,2026-07-27,721.1,724.0,5747,2987,735.6,734.41,50.3,57.1,55.8,Buy Zone
177,NYADI,2026-07-27,368.0,368.0,3919,6016,372.67,372.56,45.9,45.9,50.4,Buy Zone
178,OMPL,2026-07-27,975.0,947.6,7255,5403,979.9,956.3,44.0,51.0,49.8,Buy Zone
179,PCIL,2026-07-27,660.0,664.0,44869,59898,681.0,653.22,56.6,68.1,59.4,Buy Zone
180,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
181,PHCL,2026-07-27,309.0,305.2,38880,68628,306.73,303.54,55.3,62.6,57.3,Buy Zone
182,PMHPL,2026-07-27,320.0,327.0,6100,6095,326.63,324.63,51.1,55.5,52.2,Buy Zone
183,PMLI,2026-07-27,442.0,447.4,3915,5283,455.47,449.42,48.7,54.1,58.3,Buy Zone
184,PPCL,2026-07-27,353.9,348.0,8157,12752,351.17,347.94,57.8,56.7,53.1,Buy Zone
185,PPL,2026-07-27,328.9,339.5,19381,24456,339.13,335.78,52.5,52.0,53.7,Buy Zone
186,PRIN,2026-07-27,697.0,680.4,4966,5464,687.8,686.33,44.6,52.7,43.9,Buy Zone
187,PROFL,2026-07-27,450.0,437.9,5805,6685,441.8,440.64,49.2,54.2,52.9,Buy Zone
188,PRSF,2026-07-27,12.9,12.9,148848,70033,12.88,12.72,58.2,56.1,60.7,Buy Zone
189,PRVU,2026-07-27,200.0,198.0,274515,158072,197.93,195.62,58.1,66.9,52.7,Buy Zone
190,PSF,2026-07-27,12.1,12.1,20935,26312,12.07,11.96,59.8,59.8,55.3,Buy Zone
191,PURE,2026-07-27,872.9,855.0,7627,9574,881.0,859.44,55.5,62.9,59.6,Buy Zone
192,RADHI,2026-07-27,720.0,740.0,46649,83505,749.67,740.78,59.2,66.1,60.3,Buy Zone
193,RAWA,2026-07-27,440.0,434.0,30785,39725,440.33,436.38,49.1,55.1,48.6,Buy Zone
194,RFPL,2026-07-27,330.0,339.8,35602,26191,343.23,340.64,46.5,55.8,50.6,Buy Zone
195,RHPL,2026-07-27,254.0,264.5,10714,12165,266.17,263.78,51.9,56.5,53.7,Buy Zone
196,RLEL,2026-07-27,941.0,890.1,14627,18261,933.37,863.42,54.7,63.7,59.1,Buy Zone
197,RLFL,2026-07-27,484.0,469.0,52582,41223,473.0,467.46,50.6,49.4,52.4,Buy Zone
198,RNLI,2026-07-27,451.1,445.0,64248,18670,452.67,451.86,45.9,53.3,57.2,Buy Zone
199,RSML,2026-07-27,3320.0,3240.0,102801,62119,3416.67,3349.33,55.3,68.9,62.8,Buy Zone
200,RSY,2026-07-27,10.05,10.2,13319,22765,10.3,10.18,50.3,61.6,61.2,Buy Zone
201,RURU,2026-07-27,649.0,627.5,8550,6813,630.83,625.1,45.7,47.7,46.8,Buy Zone
202,SABBL,2026-07-27,1160.0,1065.0,50654,30014,1114.67,999.33,56.0,66.6,59.9,Buy Zone
203,SAHAS,2026-07-27,664.6,662.1,88971,83978,662.8,657.23,55.6,61.7,63.2,Buy Zone
204,SANVI,2026-07-27,635.0,616.0,11695,16834,631.0,610.31,49.1,56.4,49.7,Buy Zone
205,SAPDBL,2026-07-27,845.0,810.0,35966,21909,802.5,780.31,56.6,58.2,52.6,Buy Zone
206,SARBTM,2026-07-27,794.1,793.0,8689,10260,798.67,794.99,44.4,50.6,47.5,Buy Zone
207,SBCF,2026-07-27,9.61,9.95,25450,25713,9.91,9.9,53.5,49.0,58.8,Buy Zone
208,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
209,SGHL,2026-07-27,550.0,520.0,113444,88388,540.67,511.33,53.3,68.1,73.7,Buy Zone
210,SHEL,2026-07-27,310.0,305.0,73957,170647,309.07,308.52,55.0,62.5,59.1,Buy Zone
211,SHINE,2026-07-27,420.9,415.0,23408,21380,416.5,413.87,57.8,67.0,64.2,Buy Zone
212,SHIVM,2026-07-27,655.0,643.5,88207,97871,652.83,648.27,58.9,70.2,73.1,Buy Zone
213,SHL,2026-07-27,502.0,502.0,25899,18719,501.53,499.04,57.7,62.3,60.7,Buy Zone
214,SICL,2026-07-27,635.0,618.0,6926,5880,628.57,627.41,47.6,63.6,60.3,Buy Zone
215,SIFC,2026-07-27,521.0,520.0,9051,9143,527.33,523.87,41.2,48.2,49.1,Buy Zone
216,SIKLES,2026-07-27,565.0,563.9,8682,8871,567.63,565.53,55.8,63.9,57.0,Buy Zone
217,SINDU,2026-07-27,754.9,710.0,20353,10698,716.0,706.92,49.3,57.5,53.0,Buy Zone
218,SJCL,2026-07-27,270.8,276.4,8294,9680,281.8,280.52,51.1,71.6,63.2,Buy Zone
219,SJLIC,2026-07-27,421.5,419.0,13067,11958,423.93,421.4,48.3,57.9,54.7,Buy Zone
220,SKHEL,2026-07-27,1075.0,999.9,4178,6506,1045.93,993.63,54.5,65.7,58.2,Buy Zone
221,SKHL,2026-07-27,907.1,915.0,10125,16805,926.33,892.0,48.5,52.7,49.8,Buy Zone
222,SLBBL,2026-07-27,822.0,818.0,2196,3109,818.33,811.87,56.8,61.2,55.2,Buy Zone
223,SMATA,2026-07-27,754.0,742.0,2471,1687,751.9,748.82,47.8,55.9,56.3,Buy Zone
224,SMB,2026-07-27,1915.0,1860.0,1626,2316,1874.33,1863.12,43.5,49.4,37.1,Buy Zone
225,SMFBS,2026-07-27,1545.1,1560.0,1085,1210,1564.0,1547.88,38.3,37.2,39.1,Buy Zone
226,SMH,2026-07-27,517.1,510.0,15979,27409,514.0,512.21,42.2,46.8,40.4,Buy Zone
227,SMHL,2026-07-27,487.0,486.5,85568,39977,488.17,487.43,54.3,62.8,57.8,Buy Zone
228,SMJC,2026-07-27,473.9,458.9,33299,25806,456.3,448.44,54.5,60.4,41.5,Buy Zone
229,SMPDA,2026-07-27,773.0,760.5,1588,1368,779.83,777.27,41.5,54.7,46.8,Buy Zone
230,SNLI,2026-07-27,433.0,437.0,7308,7102,438.7,436.19,52.8,57.5,49.2,Buy Zone
231,SOHL,2026-07-27,600.0,591.0,94026,118069,606.33,574.16,47.4,50.4,52.6,Buy Zone
232,SONA,2026-07-27,419.5,413.6,19252,18438,418.5,416.67,45.9,51.6,49.4,Buy Zone
233,SOPL,2026-07-27,893.0,858.9,79971,62555,885.63,840.68,50.6,57.2,54.0,Buy Zone
234,SPDL,2026-07-27,396.5,383.0,44293,80790,389.33,389.09,54.3,62.6,64.9,Buy Zone
235,SPL,2026-07-27,665.0,665.0,4535,3592,673.33,671.88,50.5,59.3,60.7,Buy Zone
236,SRLI,2026-07-27,381.0,385.0,23129,13765,385.27,384.73,53.7,57.2,53.7,Buy Zone
237,SSHL,2026-07-27,212.0,205.0,83463,117930,208.73,206.88,54.8,65.3,63.8,Buy Zone
238,SWASTIK,2026-07-27,2061.5,2098.0,857,765,2098.0,2083.67,53.5,54.0,54.2,Buy Zone
239,SYPNL,2026-07-27,1352.8,1365.0,61654,68049,1405.3,1368.9,49.7,59.4,58.6,Buy Zone
240,TAMOR,2026-07-27,451.0,451.0,43431,27575,451.7,448.31,57.4,65.1,62.1,Buy Zone
241,TPC,2026-07-27,364.0,360.0,12855,11138,363.5,360.59,50.6,62.1,55.3,Buy Zone
242,TSHL,2026-07-27,401.0,390.0,7554,17079,391.67,388.6,48.7,51.6,34.9,Buy Zone
