S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
90,HHL,2026-08-17,330.0,337.0,8981,16137,339.83,336.56,45.9,48.9,35.7,Buy Zone
91,HIDCL,2026-08-17,256.0,253.9,33360,53179,256.23,255.87,40.9,41.0,42.4,Buy Zone
92,HIDCLP,2026-08-17,188.1,188.0,26089,42337,188.87,188.38,35.0,37.2,34.1,Buy Zone
93,HLI,2026-08-17,320.0,318.0,27559,19685,319.57,319.12,27.7,29.4,21.9,Buy Zone
94,HRL,2026-08-17,562.0,585.0,32184,34688,582.33,582.22,40.7,29.6,22.0,Buy Zone
95,ICFCD89,2026-08-17,1092.0,1082.0,50,105,1088.67,1084.84,43.1,45.8,38.9,Buy Zone
96,IGI,2026-08-17,435.0,430.0,3265,4470,429.67,429.67,32.0,29.9,25.6,Buy Zone
97,ILI,2026-08-17,417.0,416.4,3734,6357,416.47,413.33,45.7,44.5,36.9,Buy Zone
98,KBL,2026-08-17,220.0,215.6,181521,228071,216.8,216.71,34.2,35.7,30.5,Buy Zone
99,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
100,KSBBL,2026-08-17,477.0,476.0,14115,26391,478.13,474.3,36.8,42.0,37.6,Buy Zone
101,LEC,2026-08-17,230.7,228.0,121520,173313,227.73,223.52,50.4,57.8,50.8,Buy Zone
102,LICN,2026-08-17,778.0,781.0,3884,4702,778.17,775.77,43.8,32.4,24.0,Buy Zone
103,LLBS,2026-08-17,875.0,887.0,340,389,887.3,885.08,36.0,38.9,25.9,Buy Zone
104,MANDU,2026-08-17,875.5,820.0,3558,4016,821.93,809.31,40.9,47.4,25.4,Buy Zone
105,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
106,MHCL,2026-08-17,320.0,306.1,2593,3008,310.87,310.76,31.9,30.2,30.6,Buy Zone
107,MHNL,2026-08-17,245.2,243.8,25236,11833,244.23,242.13,52.1,52.6,55.6,Buy Zone
108,MKHL,2026-08-17,491.0,500.0,3586,2834,500.03,497.24,46.8,49.1,43.5,Buy Zone
109,MMF1,2026-08-17,8.68,8.99,4500,7595,8.98,8.97,46.7,37.7,39.6,Buy Zone
110,MPFL,2026-08-17,637.0,627.0,7179,12323,630.93,621.71,54.9,59.8,56.2,Buy Zone
111,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,31.0,45.2,36.5,Buy Zone
112,NBF3,2026-08-17,9.58,9.75,7300,12758,9.73,9.64,51.4,44.5,42.7,Buy Zone
113,NGPL,2026-08-17,415.0,411.0,98091,168876,413.03,412.46,51.2,52.3,42.6,Buy Zone
114,NICLBSL,2026-08-17,555.0,547.7,10574,4910,550.87,548.37,37.2,41.7,29.5,Buy Zone
115,NIFRA,2026-08-17,247.0,247.0,26300,51362,249.03,247.29,41.0,38.9,43.6,Buy Zone
116,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
117,NMBHF2,2026-08-17,9.83,9.75,59956,10679,9.72,9.64,54.9,45.9,49.3,Buy Zone
118,NMFBS,2026-08-17,1135.0,1128.5,3849,3427,1124.1,1112.17,52.1,55.7,30.7,Buy Zone
119,NRN,2026-08-17,1390.0,1385.0,37467,79523,1398.27,1392.2,41.1,38.9,39.5,Buy Zone
120,NSIF2,2026-08-17,10.67,10.98,433583,79620,10.85,10.78,53.4,44.0,60.6,Buy Zone
121,OHL,2026-08-17,656.0,650.0,3291,1719,662.33,662.18,31.5,48.0,40.0,Buy Zone
122,OMPL,2026-08-17,900.0,896.0,1844,2509,905.0,903.0,24.3,32.1,22.7,Buy Zone
123,PBD88,2026-08-17,1165.0,1200.0,90,53,1190.0,1177.44,37.2,34.3,38.9,Buy Zone
124,PCIL,2026-08-17,639.0,632.0,20764,36460,640.63,632.69,40.7,40.0,35.4,Buy Zone
125,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
126,RADHI,2026-08-17,700.0,717.0,58828,63779,720.33,717.18,35.8,41.3,33.0,Buy Zone
127,RAWA,2026-08-17,427.0,426.0,10081,12064,427.17,424.51,49.2,43.3,33.5,Buy Zone
128,RFPL,2026-08-17,330.0,334.9,13480,17893,340.37,336.11,49.9,49.3,51.4,Buy Zone
129,RHGCL,2026-08-17,262.7,257.9,15911,18012,263.2,260.3,37.8,45.8,35.3,Buy Zone
130,RLEL,2026-08-17,870.0,899.7,4660,6498,881.57,878.19,48.6,50.0,25.7,Buy Zone
131,SADBL,2026-08-17,408.1,410.9,9857,13729,412.63,410.47,40.7,42.4,32.0,Buy Zone
132,SALICO,2026-08-17,588.0,588.0,11409,4303,591.63,591.21,41.7,42.9,43.3,Buy Zone
133,SBL,2026-08-17,414.9,409.2,107185,86246,411.23,410.86,45.8,52.4,54.4,Buy Zone
134,SCB,2026-08-17,659.9,649.0,7753,8943,655.63,651.92,44.4,56.8,57.9,Buy Zone
135,SEF,2026-08-17,9.76,10.23,79370,19878,10.18,9.98,52.7,43.0,51.5,Buy Zone
136,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
137,SHINE,2026-08-17,414.0,414.0,19043,14648,414.53,410.83,49.0,49.8,44.6,Buy Zone
138,SHL,2026-08-17,503.0,505.0,11790,14444,506.13,502.9,58.5,54.9,64.3,Buy Zone
139,SIFC,2026-08-17,510.0,506.9,4544,5379,509.57,507.33,35.1,39.7,28.9,Buy Zone
140,SIGS3,2026-08-17,10.87,10.87,10338,8327,10.7,10.68,57.1,52.0,54.6,Buy Zone
141,SJLIC,2026-08-17,413.0,412.0,6152,10426,413.83,412.48,39.6,41.6,31.7,Buy Zone
142,SKHL,2026-08-17,827.0,834.1,51563,23892,900.7,896.0,41.4,44.2,61.4,Buy Zone
143,SLBBL,2026-08-17,761.9,807.0,17092,4588,806.33,801.26,44.9,39.5,41.1,Buy Zone
144,SMH,2026-08-17,515.9,507.6,3094,6880,509.87,509.66,47.3,51.7,44.5,Buy Zone
145,SMHL,2026-08-17,494.0,498.8,69353,36792,496.93,494.98,48.3,61.0,56.4,Buy Zone
146,SMJC,2026-08-17,432.0,480.0,18925,38804,450.07,447.78,58.1,32.5,30.4,Buy Zone
147,SMPDA,2026-08-17,741.6,748.0,1791,1351,750.3,749.64,36.4,44.7,28.1,Buy Zone
148,SPHL,2026-08-17,558.0,526.5,5327,5073,529.73,525.31,42.5,47.7,40.9,Buy Zone
149,SPIL,2026-08-17,681.2,685.1,1359,2821,693.17,690.33,29.5,44.9,42.9,Buy Zone
150,SPL,2026-08-17,640.0,656.5,1022,1094,651.03,649.39,39.6,47.1,33.5,Buy Zone
151,SSHL,2026-08-17,207.8,203.0,43538,80739,204.67,202.44,45.4,49.0,43.2,Buy Zone
152,TPC,2026-08-17,363.4,365.6,10731,18086,363.73,362.93,58.8,55.7,40.4,Buy Zone
153,UNLB,2026-08-17,1298.0,1269.8,302,544,1267.53,1265.01,50.4,46.4,45.5,Buy Zone
154,USHL,2026-08-17,570.1,544.0,4633,2166,541.63,539.08,43.8,52.4,35.1,Buy Zone
155,ADBL,2026-08-17,304.0,302.2,121643,65654,303.67,306.58,23.2,23.4,28.3,Sell Zone
156,ADBLD83,2026-08-17,1030.0,1030.0,50,73,1023.33,1025.09,34.9,25.3,30.0,Sell Zone
157,AHPC,2026-08-17,266.0,263.4,47294,51543,264.73,265.47,32.6,33.0,28.8,Sell Zone
158,AKJCL,2026-08-17,345.0,355.5,188646,296095,359.5,364.16,39.0,44.8,38.4,Sell Zone
159,AKPL,2026-08-17,253.0,252.0,60461,51839,253.7,255.27,37.6,37.5,33.4,Sell Zone
160,ALICL,2026-08-17,416.3,421.6,14256,9619,420.2,420.94,31.9,26.9,21.0,Sell Zone
161,ANLB,2026-08-17,5200.0,5310.0,699,1988,5343.33,5478.56,37.1,36.6,24.6,Sell Zone
162,APHL,2026-08-17,799.0,782.0,9719,9143,799.0,817.37,8.3,26.1,17.6,Sell Zone
163,BARUN,2026-08-17,320.0,316.2,20750,17649,319.73,320.27,36.5,40.6,33.1,Sell Zone
164,BEDC,2026-08-17,317.0,316.9,8609,13507,318.43,319.54,36.8,39.5,29.6,Sell Zone
165,BFC,2026-08-17,485.0,483.5,21487,24343,487.5,493.89,20.3,20.1,17.4,Sell Zone
166,BGWT,2026-08-17,528.9,519.0,2196,2003,521.03,542.19,22.0,20.2,20.8,Sell Zone
167,BHPL,2026-08-17,498.8,486.0,4584,6355,488.63,491.71,51.4,54.6,51.5,Sell Zone
168,BNHC,2026-08-17,283.0,282.3,10333,25836,283.73,285.28,44.7,42.5,39.2,Sell Zone
169,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.6,37.4,48.7,Sell Zone
170,BPCL,2026-08-17,645.0,644.0,13609,15070,645.97,649.63,37.3,35.0,37.3,Sell Zone
171,C30MF,2026-08-17,10.0,10.0,100,799,10.01,10.02,51.5,43.9,47.3,Sell Zone
172,CCBD88,2026-08-17,1170.0,1205.0,50,17357,1187.33,1201.38,43.0,34.2,39.0,Sell Zone
173,CHCL,2026-08-17,489.9,480.0,15729,17509,480.33,484.33,21.9,19.2,28.9,Sell Zone
174,CIT,2026-08-17,1734.0,1701.0,3222,3611,1704.87,1705.81,36.9,33.6,34.0,Sell Zone
175,CITY,2026-08-17,362.0,363.0,36591,83270,366.1,370.19,43.5,41.9,35.3,Sell Zone
176,CLI,2026-08-17,440.0,439.4,6976,10550,437.13,438.93,39.0,37.2,24.8,Sell Zone
177,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
178,CORBL,2026-08-17,1070.0,1040.0,17872,41551,1051.03,1073.26,22.0,21.9,17.3,Sell Zone
179,CREST,2026-08-17,1166.0,1169.7,6463,5514,1176.2,1184.36,29.2,32.5,22.3,Sell Zone
180,CSY,2026-08-17,8.2,8.89,6000,16567,8.71,8.88,43.5,32.9,48.1,Sell Zone
181,DHPL,2026-08-17,287.1,290.5,12398,4278,288.8,289.27,50.5,39.4,40.0,Sell Zone
182,DLBS,2026-08-17,1180.0,1150.0,319,472,1153.4,1173.81,28.9,39.9,37.6,Sell Zone
183,DOLTI,2026-08-17,316.0,318.4,7533,13258,319.0,319.56,40.2,39.3,27.7,Sell Zone
184,EBLD85,2026-08-17,1091.8,1091.8,25,107,1088.4,1115.6,36.0,28.9,36.6,Sell Zone
185,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.1,40.1,48.5,Sell Zone
186,EBLD91,2026-08-17,1066.0,1070.0,279,108,1061.03,1066.46,36.4,40.3,42.4,Sell Zone
187,ECL,2026-08-17,1510.0,1510.0,25444,40401,1534.67,1571.66,73.8,77.1,79.9,Sell Zone
188,EDBL,2026-08-17,590.0,582.0,8190,4661,582.63,584.68,51.6,52.7,54.6,Sell Zone
189,EHPL,2026-08-17,341.0,333.9,11058,10459,335.17,339.18,29.7,39.6,27.6,Sell Zone
190,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
191,GBIME,2026-08-17,252.0,249.0,342941,210598,251.17,251.3,31.8,46.4,53.2,Sell Zone
192,GBIMESY2,2026-08-17,8.91,8.96,700,2709,8.99,9.1,45.6,41.8,41.2,Sell Zone
193,GBLBS,2026-08-17,722.9,714.5,5674,2991,727.0,735.67,28.4,28.1,37.0,Sell Zone
194,GCIL,2026-08-17,344.0,341.1,7928,9056,343.7,345.87,23.4,27.7,25.4,Sell Zone
195,GFCL,2026-08-17,603.0,597.5,3742,6668,601.47,601.83,30.1,33.6,26.8,Sell Zone
196,GIBF1,2026-08-17,10.64,10.77,1750,5450,10.75,10.81,52.5,49.7,57.1,Sell Zone
197,GLBSL,2026-08-17,1733.0,1740.0,293,218,1743.0,1769.32,35.0,31.1,36.1,Sell Zone
198,GMFBS,2026-08-17,1175.0,1145.1,497,639,1161.03,1166.02,38.5,40.3,38.7,Sell Zone
199,GMLI,2026-08-17,1120.0,1066.0,1241,2279,1087.67,1098.56,14.4,17.2,15.0,Sell Zone
200,GRDBL,2026-08-17,1032.1,1048.9,20507,14854,1046.3,1051.96,43.2,38.0,36.4,Sell Zone
201,GUFL,2026-08-17,551.2,538.0,48182,23867,552.37,563.92,28.5,36.2,55.3,Sell Zone
202,GVL,2026-08-17,470.0,472.1,8697,6289,475.77,479.22,22.0,34.7,36.4,Sell Zone
203,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.4,45.8,43.7,Sell Zone
204,H8020,2026-08-17,11.8,12.0,2305,6029,11.87,11.97,53.6,49.8,46.2,Sell Zone
205,HATHY,2026-08-17,677.0,652.6,15034,5727,668.87,679.72,17.9,19.5,16.4,Sell Zone
206,HBL,2026-08-17,194.0,193.9,88824,69081,194.57,194.94,31.6,31.2,25.9,Sell Zone
207,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
208,HEI,2026-08-17,531.0,529.6,12330,4197,532.2,534.44,43.2,43.5,38.7,Sell Zone
209,HEIP,2026-08-17,329.6,339.5,2830,3747,329.87,333.66,49.8,38.1,42.0,Sell Zone
210,HFIN,2026-08-17,675.0,670.1,12723,17981,676.37,687.1,27.9,32.8,21.3,Sell Zone
211,HIMSTAR,2026-08-17,690.0,692.0,2615,3767,694.43,704.58,33.3,37.3,30.9,Sell Zone
212,HLICF,2026-08-17,8.5,8.4,700,2187,8.47,8.58,49.8,50.0,42.1,Sell Zone
213,HPPL,2026-08-17,377.0,380.0,42112,109289,381.33,382.77,48.6,53.3,50.4,Sell Zone
214,ICFC,2026-08-17,600.0,595.0,4909,6544,599.33,600.72,32.9,36.5,29.2,Sell Zone
215,ICFCD83,2026-08-17,1032.0,1040.0,15,21,1040.33,1137.0,43.8,45.2,42.6,Sell Zone
216,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
217,IHL,2026-08-17,349.9,339.0,12297,6074,342.13,343.98,32.7,32.7,31.1,Sell Zone
218,JBBL,2026-08-17,338.0,337.0,29227,27257,337.7,339.26,27.0,32.1,20.5,Sell Zone
219,JFL,2026-08-17,390.0,384.0,3217,4422,383.73,386.52,32.8,26.9,28.7,Sell Zone
220,JHAPA,2026-08-17,1084.9,1080.0,3466,4015,1085.9,1090.08,32.3,29.1,22.9,Sell Zone
221,JOSHI,2026-08-17,282.0,283.0,25583,50743,282.63,283.52,61.9,57.6,58.9,Sell Zone
222,JSLBB,2026-08-17,974.9,992.8,423,487,973.93,979.19,32.2,25.6,19.4,Sell Zone
223,KBSH,2026-08-17,935.0,920.1,17479,16397,940.93,958.76,40.0,33.7,31.7,Sell Zone
224,KDL,2026-08-17,775.0,773.9,2119,739,773.0,774.76,43.2,39.2,35.4,Sell Zone
225,KHPL,2026-08-17,805.0,798.0,4629,7735,805.33,811.62,32.5,37.2,31.7,Sell Zone
226,KMCDB,2026-08-17,793.0,770.0,310,3663,778.33,782.93,44.2,51.8,41.8,Sell Zone
227,KPCL,2026-08-17,461.0,461.2,4250,4536,463.47,466.46,26.1,36.4,26.7,Sell Zone
228,KSY,2026-08-17,9.02,9.25,2300,7001,9.22,9.4,20.8,19.5,40.2,Sell Zone
229,LBBL,2026-08-17,483.5,482.9,25863,39693,484.47,487.81,34.4,32.9,31.0,Sell Zone
230,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
231,LSL,2026-08-17,208.1,220.4,57124,74602,220.0,221.07,31.4,23.1,24.3,Sell Zone
232,LUK,2026-08-17,10.09,10.6,21050,17633,10.04,10.31,56.0,50.4,46.5,Sell Zone
233,LVF2,2026-08-17,9.13,9.41,400,2137,9.22,9.26,51.0,42.2,41.0,Sell Zone
234,MAKAR,2026-08-17,420.0,412.9,20070,25579,414.63,422.91,22.9,25.0,7.6,Sell Zone
235,MATRI,2026-08-17,800.1,800.4,68,473,806.47,807.92,26.4,37.6,33.8,Sell Zone
236,MBJC,2026-08-17,265.0,265.0,23405,13815,265.7,266.21,28.6,29.8,28.2,Sell Zone
237,MBL,2026-08-17,248.0,250.0,135367,74489,251.27,252.77,33.8,32.8,41.0,Sell Zone
238,MCHL,2026-08-17,281.0,278.0,2544,3502,279.33,280.53,51.2,50.0,44.4,Sell Zone
239,MDB,2026-08-17,575.0,572.0,936,3690,578.23,579.08,30.5,33.6,32.1,Sell Zone
240,MEHL,2026-08-17,279.0,270.0,16056,7256,279.23,287.6,11.8,13.3,15.7,Sell Zone
241,MEL,2026-08-17,208.9,210.8,6083,20271,211.43,211.61,28.5,27.9,32.3,Sell Zone
242,MERO,2026-08-17,660.0,655.1,5752,2586,660.7,663.63,24.5,36.8,27.3,Sell Zone
243,MFIL,2026-08-17,720.0,746.0,53994,43263,756.57,768.74,29.9,36.1,36.4,Sell Zone
244,MHL,2026-08-17,465.2,468.0,2420,2374,467.67,467.68,48.1,38.5,37.2,Sell Zone
