S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
39,CITY,2026-01-28,481.4,486.0,10748,16433,489.1,485.17,61.0,65.05,64.04
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-28,712.7,730.0,17057,17707,729.67,695.16,71.99,72.25,72.25
42,CLI,2026-01-28,475.0,477.3,29616,40113,481.03,478.57,60.04,64.71,70.21
43,CMF2,2026-01-28,9.71,9.71,100,238717,9.78,10.01,55.86,56.93,57.44
44,CORBL,2026-01-28,1957.1,2196.7,21524,15334,2022.53,1772.86,84.74,80.3,76.22
45,CREST,2026-01-28,1519.8,1485.0,65991,48925,1488.33,1377.32,80.56,84.04,85.12
46,CYCL,2026-01-28,1549.0,1606.0,4563,4222,1583.67,1570.87,59.9,49.22,42.16
47,CZBIL,2026-01-28,201.0,198.0,86255,48184,198.37,197.96,46.06,51.07,52.19
48,DDBL,2026-01-28,846.7,835.1,7518,9266,836.77,838.17,71.18,71.41,84.94
49,DHEL,2026-01-28,834.0,842.0,144499,111238,826.0,727.64,77.33,82.75,80.49
50,DHPL,2026-01-28,303.0,302.0,11644,20073,306.47,303.03,59.9,62.67,70.8
51,DLBS,2026-01-28,1371.3,1389.9,584,1183,1392.9,1368.07,62.37,67.64,68.12
52,DOLTI,2026-01-28,536.0,544.0,6624,14465,547.33,525.98,69.31,70.88,82.73
53,DORDI,2026-01-28,283.9,282.0,293769,408506,286.17,288.4,68.19,71.37,77.18
54,EBL,2026-01-28,683.0,674.0,49392,33059,673.87,671.31,70.33,70.51,78.43
55,EBLD85,2026-01-28,1141.0,1140.0,225,205,1173.0,1213.0,35.13,35.94,58.9
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-28,1062.0,1069.0,150,200,1057.93,1080.06,42.38,36.93,34.75
58,EBLEB89,2026-01-28,1059.2,1059.2,10,56,1059.13,1079.86,48.69,44.63,43.27
59,EDBL,2026-01-28,611.1,607.0,65812,70219,617.53,619.62,54.75,62.04,64.3
60,EHPL,2026-01-28,423.1,441.9,106573,87941,430.8,420.67,67.03,68.79,72.02
61,ENL,2026-01-28,932.1,938.0,4301,3807,954.0,935.37,57.94,59.96,72.99
62,FMDBL,2026-01-28,823.0,823.3,32493,46834,829.1,824.52,63.08,66.7,70.31
63,FOWAD,2026-01-28,1085.2,1096.1,1507,3953,1106.03,1103.56,54.45,57.35,66.05
64,GBBD85,2026-01-28,1090.0,1070.3,571,221,1069.47,1069.24,35.04,38.6,32.96
65,GBBL,2026-01-28,408.0,398.0,29026,43586,401.37,401.84,60.42,66.77,69.09
66,GBILD84/85,2026-01-28,1156.0,1156.0,25,311,1165.33,1173.24,48.47,57.54,50.0
67,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,46.88,46.43,54.35
68,GBIME,2026-01-28,229.0,228.5,156966,176308,230.33,229.46,46.15,57.85,64.82
69,GBIMESY2,2026-01-28,9.07,9.15,1600,4234,9.2,9.12,61.47,62.62,61.32
70,GBLBS,2026-01-28,786.0,781.0,6104,9680,788.67,787.97,48.58,53.77,54.14
71,GCIL,2026-01-28,428.0,433.0,21178,34104,434.5,435.28,48.29,59.46,63.83
72,GFCL,2026-01-28,670.0,689.8,58487,77890,684.13,693.06,65.19,64.41,71.47
73,GHL,2026-01-28,227.0,228.0,136294,197948,228.03,225.49,68.2,67.85,71.5
74,GIBF1,2026-01-28,10.68,10.7,67850,78520,10.73,10.68,57.94,60.45,67.2
75,GILB,2026-01-28,1180.0,1185.0,4304,3128,1187.33,1182.42,63.42,63.45,59.74
76,GLBSL,2026-01-28,2040.0,2061.0,3262,3444,2045.33,2066.58,60.78,61.0,55.54
77,GLH,2026-01-28,258.0,261.0,40386,61850,263.67,260.3,65.48,68.09,73.66
78,GMFBS,2026-01-28,1480.0,1500.0,5266,2381,1507.0,1511.43,42.87,49.3,46.36
79,GMFIL,2026-01-28,481.1,485.1,23365,61402,488.8,486.63,60.83,66.75,65.49
80,GMLI,2026-01-28,1796.1,1805.0,2875,4886,1849.83,1800.02,56.54,63.28,77.58
81,GRDBL,2026-01-28,1258.0,1269.9,32720,37135,1252.9,1177.87,58.68,66.17,61.75
82,GSY,2026-01-28,9.24,9.41,32284,37331,9.5,9.27,63.64,64.44,70.73
83,GUFL,2026-01-28,570.0,577.0,62941,93652,579.07,583.61,67.21,66.24,75.17
84,GVL,2026-01-28,499.9,506.6,183514,256791,515.57,516.14,48.5,54.61,64.13
85,H8020,2026-01-28,11.45,11.41,6350,103736,11.49,11.51,62.4,63.14,64.66
86,HATHY,2026-01-28,935.0,942.0,15314,22163,952.67,932.44,57.48,62.27,70.17
87,HBL,2026-01-28,192.0,193.0,82923,97937,194.9,194.17,56.47,60.59,78.63
88,HDHPC,2026-01-28,195.0,195.0,254986,326329,196.37,191.53,66.36,67.32,74.61
89,HDL,2026-01-28,1152.0,1155.0,77360,94734,1158.67,1154.46,47.52,53.51,55.92
90,HEI,2026-01-28,515.0,519.9,5375,9595,521.97,521.49,59.97,57.6,71.78
91,HEIP,2026-01-28,309.0,319.9,4397,4395,319.27,320.13,45.71,44.78,50.65
92,HHL,2026-01-28,338.0,344.0,55952,57857,344.6,338.88,65.62,66.84,76.01
93,HIDCL,2026-01-28,263.0,260.5,233329,185224,264.5,264.33,52.32,57.04,60.99
94,HIDCLP,2026-01-28,190.7,190.5,311436,347483,192.43,190.11,64.09,65.9,76.77
95,HIMSTAR,2026-01-28,1147.6,1150.0,63226,52563,1156.83,1011.39,69.68,77.43,75.27
96,HLBSL,2026-01-28,925.0,921.5,4115,2888,928.47,920.73,61.44,65.86,52.24
97,HLI,2026-01-28,371.0,371.2,55058,84455,374.73,374.39,50.21,52.23,65.3
98,HLICF,2026-01-28,9.24,9.24,1000,6266,9.35,9.36,52.71,57.32,55.78
99,HPPL,2026-01-28,488.0,475.0,180238,270509,489.33,483.09,53.27,63.37,75.21
100,HRL,2026-01-28,873.0,877.2,161861,220659,882.1,878.87,63.81,64.89,72.92
101,HURJA,2026-01-28,232.0,237.0,100584,143364,238.03,234.09,64.11,64.33,75.71
102,ICFC,2026-01-28,684.1,685.6,47133,92425,689.9,690.33,72.2,71.42,82.19
103,ICFCD88,2026-01-28,1137.0,1137.0,50,144,1127.0,1125.02,39.15,41.86,34.77
104,IGI,2026-01-28,432.7,437.0,24690,26436,439.33,435.0,63.08,64.63,69.97
105,IHL,2026-01-28,550.0,575.0,48767,23832,564.67,553.78,44.1,48.5,47.24
106,ILBS,2026-01-28,979.1,1036.0,28952,11995,1016.67,1006.23,52.69,46.66,60.62
107,ILI,2026-01-28,450.0,452.0,28301,28124,453.9,453.1,64.86,66.11,69.45
108,JBBD87,2026-01-28,1106.0,1110.0,55,106,1109.37,1139.39,41.36,44.89,48.44
109,JBBL,2026-01-28,347.0,344.0,135726,214315,349.0,354.28,55.21,60.67,71.79
110,JBLB,2026-01-28,1330.0,1326.1,8068,9499,1333.03,1332.17,50.28,35.7,37.82
111,JFL,2026-01-28,448.1,457.0,32362,41862,461.07,457.24,73.33,74.55,77.65
112,JHAPA,2026-01-28,1538.0,1554.0,12947,27571,1582.33,1540.87,63.76,64.67,78.78
113,JOSHI,2026-01-28,290.0,300.0,93792,93654,300.0,295.41,59.34,59.73,68.99
114,JSLBB,2026-01-28,1180.0,1184.0,1293,1247,1189.67,1185.22,54.2,51.15,62.64
115,KBL,2026-01-28,188.9,188.0,202968,259300,190.17,187.37,66.07,66.43,83.78
116,KBSH,2026-01-28,1671.6,1690.0,203,500,1703.33,1688.96,41.89,56.88,55.28
117,KDBY,2026-01-28,10.12,10.15,85558,30240,10.11,9.95,71.43,72.82,69.89
118,KDL,2026-01-28,810.0,812.0,6336,6030,815.33,806.32,50.0,65.21,59.07
119,KEF,2026-01-28,9.93,9.7,50477,29371,9.73,9.47,69.8,67.53,67.97
120,KKHC,2026-01-28,230.0,231.1,100231,132092,231.93,229.04,65.6,64.68,77.78
121,KMCDB,2026-01-28,943.0,961.8,11456,7190,954.93,956.57,35.55,14.51,13.09
122,KPCL,2026-01-28,555.0,553.0,91951,147568,552.57,563.77,48.55,55.14,48.42
123,KSBBL,2026-01-28,463.0,458.9,38639,67576,466.97,471.24,57.92,65.26,74.61
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-28,9.34,9.46,11173,9027,9.37,9.27,61.27,63.82,55.03
126,LBBL,2026-01-28,505.0,500.5,175432,253405,506.83,503.26,56.0,66.96,69.31
127,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,49.64,47.59,45.88
128,LEC,2026-01-28,216.0,217.8,244817,315137,217.33,212.24,67.76,65.8,76.88
129,LICN,2026-01-28,864.0,868.0,34167,28501,870.1,871.26,53.25,47.54,46.0
130,LLBS,2026-01-28,1000.2,1030.0,474,1643,1026.67,999.39,66.02,65.4,62.97
131,LSL,2026-01-28,221.0,219.9,41714,91624,219.67,219.44,65.69,62.18,71.27
132,LUK,2026-01-28,9.53,9.89,4700,7836,9.75,9.86,58.2,54.34,58.19
133,LVF2,2026-01-28,9.59,9.5,3000,37892,9.5,9.55,54.17,51.33,63.64
134,MABEL,2026-01-28,850.5,884.8,83358,60624,871.97,793.5,67.25,65.34,74.43
135,MAKAR,2026-01-28,545.1,569.8,15292,10728,564.27,548.67,59.51,57.96,59.38
136,MANDU,2026-01-28,844.9,820.0,5543,6184,828.67,835.44,58.46,63.59,66.69
137,MATRI,2026-01-28,985.1,997.0,2238,1743,1003.33,993.69,43.16,51.38,53.33
138,MBJC,2026-01-28,287.0,290.0,50865,95013,288.33,290.11,60.36,58.2,56.65
139,MBL,2026-01-28,230.0,230.5,48357,98096,233.0,232.09,57.31,62.94,74.04
140,MBLEF,2026-01-28,9.82,10.17,18660,337305,10.03,9.82,78.3,71.74,70.79
141,MCHL,2026-01-28,431.0,441.5,25270,14900,438.17,432.3,60.41,52.9,55.3
142,MDB,2026-01-28,658.5,668.9,94401,68643,660.63,640.67,83.65,83.74,85.65
143,MEHL,2026-01-28,431.0,471.3,91698,49697,454.93,444.97,63.17,58.36,65.31
144,MEL,2026-01-28,280.0,283.0,39934,32649,284.63,279.04,66.28,65.74,75.63
145,MEN,2026-01-28,598.0,600.0,91787,95426,598.17,597.31,72.33,72.1,69.71
146,MERO,2026-01-28,759.4,767.0,8391,13216,778.93,769.87,63.21,66.48,61.88
147,MFIL,2026-01-28,833.0,840.0,236342,379318,849.97,839.08,75.02,77.34,81.25
148,MHCL,2026-01-28,388.0,399.5,16135,19073,397.77,390.19,63.07,58.74,59.92
149,MHL,2026-01-28,525.0,520.0,21641,57816,522.5,522.37,63.25,71.06,69.5
150,MHNL,2026-01-28,274.4,286.0,83587,67628,287.3,265.37,73.77,72.29,89.71
151,MKCL,2026-01-28,1423.0,1440.0,8684,7860,1455.0,1429.11,57.81,65.2,72.56
152,MKHC,2026-01-28,376.0,372.9,33876,29889,365.3,351.88,60.39,64.77,42.42
153,MKHL,2026-01-28,820.6,826.0,25560,19482,827.3,810.59,60.61,63.1,63.88
154,MKJC,2026-01-28,534.0,540.0,52485,65778,539.33,527.17,60.28,60.28,69.31
155,MLBBL,2026-01-28,1410.0,1575.0,16965,7062,1479.4,1393.58,83.88,75.53,70.16
156,MLBL,2026-01-28,372.0,377.0,26284,63262,378.3,380.09,58.14,62.01,66.57
157,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,43.79,53.0,53.01
158,MLBS,2026-01-28,1450.0,1440.0,1128,2031,1450.33,1448.56,42.12,50.26,52.75
159,MLBSL,2026-01-28,1942.0,1958.0,596,1213,1975.2,1952.28,51.61,57.02,57.34
160,MMF1,2026-01-28,8.73,8.8,117444,56498,8.77,8.74,53.73,50.78,56.72
161,MMKJL,2026-01-28,591.1,608.9,61960,41102,599.67,592.38,49.94,42.61,37.99
162,MNBBL,2026-01-28,365.0,364.0,49437,104291,368.5,371.33,58.46,61.76,66.27
163,MNMF1,2026-01-28,9.31,9.67,14350,63524,9.62,9.37,67.4,64.02,67.74
164,MPFL,2026-01-28,640.0,665.0,39605,72956,661.6,664.88,59.93,57.63,70.86
165,MSHL,2026-01-28,815.0,829.0,1110,2266,828.67,827.79,52.96,46.49,45.95
166,MSLB,2026-01-28,1324.0,1321.0,1362,3674,1346.67,1326.24,57.42,68.06,77.53
167,NABBC,2026-01-28,1724.8,1679.0,45495,65260,1713.0,1554.79,78.6,89.88,86.52
168,NABIL,2026-01-28,492.1,492.0,48841,70041,494.63,493.9,54.83,59.66,60.68
169,NABILD2089,2026-01-28,1055.4,1060.0,77,91,1056.0,1067.82,37.4,36.09,36.14
170,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
171,NADEP,2026-01-28,825.0,826.0,3091,3934,833.67,825.02,55.92,55.59,62.58
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-28,9.61,9.62,2000,13192,9.67,9.64,52.02,59.38,50.34
174,NBF3,2026-01-28,9.88,9.54,13310,70446,9.58,9.37,69.3,79.8,74.07
175,NBL,2026-01-28,247.8,246.8,77834,79250,249.03,247.47,63.41,67.5,81.12
176,NBLD87,2026-01-28,1082.0,1082.0,50,36,1078.67,1106.69,37.33,35.62,42.22
177,NCCD86,2026-01-28,1151.6,1151.6,76,116,1175.23,,53.53,60.18,71.6
178,NESDO,2026-01-28,1540.0,1564.0,503,2785,1570.67,1560.74,65.4,67.33,71.92
179,NFS,2026-01-28,643.9,666.0,50784,52053,666.33,663.34,63.96,65.38,76.9
180,NGPL,2026-01-28,419.0,420.0,463642,520429,420.0,410.99,71.43,72.89,70.53
181,NHDL,2026-01-28,679.3,671.2,11623,19158,671.73,677.91,35.2,30.7,26.12
182,NHPC,2026-01-28,206.5,206.0,161950,256073,209.0,205.42,63.48,66.01,71.57
183,NIBD2082,2026-01-27,1018.5,1017.0,1000,232,1026.87,1060.8,30.69,29.61,29.94
184,NIBLGF,2026-01-28,9.15,9.25,105572,29145,9.17,9.04,68.29,71.43,56.91
185,NIBLSTF,2026-01-28,8.97,9.2,11070,115589,9.11,8.86,73.77,70.83,67.59
186,NIBSF2,2026-01-28,9.2,9.23,187531,73626,9.09,8.85,69.72,67.18,63.56
187,NICA,2026-01-28,344.2,345.9,75584,128131,349.63,344.8,45.0,52.11,69.16
188,NICAD2091,2026-01-28,1054.0,1057.1,50,308,1056.8,1057.54,43.73,49.21,35.86
189,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
190,NICBF,2026-01-28,9.45,9.84,9500,14373,9.62,9.34,73.27,69.66,61.63
191,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.75,45.45,40.25
192,NICFC,2026-01-28,9.0,9.13,3650,24644,9.12,9.07,57.95,58.52,55.0
193,NICGF2,2026-01-28,9.06,9.17,2450,14815,9.23,9.13,52.63,56.34,62.99
194,NICL,2026-01-28,506.0,513.2,10149,18598,518.3,515.88,59.27,61.07,72.53
195,NICLBSL,2026-01-28,563.2,578.9,10987,15754,581.93,577.4,61.31,61.85,82.26
196,NICSF,2026-01-28,8.95,9.46,50350,49236,9.18,8.92,81.67,77.32,57.94
197,NIFRA,2026-01-28,268.0,267.0,159506,192928,268.57,267.28,52.33,54.38,57.28
198,NIFRAGED,2026-01-27,1006.6,1011.1,50,110,1024.4,1037.82,43.05,42.62,55.22
199,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
200,NIL,2026-01-28,645.0,651.9,11176,16547,653.3,644.07,80.48,75.42,90.91
201,NIMB,2026-01-28,191.6,193.0,138773,120202,195.83,195.62,51.35,59.11,71.93
202,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,37.95,43.91,43.93
203,NIMBPO,2026-01-28,157.0,159.3,4535,5007,158.5,158.0,51.4,51.4,51.4
204,NLG,2026-01-28,683.0,676.0,18318,21721,682.67,687.56,36.49,44.15,48.09
205,NLIC,2026-01-28,780.1,780.0,32861,47518,785.33,786.21,58.02,61.8,64.71
206,NLICL,2026-01-28,595.0,588.2,10671,20765,594.03,592.91,53.11,61.24,66.37
207,NMB,2026-01-28,240.0,240.1,46367,49723,241.4,241.43,57.58,59.12,59.56
208,NMB50,2026-01-28,10.53,10.53,5000,4891,10.46,10.45,50.93,53.74,53.04
209,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
210,NMBHF2,2026-01-28,9.4,9.53,8700,7942,9.54,9.43,55.35,55.14,59.62
211,NMBMF,2026-01-28,699.0,687.1,1689,7760,688.27,699.46,48.36,48.57,49.36
212,NMFBS,2026-01-28,1117.2,1126.0,1093,5424,1126.43,1121.59,18.82,15.96,17.1
213,NMIC,2026-01-28,1395.0,1375.0,22320,35476,1410.0,1329.88,61.34,68.23,81.09
214,NMLBBL,2026-01-28,646.0,654.0,5322,17887,659.3,653.81,61.5,62.88,64.55
215,NRIC,2026-01-28,1286.1,1290.0,54427,69295,1294.33,1307.58,54.95,58.02,66.38
216,NRM,2026-01-28,440.0,446.2,36375,53285,447.7,447.96,53.7,58.32,61.87
217,NRN,2026-01-28,1577.0,1575.0,93435,146383,1592.33,1540.06,73.15,76.7,87.34
218,NSIF2,2026-01-28,10.53,10.77,10760,137632,10.74,10.62,61.94,59.03,69.23
219,NTC,2026-01-28,862.0,860.0,15099,15106,864.0,860.28,52.39,45.82,30.18
220,NUBL,2026-01-28,729.0,722.0,8896,10993,725.67,725.56,65.02,70.63,64.87
221,NWCL,2026-01-28,1000.0,981.5,23405,23534,999.33,919.54,65.12,73.03,79.53
222,NYADI,2026-01-28,414.0,407.9,14634,19666,410.63,406.63,54.96,54.44,50.59
223,OHL,2026-01-28,719.7,711.3,3400,9336,721.33,722.18,51.09,56.78,62.69
224,OMPL,2026-01-28,1410.0,1470.0,51705,48408,1484.33,1406.11,58.05,58.59,73.36
225,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.45,52.46,58.17
226,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
227,PBD88,2026-01-28,1160.0,1160.0,25,103,1153.67,1180.61,26.06,24.46,23.16
228,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.28,50.43,58.82
229,PCBL,2026-01-28,243.0,241.0,55480,82530,243.67,243.69,55.06,31.55,32.54
230,PFL,2026-01-28,378.0,376.0,32401,31717,384.33,382.1,60.23,61.55,68.97
231,PHCL,2026-01-28,288.0,290.0,267885,247317,287.33,275.43,70.18,68.03,70.34
232,PMHPL,2026-01-28,330.0,335.2,56470,47001,331.7,329.42,61.76,58.66,66.56
233,PMLI,2026-01-28,517.0,526.1,56360,41812,526.27,517.36,65.53,59.98,70.36
234,PPCL,2026-01-28,358.0,380.0,137408,67795,372.33,364.28,66.63,58.75,74.46
235,PPL,2026-01-28,353.0,378.0,747162,287947,357.7,341.62,81.14,73.81,72.66
236,PRIN,2026-01-28,731.0,736.1,14337,23792,741.7,730.69,71.53,72.06,91.28
237,PROFL,2026-01-28,480.0,485.3,34011,53827,490.0,488.51,63.31,65.02,71.32
238,PRSF,2026-01-28,11.3,11.5,22360,76428,11.47,11.25,71.13,73.03,72.3
239,PRVU,2026-01-28,188.4,186.1,220851,159163,189.37,188.62,51.51,57.82,66.25
240,PSF,2026-01-28,11.04,11.26,4000,32097,11.2,11.06,65.68,66.67,65.88
241,PURE,2026-01-28,1210.0,1190.0,58518,85422,1203.0,1146.89,69.59,70.53,77.64
242,RADHI,2026-01-28,836.0,863.0,639015,408247,833.33,816.24,75.57,73.27,66.5
243,RAWA,2026-01-28,754.6,777.0,3897,5810,779.63,761.63,73.72,73.01,79.9
244,RBBD2088,2026-01-28,1060.0,1056.2,75,133,1056.43,1062.88,34.05,35.88,28.95
245,RBCL,2026-01-28,14901.1,15028.0,1090,282,14987.33,14985.22,51.25,56.14,51.93
246,RBCLPO,2026-01-28,12228.0,12228.0,10,103,12063.33,11980.44,55.01,49.88,47.63
247,RFPL,2026-01-28,425.0,455.1,684355,317253,429.67,400.36,87.49,84.55,80.6
248,RHGCL,2026-01-28,291.1,298.0,266864,239210,295.97,284.37,85.51,86.7,84.51
249,RHPL,2026-01-28,281.2,289.0,109632,63885,287.63,281.52,59.66,58.62,60.82
250,RIDI,2026-01-28,234.0,239.0,117415,159277,240.0,235.22,72.87,71.97,78.7
251,RLFL,2026-01-28,465.0,477.1,64337,74669,477.13,461.89,71.11,69.61,79.22
252,RMF1,2026-01-28,10.03,9.97,3500,49352,9.84,9.55,83.61,82.46,71.43
253,RMF2,2026-01-28,9.53,9.6,500,15761,9.64,9.63,53.03,50.97,52.24
254,RNLI,2026-01-28,463.1,469.5,23002,48052,473.5,473.43,54.0,45.11,55.05
255,RSDC,2026-01-28,643.9,656.4,19513,35160,663.13,659.47,58.33,61.52,66.87
256,RSY,2026-01-28,9.65,9.94,5710,21309,9.93,9.81,67.42,62.7,71.82
257,RURU,2026-01-28,673.0,676.0,9992,15093,676.0,672.0,26.36,50.0,53.22
258,SADBL,2026-01-28,416.0,418.9,42356,62670,421.97,419.72,57.86,64.56,67.95
259,SAGAR,2026-01-28,2300.0,2265.0,64783,70064,2306.33,2245.83,66.21,75.5,82.88
260,SAGF,2026-01-28,9.9,10.29,10600,18841,10.04,9.95,59.67,54.31,43.78
261,SAHAS,2026-01-28,563.0,568.4,91266,101701,569.43,563.66,68.04,64.59,71.66
262,SAIL,2026-01-28,1515.0,1515.0,172053,177183,1528.33,1376.02,81.67,83.68,88.95
263,SALICO,2026-01-28,611.0,611.0,11467,10990,613.97,608.71,53.86,57.92,48.74
264,SAND2085,2026-01-28,1133.0,1133.0,25,71,1124.67,1147.09,44.92,35.69,49.67
265,SANIMA,2026-01-28,338.0,339.0,55251,86926,341.0,340.89,63.7,69.31,82.33
266,SANVI,2026-01-28,995.0,1015.0,169028,197055,995.6,893.19,82.54,83.64,85.34
267,SAPDBL,2026-01-28,1009.0,970.0,117246,117207,957.3,876.96,74.55,74.12,55.08
268,SARBTM,2026-01-28,894.0,880.0,33397,39563,882.43,884.5,42.15,49.02,55.68
269,SBCF,2026-01-28,9.55,9.51,6515,41734,9.62,9.37,65.19,75.21,71.84
270,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.25,38.31,37.63
271,SBI,2026-01-28,408.1,422.0,46184,59500,418.63,413.59,77.12,73.35,65.93
272,SBID2090,2026-01-28,1054.0,1054.0,25,74,1050.4,1064.34,41.51,43.07,42.89
273,SBID83,2026-01-28,1075.0,1075.0,300,272,1070.03,1074.06,39.64,38.88,31.82
274,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.61,51.75,50.87
275,SBL,2026-01-28,394.0,391.7,128404,91204,392.23,391.38,59.87,61.98,68.79
276,SBLD2091,2026-01-28,1071.0,1092.0,26,125,1073.13,1083.06,49.56,41.18,39.41
277,SCB,2026-01-28,633.0,634.7,15258,21969,634.3,634.91,52.97,51.31,53.41
278,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
279,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,40.54,42.87,52.31
280,SEF,2026-01-28,9.58,9.58,9050,34812,9.74,9.7,44.9,46.56,59.37
281,SFCL,2026-01-28,400.0,406.0,36979,42204,405.7,401.5,62.85,58.55,69.33
282,SFEF,2026-01-28,9.74,9.78,5100,25134,9.75,9.68,63.95,64.77,55.21
