S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
120,JOSHI,2026-06-02,289.0,284.5,7773,12688,284.83,284.46,50.15,51.47,64.04
121,JSLBB,2026-06-02,1080.0,1080.0,131,176,1081.07,1088.7,41.31,51.46,54.46
122,KBL,2026-06-02,219.3,217.1,152155,238322,218.8,218.97,39.85,44.36,57.88
123,KBSH,2026-06-02,1553.0,1560.0,249,365,1592.97,1543.41,45.99,57.6,64.88
124,KDBY,2026-06-02,11.35,11.53,174600,125904,11.51,11.54,28.51,53.33,53.48
125,KDL,2026-06-02,812.2,821.1,1771,1520,826.7,827.44,43.01,44.86,66.26
126,KEF,2026-06-02,10.77,10.87,37030,164586,10.92,10.84,56.93,62.67,61.84
127,KKHC,2026-06-02,260.0,274.0,163228,67439,269.5,265.49,53.05,51.57,55.75
128,KMCDB,2026-06-02,859.0,860.0,538,1865,866.27,866.33,40.67,39.54,48.62
129,KPCL,2026-06-02,517.6,495.0,4627,5331,496.47,495.16,45.14,54.15,69.06
130,KSBBL,2026-06-02,490.0,490.0,51196,40335,491.33,487.01,56.44,62.85,67.52
131,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
132,KSY,2026-06-02,9.58,9.8,5300,7824,9.77,9.77,52.14,60.82,59.43
133,LBBL,2026-06-02,491.0,494.0,33492,36892,490.27,490.2,51.06,45.73,56.26
134,LEC,2026-06-02,224.4,227.7,62439,93308,228.43,229.7,45.66,46.73,62.53
135,LICN,2026-06-02,827.9,814.5,13147,9817,815.17,816.04,46.05,46.17,56.85
136,LLBS,2026-06-02,962.0,959.0,323,463,959.0,954.69,53.09,49.64,51.73
137,LSL,2026-06-02,222.0,226.9,111592,108391,224.83,225.06,60.07,59.93,65.2
138,LUK,2026-06-02,10.0,10.0,300,2276,10.12,10.02,50.0,51.88,57.25
139,LVF2,2026-06-02,9.7,9.9,1430,3918,9.97,9.87,66.45,66.01,64.74
140,MABEL,2026-06-02,725.1,715.0,19422,38883,727.47,723.77,58.27,65.76,70.22
141,MAKAR,2026-06-02,500.0,501.0,13744,12083,503.33,504.83,56.15,57.26,69.06
142,MANDU,2026-06-02,830.0,833.0,2256,1811,827.67,821.78,65.0,60.97,72.25
143,MATRI,2026-06-02,896.5,899.9,79,776,892.8,891.82,39.83,48.44,36.43
144,MBJC,2026-06-02,283.0,286.2,12184,15855,287.4,286.09,47.35,52.52,67.52
145,MBL,2026-06-02,253.8,252.6,41975,84681,252.27,252.41,49.21,50.76,58.2
146,MBLEF,2026-06-02,10.15,10.2,129550,46511,10.16,10.09,55.84,46.98,57.14
147,MCHL,2026-06-02,311.2,318.3,7145,9528,319.37,319.74,46.36,64.27,73.62
148,MDB,2026-06-02,605.1,610.0,5709,8007,608.73,608.2,54.21,54.82,69.81
149,MEHL,2026-06-02,386.2,379.0,3012,3768,378.0,379.62,44.29,45.54,52.84
150,MEL,2026-06-02,243.0,244.1,9398,13157,244.7,240.87,54.1,54.62,64.57
151,MEN,2026-06-02,617.0,617.0,52750,66050,618.33,611.31,60.87,72.58,75.41
152,MERO,2026-06-02,715.0,731.8,5928,3666,726.6,720.4,48.52,47.14,56.71
153,MFIL,2026-06-02,818.0,797.0,112800,56701,790.33,796.99,41.16,43.99,57.04
154,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.29,39.23,37.25
155,MHCL,2026-06-02,350.0,353.9,8121,6508,354.63,357.31,49.16,53.48,63.78
156,MHL,2026-06-02,500.0,502.9,6700,5996,503.1,501.6,48.12,48.12,56.67
157,MHNL,2026-06-02,260.0,269.0,22416,16878,270.3,272.48,50.12,49.25,55.71
158,MKCL,2026-06-02,1261.0,1265.0,972,1671,1280.33,1283.33,36.44,47.7,52.66
159,MKHC,2026-06-02,319.1,324.5,12773,24497,328.3,326.44,52.53,59.26,72.07
160,MKHL,2026-06-02,550.0,539.0,2429,4586,543.63,544.0,54.31,60.0,69.4
161,MKJC,2026-06-02,493.1,503.0,8397,6536,505.53,500.16,51.86,56.09,64.64
162,MLBBL,2026-06-02,1180.0,1195.0,739,1002,1197.67,1193.89,39.45,49.19,48.41
163,MLBL,2026-06-02,360.0,375.0,82564,21174,369.63,367.76,50.99,45.71,55.76
164,MLBS,2026-06-02,1239.0,1293.0,40,126,1286.33,1280.43,56.08,61.03,66.01
165,MLBSL,2026-06-02,1786.9,1801.1,1154,690,1808.37,1802.9,43.15,48.21,55.08
166,MMF1,2026-06-02,9.76,9.45,2800,13811,9.47,9.5,47.17,49.04,43.59
167,MMKJL,2026-06-02,525.3,535.0,5973,5639,525.33,511.47,70.19,62.2,84.85
168,MNBBL,2026-06-02,373.0,374.1,33473,23704,375.03,373.78,46.01,56.38,64.58
169,MNMF1,2026-06-02,9.73,9.85,36800,22660,9.95,9.92,48.09,59.7,60.9
170,MPFL,2026-06-02,615.0,660.1,123061,23012,630.4,622.59,56.18,47.03,56.91
171,MSHL,2026-06-02,715.0,690.0,644,880,688.33,691.38,42.3,43.67,50.84
172,MSLB,2026-06-02,1238.0,1241.2,375,710,1245.73,1247.39,48.84,48.84,55.84
173,NABBC,2026-06-02,920.0,925.0,2443,4711,935.33,948.3,21.61,19.76,27.66
174,NABIL,2026-06-02,540.0,536.9,43239,49070,535.97,532.4,77.65,78.95,93.75
175,NABILD2089,2026-06-02,1102.0,1110.0,445,1115,1115.67,1120.23,57.43,56.28,58.07
176,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.34,52.9,49.27
177,NADEP,2026-06-02,745.0,753.0,1102,978,753.87,749.62,35.67,41.02,56.47
178,NBF2,2026-06-02,10.39,10.39,6691,12340,10.23,10.05,72.41,44.74,61.18
179,NBF3,2026-06-02,10.0,9.99,13990,10595,9.99,9.98,57.5,62.22,66.67
180,NBL,2026-06-02,273.0,270.9,45177,64666,270.87,269.5,51.66,53.53,65.81
181,NBLD85,2026-06-02,1060.0,1040.0,18925,20068,1071.67,1070.33,46.15,57.95,56.47
182,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.49,58.74,50.26
183,NESDO,2026-06-02,1525.0,1575.0,255,608,1566.0,1546.43,51.77,56.09,56.69
184,NFS,2026-06-02,570.0,616.0,83641,14978,585.33,573.97,71.97,51.04,59.8
185,NGPL,2026-06-02,447.0,445.8,139294,190449,449.43,449.84,42.86,51.53,66.35
186,NHDL,2026-06-02,630.2,635.1,441,2971,638.1,637.61,48.76,50.7,56.01
187,NHPC,2026-06-02,299.0,294.9,297400,451216,296.97,292.62,48.57,58.61,69.13
188,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.03,48.19
189,NIBLGF,2026-06-02,9.0,9.21,4300,4376,9.22,9.41,44.44,41.31,45.9
190,NIBLSTF,2026-06-02,9.35,9.13,5830,3841,9.27,9.3,35.58,45.1,48.15
191,NIBSF2,2026-06-02,9.09,9.2,1800,5186,9.27,9.33,50.69,46.79,59.23
192,NICA,2026-06-02,348.0,346.1,47782,58335,346.9,349.56,30.23,38.2,44.23
193,NICAD2091,2026-06-02,1060.0,1060.0,25,72,1063.33,1063.33,48.25,53.1,47.43
194,NICAD85/86,2026-06-02,1158.8,1190.0,1387,200,1146.77,1131.83,64.9,8.96,32.13
195,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.75,54.13,53.51
196,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.13,56.26,45.31
197,NICFC,2026-06-02,9.2,9.3,2250,5915,9.41,9.41,37.61,47.54,64.55
198,NICGF2,2026-06-02,9.3,9.32,1500,5124,9.54,9.56,48.2,51.44,54.87
199,NICL,2026-06-02,527.0,526.6,35177,17546,520.43,503.79,73.0,75.65,71.79
200,NICLBSL,2026-06-02,565.3,577.0,3202,5559,577.63,576.18,46.39,48.85,51.14
201,NICSF,2026-06-02,9.37,9.13,5247,8499,9.18,9.23,34.64,31.25,40.54
202,NIFRA,2026-06-02,264.0,264.9,54166,62982,265.97,266.0,45.27,49.62,64.98
203,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.93,57.4,80.91
204,NIL,2026-06-02,647.7,653.0,8104,7876,644.23,624.26,77.55,78.64,75.89
205,NIMB,2026-06-02,197.8,198.9,68421,123455,199.1,198.7,41.1,46.33,55.24
206,NIMBD90,2026-06-01,1225.0,1224.0,50,76,1229.0,1251.33,36.75,41.16,58.66
207,NIMBPO,2026-06-02,149.0,151.0,27712,5730,150.97,151.92,44.98,51.23,58.33
208,NLG,2026-06-02,593.5,614.0,21096,15718,596.0,581.41,68.85,64.11,58.8
209,NLIC,2026-06-02,762.0,765.1,21261,18766,767.43,768.2,45.75,49.35,62.36
210,NLICL,2026-06-02,588.0,591.0,12940,8925,591.23,590.52,56.72,59.55,71.5
211,NMB,2026-06-02,244.7,245.4,41711,45534,246.93,247.23,55.0,62.99,78.86
212,NMB50,2026-06-02,10.58,10.8,6570,3657,10.83,10.71,68.15,71.54,70.54
213,NMBHF2,2026-06-02,9.52,9.83,13400,31731,9.7,9.69,48.63,51.04,53.0
214,NMBMF,2026-06-02,635.0,647.9,307,1531,644.37,639.38,45.43,51.87,48.82
215,NMFBS,2026-06-02,1133.0,1141.0,9325,5187,1139.0,1141.93,63.36,66.78,75.1
216,NMIC,2026-06-02,1035.1,1093.0,12005,5257,1065.57,1047.19,57.5,60.2,61.96
217,NMLBBL,2026-06-02,585.0,594.0,13801,6224,589.67,587.98,34.67,36.02,39.96
218,NRIC,2026-06-02,1047.6,1146.5,239257,76659,1035.03,951.8,85.2,80.66,60.47
219,NRM,2026-06-02,355.0,362.0,59470,35733,376.1,376.03,36.64,44.15,51.11
220,NRN,2026-06-02,1410.0,1396.0,65054,50254,1392.67,1385.89,40.0,45.93,58.72
221,NSIF2,2026-06-02,10.66,10.7,600,99817,10.78,10.75,35.71,36.76,56.52
222,NSY,2026-06-02,9.44,9.7,6200,7053,9.68,9.61,64.37,56.67,48.11
223,NTC,2026-06-02,860.0,868.0,26550,23277,877.33,887.06,33.73,39.13,76.6
224,NUBL,2026-06-02,655.0,660.0,992,3222,660.0,658.14,42.84,40.76,43.96
225,NWCL,2026-06-02,788.0,785.0,2624,1452,796.03,799.91,40.67,47.21,59.66
226,NYADI,2026-06-02,392.0,395.0,2210,4526,394.07,392.29,52.89,54.18,58.39
227,OHL,2026-06-02,690.1,696.1,2238,1317,695.03,695.64,47.53,43.15,52.21
228,OMPL,2026-06-02,1154.0,1178.0,1760,2765,1178.0,1171.34,47.62,47.62,64.88
229,PBD88,2026-06-01,1200.0,1200.0,75,52,1209.0,1208.99,48.49,45.52,54.06
230,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.93,54.03,41.35
231,PCBL,2026-06-02,241.0,243.4,37249,37039,243.77,242.38,54.96,50.0,73.48
232,PCIL,2026-06-02,763.6,793.0,59979,55519,805.57,819.49,26.93,27.67,38.64
233,PFL,2026-06-02,375.0,386.0,17933,5550,377.17,376.24,52.48,45.7,53.38
234,PHCL,2026-06-02,309.1,311.6,47889,51580,310.93,309.7,43.61,53.56,63.02
235,PMHPL,2026-06-02,337.0,341.0,2020,7579,344.67,343.66,46.01,55.84,62.82
236,PMLI,2026-06-02,462.0,465.0,1527,3556,466.2,465.63,46.43,44.05,57.78
237,PPCL,2026-06-02,394.5,386.0,5342,10792,387.47,383.39,47.58,55.56,64.05
238,PPL,2026-06-02,336.1,355.0,22106,29575,356.5,355.9,47.64,55.78,63.71
239,PRIN,2026-06-02,691.0,688.8,10356,7899,679.83,667.12,82.05,82.83,80.29
240,PROFL,2026-06-02,449.9,460.0,33782,6545,447.0,443.66,58.2,50.0,54.95
241,PRSF,2026-06-02,12.94,12.99,287750,443699,13.0,12.98,42.42,50.0,55.05
242,PRVU,2026-06-02,198.0,197.9,75370,107557,198.63,198.94,38.25,45.53,58.59
243,PSF,2026-06-02,12.01,12.3,1100,34486,12.28,12.24,46.1,43.36,61.18
244,PURE,2026-06-02,924.0,935.0,7431,14100,942.67,967.0,37.33,37.87,59.27
245,RADHI,2026-06-02,760.1,775.0,35420,46947,776.67,778.56,48.07,50.04,63.32
246,RAWA,2026-06-02,600.6,572.0,3103,1363,576.0,579.84,32.88,39.93,48.64
247,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.25,55.48,49.33
248,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.14,63.16,33.39
249,RBBF40,2026-06-02,9.3,9.45,2500,3988,9.47,9.48,46.84,50.39,51.2
250,RBCL,2026-06-02,15050.0,15200.0,180,291,15346.7,15224.42,45.66,51.34,61.54
251,RBCLPO,2026-06-02,11995.0,12000.0,30,89,12020.7,11941.83,48.61,50.0,53.89
252,RFPL,2026-06-02,360.0,370.0,58368,30556,375.33,375.32,42.21,52.98,61.25
253,RHGCL,2026-06-02,294.1,294.8,66389,53849,299.8,298.9,44.69,50.73,61.82
254,RHPL,2026-06-02,275.5,280.0,13310,17136,280.17,280.0,40.28,49.65,60.98
255,RIDI,2026-06-02,347.0,369.0,703779,576576,370.0,362.3,58.33,60.68,72.92
256,RLEL,2026-06-02,1020.0,1010.0,21448,18028,1036.67,1032.51,28.84,29.88,36.74
257,RLFL,2026-06-02,439.0,469.0,101831,16760,445.73,440.99,64.62,48.43,55.73
258,RMF1,2026-06-02,9.99,9.8,5900,9020,9.83,9.94,42.06,40.15,51.53
259,RMF2,2026-06-02,10.11,10.41,700,2747,10.31,10.24,55.33,50.28,62.42
260,RNLI,2026-06-02,466.0,467.9,8457,14412,467.37,465.87,51.39,55.65,61.76
261,RSDC,2026-06-02,659.2,665.0,4630,4061,663.07,667.22,42.6,43.6,55.04
262,RSML,2026-06-02,3685.0,3640.0,30424,23227,3685.0,3720.56,31.76,37.05,54.87
263,RSY,2026-06-02,10.1,10.26,4290,10037,10.22,10.24,55.2,51.72,54.05
264,RURU,2026-06-02,675.0,655.0,7273,6387,660.63,661.21,47.44,52.48,69.54
265,SABBL,2026-06-02,1236.2,1206.0,11169,11374,1207.33,1227.72,33.29,44.81,52.21
266,SADBL,2026-06-02,416.0,412.9,30281,20525,413.27,414.71,38.81,43.84,54.12
267,SAGAR,2026-06-02,1650.0,1700.0,8829,9092,1693.4,1703.81,46.33,42.1,50.77
268,SAGF,2026-06-02,10.15,10.15,2800,3195,10.17,10.21,48.39,50.0,53.12
269,SAHAS,2026-06-02,676.0,670.0,108061,158999,676.33,669.22,61.4,67.24,78.31
270,SAIL,2026-06-02,1117.0,1116.9,26219,24219,1124.3,1134.24,39.8,44.26,54.22
271,SALICO,2026-06-02,612.0,615.0,10678,5451,606.73,596.2,73.81,72.78,67.61
272,SAND2085,2026-06-02,1155.0,1155.0,215,42,1134.43,1130.14,63.3,50.47,53.67
273,SANIMA,2026-06-02,369.0,370.0,90625,98784,369.0,366.9,61.71,67.18,70.07
274,SANVI,2026-06-02,710.0,709.0,10483,32306,713.3,720.62,50.76,55.25,63.6
275,SAPDBL,2026-06-02,810.0,803.8,13491,16357,803.37,798.52,49.42,55.46,62.53
276,SARBTM,2026-06-02,859.0,865.0,5711,10742,867.33,859.23,53.09,65.03,68.26
277,SBCF,2026-06-02,9.74,9.78,460,9525,9.8,9.86,52.38,50.0,50.99
278,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.77,62.94,48.15
279,SBI,2026-06-02,396.5,398.7,13006,66799,398.4,399.84,44.71,46.82,53.1
280,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.78,66.75,77.34
281,SBID83,2026-06-01,1062.2,1062.2,25,402,1063.2,1068.5,43.46,44.18,48.91
282,SBID89,2026-06-01,1150.0,1150.0,25,24,1148.4,1141.04,47.84,53.45,49.85
