S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,ULBSL,2026-01-01,3406.4,3480.0,916,548,3468.63,3457.66,62.6,48.5,43.7,Overbought – Ready to Sell
71,BGWT,2026-01-01,765.0,765.0,927,2218,768.33,769.02,40.6,44.7,51.8,Very Strong Sell
72,CBBL,2026-01-01,937.0,932.0,11892,28924,971.3,1007.08,30.2,30.5,83.8,Very Strong Sell
73,CLI,2026-01-01,473.0,467.0,38469,79809,468.3,488.04,21.3,30.3,32.2,Very Strong Sell
74,DDBL,2026-01-01,801.0,800.0,6182,11708,827.97,856.71,24.7,27.3,89.5,Very Strong Sell
75,GBLBS,2026-01-01,821.0,787.0,7210,20781,799.67,805.39,54.8,58.8,60.1,Very Strong Sell
76,H8020,2026-01-01,10.98,10.87,3400,10328,10.84,10.86,48.3,53.4,58.2,Very Strong Sell
77,MKHL,2026-01-01,770.5,771.5,2944,4748,783.5,794.81,13.3,26.6,31.9,Very Strong Sell
78,MKJC,2026-01-01,524.0,510.4,15753,23689,515.27,515.5,40.3,45.5,47.5,Very Strong Sell
79,MLBBL,2026-01-01,1323.0,1327.0,2776,7217,1394.3,1458.64,25.6,26.0,44.1,Very Strong Sell
80,MLBL,2026-01-01,368.9,359.0,15786,29347,363.83,365.73,33.1,37.8,40.1,Very Strong Sell
81,NICAD2091,2026-01-01,1090.0,1081.0,100,162,1084.33,1085.01,53.9,54.2,69.8,Very Strong Sell
82,NLICL,2026-01-01,582.0,578.0,10575,22427,597.67,603.3,35.7,56.1,62.4,Very Strong Sell
83,SKBBL,2026-01-01,784.9,776.0,6022,21099,776.13,824.27,23.2,23.3,23.7,Very Strong Sell
84,SMB,2026-01-01,1740.0,1745.0,1269,2267,1790.33,1884.48,9.8,10.4,17.7,Very Strong Sell
85,SNLI,2026-01-01,480.0,468.0,38828,118394,471.93,496.2,32.2,32.5,37.3,Very Strong Sell
86,SPDL,2026-01-01,385.0,383.0,91375,141253,388.07,408.3,27.5,28.1,31.0,Very Strong Sell
87,SWASTIK,2026-01-01,2750.0,2770.0,5516,12208,2761.33,2834.79,66.6,69.7,72.0,Very Strong Sell
88,CGH,2026-01-01,865.0,859.0,11725,14818,859.67,874.26,42.3,46.3,48.4,Strong Sell
89,CREST,2026-01-01,1202.1,1197.0,7083,7406,1207.17,1214.17,33.4,37.9,39.4,Strong Sell
90,GILB,2026-01-01,1182.0,1170.0,3982,4356,1179.33,1187.23,18.7,27.8,28.5,Strong Sell
91,NABIL,2026-01-01,495.0,492.0,35796,46130,498.4,498.61,46.3,51.1,73.9,Strong Sell
92,PHCL,2026-01-01,270.0,265.0,75170,87710,267.67,270.28,37.0,41.2,44.8,Strong Sell
93,SHEL,2026-01-01,272.3,272.7,66171,82760,273.97,275.59,38.0,39.7,40.0,Strong Sell
94,SPHL,2026-01-01,569.9,543.0,22865,27593,556.63,559.27,51.7,59.4,64.1,Strong Sell
95,UPCL,2026-01-01,363.0,361.0,73814,89442,363.1,363.34,32.9,35.5,44.7,Strong Sell
96,USHEC,2026-01-01,455.5,460.0,7604,9512,462.0,463.17,48.9,50.0,53.7,Strong Sell
97,VLBS,2026-01-01,752.0,757.0,2232,2248,763.0,767.64,33.2,40.8,44.7,Strong Sell
98,VLUCL,2026-01-01,565.0,564.5,5616,6158,566.5,569.04,28.6,28.7,50.0,Strong Sell
99,ACLBSL,2026-01-01,945.0,925.0,2106,2269,932.67,922.02,38.4,40.5,35.7,Buy Zone
100,ADBL,2026-01-01,295.0,295.0,89799,36194,295.8,292.21,57.2,61.4,47.8,Buy Zone
101,AHPC,2026-01-01,278.0,273.9,143554,93945,275.43,275.23,45.8,51.7,45.0,Buy Zone
102,ALICL,2026-01-01,470.0,465.5,41624,36936,465.93,462.51,55.6,58.1,59.9,Buy Zone
103,BARUN,2026-01-01,318.0,313.9,64522,72596,316.9,316.1,52.5,53.8,47.3,Buy Zone
104,BEDC,2026-01-01,537.0,539.0,13156,13115,539.6,531.86,36.9,38.7,42.5,Buy Zone
105,BFC,2026-01-01,468.0,456.2,8139,13732,458.13,456.43,38.3,36.3,32.3,Buy Zone
106,BHDC,2026-01-01,482.3,477.9,24444,30327,480.3,478.5,43.3,46.0,44.9,Buy Zone
107,BHL,2026-01-01,178.8,177.1,44697,56515,177.97,176.71,52.3,54.8,51.7,Buy Zone
108,BNHC,2026-01-01,439.0,439.0,5058,5908,440.0,439.01,45.3,50.0,52.0,Buy Zone
109,BNT,2026-01-01,12240.0,11800.0,50,73,12078.33,11969.33,53.0,92.3,87.0,Buy Zone
110,BUNGAL,2026-01-01,587.0,620.3,188747,75209,600.77,599.27,47.9,29.9,43.5,Buy Zone
111,CFCL,2026-01-01,484.0,470.0,10110,11301,474.67,471.73,37.6,37.6,38.6,Buy Zone
112,CHDC,2026-01-01,2270.0,2243.0,9113,20020,2248.67,2231.66,45.6,45.8,40.8,Buy Zone
113,CHL,2026-01-01,264.0,256.7,37493,36115,257.33,254.56,56.1,58.7,50.6,Buy Zone
114,CIT,2026-01-01,1845.0,1835.0,5246,7984,1838.67,1829.83,44.2,43.8,40.0,Buy Zone
115,CITY,2026-01-01,474.0,475.1,12239,10427,478.5,476.89,24.4,25.8,28.3,Buy Zone
116,CIZBD90,2026-01-01,1277.0,1277.0,30,60,1276.67,1246.96,50.3,58.8,51.9,Buy Zone
117,CKHL,2026-01-01,665.0,665.0,3966,9101,660.0,654.1,38.9,38.3,34.9,Buy Zone
118,CORBL,2026-01-01,1587.0,1580.0,5594,8588,1593.0,1548.92,36.4,36.7,41.6,Buy Zone
119,CYCL,2026-01-01,1548.4,1639.0,4101,4511,1613.0,1589.23,55.2,48.1,53.1,Buy Zone
120,DHEL,2026-01-01,568.0,584.9,73078,40967,572.63,564.57,57.5,41.9,43.8,Buy Zone
121,DHPL,2026-01-01,292.0,291.6,6370,6048,294.47,291.59,43.0,45.3,47.9,Buy Zone
122,DLBS,2026-01-01,1339.0,1314.2,974,825,1331.07,1329.57,34.6,41.1,53.6,Buy Zone
123,DORDI,2026-01-01,264.0,254.5,61452,62458,255.2,252.02,47.4,50.2,33.6,Buy Zone
124,EBL,2026-01-01,660.1,652.0,15716,19949,657.5,653.03,56.3,71.7,69.2,Buy Zone
125,EDBL,2026-01-01,586.9,576.9,7840,12264,581.1,574.4,51.7,44.9,56.9,Buy Zone
126,FMDBL,2026-01-01,779.0,770.1,11624,13949,777.53,776.44,37.3,43.3,46.1,Buy Zone
127,FOWAD,2026-01-01,1105.0,1084.1,788,1625,1084.03,1081.22,50.7,42.3,33.7,Buy Zone
128,GBBL,2026-01-01,385.0,383.0,10599,20360,384.53,379.99,56.8,67.5,56.6,Buy Zone
129,GBIMESY2,2026-01-01,9.79,8.98,16700,4625,9.71,9.27,48.6,65.1,74.3,Buy Zone
130,GCIL,2026-01-01,415.0,412.1,7493,13134,413.23,409.89,28.1,30.8,27.1,Buy Zone
131,GHL,2026-01-01,211.0,211.7,26214,33005,211.6,209.92,54.2,51.3,49.7,Buy Zone
132,GLBSL,2026-01-01,1965.0,1959.7,1480,1326,1966.57,1956.3,51.1,54.9,56.7,Buy Zone
133,GMFIL,2026-01-01,466.0,452.9,21150,31574,457.53,455.1,47.1,49.7,47.9,Buy Zone
134,GRDBL,2026-01-01,1121.0,1143.7,14297,23904,1176.57,1136.8,39.8,48.7,44.5,Buy Zone
135,GUFL,2026-01-01,505.1,500.0,4336,6270,501.67,494.77,47.4,54.0,44.2,Buy Zone
136,HDHPC,2026-01-01,180.0,175.0,42974,51107,176.37,175.8,51.2,54.4,52.3,Buy Zone
137,HDL,2026-01-01,1164.0,1156.1,35545,29327,1156.7,1148.24,58.2,60.8,55.0,Buy Zone
138,HEI,2026-01-01,512.7,507.0,8509,10778,510.33,504.53,52.1,55.2,54.0,Buy Zone
139,HHL,2026-01-01,321.6,324.0,23358,31511,324.3,323.27,36.5,36.3,32.5,Buy Zone
140,HIDCL,2026-01-01,259.0,258.9,114299,97974,260.27,259.87,40.4,42.8,42.1,Buy Zone
141,HIDCLP,2026-01-01,181.5,180.1,90946,95869,181.6,180.57,47.8,50.9,52.9,Buy Zone
142,HLI,2026-01-01,371.0,369.1,23436,34721,370.83,370.4,43.4,43.8,47.3,Buy Zone
143,HURJA,2026-01-01,227.9,221.1,21852,34974,223.2,221.34,46.5,55.0,55.8,Buy Zone
144,ICFC,2026-01-01,633.0,627.0,50782,25258,632.83,627.5,47.7,54.2,52.4,Buy Zone
145,IGI,2026-01-01,415.0,415.0,8655,10085,417.17,416.31,52.0,51.2,50.0,Buy Zone
146,ILBS,2026-01-01,978.1,971.9,16080,10778,998.27,975.07,42.3,45.2,48.9,Buy Zone
147,JOSHI,2026-01-01,285.0,281.0,43706,56836,284.5,281.76,35.7,35.8,34.9,Buy Zone
148,KBL,2026-01-01,181.0,179.4,70313,96156,179.87,179.57,57.3,61.5,61.0,Buy Zone
149,KEF,2026-01-01,9.2,9.2,20800,16409,9.11,9.11,44.0,30.6,38.3,Buy Zone
150,LEC,2026-01-01,194.2,195.5,42478,73321,196.0,195.72,42.8,42.8,40.9,Buy Zone
151,LICN,2026-01-01,900.0,887.0,15341,17340,895.67,891.66,34.9,40.6,35.3,Buy Zone
152,LSL,2026-01-01,212.0,212.9,38855,48540,213.4,212.77,29.2,35.6,27.7,Buy Zone
153,LUK,2026-01-01,9.3,9.41,15500,23434,9.39,9.3,55.1,61.8,59.4,Buy Zone
154,MANDU,2026-01-01,783.1,793.0,2154,1738,798.37,796.39,51.2,49.7,69.4,Buy Zone
155,MBJC,2026-01-01,281.0,283.0,15075,17161,283.7,282.21,54.8,60.1,52.1,Buy Zone
156,MBL,2026-01-01,229.2,222.0,25537,43138,222.9,219.66,56.5,63.6,55.9,Buy Zone
157,MEL,2026-01-01,268.0,267.5,17464,24385,269.07,267.7,40.8,39.5,41.6,Buy Zone
158,MERO,2026-01-01,760.0,745.6,9292,10650,744.2,739.94,52.4,54.8,43.2,Buy Zone
159,MHCL,2026-01-01,384.0,389.0,9675,6852,389.0,388.49,50.0,46.2,54.6,Buy Zone
160,MHL,2026-01-01,488.0,486.0,11481,12970,486.73,481.89,55.1,49.8,49.8,Buy Zone
161,MHNL,2026-01-01,250.0,241.1,11425,9879,244.67,244.53,53.3,67.7,67.5,Buy Zone
162,MKCL,2026-01-01,1361.2,1360.0,2394,3626,1366.3,1363.48,13.3,50.6,53.5,Buy Zone
163,MLBSL,2026-01-01,1935.0,1955.0,491,566,1954.67,1952.9,40.6,42.1,33.8,Buy Zone
164,MMF1,2026-01-01,8.72,8.6,14297,17074,8.69,8.62,54.1,65.2,64.4,Buy Zone
165,MMKJL,2026-01-01,620.0,614.8,24698,24884,619.87,610.91,33.9,42.4,56.4,Buy Zone
166,NBF3,2026-01-01,9.03,9.11,24800,27051,9.11,9.1,44.1,37.8,58.8,Buy Zone
167,NBL,2026-01-01,238.0,238.0,72740,39989,238.93,238.6,48.2,51.6,48.5,Buy Zone
168,NESDO,2026-01-01,1524.0,1491.0,633,1277,1488.33,1477.4,55.8,51.1,50.9,Buy Zone
169,NFS,2026-01-01,619.5,618.0,8455,13527,621.9,620.93,31.2,34.9,41.1,Buy Zone
170,NGPL,2026-01-01,391.0,396.9,143323,216610,397.93,393.9,50.0,44.3,36.8,Buy Zone
171,NHDL,2026-01-01,723.7,742.0,31787,44209,737.3,711.81,55.3,56.3,55.8,Buy Zone
172,NHPC,2026-01-01,194.7,187.9,40388,44372,189.6,188.04,55.4,61.7,57.1,Buy Zone
173,NICLBSL,2026-01-01,565.0,555.0,12786,10361,556.53,552.68,44.1,36.1,38.1,Buy Zone
174,NICSF,2026-01-01,8.64,8.8,17275,26277,8.77,8.69,54.6,51.8,43.0,Buy Zone
175,NIFRA,2026-01-01,265.0,265.0,53643,67936,266.33,264.39,46.6,49.4,55.5,Buy Zone
176,NIL,2026-01-01,616.0,618.5,8806,8099,620.7,613.7,52.6,53.8,51.5,Buy Zone
177,NIMB,2026-01-01,193.0,191.5,191570,93425,192.17,190.79,55.6,60.7,58.0,Buy Zone
178,NLG,2026-01-01,701.0,695.0,19627,18507,694.93,689.03,53.8,56.7,49.1,Buy Zone
179,NMBHF2,2026-01-01,9.15,9.19,57610,25748,9.2,9.17,54.0,59.3,54.3,Buy Zone
180,NMBMF,2026-01-01,711.0,694.0,3074,3833,699.73,694.22,49.6,51.0,59.3,Buy Zone
181,NMFBS,2026-01-01,1305.9,1310.0,4193,4333,1315.37,1298.4,56.2,54.5,56.7,Buy Zone
182,NRIC,2026-01-01,1270.0,1262.0,39349,33980,1260.83,1248.2,47.0,42.2,46.6,Buy Zone
183,NSIF2,2026-01-01,10.26,10.25,254900,44248,10.27,10.25,55.6,58.1,57.1,Buy Zone
184,OHL,2026-01-01,709.0,706.4,4825,5026,707.77,699.26,50.0,54.0,51.0,Buy Zone
185,PMLI,2026-01-01,495.3,497.0,10121,9321,498.67,490.62,54.7,65.5,58.2,Buy Zone
186,PPCL,2026-01-01,347.1,348.0,30700,49273,349.27,343.93,47.2,55.2,65.1,Buy Zone
187,PPL,2026-01-01,317.1,317.0,93484,77694,319.73,318.77,47.1,47.1,47.3,Buy Zone
188,PROFL,2026-01-01,445.0,450.0,5485,8531,452.27,447.89,46.7,47.3,49.2,Buy Zone
189,PRVU,2026-01-01,185.0,185.2,64352,96468,185.17,183.86,52.4,52.4,48.7,Buy Zone
190,PSF,2026-01-01,10.65,10.58,10700,20222,10.64,10.56,50.9,72.7,61.0,Buy Zone
191,RADHI,2026-01-01,747.1,745.0,97829,110715,749.57,740.52,45.1,47.2,53.5,Buy Zone
192,RAWA,2026-01-01,705.2,709.0,3648,1789,714.33,713.77,27.6,54.0,45.4,Buy Zone
193,RBCL,2026-01-01,14553.0,14948.0,120,245,14919.67,14856.62,52.9,55.1,50.3,Buy Zone
194,RHPL,2026-01-01,269.2,272.0,15797,22082,272.3,270.74,42.4,36.4,42.1,Buy Zone
195,RIDI,2026-01-01,222.0,221.9,40422,41497,223.3,221.5,57.3,66.2,63.8,Buy Zone
196,RLFL,2026-01-01,428.0,417.0,7316,13123,420.97,416.2,39.7,37.3,34.9,Buy Zone
197,RMF1,2026-01-01,9.25,9.23,13530,15031,9.21,9.11,57.1,58.1,60.4,Buy Zone
198,RNLI,2026-01-01,480.0,475.9,42147,61411,474.73,474.51,31.3,33.5,30.4,Buy Zone
199,RSDC,2026-01-01,630.0,643.0,12911,9499,640.87,637.56,53.6,50.9,52.8,Buy Zone
200,SAHAS,2026-01-01,551.0,548.0,31871,52943,550.33,547.33,58.9,57.4,57.6,Buy Zone
201,SAIL,2026-01-01,851.2,854.0,129484,81428,841.07,806.26,59.9,52.3,59.6,Buy Zone
202,SAPDBL,2026-01-01,837.9,890.0,65564,60798,866.3,829.71,55.4,50.7,51.3,Buy Zone
203,SARBTM,2026-01-01,900.0,875.3,27665,27153,889.93,882.59,46.5,60.8,56.8,Buy Zone
204,SBCF,2026-01-01,9.25,9.15,36561,25494,9.11,9.09,57.4,57.9,60.6,Buy Zone
205,SBI,2026-01-01,399.8,405.0,36796,50645,402.63,395.63,58.5,58.3,48.6,Buy Zone
206,SBLD2091,2025-12-31,1122.0,1122.0,576,264,1111.03,1101.87,53.7,51.8,53.4,Buy Zone
207,SFEF,2026-01-01,9.44,9.62,17870,5593,9.48,9.42,59.5,50.5,54.5,Buy Zone
208,SHINE,2026-01-01,399.1,398.7,21944,17684,399.23,396.37,58.0,58.6,57.1,Buy Zone
209,SHL,2026-01-01,490.0,487.9,14998,18590,489.33,486.2,49.2,57.8,58.6,Buy Zone
210,SHPC,2026-01-01,535.0,525.0,38453,55803,527.97,524.19,54.0,53.8,52.1,Buy Zone
211,SIFC,2026-01-01,507.9,499.9,6235,6304,501.3,499.19,37.8,39.6,43.1,Buy Zone
212,SIKLES,2026-01-01,560.0,568.0,12938,19813,570.63,563.49,36.7,37.5,40.3,Buy Zone
213,SJLIC,2026-01-01,466.8,465.1,125699,103891,466.63,463.48,43.8,43.2,48.4,Buy Zone
214,SLBSL,2026-01-01,1300.0,1292.0,857,1319,1312.3,1305.09,45.0,67.6,74.2,Buy Zone
215,SMATA,2026-01-01,805.0,803.0,3621,4299,802.9,798.84,49.4,44.1,45.8,Buy Zone
216,SMFBS,2026-01-01,1684.0,1700.0,651,808,1712.33,1705.1,45.0,53.1,59.2,Buy Zone
217,SMJC,2026-01-01,502.0,492.0,11095,9226,495.43,493.52,46.4,47.4,55.9,Buy Zone
218,SONA,2026-01-01,426.1,421.4,18285,26624,423.33,419.84,52.8,55.2,48.3,Buy Zone
219,SPL,2026-01-01,820.2,827.0,1701,2083,838.33,831.63,41.8,39.9,42.7,Buy Zone
220,SWMF,2026-01-01,681.0,673.0,2636,3111,679.0,676.03,44.7,52.4,45.4,Buy Zone
221,TPC,2026-01-01,379.0,367.8,53117,123522,372.67,367.17,57.6,63.7,66.7,Buy Zone
222,TRH,2026-01-01,705.0,710.0,1115,2114,708.03,707.91,54.2,41.3,50.0,Buy Zone
223,TSHL,2026-01-01,705.2,722.7,5575,6004,708.57,704.08,33.4,47.5,44.8,Buy Zone
224,UAIL,2026-01-01,448.0,452.0,13150,11424,454.0,450.77,51.3,50.0,56.9,Buy Zone
225,ULHC,2026-01-01,463.0,459.0,18870,9911,461.47,459.41,34.7,45.5,50.7,Buy Zone
226,UNLB,2026-01-01,1888.1,1889.0,274,564,1911.0,1904.56,35.9,36.0,45.0,Buy Zone
227,USHL,2026-01-01,835.0,847.9,20188,19678,852.3,852.14,57.2,59.9,67.3,Buy Zone
228,AHL,2026-01-01,548.0,543.0,10546,7072,546.67,554.58,17.1,16.7,12.6,Sell Zone
229,ANLB,2026-01-01,6021.1,6079.9,135,149,6096.63,6116.66,42.7,33.7,34.1,Sell Zone
230,AVYAN,2026-01-01,922.1,920.6,3674,1948,927.87,933.88,30.0,35.4,30.3,Sell Zone
231,BBC,2026-01-01,4829.0,4818.9,417,209,4851.97,4856.72,37.7,46.4,43.1,Sell Zone
232,BHPL,2026-01-01,530.4,516.0,67861,136269,517.67,524.1,44.3,41.8,43.2,Sell Zone
233,CHCL,2026-01-01,464.0,471.0,40421,52342,493.13,494.42,36.8,72.6,71.5,Sell Zone
234,DOLTI,2026-01-01,510.0,508.0,8219,4586,513.73,514.93,38.0,35.4,47.4,Sell Zone
235,EHPL,2026-01-01,402.9,390.0,36417,33565,394.33,397.13,33.8,33.0,32.8,Sell Zone
236,GMFBS,2026-01-01,1495.0,1524.0,229,462,1511.33,1511.8,48.4,49.2,35.6,Sell Zone
237,GMLI,2026-01-01,1700.2,1720.0,1155,2009,1715.7,1723.51,28.7,26.1,24.3,Sell Zone
238,GVL,2026-01-01,501.1,501.0,60355,76583,506.2,513.86,29.4,32.1,29.9,Sell Zone
239,HATHY,2026-01-01,904.0,887.0,15079,10022,891.67,893.54,40.6,43.7,51.9,Sell Zone
240,HPPL,2026-01-01,478.0,462.1,32947,61071,466.37,470.59,48.6,55.4,53.0,Sell Zone
