Symbol,Date,Open,Close,Volume
MANDU,2026-08-18,815.0,817.4,1281
MATRI,2026-08-18,782.0,796.1,475
MBJC,2026-08-18,265.0,263.6,15221
MBL,2026-08-18,250.0,247.6,69046
MBLD87,2026-08-18,1126.2,1126.2,28
MBLEF,2026-08-18,10.14,9.92,56700
MCHL,2026-08-18,275.0,279.9,1023
MDB,2026-08-18,570.2,579.0,2689
MEL,2026-08-18,209.1,206.0,42359
MKHC,2026-08-18,266.0,265.0,21820
MEN,2026-08-18,615.0,619.6,94698
MEPDL,2026-08-18,540.3,603.2,970
MERO,2026-08-18,660.0,657.0,6174
MFIL,2026-08-18,735.0,748.0,20825
MHCL,2026-08-18,305.0,305.0,7692
MHL,2026-08-18,464.0,466.0,4368
MHNL,2026-08-18,240.1,241.9,11983
MKCL,2026-08-18,1005.6,985.0,3517
HHL,2026-08-18,335.0,332.9,10590
HFIN,2026-08-18,669.0,679.8,31276
HEIP,2026-08-18,333.0,340.0,3200
CFCL,2026-08-18,610.0,595.0,158580
BHPL,2026-08-18,510.3,479.0,2210
BJHL,2026-08-18,735.0,714.0,19120
BNHC,2026-08-18,282.3,280.0,23950
BNT,2026-08-18,11600.0,11600.0,20
BPCL,2026-08-18,644.0,638.0,7966
BUNGAL,2026-08-18,601.0,594.9,26037
CBBL,2026-08-18,939.9,936.0,9843
CCBD88,2026-08-18,1190.0,1190.0,25
CGH,2026-08-18,775.0,773.0,5743
BHDC,2026-08-18,424.0,424.2,5449
CHCL,2026-08-18,485.0,480.0,10977
CHDC,2026-08-18,2192.0,2196.0,10840
CHL,2026-08-18,279.8,262.9,13073
CIT,2026-08-18,1700.0,1703.0,4049
CITY,2026-08-18,365.0,358.2,70642
CIZBD86,2026-08-18,1214.9,1214.9,10
CKHL,2026-08-18,595.0,599.0,1547
CLI,2026-08-18,435.0,438.8,6645
BHL,2026-08-18,218.0,207.6,67315
BHCL,2026-08-18,560.0,552.0,126207
HEI,2026-08-18,529.0,524.0,10697
ALICL,2026-08-18,420.0,415.0,27054
ACLBSL,2026-08-18,915.0,901.2,1334
ADBL,2026-08-18,302.0,300.0,45445
ADBLB87,2026-08-18,1015.0,1012.0,500000
AHL,2026-08-18,415.0,408.0,2086
AHPC,2026-08-18,263.6,260.0,115810
AKJCL,2026-08-18,360.0,349.1,355959
AKPL,2026-08-18,251.6,249.0,96495
ALBSL,2026-08-18,1065.0,1101.9,8104
ANLB,2026-08-18,5220.0,5225.0,2311
BGWT,2026-08-18,522.0,500.0,3407
APHL,2026-08-18,775.0,750.4,26653
API,2026-08-18,333.0,330.0,117926
AVYAN,2026-08-18,1055.0,1023.5,5769
BANDIPUR,2026-08-18,700.8,686.0,22497
BARUN,2026-08-18,320.0,317.0,19590
BBC,2026-08-18,4128.0,4108.0,220
BEDC,2026-08-18,315.0,313.5,24233
BFC,2026-08-18,479.0,485.0,43951
CORBL,2026-08-18,1030.0,1019.6,16496
CREST,2026-08-18,1160.0,1159.9,4619
CSY,2026-08-18,8.85,8.75,2080
GMLI,2026-08-18,1040.0,1070.0,1892
GFCL,2026-08-18,600.0,594.0,7901
GHL,2026-08-18,254.6,235.6,260474
GIBF1,2026-08-18,11.05,10.8,22900
GILB,2026-08-18,1111.0,1105.8,4479
GLBSL,2026-08-18,1772.0,1701.0,484
GLH,2026-08-18,257.0,256.0,36943
GMFBS,2026-08-18,1170.0,1156.0,294
GMFIL,2026-08-18,444.6,445.0,24929
GRDBL,2026-08-18,1032.1,1046.1,19529
CYCL,2026-08-18,1387.0,1490.0,11092
GSY,2026-08-18,9.3,9.3,2800
GUFL,2026-08-18,535.0,536.3,13514
GVL,2026-08-18,472.2,470.2,7695
H8020,2026-08-18,11.78,12.0,2100
HATHY,2026-08-18,658.0,618.9,34935
HBL,2026-08-18,195.0,192.9,60814
HDHPC,2026-08-18,197.9,207.5,59660
HDL,2026-08-18,1182.0,1180.9,22481
GCIL,2026-08-18,340.1,340.0,8137
GBLBS,2026-08-18,703.0,698.0,4416
GBIMESY2,2026-08-18,8.9,9.06,1150
GBIME,2026-08-18,251.0,245.0,229247
CZBIL,2026-08-18,201.6,199.6,18849
DDBL,2026-08-18,848.0,841.0,14141
DHEL,2026-08-18,620.3,595.0,11711
DHPL,2026-08-18,305.0,283.0,10778
DLBS,2026-08-18,1127.0,1125.0,621
DOLTI,2026-08-18,315.9,313.0,15229
DORDI,2026-08-18,251.1,247.1,35653
EBL,2026-08-18,729.2,729.0,30911
EBLD85,2026-08-18,1095.2,1100.1,62
EBLD91,2026-08-18,1060.0,1100.0,218
ECL,2026-08-18,1510.0,1470.0,18483
EDBL,2026-08-18,577.0,583.1,15941
EHPL,2026-08-18,338.9,334.9,3869
ENL,2026-08-18,819.6,799.0,514
FMDBL,2026-08-18,736.3,761.0,30170
FOWAD,2026-08-18,921.1,934.0,849
GBBL,2026-08-18,424.8,424.5,46867
NESDO,2026-08-18,1416.1,1412.0,1040
NGPL,2026-08-18,410.2,409.9,166725
SBI,2026-08-18,397.0,407.0,18562
SKBBL,2026-08-18,770.0,753.0,12776
SIFC,2026-08-18,505.0,503.9,5486
SIGS2,2026-08-18,11.02,10.53,202700
SIGS3,2026-08-18,10.88,10.8,1883385
SIKLES,2026-08-18,557.0,553.6,10316
SINDU,2026-08-18,714.0,675.0,10761
SIPD,2026-08-18,650.0,644.7,13959
SJCL,2026-08-18,262.0,266.7,12881
SJLIC,2026-08-18,407.5,407.0,11875
SKHEL,2026-08-18,958.5,954.9,2632
SHPC,2026-08-18,492.0,492.9,19002
SKHL,2026-08-18,875.8,830.0,20816
SLBBL,2026-08-18,800.0,808.0,1969
SLBBLP,2026-08-18,443.0,443.0,5000
SLBSL,2026-08-18,927.0,918.0,1493
SLCF,2026-08-18,10.4,9.82,5560
SMATA,2026-08-18,715.0,710.0,5191
SMB,2026-08-18,1830.0,1722.9,2754
SMFBS,2026-08-18,1422.1,1457.0,543
SICL,2026-08-18,610.4,608.0,3966
SHLB,2026-08-18,1400.0,1400.0,102
WNLB,2026-08-18,1300.0,1305.0,183
SEF2,2026-08-18,9.0,9.03,7350
SBID83,2026-08-18,1031.1,1031.1,25
SBL,2026-08-18,410.0,408.5,61570
SBLD2091,2026-08-18,1079.9,1082.5,686
SBLD84,2026-08-18,1055.0,1055.0,127
SBLD89,2026-08-18,1266.0,1266.0,25
SCB,2026-08-18,660.0,650.0,5419
SDBD87,2026-08-18,1149.0,1121.0,80
SEF,2026-08-18,9.93,9.5,535566
SFEF,2026-08-18,9.8,9.8,100
SHL,2026-08-18,500.2,502.9,27813
SFMF,2026-08-18,10.0,10.1,3170
SGHC,2026-08-18,303.0,302.0,52479
SGHL,2026-08-18,537.6,532.0,156945
SGIC,2026-08-18,450.2,446.7,9145
SHEL,2026-08-18,303.1,298.2,135658
SHINE,2026-08-18,414.0,411.5,7035
SHINED,2026-08-18,1090.0,1090.0,25
SHIVM,2026-08-18,630.0,624.5,81985
SMH,2026-08-18,506.1,505.0,6861
SMHL,2026-08-18,500.0,495.3,68336
SMJC,2026-08-18,456.0,429.0,32969
UMRH,2026-08-18,524.0,520.0,8915
TSHL,2026-08-18,370.5,361.0,4708
TTL,2026-08-18,710.0,705.0,9664
TVCL,2026-08-18,460.0,461.1,9472
UAIL,2026-08-18,427.0,426.9,28908
UHEWA,2026-08-18,649.0,607.9,31320
ULBSL,2026-08-18,2707.0,2625.0,1553
ULHC,2026-08-18,341.5,341.0,7964
UMHL,2026-08-18,580.1,602.5,280487
UNHPL,2026-08-18,377.0,365.6,21954
SMPDA,2026-08-18,735.1,735.0,2050
UNL,2026-08-18,47000.0,46500.0,20
UNLB,2026-08-18,1233.0,1261.9,750
UPCL,2026-08-18,345.7,344.4,43705
UPPER,2026-08-18,187.0,190.5,51486
USHEC,2026-08-18,505.0,500.0,21896
USHL,2026-08-18,535.2,540.0,575
USLB,2026-08-18,1116.0,1105.0,1024
VLBS,2026-08-18,658.9,663.0,3613
TRH,2026-08-18,830.0,799.0,6363
TPKHL,2026-08-18,523.5,560.0,59865
TPC,2026-08-18,364.1,359.1,19589
TAMOR,2026-08-18,470.0,455.0,171974
SNLI,2026-08-18,408.3,407.9,7110
SNORL,2026-08-18,900.0,914.0,18187
SOHL,2026-08-18,700.0,687.8,553373
SONA,2026-08-18,405.0,401.1,22513
SOPL,2026-08-18,810.0,783.0,40742
SPC,2026-08-18,414.0,409.2,3444
SPDL,2026-08-18,386.0,364.5,17086
SPHL,2026-08-18,513.1,524.0,8452
SPIL,2026-08-18,719.3,681.0,2964
SPL,2026-08-18,688.8,650.0,230
SRLI,2026-08-18,366.3,366.5,10513
SSHL,2026-08-18,213.0,200.0,109269
STC,2026-08-18,5300.0,5168.0,615
SWASTIK,2026-08-18,1950.0,1990.1,589
SWBBL,2026-08-18,672.0,674.8,17952
SWMF,2026-08-18,605.0,606.0,2126
SYPNL,2026-08-18,1295.0,1290.0,24651
NHDL,2026-08-18,634.0,637.8,2012
SBCF,2026-08-18,10.0,10.0,100
SARBTM,2026-08-18,805.0,782.1,1175
NRIC,2026-08-18,912.0,905.0,19895
NLO,2026-08-18,277.4,277.4,62
NMB,2026-08-18,241.0,239.0,37538
NMB50,2026-08-18,10.0,9.9,237712
NMBHF2,2026-08-18,9.75,9.9,177644
NMBMF,2026-08-18,595.7,595.5,3198
NMFBS,2026-08-18,1128.5,1128.5,2833
NMIC,2026-08-18,916.0,887.0,1509
NMLBBL,2026-08-18,501.1,500.0,7092
NRM,2026-08-18,310.0,303.0,3177
PCBL,2026-08-18,244.0,240.3,53111
NRN,2026-08-18,1380.1,1373.0,46651
NSIF2,2026-08-18,10.9,11.0,208749
NSY,2026-08-18,8.9,9.21,3500
NTC,2026-08-18,895.0,886.0,11423
NUBL,2026-08-18,600.0,599.9,5719
NWCL,2026-08-18,670.2,671.5,1168
NYADI,2026-08-18,362.1,361.6,2530
OHL,2026-08-18,651.1,652.0,1465
NLICL,2026-08-18,576.0,568.0,10536
NLIC,2026-08-18,729.0,722.0,19730
NLG,2026-08-18,560.1,559.9,7493
NIMBPO,2026-08-18,143.2,137.1,2430
NHPC,2026-08-18,252.7,261.9,195828
NIBD84,2026-08-18,1030.1,1030.1,25
NIBLGF,2026-08-18,8.6,8.64,36900
NIBLSTF,2026-08-18,8.25,8.38,930
NIBSF2,2026-08-18,8.8,8.8,14350
NICA,2026-08-18,320.0,315.0,83475
NICAD2091,2026-08-18,1055.0,1062.0,555
NICAP,2026-08-18,179.0,179.0,9404
NICFC,2026-08-18,9.05,9.07,900
NICGF2,2026-08-18,8.95,9.0,900
NICL,2026-08-18,493.2,497.9,3133
NICLBSL,2026-08-18,547.9,546.0,3077
NICSF,2026-08-18,8.99,8.51,9800
NIFRA,2026-08-18,247.0,244.8,52440
NIFRAUR85/86,2026-08-18,1030.0,1030.0,25
NIL,2026-08-18,603.0,598.5,13513
NIMB,2026-08-18,198.0,187.0,145659
OMPL,2026-08-18,881.0,900.0,2865
PCIL,2026-08-18,628.0,622.0,45986
SAPIL,2026-08-18,456.5,524.6,150
SADBL,2026-08-18,410.9,404.0,38397
RMF1,2026-08-18,9.7,9.7,200
RNLI,2026-08-18,429.0,426.0,14581
RSDC,2026-08-18,650.0,633.0,2101
RSML,2026-08-18,2841.0,2725.0,60363
RSY,2026-08-18,10.41,10.5,44150
RSY2,2026-08-18,9.0,8.92,7350
RURU,2026-08-18,605.0,605.0,1933
SABBL,2026-08-18,880.0,946.0,23648
SAEF2,2026-08-18,8.9,9.07,6430
PHCL,2026-08-18,286.0,298.0,43964
SAGAR,2026-08-18,1600.1,1570.0,13175
SAGF,2026-08-18,9.92,9.92,9500
SAHAS,2026-08-18,685.0,684.6,91815
SAIL,2026-08-18,1127.9,1025.0,52081
SALICO,2026-08-18,588.0,583.9,10913
SANIMA,2026-08-18,370.0,369.0,51973
SANVI,2026-08-18,615.0,599.8,9944
SAPDBL,2026-08-18,782.0,730.0,89946
RLFL,2026-08-18,449.0,441.9,31193
RLEL,2026-08-18,899.7,920.0,23257
RIDI,2026-08-18,362.0,359.6,425770
RHPL,2026-08-18,252.0,252.1,8395
PMHPL,2026-08-18,306.1,309.8,6248
PMLI,2026-08-18,428.5,429.3,5566
PPCL,2026-08-18,355.0,333.9,13405
PPL,2026-08-18,304.3,317.0,10130
PRIN,2026-08-18,658.1,660.0,4200
PROFL,2026-08-18,410.0,408.9,9436
PRSF,2026-08-18,12.75,12.8,979489
PRVU,2026-08-18,183.0,181.8,308824
PSF,2026-08-18,12.0,12.0,8756
PURE,2026-08-18,820.0,825.0,7304
RADHI,2026-08-18,708.0,712.0,58146
RAWA,2026-08-18,421.3,423.6,6039
RBBD2088,2026-08-18,1053.0,1053.0,299
RBBF40,2026-08-18,8.97,9.05,8200
RBCL,2026-08-18,13801.0,14000.0,94
RFPL,2026-08-18,331.0,333.3,20265
RHGCL,2026-08-18,257.9,254.7,20710
VLUCL,2026-08-18,407.0,397.0,10621
RBBF40,2026-08-17,8.97,9.01,1350
KEF,2026-08-17,10.9,11.0,82123
YMHL,2026-08-17,615.1,637.0,49721
SANIMA,2026-08-17,370.0,370.0,85099
BHCL,2026-08-17,530.0,554.0,219396
ADBLD83,2026-08-17,1030.0,1030.0,50
AHL,2026-08-17,415.0,419.0,738
AHPC,2026-08-17,266.0,263.4,47294
AKJCL,2026-08-17,345.0,355.5,188646
AKPL,2026-08-17,253.0,252.0,60461
ALBSL,2026-08-17,1080.0,1094.5,3739
ALICL,2026-08-17,416.3,421.6,14256
APHL,2026-08-17,799.0,782.0,9719
API,2026-08-17,332.9,332.6,118215
ANLB,2026-08-17,5200.0,5310.0,699
AVYAN,2026-08-17,1075.0,1069.0,1685
BANDIPUR,2026-08-17,693.0,700.8,19050
BARUN,2026-08-17,320.0,316.2,20750
BBC,2026-08-17,4197.9,4089.0,210
BEDC,2026-08-17,317.0,316.9,8609
BFC,2026-08-17,485.0,483.5,21487
BGWT,2026-08-17,528.9,519.0,2196
CLI,2026-08-17,440.0,439.4,6976
ADBL,2026-08-17,304.0,302.2,121643
CORBL,2026-08-17,1070.0,1040.0,17872
HBL,2026-08-17,194.0,193.9,88824
BHL,2026-08-17,210.0,208.4,53181
BNHC,2026-08-17,283.0,282.3,10333
BNL,2026-08-17,14900.0,14900.0,10
BNT,2026-08-17,11552.0,11552.0,10
BPCL,2026-08-17,645.0,644.0,13609
BUNGAL,2026-08-17,590.0,606.0,47698
C30MF,2026-08-17,10.0,10.0,100
CBBL,2026-08-17,935.0,935.0,15140
CFCL,2026-08-17,607.1,610.0,141158
CGH,2026-08-17,777.7,779.1,3664
BHDC,2026-08-17,428.0,427.0,6430
CHCL,2026-08-17,489.9,480.0,15729
CHDC,2026-08-17,2240.1,2213.0,5757
CHL,2026-08-17,274.0,266.5,12326
CIT,2026-08-17,1734.0,1701.0,3222
CITY,2026-08-17,362.0,363.0,36591
CIZBD90,2026-08-17,1244.0,1253.0,125
CKHL,2026-08-17,583.0,596.6,970
BHPL,2026-08-17,498.8,486.0,4584
CREST,2026-08-17,1166.0,1169.7,6463
GMFBS,2026-08-17,1175.0,1145.1,497
JHAPA,2026-08-17,1084.9,1080.0,3466
GBBL,2026-08-17,423.8,423.0,95705
CZBIL,2026-08-17,202.7,201.6,58967
DDBL,2026-08-17,855.0,848.0,9050
DHEL,2026-08-17,604.5,604.0,36822
DHPL,2026-08-17,287.1,290.5,12398
DLBS,2026-08-17,1180.0,1150.0,319
DOLTI,2026-08-17,316.0,318.4,7533
DORDI,2026-08-17,251.0,251.0,25445
EBLD85,2026-08-17,1091.8,1091.8,25
EBLD91,2026-08-17,1066.0,1070.0,279
EBL,2026-08-17,734.0,728.0,37932
ECL,2026-08-17,1510.0,1510.0,25444
EDBL,2026-08-17,590.0,582.0,8190
EHPL,2026-08-17,341.0,333.9,11058
ENL,2026-08-17,810.0,805.0,370
FMDBL,2026-08-17,805.1,775.0,41666
FOWAD,2026-08-17,940.0,940.0,1022
GBBD85,2026-08-17,1064.0,1065.0,50
NBF2,2026-08-17,9.8,9.8,300
CYCL,2026-08-17,1300.0,1460.0,17996
CSY,2026-08-17,8.2,8.89,6000
GBLBS,2026-08-17,722.9,714.5,5674
GBIME,2026-08-17,252.0,249.0,342941
GCIL,2026-08-17,344.0,341.1,7928
GFCL,2026-08-17,603.0,597.5,3742
GHL,2026-08-17,249.0,242.5,306371
GIBF1,2026-08-17,10.64,10.77,1750
GILB,2026-08-17,1130.0,1110.0,1571
GLBSL,2026-08-17,1733.0,1740.0,293
GLH,2026-08-17,266.0,259.9,21441
GMFIL,2026-08-17,450.5,447.0,3953
GMLI,2026-08-17,1120.0,1066.0,1241
GBILD86/87,2026-08-17,1061.3,1084.0,100
GRDBL,2026-08-17,1032.1,1048.9,20507
GSY,2026-08-17,9.4,9.3,2440
GUFL,2026-08-17,551.2,538.0,48182
GVL,2026-08-17,470.0,472.1,8697
GWFD83,2026-08-17,1065.0,1065.0,25
H8020,2026-08-17,11.8,12.0,2305
HATHY,2026-08-17,677.0,652.6,15034
GBIMESY2,2026-08-17,8.91,8.96,700
BJHL,2026-08-17,696.0,737.0,23307
CCBD88,2026-08-17,1170.0,1205.0,50
NBF3,2026-08-17,9.58,9.75,7300
HRL,2026-08-17,562.0,585.0,32184
HHL,2026-08-17,330.0,337.0,8981
HIDCL,2026-08-17,256.0,253.9,33360
HIDCLP,2026-08-17,188.1,188.0,26089
HIMSTAR,2026-08-17,690.0,692.0,2615
HLBSL,2026-08-17,870.0,894.9,2618
HLI,2026-08-17,320.0,318.0,27559
HPPL,2026-08-17,377.0,380.0,42112
ILI,2026-08-17,417.0,416.4,3734
HURJA,2026-08-17,245.0,241.0,34390
HEIP,2026-08-17,329.6,339.5,2830
ICFC,2026-08-17,600.0,595.0,4909
ICFCD83,2026-08-17,1032.0,1040.0,15
ICFCD89,2026-08-17,1092.0,1082.0,50
IGI,2026-08-17,435.0,430.0,3265
IHL,2026-08-17,349.9,339.0,12297
ILBS,2026-08-17,869.0,874.0,434
LICN,2026-08-17,778.0,781.0,3884
LSH12,2026-08-17,9.1,9.13,2600
HFIN,2026-08-17,675.0,670.1,12723
HLICF,2026-08-17,8.5,8.4,700
HDHPC,2026-08-17,201.4,208.3,62668
KKHC,2026-08-17,334.7,331.0,462907
JSLBB,2026-08-17,974.9,992.8,423
KAHL,2026-08-17,530.0,550.0,58046
KBL,2026-08-17,220.0,215.6,181521
KBSH,2026-08-17,935.0,920.1,17479
KDBY,2026-08-17,11.1,11.1,90055
KDL,2026-08-17,775.0,773.9,2119
KHPL,2026-08-17,805.0,798.0,4629
JBLB,2026-08-17,1270.0,1276.0,7778
KMCDB,2026-08-17,793.0,770.0,310
LLBS,2026-08-17,875.0,887.0,340
KPCL,2026-08-17,461.0,461.2,4250
KSBBL,2026-08-17,477.0,476.0,14115
KSBBLD87,2026-08-17,1100.0,1100.0,25
KSY,2026-08-17,9.02,9.25,2300
LBBL,2026-08-17,483.5,482.9,25863
LEC,2026-08-17,230.7,228.0,121520
JFL,2026-08-17,390.0,384.0,3217
JBBL,2026-08-17,338.0,337.0,29227
HDL,2026-08-17,1175.0,1179.0,23412
MMF1,2026-08-17,8.68,8.99,4500
MKHC,2026-08-17,268.5,268.2,30531
MHCL,2026-08-17,320.0,306.1,2593
LVF2,2026-08-17,9.13,9.41,400
MABEL,2026-08-17,604.0,619.0,22132
MAKAR,2026-08-17,420.0,412.9,20070
MANDU,2026-08-17,875.5,820.0,3558
MATRI,2026-08-17,800.1,800.4,68
MBJC,2026-08-17,265.0,265.0,23405
MBL,2026-08-17,248.0,250.0,135367
MCHL,2026-08-17,281.0,278.0,2544
MDB,2026-08-17,575.0,572.0,936
MKHL,2026-08-17,491.0,500.0,3586
MDBPO,2026-08-17,318.0,318.0,26163
MEHL,2026-08-17,279.0,270.0,16056
MEL,2026-08-17,208.9,210.8,6083
MEN,2026-08-17,622.0,615.4,76475
MEPDL,2026-08-17,435.0,524.6,460
MERO,2026-08-17,660.0,655.1,5752
MFIL,2026-08-17,720.0,746.0,53994
HEI,2026-08-17,531.0,529.6,12330
LUK,2026-08-17,10.09,10.6,21050
MBLEF,2026-08-17,10.8,10.45,46300
LSL,2026-08-17,208.1,220.4,57124
MHL,2026-08-17,465.2,468.0,2420
MKJC,2026-08-17,439.0,443.0,3072
MLBBL,2026-08-17,1062.0,1055.0,691
MLBL,2026-08-17,345.2,349.7,2477
MLBLD89,2026-08-17,1250.0,1250.0,25
MLBS,2026-08-17,1114.0,1100.1,419
MLBSL,2026-08-17,1279.1,1195.0,9186
MMKJL,2026-08-17,445.0,439.0,1715
MHNL,2026-08-17,245.2,243.8,25236
MNBBL,2026-08-17,363.2,363.0,39694
MNMF1,2026-08-17,9.5,9.73,25300
MPFL,2026-08-17,637.0,627.0,7179
MSHL,2026-08-17,587.0,591.0,452
MSLB,2026-08-17,1219.0,1235.0,551
NABBC,2026-08-17,820.0,807.1,21725
NABIL,2026-08-17,549.9,551.5,30252
NADEP,2026-08-17,702.7,710.1,233
MKCL,2026-08-17,1044.0,1016.0,2099
NBL,2026-08-17,283.2,276.4,400533
JOSHI,2026-08-17,282.0,283.0,25583
SJLIC,2026-08-17,413.0,412.0,6152
NIBLSTF,2026-08-17,8.58,8.43,17974
NIBSF2,2026-08-17,8.79,8.82,500
NESDO,2026-08-17,1435.0,1416.0,926
NFS,2026-08-17,562.0,560.0,6699
NGPL,2026-08-17,415.0,411.0,98091
NHDL,2026-08-17,635.0,635.0,345
NHPC,2026-08-17,265.0,266.0,221133
NIBD84,2026-08-17,1035.0,1035.0,25
NIBLGF,2026-08-17,8.83,8.85,1200
NICA,2026-08-17,320.0,320.0,64199
NIL,2026-08-17,609.0,606.0,11369
NIFRA,2026-08-17,247.0,247.0,26300
NICBF,2026-08-17,9.21,9.21,100
NICD83/84,2026-08-17,1011.0,1011.0,125
NICD88,2026-08-17,1100.0,1100.0,75
NICFC,2026-08-17,9.1,9.1,2100
NICGF2,2026-08-17,9.22,9.22,300
NICL,2026-08-17,496.0,496.0,5833
NICLBSL,2026-08-17,555.0,547.7,10574
NYADI,2026-08-17,365.0,362.2,3607
NIMBPO,2026-08-17,140.2,139.1,9506
ACLBSL,2026-08-17,915.2,919.0,357
NMBMF,2026-08-17,600.0,600.0,1194
NMFBS,2026-08-17,1135.0,1128.5,3849
NLG,2026-08-17,565.0,563.9,2939
NLIC,2026-08-17,731.9,727.0,18615
NLICL,2026-08-17,580.0,576.0,64587
NMB,2026-08-17,254.0,240.0,112321
NMB50,2026-08-17,10.35,10.0,303727
NMBD87/88,2026-08-17,1117.6,1117.6,50
NMBHF2,2026-08-17,9.83,9.75,59956
NMIC,2026-08-17,941.1,890.0,2990
NUBL,2026-08-17,599.0,600.0,2656
NIMB,2026-08-17,192.0,188.9,370510
NMLBBL,2026-08-17,520.0,502.0,7815
NRIC,2026-08-17,916.4,912.0,15801
NRM,2026-08-17,300.0,304.0,8186
NRN,2026-08-17,1390.0,1385.0,37467
NSIF2,2026-08-17,10.67,10.98,433583
NSY,2026-08-17,9.17,9.17,4700
NTC,2026-08-17,893.0,895.0,28242
NICSF,2026-08-17,8.8,8.73,1900
NWCL,2026-08-17,680.2,687.0,3194
OHL,2026-08-17,656.0,650.0,3291
PMLI,2026-08-17,421.0,428.5,4599
OMPL,2026-08-17,900.0,896.0,1844
PPL,2026-08-17,309.0,320.3,17177
PBD85,2026-08-17,1100.0,1100.0,50
PBD88,2026-08-17,1165.0,1200.0,90
PCBL,2026-08-17,243.3,244.6,80028
PCIL,2026-08-17,639.0,632.0,20764
PHCL,2026-08-17,302.4,301.0,53829
PMHPL,2026-08-17,308.1,312.0,3138
PPCL,2026-08-17,332.1,338.3,4043
SALICO,2026-08-17,588.0,588.0,11409
PRIN,2026-08-17,663.0,658.1,971
RBCL,2026-08-17,14050.0,14100.0,70
PROFL,2026-08-17,424.0,414.0,8777
PRSF,2026-08-17,12.75,12.75,236720
PRVU,2026-08-17,185.0,183.8,222553
PSF,2026-08-17,12.0,12.05,23830
PURE,2026-08-17,815.0,827.5,3945
RADHI,2026-08-17,700.0,717.0,58828
RFPL,2026-08-17,330.0,334.9,13480
RHPL,2026-08-17,255.0,253.5,8723
SAIL,2026-08-17,1100.0,1075.0,18257
SAHAS,2026-08-17,676.0,684.0,113498
RSY,2026-08-17,10.36,10.45,180769
RIDI,2026-08-17,349.6,361.6,450230
RLEL,2026-08-17,870.0,899.7,4660
RLFL,2026-08-17,455.0,442.0,13135
RMF1,2026-08-17,9.5,10.0,91585
