S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
66,GBBD85,2026-07-21,1067.0,1067.0,25,17179,1084.0,1089.91,46.95,53.55,50.0
67,GBBL,2026-07-21,421.0,423.9,78160,35990,418.63,405.37,74.36,76.19,62.86
68,GBILD84/85,2026-07-20,1150.0,1150.0,25,52528,1167.33,1136.34,52.79,53.41,55.48
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-21,248.5,246.9,119856,122161,245.97,241.53,55.38,57.35,56.99
71,GBIMESY2,2026-07-21,9.26,9.3,400,226537,9.5,9.46,45.83,55.82,58.9
72,GBLBS,2026-07-21,793.8,759.0,3843,1900,756.0,741.63,52.34,53.3,51.4
73,GCIL,2026-07-21,373.0,368.9,25472,25711,369.3,342.66,57.2,61.36,57.39
74,GFCL,2026-07-21,630.0,628.9,12435,9330,625.47,608.4,49.12,41.95,47.57
75,GHL,2026-07-21,237.0,232.0,57541,35677,230.63,221.31,61.03,69.83,54.44
76,GIBF1,2026-07-21,10.41,10.52,7070,121562,10.49,10.44,48.29,45.33,46.58
77,GILB,2026-07-21,1111.1,1115.0,1536,2233,1108.37,1087.1,54.9,57.49,51.06
78,GLBSL,2026-07-21,1900.0,1766.1,236,326,1782.2,1769.49,38.75,45.66,43.88
79,GLH,2026-07-21,263.1,263.9,62887,37692,261.0,250.31,56.5,63.88,52.93
80,GMFBS,2026-07-21,1206.1,1251.0,1000,570,1222.0,1201.89,55.71,49.18,46.86
81,GMFIL,2026-07-21,470.0,469.9,26242,13226,469.3,457.58,55.09,58.76,52.25
82,GMLI,2026-07-21,1286.9,1248.9,450,1852,1244.6,1188.4,67.2,73.15,63.17
83,GRDBL,2026-07-21,1055.5,1077.0,6926,11734,1074.33,1047.33,59.29,64.62,59.7
84,GSY,2026-07-21,10.0,10.0,23120,22808,10.1,10.03,55.43,50.0,58.62
85,GUFL,2026-07-21,572.0,565.0,15007,9371,565.37,550.39,53.9,67.55,59.73
86,GVL,2026-07-21,496.0,492.0,21058,11222,493.43,478.46,66.04,77.27,69.12
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-21,11.56,11.97,2300,4929,11.77,11.74,58.56,54.13,55.84
89,HATHY,2026-07-21,785.0,770.0,30191,9371,757.33,707.41,64.33,72.55,52.61
90,HBL,2026-07-21,200.0,202.0,74503,42313,200.73,195.46,61.98,63.71,59.6
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-21,222.0,220.5,351246,145195,219.53,209.7,64.22,70.88,64.3
94,HDL,2026-07-21,1180.0,1188.5,48777,30018,1177.13,1154.22,75.46,74.65,65.12
95,HEI,2026-07-21,541.0,539.9,6688,13773,538.3,521.86,49.13,53.09,48.71
96,HEIP,2026-07-21,330.0,340.0,3747,1577,340.67,335.04,56.18,53.07,54.33
97,HFIN,2026-07-21,722.0,721.0,47746,28884,714.07,669.68,45.89,50.9,41.64
98,HHL,2026-07-21,350.0,350.0,39913,26302,348.33,335.94,55.98,59.38,54.27
99,HIDCL,2026-07-21,280.3,268.8,75633,61472,266.87,254.53,68.14,69.77,63.76
100,HIDCLP,2026-07-21,209.4,198.0,126820,130047,197.6,189.57,63.89,70.69,62.96
101,HIMSTAR,2026-07-21,770.0,774.9,15018,7858,750.3,685.37,46.99,51.58,44.93
102,HLBSL,2026-07-21,899.6,905.9,2614,1365,894.63,873.91,60.41,57.72,53.39
103,HLI,2026-07-21,331.5,334.0,41122,36397,332.5,323.39,56.35,66.67,53.59
104,HLICF,2026-07-21,8.74,8.73,1525,3091,8.7,8.72,48.85,51.82,41.22
105,HPPL,2026-07-21,382.0,371.5,116926,99899,369.8,358.44,56.64,60.22,55.86
106,HRL,2026-07-21,624.0,645.0,341552,98876,614.3,575.99,72.56,69.07,50.48
107,HURJA,2026-07-21,253.0,245.1,64980,48515,243.5,231.72,58.71,67.62,57.43
108,ICFC,2026-07-21,619.1,622.0,7446,8485,616.67,602.96,54.64,57.21,46.73
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-21,1123.0,1123.0,25,13436,1147.33,1146.51,45.01,62.14,53.72
111,ICFCD89,2026-07-21,1100.0,1090.0,634,290,1098.67,1109.03,44.87,50.95,55.59
112,IGI,2026-07-21,444.1,452.7,13205,10715,451.6,436.81,58.72,64.58,56.53
113,IHL,2026-07-21,362.2,370.0,10216,9676,365.33,350.61,48.2,57.88,46.77
114,ILBS,2026-07-21,935.0,883.0,1208,1704,882.67,860.84,44.44,52.67,42.62
115,ILI,2026-07-21,427.7,424.3,13660,9273,425.33,415.12,51.01,56.7,55.33
116,JBBD87,2026-07-21,1140.0,1105.8,49010,16384,1150.27,1130.17,45.55,55.74,61.86
117,JBBL,2026-07-21,357.0,354.0,32674,28048,353.57,342.57,61.46,65.86,60.72
118,JBLB,2026-07-21,1281.0,1289.0,4138,3882,1295.23,1258.08,65.72,73.84,65.73
119,JFL,2026-07-21,402.0,403.9,6318,4979,401.6,388.7,54.75,54.01,49.02
120,JHAPA,2026-07-21,1083.0,1148.0,11053,14448,1133.0,1080.57,35.47,33.78,28.39
121,JOSHI,2026-07-21,274.0,272.0,24021,12644,271.93,259.58,54.05,61.73,58.51
122,JSLBB,2026-07-21,1001.5,1010.0,785,1227,1016.67,1005.76,48.99,51.87,48.1
123,KBL,2026-07-21,223.9,220.9,294583,185019,220.3,213.22,62.39,66.26,62.65
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-21,1228.0,1226.0,168,17227,1247.0,1276.52,46.19,52.42,50.0
126,KBLD90,2026-07-21,1470.0,1470.0,57,81242,1427.67,1291.0,83.31,79.29,69.41
127,KBSH,2026-07-21,1250.0,1200.0,963,569,1204.33,1244.57,14.53,41.79,34.62
128,KDBY,2026-07-21,10.86,11.11,6710,34742,11.03,10.83,54.0,59.17,52.38
129,KDL,2026-07-21,824.0,816.0,2299,1917,818.0,785.23,68.95,75.05,69.42
130,KEF,2026-07-21,10.3,10.4,14590,283517,10.41,10.47,47.52,49.68,43.12
131,KHPL,2026-07-21,997.0,992.0,11513,12978,996.37,934.24,84.46,88.92,74.98
132,KKHC,2026-07-21,271.9,268.0,70435,37114,265.0,253.9,51.86,57.06,58.44
133,KMCDB,2026-07-21,802.0,815.0,609,2410,804.97,784.83,51.62,44.96,41.63
134,KPCL,2026-07-21,490.0,480.2,13052,7817,481.3,466.51,53.93,64.01,55.97
135,KSBBL,2026-07-21,488.0,490.0,69100,33538,488.07,476.08,67.89,72.05,65.54
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-21,9.75,10.0,29495,9082,9.83,9.8,50.16,51.52,49.27
138,LBBL,2026-07-21,510.0,498.0,56618,34181,497.67,485.27,60.32,68.1,62.82
139,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.58,55.71,59.41
140,LEC,2026-07-21,228.5,222.3,117551,88004,222.17,210.72,61.4,69.93,59.33
141,LICN,2026-07-21,806.0,796.5,13352,11115,799.67,784.94,48.8,55.64,49.7
142,LLBS,2026-07-21,955.0,938.0,695,461,930.7,919.42,51.38,53.38,51.35
143,LSL,2026-07-21,223.0,223.6,333917,133919,223.47,218.4,57.14,63.98,50.9
144,LUK,2026-07-21,10.2,9.99,13850,5632,10.14,10.12,48.89,44.76,44.76
145,LVF2,2026-07-21,9.85,9.88,7720,6474,9.9,9.88,46.97,40.95,50.0
146,MABEL,2026-07-21,611.0,635.9,14570,8511,620.97,583.32,45.35,48.97,38.71
147,MAKAR,2026-07-21,446.7,460.0,43388,12834,469.7,466.12,42.46,52.28,53.56
148,MANDU,2026-07-21,801.1,805.1,3008,2242,802.07,799.7,49.53,48.45,45.45
149,MATRI,2026-07-21,889.9,865.0,1130,534,868.0,836.92,53.33,54.09,55.58
150,MBJC,2026-07-21,275.1,277.5,18521,12242,276.5,271.37,50.81,56.61,49.86
151,MBL,2026-07-21,250.0,255.5,83782,69899,256.2,249.16,67.81,75.49,72.04
152,MBLEF,2026-07-21,10.0,10.0,800,61235,10.03,10.04,50.0,55.29,55.81
153,MCHL,2026-07-21,302.1,301.3,7178,7669,297.77,282.51,47.44,57.81,48.15
154,MDB,2026-07-21,594.0,594.2,8366,6069,596.93,582.64,57.35,62.63,58.7
155,MEHL,2026-07-21,330.0,315.0,6814,5382,316.8,306.82,39.49,48.1,36.05
156,MEL,2026-07-21,226.0,225.0,22998,16515,223.67,216.78,53.95,58.75,50.0
157,MEN,2026-07-21,610.0,600.0,51644,66294,596.0,573.08,61.9,64.94,57.45
158,MERO,2026-07-21,730.0,703.9,8476,8123,709.97,686.23,47.82,55.24,52.78
159,MFIL,2026-07-21,780.0,793.9,31009,46665,798.63,781.06,59.23,69.48,65.61
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-21,335.0,328.0,9465,4548,329.63,316.68,44.03,50.99,49.46
162,MHL,2026-07-21,490.0,490.0,9016,5369,490.63,476.98,57.87,61.85,58.52
163,MHNL,2026-07-21,247.0,244.5,33353,24583,245.3,236.1,50.52,57.4,50.95
164,MKCL,2026-07-21,1136.0,1164.0,1669,1747,1144.0,1100.78,66.5,66.32,57.7
165,MKHC,2026-07-21,300.1,300.9,10735,9227,299.43,292.54,48.02,53.77,44.83
166,MKHL,2026-07-21,512.0,519.0,14809,9260,521.73,496.4,58.99,65.16,59.85
167,MKJC,2026-07-21,470.0,464.0,10602,4540,463.0,452.42,53.51,56.49,49.22
168,MLBBL,2026-07-21,1124.3,1176.5,1594,1357,1163.83,1134.6,62.72,61.23,46.23
169,MLBL,2026-07-21,366.9,361.0,25201,15405,362.03,351.44,55.16,61.84,57.49
170,MLBS,2026-07-21,1175.0,1166.0,652,432,1177.17,1165.34,50.79,51.2,55.42
171,MLBSL,2026-07-21,1780.0,1767.0,352,226,1768.67,1730.41,53.85,60.98,58.54
172,MMF1,2026-07-21,10.0,9.46,80084,143248,9.69,9.69,44.92,51.53,58.39
173,MMKJL,2026-07-21,456.0,465.0,4295,2042,456.33,448.67,43.6,42.94,35.88
174,MNBBL,2026-07-21,376.8,376.0,41586,30051,374.0,365.81,65.64,71.57,58.99
175,MNMF1,2026-07-21,9.8,9.85,117930,43705,9.79,9.8,51.19,54.44,43.15
176,MPFL,2026-07-21,626.0,622.0,11756,8395,622.9,608.03,55.87,60.64,52.87
177,MSHL,2026-07-21,655.0,636.4,327,839,651.47,616.59,49.13,65.97,60.44
178,MSLB,2026-07-21,1221.0,1248.0,1124,1047,1245.57,1231.26,61.02,51.65,56.65
179,NABBC,2026-07-21,811.0,790.0,16399,35175,810.0,765.61,53.21,58.74,58.72
180,NABIL,2026-07-21,552.0,549.0,102884,64131,547.23,535.93,66.81,69.12,63.69
181,NABILD2089,2026-07-21,1107.8,1057.0,38810,14765,1113.0,1108.78,41.1,57.73,57.29
182,NABILD87,2026-07-20,1158.0,1122.4,130,28241,1135.13,1132.49,47.67,43.0,41.63
183,NADEP,2026-07-21,743.0,740.0,289,1045,749.93,729.58,57.29,69.3,60.97
184,NBBD2085,2026-07-20,1130.1,1115.0,11100,32894,1140.0,1138.89,45.82,59.41,51.89
185,NBF2,2026-07-21,10.1,9.81,7200,7659,9.9,9.91,44.73,51.2,40.53
186,NBF3,2026-07-21,9.95,10.0,23354,31882,10.0,9.99,50.0,37.7,50.0
187,NBL,2026-07-21,272.0,269.0,27376,40665,268.2,263.96,55.88,59.24,55.91
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-21,1067.0,1080.0,29980,42517,1089.33,1088.66,58.36,55.28,52.25
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NESDO,2026-07-21,1548.0,1519.0,897,756,1522.67,1499.99,45.93,49.24,49.06
192,NFS,2026-07-21,588.0,580.0,11307,10335,580.9,569.63,49.32,53.41,50.3
193,NGPL,2026-07-21,435.0,425.0,174734,179554,424.0,409.69,56.83,65.77,56.66
194,NHDL,2026-07-21,647.0,644.1,4863,9135,647.7,638.11,52.63,57.04,59.1
195,NHPC,2026-07-21,285.0,282.9,659711,296568,277.3,258.48,60.81,64.43,54.24
196,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.04,43.77,43.19
197,NIBLGF,2026-07-21,10.24,9.78,9000,8161,10.41,9.7,53.12,59.06,67.67
198,NIBLSTF,2026-07-21,8.66,8.67,1500,57566,8.92,8.83,45.99,46.08,48.76
199,NIBSF2,2026-07-21,8.73,9.0,23000,435282,8.95,8.91,45.41,48.71,46.64
200,NICA,2026-07-21,325.0,342.0,56528,43186,341.27,331.44,55.7,59.64,57.44
201,NICAD2091,2026-07-21,1057.3,1057.3,20,16457,1084.43,1071.18,50.75,65.24,76.51
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-21,9.08,9.1,2200,2822,9.15,9.21,45.76,47.54,51.69
204,NICD88,2026-07-21,1085.0,1095.0,110,19392,1104.03,1097.58,53.23,52.83,58.15
205,NICFC,2026-07-21,9.5,9.03,68780,12304,9.14,9.25,42.59,54.67,50.76
206,NICGF2,2026-07-21,9.1,9.1,900,9984,9.32,9.29,36.89,59.06,62.5
207,NICL,2026-07-21,538.4,525.9,13979,12889,527.57,514.97,49.93,62.42,56.4
208,NICLBSL,2026-07-21,577.0,564.7,5863,4931,568.77,553.48,54.84,64.74,60.6
209,NICSF,2026-07-21,9.01,9.0,5550,366073,9.18,9.18,44.44,49.38,48.18
210,NIFRA,2026-07-21,257.0,256.9,90157,52432,256.57,248.76,54.72,64.27,59.6
211,NIFRAGED,2026-07-21,1023.1,1030.0,130,99,1031.37,1041.17,45.42,40.17,53.02
212,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
213,NIL,2026-07-21,645.0,635.0,6177,5364,634.13,618.5,56.83,64.77,57.98
214,NIMB,2026-07-21,201.0,198.5,169137,122938,197.63,192.49,58.36,61.3,59.47
215,NIMBD90,2026-07-20,1290.0,1251.3,145,55849,1257.77,1250.37,54.39,51.31,52.93
216,NIMBPO,2026-07-21,145.5,146.0,794,5337,144.77,143.04,51.3,44.54,50.17
217,NLG,2026-07-21,600.0,598.0,21712,19208,593.03,577.38,53.26,59.01,45.94
218,NLIC,2026-07-21,806.0,773.9,26947,22976,770.67,751.76,77.01,77.96,74.87
219,NLICL,2026-07-21,590.0,594.0,11954,28686,590.67,579.47,57.12,59.73,60.69
220,NMB,2026-07-21,246.0,244.9,45808,40457,245.3,239.44,62.01,67.8,61.49
221,NMB50,2026-07-21,10.56,10.66,25612,16143,10.71,10.48,56.89,61.02,56.79
222,NMBD87/88,2026-07-20,1249.0,1211.0,42,70055,1225.0,1162.57,61.93,63.4,62.12
223,NMBD89/90,2026-07-21,1460.0,1415.0,11,55836,1433.0,1347.33,57.74,62.88,60.34
224,NMBHF2,2026-07-21,9.58,9.7,26800,1126001,9.68,9.64,48.84,50.44,48.63
225,NMBMF,2026-07-21,620.0,629.0,1560,1354,628.0,608.24,50.18,54.83,55.21
226,NMFBS,2026-07-21,1140.0,1130.0,1814,3383,1132.33,1114.16,56.21,66.28,59.73
227,NMIC,2026-07-21,979.9,959.0,6113,3525,954.27,917.74,48.53,54.33,46.98
228,NMLBBL,2026-07-21,562.5,552.0,5746,6338,549.67,535.68,52.17,53.46,46.34
229,NRIC,2026-07-21,1030.0,1018.0,82944,36864,993.0,950.43,71.56,72.68,55.84
230,NRM,2026-07-21,322.0,330.0,25233,11587,324.33,312.59,50.67,50.6,45.09
231,NRN,2026-07-21,1425.0,1495.0,147423,83012,1475.87,1396.41,61.8,60.35,58.72
232,NSIF2,2026-07-21,10.7,10.88,23350,11954,10.62,10.52,52.69,43.17,48.57
233,NSY,2026-07-21,9.41,9.42,7100,15238,9.62,9.49,52.89,59.26,57.4
234,NTC,2026-07-21,875.0,864.9,6076,7392,865.3,855.26,74.15,86.11,82.76
235,NUBL,2026-07-21,635.0,632.0,2532,5578,632.53,614.66,53.38,56.18,53.93
236,NWCL,2026-07-21,759.9,742.0,3496,2213,747.0,722.11,54.03,62.0,56.78
237,NYADI,2026-07-21,383.0,377.0,6280,7639,379.0,365.72,47.77,54.81,47.2
238,OHL,2026-07-21,703.4,698.8,4353,1816,697.87,683.07,57.22,63.62,59.89
239,OMPL,2026-07-21,989.0,989.0,6207,4540,973.67,914.1,48.12,52.2,39.47
240,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
241,PBD88,2026-07-21,1250.0,1250.0,20,6416,1261.67,1261.18,59.07,59.07,72.15
242,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
243,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.26,52.62
244,PCBL,2026-07-21,243.0,242.7,47015,45562,242.4,235.77,64.77,66.24,63.81
245,PCIL,2026-07-21,665.0,665.0,71400,48628,660.67,618.84,50.03,56.85,47.5
246,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
247,PHCL,2026-07-21,310.0,307.0,91387,66786,307.9,297.11,56.02,65.95,57.51
248,PMHPL,2026-07-21,325.1,330.0,18414,6476,327.67,317.21,56.91,59.16,54.59
249,PMLI,2026-07-21,454.4,450.0,8197,4569,453.1,443.34,44.55,56.27,52.71
250,PPCL,2026-07-21,378.0,359.0,11606,14464,355.0,337.3,50.0,61.14,50.0
251,PPL,2026-07-21,324.0,341.5,49192,24235,340.83,327.83,55.96,65.71,57.77
252,PRIN,2026-07-21,709.8,692.0,6285,5998,694.8,682.94,50.49,61.03,55.38
253,PROFL,2026-07-21,441.0,440.0,7800,5845,444.47,434.48,50.89,70.03,54.19
254,PRSF,2026-07-21,12.75,12.89,147584,67591,12.81,12.63,54.22,57.78,57.46
255,PRVU,2026-07-21,208.0,197.2,159581,102662,197.57,191.87,58.72,65.83,61.11
256,PSF,2026-07-21,11.94,12.0,116749,188304,11.97,11.81,52.81,57.58,54.08
257,PURE,2026-07-21,872.0,841.0,8595,6641,861.0,795.99,49.52,61.15,53.0
258,RADHI,2026-07-21,764.9,762.5,121806,61831,754.97,719.58,64.39,70.24,56.54
259,RAWA,2026-07-21,453.5,447.0,43852,35974,445.87,424.57,48.81,53.14,43.14
260,RBBD2088,2026-07-21,1032.0,1032.1,826,59367,1049.03,1060.74,41.49,43.48,58.57
261,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
262,RBBF40,2026-07-21,9.1,9.18,6700,585809,9.25,9.35,50.56,48.71,51.44
263,RBCL,2026-07-21,14898.0,14898.0,10,67,14806.33,14615.44,58.85,59.18,65.24
264,RBCLPO,2026-07-21,12150.0,11999.0,30,136,12066.33,11854.0,60.93,60.95,59.2
265,RFPL,2026-07-21,369.6,350.0,24743,27454,345.7,333.22,52.61,59.17,40.25
266,RHGCL,2026-07-21,277.0,280.0,24789,20275,275.67,260.87,54.64,58.04,53.31
267,RHPL,2026-07-21,265.0,271.8,24913,13230,267.47,260.12,60.77,59.89,56.31
268,RIDI,2026-07-21,350.0,378.9,1497165,434444,362.7,335.44,69.31,66.24,60.45
269,RLEL,2026-07-21,940.0,905.0,19232,13704,873.33,785.31,55.81,58.45,38.02
270,RLFL,2026-07-21,470.0,465.2,50923,28873,470.07,459.9,43.92,58.3,50.57
271,RMF1,2026-07-21,10.0,9.9,62025,148266,9.8,9.82,46.88,48.48,50.3
272,RMF2,2026-07-21,9.77,10.3,8210,25842,10.07,9.94,55.38,38.71,52.1
273,RNLI,2026-07-21,460.5,458.9,34536,13916,456.73,447.29,58.45,65.22,54.76
274,RSDC,2026-07-21,679.0,668.0,16999,4889,668.63,649.62,60.66,68.34,63.33
275,RSML,2026-07-21,3460.0,3545.0,77289,46354,3414.33,3144.54,56.41,61.93,47.77
276,RSY,2026-07-21,9.95,10.1,50908,14580,10.07,10.06,48.84,52.69,49.72
277,RURU,2026-07-21,625.0,633.0,7037,5576,628.67,617.5,45.66,48.61,39.43
278,SABBL,2026-07-21,996.0,1014.0,46712,17507,967.0,885.61,50.45,49.3,42.73
279,SADBL,2026-07-21,422.8,425.0,36314,16522,420.23,406.48,67.79,71.2,63.75
280,SAGAR,2026-07-21,1726.9,1768.1,20809,12017,1756.1,1635.22,66.15,71.07,66.94
281,SAGF,2026-07-17,10.49,10.49,100,1507,10.41,10.21,61.01,60.28,54.55
