S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
41,CKHL,2026-05-06,683.1,689.0,7137,3658,692.67,693.02,39.68,38.79,47.55
42,CLI,2026-05-06,449.2,450.9,5213,10655,451.3,454.32,22.71,27.11,16.85
43,CMF2,2026-05-06,9.8,9.8,4825,5583,9.82,9.95,39.01,39.01,47.74
44,CORBL,2026-05-06,2024.0,1977.0,19360,50352,2020.33,2311.58,52.28,52.88,54.15
45,CREST,2026-05-06,1126.5,1073.9,4814,9550,1070.27,1137.62,8.84,8.84,5.16
46,CSY,2026-05-06,9.05,9.22,7590,10050,9.25,9.34,27.84,46.43,35.65
47,CYCL,2026-05-06,1462.0,1453.3,580,1730,1468.43,1486.37,23.99,31.57,17.18
48,CZBIL,2026-05-06,200.1,202.0,32176,52678,202.0,205.03,25.19,36.77,35.85
49,DDBL,2026-05-06,827.0,841.0,10579,4824,831.0,829.86,40.6,34.3,31.07
50,DHEL,2026-05-06,585.0,585.0,9997,16083,586.33,603.37,16.11,22.12,18.97
51,DHPL,2026-05-06,306.9,293.0,3455,4588,293.43,299.04,27.5,33.07,34.48
52,DLBS,2026-05-06,1421.7,1308.0,3225,956,1309.0,1302.89,47.96,61.68,38.97
53,DOLTI,2026-05-06,374.0,345.6,41033,54166,354.03,369.52,7.41,8.59,14.15
54,DORDI,2026-05-06,270.1,271.0,35364,43390,272.03,275.73,15.0,25.0,28.79
55,EBL,2026-05-06,694.5,699.0,18466,20826,696.33,696.14,48.02,43.53,41.74
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.54,44.1,50.26
58,EBLD91,2026-05-06,1065.0,1081.0,350,190,1074.67,1070.47,54.27,43.65,41.92
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-06,588.0,572.0,15167,10790,571.7,576.94,21.27,32.64,29.34
61,EHPL,2026-05-06,402.3,383.0,27028,43069,384.4,391.73,21.92,24.06,29.33
62,ENL,2026-05-06,920.0,895.0,274,683,891.0,894.87,44.08,46.82,43.57
63,FMDBL,2026-05-06,795.0,780.0,35602,13010,785.97,797.91,21.48,33.21,32.15
64,FOWAD,2026-05-06,1110.0,1300.0,21202,10931,1234.47,1151.63,59.07,47.75,62.75
65,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.21,80.08,63.07
66,GBBL,2026-05-06,415.0,414.0,15521,21177,413.67,410.74,51.68,51.84,51.68
67,GBILD84/85,2026-05-05,1150.0,1121.0,180,60,1124.33,1156.71,31.62,37.02,36.53
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-06,233.0,231.0,85095,89937,230.0,231.5,27.5,30.95,27.86
70,GBIMESY2,2026-05-06,9.15,9.5,1800,4650,9.35,9.34,51.1,53.89,43.82
71,GBLBS,2026-05-06,730.0,744.0,2119,3026,740.7,753.89,26.68,19.16,20.35
72,GCIL,2026-05-06,415.0,419.0,3070,13455,416.47,420.91,20.71,32.03,29.28
73,GFCL,2026-05-06,610.1,603.0,5483,6783,604.67,617.36,13.11,18.21,18.82
74,GHL,2026-05-06,233.0,232.0,49699,65556,229.97,235.59,13.41,20.17,18.22
75,GIBF1,2026-05-06,10.5,10.56,3150,13995,10.56,10.89,34.86,33.02,37.8
76,GILB,2026-05-06,1080.0,1080.0,1417,1871,1091.67,1106.58,18.93,25.67,29.04
77,GLBSL,2026-05-06,1800.0,1760.0,1687,624,1758.0,1782.77,37.37,41.18,35.0
78,GLH,2026-05-06,258.1,261.8,23782,47123,262.23,265.52,13.67,29.21,28.1
79,GMFBS,2026-05-06,1280.0,1273.8,442,581,1286.27,1328.19,36.35,38.54,38.73
80,GMFIL,2026-05-06,451.1,456.0,6531,4256,452.33,461.54,26.97,30.41,26.74
81,GMLI,2026-05-06,1301.3,1280.0,3134,3257,1306.3,1330.43,13.53,14.75,13.17
82,GRDBL,2026-05-06,1059.0,1050.0,9369,27649,1052.97,1080.52,47.15,51.49,43.24
83,GSY,2026-05-06,9.6,9.7,28345,12303,9.65,9.82,35.48,31.82,27.71
84,GUFL,2026-05-06,511.0,519.0,3962,7306,515.2,516.06,31.94,37.03,29.17
85,GVL,2026-05-06,485.0,485.5,9467,15681,486.13,490.59,23.61,32.42,33.33
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-06,11.3,11.26,2600,7395,11.41,11.66,28.49,34.66,40.94
88,HATHY,2026-05-06,805.0,802.0,3162,7058,801.3,826.32,2.0,7.55,8.82
89,HBL,2026-05-06,202.5,200.8,29562,58146,201.13,204.18,23.11,40.38,33.44
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-06,223.0,218.0,118378,327126,217.9,223.41,25.98,27.4,35.97
93,HDL,2026-05-06,1153.0,1151.0,24454,30745,1149.03,1147.59,21.57,35.59,27.66
94,HEI,2026-05-06,520.0,519.0,4595,3819,518.67,515.44,39.62,46.14,48.48
95,HEIP,2026-05-06,320.1,317.1,350,352,322.07,327.69,34.55,34.5,42.8
96,HFIN,2026-05-06,1000.0,988.0,51679,107901,994.0,1066.0,54.31,58.31,61.49
97,HHL,2026-05-06,369.0,369.0,23493,80137,367.67,379.52,33.66,32.06,37.31
98,HIDCL,2026-05-06,276.1,263.9,55036,78954,263.13,267.26,13.38,30.11,29.11
99,HIDCLP,2026-05-06,200.0,199.7,166632,228763,199.9,202.32,21.55,34.29,33.33
100,HIMSTAR,2026-05-06,832.0,840.0,4389,7890,839.03,861.56,20.2,22.49,12.57
101,HLBSL,2026-05-06,900.0,895.0,320,1118,897.67,891.74,39.98,37.64,36.34
102,HLI,2026-05-06,338.0,335.0,46111,49866,336.17,342.24,1.79,5.2,6.59
103,HLICF,2026-05-06,8.83,9.2,2245,3983,9.11,9.07,42.08,41.76,44.79
104,HPPL,2026-05-06,357.0,365.0,10408,47338,364.67,376.31,32.36,35.23,33.63
105,HRL,2026-05-06,688.0,654.2,48547,88572,656.53,672.28,10.7,9.83,9.04
106,HURJA,2026-05-06,253.0,246.9,53115,111754,247.93,255.89,16.77,22.39,27.68
107,ICFC,2026-05-06,618.0,623.0,5651,5696,620.17,623.16,30.36,25.93,26.18
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-05,1170.0,1170.0,50,104,1180.0,1178.44,50.77,51.8,53.27
110,ICFCD89,2026-05-06,1076.2,1085.1,342,736,1085.2,1088.26,45.05,47.76,44.44
111,IGI,2026-05-06,434.9,424.5,3079,11705,424.63,428.42,29.75,36.31,32.55
112,IHL,2026-05-06,406.9,397.8,2555,6378,401.57,418.17,13.3,20.93,10.06
113,ILBS,2026-05-06,944.0,926.0,3206,4756,933.27,944.74,28.16,33.65,33.2
114,ILI,2026-05-06,442.0,433.0,4130,10938,432.0,434.38,17.05,25.69,25.69
115,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.75,48.97,51.75
116,JBBL,2026-05-06,351.0,352.7,68359,102866,353.5,362.04,22.69,35.19,33.22
117,JBLB,2026-05-06,1282.0,1299.0,4150,4668,1278.67,1275.31,47.12,35.96,6.94
118,JFL,2026-05-06,416.0,408.0,3235,4475,410.97,412.88,25.11,36.59,40.16
119,JHAPA,2026-05-06,1681.5,1792.0,41486,39158,1750.33,1682.11,73.66,73.31,70.08
120,JOSHI,2026-05-06,286.2,279.5,11575,18872,277.5,282.02,28.93,32.17,31.28
121,JSLBB,2026-05-06,1061.0,1060.1,90,446,1061.17,1091.51,18.34,23.16,27.37
122,KBL,2026-05-06,216.0,216.5,160215,395203,215.5,219.1,22.59,30.65,24.85
123,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.61,46.21,47.85
124,KBSH,2026-05-06,1512.0,1513.0,40,205,1544.0,1598.02,27.99,35.64,41.23
125,KDBY,2026-05-06,11.17,11.41,4550,79213,11.42,11.49,39.53,41.76,46.48
126,KDL,2026-05-06,785.0,803.0,1230,2336,805.37,825.26,14.9,25.4,23.76
127,KEF,2026-05-06,10.58,10.6,15100,42624,10.58,10.7,35.85,38.18,53.1
128,KKHC,2026-05-06,267.9,263.4,19315,42435,261.5,266.67,36.58,38.26,36.6
129,KMCDB,2026-05-06,888.0,870.0,470,3215,876.0,885.41,34.89,41.39,30.9
130,KPCL,2026-05-06,481.9,482.9,4018,11578,481.63,488.98,9.94,23.35,20.0
131,KSBBL,2026-05-06,481.9,478.5,34405,24167,473.5,476.77,35.31,37.91,32.58
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-06,9.26,9.5,1100,3157,9.44,9.55,48.35,44.38,46.01
134,LBBL,2026-05-06,496.9,484.0,130387,44358,486.77,488.14,37.92,45.98,39.15
135,LEC,2026-05-06,218.0,219.0,68021,109977,219.0,224.61,18.85,19.88,25.84
136,LICN,2026-05-06,805.1,809.0,12635,6409,808.0,813.56,21.37,16.76,15.85
137,LLBS,2026-05-06,932.3,925.1,437,819,942.1,953.7,34.76,46.27,35.56
138,LSL,2026-05-06,211.4,215.9,36649,76766,214.53,216.12,38.57,47.1,42.2
139,LUK,2026-05-06,9.91,10.0,3500,7670,9.97,9.9,48.28,53.12,56.9
140,LVF2,2026-05-06,9.7,9.71,1000,8402,9.95,10.04,41.71,52.73,60.0
141,MABEL,2026-05-06,614.7,643.0,4965,7830,646.1,663.81,19.85,29.68,26.49
142,MAKAR,2026-05-06,501.9,485.6,6485,12209,486.93,495.74,23.25,23.39,40.04
143,MANDU,2026-05-06,801.0,805.0,1138,1561,805.0,812.3,37.08,35.61,33.58
144,MATRI,2026-05-06,898.0,895.1,577,847,903.53,919.23,17.24,26.88,36.82
145,MBJC,2026-05-06,276.4,282.0,26893,33423,279.53,284.59,20.7,19.7,15.2
146,MBL,2026-05-06,246.8,245.0,31322,89713,243.67,244.86,33.7,36.01,30.63
147,MBLEF,2026-05-06,9.89,10.1,2200,4398,9.98,10.07,49.72,43.18,40.12
148,MCHL,2026-05-06,317.0,312.0,21780,19311,315.0,332.24,6.42,6.73,25.9
149,MDB,2026-05-06,588.0,583.0,2769,6054,580.37,588.96,19.63,20.86,22.05
150,MEHL,2026-05-06,391.4,373.7,7472,7478,379.57,396.38,12.37,14.96,16.04
151,MEL,2026-05-06,236.0,229.0,48116,19867,236.93,249.66,0.0,1.01,1.05
152,MEN,2026-05-06,581.0,583.0,32249,38399,579.97,583.48,21.5,14.54,14.23
153,MERO,2026-05-06,713.0,709.0,1564,3579,709.67,719.2,30.02,29.67,23.33
154,MFIL,2026-05-06,728.0,764.5,13161,30629,761.17,768.94,15.69,20.37,25.52
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-06,335.4,345.1,2074,5602,344.73,349.98,20.08,26.8,34.23
157,MHL,2026-05-06,485.0,492.0,11104,6598,490.6,500.23,13.31,19.87,27.92
158,MHNL,2026-05-06,263.0,259.0,9810,11654,258.03,264.12,15.69,28.93,33.46
159,MKCL,2026-05-06,1286.0,1280.0,622,2112,1284.0,1311.6,21.83,30.54,30.65
160,MKHC,2026-05-06,313.0,312.6,15328,16885,314.2,319.14,3.35,13.33,25.64
161,MKHL,2026-05-06,529.0,511.0,24224,13669,512.0,594.39,24.87,24.1,22.44
162,MKJC,2026-05-06,504.9,494.0,11630,8800,494.33,500.4,13.86,30.58,30.1
163,MLBBL,2026-05-06,1180.0,1195.0,379,1490,1191.67,1217.24,7.46,17.88,16.98
164,MLBL,2026-05-06,365.0,362.5,6094,23488,363.5,366.88,0.85,31.44,31.63
165,MLBS,2026-05-06,1236.0,1238.0,132,880,1220.67,1281.04,20.49,10.0,9.51
166,MLBSL,2026-05-06,1755.0,1750.0,90,802,1756.33,1787.68,17.86,16.67,23.31
167,MMF1,2026-05-06,9.4,9.51,12563,16174,9.49,9.56,38.82,49.73,46.94
168,MMKJL,2026-05-06,490.0,485.1,2048,4013,488.7,506.02,11.32,21.85,19.95
169,MNBBL,2026-05-06,372.0,368.0,11261,26566,368.0,370.96,22.68,31.82,31.82
170,MNMF1,2026-05-06,9.98,9.81,3600,27122,9.74,9.88,46.12,46.77,46.22
171,MPFL,2026-05-06,605.0,603.9,6873,14505,603.97,613.52,9.92,13.82,19.72
172,MSHL,2026-05-06,695.0,694.1,1570,654,706.4,719.06,12.1,16.87,20.33
173,MSLB,2026-05-06,1235.0,1254.0,292,1823,1249.0,1262.68,32.5,34.08,34.28
174,NABBC,2026-05-06,1067.0,1020.0,7039,17571,1071.33,1165.77,27.49,42.22,39.22
175,NABIL,2026-05-06,525.0,522.3,23570,42487,521.63,522.22,35.63,37.86,37.68
176,NABILD2089,2026-05-05,1045.1,1045.1,25,70,1058.37,1060.77,48.42,54.2,54.17
177,NADEP,2026-05-06,728.2,738.0,842,704,744.83,752.8,25.65,27.65,24.75
178,NBF2,2026-05-06,10.1,9.88,10700,6416,9.91,9.99,45.96,49.66,44.85
179,NBF3,2026-05-06,9.95,9.82,35280,20844,9.88,9.87,39.77,47.5,42.31
180,NBL,2026-05-06,250.5,261.5,69913,71622,262.03,268.22,21.82,34.55,29.74
181,NBLD87,2026-05-06,1121.9,1121.9,30,49,1096.97,1089.09,62.82,53.64,39.77
182,NESDO,2026-05-06,1514.1,1539.0,143,1227,1534.63,1544.18,31.68,37.42,38.45
183,NFS,2026-05-06,560.0,565.0,6331,11524,565.0,582.53,8.84,16.25,16.52
184,NGPL,2026-05-06,436.0,429.4,287810,209134,429.1,437.84,13.77,20.56,20.19
185,NHDL,2026-05-06,624.0,624.0,598,2912,621.07,629.24,27.06,33.89,37.89
186,NHPC,2026-05-06,288.0,276.1,530163,591258,280.47,294.49,24.53,24.5,38.14
187,NIBD84,2026-05-05,1052.0,1052.0,25,86,1054.33,1055.3,38.45,50.45,49.56
188,NIBLGF,2026-05-06,9.33,9.5,11300,4661,9.41,9.4,50.0,50.0,39.25
189,NIBLSTF,2026-05-06,8.88,9.37,37121,34637,9.15,9.13,53.57,36.59,31.58
190,NIBSF2,2026-05-06,9.3,9.3,9810,5914,9.19,9.32,44.97,38.81,36.84
191,NICA,2026-05-06,373.0,361.0,61864,112158,361.8,362.07,38.35,46.38,42.46
192,NICAD2091,2026-05-06,1066.9,1066.9,26,72,1058.37,1059.66,52.09,46.69,60.4
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-06,9.45,9.33,400,4538,9.46,9.48,48.03,48.03,26.07
195,NICFC,2026-05-06,9.11,9.4,1450,3633,9.27,9.28,45.24,38.94,36.11
196,NICGF2,2026-05-06,9.3,9.78,2900,5996,9.55,9.47,51.33,44.82,51.58
197,NICL,2026-05-06,479.0,482.4,6369,6486,481.5,483.2,19.88,21.32,15.85
198,NICLBSL,2026-05-06,564.0,575.0,3070,5728,573.8,578.34,18.05,20.31,5.81
199,NICSF,2026-05-06,9.25,9.45,27518,13084,9.33,9.28,51.61,44.68,48.34
200,NIFRA,2026-05-06,260.0,260.4,44666,79804,259.9,263.28,29.68,40.22,34.87
201,NIFRAGED,2026-05-06,1045.0,1042.0,371,170,1035.7,1077.08,50.91,49.74,51.09
202,NIL,2026-05-06,595.0,595.0,5624,4437,597.67,606.87,13.11,13.11,22.41
203,NIMB,2026-05-06,206.5,197.0,58096,88680,196.57,199.87,16.54,26.19,22.08
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-06,152.0,148.1,3475,18736,149.47,153.18,28.47,28.87,25.27
206,NLG,2026-05-06,578.0,574.9,2043,11639,580.27,599.39,14.53,19.92,18.08
207,NLIC,2026-05-06,760.0,760.0,17099,18398,762.0,765.66,14.29,29.67,25.94
208,NLICL,2026-05-06,575.0,576.0,7530,10955,577.8,583.16,30.89,31.94,36.36
209,NMB,2026-05-06,245.0,240.9,20401,26230,240.2,241.97,29.21,38.64,27.11
210,NMB50,2026-05-06,10.26,10.31,900,9831,10.31,10.49,45.78,48.95,48.95
211,NMBHF2,2026-05-06,9.13,9.36,3100,126474,9.34,9.55,33.77,34.69,25.68
212,NMBMF,2026-05-06,637.0,633.0,845,1315,636.0,645.24,19.81,31.02,26.0
213,NMFBS,2026-05-06,1090.0,1092.0,2973,3843,1097.0,1101.27,26.8,26.56,29.37
214,NMIC,2026-05-06,970.0,993.7,4993,9004,994.53,1041.83,12.61,14.26,14.26
215,NMLBBL,2026-05-06,601.5,602.4,2194,6134,604.8,610.02,16.49,26.27,27.5
216,NRIC,2026-05-06,878.0,877.0,15069,43229,876.13,897.23,15.5,15.29,11.72
217,NRM,2026-05-06,390.0,397.9,7608,10090,396.3,400.46,22.67,32.22,32.27
218,NRN,2026-05-06,1387.1,1398.0,41308,80340,1393.33,1445.89,8.8,4.38,9.68
219,NSIF2,2026-05-06,10.48,10.99,25750,34003,10.68,10.85,54.48,27.27,36.44
220,NSY,2026-05-06,9.28,9.5,14638,15382,9.44,9.5,44.83,42.33,39.22
221,NTC,2026-05-06,875.0,875.0,6660,11003,873.4,872.8,44.35,52.64,43.11
222,NUBL,2026-05-06,671.0,673.0,1720,3052,673.33,677.72,20.13,26.92,29.87
223,NWCL,2026-05-06,784.0,784.1,360,1181,790.37,793.42,18.35,19.45,34.9
224,NYADI,2026-05-06,380.0,385.0,3585,4936,384.0,391.68,25.09,26.45,24.11
225,OHL,2026-05-06,697.0,687.0,562,1635,686.03,692.96,25.35,45.91,37.88
226,OMPL,2026-05-06,1125.0,1130.0,2714,4275,1133.0,1162.29,18.11,23.56,12.77
227,PBD88,2026-05-06,1215.0,1205.0,105,57,1210.27,1205.54,41.36,48.51,38.39
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.81,40.78,46.47
230,PCBL,2026-05-06,234.3,237.9,22656,39966,236.8,239.59,28.69,30.17,28.63
231,PCIL,2026-05-06,897.0,876.0,52889,133389,887.0,948.81,74.4,76.91,77.46
232,PFL,2026-05-06,382.9,377.0,5695,5425,378.03,380.0,23.12,31.42,29.86
233,PHCL,2026-05-06,298.0,296.8,34873,69932,296.6,301.62,21.14,30.03,29.03
234,PMHPL,2026-05-06,330.1,335.0,10882,9653,334.0,337.79,25.83,30.04,23.29
235,PMLI,2026-05-06,455.3,460.1,7197,6049,463.4,466.79,24.17,34.74,18.3
236,PPCL,2026-05-06,380.0,369.0,14471,12553,370.33,377.66,12.38,15.52,24.93
237,PPL,2026-05-06,326.5,344.0,10537,22755,342.37,351.64,16.98,30.16,32.82
238,PRIN,2026-05-06,635.9,633.7,8098,7155,635.6,647.92,5.75,5.66,5.64
239,PROFL,2026-05-06,440.0,440.0,1960,5132,441.33,443.86,28.83,41.96,39.2
240,PRSF,2026-05-06,12.66,12.9,41400,368434,12.94,13.04,38.89,58.45,55.48
241,PRVU,2026-05-06,200.0,193.8,63489,147408,193.47,197.43,11.29,23.78,18.49
242,PSF,2026-05-06,11.7,12.28,6700,20635,12.12,12.21,47.3,40.46,47.75
243,PURE,2026-05-06,899.0,889.9,5813,13714,894.97,912.23,38.59,46.0,41.46
244,RADHI,2026-05-06,740.0,735.9,23443,46628,735.3,763.63,15.49,23.91,16.3
245,RAWA,2026-05-06,584.0,587.0,2202,1894,589.67,614.74,18.56,15.35,18.64
246,RBBD2088,2026-05-05,1070.0,1123.5,1,71,1083.17,1068.19,63.76,50.0,45.94
247,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
248,RBBF40,2026-05-06,9.22,9.77,29250,6008,9.56,9.41,58.12,46.48,42.42
249,RBCL,2026-05-06,14800.0,15000.0,355,142,14949.0,15100.89,34.85,34.42,44.7
250,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.11,42.14,46.1
251,RFPL,2026-05-06,368.0,369.0,16131,42061,368.97,373.01,31.23,34.73,35.45
252,RHGCL,2026-05-06,307.6,293.0,31949,48708,292.0,296.5,33.27,44.02,39.17
253,RHPL,2026-05-06,275.0,275.5,7066,16611,275.5,277.79,12.12,20.5,22.89
254,RIDI,2026-05-06,338.0,336.9,187186,363560,336.93,347.17,27.32,26.29,31.31
255,RLEL,2026-05-06,1150.0,1175.0,31627,47878,1150.33,1194.89,58.76,61.83,64.75
256,RLFL,2026-05-06,433.0,425.5,4734,9327,427.1,430.91,19.2,28.37,29.81
257,RMF1,2026-05-06,9.89,9.88,7115,11448,9.87,9.74,52.02,51.53,58.38
258,RMF2,2026-05-06,10.01,10.2,550,66767,10.1,10.15,45.58,43.06,45.33
259,RNLI,2026-05-06,456.0,458.0,4222,16142,456.7,459.53,35.75,38.89,37.31
260,RSDC,2026-05-06,651.1,652.0,2395,4427,651.4,664.46,16.85,25.07,24.81
261,RSML,2026-05-06,3700.1,3689.0,43504,60416,3719.67,3955.37,26.18,23.42,26.33
262,RSY,2026-05-06,9.91,10.19,28069,16822,10.1,10.12,47.93,45.68,40.51
263,RURU,2026-05-06,641.0,642.9,4182,4871,642.6,652.92,28.0,35.98,27.49
264,SABBL,2026-05-06,1225.0,1197.9,26742,30425,1223.97,1367.83,13.96,13.96,17.54
265,SADBL,2026-05-06,412.0,408.6,12499,17678,411.7,413.93,7.41,31.99,31.53
266,SAGAR,2026-05-06,1694.0,1670.0,6790,12124,1679.67,1744.54,25.09,26.14,22.69
267,SAGF,2026-05-06,10.15,10.0,8550,8217,10.09,10.1,34.21,35.62,37.33
268,SAHAS,2026-05-06,614.0,615.0,41060,52415,613.4,614.7,32.55,40.12,38.33
269,SAIL,2026-05-06,1218.0,1119.0,24392,46763,1148.33,1172.67,33.79,37.81,36.63
270,SALICO,2026-05-06,586.0,585.1,1293,3898,585.7,592.77,10.03,24.36,16.7
271,SANIMA,2026-05-06,353.0,355.0,56595,54763,351.83,349.36,53.71,53.01,44.62
272,SANVI,2026-05-06,665.0,661.0,9611,17123,665.77,690.9,12.66,20.38,17.86
273,SAPDBL,2026-05-06,795.0,780.1,22188,50282,792.0,813.53,29.41,36.13,31.69
274,SARBTM,2026-05-06,820.0,829.9,5633,7844,823.97,833.77,17.15,30.01,26.19
275,SBCF,2026-05-06,9.51,9.75,1450,10209,9.65,9.64,47.11,38.26,40.26
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-06,398.0,395.0,5437,12880,396.07,401.71,22.22,35.56,30.22
278,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,50.97,46.29
279,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3
280,SBID89,2026-05-06,1133.0,1140.0,21,30,1124.33,1150.62,40.21,41.51,32.79
281,SBL,2026-05-06,389.0,392.0,36949,50398,388.9,388.97,46.22,41.3,36.12
282,SBLD2091,2026-05-06,1061.0,1074.9,324,88,1073.3,1071.88,46.39,56.83,38.64
