S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
42,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.84,47.14
43,CKHL,2026-07-29,589.5,,1497,4150,,,53.11,53.87,56.17
44,CLI,2026-07-29,441.0,,14371,11599,,,50.81,46.29,51.45
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-29,1350.0,,137425,103963,,,31.87,25.89,33.02
47,CREST,2026-07-29,1190.0,,9303,12228,,,47.6,46.52,53.54
48,CSY,2026-07-29,9.01,,5480,8657,,,56.76,51.52,45.64
49,CYCL,2026-07-29,1360.0,,664,812,,,45.82,41.14,54.85
50,CZBIL,2026-07-29,218.4,,82254,71247,,,74.9,64.91,70.95
51,DDBL,2026-07-29,842.0,,4927,4690,,,62.79,61.36,69.61
52,DHEL,2026-07-29,590.2,,18392,27918,,,53.52,53.8,62.09
53,DHPL,2026-07-29,295.0,,3008,6740,,,53.75,52.05,57.11
54,DLBS,2026-07-29,1248.6,,241,1269,,,52.5,58.3,45.82
55,DOLTI,2026-07-29,320.0,,11484,26421,,,45.43,43.18,47.93
56,DORDI,2026-07-29,256.0,,6738,22529,,,63.76,55.36,66.97
57,EBL,2026-07-29,725.0,,27058,36269,,,79.3,67.66,72.29
58,EBLD85,2026-07-29,1123.7,,180,335,,,55.51,49.61,51.77
59,EBLD86,2026-07-29,1120.0,,5135,700,,,54.28,49.76,52.02
60,EBLD91,2026-07-29,1080.0,,25,75815,,,44.73,42.33,50.0
61,EDBL,2026-07-29,580.1,,6434,8497,,,62.77,56.99,68.31
62,EHPL,2026-07-29,360.0,,5950,14975,,,45.92,40.41,47.55
63,ENL,2026-07-29,805.0,,315,548,,,46.34,50.87,54.93
64,FMDBL,2026-07-29,750.0,,6080,11251,,,53.09,50.18,53.61
65,FOWAD,2026-07-29,951.1,,6796,3062,,,44.44,36.26,54.39
66,GBBD85,2026-07-28,1060.0,1062.1,75,160,1072.37,1082.12,43.49,42.17,49.97
67,GBBL,2026-07-29,416.0,,54582,47324,,,61.86,63.01,73.01
68,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,46.99,52.79
69,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.67,76.01,58.35
70,GBIME,2026-07-29,253.5,,375124,314915,,,74.84,60.45,62.84
71,GBIMESY2,2026-07-29,9.11,,2000,3017,,,48.1,55.56,52.63
72,GBLBS,2026-07-29,769.8,,3675,2378,,,52.53,56.31,61.76
73,GCIL,2026-07-29,354.4,,15230,22188,,,63.3,58.32,59.81
74,GFCL,2026-07-29,626.8,,5931,10805,,,51.37,49.03,61.71
75,GHL,2026-07-29,230.0,,19151,39878,,,59.68,60.51,66.75
76,GIBF1,2026-07-29,10.53,,4600,7452,,,46.06,50.29,37.82
77,GILB,2026-07-29,1118.0,,75,2013,,,51.31,46.46,52.16
78,GLBSL,2026-07-29,1780.0,,479,384,,,52.46,54.84,56.11
79,GLH,2026-07-29,251.0,,11310,33221,,,53.86,50.0,58.21
80,GMFBS,2026-07-29,1273.0,,404,561,,,51.81,50.91,60.04
81,GMFIL,2026-07-29,479.9,,12422,18817,,,62.89,53.71,56.49
82,GMLI,2026-07-29,1145.8,,1061,2658,,,47.81,47.79,56.08
83,GRDBL,2026-07-29,1121.0,,4213,11686,,,56.35,57.9,65.81
84,GSY,2026-07-29,10.15,,10800,28943,,,56.62,49.36,41.0
85,GUFL,2026-07-29,584.0,,24743,35689,,,67.82,60.34,53.9
86,GVL,2026-07-29,480.2,,14838,13870,,,63.98,59.54,60.96
87,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.81,71.45,72.01
88,H8020,2026-07-29,11.7,,3200,1678,,,44.85,48.61,55.72
89,HATHY,2026-07-29,742.6,,3398,10689,,,53.95,58.03,64.53
90,HBL,2026-07-29,200.8,,49632,62884,,,58.63,53.09,65.78
91,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.24,55.38,52.21
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-29,217.7,,77244,184648,,,61.56,56.22,67.98
94,HDL,2026-07-29,1125.8,,12341,25340,,,61.4,58.2,60.75
95,HEI,2026-07-29,542.0,,1764,5944,,,53.99,50.57,52.27
96,HEIP,2026-07-29,341.9,,10,1753,,,48.18,53.91,52.43
97,HFIN,2026-07-29,725.0,,30574,51343,,,59.5,53.16,65.36
98,HHL,2026-07-29,339.0,,22933,33774,,,52.5,49.53,59.8
99,HIDCL,2026-07-29,260.1,,31911,60472,,,59.27,61.36,66.0
100,HIDCLP,2026-07-29,203.7,,56625,101811,,,63.46,57.7,64.83
101,HIMSTAR,2026-07-29,722.7,,4500,9258,,,53.89,48.28,54.36
102,HLBSL,2026-07-29,890.0,,719,1376,,,55.34,51.58,67.52
103,HLI,2026-07-29,327.9,,13625,31344,,,59.09,58.21,69.88
104,HLICF,2026-07-29,8.43,,4195,3512,,,23.78,40.0,44.44
105,HPPL,2026-07-29,378.0,,573369,183391,,,62.61,61.24,63.55
106,HRL,2026-07-29,600.0,,66078,143502,,,57.57,57.05,66.6
107,HURJA,2026-07-29,232.0,,16960,57944,,,53.86,54.89,60.69
108,ICFC,2026-07-29,619.9,,10039,6742,,,52.43,48.67,58.25
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-28,1125.0,1140.0,50,13456,1129.73,1142.31,50.0,43.86,40.8
111,ICFCD89,2026-07-29,1092.7,,170,318,,,42.62,48.96,50.4
112,IGI,2026-07-29,441.0,,2536,11639,,,58.58,55.74,63.95
113,IHL,2026-07-29,348.1,,5569,8823,,,48.36,50.57,48.96
114,ILBS,2026-07-29,870.1,,78,1385,,,57.14,56.0,56.04
115,ILI,2026-07-29,415.0,,3086,7252,,,50.85,50.34,56.85
116,JBBD87,2026-07-29,1113.0,,229,16395,,,47.53,41.13,45.55
117,JBBL,2026-07-29,345.4,,26253,45883,,,56.74,51.81,68.92
118,JBLB,2026-07-29,1260.0,,3416,3475,,,58.88,63.99,66.32
119,JFL,2026-07-29,405.0,,1989,4624,,,58.25,52.3,56.81
120,JHAPA,2026-07-29,1136.0,,3628,13101,,,49.53,47.8,48.16
121,JOSHI,2026-07-29,260.1,,7969,11966,,,53.0,51.72,56.22
122,JSLBB,2026-07-29,985.0,,80,621,,,58.53,57.16,52.69
123,KAHL,2026-07-29,579.0,,48643,62544,,,63.84,56.17,74.8
124,KBL,2026-07-29,234.1,,259969,452286,,,64.07,59.86,72.06
125,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
126,KBLD89,2026-07-29,1285.0,,131,722,,,52.68,51.24,46.19
127,KBLD90,2026-07-29,1425.9,,1,76795,,,74.39,83.31,79.29
128,KBSH,2026-07-29,1008.0,,25870,26691,,,15.35,16.74,17.8
129,KDBY,2026-07-29,11.0,,161350,37407,,,78.95,78.95,55.81
130,KDL,2026-07-29,790.0,,3248,2009,,,52.03,55.15,63.41
131,KEF,2026-07-29,10.34,,127716,26972,,,53.31,56.21,50.59
132,KHPL,2026-07-29,930.0,,25608,17853,,,58.55,55.8,74.34
133,KKHC,2026-07-29,298.0,,720327,200015,,,82.07,69.09,68.07
134,KMCDB,2026-07-29,787.0,,4774,2302,,,47.53,39.19,49.06
135,KPCL,2026-07-29,471.0,,4940,6773,,,54.78,50.12,58.81
136,KSBBL,2026-07-29,487.8,,22894,25473,,,63.75,61.35,68.09
137,KSY,2026-07-29,9.95,,1100,5488,,,56.74,60.26,48.16
138,LBBL,2026-07-29,491.1,,36458,54011,,,65.91,64.53,72.9
139,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
140,LEC,2026-07-29,229.5,,200185,169559,,,69.33,65.62,66.38
141,LICN,2026-07-29,787.2,,9285,9421,,,54.1,53.98,64.65
142,LLBS,2026-07-29,900.0,,2752,833,,,49.3,44.5,54.31
143,LSL,2026-07-29,225.4,,191885,206025,,,69.87,69.29,76.47
144,LUK,2026-07-29,10.69,,34610,15395,,,55.47,49.85,46.13
145,LVF2,2026-07-29,9.35,,1500,3457,,,32.62,37.65,47.51
146,MABEL,2026-07-29,593.0,,7772,11365,,,51.44,48.2,55.29
147,MAKAR,2026-07-29,440.1,,70620,41555,,,42.9,38.93,42.81
148,MANDU,2026-07-29,820.0,,3558,3156,,,65.84,59.49,65.19
149,MATRI,2026-07-29,834.5,,1200,1061,,,56.21,43.85,43.19
150,MBJC,2026-07-29,268.3,,37825,14260,,,53.72,48.6,57.94
151,MBL,2026-07-29,263.0,,79615,113932,,,79.41,71.04,72.7
152,MBLEF,2026-07-29,10.01,,4900,2841,,,50.0,56.76,59.43
153,MCHL,2026-07-29,285.2,,4227,7778,,,44.7,43.47,47.25
154,MDB,2026-07-29,570.0,,2683,7851,,,59.47,55.39,61.92
155,MEHL,2026-07-29,305.0,,2393,4236,,,40.99,41.48,46.44
156,MEL,2026-07-29,218.0,,22064,22702,,,58.93,51.7,50.27
157,MEN,2026-07-29,592.0,,26078,57756,,,66.75,63.27,64.71
158,MERO,2026-07-29,722.0,,2158,8995,,,47.21,46.52,51.68
159,MFIL,2026-07-29,777.0,,64463,53604,,,62.46,57.06,64.12
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-29,328.5,,2486,5131,,,50.56,45.05,54.91
162,MHL,2026-07-29,470.0,,7960,7102,,,47.46,43.77,58.04
163,MHNL,2026-07-29,237.0,,7798,16355,,,59.74,58.96,56.18
164,MKCL,2026-07-29,1157.9,,459,2109,,,61.26,64.32,72.82
165,MKHC,2026-07-29,288.6,,7635,6755,,,41.74,46.21,50.2
166,MKHL,2026-07-29,488.3,,3608,9366,,,58.29,56.93,58.51
167,MKJC,2026-07-29,470.9,,3515,7623,,,67.71,55.87,67.81
168,MLBBL,2026-07-29,1135.0,,1025,1297,,,53.66,54.58,53.92
169,MLBL,2026-07-29,356.1,,12719,21633,,,53.58,51.0,58.77
170,MLBS,2026-07-29,1116.0,,212,373,,,45.21,46.14,51.12
171,MLBSL,2026-07-29,1727.0,,51,283,,,48.01,47.54,49.98
172,MMF1,2026-07-29,9.0,,38440,26181,,,33.5,44.89,50.0
173,MMKJL,2026-07-29,492.0,,2585,5698,,,61.79,63.53,64.46
174,MNBBL,2026-07-29,374.0,,20289,25313,,,60.34,66.67,70.97
175,MNMF1,2026-07-29,9.65,,84881,49434,,,42.94,48.41,50.91
176,MPFL,2026-07-29,653.0,,3483,12297,,,51.39,51.01,54.79
177,MSHL,2026-07-29,610.0,,443,604,,,54.9,61.33,56.57
178,MSLB,2026-07-29,1201.0,,1042,696,,,43.71,41.88,52.15
179,NABBC,2026-07-29,776.0,,4249,19908,,,67.67,56.19,57.9
180,NABIL,2026-07-29,558.0,,58797,80638,,,77.2,77.2,77.71
181,NABILD2089,2026-07-29,1056.0,,10,14722,,,48.51,44.41,44.13
182,NABILD87,2026-07-28,1150.0,1150.0,24,24499,1135.8,1132.72,54.12,55.93,47.67
183,NADEP,2026-07-29,747.0,,161,858,,,55.31,57.38,56.66
184,NBBD2085,2026-07-29,1160.7,,1000,3810,,,46.61,50.04,51.15
185,NBF2,2026-07-29,9.92,,7500,3754,,,54.13,44.49,58.21
186,NBF3,2026-07-29,9.6,,16850,14576,,,31.17,41.38,47.06
187,NBL,2026-07-29,274.0,,46665,59870,,,65.47,50.2,61.73
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-29,1035.4,,75,36697,,,43.52,54.74,46.52
190,NBLD87,2026-07-29,1100.0,,25,106558,,,43.99,48.32,66.65
191,NESDO,2026-07-29,1500.0,,371,466,,,46.59,45.05,48.09
192,NFS,2026-07-29,572.1,,7640,10359,,,56.29,44.23,45.28
193,NGPL,2026-07-29,411.0,,131658,187802,,,52.86,50.0,57.96
194,NHDL,2026-07-29,633.0,,6118,7395,,,47.66,50.93,55.04
195,NHPC,2026-07-29,260.0,,131662,399572,,,58.49,56.21,67.34
196,NIBD84,2026-07-29,1045.0,,25,16149,,,47.82,50.48,47.35
197,NIBLGF,2026-07-29,9.11,,150,9563,,,49.08,46.92,49.69
198,NIBLSTF,2026-07-29,8.66,,2627,13517,,,48.55,46.58,52.26
199,NIBSF2,2026-07-29,8.75,,9500,11490,,,50.22,46.51,44.34
200,NICA,2026-07-29,345.0,,37161,67395,,,58.77,50.0,59.21
201,NICAD2091,2026-07-29,1041.0,,45,16532,,,49.69,46.98,50.75
202,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
203,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.89,50.96,51.43
204,NICD88,2026-07-29,1100.0,,50,19380,,,48.52,55.2,53.23
205,NICFC,2026-07-29,9.2,,4172,12655,,,47.64,52.01,46.22
206,NICGF2,2026-07-29,9.05,,700,8569,,,53.79,54.48,57.03
207,NICL,2026-07-29,520.0,,24893,13557,,,43.48,44.18,50.8
208,NICLBSL,2026-07-29,555.0,,4106,6360,,,53.87,53.94,60.08
209,NICSF,2026-07-29,9.0,,6100,6643,,,38.84,46.64,46.84
210,NIFRA,2026-07-29,251.0,,29582,61696,,,57.68,58.68,62.67
211,NIFRAGED,2026-07-28,1026.0,1026.0,25,134,1030.0,1033.84,39.89,44.48,41.14
212,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.91,55.85
213,NIL,2026-07-29,622.0,,3576,6492,,,53.77,55.92,55.68
214,NIMB,2026-07-29,203.0,,129373,186846,,,68.89,61.79,67.61
215,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.65,56.55,54.39
216,NIMBPO,2026-07-29,145.9,,8519,8806,,,42.97,43.44,49.49
217,NLG,2026-07-29,589.0,,10656,16787,,,57.51,52.38,61.27
218,NLIC,2026-07-29,748.1,,5470,19735,,,60.53,57.27,68.37
219,NLICL,2026-07-29,606.9,,5796,17962,,,50.77,54.18,63.42
220,NMB,2026-07-29,247.0,,45491,55509,,,73.64,70.9,70.34
221,NMB50,2026-07-29,10.59,,500,14022,,,47.83,50.99,55.97
222,NMBD87/88,2026-07-28,1110.0,1110.0,25,71919,1143.67,1162.56,54.37,47.58,61.93
223,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
224,NMBHF2,2026-07-29,9.58,,80624,29002,,,47.22,53.03,49.58
225,NMBMF,2026-07-29,630.0,,228,2109,,,61.82,63.95,65.99
226,NMFBS,2026-07-29,1120.0,,2307,3187,,,60.54,58.15,58.15
227,NMIC,2026-07-29,932.4,,1591,3818,,,50.73,49.55,58.24
228,NMLBBL,2026-07-29,531.0,,6400,5478,,,44.29,43.55,51.66
229,NRIC,2026-07-29,979.0,,15261,41744,,,54.87,54.01,64.21
230,NRM,2026-07-29,315.0,,5945,11815,,,49.35,46.15,54.05
231,NRN,2026-07-29,1390.0,,90324,117663,,,53.52,54.44,58.65
232,NSIF2,2026-07-29,10.84,,15650,9917,,,58.38,57.65,46.99
233,NSY,2026-07-29,9.4,,19600,8844,,,54.73,51.6,45.85
234,NTC,2026-07-29,858.0,,14738,8857,,,66.59,65.28,68.97
235,NUBL,2026-07-29,607.0,,9183,5301,,,50.85,50.04,60.56
236,NWCL,2026-07-29,707.7,,2927,2768,,,53.85,50.34,57.09
237,NYADI,2026-07-29,358.1,,2032,5525,,,44.04,45.9,45.95
238,OHL,2026-07-29,690.7,,3429,2002,,,56.79,44.17,50.8
239,OMPL,2026-07-29,940.1,,2090,4955,,,50.0,44.03,51.03
240,PBD84,2026-07-29,1100.0,,25,3380,,,47.28,45.81,60.83
241,PBD88,2026-07-29,1182.0,,25,6312,,,43.58,45.16,59.07
242,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.77,57.69,50.0
243,PCBL,2026-07-29,238.5,,142194,63467,,,64.18,60.54,63.8
244,PCIL,2026-07-29,625.0,,34063,60537,,,59.17,56.64,68.13
245,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
246,PHCL,2026-07-29,301.2,,18759,58814,,,59.74,55.31,62.63
247,PMHPL,2026-07-29,326.0,,7964,7371,,,51.64,51.11,55.45
248,PMLI,2026-07-29,444.4,,5734,5725,,,49.64,48.7,54.11
249,PPCL,2026-07-29,355.0,,7070,13284,,,60.19,57.83,56.72
250,PPL,2026-07-29,345.0,,20801,25272,,,55.28,52.51,52.05
251,PRIN,2026-07-29,674.0,,4698,5641,,,47.08,44.65,52.66
252,PROFL,2026-07-29,437.0,,5664,6758,,,47.69,49.16,54.24
253,PRSF,2026-07-29,12.71,,700,46296,,,56.5,58.16,56.15
254,PRVU,2026-07-29,207.0,,130120,170173,,,66.96,58.11,66.91
255,PSF,2026-07-29,11.79,,4435,24468,,,47.22,59.77,59.77
256,PURE,2026-07-29,845.7,,5344,10154,,,64.72,55.53,62.92
257,RADHI,2026-07-29,706.9,,30721,81458,,,62.81,59.2,66.12
258,RAWA,2026-07-29,430.0,,34600,42159,,,49.81,49.08,55.08
259,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
260,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
261,RBBF40,2026-07-29,9.27,,53594,96097,,,36.99,34.4,52.36
262,RBCL,2026-07-29,14575.0,,20,48,,,56.36,53.99,56.34
263,RBCLPO,2026-07-29,11593.0,,25,104,,,45.84,44.02,52.47
264,RFPL,2026-07-29,330.1,,20971,25172,,,48.58,46.47,55.84
265,RHGCL,2026-07-29,258.3,,7317,20213,,,52.57,49.93,57.49
266,RHPL,2026-07-29,260.1,,7335,11409,,,51.11,51.87,56.48
267,RIDI,2026-07-29,365.0,,389549,741708,,,71.98,63.3,68.82
268,RLEL,2026-07-29,877.9,,4575,18460,,,59.35,54.73,63.74
269,RLFL,2026-07-29,462.6,,13545,38592,,,54.22,50.63,49.44
270,RMF1,2026-07-29,9.39,,71860,115493,,,47.19,46.41,43.75
271,RMF2,2026-07-29,9.8,,1400,2412,,,46.58,54.17,46.15
272,RNLI,2026-07-29,440.0,,12355,20685,,,45.7,45.87,53.35
273,RSDC,2026-07-29,643.5,,5340,5882,,,50.7,47.86,60.96
274,RSML,2026-07-29,3110.0,,57561,67898,,,55.38,55.29,68.86
275,RSY,2026-07-29,10.2,,6950,30880,,,53.62,50.34,61.59
276,RURU,2026-07-29,620.0,,1585,5854,,,47.76,45.75,47.66
277,SABBL,2026-07-29,1130.0,,21239,35038,,,60.48,56.05,66.59
278,SADBL,2026-07-29,416.5,,13565,30660,,,67.24,64.48,79.52
279,SAGAR,2026-07-29,1720.0,,4608,19421,,,67.93,67.23,77.97
280,SAGF,2026-07-29,10.05,,700,1674,,,44.23,40.53,48.02
281,SAHAS,2026-07-29,663.9,,60637,81244,,,63.54,55.56,61.74
282,SAIL,2026-07-29,1070.0,,27598,74189,,,74.07,68.68,71.19
283,SALICO,2026-07-29,585.0,,15345,7401,,,51.33,48.57,55.16
284,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.19,60.51
285,SANIMA,2026-07-29,368.5,,118077,95574,,,66.6,70.0,70.52
286,SANVI,2026-07-29,618.0,,9226,18104,,,50.34,49.06,56.38
287,SAPDBL,2026-07-29,818.0,,66416,29561,,,60.57,56.6,58.19
288,SARBTM,2026-07-29,791.0,,9288,8881,,,45.14,44.44,50.59
289,SBCF,2026-07-29,9.8,,4816,16826,,,51.35,53.52,49.03
290,SBD87,2026-07-29,1087.1,,254,75110,,,54.56,58.1,58.1
291,SBI,2026-07-29,408.1,,14663,38723,,,70.29,76.02,71.97
292,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
293,SBID83,2026-07-28,1055.0,1055.0,100,15892,1067.8,1082.74,46.4,47.71,56.68
294,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
295,SBL,2026-07-29,412.4,,91431,110535,,,80.15,76.88,79.83
296,SBLD2091,2026-07-29,1048.1,,91,18297,,,52.13,45.37,42.1
297,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
298,SBLD89,2026-07-29,1271.0,,4520,1844,,,55.52,48.03,52.2
299,SCB,2026-07-29,650.1,,12523,8813,,,62.02,55.93,57.2
300,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.49,41.87,42.9
301,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
302,SEF,2026-07-29,9.9,,49750,18053,,,47.54,60.42,53.37
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-07-29,10.0,,1600,2816,,,52.17,60.61,46.99
305,SFMF,2026-07-28,10.06,10.11,600,14777,10.06,10.21,36.4,34.69,34.16
306,SGHC,2026-07-29,315.0,,171460,62163,,,40.87,38.97,41.14
307,SGHL,2026-07-29,535.0,,52308,93650,,,63.57,53.35,68.06
308,SGIC,2026-07-29,464.0,,6341,9817,,,48.0,47.95,55.75
309,SHEL,2026-07-29,307.0,,48396,76342,,,58.59,54.98,62.48
310,SHINE,2026-07-29,414.5,,6351,20653,,,63.72,57.79,66.99
311,SHINED,2026-07-29,1105.6,,450,6273,,,46.6,62.63,64.41
312,SHIVM,2026-07-29,641.5,,40521,94793,,,61.51,58.87,70.18
313,SHL,2026-07-29,499.0,,10770,18690,,,60.7,57.73,62.25
314,SHLB,2026-07-29,1468.5,,89,208,,,57.86,43.88,49.74
315,SHPC,2026-07-29,507.0,,9281,27543,,,61.8,60.21,68.48
316,SICL,2026-07-29,614.0,,9181,5986,,,46.27,47.62,63.56
317,SIFC,2026-07-29,505.1,,3492,9556,,,47.91,41.17,48.17
318,SIGS2,2026-07-29,10.3,,2350,2206,,,43.32,45.74,45.74
319,SIGS3,2026-07-29,10.63,,10900,65853,,,55.2,46.09,46.09
320,SIKLES,2026-07-29,555.0,,8229,12343,,,56.67,55.79,63.93
321,SINDU,2026-07-29,720.0,,17345,12238,,,53.43,49.26,57.53
322,SIPD,2026-07-29,716.0,,10073,33274,,,65.17,61.6,71.24
323,SJCL,2026-07-29,270.8,,4205,8959,,,53.81,51.08,71.63
324,SJLIC,2026-07-29,417.0,,14893,13297,,,51.48,48.26,57.95
325,SKBBL,2026-07-29,768.0,,5455,6621,,,71.43,66.67,69.77
326,SKHEL,2026-07-29,930.4,,4249,6973,,,57.41,54.48,65.7
327,SKHL,2026-07-29,903.0,,5088,16172,,,49.23,48.47,52.7
328,SLBBL,2026-07-29,815.0,,2899,2743,,,59.3,56.81,61.2
329,SLBSL,2026-07-29,1075.0,,4347,3554,,,45.66,43.3,45.15
330,SLCF,2026-07-29,9.8,,4150,5123,,,49.23,41.74,54.73
331,SMATA,2026-07-29,720.1,,525,1449,,,49.46,47.79,55.87
332,SMB,2026-07-29,1816.1,,952,2033,,,53.08,43.46,49.39
333,SMFBS,2026-07-29,1515.2,,326,966,,,39.05,38.27,37.22
334,SMH,2026-07-29,506.0,,4422,26878,,,48.0,42.17,46.81
335,SMHL,2026-07-29,500.0,,108803,56689,,,64.17,54.29,62.76
336,SMJC,2026-07-29,461.0,,19125,26815,,,55.38,54.52,60.4
337,SMPDA,2026-07-29,757.1,,523,1212,,,45.58,41.53,54.67
338,SNLI,2026-07-29,430.0,,5050,8454,,,53.8,52.85,57.47
339,SNORL,2026-07-29,925.0,,36032,35723,,,62.93,64.07,67.5
340,SOHL,2026-07-29,605.0,,73945,144857,,,54.63,47.44,50.37
