S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
70,UHEWA,2026-02-23,545.0,551.0,4558,17593,552.07,554.8,39.1,39.2,41.6,Very Strong Sell
71,UMRH,2026-02-23,540.0,538.5,4688,16122,542.33,552.03,34.1,35.6,41.4,Very Strong Sell
72,UNHPL,2026-02-23,472.0,480.0,68540,296446,478.97,493.73,47.2,52.2,54.9,Very Strong Sell
73,UPPER,2026-02-23,182.0,182.0,99553,214111,183.1,187.5,35.4,46.6,47.9,Very Strong Sell
74,AKJCL,2026-02-23,335.3,343.0,1047593,1328101,352.7,365.0,60.3,61.9,81.2,Strong Sell
75,BGWT,2026-02-23,750.3,743.5,1750,2317,752.83,763.31,18.7,21.7,29.7,Strong Sell
76,EDBL,2026-02-23,576.0,578.9,12528,14436,581.67,584.6,26.3,28.6,29.9,Strong Sell
77,KBL,2026-02-23,178.4,182.3,149398,180136,182.43,184.41,31.9,34.4,36.1,Strong Sell
78,MMKJL,2026-02-23,569.0,560.0,9000,11504,569.33,578.94,24.9,25.9,41.3,Strong Sell
79,NIMBD90,2026-02-22,1182.0,1198.0,26,36,1188.37,1210.68,13.9,39.2,39.8,Strong Sell
80,SEF,2026-02-23,9.6,9.61,14400,15759,9.59,9.69,44.7,45.0,50.7,Strong Sell
81,ULBSL,2026-02-23,3150.0,3165.0,590,688,3180.33,3232.41,34.6,37.9,46.3,Strong Sell
82,ACLBSL,2026-02-23,974.2,979.9,1479,2909,996.97,985.2,57.2,59.3,67.8,Buy Zone
83,BNL,2026-02-23,15239.0,15498.0,250,110,15449.33,15315.11,45.8,42.1,43.8,Buy Zone
84,CCBD88,2026-02-23,1216.0,1216.0,50,87,1223.0,1204.34,51.6,45.7,35.8,Buy Zone
85,CHDC,2026-02-23,2492.0,2535.0,75439,51225,2513.67,2415.67,57.2,52.7,55.3,Buy Zone
86,CMF2,2026-02-23,10.0,9.87,30325,6573,10.09,9.99,46.0,65.4,65.0,Buy Zone
87,EBLD91,2026-02-23,1095.0,1082.0,165,359,1094.0,1093.94,47.3,60.4,63.5,Buy Zone
88,EBLEB89,2026-02-17,1054.1,1090.0,575,97,1071.03,1067.12,51.4,35.9,47.8,Buy Zone
89,GBBD85,2026-02-22,1065.6,1065.6,50,114,1073.0,1072.34,48.0,60.9,47.2,Buy Zone
90,HBLD86,2026-02-23,1150.0,1150.0,100,49,1144.17,1143.29,35.4,41.7,31.1,Buy Zone
91,HEIP,2026-02-23,311.0,316.8,5270,1460,316.6,309.37,47.0,52.7,44.1,Buy Zone
92,HLBSL,2026-02-23,893.0,904.0,2051,3204,906.7,906.68,40.5,42.5,35.3,Buy Zone
93,KMCDB,2026-02-23,939.0,920.0,3386,4104,929.7,924.43,40.3,48.6,34.8,Buy Zone
94,KSY,2026-02-23,9.3,9.33,12500,3877,9.48,9.46,36.7,49.3,57.1,Buy Zone
95,NBLD87,2026-02-23,1095.0,1098.0,50,104,1098.0,1097.31,37.9,41.8,37.6,Buy Zone
96,NIBSF2,2026-02-23,9.74,9.11,43330,17884,9.31,9.24,45.5,55.9,52.9,Buy Zone
97,NICBF,2026-02-23,9.42,9.6,18500,10808,9.62,9.41,41.8,50.3,56.3,Buy Zone
98,NICFC,2026-02-23,9.03,9.16,13350,9256,9.17,9.17,51.7,54.8,60.7,Buy Zone
99,NICSF,2026-02-23,8.95,8.89,7500,6034,9.04,8.95,40.3,40.3,50.5,Buy Zone
100,NIMBPO,2026-02-23,156.9,156.0,55780,30394,155.33,155.28,52.5,39.9,47.7,Buy Zone
101,NMB,2026-02-23,233.1,233.0,43924,31522,234.0,233.92,30.5,31.3,33.3,Buy Zone
102,NMBHF2,2026-02-23,9.32,9.65,44898,10837,9.54,9.47,51.9,47.0,50.0,Buy Zone
103,NTC,2026-02-23,847.0,855.0,10926,14337,848.4,847.52,45.3,24.7,21.9,Buy Zone
104,PBLD84,2026-02-23,1112.1,1112.0,125,74,1110.33,1107.11,43.6,45.5,44.6,Buy Zone
105,RBBD2088,2026-02-23,1058.0,1058.0,50,66,1052.07,1051.79,51.7,48.2,36.0,Buy Zone
106,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.8,48.2,45.8,Buy Zone
107,RBBF40,2026-02-23,9.58,9.6,12788,8293,9.63,9.53,55.5,58.2,48.3,Buy Zone
108,RMF1,2026-02-23,9.84,9.65,88100,73723,9.69,9.61,40.8,41.8,47.9,Buy Zone
109,SANIMA,2026-02-23,330.0,331.5,69397,95215,331.33,329.57,47.4,37.7,42.2,Buy Zone
110,SBCF,2026-02-23,9.41,9.66,138810,37646,9.55,9.51,52.7,53.2,35.3,Buy Zone
111,SBD87,2026-02-17,1111.0,1120.0,155,45,1102.0,1092.63,52.5,43.0,51.8,Buy Zone
112,SDBD87,2026-02-23,1125.0,1128.1,310,148,1129.47,1123.53,39.5,38.7,39.9,Buy Zone
113,SHINED,2026-02-23,1125.1,1135.0,625,458,1137.2,1128.83,53.4,51.4,53.3,Buy Zone
114,STC,2026-02-23,5555.0,5575.0,5730,2159,5572.67,5520.56,41.2,40.8,49.2,Buy Zone
115,ADBL,2026-02-23,293.0,292.5,26805,38155,294.0,295.11,28.1,23.3,27.3,Sell Zone
116,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.2,37.6,34.0,Sell Zone
117,AHL,2026-02-23,510.0,509.9,4952,9427,520.13,554.16,24.6,21.6,43.6,Sell Zone
118,ALBSL,2026-02-23,1060.1,1058.3,7045,13747,1077.47,1115.0,27.9,25.8,31.0,Sell Zone
119,API,2026-02-23,290.5,297.8,173416,333444,294.6,298.91,47.8,40.9,46.4,Sell Zone
120,AVYAN,2026-02-23,936.2,951.0,2670,7647,952.33,962.13,44.0,37.6,46.0,Sell Zone
121,BANDIPUR,2026-02-23,887.0,875.0,65484,105507,894.0,957.67,27.8,25.4,30.1,Sell Zone
122,BARUN,2026-02-23,339.9,338.9,99661,174576,340.37,355.88,33.6,32.6,41.5,Sell Zone
123,BBC,2026-02-23,4692.0,4600.0,812,767,4664.33,4763.88,24.6,24.2,40.0,Sell Zone
124,BFC,2026-02-23,459.0,457.0,18677,21958,460.0,469.51,25.8,23.6,30.7,Sell Zone
125,BHCL,2026-02-23,557.7,564.9,30371,57406,565.53,583.94,34.5,24.2,35.2,Sell Zone
126,BHDC,2026-02-23,465.0,466.2,25896,48041,471.73,482.26,42.9,42.8,49.5,Sell Zone
127,BHPL,2026-02-23,539.0,555.0,12182,34431,552.3,561.53,25.1,17.9,30.2,Sell Zone
128,BNHC,2026-02-23,340.0,339.9,18697,106605,351.07,452.16,14.9,14.1,26.9,Sell Zone
129,BNT,2026-02-23,11560.1,11650.0,210,133,11664.67,11679.1,48.2,42.3,48.5,Sell Zone
130,BUNGAL,2026-02-23,639.0,624.0,12090,24727,634.0,656.31,27.3,22.4,27.2,Sell Zone
131,C30MF,2026-02-23,9.6,9.8,3300,3067,9.66,9.73,55.9,46.6,45.3,Sell Zone
132,CBBL,2026-02-23,920.1,918.0,20245,23435,919.37,923.5,36.5,35.5,33.9,Sell Zone
133,CBLD88,2026-02-22,1184.0,1186.1,50,81,1184.03,1216.33,36.0,39.2,38.8,Sell Zone
134,CFCL,2026-02-23,534.0,527.0,15131,30803,532.0,538.53,30.7,29.6,35.3,Sell Zone
135,CGH,2026-02-23,827.5,815.0,18122,53984,816.53,833.28,25.7,23.0,24.0,Sell Zone
136,CIT,2026-02-23,1747.9,1741.5,4859,10151,1739.33,1745.76,31.2,27.5,23.8,Sell Zone
137,CITY,2026-02-23,473.0,468.0,6953,10771,469.43,476.72,35.2,34.6,36.1,Sell Zone
138,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.7,50.2,50.5,Sell Zone
139,CKHL,2026-02-23,667.3,674.2,23501,18240,684.7,706.79,32.6,39.2,43.8,Sell Zone
140,CLI,2026-02-23,447.0,455.0,12983,19614,454.63,461.04,28.5,21.7,22.9,Sell Zone
141,CORBL,2026-02-23,1579.8,1636.4,5109,8272,1619.47,1652.16,30.3,22.5,34.6,Sell Zone
142,CREST,2026-02-23,1305.0,1320.0,14383,29278,1326.0,1398.33,39.2,37.6,37.1,Sell Zone
143,CZBIL,2026-02-23,187.0,188.7,34823,44528,187.97,189.91,22.0,18.9,24.1,Sell Zone
144,DHEL,2026-02-23,680.0,680.0,36742,37360,694.33,721.89,32.2,24.3,26.7,Sell Zone
145,DLBS,2026-02-23,1265.0,1300.0,482,783,1298.67,1317.57,32.9,26.5,29.1,Sell Zone
146,DOLTI,2026-02-23,498.0,507.0,4209,5613,504.33,514.64,27.5,19.7,23.9,Sell Zone
147,EBL,2026-02-23,664.0,664.5,18319,34213,664.8,666.67,34.5,33.4,42.4,Sell Zone
148,EBLD85,2026-02-22,1166.0,1165.0,75,150,1160.67,1172.56,40.2,33.2,35.4,Sell Zone
149,FMDBL,2026-02-23,768.4,776.4,24081,22187,776.47,783.86,26.9,22.5,23.6,Sell Zone
150,FOWAD,2026-02-23,1038.0,1045.0,3108,4345,1044.67,1056.53,28.8,24.1,26.2,Sell Zone
151,GBBL,2026-02-23,392.1,396.5,20362,33310,393.77,395.97,50.9,38.6,36.0,Sell Zone
152,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.4,36.5,34.6,Sell Zone
153,GBIME,2026-02-23,224.0,221.1,115620,90566,221.87,223.94,26.5,23.1,24.6,Sell Zone
154,GBIMESY2,2026-02-23,8.97,9.33,3900,5753,9.26,9.28,55.5,50.0,51.3,Sell Zone
155,GBLBS,2026-02-23,760.0,742.0,8577,5833,748.93,758.8,24.1,26.8,25.1,Sell Zone
156,GCIL,2026-02-23,405.0,407.0,9682,17227,409.03,414.59,25.4,22.9,28.7,Sell Zone
157,GFCL,2026-02-23,633.0,625.1,14768,23796,628.7,640.57,29.9,24.5,40.3,Sell Zone
158,GILB,2026-02-23,1108.0,1101.0,1034,2243,1104.0,1120.39,26.6,27.7,27.7,Sell Zone
159,GLBSL,2026-02-23,1876.0,1876.1,1675,1245,1886.67,1926.42,24.8,26.3,28.8,Sell Zone
160,GMFBS,2026-02-23,1426.0,1433.0,222,1684,1448.67,1450.98,38.1,41.1,40.3,Sell Zone
161,GMFIL,2026-02-23,463.0,457.0,4195,17215,456.97,463.63,25.1,32.4,31.0,Sell Zone
162,GMLI,2026-02-23,1705.0,1715.0,1300,2987,1716.67,1748.99,38.0,32.5,33.0,Sell Zone
163,GRDBL,2026-02-23,1030.0,1050.9,32821,19482,1058.0,1081.66,24.6,18.3,22.4,Sell Zone
164,GUFL,2026-02-23,530.0,536.1,6175,24053,538.37,553.27,32.9,27.2,38.5,Sell Zone
165,GWFD83,2026-02-23,1115.8,1115.8,20,41,1108.2,1111.88,35.9,29.8,29.4,Sell Zone
166,HATHY,2026-02-23,890.0,887.0,9733,16818,893.97,913.79,34.7,33.7,37.2,Sell Zone
167,HDL,2026-02-23,1135.0,1133.1,27013,50499,1134.03,1136.82,26.0,24.6,28.3,Sell Zone
168,HEI,2026-02-23,513.8,508.0,5213,13783,503.33,505.71,45.6,40.6,32.6,Sell Zone
169,HIDCLP,2026-02-23,186.0,188.1,328997,280655,187.93,191.12,35.9,44.0,48.0,Sell Zone
170,HIMSTAR,2026-02-23,886.9,958.9,27929,21178,933.93,957.31,39.9,25.4,26.0,Sell Zone
171,HLI,2026-02-23,358.0,358.9,38914,56824,360.3,362.61,30.2,31.2,30.4,Sell Zone
172,HPPL,2026-02-23,461.0,459.9,37482,80442,460.43,466.67,33.8,32.3,25.4,Sell Zone
173,HRL,2026-02-23,825.1,827.0,61825,118001,830.3,840.64,29.2,26.3,31.5,Sell Zone
174,ICFC,2026-02-23,630.0,630.6,10469,16933,631.93,646.18,27.4,19.6,24.4,Sell Zone
175,IGI,2026-02-23,412.0,419.0,8103,19574,418.23,425.52,35.1,29.9,32.2,Sell Zone
176,IHL,2026-02-23,530.4,515.0,2319,15919,513.67,522.79,15.5,25.3,25.3,Sell Zone
177,ILBS,2026-02-23,920.1,924.9,6025,5526,934.3,948.09,17.6,16.4,33.7,Sell Zone
178,ILI,2026-02-23,430.2,433.1,9557,14255,433.57,436.46,26.0,22.3,23.2,Sell Zone
179,JBBL,2026-02-23,328.5,325.9,33269,60192,327.7,331.23,32.1,27.9,33.2,Sell Zone
180,JBLB,2026-02-23,1294.0,1299.2,6142,8685,1304.37,1311.77,31.2,29.6,35.1,Sell Zone
181,JFL,2026-02-23,419.0,411.0,18494,12457,418.37,425.9,14.6,13.0,14.5,Sell Zone
182,JHAPA,2026-02-23,1325.0,1305.0,5144,7549,1324.67,1352.22,33.0,29.3,31.6,Sell Zone
183,KDBY,2026-02-23,9.83,10.0,6400,10996,10.0,10.08,44.1,37.5,49.5,Sell Zone
184,KDL,2026-02-23,854.0,873.0,1562,14327,877.37,925.73,55.3,53.9,56.1,Sell Zone
185,KSBBL,2026-02-23,451.0,452.0,17700,29854,452.27,453.98,43.6,39.1,41.3,Sell Zone
186,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
187,LBBL,2026-02-23,460.0,464.0,42913,68371,466.0,472.66,36.3,27.6,30.9,Sell Zone
188,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,30.0,30.1,30.4,Sell Zone
189,LICN,2026-02-23,805.1,815.0,11175,17370,818.67,830.91,23.1,21.3,26.6,Sell Zone
190,LLBS,2026-02-23,913.0,919.0,302,1561,921.33,948.07,24.2,27.7,27.1,Sell Zone
191,LSL,2026-02-23,204.5,204.0,18925,53366,204.97,206.6,14.0,11.5,19.0,Sell Zone
192,LUK,2026-02-23,9.75,9.94,5499,4778,9.78,9.86,58.3,42.0,51.7,Sell Zone
193,LVF2,2026-02-23,9.4,9.62,4865,7199,9.55,9.55,52.5,49.1,55.8,Sell Zone
194,MABEL,2026-02-23,716.0,740.0,15519,19962,745.67,764.48,32.2,25.2,36.4,Sell Zone
195,MAKAR,2026-02-23,533.1,533.0,4029,12249,539.17,549.43,37.9,37.1,44.6,Sell Zone
196,MANDU,2026-02-23,798.0,800.0,2193,2651,800.6,811.74,41.9,41.0,39.5,Sell Zone
197,MATRI,2026-02-23,940.0,947.2,286,1848,954.07,965.04,34.4,32.0,35.8,Sell Zone
198,MBL,2026-02-23,222.4,226.9,86388,57818,225.93,226.98,41.8,40.7,40.8,Sell Zone
199,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
200,MBLEF,2026-02-23,10.0,10.1,3300,25238,10.07,10.08,56.6,43.9,50.7,Sell Zone
201,MCHL,2026-02-23,404.0,408.0,11602,7775,410.67,427.69,28.8,31.3,44.2,Sell Zone
202,MDB,2026-02-23,609.0,613.0,6729,17416,615.5,625.71,8.6,7.6,25.5,Sell Zone
203,MEHL,2026-02-23,450.9,437.9,13788,20769,444.53,450.14,28.9,22.6,57.8,Sell Zone
204,MEN,2026-02-23,573.0,574.5,31816,51037,573.0,578.04,35.3,25.1,32.9,Sell Zone
205,MERO,2026-02-23,724.0,714.0,3596,9240,713.67,727.04,25.0,17.5,17.0,Sell Zone
206,MFIL,2026-02-23,764.4,794.0,158083,113614,773.67,781.6,44.6,35.4,21.8,Sell Zone
207,MHCL,2026-02-23,364.0,347.9,33323,20308,364.67,383.88,17.3,22.3,37.4,Sell Zone
208,MHNL,2026-02-23,261.0,255.9,22323,50995,259.2,273.4,38.9,33.3,41.7,Sell Zone
209,MKCL,2026-02-23,1341.0,1345.5,1493,3947,1354.83,1368.94,29.2,24.3,28.0,Sell Zone
210,MKHC,2026-02-23,316.9,312.1,27795,93324,315.37,324.71,21.9,21.0,20.3,Sell Zone
211,MKHL,2026-02-23,782.6,770.0,26227,14965,789.33,817.78,30.5,41.1,38.9,Sell Zone
212,MKJC,2026-02-23,517.0,525.0,26132,38371,527.0,530.47,42.8,41.8,47.0,Sell Zone
213,MLBBL,2026-02-23,1305.0,1300.0,1401,3638,1304.5,1320.5,36.4,27.2,40.5,Sell Zone
214,MLBL,2026-02-23,359.2,364.0,21960,32566,363.0,366.51,39.2,29.4,34.1,Sell Zone
215,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
216,MLBS,2026-02-23,1425.0,1435.0,351,1370,1425.0,1445.54,47.7,46.4,45.7,Sell Zone
217,MLBSL,2026-02-23,1845.0,1852.9,726,883,1859.3,1883.21,32.0,24.8,26.2,Sell Zone
218,MNBBL,2026-02-23,353.7,357.8,27626,48073,356.93,361.97,45.1,38.2,42.2,Sell Zone
219,MNMF1,2026-02-23,9.58,9.5,2900,24201,9.58,9.59,49.7,51.8,49.2,Sell Zone
220,MPFL,2026-02-23,615.0,614.0,11720,24411,615.67,626.77,38.6,33.8,37.7,Sell Zone
221,MSHL,2026-02-23,790.0,796.9,1672,2009,800.1,811.28,22.7,21.7,34.8,Sell Zone
222,MSLB,2026-02-23,1264.1,1288.2,1226,2589,1282.73,1303.2,36.2,36.5,30.8,Sell Zone
223,NABBC,2026-02-23,1293.6,1360.0,85434,57355,1366.0,1535.22,37.4,30.7,31.3,Sell Zone
224,NABIL,2026-02-23,494.5,495.4,57825,67378,495.8,496.34,45.8,56.3,54.3,Sell Zone
225,NADEP,2026-02-23,739.2,748.0,1044,2849,758.3,771.77,24.2,22.3,26.8,Sell Zone
226,NBF2,2026-02-23,9.77,9.61,2450,42052,9.61,9.68,43.7,49.4,44.8,Sell Zone
227,NBF3,2026-02-23,9.33,9.4,10042,34867,9.45,9.52,42.8,48.9,41.5,Sell Zone
228,NBL,2026-02-23,238.0,241.8,44369,53339,241.17,242.69,40.4,35.4,32.7,Sell Zone
229,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
230,NESDO,2026-02-23,1500.0,1500.0,1507,1742,1505.0,1518.21,35.5,30.0,32.2,Sell Zone
231,NFS,2026-02-23,625.0,622.9,11651,21111,622.4,633.57,31.7,24.8,33.3,Sell Zone
232,NIBD2082,2026-02-22,1017.1,1016.4,250,281,1023.1,1027.7,29.1,28.1,32.4,Sell Zone
233,NIBLGF,2026-02-23,10.0,9.65,87150,31257,9.68,9.7,57.5,58.1,53.4,Sell Zone
234,NIBLSTF,2026-02-23,9.3,9.25,10960,5224,9.19,9.2,58.7,50.0,49.3,Sell Zone
235,NICA,2026-02-23,321.0,322.0,53331,85041,322.0,324.04,34.0,27.5,27.9,Sell Zone
236,NICAD85/86,2026-02-17,1130.1,1130.1,38,44,1122.7,1132.0,50.9,46.2,45.0,Sell Zone
237,NICL,2026-02-23,483.1,487.9,5138,21965,487.83,495.72,27.8,23.5,24.9,Sell Zone
238,NICLBSL,2026-02-23,546.0,549.9,8349,10018,548.8,559.83,35.8,28.7,35.3,Sell Zone
239,NIFRA,2026-02-23,251.2,257.9,60854,129628,257.67,259.82,30.5,30.3,32.4,Sell Zone
240,NIFRAGED,2026-02-22,1023.1,1023.0,100,164,1022.63,1026.42,43.8,36.7,34.9,Sell Zone
241,NIL,2026-02-23,611.7,600.0,5707,10580,601.0,611.41,11.5,11.0,15.4,Sell Zone
242,NIMB,2026-02-23,186.0,185.0,212186,143850,186.0,188.84,17.9,28.9,26.5,Sell Zone
243,NLG,2026-02-23,655.0,662.0,11226,16270,666.43,679.36,43.7,45.8,45.5,Sell Zone
