S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
17,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
18,SHPC,2026-08-20,490.1,514.0,156670,41205,500.3,497.21,65.7,28.3,22.3,Overbought – Ready to Sell
19,SIGS3,2026-08-20,11.1,11.0,179099,260453,10.93,10.8,67.5,57.7,50.8,Overbought – Ready to Sell
20,SMHL,2026-08-20,502.0,522.9,314263,72051,506.73,498.99,71.1,57.7,46.0,Overbought – Ready to Sell
21,TAMOR,2026-08-20,462.0,481.8,314336,92036,465.43,458.39,70.7,57.3,51.0,Overbought – Ready to Sell
22,USHEC,2026-08-20,495.6,511.0,19508,12217,504.33,500.9,72.7,65.2,64.2,Overbought – Ready to Sell
23,ALBSL,2026-08-20,1065.0,1105.0,929,9418,1102.23,1107.44,46.6,53.7,55.1,Very Strong Sell
24,CFCL,2026-08-20,590.0,590.1,47494,138510,595.03,627.18,21.2,24.3,31.7,Very Strong Sell
25,CKHL,2026-08-20,580.0,588.0,120,5364,594.0,597.58,40.4,53.4,56.9,Very Strong Sell
26,CSY,2026-08-20,8.65,8.7,800,12889,8.7,8.78,37.2,43.3,45.1,Very Strong Sell
27,ECL,2026-08-20,1400.0,1452.0,12723,21662,1452.67,1516.77,57.1,62.8,68.9,Very Strong Sell
28,HBL,2026-08-20,192.0,191.4,21684,56388,191.93,193.7,13.2,28.3,34.9,Very Strong Sell
29,HEIP,2026-08-20,322.0,322.0,354,4113,327.5,329.99,39.8,46.6,52.5,Very Strong Sell
30,ICFCD83,2026-08-20,983.3,934.2,1,10,984.17,1087.94,33.8,37.0,43.1,Very Strong Sell
31,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
32,KKHC,2026-08-20,287.7,278.8,255787,417322,291.43,315.66,46.3,50.2,51.3,Very Strong Sell
33,MBLEF,2026-08-20,9.51,9.57,500,111549,9.73,10.16,34.1,37.0,40.1,Very Strong Sell
34,MLBBL,2026-08-20,1037.0,1030.0,1233,1796,1031.97,1062.64,6.2,11.7,12.2,Very Strong Sell
35,MPFL,2026-08-20,610.0,614.0,4737,11989,617.0,623.04,44.8,47.0,51.0,Very Strong Sell
36,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
37,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
38,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
39,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
40,PMLI,2026-08-20,420.0,425.0,2617,8073,426.43,430.2,23.9,27.7,28.2,Very Strong Sell
41,RAWA,2026-08-20,421.0,421.0,7135,10285,422.37,423.78,38.3,43.0,47.1,Very Strong Sell
42,RLFL,2026-08-20,433.1,436.0,11299,18795,440.3,444.76,17.8,21.1,22.9,Very Strong Sell
43,SANVI,2026-08-20,580.0,588.9,5230,7842,592.9,595.57,42.9,48.5,50.6,Very Strong Sell
44,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
45,SIFC,2026-08-20,495.0,497.9,3281,5237,500.27,504.59,28.7,31.0,34.2,Very Strong Sell
46,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
47,SWBBL,2026-08-20,670.0,672.4,4896,7742,671.4,672.38,41.3,44.8,45.5,Very Strong Sell
48,ULHC,2026-08-20,349.6,338.4,10224,35199,337.47,360.16,45.6,48.8,49.3,Very Strong Sell
49,BANDIPUR,2026-08-20,682.0,680.3,13764,18496,682.8,686.59,26.2,31.8,32.3,Strong Sell
50,GLH,2026-08-20,250.1,255.0,24874,33823,254.57,257.94,42.4,51.1,54.1,Strong Sell
51,MHCL,2026-08-20,296.1,303.1,2480,3465,303.77,308.43,25.3,31.6,35.7,Strong Sell
52,NHDL,2026-08-20,639.0,635.3,1457,1620,636.03,636.14,39.1,53.6,55.8,Strong Sell
53,NRM,2026-08-20,301.0,300.1,4865,6110,301.37,302.98,18.3,25.6,30.6,Strong Sell
54,SICL,2026-08-20,610.0,606.1,3507,4590,607.7,610.79,41.7,44.8,46.1,Strong Sell
55,SYPNL,2026-08-20,1207.5,1270.0,26575,28829,1277.0,1297.0,29.8,36.1,39.0,Strong Sell
56,ADBLD83,2026-08-19,1041.0,1039.0,100,81,1028.0,1025.61,34.9,34.9,25.3,Buy Zone
57,API,2026-08-20,331.0,335.4,139127,148017,331.8,331.56,50.2,42.0,38.0,Buy Zone
58,BJHL,2026-08-20,710.0,724.0,17571,12936,719.33,701.44,47.8,51.1,47.1,Buy Zone
59,BUNGAL,2026-08-20,627.0,588.0,13603,21381,593.63,590.56,44.8,56.3,51.1,Buy Zone
60,C30MF,2026-08-20,10.0,10.0,4200,835,10.0,9.98,45.1,63.9,51.5,Buy Zone
61,CCBD88,2026-08-20,1220.0,1220.0,17,26,1200.0,1186.78,48.7,44.5,40.3,Buy Zone
62,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.1,Buy Zone
63,CLI,2026-08-20,435.0,440.0,15739,10855,437.93,437.16,41.7,40.1,41.0,Buy Zone
64,GBBD85,2026-08-19,1064.0,1064.0,25,49,1063.33,1058.01,49.6,49.1,36.6,Buy Zone
65,GBBL,2026-08-20,420.5,423.5,43022,38062,423.67,422.12,57.3,58.2,54.8,Buy Zone
66,GILB,2026-08-20,1129.0,1100.0,1763,2379,1100.7,1099.13,50.0,47.2,49.6,Buy Zone
67,HFIN,2026-08-20,670.0,674.0,15445,18187,677.63,677.42,27.3,38.9,35.1,Buy Zone
68,HLICF,2026-08-20,8.61,8.37,1400,2042,8.56,8.54,46.2,48.3,50.2,Buy Zone
69,ICFCD89,2026-08-20,1090.0,1090.0,60,97,1086.0,1084.18,49.0,43.4,43.4,Buy Zone
70,ILI,2026-08-20,412.0,415.0,7178,5954,413.67,413.51,45.1,38.5,42.3,Buy Zone
71,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.7,48.0,53.4,Buy Zone
72,JBLB,2026-08-20,1270.0,1264.1,3407,3648,1270.77,1265.77,39.0,59.1,56.2,Buy Zone
73,KAHL,2026-08-20,540.0,540.0,22715,38954,546.3,542.21,48.1,56.8,50.0,Buy Zone
74,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.2,52.4,52.3,Buy Zone
75,KSBBL,2026-08-20,476.0,480.0,19586,26723,478.0,475.79,52.8,50.0,39.1,Buy Zone
76,MABEL,2026-08-20,610.0,607.5,4376,8136,606.83,601.79,52.6,54.7,55.0,Buy Zone
77,MANDU,2026-08-20,814.7,840.0,17075,5385,819.47,814.24,58.8,42.8,46.1,Buy Zone
78,MCHL,2026-08-20,275.0,280.0,3530,2985,280.63,279.77,44.6,50.0,45.1,Buy Zone
79,MHNL,2026-08-20,237.0,244.6,10655,13097,242.97,242.72,56.3,44.0,47.6,Buy Zone
80,MMKJL,2026-08-20,438.1,439.0,4919,2279,445.67,445.43,25.2,26.1,32.9,Buy Zone
81,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
82,NMFBS,2026-08-20,1120.0,1118.0,5949,3112,1122.17,1117.98,48.8,52.4,55.4,Buy Zone
83,PBD88,2026-08-19,1175.0,1175.0,25,48,1181.67,1176.78,38.4,37.2,34.3,Buy Zone
84,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
85,RLEL,2026-08-20,888.0,925.0,29089,11610,911.3,884.84,59.0,55.2,55.2,Buy Zone
86,RMF1,2026-08-20,9.85,9.57,13700,23001,9.76,9.76,45.4,58.2,45.1,Buy Zone
87,RNLI,2026-08-20,422.1,428.9,10189,15746,425.43,424.92,33.4,25.7,26.0,Buy Zone
88,SANIMA,2026-08-20,368.9,371.0,67237,78575,370.03,369.63,46.3,48.3,42.5,Buy Zone
89,SBI,2026-08-20,393.0,404.9,12579,23810,404.3,403.42,46.0,41.8,45.6,Buy Zone
90,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.2,35.3,41.8,Buy Zone
91,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.2,50.6,42.7,Buy Zone
92,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
93,SFMF,2026-08-20,10.2,10.2,21600,8888,10.2,10.18,51.7,56.6,51.9,Buy Zone
94,SGHL,2026-08-20,537.0,534.0,58434,81614,534.97,527.43,52.6,59.3,48.6,Buy Zone
95,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.8,56.1,63.0,Buy Zone
96,SIKLES,2026-08-20,553.0,567.0,18583,9403,558.5,558.49,59.7,43.8,44.3,Buy Zone
97,SKBBL,2026-08-20,755.0,750.0,8931,9739,750.33,748.63,37.9,32.3,39.1,Buy Zone
98,SPL,2026-08-20,641.0,651.9,1275,1033,653.63,647.6,43.3,46.9,50.0,Buy Zone
99,TPKHL,2026-08-20,534.8,556.0,22973,31340,559.33,553.21,55.5,66.7,51.2,Buy Zone
100,UMHL,2026-08-20,585.0,582.0,98661,111284,594.43,585.73,50.7,60.7,68.4,Buy Zone
101,YMHL,2026-08-20,620.0,625.0,16310,23311,632.23,628.3,40.6,44.4,43.1,Buy Zone
102,ACLBSL,2026-08-20,900.0,909.0,562,586,903.4,921.68,38.7,35.8,38.5,Sell Zone
103,ADBL,2026-08-20,300.0,300.1,49169,53421,300.33,302.61,16.9,23.1,20.4,Sell Zone
104,AHL,2026-08-20,395.0,401.0,1091,1892,403.0,411.67,34.1,33.0,41.6,Sell Zone
105,AHPC,2026-08-20,259.0,260.5,83023,67759,260.17,263.1,26.3,32.0,30.0,Sell Zone
106,AKJCL,2026-08-20,350.6,355.0,136047,223729,351.97,358.9,40.6,43.3,37.5,Sell Zone
107,AKPL,2026-08-20,250.0,249.8,32954,53659,249.27,252.21,24.0,35.3,32.9,Sell Zone
108,ALICL,2026-08-20,415.0,419.9,12470,12408,416.63,418.5,32.3,28.3,22.9,Sell Zone
109,ANLB,2026-08-20,5050.0,5138.0,1420,1738,5154.33,5300.33,35.2,32.8,36.9,Sell Zone
110,APHL,2026-08-20,743.3,750.0,6043,10209,751.13,791.49,6.2,10.9,7.7,Sell Zone
111,AVYAN,2026-08-20,1035.0,1034.0,2612,3416,1030.83,1053.28,51.3,54.8,52.7,Sell Zone
112,BARUN,2026-08-20,316.0,317.0,17115,17861,316.93,318.37,38.5,37.9,34.5,Sell Zone
113,BBC,2026-08-20,4250.0,4130.0,372,280,4126.0,4156.21,34.6,35.4,29.4,Sell Zone
114,BEDC,2026-08-20,310.0,307.0,17068,14263,310.8,315.64,33.5,36.8,36.2,Sell Zone
115,BFC,2026-08-20,488.0,482.0,8180,24050,481.07,487.36,27.2,19.9,24.9,Sell Zone
116,BGWT,2026-08-20,515.5,520.0,7990,2983,511.67,525.41,26.1,23.3,15.1,Sell Zone
117,BHL,2026-08-20,210.0,208.0,45117,69704,208.2,208.73,38.4,46.2,37.1,Sell Zone
118,BHPL,2026-08-20,467.1,468.1,2723,5007,474.83,484.1,43.7,55.6,53.3,Sell Zone
119,BNHC,2026-08-20,280.0,279.8,11074,13116,279.93,282.12,47.4,45.7,43.6,Sell Zone
120,BNL,2026-08-17,14900.0,14900.0,10,31,14554.67,14614.53,42.6,37.4,48.7,Sell Zone
121,BPCL,2026-08-20,640.0,655.0,18405,13040,644.67,647.08,49.6,42.7,34.1,Sell Zone
122,CGH,2026-08-20,769.0,771.0,4394,5337,771.33,776.63,38.8,36.4,35.8,Sell Zone
123,CHCL,2026-08-20,480.0,483.8,30342,19975,480.93,481.2,33.4,20.6,24.3,Sell Zone
124,CHDC,2026-08-20,2199.0,2205.9,8465,8772,2194.63,2203.27,46.8,39.6,39.8,Sell Zone
125,CHL,2026-08-20,267.0,268.0,15090,13959,264.47,266.68,50.0,48.5,49.2,Sell Zone
126,CIT,2026-08-20,1692.1,1695.0,2720,3742,1699.33,1702.26,34.2,36.5,35.9,Sell Zone
127,CITY,2026-08-20,377.8,357.0,61854,69688,358.37,364.77,38.8,42.9,38.2,Sell Zone
128,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
129,CORBL,2026-08-20,1028.0,994.0,31498,30178,1013.87,1063.99,34.6,34.5,23.6,Sell Zone
130,CREST,2026-08-20,1145.0,1144.0,6890,6244,1152.27,1170.9,22.0,23.7,23.7,Sell Zone
131,CZBIL,2026-08-20,198.2,201.7,25254,39481,200.1,201.82,36.5,34.5,33.9,Sell Zone
132,DDBL,2026-08-20,832.1,849.9,8432,9575,844.6,846.64,60.4,56.7,53.7,Sell Zone
133,DHEL,2026-08-20,580.0,585.0,14910,25151,588.0,599.89,49.0,51.4,49.3,Sell Zone
134,DHPL,2026-08-20,284.0,283.0,624,4626,282.33,286.04,39.8,36.5,41.7,Sell Zone
135,DLBS,2026-08-20,1125.0,1084.0,531,420,1102.5,1141.41,29.2,29.6,31.1,Sell Zone
136,DOLTI,2026-08-20,311.0,308.9,20935,14535,310.63,316.21,16.0,31.9,31.2,Sell Zone
137,DORDI,2026-08-20,248.0,249.0,10476,19943,248.03,250.44,41.7,41.3,31.6,Sell Zone
138,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.4,47.1,40.1,Sell Zone
139,EHPL,2026-08-20,340.0,333.0,10364,11934,334.3,335.51,39.7,38.1,37.6,Sell Zone
140,ENL,2026-08-20,798.0,818.5,40,398,805.17,810.67,51.0,47.8,48.6,Sell Zone
141,FMDBL,2026-08-20,771.8,768.9,8680,54399,766.57,788.57,49.8,52.3,49.7,Sell Zone
142,FOWAD,2026-08-20,925.0,915.0,5033,1844,925.0,934.31,28.4,38.9,42.8,Sell Zone
143,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.8,51.8,43.6,Sell Zone
144,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.6,41.1,Sell Zone
145,GBIME,2026-08-20,249.0,247.5,103072,180780,246.8,249.51,22.6,37.4,30.2,Sell Zone
146,GBIMESY2,2026-08-20,8.89,9.1,400,1598,9.04,9.06,43.8,46.5,39.1,Sell Zone
147,GBLBS,2026-08-20,700.0,698.0,1539,3469,699.5,722.29,26.9,28.1,24.3,Sell Zone
148,GCIL,2026-08-20,340.0,344.9,7927,7401,342.3,343.58,30.9,24.4,24.0,Sell Zone
149,GFCL,2026-08-20,591.5,593.8,2429,5695,593.1,598.19,31.5,29.9,30.8,Sell Zone
150,GHL,2026-08-20,234.9,234.9,70682,278346,236.5,238.54,55.9,60.7,56.0,Sell Zone
151,GLBSL,2026-08-20,1743.0,1710.0,391,351,1717.67,1743.33,30.8,33.6,23.7,Sell Zone
152,GMFIL,2026-08-20,441.5,440.0,12318,11057,444.63,449.56,24.1,41.6,34.0,Sell Zone
153,GMLI,2026-08-20,1026.0,1025.1,1101,1875,1050.37,1079.12,8.1,18.5,18.0,Sell Zone
154,GRDBL,2026-08-20,1000.0,979.5,21674,11256,1013.2,1037.6,25.3,34.9,40.7,Sell Zone
155,GUFL,2026-08-20,532.0,535.0,11894,21319,535.77,552.64,31.1,30.5,29.4,Sell Zone
156,GVL,2026-08-20,470.0,482.3,14430,7966,474.83,477.03,43.5,28.1,22.0,Sell Zone
157,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.4,45.8,43.7,Sell Zone
158,HATHY,2026-08-20,606.0,581.0,22871,13415,601.03,649.52,7.7,10.3,10.4,Sell Zone
159,HDHPC,2026-08-20,210.0,209.0,49580,82351,208.13,208.9,39.6,37.0,34.2,Sell Zone
160,HEI,2026-08-20,523.0,529.0,18340,6456,527.33,531.36,39.9,43.3,32.7,Sell Zone
161,HHL,2026-08-20,332.0,329.1,8910,14160,331.33,334.73,36.7,42.5,41.4,Sell Zone
162,HIDCL,2026-08-20,252.9,253.8,17179,54446,251.93,255.0,43.1,39.8,37.6,Sell Zone
163,HIDCLP,2026-08-20,188.0,184.2,93293,58438,185.03,187.12,25.8,40.7,35.4,Sell Zone
164,HIMSTAR,2026-08-20,671.0,688.7,1570,3276,691.03,698.14,29.3,35.9,34.3,Sell Zone
165,HLBSL,2026-08-20,875.0,874.0,1291,730,874.67,877.54,47.5,48.4,48.4,Sell Zone
166,HLI,2026-08-20,315.0,316.0,25393,20076,315.5,317.47,29.5,28.6,27.3,Sell Zone
167,HPPL,2026-08-20,378.0,379.3,103853,93930,380.77,381.41,46.4,45.3,37.0,Sell Zone
168,HRL,2026-08-20,560.0,570.0,32868,31958,574.6,578.76,22.0,31.6,31.6,Sell Zone
169,HURJA,2026-08-20,233.3,237.9,18279,49530,236.33,239.36,53.0,55.5,52.1,Sell Zone
170,ICFC,2026-08-20,590.3,597.0,6162,6413,594.6,596.98,33.7,27.8,25.4,Sell Zone
171,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.1,49.5,49.2,Sell Zone
172,IGI,2026-08-20,428.0,422.5,2790,4044,425.17,427.42,29.6,32.8,31.8,Sell Zone
173,IHL,2026-08-20,322.0,326.0,9482,8298,325.83,336.7,27.4,27.9,28.8,Sell Zone
174,ILBS,2026-08-20,860.0,860.0,1619,1858,860.17,873.28,39.8,39.7,38.9,Sell Zone
175,JBBL,2026-08-20,334.2,334.0,17330,21410,334.23,336.44,23.5,28.4,26.9,Sell Zone
176,JFL,2026-08-20,385.0,381.0,2855,3976,382.2,384.52,33.5,35.8,31.2,Sell Zone
177,JHAPA,2026-08-20,1045.0,1040.0,5328,4188,1048.33,1072.86,19.4,28.7,28.6,Sell Zone
178,JOSHI,2026-08-20,270.0,267.7,41056,33946,271.23,277.82,40.4,54.3,54.8,Sell Zone
179,JSLBB,2026-08-20,950.0,968.9,78,493,966.3,971.98,33.7,31.3,31.3,Sell Zone
180,KBL,2026-08-20,215.0,215.5,127383,196298,213.9,215.79,30.5,34.7,32.1,Sell Zone
181,KBSH,2026-08-20,950.0,938.5,10051,13181,939.43,949.79,45.0,51.5,49.5,Sell Zone
182,KDBY,2026-08-20,10.5,9.97,12520,271061,10.69,10.9,25.5,48.0,45.7,Sell Zone
183,KDL,2026-08-20,766.0,764.0,895,635,769.67,772.64,40.6,53.1,43.2,Sell Zone
184,KEF,2026-08-20,10.67,10.01,74596,222959,10.66,10.8,42.8,84.6,78.9,Sell Zone
185,KHPL,2026-08-20,772.1,785.0,4591,6569,785.37,798.19,15.4,12.2,6.0,Sell Zone
186,KMCDB,2026-08-20,790.0,780.0,321,3323,782.67,787.47,54.7,51.8,49.7,Sell Zone
187,KPCL,2026-08-20,458.0,466.0,3577,3971,462.33,464.44,31.1,21.2,28.1,Sell Zone
188,KSY,2026-08-20,9.16,9.16,2180,3617,9.25,9.29,28.9,27.0,32.3,Sell Zone
189,LBBL,2026-08-20,480.0,480.0,25054,21405,480.67,483.27,30.9,39.3,37.1,Sell Zone
190,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
191,LEC,2026-08-20,219.0,221.7,102327,193543,221.87,222.62,44.8,45.2,45.2,Sell Zone
192,LICN,2026-08-20,770.0,769.0,7404,4972,770.67,773.17,34.0,37.1,29.5,Sell Zone
193,LLBS,2026-08-20,850.0,867.0,497,668,866.37,877.33,35.6,31.2,29.9,Sell Zone
194,LSL,2026-08-20,218.0,219.3,69495,59183,218.73,219.79,25.7,26.5,25.6,Sell Zone
195,LUK,2026-08-20,10.28,9.74,8100,16421,9.91,10.07,42.0,41.3,40.3,Sell Zone
196,MAKAR,2026-08-20,400.0,420.0,39703,27174,411.33,415.27,35.1,22.3,21.6,Sell Zone
197,MATRI,2026-08-20,790.1,805.0,328,354,801.03,803.74,35.9,33.7,36.6,Sell Zone
198,MBJC,2026-08-20,262.1,264.0,10282,14018,263.87,265.11,39.3,41.4,33.7,Sell Zone
199,MBL,2026-08-20,248.4,251.0,138300,77596,249.0,250.9,37.8,37.0,33.4,Sell Zone
200,MDB,2026-08-20,570.0,566.2,15393,5466,571.9,576.02,34.2,38.8,40.5,Sell Zone
201,MEHL,2026-08-20,259.0,250.0,184863,82267,263.97,276.38,21.0,22.3,30.5,Sell Zone
202,MEL,2026-08-20,204.1,205.0,24700,25773,205.63,208.54,18.8,26.2,25.3,Sell Zone
203,MERO,2026-08-20,648.0,641.5,4620,3375,648.17,658.3,27.0,26.5,30.7,Sell Zone
204,MFIL,2026-08-20,745.0,748.8,21688,26647,748.23,758.93,32.7,32.1,31.1,Sell Zone
205,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.4,42.8,52.4,Sell Zone
206,MHL,2026-08-20,458.2,468.0,1598,2481,466.33,466.68,38.2,44.6,41.9,Sell Zone
207,MKCL,2026-08-20,960.0,960.0,2120,2659,973.33,1022.33,13.0,13.9,13.0,Sell Zone
208,MKHC,2026-08-20,264.0,260.9,14335,24831,262.3,267.27,19.6,19.7,19.2,Sell Zone
209,MKHL,2026-08-20,496.2,494.1,4543,2744,496.27,497.64,34.2,30.3,29.1,Sell Zone
210,MKJC,2026-08-20,433.0,432.2,6109,4803,438.03,445.02,19.0,20.0,25.5,Sell Zone
211,MLBL,2026-08-20,347.0,349.0,7294,9967,347.47,348.4,35.8,42.2,31.4,Sell Zone
212,MLBS,2026-08-20,1050.0,1050.0,246,372,1070.0,1109.24,23.5,28.0,25.9,Sell Zone
213,MLBSL,2026-08-20,1220.0,1219.9,1440,6700,1211.97,1299.88,17.9,16.8,14.3,Sell Zone
214,MMF1,2026-08-20,8.7,8.96,8784,6633,8.84,8.93,45.5,41.7,42.3,Sell Zone
215,MNBBL,2026-08-20,361.0,360.0,35952,27424,360.67,363.53,11.5,16.9,15.5,Sell Zone
216,MNMF1,2026-08-20,9.38,9.5,31150,28758,9.54,9.57,47.3,52.1,41.3,Sell Zone
217,MSHL,2026-08-20,600.0,587.0,689,402,585.33,594.89,11.5,33.0,31.0,Sell Zone
218,MSLB,2026-08-20,1218.3,1237.9,520,886,1230.37,1246.39,51.7,49.7,56.0,Sell Zone
219,NABBC,2026-08-20,802.1,804.1,8932,12266,803.5,808.62,57.9,59.7,56.7,Sell Zone
220,NABIL,2026-08-20,550.0,548.5,27241,36664,548.83,549.81,36.1,38.4,37.0,Sell Zone
221,NADEP,2026-08-20,696.4,709.0,575,589,709.0,712.48,39.7,30.8,42.2,Sell Zone
222,NBF2,2026-08-20,9.55,9.85,6320,2880,9.82,9.87,44.7,36.6,43.0,Sell Zone
223,NBF3,2026-08-20,9.6,9.67,10100,11641,9.62,9.65,40.4,38.1,29.9,Sell Zone
224,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
225,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.3,48.1,48.1,Sell Zone
226,NCCD86,2026-08-20,1101.2,1102.1,40,2568,1088.0,1159.33,39.9,45.1,42.7,Sell Zone
227,NESDO,2026-08-20,1411.9,1395.0,315,597,1406.33,1434.66,15.7,17.8,17.1,Sell Zone
228,NFS,2026-08-20,565.0,555.0,6697,6490,557.2,560.89,21.2,24.3,24.2,Sell Zone
229,NGPL,2026-08-20,406.5,412.0,170242,189260,409.63,412.5,54.1,49.0,50.0,Sell Zone
230,NHPC,2026-08-20,265.4,272.0,193614,199224,265.63,268.96,52.9,47.6,43.3,Sell Zone
231,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.5,27.2,41.9,Sell Zone
232,NIBLGF,2026-08-20,8.64,8.48,1500,30963,8.67,8.79,40.7,45.6,37.7,Sell Zone
233,NIBLSTF,2026-08-20,8.31,8.38,6650,17620,8.39,8.49,40.8,37.3,31.1,Sell Zone
234,NIBSF2,2026-08-20,8.79,8.58,15300,6287,8.73,8.82,42.7,50.0,51.9,Sell Zone
235,NICA,2026-08-20,308.0,313.6,64478,47169,314.77,321.09,11.9,11.2,12.1,Sell Zone
236,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
237,NICFC,2026-08-20,8.75,9.25,4801,2895,9.11,9.14,54.7,40.8,48.4,Sell Zone
238,NICGF2,2026-08-20,9.0,9.0,500,1517,8.99,9.11,49.0,44.7,46.8,Sell Zone
239,NICL,2026-08-20,495.0,491.1,11067,7897,494.6,498.99,32.5,38.4,36.8,Sell Zone
240,NICLBSL,2026-08-20,546.9,543.5,3698,4876,545.47,547.52,31.9,44.0,37.4,Sell Zone
241,NICSF,2026-08-20,8.4,8.85,2050,7501,8.55,8.71,47.2,39.1,40.2,Sell Zone
242,NIFRA,2026-08-20,242.1,244.0,37783,52348,244.33,246.72,39.1,42.2,39.8,Sell Zone
243,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
244,NIL,2026-08-20,602.0,598.3,6055,6312,599.6,605.28,26.0,31.5,26.6,Sell Zone
