S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
18,BBC,2026-03-19,4910.0,4858.0,872,786,4853.2,4819.94,61.8,52.0,53.1,Overbought – Ready to Sell
19,BFC,2026-03-19,480.0,502.0,60059,27734,490.67,490.64,73.7,62.5,55.6,Overbought – Ready to Sell
20,BHDC,2026-03-19,501.0,508.0,79138,59765,503.03,500.94,69.1,61.9,57.3,Overbought – Ready to Sell
21,BHL,2026-03-19,257.0,257.7,1477841,1002380,251.4,234.63,88.9,84.0,74.6,Overbought – Ready to Sell
22,BHPL,2026-03-19,586.1,607.0,106402,54769,599.67,591.58,68.6,65.8,63.4,Overbought – Ready to Sell
23,BNHC,2026-03-19,376.0,377.0,46917,37511,372.6,368.77,73.8,48.8,59.6,Overbought – Ready to Sell
24,C30MF,2026-03-19,9.99,10.12,11500,27511,10.1,10.04,69.5,64.9,61.6,Overbought – Ready to Sell
25,CFCL,2026-03-19,565.0,573.3,49887,33871,562.43,555.08,67.7,61.5,51.3,Overbought – Ready to Sell
26,CHL,2026-03-19,323.3,326.0,256804,121224,318.0,312.42,83.9,72.7,61.8,Overbought – Ready to Sell
27,CKHL,2026-03-19,710.0,744.0,15714,9840,735.27,730.14,63.8,55.2,59.0,Overbought – Ready to Sell
28,CORBL,2026-03-19,1818.3,1960.9,59999,15513,1820.17,1717.21,74.3,66.0,58.8,Overbought – Ready to Sell
29,CZBIL,2026-03-19,210.3,227.0,622383,209738,217.17,213.46,81.6,75.6,72.5,Overbought – Ready to Sell
30,DHPL,2026-03-19,335.0,339.0,37562,24843,329.0,322.92,76.7,67.9,57.8,Overbought – Ready to Sell
31,DORDI,2026-03-19,321.1,319.5,520092,347305,312.3,303.89,76.3,70.1,58.4,Overbought – Ready to Sell
32,EBL,2026-03-19,706.0,714.0,51308,41657,709.27,704.29,82.0,78.6,77.3,Overbought – Ready to Sell
33,EBLD91,2026-03-19,1115.0,1125.0,280,262,1106.7,1100.59,61.1,51.1,46.0,Overbought – Ready to Sell
34,EBLEB89,2026-03-19,1102.0,1102.0,50,62,1094.43,1078.13,62.0,62.6,56.2,Overbought – Ready to Sell
35,EHPL,2026-03-19,460.0,456.1,122335,72996,453.0,438.92,89.7,77.3,64.3,Overbought – Ready to Sell
36,FOWAD,2026-03-19,1108.0,1108.0,7378,4943,1097.33,1096.44,71.6,62.9,60.2,Overbought – Ready to Sell
37,GBBD85,2026-03-19,1081.7,1116.0,291,118,1100.73,1087.47,64.4,61.3,54.9,Overbought – Ready to Sell
38,GBBL,2026-03-19,420.0,434.0,114243,45261,424.67,421.66,86.1,81.3,71.0,Overbought – Ready to Sell
39,GBIME,2026-03-19,237.0,249.0,413913,202730,243.0,242.66,73.4,66.7,64.2,Overbought – Ready to Sell
40,GHL,2026-03-19,285.0,283.4,835647,505614,278.17,267.12,79.2,72.1,61.7,Overbought – Ready to Sell
41,GLH,2026-03-19,310.0,308.1,975850,611616,309.03,296.26,78.8,73.4,66.4,Overbought – Ready to Sell
42,GMFIL,2026-03-19,485.5,498.0,58397,27082,488.93,485.58,73.5,68.3,57.5,Overbought – Ready to Sell
43,GRDBL,2026-03-19,1086.9,1166.0,41592,18067,1128.0,1104.97,71.4,56.9,53.5,Overbought – Ready to Sell
44,HBL,2026-03-19,217.0,225.8,543241,249368,218.23,212.88,81.0,75.5,73.1,Overbought – Ready to Sell
45,HDHPC,2026-03-19,257.5,253.4,1822131,1262078,249.97,233.63,82.9,81.6,70.9,Overbought – Ready to Sell
46,HEI,2026-03-19,545.0,555.0,42847,14902,543.3,536.44,80.5,79.8,67.4,Overbought – Ready to Sell
47,HHL,2026-03-19,390.7,389.0,243831,123911,382.7,369.46,78.9,73.7,66.6,Overbought – Ready to Sell
48,HIDCL,2026-03-19,292.5,299.0,677725,435013,292.93,289.97,79.1,72.0,65.1,Overbought – Ready to Sell
49,HIDCLP,2026-03-19,221.7,225.0,1707601,1313471,220.9,213.6,79.7,74.6,72.9,Overbought – Ready to Sell
50,HLBSL,2026-03-19,949.5,950.0,3859,6903,947.83,945.13,69.8,70.8,71.5,Overbought – Ready to Sell
51,HLI,2026-03-19,390.0,396.0,204604,93699,387.9,387.44,71.9,67.4,62.5,Overbought – Ready to Sell
52,HURJA,2026-03-19,297.0,305.0,619385,536897,300.67,292.17,80.9,71.0,62.2,Overbought – Ready to Sell
53,ILBS,2026-03-19,952.0,971.1,7155,7229,970.5,968.48,61.8,60.6,62.2,Overbought – Ready to Sell
54,JBBL,2026-03-19,359.1,375.0,394005,138925,363.67,357.9,74.9,64.9,62.6,Overbought – Ready to Sell
55,JOSHI,2026-03-19,320.0,325.0,249220,96667,317.33,314.31,75.8,63.6,56.8,Overbought – Ready to Sell
56,JSLBB,2026-03-19,1164.0,1197.0,979,1351,1177.67,1166.38,67.5,55.9,59.2,Overbought – Ready to Sell
57,KBL,2026-03-19,225.3,232.0,2381631,1328036,222.93,217.27,83.6,79.5,74.1,Overbought – Ready to Sell
58,KEF,2026-03-19,9.41,9.89,165583,30972,9.7,9.54,61.7,51.8,58.5,Overbought – Ready to Sell
59,KSBBL,2026-03-19,491.0,503.0,171152,64418,490.1,487.47,78.3,66.5,66.7,Overbought – Ready to Sell
60,LEC,2026-03-19,267.0,265.3,1173131,799484,257.57,245.94,81.2,79.6,65.2,Overbought – Ready to Sell
61,LSL,2026-03-19,226.4,231.0,462620,184082,224.57,222.6,75.8,67.6,65.0,Overbought – Ready to Sell
62,LVF2,2026-03-19,9.87,10.01,12200,12145,9.94,9.87,67.9,58.5,58.2,Overbought – Ready to Sell
63,MBJC,2026-03-19,315.0,320.0,233722,94590,312.87,310.03,74.1,61.8,50.9,Overbought – Ready to Sell
64,MBL,2026-03-19,247.5,266.6,641203,241602,256.37,250.78,77.3,70.9,67.5,Overbought – Ready to Sell
65,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
66,MEHL,2026-03-19,490.0,480.0,37372,31035,479.0,472.31,66.9,64.2,60.0,Overbought – Ready to Sell
67,MFIL,2026-03-19,838.0,854.0,120563,180564,856.33,855.54,65.0,69.4,63.7,Overbought – Ready to Sell
68,MHCL,2026-03-19,380.0,393.2,63786,36855,386.4,382.64,61.1,50.3,50.3,Overbought – Ready to Sell
69,MHL,2026-03-19,562.9,561.0,45042,45673,561.97,548.24,70.0,61.6,64.7,Overbought – Ready to Sell
70,MHNL,2026-03-19,313.8,323.5,216889,88633,308.3,290.3,89.2,76.2,60.8,Overbought – Ready to Sell
71,MKHC,2026-03-19,361.0,361.1,104969,69134,356.37,349.36,74.3,72.1,70.4,Overbought – Ready to Sell
72,MLBL,2026-03-19,393.0,405.1,199086,73880,392.4,391.67,73.7,64.1,61.9,Overbought – Ready to Sell
73,MLBS,2026-03-19,1468.0,1500.0,1626,947,1472.03,1471.0,70.1,51.8,57.2,Overbought – Ready to Sell
74,MMF1,2026-03-19,9.45,9.43,85978,66611,9.47,9.46,60.2,62.2,60.0,Overbought – Ready to Sell
75,MNBBL,2026-03-19,387.0,400.1,206199,102029,390.33,387.73,82.8,72.0,67.1,Overbought – Ready to Sell
76,MPFL,2026-03-19,728.5,725.0,59952,71767,726.17,698.06,76.7,79.6,76.1,Overbought – Ready to Sell
77,MSLB,2026-03-19,1361.3,1347.8,4444,2370,1347.27,1333.39,61.1,70.6,54.3,Overbought – Ready to Sell
78,NABILD2089,2026-03-19,1056.7,1077.8,75,95,1071.37,1064.97,65.7,63.2,58.9,Overbought – Ready to Sell
79,NADEP,2026-03-19,802.0,801.3,4176,4468,796.77,795.77,65.5,55.9,58.7,Overbought – Ready to Sell
80,NBF2,2026-03-19,9.95,10.02,545450,82804,9.97,9.91,70.6,67.7,66.0,Overbought – Ready to Sell
81,NBF3,2026-03-19,9.6,9.85,164505,47704,9.74,9.69,67.2,61.5,50.8,Overbought – Ready to Sell
82,NBL,2026-03-19,259.0,274.7,299889,151709,266.83,265.44,72.3,67.8,63.9,Overbought – Ready to Sell
83,NGPL,2026-03-19,459.0,474.0,1426082,885384,459.83,457.38,74.3,65.3,54.3,Overbought – Ready to Sell
84,NHPC,2026-03-19,300.0,312.0,2169302,1505558,302.73,272.39,90.8,85.1,76.7,Overbought – Ready to Sell
85,NICA,2026-03-19,346.0,366.0,326932,138537,351.2,348.4,76.7,66.8,62.7,Overbought – Ready to Sell
86,NICL,2026-03-19,523.0,525.0,48744,23934,518.63,518.41,73.5,66.0,59.8,Overbought – Ready to Sell
87,NICLBSL,2026-03-19,595.0,610.0,50717,20763,593.27,588.71,81.5,72.1,64.5,Overbought – Ready to Sell
88,NICSF,2026-03-19,9.49,9.6,21230,44015,9.47,9.46,65.6,64.2,72.0,Overbought – Ready to Sell
89,NIFRA,2026-03-19,281.0,292.0,778529,400161,283.9,283.21,72.2,65.8,63.1,Overbought – Ready to Sell
90,NIFRAGED,2026-03-19,1048.4,1034.1,846,152,1032.7,1027.16,60.0,42.9,62.1,Overbought – Ready to Sell
91,NIL,2026-03-19,665.7,665.0,11113,12932,659.67,651.38,91.9,87.2,85.0,Overbought – Ready to Sell
92,NIMB,2026-03-19,213.1,223.0,812852,355074,215.47,211.4,77.7,72.5,67.6,Overbought – Ready to Sell
93,NIMBPO,2026-03-19,165.0,165.1,27060,12869,163.03,161.27,67.7,61.2,58.6,Overbought – Ready to Sell
94,NLIC,2026-03-19,802.0,828.0,176072,65342,810.93,808.68,79.7,73.9,73.8,Overbought – Ready to Sell
95,NLICL,2026-03-19,620.0,620.0,71173,28138,612.87,607.5,85.6,70.2,66.7,Overbought – Ready to Sell
96,NMB,2026-03-19,249.0,260.9,221234,99640,255.97,252.81,85.1,79.3,78.7,Overbought – Ready to Sell
97,NMFBS,2026-03-19,1190.0,1190.0,6481,4930,1185.0,1178.43,83.1,82.9,77.2,Overbought – Ready to Sell
98,NSIF2,2026-03-19,10.82,11.0,105669,119475,10.91,10.85,63.0,54.1,55.8,Overbought – Ready to Sell
99,NUBL,2026-03-19,713.0,724.0,25167,17268,717.33,706.91,66.8,60.6,56.0,Overbought – Ready to Sell
100,NYADI,2026-03-19,459.0,456.2,109064,35924,443.37,427.68,77.7,71.9,54.5,Overbought – Ready to Sell
101,PCBL,2026-03-19,256.7,260.0,382563,142021,253.57,251.98,75.8,70.6,66.7,Overbought – Ready to Sell
102,PFL,2026-03-19,405.0,409.9,45393,30121,402.07,401.61,76.7,67.7,62.0,Overbought – Ready to Sell
103,PHCL,2026-03-19,347.0,345.0,348922,347017,343.97,326.11,83.1,78.1,67.6,Overbought – Ready to Sell
104,PPCL,2026-03-19,416.5,434.0,207273,133121,430.0,417.81,89.9,82.1,77.9,Overbought – Ready to Sell
105,PRSF,2026-03-19,11.78,11.57,8100,19541,11.63,11.51,63.8,57.7,69.5,Overbought – Ready to Sell
106,PRVU,2026-03-19,211.0,223.3,1111074,609792,216.77,211.49,78.3,75.6,72.8,Overbought – Ready to Sell
107,RBCL,2026-03-19,15552.1,15800.0,1271,504,15616.67,15426.99,72.1,64.4,60.5,Overbought – Ready to Sell
108,RBCLPO,2026-03-19,12400.0,12647.0,210,132,12396.0,12192.44,61.7,56.2,58.1,Overbought – Ready to Sell
109,RFPL,2026-03-19,402.8,423.0,452416,155818,414.67,414.23,66.5,54.7,48.5,Overbought – Ready to Sell
110,RHGCL,2026-03-19,329.4,338.1,562902,196670,322.0,307.88,79.8,69.2,60.2,Overbought – Ready to Sell
111,RHPL,2026-03-19,305.0,318.0,344619,130841,309.27,305.9,70.8,56.3,50.0,Overbought – Ready to Sell
112,RIDI,2026-03-19,370.0,364.0,1696461,1377332,366.0,349.46,75.0,64.9,61.4,Overbought – Ready to Sell
113,RSML,2026-03-19,1120.5,1250.1,770,182,1139.93,907.57,98.8,98.7,98.6,Overbought – Ready to Sell
114,RSY,2026-03-19,10.6,10.45,235610,88697,10.34,10.18,60.7,62.7,60.0,Overbought – Ready to Sell
115,SABBL,2026-03-19,1262.0,1388.6,12660,4103,1266.23,984.11,100.0,100.0,100.0,Overbought – Ready to Sell
116,SADBL,2026-03-19,445.0,452.0,175628,92575,440.77,437.76,72.4,64.7,57.3,Overbought – Ready to Sell
117,SAHAS,2026-03-19,620.0,625.0,232389,191048,617.63,615.88,84.5,80.5,78.8,Overbought – Ready to Sell
118,SALICO,2026-03-19,623.0,620.0,20264,9492,616.17,615.84,76.4,64.2,60.5,Overbought – Ready to Sell
119,SANIMA,2026-03-19,351.0,357.1,164580,114015,351.87,351.01,73.0,65.8,62.5,Overbought – Ready to Sell
120,SAPDBL,2026-03-19,860.1,905.0,124346,51331,878.53,856.12,70.9,65.4,59.7,Overbought – Ready to Sell
121,SBID2090,2026-03-19,1055.0,1105.0,909,388,1075.03,1068.34,60.9,54.5,52.0,Overbought – Ready to Sell
122,SBL,2026-03-19,392.0,407.2,211253,122985,401.63,398.18,86.3,83.9,83.4,Overbought – Ready to Sell
123,SBLD2091,2026-03-19,1073.7,1105.0,475,312,1098.3,1083.96,66.8,59.3,59.4,Overbought – Ready to Sell
124,SFCL,2026-03-19,414.5,421.0,53757,26412,412.67,410.57,75.9,68.5,62.3,Overbought – Ready to Sell
125,SFEF,2026-03-19,10.6,10.48,496596,154976,10.31,10.17,74.9,72.6,61.7,Overbought – Ready to Sell
126,SFMF,2026-03-19,10.4,10.6,13299,5847,10.57,10.39,60.7,55.8,61.1,Overbought – Ready to Sell
127,SGIC,2026-03-19,500.1,515.0,60619,30161,503.4,499.24,78.1,71.3,67.4,Overbought – Ready to Sell
128,SHEL,2026-03-19,344.7,338.7,796798,614552,335.87,328.93,77.1,70.9,64.3,Overbought – Ready to Sell
129,SHINE,2026-03-19,422.0,433.0,120787,55033,427.03,425.88,69.3,60.5,59.7,Overbought – Ready to Sell
130,SIKLES,2026-03-19,660.0,667.0,57708,69218,661.93,657.13,73.3,66.9,61.6,Overbought – Ready to Sell
131,SINDU,2026-03-19,783.8,829.8,66159,27042,810.17,787.21,71.5,66.9,61.8,Overbought – Ready to Sell
132,SJCL,2026-03-19,315.0,339.0,286529,60657,321.97,316.34,71.1,57.3,51.8,Overbought – Ready to Sell
133,SLBSL,2026-03-19,1344.0,1369.9,4318,2467,1353.87,1351.86,71.5,58.3,60.1,Overbought – Ready to Sell
134,SLCF,2026-03-19,9.73,9.89,65889,24495,9.86,9.7,62.0,55.2,47.0,Overbought – Ready to Sell
135,SMHL,2026-03-19,529.0,545.2,519901,323791,529.4,514.06,75.3,75.4,68.5,Overbought – Ready to Sell
136,SONA,2026-03-19,465.1,473.9,147325,84038,462.63,455.14,77.8,70.1,66.7,Overbought – Ready to Sell
137,SPC,2026-03-19,530.0,526.0,49699,23228,524.93,518.56,70.8,62.0,59.2,Overbought – Ready to Sell
138,SPDL,2026-03-19,452.0,444.0,387433,264869,442.37,430.82,68.7,71.2,66.1,Overbought – Ready to Sell
139,SPHL,2026-03-19,585.0,580.0,32734,15421,576.57,567.93,88.9,74.9,59.4,Overbought – Ready to Sell
140,SRLI,2026-03-19,404.9,416.9,110714,54001,409.23,408.99,74.9,68.6,64.9,Overbought – Ready to Sell
141,SSHL,2026-03-19,243.5,242.0,1619903,1079248,233.9,221.76,86.0,81.3,71.2,Overbought – Ready to Sell
142,SWMF,2026-03-19,685.1,704.0,13698,7673,697.33,692.03,74.1,67.5,62.2,Overbought – Ready to Sell
143,TPC,2026-03-19,425.0,422.0,183141,235617,421.17,415.26,75.0,66.3,56.6,Overbought – Ready to Sell
144,UAIL,2026-03-19,466.0,487.1,82165,33746,470.27,467.44,60.2,53.7,50.0,Overbought – Ready to Sell
145,UHEWA,2026-03-19,638.9,627.0,51580,103885,634.67,602.97,73.8,73.3,77.5,Overbought – Ready to Sell
146,UMRH,2026-03-19,594.0,584.6,60802,36470,583.47,582.91,67.2,64.9,58.2,Overbought – Ready to Sell
147,UNHPL,2026-03-19,510.0,518.0,345245,185764,505.57,500.92,69.0,58.0,51.6,Overbought – Ready to Sell
148,UPCL,2026-03-19,421.9,417.0,459472,383464,414.43,406.3,72.3,67.1,63.6,Overbought – Ready to Sell
149,UPPER,2026-03-19,222.0,235.6,2548271,1022959,222.57,214.93,90.4,81.8,72.5,Overbought – Ready to Sell
150,USHEC,2026-03-19,524.0,525.0,105342,70289,518.03,501.08,87.1,83.4,75.2,Overbought – Ready to Sell
151,VLUCL,2026-03-19,580.0,590.0,10098,6022,585.2,584.06,64.2,64.4,56.2,Overbought – Ready to Sell
152,CYCL,2026-03-19,1581.0,1605.0,2186,4605,1603.0,1610.54,57.6,60.1,63.8,Very Strong Sell
153,ULBSL,2026-03-19,3183.1,3245.0,500,915,3260.67,3287.78,54.9,55.0,55.2,Very Strong Sell
154,CIZBD90,2026-03-10,1197.0,1198.0,50,57,1206.67,1223.11,44.8,47.2,48.5,Strong Sell
155,TVCL,2026-03-19,630.0,620.0,36503,50909,624.5,636.51,36.6,41.9,53.3,Strong Sell
156,ACLBSL,2026-03-19,990.0,998.5,5849,3908,991.17,985.09,44.1,57.3,53.6,Buy Zone
157,ADBLD83,2026-03-17,1055.1,1047.3,1055,245,1058.27,1055.61,50.4,61.7,30.2,Buy Zone
158,BEDC,2026-03-19,538.0,533.5,30241,15873,534.67,533.42,59.4,57.8,59.5,Buy Zone
159,BNT,2026-03-19,12000.0,12000.0,197,120,11945.33,11932.48,55.7,61.3,52.5,Buy Zone
160,BOKD86,2026-03-01,1113.0,1113.0,754,264,1104.33,1095.33,41.2,35.7,35.7,Buy Zone
161,EBLD85,2026-03-19,1170.1,1190.0,85,49,1184.33,1163.78,52.2,48.5,49.4,Buy Zone
162,GBIMESY2,2026-03-19,9.3,9.4,7000,5192,9.48,9.39,52.3,50.2,54.3,Buy Zone
163,GSY,2026-03-19,9.8,9.9,91566,41212,9.87,9.77,56.9,59.7,55.0,Buy Zone
164,HBLD86,2026-03-15,1146.7,1169.6,50,55,1171.2,1148.46,52.7,46.5,47.7,Buy Zone
165,HEIP,2026-03-19,315.0,323.0,6370,2272,321.7,320.74,55.5,54.5,62.5,Buy Zone
166,HLICF,2026-03-19,9.32,9.34,1700,3501,9.36,9.36,41.8,55.9,50.0,Buy Zone
167,ICFCD88,2026-03-19,1184.9,1169.0,375,129,1162.67,1153.86,59.0,60.1,56.8,Buy Zone
168,KDBY,2026-03-19,10.22,10.36,159056,64796,10.3,10.2,56.0,48.5,50.0,Buy Zone
169,KMCDB,2026-03-19,936.1,965.0,8053,4642,953.57,951.53,51.8,58.1,59.3,Buy Zone
170,KSY,2026-03-19,9.5,9.81,13843,12535,9.66,9.64,52.0,54.2,48.7,Buy Zone
171,NIBSF2,2026-03-19,9.54,9.48,13550,33449,9.41,9.32,55.8,57.4,55.7,Buy Zone
172,NICGF2,2026-03-19,9.26,9.63,54700,16514,9.52,9.43,53.7,51.9,65.6,Buy Zone
173,NMBHF2,2026-03-19,9.65,9.74,62120,15138,9.75,9.66,54.8,58.7,57.7,Buy Zone
174,RBBF40,2026-03-19,9.47,9.6,5200,6894,9.72,9.58,58.8,55.3,55.3,Buy Zone
175,RMF2,2026-03-19,10.1,10.13,12200,5518,10.15,10.04,56.6,65.9,46.2,Buy Zone
176,SAGF,2026-03-19,9.9,10.02,6050,8245,10.02,10.02,56.0,51.1,55.0,Buy Zone
177,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.8,43.7,55.3,Buy Zone
178,SBID83,2026-03-17,1062.0,1070.0,310,91,1068.0,1065.43,52.1,45.6,47.9,Buy Zone
179,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.8,40.6,30.3,Buy Zone
180,SIGS2,2026-03-19,9.99,10.01,52625,17491,9.93,9.9,52.3,51.8,53.3,Buy Zone
181,ALBSL,2026-03-19,1117.2,1160.0,34337,15610,1147.97,1153.54,69.5,54.5,55.2,Sell Zone
182,BANDIPUR,2026-03-19,930.0,943.0,109303,79713,941.67,970.42,58.7,52.7,47.8,Sell Zone
183,BGWT,2026-03-19,767.0,770.1,5041,3762,769.7,773.93,57.0,54.4,53.5,Sell Zone
184,BHCL,2026-03-19,586.0,593.0,66263,50049,589.0,599.22,60.7,53.4,50.3,Sell Zone
185,BNL,2026-03-19,15048.0,15348.9,20,30,15352.97,15352.99,55.9,49.1,50.2,Sell Zone
186,BPCL,2026-03-19,711.5,752.0,161981,98481,735.0,749.32,63.9,53.8,55.2,Sell Zone
187,BUNGAL,2026-03-19,632.1,645.0,33530,22751,643.73,664.42,53.8,47.7,46.9,Sell Zone
188,CBBL,2026-03-19,932.0,935.0,57682,36299,935.67,948.4,55.6,54.3,56.9,Sell Zone
189,CBLD88,2026-03-19,1185.0,1175.0,27,44,1185.0,1185.58,37.3,40.8,35.7,Sell Zone
190,CGH,2026-03-19,852.1,858.5,57623,31396,854.53,863.74,64.3,59.6,55.6,Sell Zone
191,CHCL,2026-03-19,506.0,509.7,110706,70408,501.23,501.59,75.5,67.5,65.1,Sell Zone
192,CHDC,2026-03-19,2520.0,2530.0,46339,32437,2518.0,2565.88,53.4,49.8,57.3,Sell Zone
193,CIT,2026-03-19,1850.0,1840.0,15716,10296,1828.67,1839.29,71.5,70.3,68.0,Sell Zone
194,CITY,2026-03-19,492.0,514.0,51472,20217,497.93,503.31,65.1,57.0,56.4,Sell Zone
195,CLI,2026-03-19,475.0,490.0,55838,29894,482.9,485.07,73.6,64.7,63.2,Sell Zone
196,CMF2,2026-03-19,10.03,10.22,7150,17419,10.15,10.25,50.5,57.3,54.1,Sell Zone
197,CREST,2026-03-19,1385.0,1429.5,25911,23923,1406.17,1438.59,59.2,55.7,51.8,Sell Zone
198,DDBL,2026-03-19,870.2,885.0,15824,16079,878.37,880.91,66.0,62.7,64.3,Sell Zone
199,DHEL,2026-03-19,705.0,705.1,57051,74544,706.37,744.21,53.1,48.0,47.6,Sell Zone
200,DLBS,2026-03-19,1349.0,1352.1,897,977,1350.03,1360.62,72.3,61.6,52.3,Sell Zone
201,DOLTI,2026-03-19,524.8,520.0,20589,9096,522.93,524.09,67.8,58.3,59.9,Sell Zone
202,EDBL,2026-03-19,604.1,623.0,54267,31415,613.07,615.46,65.5,56.0,56.1,Sell Zone
203,ENL,2026-03-19,920.2,959.7,3681,2053,941.23,948.48,69.0,54.0,52.3,Sell Zone
204,FMDBL,2026-03-19,817.0,842.0,72283,33048,824.33,830.27,65.1,59.0,56.8,Sell Zone
205,GBLBS,2026-03-19,799.8,796.9,10374,8588,790.3,793.33,71.8,67.5,63.8,Sell Zone
206,GCIL,2026-03-19,440.0,451.1,79979,43370,443.73,443.74,70.5,65.0,61.4,Sell Zone
207,GFCL,2026-03-19,684.0,682.0,33851,29257,675.43,685.31,67.9,58.7,56.3,Sell Zone
208,GILB,2026-03-19,1156.0,1188.0,3192,3269,1184.13,1188.24,69.1,67.8,70.1,Sell Zone
209,GLBSL,2026-03-19,1900.0,1937.3,3735,3415,1931.1,1958.36,59.5,56.5,49.6,Sell Zone
210,GMFBS,2026-03-19,1470.0,1460.0,2479,1397,1458.3,1460.66,50.7,48.3,46.3,Sell Zone
211,GMLI,2026-03-19,1745.0,1755.0,4198,2394,1745.0,1777.32,57.1,52.1,51.3,Sell Zone
212,GUFL,2026-03-19,579.7,592.0,40355,28275,578.33,581.61,71.5,58.0,55.9,Sell Zone
213,GVL,2026-03-19,510.5,511.5,144633,118044,510.67,513.14,66.8,62.9,60.1,Sell Zone
214,H8020,2026-03-19,11.61,11.68,12910,12998,11.62,11.74,58.9,53.5,57.2,Sell Zone
215,HATHY,2026-03-19,936.0,951.0,17944,13037,936.67,947.94,63.8,55.8,56.6,Sell Zone
216,HDL,2026-03-19,1182.0,1195.0,98089,84971,1189.0,1201.76,62.0,60.1,61.2,Sell Zone
217,HIMSTAR,2026-03-19,979.0,970.0,11510,21302,959.63,1004.1,56.4,52.8,48.5,Sell Zone
218,HPPL,2026-03-19,498.0,510.0,326016,259519,509.37,509.56,65.4,64.4,62.3,Sell Zone
219,HRL,2026-03-19,887.0,887.9,201643,164178,878.63,889.06,63.9,58.3,59.6,Sell Zone
220,ICFC,2026-03-19,668.0,675.0,34873,22639,669.27,673.38,70.4,59.0,55.6,Sell Zone
221,IGI,2026-03-19,453.0,461.3,65623,30450,456.43,456.59,77.5,71.8,67.6,Sell Zone
222,IHL,2026-03-19,525.0,530.0,19052,11362,526.17,532.96,54.5,57.4,56.2,Sell Zone
223,ILI,2026-03-19,455.0,463.9,44887,29569,456.3,457.6,72.4,65.1,64.3,Sell Zone
224,JBLB,2026-03-19,1380.0,1371.5,9794,8422,1367.5,1374.0,66.0,61.2,61.2,Sell Zone
225,JFL,2026-03-19,453.1,455.0,23826,17841,447.23,447.82,68.8,61.0,59.7,Sell Zone
226,JHAPA,2026-03-19,1447.0,1417.0,8468,9365,1428.73,1478.36,59.2,57.1,58.9,Sell Zone
227,KBSH,2026-03-19,1734.0,1700.1,485,418,1700.03,1705.08,51.7,60.3,62.6,Sell Zone
228,KDL,2026-03-19,907.8,898.0,12969,8436,892.67,912.99,59.3,48.8,45.5,Sell Zone
229,KKHC,2026-03-19,294.1,296.0,409372,438242,294.0,302.39,61.0,52.4,50.9,Sell Zone
230,KPCL,2026-03-19,546.0,545.0,124572,151496,544.33,555.57,57.8,55.2,55.3,Sell Zone
231,LBBL,2026-03-19,506.0,516.9,245321,124810,503.23,504.19,69.9,58.3,54.5,Sell Zone
