S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
71,GCIL,2026-03-24,472.0,475.0,31338,63802,473.67,453.46,75.92,76.23,76.03
72,GFCL,2026-03-24,706.0,700.0,38105,30026,702.33,687.17,69.87,69.87,70.66
73,GHL,2026-03-24,277.0,274.3,246023,575188,274.77,274.2,72.72,72.94,76.57
74,GIBF1,2026-03-24,11.05,11.4,19750,57486,11.33,11.08,72.84,70.07,75.74
75,GILB,2026-03-24,1266.0,1244.5,2366,4885,1249.47,1211.63,73.03,78.62,77.17
76,GLBSL,2026-03-24,2000.0,1995.0,1294,2862,1993.33,1964.24,66.3,68.13,69.11
77,GLH,2026-03-24,318.7,309.5,302336,699108,311.4,306.7,75.55,78.5,80.17
78,GMFBS,2026-03-24,1490.0,1493.0,939,1433,1506.0,1472.66,56.59,59.2,61.22
79,GMFIL,2026-03-24,519.0,538.0,103073,52691,523.3,498.64,81.69,78.77,77.12
80,GMLI,2026-03-24,1765.0,1754.0,2546,3383,1761.0,1757.23,52.2,58.99,56.38
81,GRDBL,2026-03-24,1153.0,1176.1,38750,21699,1170.3,1125.68,67.07,64.54,72.51
82,GSY,2026-03-24,9.9,9.96,17890,39142,9.95,9.88,71.65,74.19,70.09
83,GUFL,2026-03-24,601.0,601.0,20583,30123,602.0,586.44,69.28,69.87,72.98
84,GVL,2026-03-24,531.0,528.0,83725,110655,523.83,515.71,70.71,70.96,69.26
85,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.31,30.2,32.05
86,H8020,2026-03-24,11.51,11.75,20592,17922,11.78,11.74,56.54,55.14,63.95
87,HATHY,2026-03-24,972.5,960.3,14980,14697,967.27,949.76,62.92,66.82,68.41
88,HBL,2026-03-24,236.6,231.9,205436,300681,232.7,221.46,81.36,81.36,84.33
89,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.32,52.7,46.47
90,HDHPC,2026-03-24,264.0,257.7,1008890,1680281,262.23,249.96,79.6,84.62,85.56
91,HDL,2026-03-24,1263.7,1253.0,144026,97000,1235.83,1207.72,69.1,67.89,65.35
92,HEI,2026-03-24,570.9,569.2,24869,18439,571.67,550.23,82.74,79.13,84.48
93,HEIP,2026-03-24,327.0,329.0,4115,3930,332.9,325.48,59.41,61.91,65.53
94,HHL,2026-03-24,377.0,383.1,59378,137776,381.07,378.42,73.11,72.53,75.14
95,HIDCL,2026-03-24,297.0,295.1,325583,477751,296.87,294.54,74.29,75.1,78.46
96,HIDCLP,2026-03-24,222.0,229.0,2027992,1605438,224.67,220.52,75.91,73.22,77.83
97,HIMSTAR,2026-03-24,958.0,945.0,8388,17471,955.0,969.21,43.68,48.65,50.34
98,HLBSL,2026-03-24,970.0,994.0,3239,9676,983.7,958.74,86.49,80.61,79.59
99,HLI,2026-03-24,404.9,402.5,93133,127535,405.47,392.96,70.11,73.91,77.56
100,HLICF,2026-03-24,9.72,9.72,100800,15304,9.69,9.51,64.62,70.79,55.17
101,HPPL,2026-03-24,388.9,419.4,237588,326298,485.1,503.82,37.15,57.58,66.27
102,HRL,2026-03-24,923.0,898.1,155496,158952,904.37,889.44,62.82,65.29,67.55
103,HURJA,2026-03-24,299.9,296.0,335627,589110,296.63,298.33,73.39,73.92,79.22
104,ICFC,2026-03-24,690.0,690.0,25961,24906,688.97,676.88,70.2,68.33,71.89
105,ICFCD88,2026-03-24,1150.0,1173.0,259,151,1156.67,1156.0,51.42,56.53,50.22
106,IGI,2026-03-24,501.0,490.9,19564,41370,491.97,468.59,81.62,82.59,83.33
107,IHL,2026-03-24,529.9,524.0,9232,12576,524.0,529.49,54.36,52.33,54.05
108,ILBS,2026-03-24,1060.0,1075.0,10103,13953,1064.33,1000.6,80.29,82.06,79.1
109,ILI,2026-03-24,475.0,474.6,22247,39075,477.2,463.98,69.81,74.48,77.69
110,JBBD87,2026-03-24,1140.0,1140.0,25,119,1140.57,1136.17,60.46,62.42,49.9
111,JBBL,2026-03-24,391.0,391.0,164064,212790,390.27,369.76,77.66,77.58,77.95
112,JBLB,2026-03-24,1434.0,1398.9,12592,10056,1408.33,1382.22,64.94,69.5,71.81
113,JFL,2026-03-24,473.0,462.7,14066,20943,465.57,454.49,73.51,72.63,78.98
114,JHAPA,2026-03-24,1410.3,1437.5,9919,11289,1431.17,1449.97,54.52,57.98,61.52
115,JOSHI,2026-03-24,315.3,320.0,68144,102141,320.3,317.2,69.84,70.23,71.3
116,JSLBB,2026-03-24,1230.0,1245.0,253,1625,1259.0,1205.61,71.04,73.88,80.34
117,KBL,2026-03-24,246.4,246.7,1423916,1877177,245.43,229.11,85.99,86.03,85.7
118,KBSH,2026-03-24,1763.0,1744.9,104,478,1728.4,1711.59,71.91,69.03,56.77
119,KDBY,2026-03-24,10.27,10.51,761451,172427,10.5,10.36,60.1,57.98,75.45
120,KDL,2026-03-24,897.0,900.2,8602,7175,909.07,908.79,48.61,51.56,61.01
121,KEF,2026-03-24,10.0,10.02,37401,51765,9.97,9.75,82.73,83.76,69.6
122,KKHC,2026-03-24,297.7,292.0,115394,382555,292.43,297.03,55.69,58.76,61.72
123,KMCDB,2026-03-24,974.0,995.0,10241,7254,996.63,967.7,69.19,67.03,71.98
124,KPCL,2026-03-24,542.0,540.0,119096,166811,542.33,546.34,55.65,57.45,58.52
125,KSBBL,2026-03-24,510.9,517.0,303323,116538,511.3,496.13,77.35,75.47,79.15
126,KSBBLD87,2026-03-24,1140.0,1140.0,25,76,1143.37,1132.91,42.55,49.58,39.16
127,KSY,2026-03-24,9.7,9.8,2076,13990,9.82,9.75,51.81,56.82,57.76
128,LBBL,2026-03-24,535.5,535.0,207868,167307,529.33,511.38,72.31,68.3,71.36
129,LEC,2026-03-24,271.0,268.8,488724,952214,265.93,256.63,78.49,79.02,78.04
130,LICN,2026-03-24,890.0,890.0,42136,56729,890.33,877.3,64.52,65.84,69.7
131,LLBS,2026-03-24,1032.0,1044.3,1757,3738,1050.73,1022.58,65.65,68.52,71.74
132,LSL,2026-03-24,239.0,240.0,486356,291252,238.0,228.28,79.27,78.67,79.05
133,LUK,2026-03-24,9.83,10.0,2800,3754,10.0,9.95,63.16,52.63,60.87
134,LVF2,2026-03-24,9.88,9.99,4200,9118,9.96,9.94,70.25,64.39,65.44
135,MABEL,2026-03-24,750.0,749.0,15583,18012,749.7,758.72,48.1,49.46,51.84
136,MAKAR,2026-03-24,538.0,545.0,8298,14537,543.33,549.98,58.13,54.76,56.28
137,MANDU,2026-03-24,870.0,862.0,4324,3786,852.33,840.12,69.58,68.59,64.86
138,MATRI,2026-03-24,1010.0,1015.2,1647,2949,1021.7,993.8,69.98,68.22,74.42
139,MBJC,2026-03-24,326.0,327.0,85386,128036,325.77,316.0,72.56,76.81,74.7
140,MBL,2026-03-24,274.0,274.5,382116,387966,274.5,260.29,76.82,76.14,79.26
141,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
142,MBLEF,2026-03-24,10.25,10.65,16830,182037,10.45,10.43,66.47,57.58,63.11
143,MCHL,2026-03-24,420.0,425.0,15534,10911,424.0,424.46,56.76,53.73,60.35
144,MDB,2026-03-24,666.6,665.0,7600,29637,663.33,659.79,59.63,58.29,63.95
145,MEHL,2026-03-24,508.7,492.5,144176,50320,494.5,482.26,66.29,77.28,66.1
146,MEL,2026-03-24,310.0,304.5,32734,55965,303.53,300.5,64.53,62.82,62.02
147,MEN,2026-03-24,618.0,624.0,155634,78516,626.4,623.07,67.16,67.87,71.76
148,MERO,2026-03-24,843.0,821.0,30135,30457,825.33,768.01,70.0,82.95,75.96
149,MFIL,2026-03-24,861.5,890.0,309677,213520,873.63,858.53,69.32,66.15,62.37
150,MFLD85,2026-03-24,1140.0,1140.0,287,159,1148.23,1164.16,48.35,51.49,51.44
151,MHCL,2026-03-24,387.0,388.0,27732,32041,390.2,386.6,72.71,69.59,69.89
152,MHL,2026-03-24,548.0,560.0,43891,50589,554.5,553.23,67.37,62.17,68.51
153,MHNL,2026-03-24,312.0,314.1,80585,109042,314.67,303.72,77.72,77.84,83.84
154,MKCL,2026-03-24,1440.0,1434.0,10468,5900,1426.0,1403.67,68.27,66.5,69.83
155,MKHC,2026-03-24,353.1,355.6,51501,75985,356.53,354.81,72.29,73.0,75.76
156,MKHL,2026-03-24,793.8,797.0,3104,6061,808.0,827.89,52.11,62.4,63.68
157,MKJC,2026-03-24,544.0,552.0,29871,43540,545.37,545.66,60.48,55.98,56.91
158,MLBBL,2026-03-24,1390.0,1389.8,2071,4530,1392.5,1369.97,64.38,67.15,68.8
159,MLBL,2026-03-24,411.0,408.3,86375,96250,409.43,397.72,73.58,70.11,74.69
160,MLBS,2026-03-24,1533.0,1539.9,1636,1274,1540.97,1495.56,73.22,70.87,78.2
161,MLBSL,2026-03-24,1956.0,2010.0,3643,2642,1975.33,1948.32,69.01,65.45,62.81
162,MMF1,2026-03-24,10.09,9.88,27758,84059,9.91,9.62,56.13,58.82,66.53
163,MMKJL,2026-03-24,583.0,572.1,21364,13501,575.87,577.18,56.31,55.7,59.29
164,MNBBL,2026-03-24,409.0,404.9,66971,112234,406.13,395.34,79.4,80.48,83.74
165,MNMF1,2026-03-24,9.85,10.0,152400,48428,9.9,9.82,60.87,62.24,52.07
166,MPFL,2026-03-24,744.0,724.1,30705,85112,726.37,716.18,78.44,81.02,80.49
167,MSHL,2026-03-24,820.0,805.0,3260,2900,803.37,809.63,58.16,51.4,51.4
168,MSLB,2026-03-24,1375.0,1479.0,6229,4358,1418.0,1362.71,70.02,64.36,64.55
169,NABBC,2026-03-24,1519.0,1491.0,55993,63195,1506.33,1510.66,55.83,60.72,60.58
170,NABIL,2026-03-24,546.0,544.6,99147,99712,542.9,533.24,74.35,73.66,73.9
171,NABILD2089,2026-03-24,1050.0,1050.0,25,42,1065.93,1062.07,45.0,57.83,65.74
172,NADEP,2026-03-24,865.0,845.0,4436,5784,854.87,817.31,73.84,73.53,77.83
173,NBF2,2026-03-24,10.06,10.05,18170,86661,10.06,9.97,67.33,70.64,71.96
174,NBF3,2026-03-24,10.05,10.14,81400,79193,10.02,9.83,78.91,77.31,66.07
175,NBL,2026-03-24,284.9,283.9,272588,185478,282.83,271.06,75.84,75.37,74.64
176,NBLD87,2026-03-24,1105.0,1105.0,100,73,1101.37,1094.04,54.83,58.03,46.81
177,NCCD86,2026-03-23,1165.0,1210.0,236,83,1165.07,1136.08,51.92,42.41,25.02
178,NESDO,2026-03-24,1682.0,1637.9,1460,3005,1644.27,1609.69,76.39,82.42,83.2
179,NFS,2026-03-24,670.0,666.6,25069,23275,675.67,663.41,62.31,66.8,70.71
180,NGPL,2026-03-24,484.0,491.0,833393,945459,488.0,468.94,75.37,75.97,76.66
181,NHDL,2026-03-24,690.0,680.0,4934,11514,680.0,681.27,69.72,72.58,73.95
182,NHPC,2026-03-24,309.0,303.4,753305,1955495,308.73,296.69,81.86,85.8,91.05
183,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.39,29.24,23.96
184,NIBLGF,2026-03-24,9.74,9.89,83200,61030,9.64,9.56,57.05,48.45,43.09
185,NIBLSTF,2026-03-24,9.37,9.7,30060,48621,9.62,9.48,65.92,58.52,60.23
186,NIBSF2,2026-03-24,9.46,9.8,34060,55921,9.73,9.51,74.84,68.24,54.59
187,NICA,2026-03-24,389.0,394.0,585324,251936,390.67,363.09,83.1,81.18,81.48
188,NICAD2091,2026-03-23,1055.0,1064.0,40,157,1063.77,1069.2,51.74,45.08,49.76
189,NICAD85/86,2026-03-24,1140.0,1128.0,50,72,1140.13,1147.71,42.79,48.44,49.48
190,NICBF,2026-03-24,9.8,10.48,5850,22437,10.01,9.84,61.66,54.91,54.06
191,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.57,59.84,38.63
192,NICFC,2026-03-24,9.48,9.69,2340,11657,9.65,9.52,64.67,63.35,64.24
193,NICGF2,2026-03-24,9.53,9.66,3400,20670,9.67,9.55,59.8,61.5,55.77
194,NICL,2026-03-24,559.9,547.1,35419,34893,549.07,528.44,77.59,79.64,79.19
195,NICLBSL,2026-03-24,662.0,660.0,28702,40129,660.33,614.47,82.19,81.64,87.87
196,NICSF,2026-03-24,9.7,9.78,29168,47849,9.69,9.56,76.56,78.72,66.45
197,NIFRA,2026-03-24,295.0,294.0,366002,429049,294.3,287.14,71.04,71.77,72.65
198,NIFRAGED,2026-03-24,1025.0,1035.0,85,140,1030.93,1029.91,54.92,44.67,55.09
199,NIL,2026-03-24,681.0,677.0,17260,16095,678.33,665.11,89.33,92.66,92.97
200,NIMB,2026-03-24,231.4,228.0,386370,434926,227.3,218.48,79.79,80.43,80.09
201,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
202,NIMBPO,2026-03-24,173.0,169.0,16413,16144,170.97,164.73,64.88,71.43,72.1
203,NLG,2026-03-24,714.1,700.3,34725,26223,711.47,703.52,62.94,71.77,77.59
204,NLIC,2026-03-24,840.0,833.0,82021,83469,837.7,819.26,74.4,80.25,80.86
205,NLICL,2026-03-24,630.0,624.0,38207,33568,627.07,617.31,82.48,84.1,92.09
206,NMB,2026-03-24,270.8,269.0,170744,125207,269.27,260.16,88.42,87.83,89.83
207,NMB50,2026-03-24,10.75,10.5,48980,22807,10.6,10.43,43.72,54.36,55.82
208,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.82,38.82,41.31
209,NMBHF2,2026-03-24,10.0,10.0,9900,121749,10.0,9.81,58.14,64.29,59.81
210,NMBMF,2026-03-24,725.0,723.0,6014,9453,729.6,705.32,73.31,74.3,81.22
211,NMFBS,2026-03-24,1206.1,1207.0,6859,7056,1214.33,1194.33,80.92,86.81,87.0
212,NMIC,2026-03-24,1369.0,1353.0,5991,9107,1357.3,1348.54,62.18,62.48,70.15
213,NMLBBL,2026-03-24,670.4,685.0,14382,32172,684.3,661.69,75.12,72.95,79.07
214,NRIC,2026-03-24,1295.1,1284.3,53374,65336,1289.1,1268.22,59.66,62.8,62.22
215,NRM,2026-03-24,459.0,463.0,45526,44600,458.33,445.63,66.69,64.42,63.87
216,NRN,2026-03-24,1640.0,1623.0,197764,150385,1589.0,1541.29,58.7,59.86,55.01
217,NSIF2,2026-03-24,10.84,11.13,10970,82503,11.0,10.92,68.35,64.79,67.36
218,NTC,2026-03-24,920.0,914.0,18877,27601,910.63,893.61,75.29,74.0,73.93
219,NUBL,2026-03-24,740.0,740.0,17363,23388,743.0,723.24,66.8,67.43,71.88
220,NWCL,2026-03-24,920.0,929.9,3141,8212,921.3,894.11,62.27,62.28,62.8
221,NYADI,2026-03-24,444.5,450.0,26435,42301,453.83,439.62,78.82,76.14,81.74
222,OHL,2026-03-24,765.0,764.0,7497,8496,760.67,747.89,70.3,66.49,70.19
223,OMPL,2026-03-24,1330.0,1343.0,8636,10185,1346.67,1337.99,61.06,60.3,66.36
224,PBD88,2026-03-23,1200.0,1200.0,50,117,1200.0,1191.79,54.18,47.39,51.66
225,PBLD84,2026-03-24,1140.0,1150.0,665,170,1138.0,1113.5,56.32,52.93,54.43
226,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.54,37.58
227,PCBL,2026-03-24,265.0,266.9,113650,180274,266.97,257.18,75.04,73.76,79.48
228,PFL,2026-03-24,439.0,435.0,33715,43585,435.33,413.41,81.68,81.74,81.74
229,PHCL,2026-03-24,345.0,353.0,611250,410386,342.47,335.16,80.49,76.51,77.26
230,PMHPL,2026-03-24,393.8,389.9,46592,90687,392.53,390.06,66.64,68.67,70.57
231,PMLI,2026-03-24,520.0,522.5,14235,18344,523.5,515.81,65.57,70.56,74.01
232,PPCL,2026-03-24,429.0,444.4,106065,140235,432.3,428.31,83.71,81.38,81.38
233,PPL,2026-03-24,392.0,400.0,158974,168327,398.97,400.64,60.57,59.98,57.76
234,PRIN,2026-03-24,788.9,776.4,6324,19133,778.8,767.62,78.29,81.37,81.92
235,PROFL,2026-03-24,506.0,505.0,13535,25233,505.33,491.18,70.85,69.6,69.53
236,PRSF,2026-03-24,11.98,11.92,50700,40238,11.87,11.7,67.5,73.71,67.76
237,PRVU,2026-03-24,230.0,229.1,364653,686310,229.93,219.69,78.79,79.61,80.9
238,PSF,2026-03-24,11.77,11.97,45740,100158,11.99,11.73,75.81,73.82,73.96
239,PURE,2026-03-24,1000.0,1002.9,23049,22762,1003.3,992.07,56.87,56.61,61.1
240,RADHI,2026-03-24,890.0,905.0,746092,331501,886.77,884.92,63.86,56.33,57.99
241,RAWA,2026-03-24,710.1,717.0,4027,4258,719.67,725.06,50.88,48.74,56.26
242,RBBD2088,2026-03-24,1045.0,1065.0,425,157,1063.33,1061.37,63.48,52.16,61.97
243,RBBD83,2026-03-24,1035.1,1035.0,80,99,1039.8,1046.35,54.54,48.31,45.67
244,RBBF40,2026-03-24,9.76,10.0,87450,16294,9.92,9.76,59.43,54.02,56.36
245,RBCL,2026-03-24,15900.0,16000.0,800,599,15983.33,15660.33,82.28,83.15,78.23
246,RBCLPO,2026-03-24,13148.9,12800.0,709,252,12866.67,12496.22,66.88,64.88,64.88
247,RFPL,2026-03-24,406.9,435.0,335646,190152,422.4,416.54,68.74,64.15,68.03
248,RHGCL,2026-03-24,330.0,327.0,126648,233766,330.67,318.67,71.67,73.79,77.85
249,RHPL,2026-03-24,316.2,320.0,78078,143668,316.43,310.24,69.59,68.6,69.42
250,RIDI,2026-03-24,355.0,351.9,862584,1396783,354.0,357.98,70.59,72.87,74.54
251,RLFL,2026-03-24,493.0,508.0,42092,40511,503.2,486.07,72.9,70.62,72.37
252,RMF1,2026-03-24,9.85,9.98,49450,72786,9.94,9.83,61.84,62.58,61.39
253,RMF2,2026-03-24,10.22,10.34,177700,24126,10.31,10.16,76.98,57.72,66.0
254,RNLI,2026-03-24,503.0,500.1,57419,64476,502.03,494.23,63.12,67.98,70.08
255,RSDC,2026-03-24,747.5,735.0,31791,36283,738.8,698.4,68.73,72.79,73.08
256,RSML,2026-03-24,1494.4,1663.8,543,320,1517.17,1179.56,99.12,99.04,98.94
257,RSY,2026-03-24,10.5,10.45,19000,88660,10.48,10.33,68.46,70.44,66.27
258,RURU,2026-03-24,681.2,699.9,27975,14593,692.27,688.67,64.59,62.11,63.61
259,SABBL,2026-03-24,1713.7,1848.1,33530,32981,1685.2,1300.97,100.0,100.0,100.0
260,SADBL,2026-03-24,457.7,455.0,150347,130757,455.0,444.1,66.93,66.78,73.96
261,SAGAR,2026-03-24,1990.0,1998.0,15311,24837,1981.67,1959.11,49.17,51.36,58.62
262,SAGF,2026-03-24,10.15,10.25,3400,22482,10.27,10.13,63.16,68.29,56.35
263,SAHAS,2026-03-24,624.0,632.0,260897,193085,626.5,620.38,83.09,82.71,83.13
264,SAIL,2026-03-24,1315.0,1333.0,81159,75525,1319.33,1337.89,46.04,44.29,49.4
265,SALICO,2026-03-24,644.3,639.0,17250,11814,643.33,624.73,77.51,82.64,83.16
266,SANIMA,2026-03-24,365.0,373.0,226451,147764,368.87,357.09,77.22,75.8,76.23
267,SANVI,2026-03-24,830.0,817.0,21792,33588,818.0,826.04,53.55,52.97,59.15
268,SAPDBL,2026-03-24,912.0,915.0,63409,71773,922.23,877.81,66.77,66.86,74.6
269,SARBTM,2026-03-24,934.5,923.0,48091,52120,920.93,906.37,73.04,72.83,71.12
270,SBCF,2026-03-24,9.81,10.16,41325,41635,9.96,9.78,58.65,57.39,53.33
271,SBD87,2026-03-23,1117.0,1095.0,5,86,1101.33,1105.62,48.86,52.18,44.84
272,SBI,2026-03-24,424.9,428.1,57929,74145,430.23,421.49,59.78,59.96,54.36
273,SBID2090,2026-03-24,1076.0,1090.0,325,394,1093.33,1073.12,53.02,56.87,60.92
274,SBID83,2026-03-24,1070.0,1075.0,425,164,1068.5,1066.84,56.59,48.26,52.09
275,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
276,SBL,2026-03-24,412.0,415.7,257869,153017,412.27,403.9,86.16,85.0,87.25
277,SBLD2091,2026-03-24,1080.0,1100.0,50,246,1101.33,1091.46,59.33,62.25,61.69
278,SCB,2026-03-24,683.9,680.0,35672,24511,677.33,668.93,65.1,61.92,62.5
279,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.75,31.25,37.74
280,SDBD87,2026-03-24,1140.0,1140.0,50,253,1142.0,1134.46,51.83,62.46,54.63
281,SEF,2026-03-24,10.21,10.29,73600,131140,10.22,10.12,63.45,62.4,64.31
