S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
66,KPCL,2026-05-27,509.1,501.4,4194,5725,500.8,493.92,69.1,62.5,63.9,Overbought – Ready to Sell
67,KSBBL,2026-05-27,482.2,493.0,65923,34786,490.0,485.23,67.5,64.3,67.1,Overbought – Ready to Sell
68,LEC,2026-05-27,242.2,233.5,124707,83742,234.3,229.33,62.5,64.6,66.7,Overbought – Ready to Sell
69,LSL,2026-05-27,226.9,225.0,124190,106506,225.47,224.42,65.2,68.1,70.0,Overbought – Ready to Sell
70,LVF2,2026-05-27,10.0,10.0,3900,4254,9.96,9.83,64.7,56.4,50.0,Overbought – Ready to Sell
71,MABEL,2026-05-27,740.0,736.4,37564,34930,740.13,708.97,70.2,69.8,70.4,Overbought – Ready to Sell
72,MAKAR,2026-05-27,482.5,510.0,9660,10165,509.6,503.94,69.1,66.4,67.0,Overbought – Ready to Sell
73,MBJC,2026-05-27,284.1,291.9,19196,16611,289.63,285.47,67.5,60.6,66.4,Overbought – Ready to Sell
74,MCHL,2026-05-27,318.4,322.9,8972,9936,322.63,318.28,73.6,57.6,52.1,Overbought – Ready to Sell
75,MDB,2026-05-27,610.0,612.4,4898,10124,612.47,605.68,69.8,71.5,76.1,Overbought – Ready to Sell
76,MEL,2026-05-27,235.0,248.0,19013,16402,245.0,239.31,64.6,61.4,54.7,Overbought – Ready to Sell
77,MEN,2026-05-27,613.0,620.0,146579,59755,611.93,608.98,75.4,72.7,74.5,Overbought – Ready to Sell
78,MHCL,2026-05-27,358.5,360.0,2517,5791,363.0,356.48,63.8,62.9,68.7,Overbought – Ready to Sell
79,MKHC,2026-05-27,337.0,334.4,27800,23823,336.17,325.17,72.1,76.3,72.7,Overbought – Ready to Sell
80,MKHL,2026-05-27,559.0,552.0,3047,4984,554.33,538.3,69.4,71.3,68.0,Overbought – Ready to Sell
81,MKJC,2026-05-27,509.5,512.6,9478,5862,506.5,497.6,64.6,58.0,55.0,Overbought – Ready to Sell
82,MLBS,2026-05-27,1289.0,1290.0,320,137,1289.67,1271.21,66.0,61.9,67.9,Overbought – Ready to Sell
83,MMKJL,2026-05-27,520.0,531.0,20298,4946,517.33,504.69,84.8,79.0,64.7,Overbought – Ready to Sell
84,MNBBL,2026-05-27,376.5,376.0,33110,22154,375.67,372.88,64.6,63.4,67.2,Overbought – Ready to Sell
85,NABIL,2026-05-27,538.7,537.0,68884,46791,536.47,530.41,93.8,94.0,93.7,Overbought – Ready to Sell
86,NBF2,2026-05-27,10.0,10.19,66915,11057,10.05,10.0,61.2,57.7,47.7,Overbought – Ready to Sell
87,NBF3,2026-05-27,9.98,9.98,8050,12918,9.97,9.96,66.7,65.4,52.5,Overbought – Ready to Sell
88,NBL,2026-05-27,257.5,273.7,59175,61618,272.83,268.72,65.8,61.4,62.4,Overbought – Ready to Sell
89,NGPL,2026-05-27,455.0,455.5,345642,180413,456.0,449.76,66.3,66.4,70.1,Overbought – Ready to Sell
90,NHPC,2026-05-27,280.0,301.0,1073288,410982,297.0,289.52,69.1,62.4,60.4,Overbought – Ready to Sell
91,NICFC,2026-05-27,9.35,9.59,12400,5976,9.55,9.42,64.5,56.3,59.7,Overbought – Ready to Sell
92,NICL,2026-05-27,501.1,510.0,10260,7682,507.47,494.68,71.8,70.6,71.3,Overbought – Ready to Sell
93,NIFRA,2026-05-27,269.9,269.0,93897,61884,268.2,265.57,65.0,63.8,69.2,Overbought – Ready to Sell
94,NIL,2026-05-27,633.4,632.0,5380,4424,627.0,615.18,75.9,74.8,72.7,Overbought – Ready to Sell
95,NLIC,2026-05-27,770.1,774.2,11818,16978,772.8,768.03,62.4,58.5,64.9,Overbought – Ready to Sell
96,NLICL,2026-05-27,591.0,594.0,20475,6707,593.0,590.42,71.5,70.5,77.5,Overbought – Ready to Sell
97,NMB,2026-05-27,251.0,249.4,43585,39601,248.53,246.99,78.9,78.9,75.2,Overbought – Ready to Sell
98,NMFBS,2026-05-27,1155.0,1140.0,3403,4112,1143.4,1138.93,75.1,73.8,81.7,Overbought – Ready to Sell
99,NMIC,2026-05-27,1065.0,1049.8,4242,3771,1051.27,1032.48,62.0,60.5,63.9,Overbought – Ready to Sell
100,NRIC,2026-05-27,922.0,911.0,16816,12441,916.1,906.34,60.5,66.2,67.7,Overbought – Ready to Sell
101,NTC,2026-05-27,904.0,900.0,14697,9877,899.5,892.67,76.6,79.3,80.0,Overbought – Ready to Sell
102,OMPL,2026-05-27,1175.0,1195.0,2328,3009,1188.33,1167.01,64.9,64.9,60.3,Overbought – Ready to Sell
103,PCBL,2026-05-27,246.0,247.0,49594,34452,245.87,241.82,73.5,72.4,74.2,Overbought – Ready to Sell
104,PHCL,2026-05-27,308.0,311.0,65556,47249,311.0,308.83,63.0,65.9,69.8,Overbought – Ready to Sell
105,PMHPL,2026-05-27,358.5,349.0,9150,7403,350.17,342.93,62.8,66.9,63.8,Overbought – Ready to Sell
106,PPCL,2026-05-27,395.0,390.0,27569,9378,388.13,380.3,64.1,63.0,67.0,Overbought – Ready to Sell
107,PPL,2026-05-27,360.0,360.8,50534,29049,364.53,354.82,63.7,65.5,67.1,Overbought – Ready to Sell
108,PRIN,2026-05-27,669.0,667.8,4490,4581,665.9,658.49,80.3,79.7,76.5,Overbought – Ready to Sell
109,RADHI,2026-05-27,795.0,785.0,91971,42247,793.37,775.78,63.3,69.1,72.6,Overbought – Ready to Sell
110,RBBD83,2026-05-21,1065.0,1070.0,29958,6599,1060.4,1045.33,75.1,63.2,33.4,Overbought – Ready to Sell
111,RBCL,2026-05-27,15300.0,15635.0,640,246,15328.23,15223.86,61.5,54.6,52.1,Overbought – Ready to Sell
112,RFPL,2026-05-27,380.0,381.0,22090,22898,380.9,374.96,61.2,59.4,62.3,Overbought – Ready to Sell
113,RHGCL,2026-05-27,312.0,306.6,50694,46372,308.43,297.92,61.8,67.2,61.4,Overbought – Ready to Sell
114,RHPL,2026-05-27,285.0,283.0,17437,15861,283.33,280.16,61.0,60.2,58.5,Overbought – Ready to Sell
115,RIDI,2026-05-27,365.0,376.0,1144591,480457,369.3,357.52,72.9,69.2,70.1,Overbought – Ready to Sell
116,RNLI,2026-05-27,465.0,468.2,9758,14315,469.0,463.94,61.8,65.8,67.6,Overbought – Ready to Sell
117,RURU,2026-05-27,650.0,669.9,11618,6466,667.63,659.68,69.5,71.6,63.0,Overbought – Ready to Sell
118,SAHAS,2026-05-27,716.6,687.0,198887,148682,680.33,667.78,78.3,77.8,75.8,Overbought – Ready to Sell
119,SALICO,2026-05-27,597.0,598.0,1492,3442,595.0,591.18,67.6,62.8,55.1,Overbought – Ready to Sell
120,SANIMA,2026-05-27,368.0,368.0,192221,94764,367.97,366.01,70.1,70.7,78.1,Overbought – Ready to Sell
121,SANVI,2026-05-27,695.4,724.9,26684,31463,732.97,714.29,63.6,67.2,68.5,Overbought – Ready to Sell
122,SAPDBL,2026-05-27,780.6,808.3,27880,14479,801.5,793.77,62.5,55.3,51.8,Overbought – Ready to Sell
123,SARBTM,2026-05-27,875.0,869.0,11757,10423,866.7,855.07,68.3,67.1,70.5,Overbought – Ready to Sell
124,SBL,2026-05-27,400.0,405.0,123803,78068,401.63,398.61,70.6,65.5,70.0,Overbought – Ready to Sell
125,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
126,SCB,2026-05-27,664.9,658.9,7085,9681,659.53,652.64,70.6,72.9,75.1,Overbought – Ready to Sell
127,SEF,2026-05-27,10.3,10.2,57000,36155,10.16,10.08,60.7,56.4,56.4,Overbought – Ready to Sell
128,SGHC,2026-05-27,379.0,380.0,10937,12255,380.03,371.51,66.1,68.2,68.4,Overbought – Ready to Sell
129,SHEL,2026-05-27,320.9,322.8,139850,86753,322.5,316.5,69.9,68.1,72.0,Overbought – Ready to Sell
130,SHINE,2026-05-27,419.0,418.0,21104,9653,416.5,412.41,71.4,71.8,69.9,Overbought – Ready to Sell
131,SHIVM,2026-05-27,695.0,685.0,105545,110014,689.0,683.23,60.4,65.4,69.2,Overbought – Ready to Sell
132,SHL,2026-05-27,508.0,511.0,20202,19700,509.0,503.1,69.2,67.4,70.5,Overbought – Ready to Sell
133,SHPC,2026-05-27,514.5,528.7,76745,48121,525.9,521.2,66.5,66.7,62.0,Overbought – Ready to Sell
134,SICL,2026-05-27,609.1,619.9,5296,5822,619.0,616.78,65.8,54.8,71.4,Overbought – Ready to Sell
135,SIFC,2026-05-27,548.0,543.0,8283,5689,544.97,538.98,66.1,67.2,63.9,Overbought – Ready to Sell
136,SIGS3,2026-05-27,11.11,11.2,29832,8411,11.04,10.85,67.3,55.6,59.3,Overbought – Ready to Sell
137,SIKLES,2026-05-27,600.0,609.0,14149,9599,607.07,597.18,71.3,69.4,74.5,Overbought – Ready to Sell
138,SINDU,2026-05-27,718.0,750.0,35691,10663,740.97,721.88,81.9,70.4,57.7,Overbought – Ready to Sell
139,SLBBL,2026-05-27,826.9,833.9,2191,3470,830.77,823.66,61.6,55.9,63.1,Overbought – Ready to Sell
140,SLCF,2026-05-27,10.05,10.17,30400,10693,10.08,10.03,71.7,56.0,58.7,Overbought – Ready to Sell
141,SMH,2026-05-27,604.0,602.0,13224,7854,600.3,593.03,68.6,69.2,69.0,Overbought – Ready to Sell
142,SMHL,2026-05-27,506.0,510.0,81252,45645,506.4,500.06,62.1,56.7,56.9,Overbought – Ready to Sell
143,SMJC,2026-05-27,480.0,474.0,40229,53329,484.07,479.54,71.4,81.8,82.5,Overbought – Ready to Sell
144,SNLI,2026-05-27,455.0,456.8,19993,12171,453.27,449.42,62.7,59.4,56.3,Overbought – Ready to Sell
145,SONA,2026-05-27,445.0,463.1,49677,38671,466.37,453.81,72.9,78.5,79.2,Overbought – Ready to Sell
146,SPC,2026-05-27,462.0,468.8,6865,4514,468.27,458.81,60.9,58.0,61.0,Overbought – Ready to Sell
147,SPDL,2026-05-27,405.0,406.0,47517,48418,407.93,406.07,61.7,64.5,71.3,Overbought – Ready to Sell
148,SPHL,2026-05-27,520.0,547.0,7082,9666,542.67,522.36,68.1,68.6,64.5,Overbought – Ready to Sell
149,SPIL,2026-05-27,718.5,720.0,4061,3578,718.13,709.97,67.9,60.2,60.4,Overbought – Ready to Sell
150,SSHL,2026-05-27,224.8,222.3,162919,154813,223.43,217.87,64.9,65.1,70.1,Overbought – Ready to Sell
151,SWMF,2026-05-27,670.0,674.0,3538,3015,673.0,666.18,62.5,61.9,60.3,Overbought – Ready to Sell
152,TAMOR,2026-05-27,476.0,484.0,123162,86386,473.97,458.13,84.8,78.8,74.5,Overbought – Ready to Sell
153,TPC,2026-05-27,382.6,379.9,36065,33125,380.97,375.0,66.4,63.5,66.8,Overbought – Ready to Sell
154,TTL,2026-05-27,844.1,851.6,18948,20645,854.87,831.34,68.1,71.3,70.2,Overbought – Ready to Sell
155,UHEWA,2026-05-27,607.0,602.1,17143,14977,607.7,586.44,65.6,66.7,73.9,Overbought – Ready to Sell
156,UMHL,2026-05-27,592.0,587.0,37948,26908,581.93,568.61,66.9,65.3,63.4,Overbought – Ready to Sell
157,UMRH,2026-05-27,559.0,555.0,14968,10436,554.0,544.29,71.6,66.1,70.1,Overbought – Ready to Sell
158,UNL,2026-05-27,47250.0,47100.0,20,43,47066.67,46787.78,60.3,65.2,50.0,Overbought – Ready to Sell
159,UPCL,2026-05-27,378.0,375.8,66741,52716,375.27,371.61,63.7,57.5,57.9,Overbought – Ready to Sell
160,USHEC,2026-05-27,524.0,524.0,42197,24277,523.0,507.36,74.9,75.9,75.7,Overbought – Ready to Sell
161,VLUCL,2026-05-27,513.0,499.0,9721,3790,501.4,496.81,62.0,59.0,66.4,Overbought – Ready to Sell
162,WNLB,2026-05-27,1451.0,1470.0,555,293,1487.17,1463.07,63.0,66.7,64.7,Overbought – Ready to Sell
163,FMDBL,2026-05-27,789.1,792.0,18532,31096,792.37,793.5,48.8,50.9,51.7,Very Strong Sell
164,GBBD85,2026-05-27,1085.0,1085.0,10,445,1095.0,1096.59,43.4,55.3,61.1,Very Strong Sell
165,MFIL,2026-05-27,780.0,791.0,18374,48397,794.33,797.21,57.0,60.0,63.1,Very Strong Sell
166,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,9.0,32.1,44.1,Very Strong Sell
167,NIMBD90,2026-05-27,1223.0,1218.0,53,137,1237.33,1259.78,41.2,58.7,59.2,Very Strong Sell
168,PBD88,2026-05-27,1215.0,1215.0,25,50,1212.67,1214.54,45.5,54.1,56.9,Very Strong Sell
169,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
170,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.8,47.3,47.8,Strong Sell
171,SMFBS,2026-05-27,1510.0,1520.0,490,505,1520.0,1531.58,26.1,35.0,41.0,Strong Sell
172,UAIL,2026-05-27,440.0,445.0,7626,8557,445.97,446.22,55.9,56.6,57.3,Strong Sell
173,ALBSL,2026-05-27,1108.0,1128.9,6799,4982,1134.63,1116.48,58.6,58.3,68.1,Buy Zone
174,AVYAN,2026-05-27,1136.0,1135.0,5837,5147,1140.67,1137.93,55.5,56.9,56.6,Buy Zone
175,BBC,2026-05-27,4879.0,4836.0,391,206,4820.33,4808.68,53.7,58.5,57.5,Buy Zone
176,BJHL,2026-05-27,971.0,936.0,13194,12020,962.33,944.11,42.7,51.6,52.4,Buy Zone
177,BNL,2026-05-27,14551.0,14551.0,10,24,14734.0,14633.03,43.7,46.8,50.2,Buy Zone
178,CBLD88,2026-05-27,1213.0,1160.0,2084,260,1191.67,1188.12,37.6,35.9,37.8,Buy Zone
179,CCBD88,2026-05-27,1253.0,1253.0,25,48,1267.33,1233.93,53.0,58.4,54.5,Buy Zone
180,CGH,2026-05-27,800.0,804.9,18478,16337,803.77,801.9,51.9,50.5,51.3,Buy Zone
181,CITY,2026-05-27,390.0,384.9,161793,160613,384.3,383.17,35.9,35.9,27.4,Buy Zone
182,CKHL,2026-05-27,674.0,695.0,1620,1983,694.8,674.76,56.0,52.4,50.6,Buy Zone
183,CLI,2026-05-27,456.8,458.0,10262,12881,457.07,454.43,59.6,59.7,54.9,Buy Zone
184,CZBIL,2026-05-27,194.0,206.0,131100,53541,206.13,205.4,58.0,54.4,67.6,Buy Zone
185,DDBL,2026-05-27,845.0,852.0,7913,6594,853.33,852.5,53.3,58.7,67.8,Buy Zone
186,EBLD86,2026-05-27,1090.0,1060.0,3162,422,1081.1,1081.06,44.9,62.3,47.4,Buy Zone
187,EBLD91,2026-05-27,1100.0,1090.0,165,117,1090.03,1089.11,53.8,63.6,50.8,Buy Zone
188,EBLEB89,2026-05-21,1080.0,1080.0,35,42,1073.4,1066.63,51.1,56.9,48.7,Buy Zone
189,ENL,2026-05-27,855.0,894.0,891,843,898.63,893.1,51.9,51.9,53.1,Buy Zone
190,GBILD84/85,2026-05-27,1155.0,1155.0,25,52,1144.7,1136.68,49.2,48.9,40.4,Buy Zone
191,GLBSL,2026-05-27,1832.0,1822.0,132,260,1826.33,1802.4,57.4,65.2,63.1,Buy Zone
192,GMFIL,2026-05-27,475.0,464.5,4605,3783,469.37,464.34,56.3,60.3,68.8,Buy Zone
193,GMLI,2026-05-27,1322.9,1282.0,1267,1509,1291.0,1278.33,50.2,54.2,42.9,Buy Zone
194,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
195,HATHY,2026-05-27,800.0,800.0,5632,5176,801.9,795.14,47.2,49.1,52.7,Buy Zone
196,HBL,2026-05-27,202.1,204.9,42132,62686,205.27,204.11,50.3,59.3,57.7,Buy Zone
197,HBLD86,2026-05-27,1177.0,1154.3,5380,651,1166.77,1159.48,47.3,57.4,53.8,Buy Zone
198,HFIN,2026-05-27,1010.0,988.1,41839,52994,1006.3,985.89,49.1,53.0,54.2,Buy Zone
199,HHL,2026-05-27,351.5,369.0,56335,39691,372.33,370.86,50.7,50.7,57.8,Buy Zone
200,HIMSTAR,2026-05-27,894.0,884.9,7842,7409,896.3,890.71,53.4,59.5,60.8,Buy Zone
201,HLI,2026-05-27,342.0,342.6,30755,27994,342.8,339.58,58.0,59.3,59.7,Buy Zone
202,HRL,2026-05-27,659.8,650.0,66358,72087,652.57,642.78,46.7,49.9,49.5,Buy Zone
203,ICFC,2026-05-27,623.0,629.7,8482,8953,632.23,627.88,54.9,57.8,64.3,Buy Zone
204,ICFCD88,2026-05-27,1145.0,1145.0,25,42,1141.67,1138.13,40.3,35.9,30.3,Buy Zone
205,ILBS,2026-05-27,938.0,938.0,8101,2757,934.67,933.09,46.3,56.1,45.5,Buy Zone
206,JBBL,2026-05-27,380.0,363.0,39504,51573,365.17,360.73,58.4,62.6,64.5,Buy Zone
207,JBLB,2026-05-27,1374.4,1313.8,3953,4319,1310.93,1305.54,49.4,54.8,61.6,Buy Zone
208,JFL,2026-05-27,405.2,412.0,2094,3664,411.03,409.08,58.3,50.0,51.2,Buy Zone
209,JSLBB,2026-05-27,1080.2,1085.1,386,160,1100.33,1092.47,54.5,57.3,60.6,Buy Zone
210,KBL,2026-05-27,209.4,221.3,261078,226832,221.23,218.96,57.9,57.2,61.6,Buy Zone
211,KDBY,2026-05-27,11.47,11.51,477100,115996,11.55,11.51,53.5,50.8,53.1,Buy Zone
212,KKHC,2026-05-27,282.4,267.0,41702,47813,269.33,262.99,55.7,55.3,56.8,Buy Zone
213,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,49.0,47.0,48.2,Buy Zone
214,KSY,2026-05-27,9.74,9.83,8050,7611,9.82,9.7,59.4,57.2,67.5,Buy Zone
215,LBBL,2026-05-27,491.0,490.8,54662,35826,491.93,489.01,56.3,56.8,53.5,Buy Zone
216,LICN,2026-05-27,815.0,818.0,7644,8897,817.67,815.88,56.8,56.8,65.9,Buy Zone
217,LUK,2026-05-27,10.3,10.15,6700,2405,10.12,10.03,51.9,57.2,52.0,Buy Zone
218,MBL,2026-05-27,254.0,253.2,135690,86788,253.9,251.89,58.2,65.6,67.9,Buy Zone
219,MBLEF,2026-05-27,10.0,10.23,121600,85909,10.11,10.09,57.1,47.2,54.1,Buy Zone
220,MEHL,2026-05-27,385.0,380.0,3553,3965,381.53,378.36,52.8,54.6,53.2,Buy Zone
221,MERO,2026-05-27,717.0,729.0,4120,3734,723.67,716.49,56.7,54.0,56.3,Buy Zone
222,MHL,2026-05-27,504.0,506.5,10989,5469,506.53,501.11,56.7,61.3,65.9,Buy Zone
223,MHNL,2026-05-27,274.0,273.9,11115,12505,273.97,271.59,55.7,58.9,59.1,Buy Zone
224,MKCL,2026-05-27,1295.0,1296.0,1071,1693,1294.33,1282.78,52.7,52.4,52.7,Buy Zone
225,MLBBL,2026-05-27,1195.0,1200.0,1014,1053,1198.0,1194.0,48.4,50.4,53.0,Buy Zone
226,MLBL,2026-05-27,366.0,369.9,15867,15981,369.27,366.63,55.8,55.3,60.2,Buy Zone
227,MLBSL,2026-05-27,1830.0,1819.0,462,603,1813.33,1798.79,55.1,60.0,62.0,Buy Zone
228,MMF1,2026-05-27,9.32,9.48,15997,14062,9.53,9.5,43.6,51.6,56.5,Buy Zone
229,MPFL,2026-05-27,616.2,620.9,9601,9004,621.93,617.99,56.9,56.9,59.5,Buy Zone
230,MSHL,2026-05-27,707.0,694.0,1422,924,703.33,692.38,50.8,56.5,49.1,Buy Zone
231,MSLB,2026-05-27,1235.0,1256.0,1124,724,1252.5,1244.76,55.8,46.7,55.7,Buy Zone
