S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
59,EDBL,2026-03-25,645.0,620.1,18517,38439,625.43,619.17,59.61,64.72,61.64
60,EHPL,2026-03-25,455.0,445.0,54070,87671,448.83,447.31,72.67,80.71,80.25
61,ENL,2026-03-25,954.2,974.0,3138,2593,974.0,956.41,68.07,68.64,70.69
62,FMDBL,2026-03-25,927.0,897.0,80449,85135,926.4,866.47,62.78,63.94,76.26
63,FOWAD,2026-03-25,1160.0,1130.0,6481,7003,1141.6,1116.87,68.71,76.57,76.36
64,GBBD85,2026-03-25,1067.1,1090.3,75,124,1092.93,1089.78,50.79,51.65,64.4
65,GBBL,2026-03-25,434.0,428.0,52224,70671,432.97,428.49,69.28,78.31,80.95
66,GBILD84/85,2026-03-24,1224.0,1224.0,50,121,1216.0,1207.07,67.2,68.06,55.47
67,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.49,38.11,37.66
68,GBIME,2026-03-25,260.0,252.6,343362,320218,256.1,249.2,67.43,75.55,74.27
69,GBIMESY2,2026-03-25,9.6,9.83,16040,6417,9.73,9.57,62.37,64.73,56.37
70,GBLBS,2026-03-25,820.0,813.0,18284,12952,819.33,807.2,70.41,74.11,77.82
71,GCIL,2026-03-25,476.0,461.7,91877,70276,470.9,455.88,67.65,75.92,76.23
72,GFCL,2026-03-25,713.7,683.0,27531,29516,696.0,687.28,62.55,69.87,69.87
73,GHL,2026-03-25,268.9,270.0,275333,533564,272.77,274.87,67.48,72.72,72.94
74,GIBF1,2026-03-25,11.35,11.28,28770,59327,11.31,11.13,68.21,72.84,70.07
75,GILB,2026-03-25,1244.5,1227.0,5610,5192,1245.83,1215.31,68.82,73.03,78.62
76,GLBSL,2026-03-25,1957.0,1973.0,1555,2782,1989.33,1964.58,59.38,66.3,68.13
77,GLH,2026-03-25,303.4,304.0,261252,707679,308.67,308.99,71.83,75.55,78.5
78,GMFBS,2026-03-25,1475.0,1474.0,2588,1596,1491.0,1474.71,57.88,56.59,59.2
79,GMFIL,2026-03-25,535.0,523.1,62939,56121,527.0,503.99,73.04,81.69,78.77
80,GMLI,2026-03-25,1742.0,1740.0,3949,3422,1754.67,1752.79,48.68,52.2,58.99
81,GRDBL,2026-03-25,1199.6,1178.9,12388,21412,1169.93,1136.68,69.33,67.07,64.54
82,GSY,2026-03-25,9.88,9.98,101795,47908,9.98,9.92,70.73,71.65,74.19
83,GUFL,2026-03-25,601.0,591.1,19997,28525,597.37,588.23,64.91,69.28,69.87
84,GVL,2026-03-25,525.0,516.0,80275,112211,523.33,516.38,63.66,70.71,70.96
85,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.31,30.2,32.05
86,H8020,2026-03-25,11.57,12.0,253900,43606,11.81,11.76,56.99,56.54,55.14
87,HATHY,2026-03-25,965.0,940.6,19361,14886,956.97,949.16,57.52,62.92,66.82
88,HBL,2026-03-25,227.5,226.1,159094,298279,230.0,223.58,74.87,81.36,81.36
89,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.32,52.7,46.47
90,HDHPC,2026-03-25,257.7,246.6,1057134,1652139,256.1,252.47,72.05,79.6,84.62
91,HDL,2026-03-25,1254.0,1235.0,113050,99155,1242.33,1212.17,64.86,69.1,67.89
92,HEI,2026-03-25,560.0,563.0,23512,19115,567.33,553.78,76.18,82.74,79.13
93,HEIP,2026-03-25,329.0,326.6,4831,4465,328.9,326.49,66.12,59.41,61.91
94,HHL,2026-03-25,383.0,376.1,84671,141091,379.43,380.6,68.21,73.11,72.53
95,HIDCL,2026-03-25,298.0,301.0,1205668,541164,297.57,295.98,75.58,74.29,75.1
96,HIDCLP,2026-03-25,229.0,226.0,1035673,1620763,225.33,222.8,73.15,75.91,73.22
97,HIMSTAR,2026-03-25,935.1,980.0,19591,15589,961.0,965.43,40.25,43.68,48.65
98,HLBSL,2026-03-25,994.0,960.0,15125,11006,980.33,960.52,64.31,86.49,80.61
99,HLI,2026-03-25,399.0,393.9,187578,138720,400.43,394.17,64.85,70.11,73.91
100,HLICF,2026-03-25,9.53,9.79,53700,19737,9.81,9.54,65.84,64.62,70.79
101,HPPL,2026-03-25,427.7,418.2,479027,354867,453.2,492.96,38.62,37.15,57.58
102,HRL,2026-03-25,900.0,876.2,209679,161164,893.1,888.36,57.22,62.82,65.29
103,HURJA,2026-03-25,294.1,293.0,289733,544425,294.63,299.07,72.35,73.39,73.92
104,ICFC,2026-03-25,690.0,683.0,20944,24121,687.63,678.32,64.55,70.2,68.33
105,ICFCD88,2026-03-25,1150.0,1171.0,51,134,1166.33,1156.89,58.34,51.42,56.53
106,IGI,2026-03-25,490.9,478.0,42668,42426,486.97,470.59,71.24,81.62,82.59
107,IHL,2026-03-25,524.0,521.0,13943,13046,523.0,527.38,56.78,54.36,52.33
108,ILBS,2026-03-25,1055.0,1049.0,11378,14068,1068.0,1010.06,77.25,80.29,82.06
109,ILI,2026-03-25,475.0,467.0,28857,38390,472.87,465.17,64.67,69.81,74.48
110,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.59,60.46,62.42
111,JBBL,2026-03-25,389.0,378.0,222192,227015,386.33,373.2,69.42,77.66,77.58
112,JBLB,2026-03-25,1395.0,1384.0,10449,9855,1397.67,1384.28,63.75,64.94,69.5
113,JFL,2026-03-25,468.0,453.0,18769,20788,459.9,454.82,67.5,73.51,72.63
114,JHAPA,2026-03-25,1466.2,1430.0,16859,12382,1435.5,1442.41,46.59,54.52,57.98
115,JOSHI,2026-03-25,325.0,314.9,82312,101066,318.3,317.74,65.43,69.84,70.23
116,JSLBB,2026-03-25,1245.0,1230.0,1898,1607,1242.33,1212.28,67.63,71.04,73.88
117,KBL,2026-03-25,245.0,241.8,1676626,1931204,244.97,232.53,80.79,85.99,86.03
118,KBSH,2026-03-25,1743.0,1721.0,354,462,1731.63,1712.81,67.56,71.91,69.03
119,KDBY,2026-03-25,10.34,10.52,110115,167347,10.44,10.4,60.3,60.1,57.98
120,KDL,2026-03-25,900.0,902.0,3373,7262,904.73,904.69,53.16,48.61,51.56
121,KEF,2026-03-25,9.82,9.95,51320,55055,9.99,9.79,80.53,82.73,83.76
122,KKHC,2026-03-25,297.8,290.0,103429,350872,291.67,294.59,56.34,55.69,58.76
123,KMCDB,2026-03-25,977.1,976.0,9397,7698,988.0,970.57,65.25,69.19,67.03
124,KPCL,2026-03-25,541.5,536.0,112410,132915,539.33,543.46,53.78,55.65,57.45
125,KSBBL,2026-03-25,511.0,506.0,134747,121150,510.0,498.58,71.2,77.35,75.47
126,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.44,42.55,49.58
127,KSY,2026-03-25,9.7,9.9,2200,8304,9.82,9.74,61.45,51.81,56.82
128,LBBL,2026-03-25,540.0,519.0,167124,173557,526.33,514.04,64.9,72.31,68.3
129,LBBLD89,2026-03-25,1320.0,1342.0,150,155,1335.0,1285.46,55.93,50.99,50.33
130,LEC,2026-03-25,267.0,257.6,432207,919451,264.8,258.96,70.36,78.49,79.02
131,LICN,2026-03-25,896.0,875.0,39283,56332,883.33,877.49,61.83,64.52,65.84
132,LLBS,2026-03-25,1050.0,1052.5,2121,3741,1048.57,1029.19,70.32,65.65,68.52
133,LSL,2026-03-25,235.2,233.9,352849,318930,236.97,230.03,70.0,79.27,78.67
134,LUK,2026-03-25,9.83,10.0,4400,3526,10.0,9.96,62.37,63.16,52.63
135,LVF2,2026-03-25,10.0,9.95,6100,8967,9.98,9.94,67.74,70.25,64.39
136,MABEL,2026-03-25,749.0,769.0,35225,19307,757.0,757.5,54.74,48.1,49.46
137,MAKAR,2026-03-25,546.0,544.8,21838,13286,542.6,548.08,54.84,58.13,54.76
138,MANDU,2026-03-25,851.0,850.0,3127,3743,857.33,840.68,67.54,69.58,68.59
139,MATRI,2026-03-25,1005.0,1012.9,2063,2849,1016.03,996.34,72.97,69.98,68.22
140,MBJC,2026-03-25,321.5,318.0,87125,129841,325.1,317.33,66.11,72.56,76.81
141,MBL,2026-03-25,269.2,267.0,301037,388848,271.5,262.84,70.19,76.82,76.14
142,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
143,MBLEF,2026-03-25,10.45,10.4,5000,63946,10.45,10.42,59.68,66.47,57.58
144,MCHL,2026-03-25,428.0,420.0,6294,10733,421.67,423.33,56.24,56.76,53.73
145,MDB,2026-03-25,670.0,655.9,18072,27740,659.97,660.31,54.9,59.63,58.29
146,MEHL,2026-03-25,492.5,470.0,62249,53585,493.83,483.14,58.16,66.29,77.28
147,MEL,2026-03-25,310.5,298.6,35732,54250,302.37,300.62,60.92,64.53,62.82
148,MEN,2026-03-25,630.0,624.0,193506,92454,624.4,623.41,66.4,67.16,67.87
149,MERO,2026-03-25,815.0,790.1,22893,31298,823.7,772.91,63.1,70.0,82.95
150,MFIL,2026-03-25,887.0,865.0,186554,220542,878.0,862.76,60.88,69.32,66.15
151,MFLD85,2026-03-25,1126.0,1126.0,25,136,1135.67,1157.27,45.78,48.35,51.49
152,MHCL,2026-03-25,388.0,383.0,22546,30477,386.53,386.87,65.9,72.71,69.59
153,MHL,2026-03-25,560.0,548.0,28541,50631,552.23,554.58,61.63,67.37,62.17
154,MHNL,2026-03-25,315.0,311.9,63426,110095,312.67,307.21,78.99,77.72,77.84
155,MKCL,2026-03-25,1430.0,1423.0,3809,5712,1424.67,1406.33,62.44,68.27,66.5
156,MKHC,2026-03-25,353.0,349.1,45221,74416,353.57,356.08,66.88,72.29,73.0
157,MKHL,2026-03-25,785.0,798.0,11819,6232,801.33,820.78,52.4,52.11,62.4
158,MKJC,2026-03-25,552.0,537.9,41412,41992,543.97,545.2,55.68,60.48,55.98
159,MLBBL,2026-03-25,1380.0,1365.0,8676,5010,1382.5,1370.08,54.78,64.38,67.15
160,MLBL,2026-03-25,408.0,400.0,87148,98096,405.43,399.06,67.6,73.58,70.11
161,MLBS,2026-03-25,1515.0,1536.0,1450,1358,1536.3,1500.67,71.91,73.22,70.87
162,MLBSL,2026-03-25,1970.1,1976.0,1208,2618,1980.67,1948.1,62.03,69.01,65.45
163,MMF1,2026-03-25,10.0,9.83,37750,87245,9.89,9.65,51.96,56.13,58.82
164,MMKJL,2026-03-25,572.0,568.5,9399,13167,571.2,576.23,55.1,56.31,55.7
165,MNBBL,2026-03-25,404.0,401.0,74481,110397,403.8,396.79,76.5,79.4,80.48
166,MNMF1,2026-03-25,10.1,10.0,276804,75786,9.95,9.83,58.14,60.87,62.24
167,MPFL,2026-03-25,715.0,705.3,59551,85486,719.8,719.88,70.95,78.44,81.02
168,MSHL,2026-03-25,815.0,809.0,831,2811,806.37,807.86,58.16,58.16,51.4
169,MSLB,2026-03-25,1449.5,1390.0,5885,4865,1419.33,1372.49,57.79,70.02,64.36
170,NABBC,2026-03-25,1489.0,1460.0,38792,57440,1500.33,1501.78,52.91,55.83,60.72
171,NABIL,2026-03-25,544.0,539.0,133329,105796,541.87,534.58,69.86,74.35,73.66
172,NABILD2089,2026-03-25,1050.0,1050.0,25,42,1056.67,1061.13,44.78,45.0,57.83
173,NADEP,2026-03-25,833.2,831.6,11307,6591,843.83,820.71,70.39,73.84,73.53
174,NBF2,2026-03-25,10.15,10.05,26020,89007,10.05,9.99,70.83,67.33,70.64
175,NBF3,2026-03-25,10.0,10.05,94757,85505,10.08,9.87,71.65,78.91,77.31
176,NBL,2026-03-25,283.9,278.9,215500,191912,281.6,273.1,71.27,75.84,75.37
177,NBLD87,2026-03-24,1105.0,1105.0,100,73,1101.37,1094.04,54.83,58.03,46.81
178,NCCD86,2026-03-23,1165.0,1210.0,236,83,1165.07,1136.08,51.92,42.41,25.02
179,NESDO,2026-03-25,1665.0,1600.0,2503,3207,1629.27,1609.91,62.0,76.39,82.42
180,NFS,2026-03-25,671.7,661.0,18479,22822,668.0,663.76,60.58,62.31,66.8
181,NGPL,2026-03-25,500.8,484.0,1082912,967690,488.0,471.61,74.2,75.37,75.97
182,NHDL,2026-03-25,688.0,680.0,9371,9679,680.0,680.17,72.15,69.72,72.58
183,NHPC,2026-03-25,309.0,301.2,691946,1821135,304.13,300.84,80.35,81.86,85.8
184,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.39,29.24,23.96
185,NIBLGF,2026-03-25,9.85,10.0,26500,58943,9.82,9.57,62.08,57.05,48.45
186,NIBLSTF,2026-03-25,9.52,9.87,43890,51640,9.71,9.52,71.81,65.92,58.52
187,NIBSF2,2026-03-25,9.65,9.8,11967,36778,9.75,9.54,74.84,74.84,68.24
188,NICA,2026-03-25,387.0,398.0,498555,295079,393.67,369.09,83.3,83.1,81.18
189,NICAD2091,2026-03-25,1051.1,1051.1,25,141,1059.7,1067.96,49.63,51.74,45.08
190,NICAD85/86,2026-03-24,1140.0,1128.0,50,72,1140.13,1147.71,42.79,48.44,49.48
191,NICBF,2026-03-25,10.28,10.45,2900,21881,10.3,9.96,61.33,61.66,54.91
192,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.57,59.84,38.63
193,NICFC,2026-03-25,9.53,9.7,4590,11789,9.67,9.55,58.45,64.67,63.35
194,NICGF2,2026-03-25,9.51,9.8,166673,37312,9.72,9.59,59.8,59.8,61.5
195,NICL,2026-03-25,542.0,540.0,43009,37364,545.67,531.08,71.62,77.59,79.64
196,NICLBSL,2026-03-25,661.0,646.0,37207,42218,653.67,621.41,75.4,82.19,81.64
197,NICSF,2026-03-25,9.6,9.52,16494,23710,9.67,9.56,63.64,76.56,78.72
198,NIFRA,2026-03-25,294.0,289.0,520333,445944,292.3,288.2,66.31,71.04,71.77
199,NIFRAGED,2026-03-25,1035.0,1035.1,114,150,1031.27,1031.34,62.34,54.92,44.67
200,NIL,2026-03-25,677.0,672.8,21998,16730,676.93,667.42,84.64,89.33,92.66
201,NIMB,2026-03-25,232.5,223.8,474499,456887,226.23,220.36,75.53,79.79,80.43
202,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
203,NIMBPO,2026-03-25,169.0,170.0,121958,28650,170.3,166.2,66.14,64.88,71.43
204,NLG,2026-03-25,701.0,688.5,50734,29818,700.93,702.8,53.77,62.94,71.77
205,NLIC,2026-03-25,835.0,825.0,65754,84727,832.67,821.26,69.29,74.4,80.25
206,NLICL,2026-03-25,636.0,618.0,102641,42566,622.4,617.76,75.42,82.48,84.1
207,NMB,2026-03-25,264.0,265.7,142378,131158,267.9,261.6,80.77,88.42,87.83
208,NMB50,2026-03-25,10.31,10.65,34889,24257,10.62,10.46,56.04,43.72,54.36
209,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.82,38.82,41.31
210,NMBHF2,2026-03-25,9.81,9.92,14795,123075,10.01,9.85,54.42,58.14,64.29
211,NMBMF,2026-03-25,712.0,706.3,6457,9141,718.77,707.13,64.84,73.31,74.3
212,NMFBS,2026-03-25,1200.0,1199.0,5247,6684,1209.0,1196.11,77.58,80.92,86.81
213,NMIC,2026-03-25,1348.2,1348.0,7275,8569,1352.0,1346.43,63.29,62.18,62.48
214,NMLBBL,2026-03-25,680.0,665.0,18911,31314,676.33,662.84,65.39,75.12,72.95
215,NRIC,2026-03-25,1300.0,1267.8,55588,67120,1282.37,1267.64,57.43,59.66,62.8
216,NRM,2026-03-25,455.6,451.0,18221,42988,457.33,446.88,60.7,66.69,64.42
217,NRN,2026-03-25,1611.0,1609.0,236336,169496,1615.67,1547.29,60.81,58.7,59.86
218,NSIF2,2026-03-25,10.93,10.98,324691,92401,11.01,10.94,67.5,68.35,64.79
219,NTC,2026-03-25,932.0,895.0,16089,27042,905.67,894.11,64.53,75.29,74.0
220,NUBL,2026-03-25,740.0,728.0,41076,23004,736.0,726.18,65.11,66.8,67.43
221,NWCL,2026-03-25,915.0,908.0,6003,8029,919.3,895.88,56.55,62.27,62.28
222,NYADI,2026-03-25,450.0,441.0,21656,43148,448.0,442.07,71.95,78.82,76.14
223,OHL,2026-03-25,765.0,751.0,6657,8362,756.33,749.0,63.89,70.3,66.49
224,OMPL,2026-03-25,1322.0,1366.6,11222,10527,1351.5,1339.5,65.0,61.06,60.3
225,PBD88,2026-03-25,1176.1,1199.6,50,117,1199.87,1191.74,53.22,54.18,47.39
226,PBLD84,2026-03-24,1140.0,1150.0,665,170,1138.0,1113.5,56.32,52.93,54.43
227,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.54,37.58
228,PCBL,2026-03-25,262.0,264.0,134630,181768,265.3,258.96,71.22,75.04,73.76
229,PFL,2026-03-25,441.0,429.0,29825,42680,433.0,416.74,74.9,81.68,81.74
230,PHCL,2026-03-25,355.0,343.0,228003,405784,344.83,338.16,74.75,80.49,76.51
231,PMHPL,2026-03-25,382.2,428.0,74136,88236,403.9,394.06,73.65,66.64,68.67
232,PMLI,2026-03-25,520.0,510.0,15854,19175,518.17,515.81,57.49,65.57,70.56
233,PPCL,2026-03-25,450.0,435.6,107238,134154,436.33,430.93,78.04,83.71,81.38
234,PPL,2026-03-25,400.0,392.0,81929,151781,397.3,399.31,55.27,60.57,59.98
235,PRIN,2026-03-25,780.0,762.6,17512,16831,773.0,767.24,68.73,78.29,81.37
236,PROFL,2026-03-25,501.1,496.0,35963,27274,502.33,492.9,64.66,70.85,69.6
237,PRSF,2026-03-25,11.75,12.06,700582,109550,11.99,11.76,69.77,67.5,73.71
238,PRVU,2026-03-25,224.6,223.1,392802,675227,227.3,221.71,73.02,78.79,79.61
239,PSF,2026-03-25,11.75,11.86,16250,84045,11.95,11.77,70.98,75.81,73.82
240,PURE,2026-03-25,992.6,1014.0,33475,24113,1005.63,993.07,58.88,56.87,56.61
241,RADHI,2026-03-25,908.0,899.9,369645,341063,894.3,887.69,62.57,63.86,56.33
242,RAWA,2026-03-25,710.2,718.8,2392,4339,717.6,721.92,50.84,50.88,48.74
243,RBBD2088,2026-03-25,1043.8,1070.0,125,163,1063.33,1062.92,57.58,63.48,52.16
244,RBBD83,2026-03-25,1035.2,1035.2,25,63,1035.07,1044.71,54.22,54.54,48.31
245,RBBF40,2026-03-25,9.9,9.65,3920,16130,9.87,9.77,59.15,59.43,54.02
246,RBCL,2026-03-25,16240.0,15700.0,323,628,15900.0,15682.56,68.32,82.28,83.15
247,RBCLPO,2026-03-25,13000.0,12751.0,40,242,12817.0,12557.44,68.37,66.88,64.88
248,RFPL,2026-03-25,435.0,424.0,235073,200574,424.73,418.1,63.31,68.74,64.15
249,RHGCL,2026-03-25,326.1,323.0,137547,237042,326.67,321.89,71.67,71.67,73.79
250,RHPL,2026-03-25,322.9,312.2,113416,147072,316.07,311.49,64.78,69.59,68.6
251,RIDI,2026-03-25,355.0,356.9,732605,1207369,354.6,358.63,76.55,70.59,72.87
252,RLFL,2026-03-25,514.9,493.0,59939,44099,500.3,488.29,66.27,72.9,70.62
253,RMF1,2026-03-25,10.17,10.0,52835,69623,9.94,9.85,62.34,61.84,62.58
254,RMF2,2026-03-25,10.19,10.4,6300,24726,10.32,10.2,74.56,76.98,57.72
255,RNLI,2026-03-25,500.0,495.0,63246,62998,499.03,493.9,60.32,63.12,67.98
256,RSDC,2026-03-25,735.0,726.0,75711,43159,736.17,704.03,69.01,68.73,72.79
257,RSML,2026-03-25,1697.0,1830.1,1020,427,1668.83,1292.67,99.2,99.12,99.04
258,RSY,2026-03-25,10.35,10.33,111520,87574,10.41,10.36,60.67,68.46,70.44
259,RURU,2026-03-25,705.8,687.0,25491,15835,691.6,690.0,58.94,64.59,62.11
260,SABBL,2026-03-25,1885.0,1719.0,152335,49740,1749.07,1396.14,90.73,100.0,100.0
261,SADBL,2026-03-25,450.0,445.0,128575,140627,450.0,446.03,61.43,66.93,66.78
262,SAGAR,2026-03-25,2004.0,2043.0,48300,27369,2013.67,1965.22,54.63,49.17,51.36
263,SAGF,2026-03-25,10.05,10.16,1800,22188,10.25,10.14,52.85,63.16,68.29
264,SAHAS,2026-03-25,630.0,635.1,316085,189031,630.37,622.5,83.06,83.09,82.71
265,SAIL,2026-03-25,1333.0,1360.0,94038,78145,1336.0,1337.0,54.65,46.04,44.29
266,SALICO,2026-03-25,640.0,640.0,19246,12732,641.07,627.18,76.6,77.51,82.64
267,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
268,SANIMA,2026-03-25,372.0,367.0,170618,155299,369.0,359.3,73.04,77.22,75.8
269,SANVI,2026-03-25,817.0,839.9,57436,34277,825.3,824.26,56.39,53.55,52.97
270,SAPDBL,2026-03-25,917.0,933.3,74673,76703,920.43,888.73,70.66,66.77,66.86
271,SARBTM,2026-03-25,934.0,906.9,23105,47918,917.3,906.34,64.25,73.04,72.83
272,SBCF,2026-03-25,10.16,10.15,22550,43107,10.1,9.84,64.95,58.65,57.39
273,SBD87,2026-03-25,1095.0,1095.0,25,86,1102.33,1104.78,51.19,48.86,52.18
274,SBI,2026-03-25,436.6,427.9,131450,87001,428.3,423.26,58.98,59.78,59.96
275,SBID2090,2026-03-25,1068.2,1068.0,105,285,1081.0,1071.9,52.06,53.02,56.87
276,SBID83,2026-03-25,1070.0,1075.0,275,175,1070.17,1068.5,50.83,56.59,48.26
277,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
278,SBL,2026-03-25,424.0,412.0,200810,165964,412.57,405.69,81.36,86.16,85.0
279,SBLD2091,2026-03-25,1078.0,1062.1,50,241,1088.03,1091.36,43.83,59.33,62.25
280,SCB,2026-03-25,693.6,678.9,26166,26063,679.3,670.48,63.1,65.1,61.92
281,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.75,31.25,37.74
