Symbol,Date,Open,Close,Volume
CREST,2026-05-18,1130.0,1129.9,4243
CSY,2026-05-18,9.15,9.34,2930
GBIME,2026-05-18,234.2,237.0,70520
GBLBS,2026-05-18,773.0,765.0,1633
GCIL,2026-05-18,412.1,415.9,4018
GFCL,2026-05-18,620.0,627.9,3414
GHL,2026-05-18,233.0,235.2,29121
GIBF1,2026-05-18,10.65,10.68,1450
GILB,2026-05-18,1120.1,1120.0,1289
GLBSL,2026-05-18,1790.0,1782.1,275
GLH,2026-05-18,265.0,265.2,16324
GMFBS,2026-05-18,1295.6,1296.0,1298
GMFIL,2026-05-18,449.6,457.0,3042
GMLI,2026-05-18,1242.0,1254.1,1232
GRDBL,2026-05-18,1024.0,1031.0,4522
GSY,2026-05-18,9.89,9.95,5000
GUFL,2026-05-18,520.0,520.0,4234
GVL,2026-05-18,486.0,493.9,27588
H8020,2026-05-18,11.65,11.9,1990
HATHY,2026-05-18,786.1,781.6,8499
GBIMESY2,2026-05-18,9.35,9.41,6660
GBILD86/87,2026-05-18,1085.0,1085.0,25
CYCL,2026-05-18,1457.0,1474.9,437
GBBL,2026-05-18,412.0,415.0,25830
CZBIL,2026-05-18,206.0,204.5,21744
DDBL,2026-05-18,840.0,846.0,7412
DHEL,2026-05-18,572.0,603.2,23069
DHPL,2026-05-18,292.1,298.0,685
DLBS,2026-05-18,1315.0,1280.0,475
DOLTI,2026-05-18,345.0,347.0,33401
DORDI,2026-05-18,272.0,271.5,9308
EBL,2026-05-18,711.5,705.5,15615
EBLD86,2026-05-18,1072.1,1072.1,25
EBLD91,2026-05-18,1066.2,1095.0,117
EBLEB89,2026-05-18,1055.3,1055.2,100
EDBL,2026-05-18,574.0,579.9,891
EHPL,2026-05-18,382.0,382.0,32434
ENL,2026-05-18,870.1,890.0,1516
FMDBL,2026-05-18,797.0,797.0,7596
FOWAD,2026-05-18,1060.0,1043.0,3612
GBBD85,2026-05-18,1076.1,1076.0,50
NBBD2085,2026-05-18,1125.9,1125.9,15
NBF3,2026-05-18,9.7,9.9,10405
SANIMA,2026-05-18,367.0,365.5,41585
SIPD,2026-05-18,799.0,785.1,14531
SHLB,2026-05-18,1420.1,1467.8,427
SHPC,2026-05-18,527.0,516.2,29875
SICL,2026-05-18,611.0,614.8,7962
SIFC,2026-05-18,530.0,533.0,948
SIGS2,2026-05-18,10.38,10.45,7125
SIGS3,2026-05-18,10.59,10.79,2200
SIKLES,2026-05-18,581.2,591.0,2686
SINDU,2026-05-18,710.7,703.0,5283
SJCL,2026-05-18,292.0,299.9,8749
SMFBS,2026-05-18,1550.0,1525.0,675
SJLIC,2026-05-18,426.0,427.9,15366
SKBBL,2026-05-18,756.0,769.0,15070
SKHEL,2026-05-18,1269.9,1276.9,4281
SKHL,2026-05-18,910.9,890.0,13579
SLBBL,2026-05-18,815.0,819.8,2406
SLBSL,2026-05-18,1218.0,1200.0,162
SLCF,2026-05-18,9.9,9.95,7500
SMATA,2026-05-18,767.4,760.0,4492
SHL,2026-05-18,495.0,497.8,17467
SHIVM,2026-05-18,684.9,676.8,85713
SHINE,2026-05-18,406.0,409.0,7134
SHEL,2026-05-18,309.0,310.9,39629
SAPDBL,2026-05-18,782.0,780.0,6435
SARBTM,2026-05-18,843.5,852.0,3052
SBCF,2026-05-18,9.58,9.71,12800
SBD87,2026-05-18,1090.0,1090.0,25
SBD89,2026-05-18,1243.0,1243.0,25
SBI,2026-05-18,394.0,395.8,3659
SBID89,2026-05-18,1131.1,1131.1,25
SBL,2026-05-18,393.0,396.0,44876
SBLD2091,2026-05-18,1096.9,1067.6,150
SCB,2026-05-18,680.0,647.0,3008
SDBD87,2026-05-18,1120.0,1120.0,25
SEF,2026-05-18,9.95,9.95,13000
SFCL,2026-05-18,367.0,366.3,6879
SFEF,2026-05-18,10.2,10.14,17757
SFMF,2026-05-18,10.26,10.35,9813
SGHC,2026-05-18,363.0,364.0,13906
SGIC,2026-05-18,471.0,457.0,4855
SMB,2026-05-18,1755.0,1750.0,443
SMH,2026-05-18,576.5,584.0,13879
NBL,2026-05-18,253.5,265.1,63987
UNHPL,2026-05-18,440.0,444.0,68771
TTL,2026-05-18,805.0,800.0,4466
TVCL,2026-05-18,502.0,505.1,930
UAIL,2026-05-18,436.5,455.0,8586
UHEWA,2026-05-18,557.0,566.1,5286
ULBSL,2026-05-18,2867.0,2938.0,352
ULHC,2026-05-18,492.0,485.2,5403
UMHL,2026-05-18,570.0,558.0,10281
UMRH,2026-05-18,531.0,536.3,2931
UNL,2026-05-18,46500.0,46500.0,10
SMHL,2026-05-18,494.0,495.0,26747
UNLB,2026-05-18,1395.1,1438.0,282
UPCL,2026-05-18,369.0,369.5,72716
UPPER,2026-05-18,204.0,204.0,71512
USHEC,2026-05-18,488.2,492.1,7428
USHL,2026-05-18,605.0,615.0,3053
USLB,2026-05-18,1236.0,1250.0,702
VLBS,2026-05-18,687.0,690.2,2552
VLUCL,2026-05-18,482.1,489.0,1385
TSHL,2026-05-18,584.1,584.0,1059
TRH,2026-05-18,769.0,765.1,926
TPC,2026-05-18,368.5,364.1,22894
TAMOR,2026-05-18,442.0,447.2,48554
SMJC,2026-05-18,460.0,473.0,59445
SMPDA,2026-05-18,826.0,839.0,523
SNLI,2026-05-18,448.0,446.0,17233
SOHL,2026-05-18,660.0,685.0,84454
SONA,2026-05-18,444.0,439.1,24558
SPC,2026-05-18,452.1,451.9,5068
SPDL,2026-05-18,404.0,401.7,17353
SPHL,2026-05-18,507.0,499.2,6210
SPIL,2026-05-18,720.0,700.6,790
SPL,2026-05-18,695.5,710.0,2135
SRLI,2026-05-18,388.0,389.7,11969
SSHL,2026-05-18,212.6,212.0,54029
STC,2026-05-18,6048.9,5977.9,2578
SWASTIK,2026-05-18,2448.9,2345.0,710
SWBBL,2026-05-18,777.0,736.5,1255
SWMF,2026-05-18,641.0,655.0,2240
SYPNL,2026-05-18,1530.0,1474.9,47710
SANVI,2026-05-18,670.0,685.0,11629
ACLBSL,2026-05-18,997.3,950.0,662
SALICO,2026-05-18,590.0,590.0,362
NMIC,2026-05-18,1000.0,1007.0,2190
NLG,2026-05-18,595.2,564.0,3289
NLIC,2026-05-18,762.0,764.6,11209
NLICL,2026-05-18,589.0,589.0,2023
NMB,2026-05-18,244.0,245.0,16198
NMB50,2026-05-18,10.52,10.52,100
NMBHF2,2026-05-18,9.35,9.44,17690
NMBMF,2026-05-18,624.0,626.0,1005
NMFBS,2026-05-18,1120.0,1130.0,1931
NMLBBL,2026-05-18,585.0,581.0,8303
SAIL,2026-05-18,1174.0,1159.9,18825
NRIC,2026-05-18,933.1,896.0,9573
NRM,2026-05-18,350.5,351.0,23878
NRN,2026-05-18,1375.0,1357.0,20170
NSIF2,2026-05-18,10.65,10.66,2750
NSY,2026-05-18,9.43,9.5,55400
NTC,2026-05-18,894.0,890.5,7931
NUBL,2026-05-18,660.0,651.0,8732
NWCL,2026-05-18,780.0,799.9,249
NIMBPO,2026-05-18,155.0,151.0,707
NIMB,2026-05-18,207.9,196.9,130431
NIL,2026-05-18,615.0,606.0,3402
NIFRAUR85/86,2026-05-18,1067.0,1042.1,81
NESDO,2026-05-18,1513.0,1516.0,296
NFS,2026-05-18,565.0,560.0,3339
NGPL,2026-05-18,451.0,445.0,101986
NHDL,2026-05-18,634.0,633.8,3409
NHPC,2026-05-18,282.2,281.0,187372
NIBLGF,2026-05-18,9.28,9.38,7700
NIBLSTF,2026-05-18,9.65,9.15,1100
NIBSF2,2026-05-18,9.1,9.5,15397
NICA,2026-05-18,355.0,349.0,56092
NICAD2091,2026-05-18,1050.0,1070.0,125
NICFC,2026-05-18,9.15,9.4,3700
NICGF2,2026-05-18,9.28,9.4,12700
NICL,2026-05-18,497.9,482.8,7785
NICLBSL,2026-05-18,565.1,565.0,7735
NICSF,2026-05-18,9.2,9.25,15401
NIFRA,2026-05-18,262.0,262.8,39897
NIFRAGED,2026-05-18,1040.3,1041.1,100
NYADI,2026-05-18,381.1,385.0,961
OHL,2026-05-18,688.1,701.0,1873
OMPL,2026-05-18,1156.0,1149.0,2615
RBCL,2026-05-18,14945.0,15000.0,85
RHGCL,2026-05-18,277.4,292.0,16377
RHPL,2026-05-18,275.1,279.0,10001
RIDI,2026-05-18,327.8,346.0,85887
RLEL,2026-05-18,978.0,1000.0,12055
RLFL,2026-05-18,437.0,436.0,1994
RMF1,2026-05-18,9.61,9.8,18510
RMF2,2026-05-18,10.1,10.1,3130
RNLI,2026-05-18,459.0,458.0,9428
RSDC,2026-05-18,665.0,660.1,1849
RSML,2026-05-18,3720.0,3690.1,19875
RSY,2026-05-18,9.95,10.12,26400
RURU,2026-05-18,647.2,651.0,5414
SABBL,2026-05-18,1210.0,1209.2,9273
SADBL,2026-05-18,412.2,411.0,18879
SAGAR,2026-05-18,1688.0,1667.0,3563
SAGF,2026-05-18,10.1,10.3,2600
SAHAS,2026-05-18,695.1,667.0,127066
RFPL,2026-05-18,365.0,370.9,16739
RBBF40,2026-05-18,9.5,9.36,2500
PBD88,2026-05-18,1217.19,1217.19,25
RBBD2088,2026-05-18,1070.0,1070.0,75
PBLD87,2026-05-18,1100.0,1102.0,149
PCBL,2026-05-18,240.0,239.8,28123
PCIL,2026-05-18,840.0,811.9,65056
PFL,2026-05-18,374.0,366.0,3693
PHCL,2026-05-18,307.0,307.0,46514
PMHPL,2026-05-18,340.0,339.6,3783
PMLI,2026-05-18,465.0,462.0,4773
PPCL,2026-05-18,368.2,372.6,7943
PPL,2026-05-18,335.4,346.0,22648
PRIN,2026-05-18,645.1,646.0,2639
PROFL,2026-05-18,440.0,432.5,4555
PRSF,2026-05-18,12.71,12.98,39821
PRVU,2026-05-18,200.0,199.0,49849
PSF,2026-05-18,11.81,12.07,59480
PURE,2026-05-18,940.1,950.0,7063
RADHI,2026-05-18,750.0,759.0,30733
RAWA,2026-05-18,571.5,578.0,380
KEF,2026-05-15,10.62,10.62,17400
WNLB,2026-05-15,1460.0,1450.0,411
JOSHI,2026-05-15,278.0,277.0,7339
UNL,2026-05-15,46550.0,46310.0,21
VLUCL,2026-05-15,471.0,487.0,1947
VLBS,2026-05-15,660.8,693.0,2394
USLB,2026-05-15,1240.0,1236.6,916
USHL,2026-05-15,615.0,617.8,2213
USHEC,2026-05-15,503.0,492.0,5251
UPPER,2026-05-15,205.0,204.0,78897
UPCL,2026-05-15,388.5,369.0,30856
UNLB,2026-05-15,1420.0,1438.0,298
UNHPL,2026-05-15,507.3,455.0,657030
ACLBSL,2026-05-15,925.0,949.9,1225
UMRH,2026-05-15,535.3,534.4,6644
UMHL,2026-05-15,552.1,559.7,12607
ULHC,2026-05-15,483.0,492.0,10359
ULBSL,2026-05-15,2850.0,2955.0,603
UHEWA,2026-05-15,601.1,570.0,3102
UAIL,2026-05-15,435.0,441.9,3784
TVCL,2026-05-15,497.0,511.4,3065
TSHL,2026-05-15,588.0,599.0,665
TTL,2026-05-15,802.0,805.0,6889
TRH,2026-05-15,751.0,765.0,1836
SMJC,2026-05-15,452.0,458.0,16217
TPC,2026-05-15,369.5,365.5,16457
TAMOR,2026-05-15,451.0,447.1,69975
SYPNL,2026-05-15,1620.0,1530.0,55620
SWMF,2026-05-15,658.0,658.0,1633
SWBBL,2026-05-15,727.0,740.0,1455
SWASTIK,2026-05-15,2400.0,2385.1,1135
STC,2026-05-15,5998.0,5984.0,863
SSHL,2026-05-15,213.0,212.5,98974
SRLI,2026-05-15,386.2,389.0,12690
SPL,2026-05-15,706.0,704.0,1111
SPIL,2026-05-15,702.0,709.9,5904
SPHL,2026-05-15,517.3,507.1,2442
SPDL,2026-05-15,420.0,401.0,39993
SPC,2026-05-15,487.0,452.0,5245
SONA,2026-05-15,437.2,439.1,14779
SOHL,2026-05-15,692.0,691.7,117601
SNLI,2026-05-15,445.1,448.0,5968
SMPDA,2026-05-15,858.0,845.0,1216
SMHL,2026-05-15,495.0,494.0,35288
SMH,2026-05-15,567.1,576.5,2316
SMFBS,2026-05-15,1512.0,1554.0,331
SHLB,2026-05-15,1440.0,1460.0,290
SMATA,2026-05-15,750.1,767.4,3496
SLCF,2026-05-15,9.9,10.09,4400
SLBSL,2026-05-15,1225.0,1218.0,1760
SLBBL,2026-05-15,816.6,817.0,3084
SKHL,2026-05-15,884.0,886.0,11484
SKHEL,2026-05-15,1260.0,1270.0,9026
SKBBL,2026-05-15,765.0,766.0,11166
SALICO,2026-05-15,584.0,587.0,4022
SJLIC,2026-05-15,428.0,428.0,25282
SIPD,2026-05-15,806.0,799.0,18488
SINDU,2026-05-15,696.3,700.1,6082
SIKLES,2026-05-15,576.3,585.0,10613
SIGS3,2026-05-15,10.6,10.6,8400
SIGS2,2026-05-15,10.38,10.38,200
SIFC,2026-05-15,534.0,530.9,5412
SICL,2026-05-15,622.9,615.0,3255
SHPC,2026-05-15,520.0,518.0,26540
SMB,2026-05-15,1755.0,1755.0,510
SHL,2026-05-15,495.0,498.4,15141
SHEL,2026-05-15,310.0,310.2,39210
SHIVM,2026-05-15,684.0,674.0,90902
SGIC,2026-05-15,468.0,458.0,3307
SGHC,2026-05-15,370.0,362.5,5732
SFEF,2026-05-15,10.12,10.16,23360
SFCL,2026-05-15,364.9,367.0,9015
SEF,2026-05-15,9.9,9.95,5100
SCBD,2026-05-15,1104.2,1104.2,25
SCB,2026-05-15,654.0,649.0,2415
SBLD2091,2026-05-15,1066.0,1065.0,100
SBL,2026-05-15,374.0,392.5,64638
SBID2090,2026-05-15,1125.0,1150.0,280
SBI,2026-05-15,399.9,396.0,12725
SBCF,2026-05-15,9.6,9.85,1300
SARBTM,2026-05-15,850.0,843.5,7173
SAPDBL,2026-05-15,776.1,779.0,7535
SANVI,2026-05-15,667.3,673.0,6321
SANIMA,2026-05-15,361.1,365.5,100417
SHINE,2026-05-15,430.5,408.3,3353
SAND2085,2026-05-15,1124.9,1124.1,30
NESDO,2026-05-15,1520.0,1533.0,859
NBLD85,2026-05-15,1067.0,1070.0,58
RNLI,2026-05-15,480.9,458.6,6859
SAGF,2026-05-15,10.21,10.4,4300
SAGAR,2026-05-15,1685.0,1665.0,4867
SADBL,2026-05-15,412.0,413.9,26736
SABBL,2026-05-15,1200.0,1214.0,15536
RURU,2026-05-15,682.5,647.2,8099
RSY,2026-05-15,10.35,10.25,1960
RSML,2026-05-15,3741.9,3706.0,23184
RSDC,2026-05-15,680.0,661.1,779
RMF2,2026-05-15,10.3,10.2,5600
NMFBS,2026-05-15,1120.0,1120.0,1435
RMF1,2026-05-15,9.8,9.82,26554
RLFL,2026-05-15,427.0,431.0,4057
RLEL,2026-05-15,1004.0,997.0,15358
RIDI,2026-05-15,350.1,345.0,234554
RHPL,2026-05-15,276.0,279.9,10334
RHGCL,2026-05-15,296.0,292.0,20565
RFPL,2026-05-15,362.0,370.8,20318
RBCL,2026-05-15,15346.0,15400.0,185
RBCLPO,2026-05-15,12100.0,12100.0,10
RBBF40,2026-05-15,9.25,9.5,5969
OMPL,2026-05-15,1186.0,1151.0,3141
RBBD2088,2026-05-15,1075.0,1075.0,45
RAWA,2026-05-15,586.1,588.0,240
RADHI,2026-05-15,746.1,761.0,12307
PURE,2026-05-15,935.5,950.0,3646
PSF,2026-05-15,11.86,11.93,103100
PRVU,2026-05-15,198.0,198.6,44799
PRSF,2026-05-15,12.73,12.99,316100
PROFL,2026-05-15,433.1,435.0,4559
PRIN,2026-05-15,645.1,648.0,3587
PPL,2026-05-15,372.0,353.0,14915
PPCL,2026-05-15,393.7,372.0,7909
PMLI,2026-05-15,461.6,461.1,3226
PMHPL,2026-05-15,344.8,338.9,3140
PHCL,2026-05-15,305.1,307.0,34800
PFL,2026-05-15,372.9,369.0,3517
PCIL,2026-05-15,840.0,839.8,47373
PCBL,2026-05-15,237.0,239.5,23344
PBD88,2026-05-15,1217.19,1217.19,25
OHL,2026-05-15,680.3,696.0,685
NYADI,2026-05-15,381.1,384.0,5494
NWCL,2026-05-15,781.0,787.0,630
NIMB,2026-05-15,195.1,198.0,88322
NTC,2026-05-15,895.9,892.0,9275
NSY,2026-05-15,9.46,9.5,9700
NSIF2,2026-05-15,10.62,10.7,600
NRN,2026-05-15,1380.0,1367.4,14087
NRM,2026-05-15,375.1,358.0,48200
NRIC,2026-05-15,890.0,889.0,13580
NMLBBL,2026-05-15,580.1,588.8,7014
SAHAS,2026-05-15,667.0,662.0,115811
NMIC,2026-05-15,1000.0,1007.5,2801
NMBMF,2026-05-15,635.0,624.0,4172
NMBHF2,2026-05-15,9.54,9.55,500
NMB,2026-05-15,246.9,244.2,28199
NLICL,2026-05-15,593.0,589.8,7095
NLIC,2026-05-15,760.0,762.0,19109
NLG,2026-05-15,570.0,567.0,7171
NIMBPO,2026-05-15,142.0,151.0,8805
NIMBD90,2026-05-15,1232.0,1232.0,100
NUBL,2026-05-15,659.1,661.0,3383
NIL,2026-05-15,624.6,613.0,4454
NIFRA,2026-05-15,265.0,262.2,67775
NIFRAUR85/86,2026-05-15,1100.0,1100.0,20
NICSF,2026-05-15,9.5,9.15,48650
NICLBSL,2026-05-15,566.0,570.0,4830
NICL,2026-05-15,482.0,486.5,7709
NICGF2,2026-05-15,9.5,9.26,1000
NICFC,2026-05-15,9.6,9.32,700
NICBF,2026-05-15,9.8,9.8,635
NICAD2091,2026-05-15,1069.0,1070.0,50
NICA,2026-05-15,335.0,352.0,60201
NIBSF2,2026-05-15,9.3,9.2,2200
NIBLSTF,2026-05-15,9.75,9.42,2343
NIBLGF,2026-05-15,9.3,9.5,7960
NIBD84,2026-05-15,1049.1,1048.8,50
NHPC,2026-05-15,280.0,281.0,300605
NHDL,2026-05-15,639.0,630.0,3544
NGPL,2026-05-15,446.5,447.0,153485
NFS,2026-05-15,562.2,562.9,8186
NIFRAGED,2026-05-15,1039.1,1039.1,25
SJCL,2026-05-15,297.0,302.0,23514
SAIL,2026-05-15,1142.0,1140.0,17639
NBL,2026-05-15,250.8,266.8,17584
MAKAR,2026-05-15,500.0,496.5,2076
MKCL,2026-05-15,1235.1,1269.0,2103
LVF2,2026-05-15,9.42,9.89,6060
MKHC,2026-05-15,318.0,316.0,8344
MKJC,2026-05-15,498.0,490.0,2489
NBF2,2026-05-15,10.2,10.0,5200
NBBD2085,2026-05-15,1125.0,1125.0,10
NADEP,2026-05-15,740.1,742.0,2484
NABILD2089,2026-05-15,1084.0,1145.0,2600
NABIL,2026-05-15,525.1,527.0,22776
NABBC,2026-05-15,935.0,949.0,8033
MSLB,2026-05-15,1222.1,1230.0,237
MSHL,2026-05-15,647.4,693.0,80
MPFL,2026-05-15,605.0,614.0,9516
MNMF1,2026-05-15,9.7,10.0,7000
MNBBL,2026-05-15,375.0,371.0,12620
MMKJL,2026-05-15,475.5,491.0,2470
MMF1,2026-05-15,9.13,9.5,9280
MABEL,2026-05-15,633.1,652.8,4528
MANDU,2026-05-15,806.1,815.0,1934
MLBS,2026-05-15,1225.0,1251.0,65
MATRI,2026-05-15,885.0,895.0,442
NBF3,2026-05-15,9.7,9.9,30900
HEIP,2026-05-15,319.9,320.0,1000
HHL,2026-05-15,378.8,368.0,20210
MHNL,2026-05-15,276.1,266.0,4981
MHL,2026-05-15,496.0,498.5,2624
MHCL,2026-05-15,346.0,348.4,2358
MFIL,2026-05-15,795.0,797.0,69541
MERO,2026-05-15,717.0,710.0,3652
MEN,2026-05-15,607.0,606.0,44386
MEL,2026-05-15,225.0,238.0,37155
MEHL,2026-05-15,375.0,368.3,3775
MDB,2026-05-15,586.2,595.0,6291
MCHL,2026-05-15,313.5,312.0,7052
KBL,2026-05-15,216.9,218.0,186124
MBLEF,2026-05-15,10.02,10.14,494035
MBL,2026-05-15,251.0,249.0,61587
MBJC,2026-05-15,282.3,281.2,22181
MLBSL,2026-05-15,1753.0,1790.1,1567
MLBL,2026-05-15,367.2,365.9,12839
KBLD86,2026-05-15,1162.1,1162.1,100
HIDCLP,2026-05-15,202.0,206.6,153984
JBBL,2026-05-15,352.5,354.1,111184
JBLB,2026-05-15,1315.0,1305.0,5604
JFL,2026-05-15,410.0,405.6,3841
JHAPA,2026-05-15,1520.0,1600.0,19253
LICN,2026-05-15,808.6,814.0,6139
LEC,2026-05-15,223.0,223.0,56192
LBBL,2026-05-15,481.0,485.0,36838
KSY,2026-05-15,9.33,9.4,890
KSBBL,2026-05-15,483.0,481.0,8602
KPCL,2026-05-15,485.0,487.0,9745
KMCDBP,2026-05-15,587.0,587.0,7270
KMCDB,2026-05-15,870.0,872.0,927
HFIN,2026-05-15,970.0,985.1,51961
KKHC,2026-05-15,248.9,262.0,10759
KDL,2026-05-15,803.0,822.0,1257
KDBY,2026-05-15,11.2,11.4,54530
KBSH,2026-05-15,1585.9,1539.0,30
HIDCL,2026-05-15,270.0,267.0,57522
HIMSTAR,2026-05-15,870.0,878.0,3280
MLBBL,2026-05-15,1181.5,1199.0,1021
HLBSL,2026-05-15,880.2,890.0,1472
MKHL,2026-05-15,508.0,510.0,4476
LUK,2026-05-15,9.93,10.1,1465
LSL,2026-05-15,210.5,219.9,117325
LLBS,2026-05-15,932.0,966.0,314
ILI,2026-05-15,433.1,436.0,13051
ILBS,2026-05-15,910.0,922.5,1793
IHL,2026-05-15,397.9,404.0,51178
IGI,2026-05-15,428.5,423.0,5390
ICFCD89,2026-05-15,1099.0,1087.0,270
ICFCD88,2026-05-15,1133.0,1133.1,50
ICFCD83,2026-05-15,1100.0,1100.0,100
ICFC,2026-05-15,620.0,620.0,5794
HURJA,2026-05-15,253.0,252.9,29928
HRL,2026-05-15,626.0,631.0,129221
HPPL,2026-05-15,366.0,371.0,18183
HLICF,2026-05-15,9.35,9.0,1100
HLI,2026-05-15,339.9,337.5,36311
CGH,2026-05-15,799.3,798.0,12905
BJHL,2026-05-15,918.0,930.0,14356
BNHC,2026-05-15,329.9,325.1,4178
GCIL,2026-05-15,410.5,417.0,11372
