S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
40,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.71,48.56,46.47
41,CKHL,2026-01-22,660.4,677.0,5672,8413,675.67,664.53,62.14,60.73,66.64
42,CLI,2026-01-22,474.0,476.0,19471,35448,477.03,476.82,59.62,51.63,60.82
43,CMF2,2026-01-22,9.9,9.9,200,245083,10.02,9.93,59.15,63.98,63.66
44,CORBL,2026-01-22,1582.1,1775.3,13355,5701,1670.77,1604.46,74.46,69.82,74.09
45,CREST,2026-01-22,1309.0,1360.0,50958,22432,1318.33,1264.96,74.67,63.42,62.89
46,CYCL,2026-01-22,1530.0,1573.9,7271,2675,1564.97,1542.78,44.63,47.22,55.74
47,CZBIL,2026-01-22,198.0,198.0,16514,32856,197.9,196.93,54.91,56.28,61.74
48,DDBL,2026-01-22,841.4,850.0,4282,8379,843.6,828.98,39.24,35.93,39.02
49,DHEL,2026-01-22,652.0,689.9,118951,93443,671.3,658.52,74.99,69.82,73.3
50,DHPL,2026-01-22,300.0,305.5,21697,13526,302.83,294.22,60.48,58.1,64.52
51,DLBS,2026-01-22,1333.0,1356.6,1115,712,1364.83,1335.72,53.94,57.86,65.05
52,DOLTI,2026-01-22,509.0,514.0,4551,5591,515.33,511.59,44.55,44.95,56.35
53,DORDI,2026-01-22,286.0,289.1,247766,394343,289.83,276.27,74.3,71.96,83.45
54,EBL,2026-01-22,668.0,671.0,19126,23785,673.67,665.18,62.34,66.9,75.21
55,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,58.9,67.63,68.63
56,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.67,59.84
57,EBLD91,2026-01-21,1090.5,1090.5,55,156,1075.23,1100.86,41.12,38.56,45.87
58,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,43.27,48.55,49.24
59,EDBL,2026-01-22,595.9,668.0,69558,24947,630.0,608.89,76.19,62.13,71.74
60,EHPL,2026-01-22,417.8,411.0,52174,50400,412.37,409.94,58.55,53.05,63.14
61,ENL,2026-01-22,901.2,917.0,3635,2112,916.1,906.94,57.73,55.05,68.59
62,FMDBL,2026-01-22,827.7,816.1,41537,45976,826.37,810.66,60.9,65.36,66.76
63,FOWAD,2026-01-22,1099.9,1117.0,6138,2691,1104.63,1088.43,68.75,63.37,66.29
64,GBBD85,2026-01-22,1065.1,1065.1,90,128,1062.2,1082.2,38.78,37.96,36.24
65,GBBL,2026-01-22,400.0,403.0,31996,33286,403.33,396.18,67.0,65.62,78.16
66,GBILD84/85,2026-01-22,1163.0,1170.0,235,361,1175.07,1182.96,44.37,51.35,60.55
67,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,46.43,54.35,60.1
68,GBIME,2026-01-22,228.5,228.0,69966,128311,228.97,228.0,44.63,47.34,55.68
69,GBIMESY2,2026-01-22,8.92,9.03,3780,3010,9.04,9.05,22.22,46.15,50.0
70,GBLBS,2026-01-22,816.0,790.0,7279,7945,795.0,777.86,43.83,42.9,42.49
71,GCIL,2026-01-22,430.0,435.0,27926,30256,436.33,431.48,62.0,57.01,65.13
72,GFCL,2026-01-22,685.0,722.0,86514,68410,702.37,667.11,80.43,77.76,85.64
73,GHL,2026-01-22,233.0,234.0,174514,116046,228.6,216.82,82.99,77.14,75.34
74,GIBF1,2026-01-22,10.48,10.75,26030,57367,10.65,10.57,62.24,58.46,63.49
75,GILB,2026-01-22,1160.1,1180.0,4296,2367,1180.67,1164.33,46.77,45.6,57.84
76,GLBSL,2026-01-22,2110.0,2059.0,3418,2831,2124.07,2009.27,57.39,57.72,75.33
77,GLH,2026-01-22,253.5,264.9,54841,34839,259.57,251.91,75.76,61.99,65.31
78,GMFBS,2026-01-22,1480.0,1510.0,2144,1330,1514.67,1506.24,56.97,45.59,50.95
79,GMFIL,2026-01-22,473.1,489.9,49350,47064,484.97,471.98,64.49,60.87,70.54
80,GMLI,2026-01-22,1729.2,1774.0,4217,2589,1763.27,1730.32,66.18,61.25,56.58
81,GRDBL,2026-01-22,1122.1,1127.5,17812,18051,1138.17,1130.98,43.35,54.12,55.0
82,GSY,2026-01-22,9.1,9.21,82936,21921,9.17,9.15,56.63,54.43,60.44
83,GUFL,2026-01-22,607.6,606.0,138626,66248,614.73,550.86,80.15,87.49,87.95
84,GVL,2026-01-22,522.0,515.0,139871,145238,518.6,506.37,54.25,48.71,57.08
85,H8020,2026-01-22,11.42,11.51,10200,8868,11.57,11.42,63.4,65.93,60.32
86,HATHY,2026-01-22,914.0,920.0,12579,12754,921.33,899.03,56.68,54.37,63.46
87,HBL,2026-01-22,191.0,193.8,57526,83541,194.1,191.58,74.74,58.2,71.61
88,HDHPC,2026-01-22,185.6,194.8,331753,168603,191.07,182.28,70.32,58.82,71.6
89,HDL,2026-01-22,1155.0,1152.2,71904,74704,1157.37,1149.61,50.96,46.78,59.64
90,HEI,2026-01-22,517.0,523.9,5507,7490,524.3,513.21,64.57,63.89,74.16
91,HEIP,2026-01-22,316.7,316.3,2020,3730,322.47,318.54,35.17,45.98,58.23
92,HHL,2026-01-22,332.5,336.9,26303,34611,336.63,329.64,66.75,62.94,68.74
93,HIDCL,2026-01-22,262.0,265.3,110713,116806,265.37,259.89,56.51,52.91,63.32
94,HIDCLP,2026-01-22,194.3,191.9,276288,191746,190.3,183.98,73.68,65.12,70.7
95,HIMSTAR,2026-01-22,900.0,950.0,63128,35354,923.0,925.11,61.87,52.22,58.57
96,HLBSL,2026-01-22,910.0,915.0,845,1832,920.23,906.44,46.55,47.25,53.75
97,HLI,2026-01-22,372.0,375.0,57181,59526,376.47,370.72,53.92,48.59,62.38
98,HLICF,2026-01-22,9.15,9.3,3400,5105,9.47,9.23,51.13,48.92,63.0
99,HPPL,2026-01-22,470.1,477.1,62608,92916,477.43,472.08,56.99,49.37,55.78
100,HRL,2026-01-22,873.0,894.9,145601,154417,887.43,856.18,75.86,70.84,73.73
101,HURJA,2026-01-22,232.0,237.5,199696,81645,232.97,226.14,69.45,57.09,67.66
102,ICFC,2026-01-22,690.0,695.0,103245,73779,694.8,669.79,76.09,72.85,81.56
103,ICFCD88,2026-01-22,1100.0,1110.0,75,138,1106.67,1142.16,31.56,25.4,28.83
104,IGI,2026-01-22,429.0,436.0,20687,14589,434.0,424.22,68.54,57.2,71.07
105,IHL,2026-01-22,538.0,545.0,18513,20237,546.67,545.5,36.75,34.46,35.4
106,ILBS,2026-01-22,991.5,1001.0,9919,8349,1008.0,1002.57,45.06,47.01,54.51
107,ILI,2026-01-22,445.0,451.0,14404,20661,453.73,446.72,62.98,56.98,67.35
108,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.44,47.98,48.21
109,JBBL,2026-01-22,361.0,364.5,308564,154494,358.9,344.41,77.43,70.38,78.23
110,JBLB,2026-01-22,1330.0,1321.0,10892,11189,1331.0,1333.12,36.53,39.45,41.15
111,JFL,2026-01-22,442.0,458.0,23206,30384,456.0,443.17,75.82,68.89,78.72
112,JHAPA,2026-01-22,1490.0,1599.9,48436,27856,1524.93,1457.31,82.7,78.05,83.92
113,JOSHI,2026-01-22,288.0,300.0,123773,47230,292.23,286.59,64.29,45.65,67.66
114,JSLBB,2026-01-22,1170.0,1188.0,570,1116,1182.33,1175.31,55.2,51.26,56.35
115,KBL,2026-01-22,188.0,184.8,139385,155752,185.77,181.92,69.35,60.14,72.53
116,KBSH,2026-01-22,1671.0,1713.6,315,273,1689.87,1679.98,51.48,31.63,37.76
117,KDBY,2026-01-22,9.67,9.93,34029,14842,9.88,9.79,64.71,67.03,69.39
118,KDL,2026-01-22,798.9,799.0,4627,3161,802.3,795.16,42.4,39.61,40.35
119,KEF,2026-01-22,9.28,9.25,6250,15910,9.34,9.29,55.38,62.61,56.0
120,KKHC,2026-01-22,223.3,230.2,141855,138165,228.23,223.76,70.5,57.67,64.35
121,KMCDB,2026-01-22,964.0,960.2,9323,7853,955.4,962.24,32.54,32.97,35.56
122,KPCL,2026-01-22,613.5,586.9,194616,92974,594.27,547.54,56.68,64.79,58.26
123,KSBBL,2026-01-22,475.0,472.9,40338,54001,477.8,463.13,70.56,73.16,83.05
124,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,45.88,52.99,54.88
125,KSY,2026-01-22,9.25,9.26,2500,3483,9.22,9.11,60.0,65.38,54.72
126,LBBL,2026-01-22,500.0,498.0,169497,212445,501.33,490.97,63.94,59.42,66.27
127,LBBLD89,2026-01-22,1277.0,1277.0,100,122,1283.7,,45.88,41.55,53.84
128,LEC,2026-01-22,210.0,219.9,798119,213717,211.27,203.83,80.05,62.46,68.22
129,LICN,2026-01-22,870.0,874.9,12287,18227,874.37,863.64,41.76,40.44,50.78
130,LLBS,2026-01-22,992.7,1008.0,1675,2101,997.63,962.88,50.64,51.51,55.33
131,LSL,2026-01-22,223.3,219.5,50893,74688,219.83,216.76,71.18,67.05,79.89
132,LUK,2026-01-22,10.05,10.18,33500,7878,10.11,9.83,79.33,83.78,77.88
133,LVF2,2026-01-22,9.43,9.6,3920,5100,9.6,9.44,65.56,64.84,54.72
134,MABEL,2026-01-22,728.1,756.0,45011,36845,744.33,737.82,62.36,58.04,60.87
135,MAKAR,2026-01-22,538.5,540.0,4091,8200,547.67,538.01,40.95,42.42,50.79
136,MANDU,2026-01-22,850.7,852.1,5425,5112,850.03,819.44,70.86,82.47,75.89
137,MATRI,2026-01-22,993.0,995.0,971,896,989.37,986.91,44.74,44.15,45.89
138,MBJC,2026-01-22,296.8,292.0,15692,32117,292.33,286.23,63.76,58.45,71.21
139,MBL,2026-01-22,234.6,230.0,38213,55432,230.33,228.0,70.35,63.93,72.18
140,MBLEF,2026-01-22,9.91,9.73,24700,9188,9.69,9.69,62.82,64.2,67.05
141,MCHL,2026-01-22,420.1,422.0,10322,8282,425.13,423.93,34.34,31.9,32.37
142,MDB,2026-01-22,630.0,638.0,43057,30233,634.87,615.6,74.89,74.79,80.87
143,MEHL,2026-01-22,440.1,449.0,25395,30828,443.33,433.11,61.86,54.62,58.93
144,MEL,2026-01-22,274.0,280.1,37359,19423,277.83,271.01,64.01,59.25,61.9
145,MEN,2026-01-22,605.5,605.0,89865,63327,601.77,584.21,72.48,73.13,74.38
146,MERO,2026-01-22,752.0,775.0,14711,10386,768.67,747.46,60.25,56.02,61.31
147,MFIL,2026-01-22,803.6,834.0,439358,342569,837.97,801.98,78.02,72.54,91.71
148,MHCL,2026-01-22,377.6,390.0,11097,11032,385.57,383.51,52.65,39.04,50.0
149,MHL,2026-01-22,532.5,540.0,60920,38708,530.83,509.07,80.67,78.14,79.36
150,MHNL,2026-01-22,253.0,268.9,70480,22394,257.47,247.34,73.47,61.19,63.28
151,MKCL,2026-01-22,1392.2,1417.0,3322,4107,1416.67,1402.9,59.94,61.51,61.91
152,MKHC,2026-01-22,342.0,343.9,18063,18308,342.7,344.2,35.44,26.12,41.13
153,MKHL,2026-01-22,791.6,792.0,21515,8218,799.47,794.12,49.39,57.25,53.45
154,MKJC,2026-01-22,528.0,515.4,55446,41355,523.83,520.81,49.36,55.02,59.67
155,MLBBL,2026-01-22,1334.0,1335.0,4502,4152,1350.33,1335.32,23.61,28.83,30.05
156,MLBL,2026-01-22,380.0,382.8,44090,45525,383.13,373.09,63.57,65.19,72.54
157,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,62.73,62.41,59.38
158,MLBS,2026-01-22,1430.1,1450.0,2568,1443,1456.33,1443.22,52.79,42.58,45.15
159,MLBSL,2026-01-22,1953.9,1959.0,1540,1271,1944.97,1925.2,53.29,50.15,50.0
160,MMF1,2026-01-22,8.58,8.71,7830,23085,8.76,8.69,48.57,51.77,61.78
161,MMKJL,2026-01-22,596.0,580.3,79031,27718,586.47,592.43,28.96,34.69,42.09
162,MNBBL,2026-01-22,367.0,388.0,88444,73219,377.97,361.34,75.29,69.73,75.82
163,MNMF1,2026-01-22,9.1,9.21,100103,51795,9.21,9.13,58.33,55.56,61.26
164,MPFL,2026-01-22,639.0,673.7,72481,69347,664.03,650.59,69.68,66.23,79.21
165,MSHL,2026-01-22,820.0,825.0,3682,2098,821.37,825.59,31.51,20.32,13.86
166,MSLB,2026-01-22,1302.0,1326.0,1537,2505,1322.33,1298.5,44.34,40.49,45.32
167,NABBC,2026-01-22,1507.3,1528.0,63480,55536,1491.67,1419.72,83.53,82.85,78.35
168,NABIL,2026-01-22,498.0,493.1,63230,52366,495.23,490.79,30.06,39.17,47.24
169,NABILD2089,2026-01-21,1061.2,1061.2,25,148,1063.43,1077.27,36.35,31.25,52.03
170,NABILD87,2026-01-18,1156.0,1200.0,80,41,1170.67,1168.36,67.31,52.87,51.25
171,NADEP,2026-01-22,805.1,820.0,4552,2472,822.4,809.7,54.58,52.21,67.26
172,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,52.99,66.06
173,NBF2,2026-01-22,9.58,9.77,7555,18703,9.71,9.59,60.96,55.97,52.7
174,NBF3,2026-01-22,9.2,9.33,128888,36855,9.25,9.19,65.67,59.65,57.63
175,NBL,2026-01-22,250.0,246.9,48404,62144,247.73,243.57,67.86,71.89,74.88
176,NBLD87,2026-01-21,1072.1,1076.0,75,83,1092.73,1119.8,42.22,42.59,44.18
177,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.18,71.6,63.38
178,NESDO,2026-01-22,1591.0,1570.0,2672,2494,1564.3,1525.18,76.3,76.37,73.81
179,NFS,2026-01-22,647.0,675.8,66136,41382,667.57,645.6,71.79,68.41,76.79
180,NGPL,2026-01-22,410.9,408.0,253707,356390,407.83,399.82,60.29,56.73,68.25
181,NHDL,2026-01-22,681.0,695.0,9663,28318,689.67,674.1,35.48,47.44,51.48
182,NHPC,2026-01-22,207.2,214.1,343468,145986,207.7,194.99,73.77,62.28,63.79
183,NIBLGF,2026-01-22,8.98,8.9,17000,18456,8.92,8.97,56.33,58.18,69.23
184,NIBLSTF,2026-01-22,8.61,8.64,4210,81208,8.73,8.69,60.23,70.37,69.51
185,NIBSF2,2026-01-22,8.5,8.7,30600,15824,8.73,8.65,56.12,60.19,74.71
186,NICA,2026-01-22,347.9,341.9,71540,109811,343.3,341.1,61.82,54.3,63.68
187,NICAD2091,2026-01-22,1055.0,1060.0,120,201,1057.03,1067.53,41.04,42.58,42.34
188,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,36.92,46.08,48.2
189,NICBF,2026-01-22,8.96,9.13,9000,9017,9.15,9.13,50.98,49.32,52.14
190,NICD88,2026-01-21,1069.0,1069.0,25,94,1083.0,1119.57,37.61,40.09,45.73
191,NICFC,2026-01-22,9.09,9.1,7100,26728,9.16,8.95,56.73,59.15,59.64
192,NICGF2,2026-01-22,9.05,9.08,800,7118,9.08,9.04,50.4,48.84,50.38
193,NICL,2026-01-22,521.0,513.0,10800,14804,514.0,506.91,61.95,53.6,58.46
194,NICLBSL,2026-01-22,565.0,573.0,7424,9713,575.63,566.01,69.59,66.67,78.99
195,NICSF,2026-01-22,8.8,8.8,22120,31632,8.81,8.71,55.0,50.0,51.4
196,NIFRA,2026-01-22,265.0,266.0,156183,146690,267.67,263.2,48.0,46.02,63.46
197,NIFRAGED,2026-01-21,1053.0,1053.0,100,115,1047.3,1046.24,57.91,51.05,47.1
198,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
199,NIL,2026-01-22,644.9,645.9,12035,11164,644.3,627.96,78.4,80.0,83.19
200,NIMB,2026-01-22,198.0,196.0,65476,77121,195.6,193.36,65.62,57.81,73.1
201,NIMBD90,2026-01-22,1251.0,1227.0,8,95,1243.0,1253.94,51.66,50.0,46.87
202,NIMBPO,2026-01-22,157.2,157.2,535,6147,157.47,158.39,47.67,39.66,48.03
203,NLG,2026-01-22,685.0,684.1,12714,17258,692.37,685.11,46.27,46.21,52.97
204,NLIC,2026-01-22,788.0,790.0,40242,31830,789.63,778.64,65.04,62.87,70.3
205,NLICL,2026-01-22,591.0,596.0,17586,21923,596.37,585.92,41.94,39.22,45.72
206,NMB,2026-01-22,241.8,241.5,31063,41015,241.5,239.71,60.37,55.27,60.15
207,NMB50,2026-01-22,10.35,10.26,600,9339,10.45,10.42,52.14,50.19,64.75
208,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,46.65,50.57,56.33
209,NMBHF2,2026-01-22,9.31,9.4,15442,7258,9.44,9.32,56.36,60.73,55.86
210,NMBMF,2026-01-22,690.0,684.1,7053,5678,695.43,695.58,40.94,45.35,57.15
211,NMFBS,2026-01-22,1143.5,1130.0,4149,6269,1130.6,1124.08,15.29,17.5,26.76
212,NMIC,2026-01-22,1270.0,1316.0,41471,16720,1278.4,1247.92,72.0,62.24,62.82
213,NMLBBL,2026-01-22,636.0,669.9,65392,14579,653.97,640.62,70.05,54.05,59.18
214,NRIC,2026-01-22,1315.0,1314.0,42882,63009,1313.4,1303.02,70.82,61.71,71.47
215,NRM,2026-01-22,438.0,445.0,57377,51829,448.0,444.26,58.87,56.47,64.36
216,NRN,2026-01-22,1531.0,1550.0,113847,98413,1549.33,1442.0,83.18,75.34,78.88
217,NSIF2,2026-01-22,10.51,10.55,4400,184796,10.65,10.47,61.29,58.91,71.52
218,NTC,2026-01-22,862.0,860.0,12001,11058,860.93,855.02,22.68,23.16,29.81
219,NUBL,2026-01-22,725.0,730.0,7166,7400,730.33,716.06,47.03,43.26,50.17
220,NWCL,2026-01-22,848.1,874.0,6633,6153,867.67,855.42,67.57,66.83,71.06
221,NYADI,2026-01-22,403.9,402.0,8257,12685,403.0,396.2,64.65,61.8,67.21
222,OHL,2026-01-22,715.5,731.8,5912,6265,726.93,709.76,62.38,60.23,72.49
223,OMPL,2026-01-22,1325.0,1401.9,45660,28167,1365.0,1329.39,66.42,60.96,63.55
224,PBD85,2026-01-13,1150.0,1150.0,50,76,1140.0,1121.0,71.75,61.12,61.95
225,PBD88,2026-01-22,1151.0,1151.0,25,115,1154.67,1207.28,26.77,27.46,28.21
226,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.82,59.21,60.31
227,PCBL,2026-01-22,246.4,245.0,57855,43870,245.67,240.69,29.48,30.99,37.5
228,PFL,2026-01-22,382.0,386.0,12862,18975,382.33,369.34,64.95,60.06,70.44
229,PHCL,2026-01-22,271.0,266.5,137598,147928,265.47,262.78,48.23,44.3,43.54
230,PMHPL,2026-01-22,329.0,333.0,38489,31758,329.63,321.26,64.83,54.63,59.11
231,PMLI,2026-01-22,510.1,515.0,14572,19779,517.8,498.79,61.57,62.51,71.47
232,PPCL,2026-01-22,364.0,368.5,44597,32784,364.77,353.26,68.69,69.06,69.49
233,PPL,2026-01-22,345.7,341.0,201143,148324,335.67,327.86,63.86,57.68,55.77
234,PRIN,2026-01-22,741.0,733.0,19878,15498,730.33,712.18,89.0,88.23,91.09
235,PROFL,2026-01-22,492.5,495.0,44817,32346,488.3,470.19,72.53,67.6,75.54
236,PRSF,2026-01-22,11.1,11.1,21300,30732,11.2,11.06,67.2,80.37,79.61
237,PRVU,2026-01-22,187.0,188.0,103997,106751,188.0,185.89,61.96,52.91,68.23
238,PSF,2026-01-22,11.02,11.12,95930,28897,10.97,10.91,64.0,59.3,60.51
239,PURE,2026-01-22,1111.0,1168.0,151872,67467,1138.33,1081.32,80.17,77.12,83.61
240,RADHI,2026-01-22,822.0,805.0,211263,337025,813.5,795.41,63.6,65.77,71.13
241,RAWA,2026-01-22,718.4,799.0,13718,3196,754.0,728.63,80.29,59.46,61.04
242,RBBD2088,2026-01-21,1040.0,1060.0,75,133,1056.5,1071.87,32.46,28.04,44.44
243,RBCL,2026-01-22,14805.1,14990.0,70,242,14967.67,14909.68,50.65,45.07,52.41
244,RBCLPO,2026-01-22,11700.0,11950.0,33,58,11926.67,11874.44,47.04,45.62,59.68
245,RFPL,2026-01-22,390.9,397.0,177856,175429,391.27,377.78,75.06,69.65,57.33
246,RHGCL,2026-01-22,281.2,284.3,154794,137002,285.43,264.11,77.79,73.42,79.79
247,RHPL,2026-01-22,279.0,281.1,34649,42605,278.93,276.76,55.65,53.57,55.32
248,RIDI,2026-01-22,232.0,237.5,102852,87769,235.6,225.97,71.03,69.71,71.73
249,RLFL,2026-01-22,454.0,452.2,47651,36373,450.77,436.94,70.46,69.47,78.27
250,RMF1,2026-01-22,9.22,9.38,72078,18184,9.34,9.36,60.98,67.02,62.2
251,RMF2,2026-01-22,9.47,9.5,1161,5601,9.65,9.57,52.71,57.22,63.07
252,RNLI,2026-01-22,474.0,475.0,33963,45936,475.93,468.13,53.05,50.43,59.01
253,RSDC,2026-01-22,650.0,665.0,47006,22701,657.3,645.42,69.73,61.52,64.6
254,RSY,2026-01-22,9.56,9.8,17180,10456,9.77,9.65,62.3,69.54,65.22
255,RURU,2026-01-22,670.0,675.0,12444,14841,670.67,665.33,46.79,42.82,36.76
256,SADBL,2026-01-22,420.0,419.0,27800,39664,420.67,410.66,69.12,66.76,79.02
257,SAGAR,2026-01-22,2180.0,2298.0,62021,73019,2241.0,2094.39,82.6,79.6,83.73
258,SAGF,2026-01-22,9.81,9.72,4640,4498,9.86,9.83,51.98,59.74,60.26
259,SAHAS,2026-01-22,565.0,565.8,87463,85344,561.93,552.63,65.42,57.14,65.34
260,SAIL,2026-01-22,1271.0,1398.1,185329,184404,1317.1,1164.86,87.24,85.61,87.12
261,SALICO,2026-01-22,600.1,610.0,9723,5340,608.03,601.36,49.92,51.52,53.73
262,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.67,57.35,55.5
263,SANIMA,2026-01-22,344.0,341.1,47778,98683,342.37,338.62,72.65,71.13,72.73
264,SANVI,2026-01-22,825.0,863.0,220656,184150,837.3,817.66,81.87,78.31,79.19
265,SAPDBL,2026-01-22,811.9,823.0,36296,52041,830.0,834.98,40.5,56.41,60.94
266,SARBTM,2026-01-22,881.0,878.6,40636,30445,885.07,880.49,42.16,42.68,60.71
267,SBCF,2026-01-22,9.21,9.4,3915,23632,9.33,9.2,73.44,73.02,69.09
268,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.63,45.36,45.64
269,SBI,2026-01-22,414.0,415.0,22387,69223,412.7,406.33,68.73,71.77,67.24
270,SBID2090,2026-01-22,1045.2,1055.1,50,127,1065.03,1077.88,44.64,44.42,49.52
271,SBID83,2026-01-22,1070.0,1060.0,100,83,1065.2,1091.57,40.58,40.8,36.48
272,SBID89,2026-01-22,1165.0,1165.0,11,38,1176.0,1199.86,51.22,49.16,50.34
273,SBL,2026-01-22,399.0,392.0,80907,104649,391.67,390.49,61.19,59.53,63.26
274,SBLD2091,2026-01-22,1059.0,1065.0,50,161,1065.7,1092.71,45.26,39.72,47.74
275,SCB,2026-01-22,634.6,631.0,54460,24448,636.53,635.69,55.47,62.3,70.68
276,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,55.62,34.03,37.9
277,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,42.87,52.31,58.18
278,SEF,2026-01-22,9.74,9.59,30570,20231,9.6,9.67,53.89,48.97,55.83
279,SFCL,2026-01-22,405.9,399.0,20006,29535,400.0,387.21,61.1,58.37,65.98
280,SFEF,2026-01-22,9.51,9.63,1600,13030,9.64,9.6,62.11,54.63,63.43
281,SFMF,2026-01-22,10.25,10.41,18196,5054,10.35,10.3,59.43,50.0,58.75
282,SGHC,2026-01-22,380.0,393.0,28406,32753,391.1,379.31,53.28,40.91,50.46
