S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
31,KSY,2026-05-08,9.22,9.3,500,1052,9.43,9.48,37.4,47.2,48.4,Very Strong Sell
32,LVF2,2026-05-08,9.55,9.51,310,7954,9.59,9.96,36.3,39.7,41.7,Very Strong Sell
33,NABILD2089,2026-05-08,1060.0,1060.0,25,59,1052.03,1060.56,44.2,47.3,48.4,Very Strong Sell
34,NIFRAGED,2026-05-08,1035.7,1035.7,25,153,1037.03,1052.99,48.1,50.2,50.9,Very Strong Sell
35,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.3,50.3,57.3,Very Strong Sell
36,SKHEL,2026-05-08,1290.0,1369.0,12416,19691,1319.33,1384.1,56.8,57.7,60.9,Very Strong Sell
37,AHL,2026-05-08,490.0,524.0,13584,13867,514.67,514.56,44.2,37.2,41.7,Buy Zone
38,BHL,2026-05-08,206.0,219.5,99800,111594,217.27,217.04,30.3,26.2,18.3,Buy Zone
39,CHL,2026-05-08,290.0,290.0,18597,21915,286.0,285.73,28.4,27.2,32.3,Buy Zone
40,CIT,2026-05-08,1761.0,1770.0,3920,4391,1765.0,1763.28,38.9,29.3,27.0,Buy Zone
41,DDBL,2026-05-08,859.8,848.0,2959,5420,845.63,833.81,57.0,48.3,40.6,Buy Zone
42,DLBS,2026-05-08,1214.3,1319.0,2503,1247,1301.73,1301.58,52.7,46.4,48.0,Buy Zone
43,EBL,2026-05-08,700.0,702.1,20871,19153,700.7,698.09,52.2,53.8,48.0,Buy Zone
44,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.1,47.4,47.1,Buy Zone
45,EBLD91,2026-05-08,1078.0,1062.0,75,181,1074.67,1070.9,45.1,50.4,54.3,Buy Zone
46,FOWAD,2026-05-08,1095.1,1100.0,9020,17587,1175.97,1153.61,46.1,46.4,59.1,Buy Zone
47,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.6,54.2,80.1,Buy Zone
48,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
49,GBIME,2026-05-08,230.0,234.0,59947,89884,232.0,231.44,42.5,30.6,27.5,Buy Zone
50,GBIMESY2,2026-05-08,9.5,9.3,15580,6916,9.45,9.37,45.2,51.4,51.1,Buy Zone
51,GBLBS,2026-05-08,769.9,771.0,1697,2885,759.3,754.33,50.6,44.3,26.7,Buy Zone
52,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.1,37.7,Buy Zone
53,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.8,53.7,58.9,Buy Zone
54,HDL,2026-05-08,1149.8,1155.0,20725,27003,1151.93,1148.68,34.2,26.1,21.6,Buy Zone
55,HLBSL,2026-05-08,872.2,899.8,1134,1193,894.93,889.83,42.6,35.4,40.0,Buy Zone
56,HLICF,2026-05-08,9.2,9.2,2200,4521,9.2,9.07,53.8,44.8,42.1,Buy Zone
57,ILI,2026-05-08,434.0,437.5,7597,10424,435.0,434.13,39.9,26.5,17.1,Buy Zone
58,JBLB,2026-05-08,1330.0,1309.0,3969,5316,1307.67,1283.68,56.0,58.6,47.1,Buy Zone
59,KSBBL,2026-05-08,472.0,480.0,19183,25077,478.83,476.82,44.6,41.1,35.3,Buy Zone
60,LICN,2026-05-08,827.6,816.4,3671,5949,812.47,812.16,39.9,31.2,21.4,Buy Zone
61,MBLEF,2026-05-08,10.2,10.13,12350,7304,10.09,10.04,43.6,46.4,49.7,Buy Zone
62,MEN,2026-05-08,598.0,590.0,18171,38112,587.33,583.93,34.8,34.8,21.5,Buy Zone
63,MHNL,2026-05-08,260.1,269.2,11669,13455,264.4,263.27,38.4,31.2,15.7,Buy Zone
64,NBLD87,2026-05-07,1090.0,1090.0,158,63,1101.87,1089.09,49.5,62.8,53.6,Buy Zone
65,NHDL,2026-05-08,647.0,636.0,2274,2671,631.33,628.02,39.0,34.9,27.1,Buy Zone
66,NIBLGF,2026-05-08,9.3,9.57,3000,4380,9.53,9.43,52.6,50.8,50.0,Buy Zone
67,NICBF,2026-05-08,9.69,9.95,2300,3582,9.56,9.52,58.1,51.5,48.0,Buy Zone
68,NICGF2,2026-05-08,9.25,9.52,42758,10845,9.61,9.52,43.8,43.8,51.3,Buy Zone
69,NICL,2026-05-08,484.0,489.1,3322,5613,485.13,483.02,39.6,26.6,19.9,Buy Zone
70,NMB,2026-05-08,244.8,242.0,26100,26915,241.73,241.58,36.9,35.2,29.2,Buy Zone
71,NSIF2,2026-05-08,11.03,10.98,25935,19818,10.89,10.84,52.0,45.7,54.5,Buy Zone
72,NSY,2026-05-08,9.5,9.53,9565,15739,9.59,9.5,45.3,51.4,44.8,Buy Zone
73,NTC,2026-05-08,884.9,880.0,9570,10722,878.33,874.8,50.0,50.0,44.4,Buy Zone
74,PBD88,2026-05-08,1205.0,1205.0,30,56,1213.6,1197.22,44.9,41.4,48.5,Buy Zone
75,PSF,2026-05-08,11.97,12.35,23940,14522,12.21,12.19,50.0,38.2,47.3,Buy Zone
76,RBBD2088,2026-05-08,1040.5,1060.1,105,75,1080.53,1068.31,53.8,50.4,63.8,Buy Zone
77,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
78,RLEL,2026-05-08,1118.0,1170.0,34019,38976,1168.33,1164.78,43.2,51.5,58.8,Buy Zone
79,RMF1,2026-05-08,9.58,10.11,67050,16387,9.93,9.82,54.9,47.4,52.0,Buy Zone
80,RSY,2026-05-08,9.93,10.13,12100,14722,10.15,10.1,39.7,44.4,47.9,Buy Zone
81,SBCF,2026-05-08,9.55,9.8,3365,6119,9.78,9.64,41.3,48.0,47.1,Buy Zone
82,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3,Buy Zone
83,SBL,2026-05-08,392.0,393.0,29085,50076,392.5,389.48,46.0,44.9,46.2,Buy Zone
84,SCB,2026-05-08,649.9,645.2,4125,6843,642.7,641.72,33.3,26.9,26.9,Buy Zone
85,SHINE,2026-05-08,408.0,409.6,8322,18473,407.8,404.9,43.1,39.7,32.8,Buy Zone
86,SHIVM,2026-05-08,666.9,676.8,85257,135135,668.57,664.66,38.2,33.8,22.8,Buy Zone
87,SHPC,2026-05-08,518.0,519.9,20312,24081,514.63,514.33,48.4,31.4,21.0,Buy Zone
88,SKBBL,2026-05-08,770.0,769.0,7921,10102,764.6,762.48,46.2,33.9,28.4,Buy Zone
89,SLCF,2026-05-08,9.62,9.9,43500,10323,9.8,9.76,48.3,35.4,43.7,Buy Zone
90,SMATA,2026-05-08,761.0,775.0,3516,4889,766.0,763.87,39.7,28.4,25.5,Buy Zone
91,SMB,2026-05-08,1720.0,1749.0,488,664,1741.4,1737.73,40.7,34.1,34.4,Buy Zone
92,SMHL,2026-05-08,493.1,497.6,24032,34542,496.5,494.28,26.6,24.2,25.2,Buy Zone
93,SWBBL,2026-05-08,770.0,757.0,36770,7245,763.0,738.1,51.6,73.2,29.8,Buy Zone
94,TRH,2026-05-08,752.0,753.1,1660,2237,759.03,748.1,51.2,57.4,48.4,Buy Zone
95,UMRH,2026-05-08,526.0,535.0,5011,6541,530.33,530.22,43.1,34.5,32.7,Buy Zone
96,USHEC,2026-05-08,488.0,494.5,5532,10362,489.17,485.78,44.2,35.4,23.4,Buy Zone
97,ACLBSL,2026-05-08,930.0,950.0,1775,918,949.93,952.19,39.7,39.7,35.1,Sell Zone
98,ADBL,2026-05-08,311.0,310.0,15077,17533,307.67,308.94,36.8,31.9,21.1,Sell Zone
99,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
100,AHPC,2026-05-08,288.0,280.2,56153,89805,276.4,277.2,37.1,28.1,22.5,Sell Zone
101,AKJCL,2026-05-08,344.0,365.9,268683,380880,354.23,366.36,39.1,31.6,27.9,Sell Zone
102,AKPL,2026-05-08,270.0,268.8,66416,94829,264.63,266.64,36.3,35.4,28.1,Sell Zone
103,ALBSL,2026-05-08,1070.0,1110.0,20892,11537,1107.0,1112.93,15.7,10.0,8.2,Sell Zone
104,ALICL,2026-05-08,453.0,453.0,32229,14944,451.1,451.93,28.3,30.3,23.5,Sell Zone
105,ANLB,2026-05-08,5625.1,6050.0,371,483,5973.3,6122.99,31.6,19.6,17.6,Sell Zone
106,API,2026-05-08,332.0,337.0,96734,178101,333.43,334.97,33.8,23.8,18.2,Sell Zone
107,BANDIPUR,2026-05-08,792.5,832.0,44684,29745,812.67,817.63,33.2,16.7,14.8,Sell Zone
108,BARUN,2026-05-08,338.0,341.9,31872,37313,338.63,340.33,26.2,13.1,11.2,Sell Zone
109,BBC,2026-05-08,4844.0,4795.0,351,355,4769.7,4780.44,39.5,40.2,26.7,Sell Zone
110,BEDC,2026-05-08,356.7,360.0,28371,52993,355.9,364.4,9.6,3.0,0.8,Sell Zone
111,BGWT,2026-05-08,650.0,657.0,1564,3297,641.2,690.12,29.3,25.6,19.8,Sell Zone
112,BHCL,2026-05-08,499.0,515.0,17476,20394,503.8,517.83,29.0,19.6,16.2,Sell Zone
113,BHPL,2026-05-08,519.9,520.0,2550,6980,517.03,520.74,23.7,17.9,13.9,Sell Zone
114,BJHL,2026-05-08,978.0,1010.0,18876,19011,983.37,1007.51,30.6,24.5,17.4,Sell Zone
115,BNHC,2026-05-08,315.4,322.0,2883,6218,317.83,323.0,29.1,21.6,15.0,Sell Zone
116,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.5,41.9,44.7,Sell Zone
117,BNT,2026-05-08,11461.0,11460.0,40,96,11617.97,11629.99,43.9,51.7,47.8,Sell Zone
118,BPCL,2026-05-08,689.0,670.0,7738,19648,661.37,666.54,26.9,6.4,4.9,Sell Zone
119,BUNGAL,2026-05-08,560.1,569.1,7311,9500,565.37,573.12,29.3,32.7,30.3,Sell Zone
120,C30MF,2026-05-08,10.05,10.06,1000,8825,9.91,9.95,46.2,24.3,36.9,Sell Zone
121,CBBL,2026-05-08,910.0,900.0,33751,17581,901.33,903.89,31.5,29.1,35.3,Sell Zone
122,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.8,45.7,Sell Zone
123,CFCL,2026-05-08,491.0,499.0,7739,5731,492.53,496.32,38.7,22.7,22.2,Sell Zone
124,CGH,2026-05-08,801.0,803.0,14211,9252,802.8,806.67,13.8,16.7,9.5,Sell Zone
125,CHCL,2026-05-08,478.0,474.0,17142,32837,472.67,475.83,25.1,17.4,16.6,Sell Zone
126,CHDC,2026-05-08,2210.5,2299.0,18285,13035,2236.4,2253.67,37.5,12.8,8.1,Sell Zone
127,CITY,2026-05-08,399.1,424.0,10538,16202,422.7,449.57,36.7,36.0,33.9,Sell Zone
128,CKHL,2026-05-08,672.1,675.0,1165,3248,682.33,692.46,38.7,40.1,39.7,Sell Zone
129,CLI,2026-05-08,452.0,456.0,6678,9672,452.97,453.51,35.3,28.3,22.7,Sell Zone
130,CMF2,2026-05-08,10.0,10.0,300,4786,9.87,9.93,43.8,39.0,39.0,Sell Zone
131,CORBL,2026-05-08,2000.0,2035.9,2724,42114,2004.3,2255.1,54.4,53.6,52.3,Sell Zone
132,CREST,2026-05-08,1120.0,1081.5,5674,7611,1076.4,1111.43,12.7,11.5,8.8,Sell Zone
133,CSY,2026-05-08,9.41,9.35,5750,11583,9.33,9.33,38.3,43.4,27.8,Sell Zone
134,CYCL,2026-05-08,1457.0,1470.0,1694,1158,1460.1,1477.14,31.9,26.6,24.0,Sell Zone
135,CZBIL,2026-05-08,205.0,207.5,69121,48624,203.87,204.43,44.2,30.0,25.2,Sell Zone
136,DHEL,2026-05-08,584.0,599.0,15050,14340,588.4,596.78,32.8,18.9,16.1,Sell Zone
137,DHPL,2026-05-08,307.6,297.0,4291,4522,294.33,297.14,32.8,34.2,27.5,Sell Zone
138,DOLTI,2026-05-08,353.0,332.0,56440,48536,338.17,358.19,8.3,7.8,7.4,Sell Zone
139,DORDI,2026-05-08,268.0,269.2,39130,43304,268.9,273.26,20.2,16.4,15.0,Sell Zone
140,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.5,44.1,50.3,Sell Zone
141,EDBL,2026-05-08,575.0,576.4,787,9542,573.47,575.46,37.0,28.1,21.3,Sell Zone
142,EHPL,2026-05-08,403.2,384.0,30061,32930,383.67,389.07,25.0,24.3,21.9,Sell Zone
143,ENL,2026-05-08,874.0,885.0,352,733,889.67,892.2,54.5,44.9,44.1,Sell Zone
144,FMDBL,2026-05-08,796.0,804.8,6240,14491,794.93,797.31,43.1,40.5,21.5,Sell Zone
145,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.4,32.6,31.6,Sell Zone
146,GCIL,2026-05-08,414.0,420.0,8021,11592,417.67,417.74,31.5,22.5,20.7,Sell Zone
147,GFCL,2026-05-08,620.0,619.7,4819,5671,610.9,615.16,38.2,23.8,13.1,Sell Zone
148,GIBF1,2026-05-08,10.55,10.8,1900,6320,10.64,10.77,39.8,35.3,34.9,Sell Zone
149,GILB,2026-05-08,1093.0,1118.0,551,1580,1099.33,1105.13,43.2,31.3,18.9,Sell Zone
150,GLH,2026-05-08,262.5,268.0,29183,42577,264.7,265.11,32.8,24.0,13.7,Sell Zone
151,GMFBS,2026-05-08,1319.9,1322.0,299,444,1300.27,1316.74,46.8,42.2,36.3,Sell Zone
152,GMFIL,2026-05-08,455.0,465.0,2470,4329,459.0,459.33,38.5,30.5,27.0,Sell Zone
153,GMLI,2026-05-08,1270.0,1295.0,1803,3089,1285.33,1309.43,18.3,14.8,13.5,Sell Zone
154,GRDBL,2026-05-08,1092.0,1038.1,7337,28000,1042.7,1077.64,49.3,48.5,47.1,Sell Zone
155,GSY,2026-05-08,9.7,9.72,3840,7874,9.71,9.75,35.5,35.5,35.5,Sell Zone
156,GVL,2026-05-08,485.0,489.0,7506,12823,486.87,488.04,25.7,21.7,23.6,Sell Zone
157,H8020,2026-05-08,11.7,11.37,401,7158,11.42,11.57,39.7,43.5,28.5,Sell Zone
158,HATHY,2026-05-08,808.0,816.0,4417,5798,808.0,816.21,17.0,6.2,2.0,Sell Zone
159,HBL,2026-05-08,200.0,205.0,39652,54955,203.53,203.56,36.0,34.9,23.1,Sell Zone
160,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
161,HDHPC,2026-05-08,217.9,222.5,189059,276984,219.0,221.04,29.1,30.3,26.0,Sell Zone
162,HFIN,2026-05-08,1000.0,1073.0,132782,93510,1018.47,1031.82,48.6,49.8,54.3,Sell Zone
163,HHL,2026-05-08,366.3,373.5,32503,69231,370.17,375.91,28.8,21.5,33.7,Sell Zone
164,HIDCL,2026-05-08,267.8,267.0,44067,70934,265.23,266.18,26.3,21.6,13.4,Sell Zone
165,HIDCLP,2026-05-08,200.7,204.7,164691,197464,201.7,202.04,38.6,28.8,21.5,Sell Zone
166,HLI,2026-05-08,341.0,339.0,48756,50561,337.0,339.86,17.3,10.0,1.8,Sell Zone
167,HPPL,2026-05-08,361.0,379.8,31358,39187,371.6,373.73,38.9,33.4,32.4,Sell Zone
168,HRL,2026-05-08,694.1,678.0,54949,75362,664.43,669.07,31.7,20.1,10.7,Sell Zone
169,HURJA,2026-05-08,250.0,253.0,67475,92224,249.13,253.01,28.2,20.9,16.8,Sell Zone
170,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
171,ICFCD88,2026-05-08,1155.0,1155.0,25,60,1155.67,1172.67,47.6,42.6,50.8,Sell Zone
172,ICFCD89,2026-05-08,1086.4,1085.0,259,489,1084.4,1088.41,45.3,43.3,45.1,Sell Zone
173,IGI,2026-05-08,421.2,427.0,8599,9196,425.5,426.98,38.0,34.2,29.8,Sell Zone
174,IHL,2026-05-08,390.0,394.2,9482,6170,396.67,407.22,13.7,14.1,13.3,Sell Zone
175,ILBS,2026-05-08,954.0,945.0,841,3653,938.33,942.52,38.6,39.2,28.2,Sell Zone
176,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.7,49.0,51.7,Sell Zone
177,JBBL,2026-05-08,353.0,359.1,19535,80343,355.57,359.38,24.7,25.8,22.7,Sell Zone
178,JFL,2026-05-08,407.0,412.0,1267,4411,408.33,411.64,35.3,28.9,25.1,Sell Zone
179,JOSHI,2026-05-08,285.0,281.0,9898,15909,280.1,280.79,31.8,33.2,28.9,Sell Zone
180,JSLBB,2026-05-08,1080.0,1119.9,385,426,1083.33,1087.71,44.8,23.0,18.3,Sell Zone
181,KBL,2026-05-08,217.0,221.0,201544,360155,218.17,218.3,37.0,25.6,22.6,Sell Zone
182,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.8,45.6,46.2,Sell Zone
183,KBSH,2026-05-08,1480.1,1545.0,170,192,1519.33,1568.58,37.9,25.4,28.0,Sell Zone
184,KDBY,2026-05-08,11.82,11.26,11200,60832,11.31,11.44,30.5,42.0,39.5,Sell Zone
185,KDL,2026-05-08,810.0,829.9,1625,2326,815.63,820.24,33.8,25.2,14.9,Sell Zone
186,KEF,2026-05-08,10.46,10.52,54200,42207,10.59,10.64,29.2,38.2,35.8,Sell Zone
187,KKHC,2026-05-08,259.1,266.0,28782,37590,263.47,264.89,25.3,41.2,36.6,Sell Zone
188,KMCDB,2026-05-08,886.0,885.8,2072,2675,877.83,880.46,42.7,36.3,34.9,Sell Zone
189,KPCL,2026-05-08,480.0,487.9,7342,11354,482.6,485.98,29.0,10.7,9.9,Sell Zone
190,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
191,LBBL,2026-05-08,488.0,490.0,32046,45430,486.3,487.91,40.1,33.7,37.9,Sell Zone
192,LEC,2026-05-08,211.0,227.4,84443,100138,222.73,223.08,30.6,28.1,18.8,Sell Zone
193,LLBS,2026-05-08,921.0,964.0,408,853,946.37,951.7,48.9,42.1,34.8,Sell Zone
194,LSL,2026-05-08,214.5,216.7,22708,64857,216.43,216.43,48.7,48.2,38.6,Sell Zone
195,MABEL,2026-05-08,631.0,660.0,8848,7632,647.33,657.38,37.7,22.5,19.8,Sell Zone
196,MAKAR,2026-05-08,483.2,488.1,5410,11894,485.9,492.66,29.7,24.6,23.3,Sell Zone
197,MANDU,2026-05-08,801.3,808.2,740,1414,807.67,809.83,34.3,47.4,37.1,Sell Zone
198,MATRI,2026-05-08,887.0,900.0,518,820,902.3,912.77,26.4,28.5,17.2,Sell Zone
199,MBJC,2026-05-08,284.0,282.2,31106,35301,281.73,282.38,18.3,24.6,20.7,Sell Zone
200,MCHL,2026-05-08,306.0,301.0,11856,22236,303.67,319.54,9.3,6.4,6.4,Sell Zone
201,MEHL,2026-05-08,372.1,381.0,4979,6676,376.97,390.03,20.2,16.1,12.4,Sell Zone
202,MEL,2026-05-08,227.5,236.3,19001,20177,231.73,243.44,13.4,1.8,0.0,Sell Zone
203,MERO,2026-05-08,709.0,725.0,1727,3572,716.3,717.29,42.0,37.7,30.0,Sell Zone
204,MHCL,2026-05-08,340.0,345.0,3633,4901,344.1,348.11,29.3,23.1,20.1,Sell Zone
205,MHL,2026-05-08,499.9,502.0,2275,6309,497.87,499.1,33.3,27.0,13.3,Sell Zone
206,MKCL,2026-05-08,1285.0,1290.0,2053,1764,1285.0,1302.54,31.1,27.2,21.8,Sell Zone
207,MKHC,2026-05-08,310.2,316.0,8642,15525,313.83,317.02,14.7,5.7,3.4,Sell Zone
208,MKHL,2026-05-08,500.5,516.5,4505,11304,511.83,557.72,25.3,25.0,24.9,Sell Zone
209,MKJC,2026-05-08,492.0,490.2,6027,6680,491.4,496.76,3.2,16.2,13.9,Sell Zone
210,MLBBL,2026-05-08,1196.0,1200.0,2737,1511,1199.67,1207.13,10.9,14.7,7.5,Sell Zone
211,MLBL,2026-05-08,361.2,367.9,17458,19094,365.13,366.11,24.0,11.8,0.8,Sell Zone
212,MLBS,2026-05-08,1206.0,1229.0,220,801,1230.67,1253.6,20.4,18.5,20.5,Sell Zone
213,MLBSL,2026-05-08,1792.0,1813.0,666,788,1786.33,1788.0,41.0,38.2,17.9,Sell Zone
214,MMF1,2026-05-08,9.35,9.5,42403,18841,9.55,9.57,44.1,46.1,38.8,Sell Zone
215,MMKJL,2026-05-08,485.0,490.0,1653,3111,486.7,498.24,19.2,12.0,11.3,Sell Zone
216,MNBBL,2026-05-08,366.0,371.9,17577,24020,369.33,369.84,38.7,27.6,22.7,Sell Zone
217,MNMF1,2026-05-08,9.44,9.73,3040,17961,9.75,9.83,43.0,46.3,46.1,Sell Zone
218,MPFL,2026-05-08,605.0,617.0,16404,17529,608.6,610.63,24.4,14.9,9.9,Sell Zone
219,MSHL,2026-05-08,680.0,697.0,991,662,694.37,711.17,14.2,9.5,12.1,Sell Zone
220,MSLB,2026-05-08,1212.0,1243.8,1288,1715,1245.27,1257.43,34.1,32.2,32.5,Sell Zone
221,NABBC,2026-05-08,1019.1,1059.0,9054,10819,1042.67,1122.66,37.3,32.9,27.5,Sell Zone
222,NABIL,2026-05-08,525.0,523.0,44672,43045,522.77,523.11,39.1,38.0,35.6,Sell Zone
223,NADEP,2026-05-08,745.0,764.9,351,666,749.3,751.01,43.4,30.5,25.6,Sell Zone
224,NBF3,2026-05-08,9.63,9.88,15120,19789,9.84,9.85,35.5,41.7,39.8,Sell Zone
225,NBL,2026-05-08,263.5,264.9,65881,78382,262.17,266.11,32.6,23.6,21.8,Sell Zone
226,NESDO,2026-05-08,1512.0,1537.0,297,1109,1538.0,1542.73,43.0,35.8,31.7,Sell Zone
227,NFS,2026-05-08,568.0,569.0,8002,10230,564.17,575.87,21.5,9.1,8.8,Sell Zone
228,NGPL,2026-05-08,430.1,444.9,265612,206384,435.27,436.34,36.7,19.7,13.8,Sell Zone
229,NHPC,2026-05-08,285.0,283.1,267595,524302,277.4,287.44,32.7,25.3,24.5,Sell Zone
230,NIBSF2,2026-05-08,9.15,9.22,28360,9602,9.22,9.29,45.2,45.6,45.0,Sell Zone
231,NICA,2026-05-08,364.0,356.7,65272,124146,357.9,361.01,42.3,38.3,38.3,Sell Zone
232,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.1,52.1,46.7,Sell Zone
233,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
234,NIFRA,2026-05-08,262.0,264.2,41736,72723,262.17,262.19,36.1,35.9,29.7,Sell Zone
235,NIL,2026-05-08,610.0,604.0,2641,4354,598.67,604.31,29.3,17.9,13.1,Sell Zone
236,NIMB,2026-05-08,201.0,199.7,42397,87204,198.23,199.01,28.8,23.3,16.5,Sell Zone
237,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
238,NIMBPO,2026-05-08,150.0,153.9,1444,11272,150.07,152.1,39.1,25.2,28.5,Sell Zone
239,NLG,2026-05-08,562.0,577.9,3928,12429,571.6,589.71,26.2,13.1,14.5,Sell Zone
240,NLIC,2026-05-08,769.0,763.8,47568,21679,761.6,763.86,31.1,20.8,14.3,Sell Zone
241,NLICL,2026-05-08,580.0,581.1,9950,10643,578.27,582.36,38.5,33.7,30.9,Sell Zone
242,NMB50,2026-05-08,10.31,10.79,5410,8871,10.47,10.51,59.7,47.7,45.8,Sell Zone
243,NMBHF2,2026-05-08,9.61,9.6,153316,138500,9.49,9.5,38.7,38.3,33.8,Sell Zone
244,NMBMF,2026-05-08,635.0,644.0,2399,1581,638.83,642.09,38.6,31.1,19.8,Sell Zone
245,NMFBS,2026-05-08,1119.0,1106.9,2613,3086,1096.3,1101.1,31.2,25.0,26.8,Sell Zone
246,NMIC,2026-05-08,980.0,1006.0,5492,7515,996.9,1022.17,19.3,13.7,12.6,Sell Zone
