S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
39,HBL,2026-08-07,194.0,194.8,33399,60930,195.67,198.86,39.6,42.2,54.3,Very Strong Sell
40,HEI,2026-08-07,532.2,534.0,2186,3793,536.6,537.73,44.8,51.7,63.0,Very Strong Sell
41,HHL,2026-08-07,340.0,337.0,8753,15752,336.8,337.77,29.5,34.8,63.0,Very Strong Sell
42,HIDCL,2026-08-07,252.1,254.0,20564,33674,254.53,257.28,16.1,25.5,57.1,Very Strong Sell
43,HLBSL,2026-08-07,870.0,870.0,217,1040,880.0,882.99,37.4,48.5,59.8,Very Strong Sell
44,HRL,2026-08-07,604.3,583.0,32994,56236,585.0,592.57,37.0,50.7,59.5,Very Strong Sell
45,JSLBB,2026-08-07,980.0,980.0,200,347,985.0,997.41,32.8,46.5,55.0,Very Strong Sell
46,KBL,2026-08-07,218.0,215.0,187087,297441,216.67,220.84,42.5,43.8,61.5,Very Strong Sell
47,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
48,KDL,2026-08-07,780.0,774.0,567,1823,776.0,779.72,29.1,34.3,46.4,Very Strong Sell
49,KHPL,2026-08-07,810.0,816.0,6987,19898,825.67,883.11,33.3,33.5,43.9,Very Strong Sell
50,KPCL,2026-08-07,468.1,468.0,3501,5109,468.37,471.1,33.2,40.7,56.6,Very Strong Sell
51,LBBL,2026-08-07,486.0,491.9,27592,53500,494.3,496.22,44.1,47.2,61.0,Very Strong Sell
52,LEC,2026-08-07,235.2,221.2,76335,144335,224.57,225.79,42.7,58.0,79.2,Very Strong Sell
53,LICN,2026-08-07,790.0,774.9,1328,6550,778.47,784.44,25.7,33.4,46.0,Very Strong Sell
54,LSL,2026-08-07,222.0,220.2,58669,143264,222.57,225.98,42.2,50.0,66.7,Very Strong Sell
55,MBJC,2026-08-07,266.0,267.0,4538,17510,267.17,268.27,28.4,34.7,50.9,Very Strong Sell
56,MFIL,2026-08-07,755.0,775.0,16576,52743,777.67,783.44,31.5,38.5,50.6,Very Strong Sell
57,MHNL,2026-08-07,237.7,242.0,3176,11367,241.2,242.02,39.7,40.5,60.5,Very Strong Sell
58,MLBBL,2026-08-07,1115.0,1119.0,306,790,1125.0,1135.33,32.7,40.7,55.3,Very Strong Sell
59,MLBSL,2026-08-07,1601.0,1620.0,445,873,1618.37,1656.68,29.4,29.6,36.9,Very Strong Sell
60,NABILD2089,2026-08-07,1040.0,1040.0,25,1026,1043.33,1059.67,28.8,36.1,48.6,Very Strong Sell
61,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
62,NFS,2026-08-07,568.0,567.4,1379,6280,568.47,573.72,25.3,38.5,61.9,Very Strong Sell
63,NIFRAUR85/86,2026-08-03,1033.0,1033.0,30,50,1043.73,1056.24,38.7,47.9,48.9,Very Strong Sell
64,NIMB,2026-08-07,196.1,195.0,75911,111931,195.8,198.63,43.2,48.9,61.4,Very Strong Sell
65,NLG,2026-08-07,551.0,570.0,1670,6658,574.0,580.66,30.6,44.8,62.4,Very Strong Sell
66,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
67,NRIC,2026-08-07,935.0,932.0,7177,20851,935.97,945.99,30.2,44.6,52.9,Very Strong Sell
68,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
69,PCBL,2026-08-07,244.5,240.0,41391,66153,240.87,242.68,44.3,45.7,55.9,Very Strong Sell
70,PCIL,2026-08-07,630.0,622.3,23281,33336,633.77,645.77,34.2,43.7,63.3,Very Strong Sell
71,PMLI,2026-08-07,431.1,437.5,1893,3707,440.07,441.4,37.6,38.0,56.5,Very Strong Sell
72,PPCL,2026-08-07,357.0,338.9,4212,10413,339.97,343.03,28.9,45.2,57.1,Very Strong Sell
73,PPL,2026-08-07,313.5,328.4,9314,17625,327.97,328.52,31.4,34.9,55.6,Very Strong Sell
74,RHPL,2026-08-07,244.4,259.0,4000,10546,257.83,258.8,38.2,39.8,55.7,Very Strong Sell
75,RLEL,2026-08-07,928.0,890.0,4579,8415,891.33,894.04,45.7,60.5,69.0,Very Strong Sell
76,RLFL,2026-08-07,465.0,452.6,10292,19673,456.5,463.13,32.4,39.9,56.1,Very Strong Sell
77,RMF2,2026-08-07,9.73,9.79,300,1094,9.76,9.88,43.5,47.5,47.9,Very Strong Sell
78,RNLI,2026-08-07,428.0,431.7,8967,17040,433.97,439.57,19.0,31.3,48.0,Very Strong Sell
79,RSML,2026-08-07,2540.0,2620.0,27037,53135,2593.53,2843.51,18.7,29.7,40.1,Very Strong Sell
80,SADBL,2026-08-07,411.0,408.4,3960,19769,409.47,413.71,30.7,44.5,56.9,Very Strong Sell
81,SAPDBL,2026-08-07,800.0,839.9,24319,54670,825.27,845.52,56.1,56.6,61.4,Very Strong Sell
82,SARBTM,2026-08-07,802.0,785.0,2373,5510,785.33,788.57,32.5,43.8,57.0,Very Strong Sell
83,SBD87,2026-08-03,1100.0,1080.0,100,52895,1095.67,1139.22,41.1,43.3,54.6,Very Strong Sell
84,SBID83,2026-08-07,1031.1,1031.0,100,6357,1042.0,1069.6,43.5,45.3,46.2,Very Strong Sell
85,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.4,57.7,Very Strong Sell
86,SGHL,2026-08-07,525.0,518.0,50921,72954,518.87,524.28,54.3,61.9,63.1,Very Strong Sell
87,SHINE,2026-08-07,408.5,407.2,7440,14696,408.97,411.27,27.7,40.7,43.8,Very Strong Sell
88,SHPC,2026-08-07,505.0,498.5,12536,18906,500.13,503.39,22.5,37.6,58.1,Very Strong Sell
89,SINDU,2026-08-07,690.1,691.0,9207,16872,698.33,706.92,38.0,50.0,62.4,Very Strong Sell
90,SLBSL,2026-08-07,995.0,982.1,1298,2546,990.4,1045.16,26.9,27.6,29.2,Very Strong Sell
91,SMHL,2026-08-07,499.0,494.0,19476,64042,494.7,495.77,47.4,50.9,59.1,Very Strong Sell
92,SMPDA,2026-08-07,755.0,745.0,564,1282,750.0,760.84,28.6,38.2,52.0,Very Strong Sell
93,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
94,SWBBL,2026-08-07,665.0,665.0,4356,7130,672.0,678.42,35.6,46.7,69.7,Very Strong Sell
95,SYPNL,2026-08-07,1242.0,1284.0,22646,36590,1293.67,1324.23,24.0,39.4,59.7,Very Strong Sell
96,TAMOR,2026-08-07,446.0,445.1,9540,24607,449.37,450.78,38.7,53.2,70.9,Very Strong Sell
97,UMHL,2026-08-07,570.0,583.0,28870,55539,580.37,581.11,33.5,42.5,52.8,Very Strong Sell
98,UMRH,2026-08-07,528.3,526.1,3386,5835,533.73,536.39,34.1,44.8,67.6,Very Strong Sell
99,UNHPL,2026-08-07,381.5,375.0,7991,13351,377.97,383.0,7.6,28.8,51.7,Very Strong Sell
100,UPCL,2026-08-07,346.1,350.0,17545,39646,351.33,353.42,32.1,49.3,56.8,Very Strong Sell
101,AHPC,2026-08-07,268.8,265.9,37465,52098,267.27,268.31,24.4,43.5,57.1,Strong Sell
102,APHL,2026-08-07,825.8,828.0,10060,14347,828.77,837.88,46.8,50.0,52.1,Strong Sell
103,API,2026-08-07,331.0,330.0,82236,100761,331.3,333.33,18.0,36.3,61.7,Strong Sell
104,BARUN,2026-08-07,321.1,321.2,16558,18609,322.63,323.57,20.6,31.6,54.7,Strong Sell
105,BFC,2026-08-07,502.0,494.0,30161,38306,500.67,506.44,18.0,22.6,45.0,Strong Sell
106,BHCL,2026-08-07,486.0,489.0,16680,19555,491.7,494.03,45.7,54.7,63.3,Strong Sell
107,BHL,2026-08-07,210.0,208.9,44962,53095,209.97,211.67,26.0,45.9,61.2,Strong Sell
108,CBBL,2026-08-07,929.9,929.0,7453,9712,929.63,932.92,42.0,51.1,58.1,Strong Sell
109,CREST,2026-08-07,1253.7,1189.0,6706,7393,1192.63,1194.8,39.7,43.1,55.4,Strong Sell
110,DHEL,2026-08-07,575.0,584.9,19481,21610,580.63,583.79,44.9,51.3,61.2,Strong Sell
111,EBL,2026-08-07,734.0,723.0,23131,24319,726.0,726.84,58.0,60.6,84.3,Strong Sell
112,GFCL,2026-08-07,603.0,605.0,5011,5567,604.03,610.24,28.8,36.2,57.9,Strong Sell
113,HDHPC,2026-08-07,210.0,208.0,71273,91731,209.8,212.38,13.5,36.6,62.2,Strong Sell
114,HFIN,2026-08-07,701.0,699.0,21761,25096,706.67,713.34,44.2,52.6,61.6,Strong Sell
115,HLI,2026-08-07,319.0,319.7,14437,20586,320.47,323.29,11.7,35.5,50.0,Strong Sell
116,HPPL,2026-08-07,384.0,380.0,165076,195937,384.83,384.88,55.0,66.9,74.1,Strong Sell
117,ILBS,2026-08-07,878.9,876.9,1049,1143,879.9,886.04,40.8,52.7,60.2,Strong Sell
118,ILI,2026-08-07,409.0,412.4,5178,6520,413.13,416.52,21.8,28.4,59.5,Strong Sell
119,JBLB,2026-08-07,1260.1,1260.8,2340,2707,1260.6,1264.9,34.0,35.1,53.2,Strong Sell
120,KSBBL,2026-08-07,470.1,473.6,14143,18958,473.53,477.49,25.5,27.9,51.2,Strong Sell
121,MABEL,2026-08-07,595.0,593.0,3650,5084,595.87,597.99,35.6,47.6,63.2,Strong Sell
122,MBL,2026-08-07,253.0,255.0,87239,95819,254.6,257.64,44.7,46.7,61.3,Strong Sell
123,MERO,2026-08-07,675.0,661.2,2700,2721,664.17,671.63,16.5,17.1,48.0,Strong Sell
124,MHCL,2026-08-07,310.0,308.0,4148,4785,310.73,314.6,26.0,32.6,52.3,Strong Sell
125,MHL,2026-08-07,465.0,470.0,3960,4036,469.33,471.43,32.5,33.2,50.3,Strong Sell
126,MKCL,2026-08-07,1041.0,1075.0,2299,2329,1070.67,1102.21,33.0,37.9,44.6,Strong Sell
127,MNBBL,2026-08-07,368.0,366.3,17348,19853,368.27,370.08,29.2,49.0,59.3,Strong Sell
128,NADEP,2026-08-07,730.0,729.0,570,669,732.07,735.38,38.9,43.2,49.2,Strong Sell
129,NICA,2026-08-07,327.0,326.0,43627,52358,327.67,333.98,21.6,29.5,54.7,Strong Sell
130,NICL,2026-08-07,513.4,499.0,10404,13951,500.67,505.1,9.8,23.7,41.2,Strong Sell
131,NIFRA,2026-08-07,246.0,245.1,40495,43734,246.03,247.78,15.6,28.5,52.4,Strong Sell
132,NLICL,2026-08-07,570.0,562.0,16965,20401,567.33,570.38,31.0,36.7,44.1,Strong Sell
133,NMB,2026-08-07,242.0,243.1,49980,51157,244.5,247.13,43.1,47.4,64.6,Strong Sell
134,NMIC,2026-08-07,932.8,910.0,1872,2209,917.3,926.38,30.3,41.5,60.1,Strong Sell
135,NMLBBL,2026-08-07,525.6,515.1,6361,7642,514.47,520.73,15.5,27.8,33.5,Strong Sell
136,NRM,2026-08-07,308.1,305.1,4650,4798,309.37,312.69,34.1,39.2,59.2,Strong Sell
137,NRN,2026-08-07,1387.0,1371.0,51374,69159,1384.0,1400.56,29.6,33.9,57.2,Strong Sell
138,PHCL,2026-08-07,294.2,296.0,27204,35345,297.5,298.91,23.4,33.2,60.5,Strong Sell
139,RAWA,2026-08-07,426.0,420.0,14270,18217,424.57,426.07,20.5,41.1,58.9,Strong Sell
140,RFPL,2026-08-07,333.0,334.7,15251,15414,332.8,333.77,23.9,48.0,54.1,Strong Sell
141,RHGCL,2026-08-07,259.0,258.1,12524,15109,260.37,263.04,23.1,38.5,60.4,Strong Sell
142,RSDC,2026-08-07,630.1,638.0,2369,2642,636.7,639.94,26.3,32.4,43.3,Strong Sell
143,SBCF,2026-08-07,9.4,9.45,10900,11564,9.48,9.56,38.3,38.5,46.4,Strong Sell
144,SBI,2026-08-07,401.0,405.9,10867,12578,407.0,407.88,44.6,58.7,68.7,Strong Sell
145,SGHC,2026-08-07,321.1,315.3,38765,55087,317.27,317.76,26.3,39.6,48.5,Strong Sell
146,SJLIC,2026-08-07,412.0,412.6,6494,9211,413.27,415.51,31.3,34.7,50.0,Strong Sell
147,SKBBL,2026-08-07,752.0,749.9,5056,7109,750.8,755.41,22.3,26.2,50.1,Strong Sell
148,SMATA,2026-08-07,725.5,728.0,1029,1340,730.0,734.33,23.5,32.2,50.0,Strong Sell
149,SNORL,2026-08-07,837.6,906.0,22802,27177,905.2,927.89,58.1,58.3,66.5,Strong Sell
150,SOPL,2026-08-07,760.0,792.0,33277,35331,802.33,819.34,36.0,44.7,57.1,Strong Sell
151,TPKHL,2026-08-07,529.9,554.0,37966,39434,550.33,550.53,56.2,61.1,64.2,Strong Sell
152,USHL,2026-08-07,525.4,538.9,1505,1701,538.97,542.36,49.1,64.0,71.0,Strong Sell
153,YMHL,2026-08-07,639.7,621.8,26605,35770,633.7,637.24,49.7,62.4,67.4,Strong Sell
154,AKJCL,2026-08-07,392.7,362.1,322090,310227,367.73,365.13,42.6,56.7,64.8,Buy Zone
155,AVYAN,2026-08-07,1036.0,1053.0,6060,3035,1040.0,1027.89,38.2,41.9,46.1,Buy Zone
156,BEDC,2026-08-07,321.6,323.0,14378,14355,322.5,322.3,34.6,39.7,62.0,Buy Zone
157,BHPL,2026-08-07,523.0,497.0,7298,6492,497.67,484.04,55.6,55.1,65.2,Buy Zone
158,BNHC,2026-08-07,297.6,286.2,28624,28300,289.4,285.08,37.6,51.1,60.4,Buy Zone
159,CHL,2026-08-07,265.0,268.0,23013,24849,270.83,268.22,43.9,54.3,65.2,Buy Zone
160,CITY,2026-08-07,356.0,371.0,100371,90266,374.63,370.44,39.4,44.4,67.5,Buy Zone
161,EHPL,2026-08-07,353.0,344.0,5513,7732,345.3,344.96,30.4,46.2,60.1,Buy Zone
162,GHL,2026-08-07,230.0,228.0,48820,30418,229.17,227.52,39.6,53.5,68.1,Buy Zone
163,GLH,2026-08-07,255.0,256.9,15144,25726,257.43,256.09,36.0,54.2,65.1,Buy Zone
164,HDL,2026-08-07,1170.0,1167.0,12427,17350,1168.67,1166.89,40.3,52.4,65.8,Buy Zone
165,HLICF,2026-08-07,8.25,8.94,2934,3150,8.7,8.62,55.1,45.7,48.7,Buy Zone
166,HURJA,2026-08-07,238.0,238.0,29557,37982,239.0,236.7,34.8,51.4,63.4,Buy Zone
167,JOSHI,2026-08-07,288.0,283.0,73222,76763,288.33,280.56,56.2,59.4,77.9,Buy Zone
168,KAHL,2026-08-07,554.5,542.2,31077,46417,542.23,542.23,57.0,61.9,61.8,Buy Zone
169,KBSH,2026-08-07,950.0,980.0,22696,21361,966.33,953.44,22.8,25.4,21.5,Buy Zone
170,KDBY,2026-08-07,11.11,11.09,29060,60504,11.17,11.15,49.5,59.2,72.6,Buy Zone
171,KEF,2026-08-07,10.8,10.5,127690,45325,10.5,10.43,50.0,55.5,60.7,Buy Zone
172,MEN,2026-08-07,595.0,595.1,43063,36313,598.4,598.17,41.6,66.7,78.1,Buy Zone
173,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.4,70.5,53.1,Buy Zone
174,MNMF1,2026-08-07,9.53,9.8,13700,26075,9.67,9.64,46.7,49.7,42.0,Buy Zone
175,NABBC,2026-08-07,840.0,825.4,13163,14757,831.1,804.71,53.8,56.9,60.6,Buy Zone
176,NGPL,2026-08-07,413.7,408.7,74059,102585,409.5,408.62,22.2,43.7,57.9,Buy Zone
177,NHDL,2026-08-07,635.0,640.0,3032,3291,641.67,639.64,41.9,43.5,58.5,Buy Zone
178,NHPC,2026-08-07,263.3,273.0,191698,306816,277.33,272.69,43.2,56.9,74.4,Buy Zone
179,NICBF,2026-08-07,9.1,9.57,1200,1850,9.29,9.26,55.0,38.5,46.6,Buy Zone
180,NICFC,2026-08-07,9.1,9.37,4800,3480,9.21,9.2,51.4,50.6,51.2,Buy Zone
181,NTC,2026-08-07,870.9,863.9,8319,12831,863.9,863.83,44.9,50.0,57.4,Buy Zone
182,NYADI,2026-08-07,367.3,370.0,5382,3557,369.73,367.71,39.1,48.2,54.6,Buy Zone
183,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
184,PMHPL,2026-08-07,312.1,318.0,6014,5568,319.0,318.78,36.8,42.5,54.4,Buy Zone
185,PRSF,2026-08-07,12.91,12.91,9400,8739,12.89,12.89,54.9,53.0,62.7,Buy Zone
186,PSF,2026-08-07,11.8,12.0,3800,7348,11.86,11.84,50.0,44.6,49.2,Buy Zone
187,RIDI,2026-08-07,384.9,375.0,606959,600571,381.3,372.18,57.1,66.5,72.3,Buy Zone
188,SAHAS,2026-08-07,672.1,671.9,46722,66489,672.97,669.31,57.0,64.2,79.5,Buy Zone
189,SAIL,2026-08-07,1053.9,1090.0,28817,52639,1104.93,1103.8,52.4,62.8,72.9,Buy Zone
190,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
191,SHEL,2026-08-07,305.0,307.0,47541,59514,306.93,306.36,34.0,42.4,54.9,Buy Zone
192,SHIVM,2026-08-07,646.0,637.7,44267,67331,643.9,642.71,28.7,44.5,65.5,Buy Zone
193,SICL,2026-08-07,610.1,609.1,10149,5972,614.5,613.63,28.3,38.9,51.8,Buy Zone
194,SIPD,2026-08-07,690.0,680.0,15418,28474,689.67,684.54,50.9,60.1,68.6,Buy Zone
195,SJCL,2026-08-07,269.0,273.5,6788,6015,274.6,274.42,31.9,32.3,56.3,Buy Zone
196,SKHEL,2026-08-07,960.3,990.0,1482,3331,988.37,984.93,42.3,47.3,63.7,Buy Zone
197,SKHL,2026-08-07,870.1,890.0,7040,11762,896.67,895.78,42.5,50.6,66.3,Buy Zone
198,SMH,2026-08-07,534.0,506.0,6919,9728,509.67,505.82,45.3,48.0,56.0,Buy Zone
199,SMJC,2026-08-07,467.0,458.0,212329,35371,449.3,447.14,52.9,50.5,56.1,Buy Zone
200,STC,2026-08-07,5250.0,5180.0,515,726,5193.33,5179.89,29.8,40.2,54.0,Buy Zone
201,TPC,2026-08-07,357.0,359.5,10040,18424,363.13,361.42,42.2,50.3,68.5,Buy Zone
202,TRH,2026-08-07,792.0,790.0,2221,1726,790.33,784.92,50.1,56.9,52.3,Buy Zone
203,UHEWA,2026-08-07,565.1,582.0,27628,11917,576.2,574.6,36.1,49.9,62.5,Buy Zone
204,ULHC,2026-08-07,388.0,379.0,124394,23099,380.1,362.83,52.8,62.8,47.9,Buy Zone
205,USHEC,2026-08-07,497.0,497.0,6636,5910,496.27,494.28,45.9,42.8,56.6,Buy Zone
206,AHL,2026-08-07,413.0,414.0,2712,2081,414.03,416.2,20.6,34.1,50.7,Sell Zone
207,AKPL,2026-08-07,256.1,256.6,40985,39721,258.43,259.04,29.7,44.1,64.2,Sell Zone
208,BANDIPUR,2026-08-07,695.0,692.0,34855,21576,699.63,714.21,29.0,47.5,62.9,Sell Zone
209,BHDC,2026-08-07,426.0,426.0,8716,5901,428.0,431.03,7.5,40.4,56.1,Sell Zone
210,CCBD88,2026-08-06,1177.0,1177.0,25,18992,1181.33,1230.71,40.5,40.3,41.5,Sell Zone
211,CIT,2026-08-07,1719.0,1709.9,5291,2773,1710.0,1714.77,49.9,57.3,67.3,Sell Zone
212,CKHL,2026-08-07,561.5,584.0,672,2426,585.03,592.41,28.6,40.1,38.2,Sell Zone
213,CLI,2026-08-07,440.0,443.9,18558,8716,443.27,445.62,35.0,38.6,59.2,Sell Zone
214,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
215,CORBL,2026-08-07,1035.0,1065.0,28501,74281,1041.67,1142.27,23.3,18.6,17.3,Sell Zone
216,CYCL,2026-08-07,1282.0,1280.0,1208,1031,1292.67,1308.33,28.7,30.3,44.8,Sell Zone
217,DDBL,2026-08-07,825.0,829.0,3294,5609,831.67,834.8,28.9,35.0,32.7,Sell Zone
218,DORDI,2026-08-07,251.0,247.0,28902,24629,251.67,254.23,17.8,35.9,58.1,Sell Zone
219,EBLD86,2026-08-03,1081.0,1081.0,25,702,1093.7,1096.98,48.5,56.2,54.3,Sell Zone
220,ENL,2026-08-07,791.0,799.9,160,367,798.27,805.26,31.7,28.7,49.7,Sell Zone
221,FOWAD,2026-08-07,949.8,930.0,3506,3377,933.37,949.74,27.2,25.0,39.0,Sell Zone
222,GBBD85,2026-08-06,1050.0,1050.0,25,86,1055.67,1065.79,38.2,48.0,41.1,Sell Zone
223,GBILD84/85,2026-08-04,1111.0,1099.6,101,40886,1126.0,1140.56,49.9,50.8,47.0,Sell Zone
224,GBIMESY2,2026-08-07,8.98,9.11,8000,4594,9.17,9.19,40.4,38.5,33.9,Sell Zone
225,GCIL,2026-08-07,350.0,345.0,13380,12752,349.17,354.61,9.6,24.6,60.8,Sell Zone
226,GLBSL,2026-08-07,1801.0,1795.9,279,251,1795.63,1799.77,45.9,56.4,54.9,Sell Zone
227,GMLI,2026-08-07,1106.0,1105.0,2767,1760,1108.67,1134.22,7.4,17.7,39.2,Sell Zone
228,GWFD83,2026-08-05,1030.2,1085.0,2,55,1068.3,1117.78,51.9,42.5,50.9,Sell Zone
229,HATHY,2026-08-07,681.2,693.0,4014,3960,691.63,704.99,16.0,40.8,55.2,Sell Zone
230,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.4,39.1,33.3,Sell Zone
231,HIDCLP,2026-08-07,189.9,187.5,54196,53062,188.8,190.49,26.4,40.1,51.5,Sell Zone
232,HIMSTAR,2026-08-07,696.0,696.0,4565,3463,710.33,727.4,32.6,48.7,64.4,Sell Zone
233,ICFC,2026-08-07,601.1,603.0,7627,5660,605.83,610.07,36.4,47.5,62.1,Sell Zone
234,ICFCD89,2026-08-07,1085.0,1092.0,222,141,1088.0,1093.39,46.4,43.0,34.5,Sell Zone
235,IGI,2026-08-07,429.0,430.0,7761,5178,431.9,436.0,17.9,34.8,37.5,Sell Zone
236,IHL,2026-08-07,348.0,346.0,4109,3683,347.67,350.33,29.7,40.5,53.6,Sell Zone
237,JBBD87,2026-08-06,1108.0,1111.0,105,6477,1111.0,1125.33,50.3,48.6,50.4,Sell Zone
238,JBBL,2026-08-07,350.0,340.0,31771,31491,342.67,345.41,36.1,44.9,54.1,Sell Zone
239,JFL,2026-08-07,385.0,384.5,6409,3732,388.2,392.97,31.3,40.7,55.4,Sell Zone
240,JHAPA,2026-08-07,1086.0,1090.0,4949,4731,1100.0,1120.1,41.8,48.0,61.9,Sell Zone
241,KMCDB,2026-08-07,771.8,777.0,5331,2440,769.07,774.67,40.3,33.8,49.0,Sell Zone
242,KSY,2026-08-07,9.23,9.52,43030,84573,9.59,9.77,43.2,42.5,41.8,Sell Zone
243,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.1,56.4,Sell Zone
