S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-16,612.0,668.0,37996,22412,649.67,649.52,55.33,43.0,36.54
30,BUNGAL,2026-07-16,571.9,585.0,40201,56263,573.33,593.96,34.12,25.71,25.21
31,C30MF,2026-07-16,9.75,10.2,740,9487,9.99,10.05,54.67,40.22,47.37
32,CBBL,2026-07-16,916.0,922.0,18030,16367,917.63,916.03,61.23,56.18,51.96
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-16,604.0,608.9,36063,98357,607.77,614.1,45.33,43.97,41.78
36,CGH,2026-07-16,808.5,755.2,6674,30953,762.7,769.61,44.53,54.49,44.36
37,CHCL,2026-07-16,477.2,475.1,14892,17040,476.37,477.03,47.09,45.7,40.63
38,CHDC,2026-07-16,2173.5,2060.2,18516,18117,2066.73,2086.81,23.34,21.81,21.0
39,CHL,2026-07-16,259.0,256.0,14841,10953,255.9,256.87,35.58,35.58,24.51
40,CIT,2026-07-16,1689.0,1670.0,3427,4296,1674.0,1682.24,32.22,29.0,31.49
41,CITY,2026-07-16,352.0,341.1,96039,167062,343.37,358.62,4.25,19.75,15.85
42,CIZBD90,2026-07-16,1225.0,1210.0,101780,24156,1216.67,1196.01,50.84,41.65,41.07
43,CKHL,2026-07-16,531.0,638.0,32751,6344,579.5,576.38,54.04,26.47,16.96
44,CLI,2026-07-16,435.0,435.1,4932,8831,436.67,443.76,38.56,41.3,35.36
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-16,1662.5,1596.5,89801,50449,1632.17,1739.83,46.45,51.26,43.03
47,CREST,2026-07-16,1186.9,1174.7,6005,8625,1178.83,1192.98,45.78,46.28,40.62
48,CSY,2026-07-16,9.06,9.02,8920,6781,9.07,9.06,41.82,45.95,50.0
49,CYCL,2026-07-16,1320.0,1328.0,384,1362,1327.5,1348.98,42.25,32.23,43.76
50,CZBIL,2026-07-16,197.9,196.9,30884,33767,196.23,196.23,48.07,50.83,43.69
51,DDBL,2026-07-16,839.9,850.0,10041,5951,831.2,824.43,60.94,42.34,35.12
52,DHEL,2026-07-16,550.0,540.1,20078,12072,553.37,571.67,29.16,33.19,30.97
53,DHPL,2026-07-16,270.0,275.0,1171,3851,271.63,275.36,44.1,42.55,33.12
54,DLBS,2026-07-16,1133.0,1209.0,495,662,1191.33,1203.44,48.45,43.41,47.79
55,DOLTI,2026-07-16,318.1,317.9,23852,24258,316.97,322.77,33.01,31.86,28.19
56,DORDI,2026-07-16,252.0,247.0,6530,16518,246.17,247.52,48.88,41.19,38.09
57,EBL,2026-07-16,697.0,695.0,33249,44692,693.57,696.42,45.17,44.2,42.88
58,EBLD85,2026-07-16,1160.0,1160.0,25,24818,1153.67,1132.14,46.43,49.98,50.0
59,EBLD86,2026-07-16,1125.0,1125.0,10,589,1108.33,1094.37,50.0,40.99,52.74
60,EBLD91,2026-07-16,1100.0,1120.0,14520,77842,1100.67,1101.22,57.51,54.04,46.22
61,EDBL,2026-07-16,578.0,561.3,2995,23471,561.1,561.63,55.03,52.79,43.2
62,EHPL,2026-07-16,318.3,328.3,18118,13445,331.93,347.18,9.55,10.31,6.48
63,ENL,2026-07-16,817.0,805.0,764,832,787.33,801.9,37.87,33.5,14.93
64,FMDBL,2026-07-16,760.0,860.0,30074,9469,785.0,767.12,75.74,36.53,29.94
65,FOWAD,2026-07-16,1000.0,979.0,1764,2091,969.6,973.98,46.89,45.29,34.62
66,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.55,50.0,50.32
67,GBBL,2026-07-16,403.0,403.8,19856,27457,399.93,400.71,46.84,39.29,29.46
68,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.41,55.48,48.92
69,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.01,58.35,50.78
70,GBIME,2026-07-16,242.0,240.0,55035,183691,238.97,241.04,53.71,49.68,48.04
71,GBIMESY2,2026-07-16,9.97,9.98,16750,226838,9.66,9.34,67.46,52.25,52.25
72,GBLBS,2026-07-16,734.0,730.1,211,1725,733.03,738.64,31.64,33.3,31.1
73,GCIL,2026-07-16,323.0,340.0,28976,21386,328.73,333.4,36.4,19.46,18.19
74,GFCL,2026-07-16,601.1,590.1,7913,10740,596.7,604.43,34.1,36.12,40.58
75,GHL,2026-07-16,219.9,215.0,31722,23986,216.2,217.87,39.71,44.62,36.39
76,GIBF1,2026-07-16,10.5,10.5,12150,119482,10.43,10.56,49.32,48.88,38.2
77,GILB,2026-07-16,1078.8,1060.0,2608,2332,1067.93,1087.19,39.68,40.63,35.81
78,GLBSL,2026-07-16,1770.0,1763.9,257,467,1771.3,1765.53,43.21,35.93,42.3
79,GLH,2026-07-16,244.0,243.0,21079,26265,244.27,246.98,38.94,40.33,38.24
80,GMFBS,2026-07-16,1170.0,1188.0,207,384,1194.33,1197.89,39.28,36.27,33.0
81,GMFIL,2026-07-16,452.0,450.0,12841,11270,451.0,455.12,30.62,27.39,24.83
82,GMLI,2026-07-16,1173.0,1169.9,934,1090,1170.97,1164.19,50.84,48.09,42.49
83,GRDBL,2026-07-16,1000.4,1038.9,4462,8230,1037.3,1035.63,47.56,49.72,40.35
84,GSY,2026-07-16,9.91,10.3,32000,48238,10.13,10.03,58.62,50.0,56.94
85,GUFL,2026-07-16,545.0,540.0,2429,6623,543.3,545.81,47.01,45.38,48.52
86,GVL,2026-07-16,468.0,480.0,18946,8454,472.0,471.88,52.31,42.46,32.06
87,GWFD83,2026-07-16,1140.8,1153.0,6,151,1137.93,1109.81,72.01,61.25,51.69
88,H8020,2026-07-16,11.65,11.65,10000,4981,11.73,11.78,52.31,58.02,42.37
89,HATHY,2026-07-16,675.0,672.9,6428,6002,678.37,688.63,32.01,28.51,30.5
90,HBL,2026-07-16,193.0,194.5,24590,38152,193.1,194.38,52.44,48.67,43.37
91,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.38,52.21,43.9
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-07-16,206.0,203.0,91767,92705,205.0,205.38,42.73,41.84,39.94
94,HDL,2026-07-16,1143.2,1140.0,36014,25115,1142.67,1144.4,42.22,52.87,49.52
95,HEI,2026-07-16,526.0,520.0,7317,16806,514.6,521.49,35.89,23.12,21.33
96,HEIP,2026-07-16,325.0,378.0,7180,1489,342.33,332.14,67.05,52.2,52.2
97,HFIN,2026-07-16,650.0,644.0,20044,21822,645.67,661.56,18.36,18.9,13.82
98,HHL,2026-07-16,332.0,323.0,16728,20743,326.93,332.56,37.27,42.31,32.26
99,HIDCL,2026-07-16,250.0,250.0,62953,47254,249.33,249.61,42.07,36.67,36.67
100,HIDCLP,2026-07-16,197.4,188.0,133299,113702,187.13,185.98,48.16,47.81,39.77
101,HIMSTAR,2026-07-16,634.0,648.5,3549,5592,647.47,679.28,29.31,25.06,22.37
102,HLBSL,2026-07-16,836.1,869.4,61,1346,859.13,866.26,47.5,45.36,38.82
103,HLI,2026-07-16,333.9,321.8,113119,30468,319.27,319.92,41.65,35.37,31.74
104,HLICF,2026-07-16,8.7,8.7,4360,2506,8.72,8.82,42.36,43.92,45.45
105,HPPL,2026-07-16,344.0,344.0,92919,65600,346.0,355.48,33.27,29.87,31.57
106,HRL,2026-07-16,584.8,553.0,43458,43193,554.67,563.11,26.43,25.0,18.45
107,HURJA,2026-07-16,229.0,226.5,24506,35433,226.5,227.48,39.34,36.46,32.06
108,ICFC,2026-07-16,592.0,589.0,9136,7103,595.2,601.29,30.0,38.82,34.99
109,ICFCD83,2026-07-16,1140.0,1154.0,6,113,1131.33,1115.93,60.63,53.95,52.6
110,ICFCD88,2026-07-16,1178.6,1164.0,30,13437,1164.2,1147.07,53.72,58.2,50.0
111,ICFCD89,2026-07-16,1108.3,1119.0,128,256,1115.77,1111.18,52.91,45.85,67.22
112,IGI,2026-07-16,449.4,449.0,12210,6564,434.0,429.86,55.81,43.46,36.48
113,IHL,2026-07-16,340.0,343.8,5430,6592,343.0,348.74,32.19,34.98,27.37
114,ILBS,2026-07-16,817.0,864.0,481,1586,848.03,857.18,38.54,18.23,19.48
115,ILI,2026-07-16,401.2,408.0,6793,8473,406.73,412.8,37.15,25.32,30.73
116,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.86,44.22,49.13
117,JBBL,2026-07-16,343.0,339.0,8028,23709,339.57,337.93,50.91,51.09,43.09
118,JBLB,2026-07-16,1230.0,1250.0,1473,3404,1248.33,1239.17,44.95,45.45,41.28
119,JFL,2026-07-16,390.0,383.0,3435,4924,383.73,386.17,30.52,30.52,26.51
120,JHAPA,2026-07-16,1000.0,1015.0,6912,13345,1027.67,1097.57,8.05,21.13,13.11
121,JOSHI,2026-07-16,252.0,255.9,14122,9130,253.43,256.43,39.05,36.68,36.98
122,JSLBB,2026-07-16,970.0,999.0,1396,1143,986.27,998.04,43.33,33.33,40.87
123,KBL,2026-07-16,212.0,210.0,128012,119897,210.23,210.42,52.36,51.15,49.4
124,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
125,KBLD89,2026-07-16,1309.0,1314.0,777,107382,1307.97,1287.3,55.84,60.35,52.67
126,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.29,69.41,64.04
127,KBSH,2026-07-16,1215.0,1200.1,322,373,1235.37,1284.29,32.29,34.78,33.03
128,KDBY,2026-07-16,10.69,10.74,61620,141769,10.78,10.69,42.95,43.84,48.3
129,KDL,2026-07-16,760.2,784.0,1487,1595,769.37,773.86,51.48,37.49,31.84
130,KEF,2026-07-16,10.02,10.16,2200,285461,10.33,10.48,41.32,46.54,51.9
131,KHPL,2026-07-16,920.0,916.0,14177,12663,914.43,895.89,50.53,56.58,42.97
132,KKHC,2026-07-16,254.0,249.0,22390,34022,248.77,251.06,53.51,53.55,52.55
133,KMCDB,2026-07-16,761.0,772.6,857,2337,764.2,785.61,30.88,26.9,23.9
134,KPCL,2026-07-16,455.3,459.0,12862,6898,456.0,462.07,35.56,29.4,25.61
135,KSBBL,2026-07-16,470.4,474.0,65907,23779,471.33,471.83,48.6,42.09,36.34
136,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.22,36.88
137,KSY,2026-07-16,9.75,10.03,300,8993,9.86,9.68,55.76,50.0,50.32
138,LBBL,2026-07-16,508.2,483.4,31140,27564,482.43,479.2,52.85,51.59,44.51
139,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.58,55.71,59.41
140,LEC,2026-07-16,209.9,203.0,64279,52590,204.43,206.64,32.61,33.33,31.47
141,LICN,2026-07-16,782.0,789.8,6429,9404,781.6,778.87,42.38,38.73,34.52
142,LLBS,2026-07-16,939.3,919.9,511,345,909.5,915.96,48.92,32.26,35.72
143,LSL,2026-07-16,212.1,215.1,81383,87296,215.0,216.51,48.58,48.35,47.55
144,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.13,46.43,50.0
145,LVF2,2026-07-16,9.75,9.77,12500,11889,9.91,9.88,49.28,55.15,55.15
146,MABEL,2026-07-16,560.0,552.0,7084,6761,554.33,580.56,21.9,21.1,22.52
147,MAKAR,2026-07-16,452.1,488.0,14572,4002,469.33,463.59,54.49,37.41,38.22
148,MANDU,2026-07-16,800.0,800.0,3127,2084,798.37,799.7,41.95,39.0,38.69
149,MATRI,2026-07-16,808.1,839.0,289,434,823.07,833.18,46.27,32.27,32.17
150,MBJC,2026-07-16,275.0,266.5,4372,11762,268.1,269.89,31.83,32.86,31.94
151,MBL,2026-07-16,247.0,248.0,40714,59492,246.57,245.82,58.8,53.42,48.21
152,MBLEF,2026-07-16,9.88,10.0,1600,60800,10.07,10.02,51.19,59.72,45.57
153,MCHL,2026-07-16,269.7,275.1,1917,6403,275.2,279.26,32.14,32.97,25.41
154,MDB,2026-07-16,568.0,582.0,7145,5443,580.17,576.66,46.33,38.32,38.62
155,MEHL,2026-07-16,301.0,298.0,1755,3570,295.67,309.11,21.95,19.54,13.95
156,MEL,2026-07-16,210.2,214.5,3110,11287,213.83,214.86,34.78,34.68,21.54
157,MEN,2026-07-16,560.0,568.9,27746,70400,564.3,564.74,43.55,33.29,32.97
158,MERO,2026-07-16,663.0,670.0,5384,6128,666.73,680.14,25.57,19.72,19.27
159,MFIL,2026-07-16,750.0,772.0,13195,40322,772.27,772.32,36.15,51.97,38.95
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-16,307.0,309.0,1625,3529,307.57,314.96,33.42,32.66,26.83
162,MHL,2026-07-16,475.0,469.0,11462,5969,472.33,472.44,47.27,48.95,42.34
163,MHNL,2026-07-16,233.0,235.0,7796,19035,230.67,232.72,34.82,28.45,20.95
164,MKCL,2026-07-16,1070.0,1101.0,1594,1616,1078.67,1082.88,46.45,33.57,25.14
165,MKHC,2026-07-16,289.0,283.3,5751,9401,285.63,292.17,25.68,35.18,24.06
166,MKHL,2026-07-16,457.0,540.0,18305,5533,495.3,482.5,66.37,44.86,37.64
167,MKJC,2026-07-16,468.3,445.0,2259,4001,446.63,450.42,30.26,25.75,24.92
168,MLBBL,2026-07-16,1139.0,1117.0,2227,955,1113.33,1126.16,29.12,29.06,33.17
169,MLBL,2026-07-16,355.8,346.0,4387,11368,346.83,348.86,38.13,42.56,30.24
170,MLBS,2026-07-16,1151.0,1149.4,465,290,1164.57,1167.5,45.23,41.7,49.33
171,MLBSL,2026-07-16,1734.0,1734.0,76,250,1724.27,1721.86,50.53,44.27,44.06
172,MMF1,2026-07-16,9.8,9.75,26000,140554,9.77,9.67,55.03,53.95,56.67
173,MMKJL,2026-07-16,440.0,430.0,2110,1970,435.33,451.83,15.97,17.69,17.69
174,MNBBL,2026-07-16,362.4,362.9,12086,30381,361.77,362.59,41.15,34.92,28.07
175,MNMF1,2026-07-16,10.2,9.9,2500,34995,9.8,9.8,52.07,50.81,38.38
176,MPFL,2026-07-16,600.0,594.0,2831,9547,596.27,607.08,36.58,39.95,37.34
177,MSHL,2026-07-16,585.0,589.0,899,843,596.3,599.99,42.09,35.22,34.65
178,MSLB,2026-07-16,1193.2,1230.0,246,935,1222.67,1229.4,42.45,46.3,36.68
179,NABBC,2026-07-16,821.0,795.0,15387,23056,777.6,740.61,51.49,54.74,34.5
180,NABIL,2026-07-16,535.5,534.9,28326,63292,533.0,530.41,58.05,57.77,50.89
181,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.73,57.29,45.05
182,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.63,50.0
183,NADEP,2026-07-16,708.0,739.5,2760,1059,714.9,720.27,53.8,32.67,25.52
184,NBBD2085,2026-07-16,1140.0,1140.0,142,59227,1149.33,1146.18,51.89,57.6,51.4
185,NBF2,2026-07-16,9.9,9.9,6311,11570,9.94,9.95,43.09,50.0,52.55
186,NBF3,2026-07-16,9.7,9.93,22870,30279,9.96,9.99,43.06,50.72,46.15
187,NBL,2026-07-16,264.0,261.6,38995,41794,260.5,263.49,47.68,43.79,41.78
188,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
189,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.28,52.25,53.31
190,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.65,61.7,53.87
191,NCCD86,2026-07-16,1225.6,1299.0,220,56543,1238.17,1192.7,68.64,60.6,51.68
192,NESDO,2026-07-16,1480.0,1466.0,334,833,1486.93,1501.31,32.85,33.44,30.86
193,NFS,2026-07-16,575.0,555.0,11531,15682,563.27,572.06,45.23,45.76,44.33
194,NGPL,2026-07-16,406.0,398.0,228603,118811,400.1,404.71,39.73,39.06,34.29
195,NHDL,2026-07-16,639.0,630.9,17638,9320,633.63,635.72,45.28,52.7,49.14
196,NHPC,2026-07-16,257.0,243.0,169424,157059,246.8,251.54,31.18,31.65,29.64
197,NIBD84,2026-07-16,1096.0,1102.0,48315,72938,1073.7,1076.11,62.04,43.77,43.19
198,NIBLGF,2026-07-16,9.21,10.91,39150,8163,9.97,9.53,67.67,52.57,52.77
199,NIBLSTF,2026-07-16,8.92,9.04,36531,50883,8.87,8.81,47.23,41.09,47.01
200,NIBSF2,2026-07-16,8.85,9.1,72200,433771,8.97,8.94,50.49,44.64,30.48
201,NICA,2026-07-16,330.0,325.1,21138,40134,326.4,329.47,44.82,49.11,43.16
202,NICAD2091,2026-07-16,1090.0,1090.0,49040,16478,1090.0,1072.59,65.24,76.51,63.76
203,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
204,NICBF,2026-07-15,9.24,9.24,800,2600,9.11,9.26,51.69,45.28,43.05
205,NICD88,2026-07-16,1125.0,1125.0,54,19400,1119.33,1101.86,58.15,60.5,55.87
206,NICFC,2026-07-16,9.5,9.06,2340,10173,9.24,9.33,45.28,56.47,47.89
207,NICGF2,2026-07-16,9.9,9.49,2680,4959,9.43,9.25,63.11,57.26,52.8
208,NICL,2026-07-16,534.4,512.9,10117,14593,508.97,512.42,46.86,39.66,31.56
209,NICLBSL,2026-07-16,560.0,542.0,4464,3775,542.33,548.66,39.78,35.58,31.26
210,NICSF,2026-07-16,9.0,9.1,2800,372251,9.15,9.22,42.92,43.85,49.31
211,NIFRA,2026-07-16,244.0,245.6,39713,41196,245.03,245.86,42.14,38.1,37.24
212,NIFRAGED,2026-07-15,1041.1,1043.3,75,77,1044.6,1044.67,53.02,53.79,50.0
213,NIFRAUR85/86,2026-07-15,1065.0,1065.0,25,53,1060.0,1060.12,48.91,55.85,51.81
214,NIL,2026-07-16,609.0,610.0,3627,4775,611.0,613.27,43.33,42.06,39.87
215,NIMB,2026-07-16,190.0,190.0,94936,96902,190.03,191.22,46.92,48.24,41.4
216,NIMBD90,2026-07-16,1271.0,1272.0,30951,59281,1256.77,1253.56,51.31,52.93,53.38
217,NIMBPO,2026-07-15,143.0,143.0,5043,4183,142.37,143.97,46.43,46.62,43.52
218,NLG,2026-07-16,603.0,558.0,9654,18328,569.17,572.44,31.08,34.04,31.69
219,NLIC,2026-07-16,781.0,749.8,18816,22123,744.63,742.72,52.58,48.79,38.5
220,NLICL,2026-07-16,609.0,579.0,68074,29007,576.67,574.26,57.62,54.28,48.32
221,NMB,2026-07-16,241.5,239.5,13630,37132,237.03,236.83,53.15,44.35,38.3
222,NMB50,2026-07-16,10.19,10.18,14700,7075,10.31,10.36,44.98,46.01,46.01
223,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.12,55.13
224,NMBHF2,2026-07-16,9.5,10.13,79180,1122391,9.69,9.66,59.27,42.86,45.0
225,NMBMF,2026-07-16,606.6,593.0,1175,1262,596.07,602.24,28.68,24.19,24.65
226,NMFBS,2026-07-16,1109.0,1102.0,1333,3190,1105.33,1108.17,34.07,50.9,35.25
227,NMIC,2026-07-16,880.0,889.9,3020,2877,891.97,914.12,26.0,26.32,19.4
228,NMLBBL,2026-07-16,520.0,534.9,9491,6327,529.3,534.44,35.72,27.65,25.28
229,NRIC,2026-07-16,971.0,923.0,22497,22928,924.0,932.79,40.49,37.96,35.75
230,NRM,2026-07-16,295.1,300.0,7884,7472,300.7,311.81,34.65,38.36,35.65
231,NRN,2026-07-16,1423.8,1344.0,169919,68805,1348.7,1371.9,26.46,26.48,26.01
232,NSIF2,2026-07-16,10.23,10.23,100,11154,10.34,10.53,31.67,44.44,43.33
233,NSY,2026-07-16,10.09,9.75,19800,16993,9.52,9.44,57.4,56.02,42.11
234,NTC,2026-07-16,853.0,857.5,3418,5551,853.8,849.27,73.58,69.57,53.67
235,NUBL,2026-07-16,601.0,635.0,13871,6669,610.03,610.03,50.0,29.99,24.63
236,NWCL,2026-07-16,693.0,723.0,3898,1777,711.0,712.82,41.1,31.28,27.17
237,NYADI,2026-07-16,358.1,359.0,4799,7059,360.67,365.18,35.34,39.16,26.19
238,OHL,2026-07-16,683.4,682.0,2134,870,678.47,678.21,49.57,44.05,43.84
239,OMPL,2026-07-16,895.0,880.0,3590,3932,879.97,915.43,21.19,19.52,13.28
240,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.81,60.83,49.41
241,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.77,54.96,52.17
242,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.07,72.15,71.97
243,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.27,57.46,60.48
244,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.26,52.62
245,PCBL,2026-07-16,231.0,239.9,64646,44375,233.7,233.27,61.62,44.44,33.19
246,PCIL,2026-07-16,590.0,595.0,43238,32030,592.9,609.38,23.28,21.73,18.06
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-07-16,306.7,290.0,141142,54912,290.67,293.3,38.58,37.81,32.17
249,PMHPL,2026-07-16,325.0,315.8,1472,3688,313.27,314.52,45.71,42.76,36.19
250,PMLI,2026-07-16,463.0,433.1,3461,3700,436.7,441.31,34.58,36.19,29.79
251,PPCL,2026-07-16,340.8,330.0,5691,12857,329.67,331.3,36.74,34.23,28.38
252,PPL,2026-07-16,307.0,320.0,9133,13999,321.67,325.72,39.06,41.05,35.26
253,PRIN,2026-07-16,676.1,668.1,1666,6937,674.07,681.0,41.33,42.62,36.57
254,PROFL,2026-07-16,451.5,433.0,3120,4955,429.33,432.77,41.71,33.28,36.07
255,PRSF,2026-07-16,12.41,12.35,153828,75762,12.44,12.55,44.6,42.18,43.66
256,PRVU,2026-07-16,190.0,189.6,55989,81692,189.03,189.83,49.32,47.85,42.76
257,PSF,2026-07-16,11.71,11.8,6100,179919,11.77,11.76,51.35,46.96,41.46
258,PURE,2026-07-16,753.0,865.0,8388,5815,788.0,775.34,52.4,29.76,23.62
259,RADHI,2026-07-16,708.0,700.0,24647,37884,701.0,703.37,38.34,40.98,31.75
260,RAWA,2026-07-16,408.4,411.8,16584,23546,412.9,420.17,18.83,19.52,12.98
261,RBBD2088,2026-07-16,1083.0,1083.0,24176,59318,1072.67,1067.99,58.57,56.33,48.36
262,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.83,57.8,53.98
263,RBBF40,2026-07-16,9.71,9.99,12450,576358,9.51,9.53,60.2,50.77,51.4
264,RBCL,2026-07-16,14797.0,14879.0,60,119,14659.0,14447.78,54.7,55.87,50.85
265,RBCLPO,2026-07-16,11350.0,12828.0,350,124,12082.33,11710.78,77.17,54.03,50.78
266,RFPL,2026-07-16,315.0,326.0,32454,23735,325.23,331.22,33.65,33.2,28.9
267,RHGCL,2026-07-16,251.0,249.9,14851,18716,249.97,257.09,33.95,34.06,29.69
268,RHPL,2026-07-16,267.7,253.0,11999,11528,254.37,258.31,31.56,31.43,33.99
269,RIDI,2026-07-16,328.0,326.0,494227,217692,321.33,323.82,44.62,37.24,38.04
270,RLEL,2026-07-16,743.8,713.0,7825,7527,729.93,771.31,10.91,11.71,6.19
271,RLFL,2026-07-16,459.0,450.0,31854,23123,451.97,459.09,30.28,26.32,32.21
272,RMF1,2026-07-16,10.05,10.05,49324,137187,9.88,9.83,50.0,46.88,38.3
273,RMF2,2026-07-16,10.0,10.0,3100,25668,9.88,9.94,50.0,48.55,39.5
274,RNLI,2026-07-16,437.1,440.0,6013,11884,440.6,445.02,35.53,33.75,29.32
275,RSDC,2026-07-16,661.0,649.8,841,2839,642.57,642.62,56.32,45.87,34.25
276,RSML,2026-07-16,2970.0,2970.0,29513,32003,2998.33,3029.43,33.17,44.7,41.45
277,RSY,2026-07-16,9.76,10.24,8910,24436,10.08,10.07,53.33,44.83,44.83
278,RURU,2026-07-16,603.2,618.0,8361,3919,612.0,618.84,37.15,26.29,29.28
279,SABBL,2026-07-16,830.1,835.0,9425,10497,838.83,888.48,27.17,29.54,28.03
280,SADBL,2026-07-16,420.0,404.0,9045,11953,400.03,400.29,51.15,45.52,35.38
281,SAGAR,2026-07-16,1570.0,1618.0,14532,8325,1588.67,1572.86,54.95,52.67,44.56
