S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
45,CREST,2026-05-05,1020.0,1072.9,6302,10067,1083.0,1154.82,8.84,5.16,5.97
46,CSY,2026-05-05,8.95,9.32,8477,9723,9.28,9.37,46.43,35.65,34.75
47,CYCL,2026-05-05,1431.1,1492.0,572,1977,1480.67,1496.0,31.57,17.18,21.5
48,CZBIL,2026-05-05,202.0,202.0,28050,55943,202.83,206.13,36.77,35.85,34.86
49,DDBL,2026-05-05,821.0,826.0,5012,4341,827.0,829.19,34.3,31.07,29.46
50,DHEL,2026-05-05,586.0,588.0,15537,17866,591.1,608.48,22.12,18.97,19.02
51,DHPL,2026-05-05,299.0,292.3,3292,5898,295.77,300.38,33.07,34.48,35.64
52,DLBS,2026-05-05,1255.0,1354.0,1346,860,1303.0,1303.22,61.68,38.97,38.61
53,DOLTI,2026-05-05,360.0,356.5,47307,68377,360.17,375.12,8.59,14.15,14.33
54,DORDI,2026-05-05,273.0,272.0,32970,59251,274.03,276.4,25.0,28.79,28.73
55,EBL,2026-05-05,695.0,695.0,15589,23622,695.67,695.98,43.53,41.74,43.53
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-04,1075.0,1073.1,101,53,1071.73,1076.2,44.1,50.26,47.42
58,EBLD91,2026-05-05,1063.0,1063.0,25,154,1066.37,1070.36,43.65,41.92,29.79
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-05,555.0,572.0,7899,9816,573.6,577.83,32.64,29.34,30.18
61,EHPL,2026-05-05,406.3,383.2,33238,47864,387.2,393.4,24.06,29.33,30.73
62,ENL,2026-05-05,901.0,894.0,1221,696,892.6,897.29,46.82,43.57,42.99
63,FMDBL,2026-05-05,781.0,788.0,10350,11717,790.97,801.36,33.21,32.15,29.63
64,FOWAD,2026-05-05,1268.0,1143.0,37404,9193,1166.47,1133.3,47.75,62.75,38.71
65,GBBD85,2026-05-04,1075.0,1075.0,25,88,1091.67,1082.17,54.21,80.08,63.07
66,GBBL,2026-05-05,412.0,414.0,25502,21610,413.67,410.47,51.84,51.68,48.28
67,GBILD84/85,2026-05-05,1150.0,1121.0,180,60,1124.33,1156.71,31.62,37.02,36.53
68,GBILD86/87,2026-05-05,1086.0,1086.0,50,78,1084.0,1085.02,51.03,48.93,47.23
69,GBIME,2026-05-05,230.0,230.0,63807,90333,230.0,231.84,30.95,27.86,27.72
70,GBIMESY2,2026-05-05,9.42,9.41,1000,4627,9.25,9.35,53.89,43.82,40.62
71,GBLBS,2026-05-05,740.0,738.0,2159,3283,742.7,757.27,19.16,20.35,21.59
72,GCIL,2026-05-05,410.0,418.0,7443,14397,415.13,422.69,32.03,29.28,30.0
73,GFCL,2026-05-05,600.0,602.0,8142,7946,610.4,619.59,18.21,18.82,20.56
74,GHL,2026-05-05,229.0,230.5,44415,81634,230.63,236.81,20.17,18.22,20.05
75,GIBF1,2026-05-05,10.5,10.5,3050,13790,10.71,10.95,33.02,37.8,42.02
76,GILB,2026-05-05,1107.5,1087.5,712,1962,1098.4,1112.69,25.67,29.04,19.43
77,GLBSL,2026-05-05,1710.0,1764.0,340,488,1759.3,1788.32,41.18,35.0,34.81
78,GLH,2026-05-05,249.3,262.5,46510,55485,263.13,266.88,29.21,28.1,26.17
79,GMFBS,2026-05-05,1338.0,1285.0,787,740,1298.37,1346.88,38.54,38.73,39.12
80,GMFIL,2026-05-05,453.0,451.0,3225,4680,455.13,463.66,30.41,26.74,27.1
81,GMLI,2026-05-05,1280.0,1330.0,1475,3793,1306.3,1348.21,14.75,13.17,4.81
82,GRDBL,2026-05-05,1021.1,1069.0,11634,29012,1069.63,1080.74,51.49,43.24,57.42
83,GSY,2026-05-05,9.59,9.65,6900,11126,9.68,9.84,31.82,27.71,33.82
84,GUFL,2026-05-05,506.5,515.6,7207,8033,514.93,516.39,37.03,29.17,29.5
85,GVL,2026-05-05,477.0,485.9,4638,16750,486.8,492.2,32.42,33.33,31.33
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-05,11.4,11.34,8650,7806,11.49,11.74,34.66,40.94,50.28
88,HATHY,2026-05-05,795.0,800.0,5386,8090,805.3,832.9,7.55,8.82,8.88
89,HBL,2026-05-05,200.0,202.5,57044,66944,201.53,204.76,40.38,33.44,33.55
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-05,216.1,219.6,291143,382785,219.5,225.4,27.4,35.97,39.53
93,HDL,2026-05-05,1147.0,1150.0,24143,32972,1147.37,1148.14,35.59,27.66,25.42
94,HEI,2026-05-05,519.1,518.0,660,5753,517.67,516.11,46.14,48.48,43.2
95,HEIP,2026-05-05,319.2,320.1,220,548,322.07,331.2,34.5,42.8,32.14
96,HFIN,2026-05-05,1000.0,994.0,58778,127596,1006.0,1093.67,58.31,61.49,65.1
97,HHL,2026-05-05,374.0,368.0,30159,96150,372.67,382.41,32.06,37.31,62.33
98,HIDCL,2026-05-05,262.0,263.0,60873,83165,263.73,268.17,30.11,29.11,27.08
99,HIDCLP,2026-05-05,200.0,200.0,207086,257023,201.67,203.02,34.29,33.33,36.47
100,HIMSTAR,2026-05-05,830.0,850.0,4523,8614,839.03,871.33,22.49,12.57,13.75
101,HLBSL,2026-05-05,871.5,900.0,1713,1527,895.67,893.41,37.64,36.34,27.51
102,HLI,2026-05-05,335.3,337.0,42837,52682,337.83,344.07,5.2,6.59,6.77
103,HLICF,2026-05-05,8.81,9.1,1000,4779,9.02,9.06,41.76,44.79,39.18
104,HPPL,2026-05-05,360.2,368.0,32691,54028,365.2,381.3,35.23,33.63,36.89
105,HRL,2026-05-05,627.0,655.4,77067,109553,662.17,676.83,9.83,9.04,8.83
106,HURJA,2026-05-05,245.1,250.0,93338,127726,250.63,258.57,22.39,27.68,30.71
107,ICFC,2026-05-05,619.5,618.0,8204,6271,619.87,624.38,25.93,26.18,26.72
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-05,1170.0,1170.0,50,104,1180.0,1178.44,50.77,51.8,53.27
110,ICFCD89,2026-05-05,1090.0,1085.5,270,737,1085.87,1088.13,47.76,44.44,47.26
111,IGI,2026-05-05,421.0,424.9,9111,15454,426.1,430.37,36.31,32.55,33.1
112,IHL,2026-05-05,390.0,409.9,4339,6578,400.63,425.3,20.93,10.06,7.59
113,ILBS,2026-05-05,949.0,936.9,1753,5491,939.27,948.41,33.65,33.2,28.32
114,ILI,2026-05-05,436.0,432.0,5517,12909,432.17,434.93,25.69,25.69,22.91
115,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.75,48.97,51.75
116,JBBL,2026-05-05,350.0,354.0,30959,111492,355.97,364.0,35.19,33.22,34.25
117,JBLB,2026-05-05,1275.0,1282.0,7246,4949,1268.33,1273.2,35.96,6.94,6.17
118,JFL,2026-05-05,406.0,412.1,2606,5727,411.3,413.99,36.59,40.16,30.34
119,JHAPA,2026-05-05,1605.0,1770.0,34283,38716,1674.33,1661.22,73.31,70.08,62.99
120,JOSHI,2026-05-05,275.0,278.0,16151,21302,276.67,283.54,32.17,31.28,30.28
121,JSLBB,2026-05-05,1070.0,1061.1,160,550,1072.13,1096.5,23.16,27.37,32.56
122,KBL,2026-05-05,216.9,216.0,209533,451980,215.77,219.93,30.65,24.85,25.7
123,KBLD89,2026-04-30,1215.4,1235.0,1,58,1225.13,1288.86,45.61,46.21,47.85
124,KBSH,2026-05-04,1535.5,1539.0,288,275,1569.67,1616.02,35.64,41.23,41.94
125,KDBY,2026-05-05,11.95,11.45,4800,89140,11.51,11.49,41.76,46.48,51.76
126,KDL,2026-05-05,806.0,808.0,2266,2716,811.03,830.48,25.4,23.76,25.99
127,KEF,2026-05-05,10.46,10.58,16550,48135,10.57,10.7,38.18,53.1,49.68
128,KKHC,2026-05-05,252.0,265.0,56067,49485,261.03,268.26,38.26,36.6,38.64
129,KMCDB,2026-05-05,870.0,888.0,2611,4641,879.0,888.19,41.39,30.9,28.46
130,KPCL,2026-05-05,480.0,482.0,14033,15301,482.63,491.32,23.35,20.0,20.94
131,KSBBL,2026-05-05,468.1,472.0,20003,30807,473.3,477.38,37.91,32.58,34.89
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-05,9.24,9.31,1050,3346,9.44,9.56,44.38,46.01,45.73
134,LBBL,2026-05-05,497.6,491.0,37177,35956,489.43,489.26,45.98,39.15,40.39
135,LEC,2026-05-05,218.0,220.0,96915,126595,220.0,226.39,19.88,25.84,30.69
136,LICN,2026-05-05,805.0,807.0,6678,6400,807.7,814.79,16.76,15.85,11.49
137,LLBS,2026-05-05,940.0,961.0,545,911,958.73,956.57,46.27,35.56,43.43
138,LSL,2026-05-05,211.2,214.0,79165,84001,214.73,216.13,47.1,42.2,43.59
139,LUK,2026-05-05,9.95,9.95,2400,7370,9.95,9.89,53.12,56.9,51.31
140,LVF2,2026-05-05,9.95,9.95,1000,9422,10.11,10.08,52.73,60.0,60.42
141,MABEL,2026-05-05,641.1,647.0,7565,9247,653.1,668.48,29.68,26.49,25.39
142,MAKAR,2026-05-05,485.2,488.2,12926,15771,489.07,497.58,23.39,40.04,52.3
143,MANDU,2026-05-05,799.0,807.0,2315,1606,804.5,815.41,35.61,33.58,38.35
144,MATRI,2026-05-05,915.0,898.0,986,844,911.67,925.78,26.88,36.82,33.89
145,MBJC,2026-05-05,275.2,279.1,24924,36572,279.2,285.73,19.7,15.2,26.3
146,MBL,2026-05-05,242.0,244.0,61765,97700,242.7,245.41,36.01,30.63,25.54
147,MBLEF,2026-05-05,9.85,9.97,16270,4432,9.95,10.07,43.18,40.12,46.99
148,MCHL,2026-05-05,320.0,320.0,6463,17874,318.33,338.69,6.73,25.9,25.92
149,MDB,2026-05-05,578.0,580.0,4833,7433,581.03,591.96,20.86,22.05,21.41
150,MEHL,2026-05-05,396.0,380.0,5152,7732,386.97,401.52,14.96,16.04,18.14
151,MEL,2026-05-05,242.0,239.0,15816,17139,243.93,253.97,1.01,1.05,1.26
152,MEN,2026-05-05,577.9,579.0,40179,39745,580.13,584.03,14.54,14.23,15.81
153,MERO,2026-05-05,700.1,713.0,2462,3873,712.93,722.09,29.67,23.33,25.13
154,MFIL,2026-05-05,751.1,759.0,31490,33416,762.37,772.22,20.37,25.52,29.66
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-05,345.1,344.0,3495,6243,346.57,351.41,26.8,34.23,31.95
157,MHL,2026-05-05,484.2,489.8,4981,6821,492.27,502.23,19.87,27.92,28.7
158,MHNL,2026-05-05,264.0,258.6,6629,13136,258.7,265.79,28.93,33.46,31.12
159,MKCL,2026-05-05,1286.0,1286.0,1724,2402,1295.67,1319.27,30.54,30.65,33.62
160,MKHC,2026-05-05,313.0,315.0,22616,20019,316.33,321.08,13.33,25.64,25.64
161,MKHL,2026-05-05,511.0,514.0,8609,12040,528.0,611.07,24.1,22.44,23.27
162,MKJC,2026-05-05,490.1,494.0,9758,8870,495.67,502.07,30.58,30.1,31.72
163,MLBBL,2026-05-05,1190.0,1190.0,713,1916,1195.0,1225.9,17.88,16.98,15.88
164,MLBL,2026-05-05,360.1,363.0,19441,26414,364.67,367.93,31.44,31.63,28.23
165,MLBS,2026-05-05,1190.0,1200.0,345,999,1223.0,1295.71,10.0,9.51,9.44
166,MLBSL,2026-05-05,1731.0,1761.0,1462,849,1769.33,1797.68,16.67,23.31,31.39
167,MMF1,2026-05-05,9.56,9.4,6020,17935,9.51,9.55,49.73,46.94,47.47
168,MMKJL,2026-05-05,484.9,493.0,2525,4197,493.0,510.9,21.85,19.95,18.53
169,MNBBL,2026-05-05,367.0,367.0,28439,28847,369.33,371.83,31.82,31.82,30.43
170,MNMF1,2026-05-05,9.42,9.7,2320,27766,9.75,9.86,46.77,46.22,46.96
171,MPFL,2026-05-05,603.9,604.0,14600,16072,605.97,615.89,13.82,19.72,21.22
172,MSHL,2026-05-05,694.0,710.1,303,581,717.4,724.3,16.87,20.33,28.32
173,MSLB,2026-05-05,1221.0,1240.0,1419,2038,1244.7,1266.9,34.08,34.28,29.89
174,NABBC,2026-05-05,1063.0,1100.0,26248,17896,1128.67,1185.77,42.22,39.22,47.77
175,NABIL,2026-05-05,520.0,521.6,38727,47273,523.53,522.69,37.86,37.68,50.0
176,NABILD2089,2026-05-05,1045.1,1045.1,25,70,1058.37,1060.77,48.42,54.2,54.17
177,NADEP,2026-05-05,725.3,750.0,453,707,745.53,755.91,27.65,24.75,18.13
178,NBF2,2026-05-05,10.0,10.0,20770,5551,9.95,9.98,49.66,44.85,48.03
179,NBF3,2026-05-05,9.66,9.93,6550,18152,9.86,9.89,47.5,42.31,33.82
180,NBL,2026-05-05,262.7,263.6,90291,75956,264.2,269.17,34.55,29.74,31.4
181,NBLD87,2026-05-05,1075.3,1093.7,37,51,1084.0,1086.66,53.64,39.77,48.99
182,NESDO,2026-05-05,1510.0,1534.9,1076,1339,1534.3,1545.18,37.42,38.45,35.7
183,NFS,2026-05-05,565.1,563.0,7586,14154,570.67,586.77,16.25,16.52,18.84
184,NGPL,2026-05-05,427.0,431.0,124262,225731,431.63,440.13,20.56,20.19,21.94
185,NHDL,2026-05-05,616.0,624.0,4035,3447,622.07,631.19,33.89,37.89,40.59
186,NHPC,2026-05-05,283.0,282.3,404132,683364,287.1,298.26,24.5,38.14,44.83
187,NIBD84,2026-05-05,1052.0,1052.0,25,86,1054.33,1055.3,38.45,50.45,49.56
188,NIBLGF,2026-05-05,9.14,9.5,5300,3761,9.46,9.39,50.0,39.25,40.38
189,NIBLSTF,2026-05-05,8.86,9.07,24250,30974,9.02,9.1,36.59,31.58,34.18
190,NIBSF2,2026-05-05,9.03,9.15,2780,6190,9.18,9.32,38.81,36.84,40.5
191,NICA,2026-05-05,365.0,365.0,127364,118646,360.8,362.46,46.38,42.46,37.65
192,NICAD2091,2026-05-04,1040.2,1040.2,25,72,1052.73,1058.22,46.69,60.4,53.57
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-05,9.19,9.74,1810,4816,9.52,9.5,48.03,26.07,33.72
195,NICFC,2026-05-05,9.1,9.25,1600,3683,9.19,9.27,38.94,36.11,35.45
196,NICGF2,2026-05-05,9.29,9.3,400,5873,9.39,9.41,44.82,51.58,46.92
197,NICL,2026-05-05,480.1,482.0,6139,7348,481.43,484.59,21.32,15.85,13.1
198,NICLBSL,2026-05-05,565.0,577.0,7116,7305,574.3,579.23,20.31,5.81,18.31
199,NICSF,2026-05-05,9.4,9.28,6400,10322,9.3,9.28,44.68,48.34,52.9
200,NIFRA,2026-05-05,260.0,260.8,59155,87766,260.17,263.81,40.22,34.87,33.7
201,NIFRAGED,2026-05-04,1032.1,1033.1,125,129,1030.87,1079.86,49.74,51.09,49.14
202,NIL,2026-05-05,600.0,595.0,9184,4276,603.3,609.09,13.11,22.41,27.94
203,NIMB,2026-05-05,193.9,196.7,65244,125795,196.9,200.82,26.19,22.08,21.81
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-04,150.0,151.0,8602,20398,150.47,154.49,28.87,25.27,40.75
206,NLG,2026-05-05,584.9,581.0,20399,12768,588.63,604.4,19.92,18.08,21.91
207,NLIC,2026-05-05,770.0,763.0,17431,18921,762.97,767.43,29.67,25.94,22.49
208,NLICL,2026-05-05,580.2,575.0,19902,12947,581.47,583.99,31.94,36.36,39.44
209,NMB,2026-05-05,242.0,241.7,30990,27753,240.03,242.42,38.64,27.11,28.52
210,NMB50,2026-05-05,10.6,10.3,7700,14166,10.37,10.53,48.95,48.95,52.23
211,NMBHF2,2026-05-05,9.34,9.4,1720,126791,9.38,9.59,34.69,25.68,29.69
212,NMBMF,2026-05-05,641.0,639.0,2923,1532,637.07,648.13,31.02,26.0,23.16
213,NMFBS,2026-05-05,1090.1,1092.0,4065,4545,1098.7,1102.16,26.56,29.37,21.88
214,NMIC,2026-05-05,970.0,994.9,6280,10125,999.97,1057.19,14.26,14.26,13.49
215,NMLBBL,2026-05-05,601.3,607.0,5369,6529,607.33,611.59,26.27,27.5,29.46
216,NRIC,2026-05-05,873.1,878.0,24273,54130,877.33,906.34,15.29,11.72,10.7
217,NRM,2026-05-05,398.0,395.0,7963,12878,397.0,401.79,32.22,32.27,30.88
218,NRN,2026-05-05,1395.0,1387.0,40947,83001,1408.33,1458.89,4.38,9.68,10.72
219,NSIF2,2026-05-05,10.8,10.5,5700,32025,10.62,10.83,27.27,36.44,43.0
220,NSY,2026-05-05,9.28,9.55,51900,14488,9.42,9.53,42.33,39.22,38.65
221,NTC,2026-05-05,880.0,872.2,9200,11610,872.4,872.26,52.64,43.11,42.2
222,NUBL,2026-05-05,670.1,672.0,2915,3722,675.0,678.72,26.92,29.87,28.09
223,NWCL,2026-05-05,775.2,794.0,929,1688,793.63,795.74,19.45,34.9,32.39
224,NYADI,2026-05-05,380.1,384.0,8563,5232,386.0,394.34,26.45,24.11,25.0
225,OHL,2026-05-05,668.0,690.0,500,1836,689.37,695.4,45.91,37.88,40.43
226,OMPL,2026-05-05,1126.0,1144.0,2905,4821,1141.3,1172.29,23.56,12.77,13.19
227,PBD88,2026-05-05,1229.0,1230.8,40,64,1202.0,1210.77,48.51,38.39,36.32
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-04,1060.0,1075.1,26,51,1078.4,1086.92,40.78,46.47,40.12
230,PCBL,2026-05-05,235.5,235.9,47137,44522,236.83,240.27,30.17,28.63,24.75
231,PFL,2026-05-05,384.0,378.1,7495,5773,379.0,380.99,31.42,29.86,29.1
232,PHCL,2026-05-05,293.6,296.0,38405,78954,298.97,303.09,30.03,29.03,31.63
233,PMHPL,2026-05-05,330.1,337.0,5920,10615,333.67,339.88,30.04,23.29,32.24
234,PMLI,2026-05-05,461.1,469.0,4930,6483,464.7,468.44,34.74,18.3,19.27
235,PPCL,2026-05-05,377.0,371.0,6094,14961,372.5,380.32,15.52,24.93,25.5
236,PPL,2026-05-05,323.1,343.0,23325,29037,343.7,354.08,30.16,32.82,32.01
237,PRIN,2026-05-05,635.5,636.0,4451,7537,639.93,651.72,5.66,5.64,6.41
238,PROFL,2026-05-05,440.0,444.0,1594,6151,442.9,445.3,41.96,39.2,37.37
239,PRSF,2026-05-05,12.67,12.97,600,377512,12.97,13.07,58.45,55.48,66.49
240,PRVU,2026-05-05,194.0,194.0,131119,173151,194.2,198.44,23.78,18.49,19.49
241,PSF,2026-05-05,12.0,11.93,12900,25623,12.13,12.23,40.46,47.75,60.91
242,PURE,2026-05-05,871.0,898.0,9029,14540,899.4,915.13,46.0,41.46,37.8
243,RADHI,2026-05-05,729.0,740.0,49201,55699,741.33,771.09,23.91,16.3,17.42
244,RAWA,2026-05-05,582.3,582.0,890,1716,595.67,622.86,15.35,18.64,17.69
245,RBBD2088,2026-05-05,1070.0,1123.5,1,71,1083.17,1068.19,63.76,50.0,45.94
246,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
247,RBBF40,2026-05-05,9.15,9.5,3000,3125,9.37,9.37,46.48,42.42,32.74
248,RBCL,2026-05-05,15000.0,14850.0,70,107,14949.0,15145.33,34.42,44.7,40.7
249,RBCLPO,2026-05-04,11740.0,11740.0,10,88,11912.6,12124.76,50.11,42.14,46.1
250,RFPL,2026-05-05,374.0,368.0,25166,48662,375.4,374.01,34.73,35.45,41.18
251,RHGCL,2026-05-05,282.0,293.0,49672,50148,292.63,296.72,44.02,39.17,40.31
252,RHPL,2026-05-05,275.0,276.0,14711,19184,275.33,279.18,20.5,22.89,21.59
253,RIDI,2026-05-05,352.0,338.0,180120,404597,340.97,349.21,26.29,31.31,35.94
254,RLEL,2026-05-05,1140.0,1145.0,44625,52281,1142.0,1214.56,61.83,64.75,68.75
255,RLFL,2026-05-05,428.0,425.0,4687,12139,428.6,432.97,28.37,29.81,31.44
256,RMF1,2026-05-05,9.7,9.73,1200,10960,9.83,9.72,51.53,58.38,46.67
257,RMF2,2026-05-05,10.01,10.1,1200,66728,10.07,10.12,43.06,45.33,51.07
258,RNLI,2026-05-05,452.1,456.0,10764,19204,457.4,459.77,38.89,37.31,35.07
259,RSDC,2026-05-05,647.0,651.1,4376,5017,655.73,667.01,25.07,24.81,28.07
260,RSML,2026-05-05,3790.0,3750.0,33951,64298,3773.4,4015.48,23.42,26.33,40.55
261,RSY,2026-05-05,9.9,10.1,56000,14555,10.13,10.12,45.68,40.51,52.59
262,RURU,2026-05-05,640.0,649.9,3899,5464,645.0,655.71,35.98,27.49,34.56
263,SABBL,2026-05-05,1240.0,1233.0,18632,31314,1274.33,1405.84,13.96,17.54,31.84
264,SADBL,2026-05-05,416.3,412.5,4936,33487,413.43,415.2,31.99,31.53,27.25
265,SAGAR,2026-05-05,1655.0,1694.0,11577,13374,1713.3,1756.77,26.14,22.69,27.16
266,SAGF,2026-05-05,10.0,10.15,9610,7489,10.12,10.11,35.62,37.33,42.68
267,SAHAS,2026-05-05,615.0,614.0,47671,60576,613.73,614.5,40.12,38.33,37.61
268,SAIL,2026-05-05,1165.9,1160.0,20369,49233,1196.33,1182.22,37.81,36.63,41.54
269,SALICO,2026-05-05,581.0,587.0,8823,4311,588.03,595.19,24.36,16.7,18.8
270,SANIMA,2026-05-05,348.0,352.0,47190,55674,349.83,348.58,53.01,44.62,42.47
271,SANVI,2026-05-05,669.3,667.0,12410,20504,676.43,696.46,20.38,17.86,18.25
272,SAPDBL,2026-05-05,785.0,799.9,18388,57693,803.63,818.52,36.13,31.69,32.13
273,SARBTM,2026-05-05,821.0,820.0,12305,8595,823.0,837.11,30.01,26.19,30.3
274,SBCF,2026-05-05,9.39,9.75,10150,11510,9.57,9.64,38.26,40.26,36.26
275,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
276,SBI,2026-05-05,392.2,397.2,5964,16481,397.03,403.13,35.56,30.22,30.32
277,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,50.97,46.29
278,SBID83,2026-04-30,1075.0,1075.0,50,88,1076.67,1073.08,57.3,52.3,57.29
279,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.51,32.79,45.45
280,SBL,2026-05-05,383.0,388.0,45161,54220,388.2,388.8,41.3,36.12,34.89
281,SBLD2091,2026-04-29,1065.0,1080.0,78,54,1069.33,1070.01,56.83,38.64,37.34
282,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,71.99,71.99,60.94
