S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
17,EBLD91,2026-05-18,1066.2,1095.0,117,119,1089.67,1078.03,60.2,57.7,50.0,Overbought – Ready to Sell
18,MEN,2026-05-18,606.3,608.0,33039,49060,606.67,598.89,70.7,68.2,67.0,Overbought – Ready to Sell
19,NABIL,2026-05-18,527.0,526.0,44305,33032,526.67,525.48,64.8,69.4,63.9,Overbought – Ready to Sell
20,NABILD2089,2026-05-18,1128.0,1125.0,1474,503,1111.0,1075.91,63.7,71.3,51.0,Overbought – Ready to Sell
21,NTC,2026-05-18,894.0,890.5,7931,8614,890.83,886.01,75.1,78.6,73.4,Overbought – Ready to Sell
22,SAHAS,2026-05-18,695.1,667.0,127066,131821,665.33,644.34,81.6,81.5,81.6,Overbought – Ready to Sell
23,SANIMA,2026-05-18,367.0,365.5,41585,62653,364.83,361.72,72.8,74.7,78.1,Overbought – Ready to Sell
24,SBID2090,2026-05-15,1125.0,1150.0,280,372,1122.67,1079.69,74.3,66.2,61.8,Overbought – Ready to Sell
25,SBL,2026-05-18,393.0,396.0,44876,54132,393.83,393.68,67.2,55.3,54.0,Overbought – Ready to Sell
26,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,74.0,72.0,72.0,Overbought – Ready to Sell
27,ANLB,2026-05-18,5899.0,5993.0,248,794,6006.0,6056.99,41.3,42.0,43.0,Very Strong Sell
28,CORBL,2026-05-18,2065.8,2013.0,3896,7491,2018.67,2021.11,27.6,40.3,47.7,Very Strong Sell
29,CZBIL,2026-05-18,206.0,204.5,21744,32325,204.17,204.49,38.7,40.2,42.5,Very Strong Sell
30,FOWAD,2026-05-18,1060.0,1043.0,3612,16029,1050.67,1098.67,44.5,46.4,47.2,Very Strong Sell
31,GRDBL,2026-05-18,1024.0,1031.0,4522,7936,1030.37,1040.46,32.7,46.4,46.7,Very Strong Sell
32,MLBSL,2026-05-18,1790.0,1779.0,287,737,1789.6,1795.63,41.4,47.6,48.4,Very Strong Sell
33,NADEP,2026-05-18,730.0,742.9,477,804,747.43,753.47,38.5,39.6,48.8,Very Strong Sell
34,NIBD84,2026-05-15,1049.1,1048.8,50,77,1055.1,1056.37,48.0,48.8,58.1,Very Strong Sell
35,NIBLSTF,2026-05-18,9.65,9.15,1100,8121,9.33,9.36,48.7,54.9,55.2,Very Strong Sell
36,NSIF2,2026-05-18,10.65,10.66,2750,7087,10.69,10.78,41.1,42.0,47.1,Very Strong Sell
37,RHGCL,2026-05-18,277.4,292.0,16377,35463,292.63,295.26,35.7,42.1,43.7,Very Strong Sell
38,RSDC,2026-05-18,665.0,660.1,1849,3186,660.73,663.87,36.3,41.5,43.0,Very Strong Sell
39,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.3,47.8,50.0,Very Strong Sell
40,SIPD,2026-05-18,799.0,785.1,14531,23053,793.7,828.49,22.2,40.1,49.8,Very Strong Sell
41,ULHC,2026-05-18,492.0,485.2,5403,35425,490.73,508.14,41.0,42.9,46.4,Very Strong Sell
42,ACLBSL,2026-05-18,997.3,950.0,662,768,950.63,951.8,36.1,39.4,44.7,Strong Sell
43,CITY,2026-05-18,377.2,395.0,12766,16090,398.33,412.23,4.9,36.1,37.2,Strong Sell
44,ILBS,2026-05-18,915.0,921.5,1684,2006,926.33,934.66,27.8,34.0,41.6,Strong Sell
45,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.3,36.0,50.7,Strong Sell
46,JBLB,2026-05-18,1296.0,1299.0,3992,5614,1306.33,1307.44,57.0,60.7,63.8,Strong Sell
47,JOSHI,2026-05-18,279.1,278.0,8294,11432,277.67,280.08,34.8,35.0,39.6,Strong Sell
48,KBL,2026-05-18,220.0,217.0,161044,173936,217.67,218.6,36.9,40.7,42.4,Strong Sell
49,MSLB,2026-05-18,1204.0,1227.5,709,817,1227.83,1239.37,25.6,38.6,40.3,Strong Sell
50,NICA,2026-05-18,355.0,349.0,56092,74641,350.97,355.79,27.5,43.3,43.4,Strong Sell
51,PPCL,2026-05-18,368.2,372.6,7943,10684,373.2,375.79,36.2,40.7,41.9,Strong Sell
52,SHLB,2026-05-18,1420.1,1467.8,427,441,1467.93,1469.63,42.5,44.1,45.2,Strong Sell
53,SWASTIK,2026-05-18,2448.9,2345.0,710,887,2383.37,2431.6,26.8,29.5,33.2,Strong Sell
54,ADBL,2026-05-18,307.1,311.0,13470,18542,310.07,309.54,40.7,45.2,44.8,Buy Zone
55,ALICL,2026-05-18,450.1,455.5,17737,13548,453.73,453.66,46.7,40.4,43.9,Buy Zone
56,API,2026-05-18,349.0,349.0,176371,212653,348.67,342.68,58.8,59.8,58.9,Buy Zone
57,BARUN,2026-05-18,345.0,345.3,19952,28904,345.77,343.64,47.5,50.0,50.0,Buy Zone
58,BGWT,2026-05-18,690.0,669.0,10702,4461,679.3,661.78,35.5,40.2,34.2,Buy Zone
59,BHL,2026-05-18,222.2,221.0,98573,122142,221.37,220.82,48.7,51.1,50.8,Buy Zone
60,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.2,31.4,31.1,Buy Zone
61,CHCL,2026-05-18,476.0,480.0,26220,29814,477.2,475.66,50.0,45.0,40.1,Buy Zone
62,CMF2,2026-05-18,9.72,9.96,2600,4684,9.97,9.96,46.1,37.8,43.5,Buy Zone
63,CREST,2026-05-18,1130.0,1129.9,4243,7139,1158.57,1120.83,42.9,43.5,51.3,Buy Zone
64,CYCL,2026-05-18,1457.0,1474.9,437,616,1471.0,1469.93,45.3,44.3,40.8,Buy Zone
65,DOLTI,2026-05-18,345.0,347.0,33401,49645,346.83,346.39,34.6,31.9,30.2,Buy Zone
66,GBIME,2026-05-18,234.2,237.0,70520,68938,235.4,234.18,53.6,53.1,53.7,Buy Zone
67,GBIMESY2,2026-05-18,9.35,9.41,6660,5728,9.57,9.49,46.3,60.7,59.0,Buy Zone
68,GBLBS,2026-05-18,773.0,765.0,1633,2915,769.97,767.11,48.7,54.9,51.7,Buy Zone
69,GFCL,2026-05-18,620.0,627.9,3414,6768,622.9,619.04,50.5,50.5,43.4,Buy Zone
70,GMFBS,2026-05-18,1295.6,1296.0,1298,512,1319.2,1317.36,33.9,38.5,44.8,Buy Zone
71,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
72,H8020,2026-05-18,11.65,11.9,1990,3360,11.82,11.62,48.3,45.5,49.0,Buy Zone
73,HBLD86,2026-05-18,1156.0,1156.0,15,29,1178.33,1147.89,53.8,59.1,59.5,Buy Zone
74,ICFCD83,2026-05-18,1100.0,1082.0,137,122,1100.5,1096.23,42.2,53.1,55.5,Buy Zone
75,ICFCD89,2026-05-18,1087.0,1085.0,420,300,1085.03,1084.7,31.9,53.7,49.5,Buy Zone
76,KDL,2026-05-18,815.0,822.0,770,1653,822.0,820.33,38.3,36.9,42.0,Buy Zone
77,KEF,2026-05-18,10.62,10.83,31217,17722,10.7,10.68,47.6,38.9,43.2,Buy Zone
78,KPCL,2026-05-18,490.0,489.9,4269,7976,488.77,488.57,46.0,42.8,44.4,Buy Zone
79,KSBBL,2026-05-18,484.0,484.0,19421,23666,482.33,481.17,54.7,53.6,53.0,Buy Zone
80,LICN,2026-05-18,810.5,812.0,2500,5146,813.3,813.26,45.9,42.1,40.9,Buy Zone
81,LSL,2026-05-18,223.0,223.9,131192,64053,221.23,218.78,58.9,59.5,58.2,Buy Zone
82,MAKAR,2026-05-18,497.0,495.5,3475,7773,494.33,489.81,36.1,43.1,46.9,Buy Zone
83,MANDU,2026-05-18,801.1,814.0,1570,1249,814.33,811.26,41.0,53.9,40.1,Buy Zone
84,MCHL,2026-05-18,308.0,310.0,8877,14676,311.33,310.67,31.6,30.5,27.0,Buy Zone
85,MDB,2026-05-18,600.0,596.1,21699,6422,597.03,595.57,49.3,51.4,51.4,Buy Zone
86,MHCL,2026-05-18,348.1,348.0,3101,4983,348.8,348.36,45.5,47.7,47.4,Buy Zone
87,MKHC,2026-05-18,315.0,323.0,11656,11908,319.0,317.71,50.6,39.7,37.1,Buy Zone
88,MNMF1,2026-05-18,9.9,10.0,62150,14635,9.97,9.86,50.0,52.8,45.0,Buy Zone
89,NBF3,2026-05-18,9.7,9.9,10405,25188,9.92,9.89,52.4,50.0,53.2,Buy Zone
90,NBL,2026-05-18,253.5,265.1,63987,57040,265.3,264.77,37.2,41.8,43.3,Buy Zone
91,NGPL,2026-05-18,451.0,445.0,101986,196626,446.0,442.37,48.7,51.3,50.7,Buy Zone
92,NIBSF2,2026-05-18,9.1,9.5,15397,8755,9.33,9.31,53.2,47.9,48.5,Buy Zone
93,NIFRAGED,2026-05-18,1040.3,1041.1,100,100,1039.77,1037.6,22.3,38.7,46.0,Buy Zone
94,NIL,2026-05-18,615.0,606.0,3402,4087,610.1,606.04,44.4,48.3,51.9,Buy Zone
95,NMB,2026-05-18,244.0,245.0,16198,27744,244.4,243.41,50.0,47.8,53.1,Buy Zone
96,NMBHF2,2026-05-18,9.35,9.44,17690,29210,9.59,9.59,44.9,46.2,47.9,Buy Zone
97,NSY,2026-05-18,9.43,9.5,55400,31060,9.54,9.53,50.0,47.2,50.5,Buy Zone
98,OHL,2026-05-18,688.1,701.0,1873,2014,698.3,695.77,51.6,47.3,50.6,Buy Zone
99,PBD88,2026-05-18,1217.19,1217.19,25,56,1228.13,1225.13,49.2,39.2,49.6,Buy Zone
100,PCBL,2026-05-18,240.0,239.8,28123,36700,239.2,239.14,38.3,42.2,43.1,Buy Zone
101,PHCL,2026-05-18,307.0,307.0,46514,50062,306.7,306.22,49.9,54.0,51.3,Buy Zone
102,PPL,2026-05-18,335.4,346.0,22648,20090,351.33,349.22,36.7,45.8,46.4,Buy Zone
103,PRIN,2026-05-18,645.1,646.0,2639,4557,649.33,645.67,37.7,40.9,41.6,Buy Zone
104,PURE,2026-05-18,940.1,950.0,7063,15483,948.33,947.84,52.7,57.3,55.6,Buy Zone
105,RADHI,2026-05-18,750.0,759.0,30733,32002,759.6,758.18,40.5,40.8,40.3,Buy Zone
106,RMF2,2026-05-18,10.1,10.1,3130,1672,10.17,10.16,53.1,47.0,55.2,Buy Zone
107,SAIL,2026-05-18,1174.0,1159.9,18825,29784,1151.63,1143.44,46.9,42.1,49.4,Buy Zone
108,SANVI,2026-05-18,670.0,685.0,11629,11521,681.0,680.94,40.7,36.8,42.9,Buy Zone
109,SARBTM,2026-05-18,843.5,852.0,3052,6750,844.83,842.93,54.4,51.4,45.2,Buy Zone
110,SBLD2091,2026-05-18,1096.9,1067.6,150,154,1067.53,1066.94,53.7,53.5,56.9,Buy Zone
111,SCB,2026-05-18,680.0,647.0,3008,5334,647.67,645.47,49.2,48.3,51.6,Buy Zone
112,SCBD,2026-05-15,1104.2,1104.2,25,23,1123.4,1110.94,45.9,50.9,47.5,Buy Zone
113,SFEF,2026-05-18,10.2,10.14,17757,35600,10.15,10.05,55.4,51.6,52.3,Buy Zone
114,SHL,2026-05-18,495.0,497.8,17467,16512,497.97,497.6,37.9,46.0,50.3,Buy Zone
115,SHPC,2026-05-18,527.0,516.2,29875,32738,518.07,517.61,46.6,48.1,50.0,Buy Zone
116,SIGS2,2026-05-18,10.38,10.45,7125,7772,10.41,10.38,59.5,51.9,55.4,Buy Zone
117,SIGS3,2026-05-18,10.59,10.79,2200,5047,10.67,10.64,50.2,45.1,46.6,Buy Zone
118,SIKLES,2026-05-18,581.2,591.0,2686,5436,584.1,581.31,46.0,40.1,31.7,Buy Zone
119,SLCF,2026-05-18,9.9,9.95,7500,8991,9.99,9.92,58.9,61.9,51.6,Buy Zone
120,SMB,2026-05-18,1755.0,1750.0,443,563,1753.33,1746.02,49.6,50.9,50.9,Buy Zone
121,SONA,2026-05-18,444.0,439.1,24558,17336,439.53,437.94,47.0,49.1,50.4,Buy Zone
122,SPL,2026-05-18,695.5,710.0,2135,1797,710.67,707.78,40.9,47.9,49.0,Buy Zone
123,STC,2026-05-18,6048.9,5977.9,2578,1242,5977.3,5872.78,51.2,60.7,63.2,Buy Zone
124,SYPNL,2026-05-18,1530.0,1474.9,47710,83036,1522.3,1493.87,41.7,46.2,47.0,Buy Zone
125,TAMOR,2026-05-18,442.0,447.2,48554,45084,448.43,439.62,57.9,57.0,59.3,Buy Zone
126,UHEWA,2026-05-18,557.0,566.1,5286,4985,569.53,569.2,44.2,47.7,51.2,Buy Zone
127,UMRH,2026-05-18,531.0,536.3,2931,4836,535.73,535.02,50.5,49.5,47.4,Buy Zone
128,UNHPL,2026-05-18,440.0,444.0,68771,127562,477.67,476.09,37.8,41.4,66.2,Buy Zone
129,USHEC,2026-05-18,488.2,492.1,7428,7938,491.03,490.86,58.1,58.7,56.5,Buy Zone
130,WNLB,2026-05-18,1493.0,1430.0,142,255,1446.67,1443.79,37.7,40.5,39.9,Buy Zone
131,ADBLD83,2026-05-15,1070.0,1070.0,200,91,1057.17,1059.69,56.6,51.1,43.7,Sell Zone
132,AHL,2026-05-18,500.0,509.9,10257,12444,509.5,517.72,46.7,46.0,47.6,Sell Zone
133,AHPC,2026-05-18,280.0,278.8,76380,70999,278.93,279.0,45.0,50.0,47.7,Sell Zone
134,AKJCL,2026-05-18,371.4,352.0,133500,223893,352.73,354.77,28.4,33.4,31.6,Sell Zone
135,AKPL,2026-05-18,267.9,265.8,51410,74871,266.57,267.73,40.7,49.9,47.8,Sell Zone
136,ALBSL,2026-05-18,1045.0,1108.0,1076,6249,1104.5,1108.07,35.6,28.5,27.1,Sell Zone
137,BANDIPUR,2026-05-18,802.0,804.9,22371,25748,807.97,811.99,35.3,38.1,35.4,Sell Zone
138,BEDC,2026-05-18,379.5,364.2,15477,29815,362.53,362.67,37.0,35.0,32.1,Sell Zone
139,BFC,2026-05-18,461.0,453.2,3454,5229,454.1,455.62,44.8,50.1,46.7,Sell Zone
140,BHCL,2026-05-18,503.1,517.6,27109,17255,508.63,509.63,38.4,30.5,30.0,Sell Zone
141,BHDC,2026-05-18,455.0,456.3,3821,10177,455.77,460.96,42.2,42.4,41.7,Sell Zone
142,BHPL,2026-05-18,523.0,515.0,2972,4875,519.17,520.4,36.0,40.1,35.6,Sell Zone
143,BJHL,2026-05-18,930.0,936.0,5046,12693,928.1,964.93,27.0,23.6,23.5,Sell Zone
144,BNHC,2026-05-18,321.8,322.0,2038,4651,323.37,323.4,47.0,47.1,39.9,Sell Zone
145,BNL,2026-05-18,14742.1,14742.1,10,24,14913.37,15186.68,43.2,48.3,37.5,Sell Zone
146,C30MF,2026-05-18,9.85,9.9,300,6906,9.94,9.96,47.0,48.4,41.8,Sell Zone
147,CBBL,2026-05-18,907.0,912.5,10523,22912,910.33,910.67,52.1,56.7,55.5,Sell Zone
148,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.0,37.0,46.8,Sell Zone
149,CFCL,2026-05-18,501.0,497.0,3520,8047,494.33,496.71,44.6,43.2,39.7,Sell Zone
150,CGH,2026-05-18,799.0,799.0,5856,9261,798.73,802.74,30.6,32.2,30.9,Sell Zone
151,CHDC,2026-05-18,2250.0,2252.1,6066,15372,2260.1,2268.17,41.3,44.4,44.4,Sell Zone
152,CIT,2026-05-18,1763.0,1768.5,6027,4033,1766.17,1767.1,49.0,43.2,41.1,Sell Zone
153,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
154,CKHL,2026-05-18,640.1,664.0,1540,1961,651.17,665.06,28.6,25.4,33.5,Sell Zone
155,CLI,2026-05-18,453.0,451.6,16397,9193,453.13,454.31,41.8,43.7,44.5,Sell Zone
156,CSY,2026-05-18,9.15,9.34,2930,9159,9.28,9.29,46.8,44.9,39.2,Sell Zone
157,DDBL,2026-05-18,840.0,846.0,7412,6495,845.83,847.83,61.8,63.0,58.6,Sell Zone
158,DHEL,2026-05-18,572.0,603.2,23069,12983,593.07,594.92,43.8,35.4,35.7,Sell Zone
159,DLBS,2026-05-18,1315.0,1280.0,475,1621,1306.0,1327.36,49.3,51.1,51.0,Sell Zone
160,DORDI,2026-05-18,272.0,271.5,9308,28794,271.33,271.7,41.0,41.0,40.2,Sell Zone
161,EBLD86,2026-05-18,1072.1,1072.1,25,79,1075.7,1076.16,50.0,45.9,49.0,Sell Zone
162,EBLEB89,2026-05-18,1055.3,1055.2,100,42,1055.1,1068.52,48.7,43.8,45.7,Sell Zone
163,EHPL,2026-05-18,382.0,382.0,32434,20987,380.0,382.37,30.0,40.7,33.8,Sell Zone
164,ENL,2026-05-18,870.1,890.0,1516,1017,886.67,892.54,46.7,46.7,41.0,Sell Zone
165,FMDBL,2026-05-18,797.0,797.0,7596,23852,796.3,810.08,48.6,49.3,47.8,Sell Zone
166,GBBD85,2026-05-18,1076.1,1076.0,50,113,1077.37,1082.87,50.7,50.1,52.9,Sell Zone
167,GBBL,2026-05-18,412.0,415.0,25830,17759,415.0,415.84,71.4,68.2,57.7,Sell Zone
168,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
169,GBILD86/87,2026-05-18,1085.0,1085.0,25,76,1085.33,1085.46,46.1,45.8,51.0,Sell Zone
170,GCIL,2026-05-18,412.1,415.9,4018,8250,416.63,418.33,40.9,41.3,36.8,Sell Zone
171,GHL,2026-05-18,233.0,235.2,29121,50482,235.03,236.52,43.2,42.6,43.6,Sell Zone
172,GIBF1,2026-05-18,10.65,10.68,1450,2557,10.66,10.67,44.9,36.2,37.3,Sell Zone
173,GLBSL,2026-05-18,1790.0,1782.1,275,364,1784.03,1794.63,43.4,49.4,43.8,Sell Zone
174,GLH,2026-05-18,265.0,265.2,16324,26726,265.73,266.59,43.6,48.0,46.0,Sell Zone
175,GMFIL,2026-05-18,449.6,457.0,3042,4409,454.8,458.7,43.2,38.3,36.9,Sell Zone
176,GMLI,2026-05-18,1242.0,1254.1,1232,1841,1271.0,1288.52,32.5,34.6,33.1,Sell Zone
177,GUFL,2026-05-18,520.0,520.0,4234,5643,519.87,522.93,52.2,52.6,48.3,Sell Zone
178,GVL,2026-05-18,486.0,493.9,27588,13782,488.87,488.93,48.5,30.3,34.2,Sell Zone
179,HATHY,2026-05-18,786.1,781.6,8499,5130,790.27,803.76,21.5,21.7,22.0,Sell Zone
180,HBL,2026-05-18,203.9,203.9,21361,34550,203.83,204.19,43.0,44.7,39.8,Sell Zone
181,HBLD83,2026-05-15,1036.0,1036.0,50,37,1037.67,1045.96,47.0,50.8,53.7,Sell Zone
182,HDHPC,2026-05-18,214.0,221.0,80139,177302,221.17,221.69,42.7,41.5,40.4,Sell Zone
183,HDL,2026-05-18,1151.0,1155.0,30376,24490,1156.67,1157.32,54.6,59.3,56.0,Sell Zone
184,HEIP,2026-05-18,313.0,313.0,103,1018,317.67,317.87,37.9,41.1,35.9,Sell Zone
185,HFIN,2026-05-18,966.0,975.0,25347,67936,976.33,1004.27,29.1,26.7,26.5,Sell Zone
186,HHL,2026-05-18,375.0,367.0,23216,33603,369.0,372.74,38.7,36.6,40.4,Sell Zone
187,HIDCL,2026-05-18,270.0,268.4,52363,55874,267.57,267.61,44.2,43.4,44.1,Sell Zone
188,HIMSTAR,2026-05-18,856.0,880.0,3151,6176,876.0,880.32,47.0,47.5,44.3,Sell Zone
189,HLBSL,2026-05-18,890.0,877.3,596,892,885.77,893.68,48.2,44.6,41.4,Sell Zone
190,HLI,2026-05-18,337.3,337.0,16419,35456,337.13,338.64,33.5,33.0,31.1,Sell Zone
191,HLICF,2026-05-18,8.9,9.01,1650,33248,9.09,9.16,49.2,40.3,57.5,Sell Zone
192,HPPL,2026-05-18,365.0,373.9,17437,20866,372.3,373.47,37.5,43.4,39.7,Sell Zone
193,HRL,2026-05-18,631.0,636.9,44963,132651,631.3,661.14,38.7,35.4,33.2,Sell Zone
194,HURJA,2026-05-18,255.0,252.5,20798,54842,252.47,253.06,39.8,41.1,38.3,Sell Zone
195,ICFC,2026-05-18,620.0,624.0,24412,8405,621.97,624.84,48.1,47.9,42.8,Sell Zone
196,ICFCD88,2026-05-18,1135.1,1137.1,75,47,1134.4,1145.8,39.7,44.9,40.0,Sell Zone
197,IGI,2026-05-18,444.1,421.9,12513,7657,421.97,425.13,35.5,42.2,35.3,Sell Zone
198,ILI,2026-05-18,433.4,434.6,6568,7938,435.17,436.18,47.5,46.8,47.3,Sell Zone
199,JBBL,2026-05-18,336.4,357.6,149143,57690,355.37,357.19,35.3,30.1,38.5,Sell Zone
200,JFL,2026-05-18,385.4,408.0,2690,4187,406.87,408.51,38.8,41.4,41.0,Sell Zone
201,JHAPA,2026-05-18,1650.0,1578.9,12271,35308,1592.97,1694.43,39.0,50.0,49.4,Sell Zone
202,KDBY,2026-05-18,11.07,11.31,48300,24072,11.37,11.51,45.9,48.1,50.4,Sell Zone
203,KKHC,2026-05-18,262.0,257.0,31215,25563,260.33,263.48,35.0,40.7,41.8,Sell Zone
204,KMCDB,2026-05-18,857.0,864.0,2194,1829,867.33,876.56,38.7,36.9,42.5,Sell Zone
205,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
206,KSY,2026-05-18,9.4,9.46,4700,9005,9.42,9.53,45.7,38.1,45.7,Sell Zone
207,LBBL,2026-05-18,485.0,484.3,16079,47972,483.43,485.73,48.3,48.0,41.0,Sell Zone
208,LEC,2026-05-18,225.0,225.5,45930,77870,224.1,224.4,44.3,38.9,41.2,Sell Zone
209,LUK,2026-05-18,9.95,9.96,300,4513,10.01,10.05,59.7,56.0,51.7,Sell Zone
210,MABEL,2026-05-18,621.5,660.0,8909,7710,654.6,655.11,44.0,39.0,36.2,Sell Zone
211,MATRI,2026-05-18,875.0,895.0,172,456,894.67,902.32,36.1,38.3,35.5,Sell Zone
212,MBJC,2026-05-18,279.2,283.5,12688,29898,282.3,283.01,41.2,34.7,35.7,Sell Zone
213,MBL,2026-05-18,249.0,249.9,95320,60112,248.97,249.28,49.8,57.2,55.0,Sell Zone
214,MEHL,2026-05-18,368.3,374.3,5125,4804,372.53,377.43,28.7,25.8,26.7,Sell Zone
215,MERO,2026-05-18,730.0,705.6,4737,3076,710.23,716.3,38.1,41.3,41.3,Sell Zone
216,MFIL,2026-05-18,782.0,785.0,13594,46711,791.67,791.8,51.6,58.6,56.0,Sell Zone
217,MHL,2026-05-18,485.1,499.9,3790,7743,498.13,498.6,40.2,41.6,41.0,Sell Zone
218,MHNL,2026-05-18,260.9,263.0,2395,9040,264.0,265.86,43.6,44.7,37.9,Sell Zone
219,MKCL,2026-05-18,1270.0,1271.0,530,1689,1265.37,1285.68,34.4,37.1,30.0,Sell Zone
220,MKHL,2026-05-18,503.1,517.6,6906,8890,515.2,516.93,19.0,12.0,34.8,Sell Zone
221,MKJC,2026-05-18,486.0,491.0,6740,5748,488.93,491.56,33.5,33.5,24.9,Sell Zone
222,MLBBL,2026-05-18,1190.0,1195.0,674,1569,1191.33,1197.56,36.6,34.5,23.9,Sell Zone
223,MLBL,2026-05-18,365.0,363.0,38481,14157,364.63,366.46,39.5,43.3,41.2,Sell Zone
224,MLBS,2026-05-18,1216.0,1235.0,170,287,1247.0,1247.22,34.8,35.0,33.3,Sell Zone
225,MMF1,2026-05-18,9.58,9.5,14700,14644,9.47,9.52,40.4,47.5,45.1,Sell Zone
226,MNBBL,2026-05-18,375.0,370.0,22615,17584,371.0,371.67,44.5,43.0,44.5,Sell Zone
227,MPFL,2026-05-18,615.0,614.9,4640,17612,611.3,613.52,44.2,45.7,41.2,Sell Zone
228,MSHL,2026-05-18,674.0,687.0,1583,705,687.13,694.1,33.8,33.5,25.9,Sell Zone
229,NABBC,2026-05-18,936.0,958.0,2287,8034,949.0,1005.11,20.1,17.3,14.8,Sell Zone
230,NBF2,2026-05-18,10.0,10.0,1534,5213,10.0,10.01,50.0,51.9,46.7,Sell Zone
231,NESDO,2026-05-18,1513.0,1516.0,296,630,1529.67,1537.88,33.7,48.6,47.3,Sell Zone
232,NFS,2026-05-18,565.0,560.0,3339,6319,562.3,566.49,27.8,32.7,31.4,Sell Zone
233,NHDL,2026-05-18,634.0,633.8,3409,3288,634.27,636.46,48.6,41.8,51.6,Sell Zone
234,NHPC,2026-05-18,282.2,281.0,187372,392309,282.0,282.73,34.9,32.6,37.6,Sell Zone
235,NIBLGF,2026-05-18,9.28,9.38,7700,4384,9.41,9.49,50.8,53.3,48.5,Sell Zone
236,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
237,NICFC,2026-05-18,9.15,9.4,3700,3856,9.35,9.39,56.1,55.4,44.3,Sell Zone
238,NICGF2,2026-05-18,9.28,9.4,12700,8424,9.39,9.49,50.6,50.6,51.5,Sell Zone
239,NICL,2026-05-18,497.9,482.8,7785,5334,484.77,488.11,46.9,51.4,45.0,Sell Zone
240,NICLBSL,2026-05-18,565.1,565.0,7735,6877,570.0,575.33,33.6,33.8,39.3,Sell Zone
241,NICSF,2026-05-18,9.2,9.25,15401,16057,9.22,9.42,49.7,48.4,52.3,Sell Zone
242,NIFRA,2026-05-18,262.0,262.8,39897,54587,262.67,263.28,42.3,35.4,44.9,Sell Zone
243,NIMB,2026-05-18,207.9,196.9,130431,86993,197.53,199.06,32.6,38.0,41.3,Sell Zone
244,NIMBPO,2026-05-18,155.0,151.0,707,6467,150.3,150.93,40.4,42.8,39.5,Sell Zone
245,NLG,2026-05-18,595.2,564.0,3289,8363,568.3,572.51,25.6,27.3,26.1,Sell Zone
