S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
27,ACLBSL,2026-04-22,979.0,956.0,1822,1904,971.0,984.2,30.4,33.0,41.2,Strong Sell
28,MKHL,2026-04-22,680.5,661.1,9565,10088,683.7,722.71,35.4,36.9,39.2,Strong Sell
29,SDBD87,2026-04-22,1142.0,1142.0,50,58,1149.67,1153.67,54.1,58.8,60.6,Strong Sell
30,BNL,2026-04-17,15320.0,15350.0,20,23,15430.0,15191.13,44.7,44.0,56.9,Buy Zone
31,BUNGAL,2026-04-22,603.0,610.0,17239,19563,619.27,618.87,49.7,48.3,48.4,Buy Zone
32,CORBL,2026-04-22,2050.0,1956.5,54068,16930,1976.17,1874.18,55.7,61.0,48.5,Buy Zone
33,GBBD85,2026-04-22,1075.0,1075.7,75,85,1075.23,1073.34,54.0,52.6,47.7,Buy Zone
34,GLBSL,2026-04-22,1807.0,1810.0,467,428,1814.67,1809.44,39.2,37.2,38.4,Buy Zone
35,GSY,2026-04-22,9.81,9.9,17750,21574,9.99,9.98,44.9,47.8,56.2,Buy Zone
36,H8020,2026-04-22,11.8,12.0,6305,7308,11.97,11.88,59.7,55.7,54.1,Buy Zone
37,HBLD86,2026-04-22,1197.5,1162.0,65,94,1175.4,1155.86,56.6,58.5,66.7,Buy Zone
38,ICFCD88,2026-04-21,1186.0,1190.0,383,129,1183.0,1173.12,53.6,55.8,56.5,Buy Zone
39,KSY,2026-04-22,9.5,9.53,2800,4194,9.66,9.63,47.8,50.5,47.6,Buy Zone
40,MATRI,2026-04-22,935.4,954.0,547,927,961.97,959.09,49.6,47.1,50.4,Buy Zone
41,NABBC,2026-04-22,1184.0,1200.0,9964,16307,1206.0,1203.49,33.7,31.4,29.3,Buy Zone
42,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.7,49.2,50.6,Buy Zone
43,NICAD2091,2026-04-22,1052.0,1059.0,150,85,1052.33,1052.23,52.5,36.0,49.1,Buy Zone
44,PURE,2026-04-22,874.7,916.0,13251,11454,919.9,918.39,46.5,41.7,44.6,Buy Zone
45,SEF,2026-04-22,10.0,9.9,5403,10338,10.01,9.97,50.0,45.5,53.0,Buy Zone
46,SFMF,2026-04-22,10.6,10.5,6000,6735,10.55,10.54,52.5,47.8,55.9,Buy Zone
47,SMPDA,2026-04-22,846.0,865.0,3662,2437,873.33,872.66,50.6,44.7,49.4,Buy Zone
48,ADBL,2026-04-22,312.2,315.0,23838,62971,315.97,317.3,56.4,50.9,50.0,Sell Zone
49,AHL,2026-04-22,555.8,536.0,34906,27602,550.33,551.07,57.2,65.6,56.6,Sell Zone
50,AHPC,2026-04-22,280.0,284.8,197828,197296,285.23,290.7,49.9,40.8,45.7,Sell Zone
51,AKJCL,2026-04-22,375.0,383.0,565247,658294,380.27,392.21,52.1,43.3,45.4,Sell Zone
52,AKPL,2026-04-22,258.5,275.0,171776,210758,275.03,278.5,51.7,43.3,46.9,Sell Zone
53,ALBSL,2026-04-22,1202.1,1138.0,6188,8727,1144.3,1155.03,37.4,30.8,35.2,Sell Zone
54,ALICL,2026-04-22,454.0,457.0,13616,20220,458.17,463.01,41.2,41.2,44.3,Sell Zone
55,ANLB,2026-04-22,6056.0,6285.0,588,718,6331.33,6378.82,49.1,48.6,46.7,Sell Zone
56,API,2026-04-22,340.0,341.0,383874,436215,341.7,347.63,45.2,40.4,43.3,Sell Zone
57,AVYAN,2026-04-22,1106.0,1080.0,10634,9286,1111.5,1146.37,33.4,37.1,43.2,Sell Zone
58,BANDIPUR,2026-04-22,921.9,862.0,58291,57926,872.17,889.61,47.4,43.6,42.8,Sell Zone
59,BARUN,2026-04-22,349.0,349.0,136267,103544,352.17,362.66,51.3,45.9,48.6,Sell Zone
60,BBC,2026-04-22,4774.0,4839.9,315,529,4893.3,4899.22,47.6,41.0,44.7,Sell Zone
61,BEDC,2026-04-22,404.1,399.9,99682,169591,406.63,436.67,26.3,24.8,26.1,Sell Zone
62,BFC,2026-04-22,462.5,467.9,8124,11039,463.3,467.37,50.5,39.2,44.3,Sell Zone
63,BHCL,2026-04-22,578.0,555.9,46355,41808,554.63,559.11,47.5,41.2,42.9,Sell Zone
64,BHDC,2026-04-22,465.0,473.8,18311,34006,470.27,477.66,52.2,41.4,46.6,Sell Zone
65,BHL,2026-04-22,230.0,222.0,323051,347772,223.57,229.07,52.8,44.8,47.4,Sell Zone
66,BHPL,2026-04-22,549.8,546.0,16722,13540,545.67,555.6,44.7,36.5,42.8,Sell Zone
67,BNHC,2026-04-22,340.0,338.0,12641,11210,339.33,346.39,38.9,31.3,38.7,Sell Zone
68,BNT,2026-04-22,11719.0,11460.0,12,88,11670.33,11696.26,47.3,44.2,50.6,Sell Zone
69,BPCL,2026-04-22,683.0,697.0,35822,38893,697.3,705.42,49.3,42.7,43.6,Sell Zone
70,C30MF,2026-04-22,9.9,10.18,14000,16440,10.15,10.16,52.8,49.3,51.0,Sell Zone
71,CBBL,2026-04-22,907.0,909.0,14967,19298,909.0,916.94,45.0,39.2,42.5,Sell Zone
72,CBLD88,2026-04-22,1260.0,1280.0,50,187,1286.67,1291.11,62.0,65.7,58.2,Sell Zone
73,CCBD88,2026-04-22,1238.0,1241.0,50,73,1225.0,1244.57,56.8,49.6,54.0,Sell Zone
74,CFCL,2026-04-22,505.1,507.5,15789,10932,512.3,522.31,41.8,39.5,41.3,Sell Zone
75,CGH,2026-04-22,815.0,820.0,14098,14889,819.67,826.11,49.9,41.0,40.1,Sell Zone
76,CHCL,2026-04-22,482.2,485.0,33048,29767,485.33,491.09,43.2,33.8,40.8,Sell Zone
77,CHDC,2026-04-22,2325.0,2350.0,34392,24126,2354.67,2408.44,45.4,38.4,46.5,Sell Zone
78,CHL,2026-04-22,294.0,302.0,67286,77203,302.83,305.19,55.9,47.7,54.1,Sell Zone
79,CIT,2026-04-22,1785.0,1790.0,4962,5949,1786.7,1791.47,46.3,37.4,36.2,Sell Zone
80,CITY,2026-04-22,478.2,455.6,11842,11691,459.13,472.42,41.1,36.8,42.7,Sell Zone
81,CLI,2026-04-22,460.1,458.2,19796,13182,461.67,465.28,39.1,36.1,41.6,Sell Zone
82,CREST,2026-04-22,1200.0,1228.7,9463,10470,1226.57,1262.16,34.5,33.8,34.8,Sell Zone
83,CSY,2026-04-22,9.32,9.5,4650,10428,9.47,9.54,52.6,49.0,49.0,Sell Zone
84,CYCL,2026-04-22,1545.0,1540.0,2805,1727,1547.27,1557.98,38.3,34.3,34.5,Sell Zone
85,CZBIL,2026-04-22,210.0,211.9,61566,79097,209.8,211.3,49.9,44.5,37.1,Sell Zone
86,DDBL,2026-04-22,827.0,835.0,6233,7674,835.1,842.93,41.0,34.3,38.3,Sell Zone
87,DHEL,2026-04-22,625.1,631.0,26039,26906,639.97,646.21,43.4,39.0,40.7,Sell Zone
88,DHPL,2026-04-22,300.3,305.0,15241,10065,306.47,311.64,47.4,44.4,44.3,Sell Zone
89,DOLTI,2026-04-22,390.0,396.0,168932,58616,403.0,446.89,23.9,18.7,23.4,Sell Zone
90,DORDI,2026-04-22,280.0,277.0,178111,108374,281.7,289.92,46.3,40.9,48.4,Sell Zone
91,EBL,2026-04-22,695.0,697.5,43628,33669,698.83,699.28,50.5,46.9,45.1,Sell Zone
92,EBLD85,2026-04-22,1140.0,1140.0,50,94,1136.67,1167.99,40.1,33.8,40.8,Sell Zone
93,EBLD86,2026-04-22,1081.0,1082.0,100,78,1078.03,1081.69,41.8,50.3,43.4,Sell Zone
94,EBLD91,2026-04-22,1080.0,1080.0,25,79,1080.0,1082.29,37.3,43.0,31.1,Sell Zone
95,EBLEB89,2026-04-22,1057.0,1057.0,25,55,1063.17,1076.63,45.7,49.3,47.6,Sell Zone
96,EDBL,2026-04-22,580.0,580.0,6396,10389,582.77,588.04,42.3,38.1,43.8,Sell Zone
97,EHPL,2026-04-22,426.3,398.0,70184,29626,406.33,415.54,40.9,38.5,48.9,Sell Zone
98,FMDBL,2026-04-22,800.0,811.0,23960,26781,807.27,822.71,48.8,39.0,41.7,Sell Zone
99,FOWAD,2026-04-22,1200.0,1135.0,5557,14378,1144.0,1160.07,51.7,48.6,53.0,Sell Zone
100,GBBL,2026-04-22,405.2,411.5,19412,27305,410.87,411.62,56.4,41.4,47.8,Sell Zone
101,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.9,44.7,Sell Zone
102,GBIME,2026-04-22,235.0,234.1,88657,102843,235.37,237.44,43.2,38.8,45.1,Sell Zone
103,GBLBS,2026-04-22,776.0,774.4,4429,5116,775.97,778.91,47.8,41.6,42.8,Sell Zone
104,GCIL,2026-04-22,439.0,435.0,11549,36542,435.03,440.92,48.9,43.8,49.1,Sell Zone
105,GFCL,2026-04-22,620.0,623.1,15955,13020,624.53,638.32,38.6,30.6,40.9,Sell Zone
106,GHL,2026-04-22,245.0,243.0,194397,175643,245.9,253.37,52.1,45.7,49.3,Sell Zone
107,GIBF1,2026-04-22,10.95,11.1,1300,116392,11.12,11.19,50.7,49.5,49.3,Sell Zone
108,GILB,2026-04-22,1140.0,1135.0,2239,926,1135.13,1145.53,46.2,35.5,43.7,Sell Zone
109,GLH,2026-04-22,257.5,274.0,99036,116439,274.33,280.44,47.7,40.2,45.8,Sell Zone
110,GMFIL,2026-04-22,460.0,475.0,10349,9754,473.3,479.27,45.5,36.4,44.4,Sell Zone
111,GMLI,2026-04-22,1440.0,1440.0,7965,3845,1458.7,1516.94,25.1,22.2,23.1,Sell Zone
112,GRDBL,2026-04-22,1050.0,1052.0,21630,13473,1056.0,1058.86,38.6,36.7,44.4,Sell Zone
113,GUFL,2026-04-22,538.0,522.0,10504,9844,527.67,535.91,40.0,34.9,38.8,Sell Zone
114,GVL,2026-04-22,499.0,500.0,19092,26688,498.0,501.61,56.0,47.8,48.3,Sell Zone
115,GWFD83,2026-04-22,1085.0,1080.0,100,42,1095.47,1102.54,37.7,40.9,58.7,Sell Zone
116,HATHY,2026-04-22,863.0,861.2,12449,9707,864.7,882.1,34.2,32.6,32.7,Sell Zone
117,HBL,2026-04-22,208.8,206.0,108744,101636,208.67,210.91,47.1,44.4,49.3,Sell Zone
118,HDHPC,2026-04-22,220.0,235.9,619305,788430,235.27,240.46,59.4,49.3,53.5,Sell Zone
119,HDL,2026-04-22,1168.0,1156.0,44490,40291,1158.33,1168.82,44.3,39.7,42.1,Sell Zone
120,HEI,2026-04-22,510.0,525.0,21995,7450,522.3,523.99,49.3,33.9,43.6,Sell Zone
121,HIDCL,2026-04-22,271.0,272.1,92938,129122,272.6,277.17,50.9,41.5,47.4,Sell Zone
122,HIDCLP,2026-04-22,203.0,206.0,420969,365519,206.4,210.63,52.1,41.8,45.7,Sell Zone
123,HIMSTAR,2026-04-22,941.0,928.0,10904,16879,939.67,960.99,49.6,48.2,48.3,Sell Zone
124,HLBSL,2026-04-22,881.0,910.0,3998,2052,904.33,915.88,45.9,36.3,39.4,Sell Zone
125,HLI,2026-04-22,350.0,351.4,71452,60917,353.77,357.84,37.6,32.1,34.1,Sell Zone
126,HLICF,2026-04-22,9.0,9.15,9405,15039,9.23,9.29,45.3,39.3,47.6,Sell Zone
127,HRL,2026-04-22,738.0,695.2,237378,230199,701.07,725.71,31.5,27.1,26.2,Sell Zone
128,HURJA,2026-04-22,262.0,271.0,196862,295731,269.0,278.16,46.8,34.9,38.7,Sell Zone
129,ICFC,2026-04-22,625.1,634.0,10832,13920,627.0,639.78,46.7,36.9,41.3,Sell Zone
130,ICFCD83,2026-04-21,1084.8,1084.7,100,239,1085.57,1096.86,35.8,43.2,38.9,Sell Zone
131,IGI,2026-04-22,441.1,442.0,36818,19929,443.63,445.31,47.0,41.5,44.2,Sell Zone
132,ILBS,2026-04-22,935.0,959.0,9817,4589,955.3,967.68,42.5,36.0,41.0,Sell Zone
133,ILI,2026-04-22,435.0,438.0,21872,16286,438.17,443.72,46.1,39.1,42.7,Sell Zone
134,JBBD87,2026-04-20,1140.0,1140.0,25,23,1141.0,1146.61,56.0,58.6,48.7,Sell Zone
135,JBBL,2026-04-22,369.0,370.3,145991,129094,373.43,376.52,54.8,48.7,53.7,Sell Zone
136,JBLB,2026-04-22,1280.6,1280.0,6682,6837,1285.97,1301.88,40.8,36.6,38.7,Sell Zone
137,JFL,2026-04-22,410.0,418.0,14504,8334,418.17,423.34,43.8,38.1,42.8,Sell Zone
138,JOSHI,2026-04-22,291.0,293.2,33447,33935,291.07,293.46,50.1,41.7,46.8,Sell Zone
139,JSLBB,2026-04-22,1110.0,1105.0,1021,358,1129.4,1139.96,34.9,38.1,41.0,Sell Zone
140,KBL,2026-04-22,221.5,224.0,671206,625794,223.2,228.36,52.5,42.3,46.7,Sell Zone
141,KBSH,2026-04-22,1681.0,1660.0,451,384,1645.33,1652.78,51.5,44.8,37.8,Sell Zone
142,KDBY,2026-04-22,12.04,11.45,93900,70094,11.62,11.73,61.6,65.6,69.2,Sell Zone
143,KDL,2026-04-22,851.0,850.0,4648,2281,858.33,869.49,46.0,42.6,42.2,Sell Zone
144,KKHC,2026-04-22,281.0,277.7,82768,144562,284.33,285.27,56.2,52.8,58.9,Sell Zone
145,KMCDB,2026-04-22,890.1,895.0,13300,8004,906.0,918.56,43.9,42.0,44.3,Sell Zone
146,KPCL,2026-04-22,502.0,504.0,37519,21663,508.33,511.64,44.9,42.3,46.2,Sell Zone
147,KSBBL,2026-04-22,465.0,484.0,94160,67871,480.97,486.34,56.2,47.5,52.4,Sell Zone
148,LBBL,2026-04-22,485.0,494.0,54767,86410,491.0,497.48,53.8,43.2,47.7,Sell Zone
149,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
150,LEC,2026-04-22,244.0,235.0,217584,279979,235.5,242.1,52.7,44.4,48.9,Sell Zone
151,LICN,2026-04-22,813.5,820.1,12550,10181,820.63,827.88,44.9,36.3,37.9,Sell Zone
152,LLBS,2026-04-22,930.1,950.9,1265,708,955.4,974.99,38.9,33.7,43.1,Sell Zone
153,LSL,2026-04-22,212.0,216.0,101764,100020,215.1,217.17,51.8,41.5,45.0,Sell Zone
154,MABEL,2026-04-22,688.0,685.0,17720,16630,699.33,706.12,45.5,43.0,45.6,Sell Zone
155,MAKAR,2026-04-22,493.0,502.1,38540,34028,504.03,512.51,47.7,42.9,46.5,Sell Zone
156,MANDU,2026-04-22,840.0,833.0,1546,2882,832.1,837.22,52.2,50.8,44.0,Sell Zone
157,MBJC,2026-04-22,290.6,292.3,55237,42821,296.03,300.42,49.5,45.6,48.6,Sell Zone
158,MBL,2026-04-22,249.2,250.0,103207,128498,250.37,252.3,52.4,45.3,50.1,Sell Zone
159,MBLEF,2026-04-22,10.13,10.13,2500,66484,10.14,10.17,44.4,46.4,43.7,Sell Zone
160,MCHL,2026-04-22,373.0,370.0,8848,8255,378.67,388.46,39.5,38.0,42.2,Sell Zone
161,MDB,2026-04-22,592.3,610.0,15182,11613,608.27,616.74,48.4,41.2,45.8,Sell Zone
162,MEHL,2026-04-22,394.5,420.0,9755,13282,418.33,427.12,40.6,31.4,39.4,Sell Zone
163,MEL,2026-04-22,270.0,267.8,23566,22131,269.57,275.46,37.6,32.4,36.5,Sell Zone
164,MERO,2026-04-22,720.0,735.0,4208,5298,730.67,740.11,44.4,35.2,39.8,Sell Zone
165,MFIL,2026-04-22,811.7,794.0,38246,74540,797.63,821.3,48.4,42.1,49.0,Sell Zone
166,MHCL,2026-04-22,358.0,358.0,7845,9786,361.37,367.03,48.1,50.0,49.1,Sell Zone
167,MHL,2026-04-22,510.0,510.0,13103,13586,512.93,521.63,45.4,40.9,39.7,Sell Zone
168,MHNL,2026-04-22,256.6,274.0,23143,33195,274.03,278.1,48.8,41.1,43.5,Sell Zone
169,MKCL,2026-04-22,1336.1,1349.0,3227,2835,1350.77,1356.8,46.9,37.0,44.7,Sell Zone
170,MKHC,2026-04-22,336.0,330.0,43534,29824,332.0,338.4,50.5,43.0,45.9,Sell Zone
171,MKJC,2026-04-22,510.6,509.0,12260,14489,516.6,520.16,46.0,48.6,47.2,Sell Zone
172,MLBBL,2026-04-22,1294.0,1272.9,4210,1979,1280.7,1294.34,43.4,38.1,43.6,Sell Zone
173,MLBL,2026-04-22,370.0,372.0,32422,49508,373.2,378.07,45.8,40.4,45.3,Sell Zone
174,MLBS,2026-04-22,1361.0,1370.0,1206,911,1374.67,1403.52,37.9,39.0,35.5,Sell Zone
175,MLBSL,2026-04-22,1865.0,1840.0,510,837,1843.97,1845.1,50.0,39.9,41.6,Sell Zone
176,MMF1,2026-04-22,9.23,9.42,28410,38911,9.45,9.6,40.9,32.5,47.1,Sell Zone
177,MMKJL,2026-04-22,531.7,529.0,3697,3594,533.37,538.64,41.1,39.5,42.6,Sell Zone
178,MNBBL,2026-04-22,376.0,375.9,31794,36364,377.13,379.76,52.2,43.9,50.1,Sell Zone
179,MNMF1,2026-04-22,9.7,9.55,9400,38726,9.79,9.9,39.4,46.9,46.0,Sell Zone
180,MPFL,2026-04-22,639.0,625.2,20975,36793,633.83,653.53,49.5,44.9,47.5,Sell Zone
181,MSHL,2026-04-22,730.0,741.3,908,978,743.77,764.23,37.8,35.6,35.8,Sell Zone
182,MSLB,2026-04-22,1226.5,1292.0,2220,1210,1292.67,1307.01,51.8,38.3,43.5,Sell Zone
183,NABIL,2026-04-22,526.0,526.5,66642,52675,526.83,528.99,53.5,45.7,50.8,Sell Zone
184,NABILD2089,2026-04-21,1061.0,1061.0,25,122,1057.97,1059.28,47.1,41.5,44.0,Sell Zone
185,NADEP,2026-04-22,751.0,766.0,866,1649,774.3,784.18,44.6,39.8,50.6,Sell Zone
186,NBF3,2026-04-22,10.0,10.0,11050,48462,9.97,9.99,50.6,48.8,50.0,Sell Zone
187,NBL,2026-04-22,273.0,270.0,108926,177359,271.37,277.84,50.7,44.7,46.7,Sell Zone
188,NBLD87,2026-04-21,1112.0,1090.0,100,60,1087.2,1098.02,54.2,49.6,50.0,Sell Zone
189,NESDO,2026-04-22,1520.0,1548.0,1156,1103,1545.3,1568.2,43.7,37.6,39.1,Sell Zone
190,NFS,2026-04-22,603.1,603.1,30009,14110,606.43,615.23,43.6,38.0,39.9,Sell Zone
191,NGPL,2026-04-22,446.2,450.0,437184,470243,450.17,461.54,46.2,40.1,42.6,Sell Zone
192,NHDL,2026-04-22,650.0,641.5,5413,8504,646.5,651.39,47.7,46.8,48.8,Sell Zone
193,NHPC,2026-04-22,300.0,310.0,1359116,1620719,304.67,313.89,62.2,51.5,51.5,Sell Zone
194,NIBLGF,2026-04-22,9.4,9.42,3200,11058,9.44,9.51,51.7,50.8,46.2,Sell Zone
195,NIBLSTF,2026-04-22,9.21,9.09,4150,18977,9.17,9.24,31.9,41.7,36.2,Sell Zone
196,NIBSF2,2026-04-22,9.23,9.32,12300,12278,9.39,9.41,52.2,53.3,46.5,Sell Zone
197,NICA,2026-04-22,360.0,364.5,120256,101861,362.17,368.33,44.8,39.1,45.7,Sell Zone
198,NICAD85/86,2026-04-21,1125.0,1125.0,100,37,1125.0,1125.67,40.6,48.3,48.4,Sell Zone
199,NICBF,2026-04-22,9.51,9.32,5300,16588,9.45,9.62,45.8,40.8,40.5,Sell Zone
200,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
201,NICFC,2026-04-22,9.33,9.34,1900,11898,9.38,9.43,48.8,39.4,44.3,Sell Zone
202,NICGF2,2026-04-22,9.07,9.22,1800,11786,9.33,9.57,42.3,41.6,42.0,Sell Zone
203,NICL,2026-04-22,492.0,494.9,14121,10416,494.3,499.34,40.0,31.9,33.9,Sell Zone
204,NICLBSL,2026-04-22,580.0,583.0,17259,13977,585.73,598.32,46.7,39.0,43.0,Sell Zone
205,NICSF,2026-04-22,9.2,9.39,2657,7827,9.25,9.32,49.7,42.5,41.7,Sell Zone
206,NIFRA,2026-04-22,267.0,265.2,116327,143472,267.07,269.63,48.2,42.9,47.4,Sell Zone
207,NIL,2026-04-22,601.4,615.0,4174,6807,618.23,629.41,38.1,33.4,38.6,Sell Zone
208,NIMB,2026-04-22,201.1,205.6,392128,194499,205.7,210.23,50.6,43.7,46.6,Sell Zone
209,NLG,2026-04-22,615.0,620.0,12208,11963,626.63,630.67,34.7,31.2,35.2,Sell Zone
210,NLIC,2026-04-22,773.0,776.0,21807,23410,773.87,780.18,45.7,38.9,40.2,Sell Zone
211,NLICL,2026-04-22,558.6,583.5,25457,11805,585.67,591.82,42.4,39.2,42.5,Sell Zone
212,NMB,2026-04-22,247.8,245.0,34106,33444,244.53,248.39,46.5,38.5,47.0,Sell Zone
213,NMBHF2,2026-04-22,9.65,9.72,5950,30000,9.83,9.89,43.7,51.2,45.5,Sell Zone
214,NMBMF,2026-04-22,645.8,659.0,2795,2653,657.3,663.84,43.5,39.4,42.8,Sell Zone
215,NMFBS,2026-04-22,1120.0,1100.0,9295,5280,1115.0,1137.44,29.0,29.4,31.8,Sell Zone
216,NMIC,2026-04-22,1165.0,1131.9,15081,7649,1152.87,1179.4,38.9,34.8,38.3,Sell Zone
217,NMLBBL,2026-04-22,611.4,616.5,5742,8254,621.47,628.82,47.3,43.4,43.9,Sell Zone
218,NRIC,2026-04-22,958.9,959.0,113177,83106,964.3,998.56,35.2,26.4,26.5,Sell Zone
219,NRM,2026-04-22,406.0,409.9,32699,19011,409.63,416.19,42.1,36.3,40.6,Sell Zone
220,NRN,2026-04-22,1503.9,1515.0,65260,116320,1517.63,1573.43,48.6,40.9,41.3,Sell Zone
221,NSIF2,2026-04-22,10.76,10.8,7950,21363,10.86,10.89,49.2,44.3,46.5,Sell Zone
222,NSY,2026-04-22,9.5,9.78,6600,11970,9.69,9.75,56.0,55.0,49.7,Sell Zone
223,NTC,2026-04-22,883.0,870.1,12121,14586,874.57,876.94,51.5,45.9,56.0,Sell Zone
224,NUBL,2026-04-22,670.3,682.0,7750,4755,683.33,691.2,41.7,38.1,36.8,Sell Zone
225,NWCL,2026-04-22,786.1,805.0,4918,3193,808.33,829.62,46.9,39.0,42.3,Sell Zone
226,NYADI,2026-04-22,393.1,409.0,6250,7814,405.7,408.28,49.4,38.4,39.9,Sell Zone
227,OHL,2026-04-22,702.0,709.0,2366,4849,708.0,717.41,48.7,44.0,47.6,Sell Zone
228,OMPL,2026-04-22,1192.5,1220.0,7629,7699,1212.3,1236.79,43.9,38.1,37.8,Sell Zone
229,PBLD87,2026-04-22,1080.6,1080.6,25,66,1080.37,1091.36,40.3,35.9,45.4,Sell Zone
230,PCBL,2026-04-22,246.0,244.0,63663,56267,242.8,245.81,52.4,41.6,45.3,Sell Zone
231,PFL,2026-04-22,377.5,385.9,8830,9385,386.3,390.44,44.8,37.4,47.1,Sell Zone
232,PHCL,2026-04-22,305.0,310.0,116067,96967,309.1,316.84,48.9,41.0,45.2,Sell Zone
233,PMHPL,2026-04-22,350.0,353.8,19537,28836,350.93,358.87,49.4,37.2,35.3,Sell Zone
234,PMLI,2026-04-22,465.1,475.0,11104,8206,475.4,480.37,43.7,37.6,40.8,Sell Zone
235,PPCL,2026-04-22,379.0,393.0,36140,54417,392.6,404.07,51.3,41.0,44.7,Sell Zone
236,PPL,2026-04-22,360.0,365.9,67081,64053,368.97,373.0,50.0,44.4,45.2,Sell Zone
237,PRIN,2026-04-22,652.2,667.9,11529,12594,668.63,681.53,31.4,28.7,32.7,Sell Zone
238,PROFL,2026-04-22,457.0,453.0,11133,10509,453.67,456.57,47.7,42.5,41.6,Sell Zone
239,PRVU,2026-04-22,213.0,202.9,295171,303676,203.57,207.96,46.2,39.6,45.4,Sell Zone
240,RADHI,2026-04-22,790.0,803.0,105077,106677,798.93,813.27,44.8,36.0,35.3,Sell Zone
241,RAWA,2026-04-22,674.0,660.0,600,1353,663.83,666.93,39.3,39.5,33.5,Sell Zone
242,RBBD2088,2026-04-22,1055.0,1057.0,65,76,1056.37,1056.68,45.4,44.8,50.8,Sell Zone
243,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.5,46.9,47.5,Sell Zone
244,RBBF40,2026-04-22,9.6,9.35,3300,4083,9.48,9.53,43.7,52.5,42.4,Sell Zone
245,RBCL,2026-04-22,14710.0,15400.0,42,160,15287.03,15415.23,47.3,42.8,48.3,Sell Zone
