S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
109,IHL,2026-04-27,440.6,437.0,4771,5951,442.57,462.8,21.42,39.05,29.83
110,ILBS,2026-04-27,957.0,965.9,8996,5614,958.3,961.52,41.29,55.89,44.05
111,ILI,2026-04-27,437.8,436.0,11235,12426,436.73,440.19,40.17,53.45,42.68
112,JBBD87,2026-04-24,1140.0,1140.0,25,23,1141.0,1146.61,52.68,55.98,58.55
113,JBBL,2026-04-27,380.0,371.8,119030,132732,369.93,375.0,56.52,63.44,51.01
114,JBLB,2026-04-27,1273.0,1278.0,2192,5250,1275.57,1286.73,38.58,50.0,40.35
115,JFL,2026-04-27,413.1,417.4,2295,7341,415.17,419.78,43.17,54.39,47.23
116,JHAPA,2026-04-27,1520.0,1751.0,64704,27652,1654.33,1479.68,77.36,73.41,66.12
117,JOSHI,2026-04-27,286.9,288.0,18105,28395,286.63,291.01,50.0,61.12,48.0
118,JSLBB,2026-04-27,1117.0,1128.0,21,311,1117.37,1132.14,45.82,52.88,38.76
119,KBL,2026-04-27,232.0,224.0,249646,479233,223.07,225.73,52.73,64.33,50.17
120,KBLD89,2026-04-27,1297.7,1213.2,3,74,1282.9,1318.92,45.44,57.88,60.88
121,KBSH,2026-04-27,1630.0,1600.2,81,277,1626.73,1642.47,43.4,48.7,47.83
122,KDBY,2026-04-27,11.54,11.61,232400,96539,11.51,11.67,68.35,68.05,64.26
123,KDL,2026-04-27,849.0,845.1,1188,1993,844.7,859.93,53.31,57.56,45.67
124,KEF,2026-04-27,10.86,10.89,45550,96482,10.85,10.87,73.86,77.78,74.52
125,KKHC,2026-04-27,272.0,274.0,52467,104782,272.33,281.56,57.14,63.48,53.73
126,KMCDB,2026-04-27,915.0,899.5,7092,7265,902.53,909.07,49.86,60.88,47.77
127,KPCL,2026-04-27,495.9,495.0,8666,16985,495.63,505.89,46.89,57.03,42.34
128,KSBBL,2026-04-27,478.0,480.0,20989,48988,479.17,482.81,41.28,59.11,52.0
129,KSBBLD87,2026-04-27,1100.1,1047.0,4,76,1116.03,1145.32,38.31,43.47,68.33
130,KSY,2026-04-27,9.86,9.61,2820,6016,9.69,9.66,50.59,58.9,50.82
131,LBBL,2026-04-27,487.0,486.0,29199,65501,487.67,493.71,49.3,61.11,50.93
132,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
133,LEC,2026-04-27,232.0,230.2,68183,190910,231.07,237.34,45.76,60.84,47.87
134,LICN,2026-04-27,820.0,814.9,4752,7370,818.63,821.87,42.29,56.63,44.29
135,LLBS,2026-04-27,964.0,945.0,1192,748,959.0,965.33,38.48,54.9,46.67
136,LSL,2026-04-27,215.0,219.4,85020,83777,216.67,216.77,53.92,60.28,51.82
137,LUK,2026-04-27,9.67,9.92,21735,6644,9.83,9.96,51.94,50.5,53.16
138,LVF2,2026-04-27,9.86,10.15,1600,5708,9.97,9.97,66.08,52.5,52.17
139,MABEL,2026-04-27,676.0,673.0,10475,13114,676.63,692.11,48.44,54.44,46.69
140,MAKAR,2026-04-27,504.9,511.0,29168,23182,503.63,510.78,50.8,60.26,47.69
141,MANDU,2026-04-27,810.2,823.0,973,1959,821.07,828.59,51.69,55.54,51.33
142,MATRI,2026-04-27,930.0,935.0,1054,780,935.0,953.76,42.54,52.07,45.94
143,MBJC,2026-04-27,291.5,289.5,18164,37147,290.87,296.27,50.55,60.76,49.69
144,MBL,2026-04-27,244.6,250.0,83238,86494,246.53,249.76,50.0,55.27,46.74
145,MBLEF,2026-04-27,10.1,10.29,4600,23450,10.23,10.19,46.67,48.84,51.53
146,MCHL,2026-04-27,350.3,345.0,69180,14327,352.77,375.92,34.49,41.67,39.52
147,MDB,2026-04-27,593.0,597.0,3584,9533,596.0,607.77,40.22,47.91,42.77
148,MEHL,2026-04-27,405.1,408.0,10466,11617,407.43,418.61,34.85,50.06,38.83
149,MEL,2026-04-27,250.0,258.0,9297,17659,260.03,268.91,17.31,44.36,38.46
150,MEN,2026-04-27,604.6,586.0,24377,44061,586.97,593.82,51.13,67.03,48.7
151,MERO,2026-04-27,726.0,728.0,3323,3902,728.37,732.57,40.31,54.48,48.3
152,MFIL,2026-04-27,774.0,780.6,42491,62696,777.2,803.26,35.7,51.16,47.8
153,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
154,MHCL,2026-04-27,351.0,353.0,3454,8531,352.33,361.03,44.93,56.82,47.62
155,MHL,2026-04-27,506.9,509.5,3997,9485,507.1,515.66,50.21,54.41,41.12
156,MHNL,2026-04-27,270.0,268.0,12010,21059,269.97,275.36,45.18,58.02,51.53
157,MKCL,2026-04-27,1320.0,1330.0,1261,2454,1328.83,1346.2,39.47,46.14,45.02
158,MKHC,2026-04-27,338.1,322.6,13767,23442,323.53,332.39,42.51,54.76,46.99
159,MKHL,2026-04-27,689.0,652.0,15642,9424,668.83,691.17,37.44,52.63,32.84
160,MKJC,2026-04-27,505.0,506.0,4020,13173,506.33,515.83,46.01,57.21,46.87
161,MLBBL,2026-04-27,1245.0,1232.2,1005,1912,1242.4,1274.81,35.24,48.88,42.08
162,MLBL,2026-04-27,369.8,369.7,16322,36043,369.83,375.26,43.84,58.88,44.52
163,MLBS,2026-04-27,1341.0,1327.0,714,643,1342.67,1373.67,29.48,45.03,37.22
164,MLBSL,2026-04-27,1800.0,1814.0,1243,794,1806.7,1831.11,30.56,56.14,41.37
165,MMF1,2026-04-27,9.56,9.7,24847,27563,9.59,9.6,53.12,52.38,48.45
166,MMKJL,2026-04-27,520.0,521.9,4963,3875,522.3,532.29,41.82,47.56,40.18
167,MNBBL,2026-04-27,375.0,373.0,25198,28700,374.33,377.26,44.87,61.0,50.08
168,MNMF1,2026-04-27,9.93,10.0,99280,51545,9.99,9.92,45.69,51.54,54.03
169,MPFL,2026-04-27,624.0,628.0,26663,22512,625.3,639.84,56.36,62.35,49.16
170,MSHL,2026-04-27,730.0,723.2,558,868,727.73,749.83,34.81,45.4,37.75
171,MSLB,2026-04-27,1269.0,1298.0,3145,1714,1275.67,1294.32,58.21,57.53,44.34
172,NABBC,2026-04-27,1198.0,1211.0,12715,19290,1235.67,1217.32,55.53,57.11,44.23
173,NABIL,2026-04-27,518.0,519.2,36199,45166,519.07,525.62,52.0,65.3,52.42
174,NABILD2089,2026-04-24,1050.1,1058.9,55,116,1056.67,1058.94,52.91,50.03,47.06
175,NADEP,2026-04-27,766.0,769.0,307,988,765.0,774.77,46.66,59.68,42.47
176,NBF2,2026-04-27,9.95,10.0,6200,9278,10.02,9.99,50.0,45.83,57.98
177,NBF3,2026-04-27,9.9,9.87,13900,44396,9.89,9.96,47.83,56.58,53.09
178,NBL,2026-04-27,274.0,276.2,121261,111441,273.4,275.49,55.65,64.31,50.22
179,NBLD87,2026-04-27,1084.2,1082.1,125,60,1085.43,1096.54,40.27,35.22,54.19
180,NESDO,2026-04-27,1538.0,1569.9,545,1113,1552.63,1558.42,55.13,50.26,42.22
181,NFS,2026-04-27,591.5,596.0,7641,13400,594.5,606.54,41.03,50.8,40.95
182,NGPL,2026-04-27,445.0,447.0,185875,356297,445.63,454.11,39.84,54.67,42.26
183,NHDL,2026-04-27,645.0,636.2,2319,5315,639.07,648.86,50.91,61.41,48.34
184,NHPC,2026-04-27,310.0,306.5,479172,1169757,308.67,311.37,63.22,72.93,59.78
185,NIBD84,2026-04-20,1052.1,1052.1,25,45,1059.67,1055.39,42.74,49.19,50.57
186,NIBLGF,2026-04-27,9.38,9.35,427,10735,9.38,9.44,7.36,40.8,44.49
187,NIBLSTF,2026-04-27,9.25,9.2,1800,13591,9.23,9.22,46.87,56.72,45.24
188,NIBSF2,2026-04-27,9.27,9.38,7150,9977,9.33,9.36,25.0,44.22,44.22
189,NICA,2026-04-27,361.2,375.0,121835,86024,365.73,366.46,51.22,56.03,41.33
190,NICAD2091,2026-04-23,1046.1,1075.9,51,85,1061.23,1054.0,61.2,52.55,36.01
191,NICAD85/86,2026-04-27,1125.0,1124.1,25,37,1124.7,1124.46,38.0,40.59,48.33
192,NICBF,2026-04-24,9.7,9.47,1600,8994,9.5,9.49,51.28,54.71,45.81
193,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.82,51.6,50.75
194,NICFC,2026-04-27,9.2,9.26,2000,4718,9.32,9.38,47.93,44.44,61.11
195,NICGF2,2026-04-27,9.22,9.36,2200,11080,9.33,9.51,45.45,50.91,51.14
196,NICL,2026-04-27,485.4,485.5,3588,9166,486.7,493.23,32.01,47.88,37.04
197,NICLBSL,2026-04-27,585.0,580.2,4089,10998,583.07,589.16,48.78,62.5,45.38
198,NICSF,2026-04-27,9.2,9.26,4400,7403,9.21,9.28,48.09,53.1,43.6
199,NIFRA,2026-04-27,269.9,266.4,55650,119613,267.43,268.81,46.91,62.91,50.0
200,NIFRAGED,2026-04-27,1200.2,1032.0,329,85,1136.33,1085.12,50.54,89.24,87.96
201,NIL,2026-04-27,615.0,613.0,2779,3857,612.33,621.41,36.92,49.35,35.56
202,NIMB,2026-04-27,212.0,204.8,180104,158926,203.4,206.87,46.98,55.22,44.94
203,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.31,68.31,63.12
204,NIMBPO,2026-04-27,165.0,157.9,10252,14928,157.1,159.4,40.74,50.52,43.03
205,NLG,2026-04-27,608.0,609.0,7776,10546,612.0,622.66,35.58,45.97,34.58
206,NLIC,2026-04-27,770.0,771.0,12876,21832,770.67,774.96,48.46,59.17,43.68
207,NLICL,2026-04-27,571.0,584.0,20711,11999,583.33,587.93,36.15,50.0,47.16
208,NMB,2026-04-27,257.0,245.0,13292,28148,244.27,246.32,51.17,56.4,43.27
209,NMB50,2026-04-27,10.66,10.74,46633,26508,10.58,10.52,52.4,58.75,47.58
210,NMBHF2,2026-04-27,9.7,9.65,1003127,142963,9.74,9.82,43.08,46.09,58.91
211,NMBMF,2026-04-27,652.0,650.1,422,1853,654.0,658.54,37.93,56.8,44.85
212,NMFBS,2026-04-27,1098.2,1105.0,4853,5677,1101.13,1121.57,33.7,42.56,30.09
213,NMIC,2026-04-27,1078.0,1098.9,4000,7895,1090.97,1141.29,33.05,45.45,36.07
214,NMLBBL,2026-04-27,600.0,618.0,6988,7708,615.3,622.81,50.0,56.33,45.32
215,NRIC,2026-04-27,917.0,900.0,34152,75575,919.37,958.04,33.75,40.96,32.0
216,NRM,2026-04-27,403.3,407.4,8168,14638,405.07,411.5,48.17,52.15,42.34
217,NRN,2026-04-27,1490.0,1480.0,57144,82544,1488.33,1530.77,35.28,50.27,41.03
218,NSIF2,2026-04-27,11.0,11.0,11800,27717,10.94,10.89,67.74,69.23,41.86
219,NSY,2026-04-27,9.62,9.5,12700,10677,9.57,9.66,45.7,55.28,52.43
220,NTC,2026-04-27,870.0,871.0,15145,11081,871.0,875.08,43.45,59.08,54.36
221,NUBL,2026-04-27,679.0,678.0,2015,4585,681.6,686.31,47.85,55.08,48.17
222,NWCL,2026-04-27,799.0,802.0,515,2359,798.6,815.41,48.22,57.32,48.13
223,NYADI,2026-04-27,395.6,400.2,4180,6945,398.7,403.36,42.69,53.06,43.53
224,OHL,2026-04-27,700.0,698.5,1001,4126,698.5,712.7,53.12,57.59,46.13
225,OMPL,2026-04-27,1190.0,1181.8,6801,6359,1189.57,1211.41,41.5,50.02,40.15
226,PBD88,2026-04-27,1221.1,1190.0,34,145,1230.33,1239.0,49.68,54.76,69.57
227,PBLD84,2026-04-24,1110.0,1092.1,2,199,1117.37,1139.17,50.28,57.27,64.37
228,PBLD87,2026-04-24,1080.6,1080.0,25,66,1078.07,1090.08,40.12,40.27,35.94
229,PCBL,2026-04-27,242.5,244.0,37096,44935,242.5,243.77,52.91,56.1,46.38
230,PFL,2026-04-27,381.2,382.0,5451,6950,382.4,386.02,45.51,59.3,45.23
231,PHCL,2026-04-27,303.0,307.1,105281,96614,304.97,311.28,48.53,57.11,46.72
232,PMHPL,2026-04-27,340.0,344.3,6580,19328,342.03,351.6,49.56,54.03,45.98
233,PMLI,2026-04-27,471.0,470.0,3072,6409,471.97,476.24,44.66,57.58,46.3
234,PPCL,2026-04-27,383.0,387.8,13069,39099,385.03,395.53,45.21,56.62,46.54
235,PPL,2026-04-27,342.0,364.8,13505,50021,361.23,369.29,52.97,59.53,49.56
236,PRIN,2026-04-27,659.9,662.0,1652,9555,662.23,670.47,20.59,35.01,31.21
237,PROFL,2026-04-27,445.0,446.0,4358,7713,447.33,453.33,47.43,55.45,48.11
238,PRSF,2026-04-27,13.22,13.2,16300,399163,13.19,13.14,81.77,82.67,79.6
239,PRVU,2026-04-27,201.3,202.4,99263,285215,201.57,204.82,45.17,54.7,43.95
240,PSF,2026-04-27,12.3,12.3,6180,69103,12.29,12.37,66.67,58.82,63.58
241,PURE,2026-04-27,917.0,939.0,24608,12910,925.33,917.71,60.04,65.54,47.4
242,RADHI,2026-04-27,802.3,789.0,12908,73023,789.33,801.14,42.02,54.35,42.2
243,RAWA,2026-04-27,648.7,630.0,3747,1701,644.57,657.47,32.4,45.74,37.98
244,RBBD2088,2026-04-27,1057.1,1078.0,366,105,1064.03,1060.41,61.64,43.06,45.35
245,RBBD83,2026-04-27,1034.5,1035.5,50,40,1035.33,1036.23,42.14,41.51,46.93
246,RBBF40,2026-04-27,9.36,9.48,3250,4255,9.41,9.46,49.14,39.47,44.63
247,RBCL,2026-04-27,15350.0,15400.0,160,127,15267.0,15360.79,55.72,61.56,44.78
248,RBCLPO,2026-04-27,11901.0,11900.0,110,94,12023.0,12252.66,46.1,46.51,49.6
249,RFPL,2026-04-27,373.0,374.0,35117,62164,372.97,380.47,44.53,58.33,42.81
250,RHGCL,2026-04-27,300.0,305.0,100642,57130,301.67,300.11,53.96,63.72,48.16
251,RHPL,2026-04-27,280.4,281.0,19827,23310,281.03,287.59,44.9,55.92,42.09
252,RIDI,2026-04-27,380.0,356.3,265791,608549,358.6,360.04,54.73,69.52,53.31
253,RLEL,2026-04-27,1321.1,1276.0,43856,52373,1292.33,1271.68,83.83,88.34,88.42
254,RLFL,2026-04-27,430.0,437.0,8417,12348,435.3,444.79,44.2,52.47,46.05
255,RMF1,2026-04-27,9.58,9.59,13938,11071,9.61,9.71,48.53,48.91,46.53
256,RMF2,2026-04-27,10.01,10.4,3600,45044,10.24,10.2,52.25,52.25,50.0
257,RNLI,2026-04-27,458.0,469.0,50640,21603,461.57,464.61,54.1,54.1,41.1
258,RSDC,2026-04-27,674.0,679.7,3258,8722,675.23,686.61,43.38,50.86,41.29
259,RSML,2026-04-27,4203.0,4239.0,72187,78850,4259.67,4369.23,63.86,62.24,68.61
260,RSY,2026-04-27,10.18,10.0,7100,30991,10.16,10.23,40.2,56.57,57.73
261,RURU,2026-04-27,657.1,660.1,2874,8927,659.47,669.93,53.95,61.43,49.22
262,SABBL,2026-04-27,1499.0,1489.6,28360,35814,1498.2,1528.07,51.6,56.58,47.09
263,SADBL,2026-04-27,414.0,416.0,10254,42100,415.17,422.02,42.09,51.56,42.71
264,SAGAR,2026-04-27,1807.0,1809.0,12466,15678,1792.0,1821.89,48.72,57.53,38.98
265,SAGF,2026-04-27,10.15,10.15,1700,11177,10.14,10.17,53.09,53.09,47.56
266,SAHAS,2026-04-27,630.0,614.7,36644,70554,613.27,619.32,49.3,54.79,43.73
267,SAIL,2026-04-27,1278.9,1190.0,44913,45720,1189.67,1230.32,49.16,54.2,36.92
268,SALICO,2026-04-27,597.5,599.0,4776,3379,598.83,605.77,30.26,51.82,40.71
269,SANIMA,2026-04-27,349.5,351.8,66540,45960,347.93,349.36,59.08,65.28,45.92
270,SANVI,2026-04-27,674.5,712.8,18467,27767,708.93,728.42,50.81,55.45,42.2
271,SAPDBL,2026-04-27,803.0,838.0,68300,53541,820.33,845.94,43.9,37.16,26.91
272,SARBTM,2026-04-27,841.0,843.5,8753,11357,844.17,860.27,45.62,51.03,47.36
273,SBCF,2026-04-27,9.65,9.6,1900,12588,9.71,9.82,50.0,54.25,58.67
274,SBD87,2026-04-27,1090.1,1082.0,25,32,1090.7,1087.41,40.73,49.54,48.11
275,SBI,2026-04-27,410.0,409.0,20879,21402,409.23,407.92,67.72,76.7,50.79
276,SBID2090,2026-04-24,1046.1,1046.1,25,83,1053.73,1052.86,37.21,34.7,50.0
277,SBID83,2026-04-27,1075.0,1066.7,25,78,1072.23,1071.97,48.39,55.04,57.2
278,SBID89,2026-04-27,1154.0,1100.0,6,33,1139.83,1152.8,32.79,45.45,53.52
279,SBL,2026-04-27,389.9,387.3,57106,84126,389.4,391.57,45.23,66.98,46.74
280,SBLD2091,2026-04-27,1087.0,1063.0,75,64,1072.67,1065.97,37.34,44.23,33.77
281,SCB,2026-04-27,650.0,647.5,6877,9849,647.83,652.87,55.79,60.39,43.29
282,SDBD87,2026-04-27,1176.0,1142.0,25,54,1153.33,1157.0,52.86,62.01,54.05
