S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
130,LEC,2026-02-12,241.7,230.5,520628,560920,232.17,222.69,52.22,59.47,61.59
131,LICN,2026-02-12,840.0,835.0,13746,17462,832.37,842.08,21.87,29.97,30.76
132,LLBS,2026-02-12,974.9,966.9,274,1868,958.2,978.97,41.62,43.29,41.09
133,LSL,2026-02-12,209.7,207.0,53728,55615,206.7,208.43,14.29,21.63,25.11
134,LUK,2026-02-12,9.9,9.9,1000,2492,9.91,9.9,50.0,41.71,41.48
135,LVF2,2026-02-12,9.5,9.64,1300,17339,9.53,9.52,49.56,45.19,42.0
136,MABEL,2026-02-12,762.0,755.0,24759,27255,764.67,793.37,39.19,50.35,55.18
137,MAKAR,2026-02-12,539.2,558.0,27881,15909,553.63,554.83,53.64,52.96,52.15
138,MANDU,2026-02-12,805.0,830.0,3644,2899,816.33,818.78,39.01,32.61,25.83
139,MATRI,2026-02-12,961.0,970.0,1653,2119,967.0,979.72,30.64,36.64,40.43
140,MBJC,2026-02-12,288.0,313.7,454178,85633,295.33,290.16,63.53,42.2,45.43
141,MBL,2026-02-12,228.0,229.0,50319,54478,227.33,227.12,32.62,46.95,45.57
142,MBLD2085,2026-02-12,1130.0,1130.0,10,43,1127.7,1140.12,32.44,36.88,33.88
143,MBLEF,2026-02-12,10.2,10.09,17400,34027,10.09,10.07,61.84,69.89,69.23
144,MCHL,2026-02-12,429.5,428.3,10436,8720,435.43,439.71,39.79,56.03,55.23
145,MDB,2026-02-12,630.0,632.9,16134,21907,631.3,636.1,27.77,45.55,49.15
146,MEHL,2026-02-12,445.0,453.1,19184,18754,453.63,450.06,48.89,52.18,57.49
147,MEL,2026-02-12,289.1,291.0,46294,59481,294.33,290.27,51.03,59.56,61.74
148,MEN,2026-02-12,577.0,578.3,56127,45607,579.3,583.96,26.69,32.57,37.61
149,MERO,2026-02-12,752.7,727.0,8894,8194,734.13,738.78,13.96,35.46,41.61
150,MFIL,2026-02-12,790.0,778.9,49070,114113,783.3,790.61,33.48,37.7,38.75
151,MHCL,2026-02-12,399.7,390.3,13919,16855,393.1,394.31,38.18,51.67,60.23
152,MHL,2026-02-12,514.0,521.0,54576,37465,518.33,516.22,38.67,32.63,41.47
153,MHNL,2026-02-12,291.0,287.0,77823,51357,285.67,276.92,58.35,60.06,62.35
154,MKCL,2026-02-12,1351.0,1370.0,3190,4684,1368.67,1385.33,18.02,39.48,39.32
155,MKHC,2026-02-12,329.0,323.0,76237,90792,325.4,337.63,39.23,42.12,47.26
156,MKHL,2026-02-12,800.0,809.0,21391,15664,816.0,842.16,46.84,56.2,54.13
157,MKJC,2026-02-12,531.0,528.0,35558,55686,532.07,540.09,53.85,56.97,54.85
158,MLBBL,2026-02-12,1307.5,1325.0,2845,8316,1323.0,1345.94,45.6,49.62,47.78
159,MLBL,2026-02-12,365.3,370.1,43766,33039,368.27,368.79,26.75,37.27,34.91
160,MLBLD89,2026-02-12,1246.0,1246.0,24,101,1250.33,1295.81,42.3,40.58,43.79
161,MLBS,2026-02-12,1450.0,1420.0,1224,1437,1437.63,1460.57,40.69,51.99,45.15
162,MLBSL,2026-02-12,1899.0,1880.0,1037,939,1889.67,1908.1,29.66,37.56,36.27
163,MMF1,2026-02-12,9.05,9.08,50545,99308,9.02,9.15,58.41,54.98,57.43
164,MMKJL,2026-02-12,589.0,583.0,10910,14593,582.63,591.32,43.83,50.05,49.19
165,MNBBL,2026-02-12,360.8,364.8,50073,51475,362.2,364.82,29.89,24.38,41.54
166,MNMF1,2026-02-12,9.32,9.7,13100,28558,9.63,9.52,53.6,54.26,61.0
167,MPFL,2026-02-12,626.0,630.0,22757,31777,629.63,639.2,33.77,34.32,45.14
168,MSHL,2026-02-12,810.4,815.2,1508,1774,813.73,818.81,25.78,42.42,44.04
169,MSLB,2026-02-12,1344.0,1315.0,6369,3180,1317.67,1326.59,46.04,48.07,51.16
170,NABBC,2026-02-12,1547.5,1600.0,130568,71975,1611.33,1685.61,48.85,52.7,56.67
171,NABIL,2026-02-12,495.0,495.0,83293,68939,495.8,497.11,45.26,55.51,50.52
172,NABILD2089,2026-02-12,1060.0,1061.3,150,130,1060.57,1056.47,32.86,39.11,41.07
173,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,59.97,67.31,52.87
174,NADEP,2026-02-12,785.4,768.0,818,2770,771.0,792.33,22.0,34.39,36.2
175,NBF2,2026-02-12,9.87,9.85,102500,33946,9.7,9.72,57.06,47.34,44.03
176,NBF3,2026-02-12,9.96,9.65,26825,36069,9.67,9.56,59.87,65.07,63.57
177,NBL,2026-02-12,244.0,243.9,60629,48559,243.47,243.44,32.3,42.7,40.28
178,NBLD87,2026-02-12,1097.0,1097.0,25,98,1102.27,1091.78,40.91,40.16,37.72
179,NCCD86,2026-02-08,1116.0,1115.5,50,119,1120.17,1166.41,34.52,34.36,43.4
180,NESDO,2026-02-12,1500.0,1519.0,647,1872,1523.33,1523.09,24.5,38.32,38.32
181,NFS,2026-02-12,635.1,632.0,21794,33613,635.0,646.98,28.5,32.07,41.36
182,NGPL,2026-02-12,424.9,434.0,1622098,702408,423.77,422.38,63.46,59.62,58.45
183,NHDL,2026-02-12,645.0,650.0,23323,15661,650.1,659.04,24.65,19.73,28.32
184,NHPC,2026-02-12,233.0,234.5,1205239,495685,230.17,219.69,59.52,60.25,63.74
185,NIBD2082,2026-02-05,1036.0,1036.0,90,282,1023.53,1038.09,40.62,31.65,33.36
186,NIBLGF,2026-02-12,9.7,9.52,3050,40862,9.84,9.58,58.26,63.98,74.14
187,NIBLSTF,2026-02-12,9.27,9.26,2900,100585,9.21,9.2,59.83,59.83,61.99
188,NIBSF2,2026-02-12,9.2,9.15,10315,28463,9.2,9.33,53.76,57.73,61.92
189,NICA,2026-02-12,320.8,329.9,195633,86308,324.27,326.69,32.63,32.95,33.5
190,NICAD2091,2026-02-12,1064.1,1064.0,250,132,1061.53,1059.08,51.41,49.85,53.85
191,NICAD85/86,2026-02-10,1130.0,1130.0,54,42,1111.67,1134.21,49.5,33.33,36.92
192,NICBF,2026-02-12,9.37,9.2,892,10666,9.23,9.45,51.91,52.94,51.3
193,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.01,45.88,47.15
194,NICFC,2026-02-12,9.0,9.16,3600,8333,9.16,9.15,68.57,57.14,39.66
195,NICGF2,2026-02-12,8.97,9.19,3180,30701,9.25,9.3,51.04,50.53,59.26
196,NICL,2026-02-12,500.0,496.0,13107,22493,496.67,503.19,17.23,37.22,38.87
197,NICLBSL,2026-02-12,556.2,561.9,10780,13518,561.63,569.8,31.3,45.02,43.72
198,NICSF,2026-02-12,8.67,8.92,6200,33469,8.88,8.99,50.46,50.46,52.66
199,NIFRA,2026-02-12,260.0,262.0,170886,130855,260.67,262.16,28.87,41.28,41.28
200,NIFRAGED,2026-02-12,1035.0,1021.8,50,164,1026.6,1026.51,47.25,46.38,43.51
201,NIL,2026-02-12,610.0,609.0,11907,13482,612.97,633.36,19.09,28.59,32.48
202,NIMB,2026-02-12,192.0,190.0,118627,122946,190.47,191.22,23.41,39.75,40.73
203,NIMBD90,2026-02-11,1185.1,1185.1,25,31,1199.03,1218.91,39.83,38.2,35.57
204,NIMBPO,2026-02-12,154.5,153.9,90555,28508,154.53,155.27,44.29,45.93,45.32
205,NLG,2026-02-12,686.0,676.0,18132,70234,682.63,686.3,41.85,50.34,46.86
206,NLIC,2026-02-12,747.5,754.0,28341,34828,752.83,760.7,14.81,24.74,26.65
207,NLICL,2026-02-12,574.1,585.0,15949,15119,580.0,585.03,35.43,37.35,32.89
208,NMB,2026-02-12,235.0,234.0,22160,38807,233.77,234.37,19.9,33.47,33.07
209,NMB50,2026-02-12,10.46,10.25,1990,8720,10.34,10.38,48.45,50.0,56.94
210,NMBD87/88,2026-02-03,1080.1,1080.1,25,92,1090.03,1126.51,41.71,46.98,50.57
211,NMBHF2,2026-02-12,9.3,9.45,5700,7634,9.4,9.46,47.06,50.0,44.27
212,NMBMF,2026-02-12,670.9,658.9,6897,4754,662.3,670.21,10.23,35.45,31.19
213,NMFBS,2026-02-12,1121.0,1114.0,3495,3249,1114.67,1110.3,35.81,43.15,33.59
214,NMIC,2026-02-12,1350.0,1315.0,17119,40772,1333.37,1367.46,36.51,51.58,56.58
215,NMLBBL,2026-02-12,627.9,622.0,11686,10977,618.67,627.58,18.23,20.23,34.04
216,NRIC,2026-02-12,1288.2,1252.0,41236,87415,1260.33,1267.88,35.01,40.22,40.92
217,NRM,2026-02-12,430.4,425.0,38154,32315,424.83,429.5,26.56,35.7,40.62
218,NRN,2026-02-12,1570.0,1590.0,89688,109024,1591.33,1599.89,48.01,53.99,56.31
219,NSIF2,2026-02-12,10.61,10.66,175750,36680,10.66,10.67,52.41,55.17,48.63
220,NTC,2026-02-12,855.0,848.0,16335,13447,846.83,849.03,20.68,35.63,29.61
221,NUBL,2026-02-12,697.0,699.0,9813,7745,699.0,706.31,17.15,25.5,29.04
222,NWCL,2026-02-12,860.5,880.0,5637,7388,876.0,908.56,37.65,50.49,51.21
223,NYADI,2026-02-12,399.0,405.0,23323,16410,399.67,401.22,37.23,48.42,46.67
224,OHL,2026-02-12,695.0,708.0,16246,8781,710.67,718.83,35.75,40.39,48.41
225,OMPL,2026-02-12,1335.0,1333.0,10850,19514,1336.33,1384.99,30.18,43.62,49.74
226,PBD88,2026-02-12,1210.0,1210.0,50,106,1198.07,1196.2,68.57,65.11,47.23
227,PBLD84,2026-02-12,1112.0,1112.0,50,84,1095.33,1114.13,44.63,41.63,37.87
228,PCBL,2026-02-12,235.0,236.0,35174,46353,234.1,234.9,24.24,21.05,12.3
229,PFL,2026-02-12,382.0,377.9,28197,18541,375.97,380.73,29.11,41.41,48.63
230,PHCL,2026-02-12,299.0,314.0,926327,249296,299.5,290.73,64.15,67.23,62.04
231,PMHPL,2026-02-12,352.0,363.3,155431,88770,352.17,348.42,60.25,57.25,58.66
232,PMLI,2026-02-12,490.1,493.0,6376,12470,494.37,502.7,22.53,38.74,38.14
233,PPCL,2026-02-12,380.0,382.0,52505,64539,379.47,379.97,58.17,55.19,57.12
234,PPL,2026-02-12,386.0,392.5,273957,360766,384.8,392.4,67.93,66.72,67.24
235,PRIN,2026-02-12,737.0,723.0,11602,21360,715.2,718.38,45.28,46.82,39.57
236,PROFL,2026-02-12,450.2,458.1,13641,18135,461.8,466.14,22.77,33.64,43.38
237,PRSF,2026-02-12,11.13,11.27,13100,13534,11.24,11.23,46.91,57.84,44.74
238,PRVU,2026-02-12,184.0,182.9,145905,147239,182.73,184.2,21.74,41.88,42.44
239,PSF,2026-02-12,10.96,11.3,2901,8548,11.19,11.18,53.28,49.53,56.96
240,PURE,2026-02-12,998.0,978.0,28846,32853,998.63,1052.52,26.82,30.48,40.2
241,RADHI,2026-02-12,831.1,845.0,269454,353703,848.6,855.42,59.88,62.29,60.49
242,RAWA,2026-02-12,726.0,725.1,2636,6377,736.3,757.72,37.41,39.9,51.55
243,RBBD2088,2026-02-12,1051.0,1051.0,100,46,1051.2,1051.54,39.34,49.8,44.11
244,RBBD83,2026-02-12,1050.0,1050.0,350,185,1047.33,1039.47,46.84,48.15,45.78
245,RBBF40,2026-02-12,9.5,9.38,2440,8399,9.62,9.52,53.62,53.8,61.69
246,RBCL,2026-02-12,14910.1,15200.0,722,341,15092.0,15006.32,57.7,51.3,57.62
247,RBCLPO,2026-02-12,11950.0,12000.0,175,92,12000.0,11893.23,45.41,51.03,53.88
248,RFPL,2026-02-12,391.1,410.0,163746,176998,401.67,412.81,54.06,50.72,48.98
249,RHGCL,2026-02-12,286.1,289.0,175238,136688,284.73,285.89,49.22,48.42,49.35
250,RHPL,2026-02-12,284.0,308.2,603032,116265,289.57,283.64,61.47,49.48,50.85
251,RIDI,2026-02-12,340.0,322.9,1271708,1100987,320.8,283.88,75.18,82.2,78.23
252,RLFL,2026-02-12,445.0,461.1,57324,32100,452.77,456.64,33.36,48.15,50.85
253,RMF1,2026-02-12,9.84,9.6,22700,66919,9.53,9.5,52.38,56.22,48.94
254,RMF2,2026-02-12,9.85,10.18,26800,12140,10.02,9.92,72.03,68.87,66.36
255,RNLI,2026-02-12,453.0,455.0,27426,29297,454.23,459.56,19.83,29.01,29.4
256,RSDC,2026-02-12,650.2,654.1,14480,19844,654.7,659.02,29.64,45.83,49.57
257,RSY,2026-02-12,9.74,9.78,14250,65804,9.79,9.81,50.0,50.0,52.38
258,RURU,2026-02-12,665.0,657.0,16906,12582,660.37,665.38,29.69,42.19,43.16
259,SADBL,2026-02-12,410.2,418.0,62079,34919,412.03,412.04,37.68,45.37,38.86
260,SAGAR,2026-02-12,2054.0,1965.0,16658,26746,2015.0,2090.0,23.27,31.12,42.33
261,SAGF,2026-02-12,9.81,9.87,1150,13340,9.83,9.84,46.86,53.19,45.02
262,SAHAS,2026-02-12,558.1,559.0,154547,94319,554.97,558.57,32.95,43.15,43.07
263,SAIL,2026-02-12,1346.4,1403.0,144607,118156,1365.33,1436.19,40.76,45.04,55.92
264,SALICO,2026-02-12,600.0,593.3,4080,6887,597.77,601.1,26.64,37.31,39.01
265,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.41,44.92,35.69
266,SANIMA,2026-02-12,326.0,331.9,110590,90261,327.37,328.9,34.85,29.32,23.67
267,SANVI,2026-02-12,820.0,835.0,63447,80622,835.2,871.53,45.07,46.13,52.25
268,SAPDBL,2026-02-12,819.0,828.0,50841,68978,819.83,855.62,49.88,48.81,48.69
269,SARBTM,2026-02-12,863.0,868.0,24076,23510,865.87,868.53,29.45,42.03,42.99
270,SBCF,2026-02-12,9.4,9.4,1300,21071,9.47,9.5,55.81,53.73,54.07
271,SBD87,2026-02-10,1090.0,1090.0,25,29,1096.2,1090.41,43.01,51.79,53.94
272,SBI,2026-02-12,398.0,401.5,8730,28370,399.17,403.16,40.37,35.29,37.56
273,SBID2090,2026-02-11,1052.0,1055.5,75,128,1065.47,1058.06,46.3,44.15,48.63
274,SBID83,2026-02-12,1070.0,1065.0,125,255,1065.03,1066.2,27.12,40.78,29.06
275,SBID89,2026-02-12,1148.0,1150.0,75,65,1156.0,1164.22,16.67,25.26,55.58
276,SBL,2026-02-12,372.0,371.5,73398,108013,372.83,378.71,24.64,31.3,31.93
277,SBLD2091,2026-02-12,1073.1,1073.1,100,216,1079.73,1083.8,34.49,41.29,52.88
278,SCB,2026-02-12,639.0,637.6,18299,21537,638.53,636.01,50.55,61.25,50.0
279,SDBD87,2026-02-12,1132.0,1133.2,50,72,1122.73,1142.96,50.53,40.58,34.69
280,SEF,2026-02-12,9.89,9.79,20800,8227,9.76,9.69,55.36,55.88,53.99
281,SFCL,2026-02-12,381.1,380.1,13319,15267,381.47,388.17,21.05,40.22,41.9
282,SFEF,2026-02-12,9.8,9.8,1300,21828,9.78,9.83,50.29,58.76,46.31
