S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
115,ALICL,2026-02-17,446.0,442.8,68435,62428,445.23,463.33,20.5,19.3,17.1,Sell Zone
116,API,2026-02-17,297.0,295.0,233251,367306,299.17,300.04,46.4,40.8,43.3,Sell Zone
117,BANDIPUR,2026-02-17,952.0,920.0,74333,133672,938.33,1010.0,30.1,29.5,37.3,Sell Zone
118,BARUN,2026-02-17,358.0,346.2,159977,214625,356.8,365.61,41.5,40.6,44.7,Sell Zone
119,BBC,2026-02-17,4825.0,4793.0,547,506,4796.67,4825.43,40.0,34.6,39.1,Sell Zone
120,BEDC,2026-02-17,508.0,522.0,17349,15536,517.5,528.83,40.2,27.7,39.7,Sell Zone
121,BFC,2026-02-17,468.0,465.0,16137,24531,469.63,474.5,30.7,26.5,19.4,Sell Zone
122,BGWT,2026-02-17,760.1,760.0,2220,2830,761.7,768.48,29.7,35.0,32.3,Sell Zone
123,BHDC,2026-02-17,488.0,478.0,65158,74973,485.33,489.78,49.5,46.7,47.7,Sell Zone
124,BHPL,2026-02-17,543.9,551.9,42131,39800,554.97,565.97,30.2,38.9,45.6,Sell Zone
125,BNHC,2026-02-17,351.2,373.3,388463,141025,414.63,501.06,26.9,23.6,50.4,Sell Zone
126,BNT,2026-02-17,11540.1,11780.0,110,113,11680.0,11736.1,48.5,38.9,36.5,Sell Zone
127,BPCL,2026-02-17,692.2,711.0,81908,81560,710.07,725.9,28.3,24.6,23.3,Sell Zone
128,BUNGAL,2026-02-17,661.0,648.0,19262,28124,652.0,674.07,27.2,26.6,30.5,Sell Zone
129,CBBL,2026-02-17,921.0,920.0,9733,18036,921.07,926.73,33.9,28.7,21.7,Sell Zone
130,CBLD88,2026-02-17,1186.0,1183.0,99,79,1200.27,1222.32,39.2,38.8,51.6,Sell Zone
131,CFCL,2026-02-17,550.0,535.0,23391,33850,538.0,545.08,35.3,43.6,27.7,Sell Zone
132,CGH,2026-02-17,849.0,821.1,63227,57737,827.03,848.1,24.0,26.3,18.6,Sell Zone
133,CIT,2026-02-17,1750.0,1735.5,14124,9880,1744.17,1749.59,23.8,23.5,25.5,Sell Zone
134,CITY,2026-02-17,472.0,472.3,11577,13626,472.1,483.46,36.1,32.6,30.2,Sell Zone
135,CIZBD90,2026-02-17,1214.5,1187.0,136,77,1230.0,1246.67,45.7,50.2,50.5,Sell Zone
136,CKHL,2026-02-17,686.0,699.7,7425,19202,699.23,722.63,43.8,42.4,46.3,Sell Zone
137,CLI,2026-02-17,460.0,456.9,18647,20481,460.3,465.04,22.9,21.4,30.2,Sell Zone
138,CMF2,2026-02-17,10.05,10.2,2810,5936,9.96,10.02,65.0,48.6,47.5,Sell Zone
139,CZBIL,2026-02-17,185.0,188.1,36738,40056,189.23,191.31,24.1,21.2,20.6,Sell Zone
140,DHPL,2026-02-17,308.0,303.9,13310,20034,307.27,308.86,49.9,44.3,47.6,Sell Zone
141,DLBS,2026-02-17,1330.0,1310.0,2032,841,1321.67,1326.04,29.1,34.0,28.4,Sell Zone
142,DOLTI,2026-02-17,509.0,508.0,8488,5636,514.37,519.74,23.9,22.3,47.4,Sell Zone
143,EBL,2026-02-17,668.0,665.5,14184,37869,666.8,667.79,42.4,37.6,39.7,Sell Zone
144,EDBL,2026-02-17,586.3,590.0,12482,16858,588.7,588.98,29.9,26.0,20.3,Sell Zone
145,EHPL,2026-02-17,424.0,413.0,59323,58783,422.37,425.6,44.8,48.4,54.4,Sell Zone
146,ENL,2026-02-17,910.8,917.0,1691,1994,925.83,925.9,39.9,34.2,32.6,Sell Zone
147,FMDBL,2026-02-17,782.1,779.0,25629,22279,784.77,788.58,23.6,21.4,21.2,Sell Zone
148,FOWAD,2026-02-17,1051.0,1051.0,2151,4126,1056.67,1064.98,26.2,22.9,21.1,Sell Zone
149,GBBL,2026-02-17,399.1,392.5,65026,34706,396.7,396.97,36.0,36.4,31.2,Sell Zone
150,GBILD84/85,2026-02-17,1152.0,1174.0,65,58,1163.33,1163.9,49.4,34.8,40.2,Sell Zone
151,GBILD86/87,2026-02-17,1081.0,1082.1,60,73,1083.8,1106.27,35.4,36.5,34.6,Sell Zone
152,GBIME,2026-02-17,224.0,223.2,71273,86167,224.1,224.92,24.6,20.8,21.7,Sell Zone
153,GBLBS,2026-02-17,763.0,752.8,5980,5142,758.33,764.24,25.1,23.9,18.9,Sell Zone
154,GCIL,2026-02-17,416.9,411.5,13710,17606,414.87,418.08,28.7,26.3,23.7,Sell Zone
155,GFCL,2026-02-17,644.0,640.0,23457,27586,643.67,647.81,40.3,35.5,29.9,Sell Zone
156,GILB,2026-02-17,1104.3,1103.0,2522,2352,1108.53,1134.72,27.7,26.5,24.9,Sell Zone
157,GLBSL,2026-02-17,1932.0,1894.1,997,1298,1918.37,1940.66,28.8,36.9,33.1,Sell Zone
158,GMFBS,2026-02-17,1464.2,1458.0,4598,1756,1454.0,1457.87,40.3,45.8,13.3,Sell Zone
159,GMFIL,2026-02-17,465.3,457.0,20269,20447,465.63,467.3,31.0,35.9,26.6,Sell Zone
160,GMLI,2026-02-17,1705.0,1730.0,1606,3398,1733.67,1770.54,33.0,24.0,24.5,Sell Zone
161,GRDBL,2026-02-17,1075.0,1075.0,21185,18105,1086.33,1104.27,22.4,30.0,41.9,Sell Zone
162,GUFL,2026-02-17,562.0,548.0,23895,28228,552.1,562.08,38.5,33.5,28.9,Sell Zone
163,GVL,2026-02-17,484.2,485.0,56423,73373,487.1,488.0,24.3,18.7,12.4,Sell Zone
164,H8020,2026-02-17,11.32,11.41,3410,10797,11.43,11.51,48.4,44.4,51.3,Sell Zone
165,HATHY,2026-02-17,903.0,903.0,12990,16747,909.03,920.02,37.2,30.5,29.8,Sell Zone
166,HBL,2026-02-17,185.0,188.6,74582,88140,189.03,189.17,30.5,22.5,23.9,Sell Zone
167,HBLD86,2026-02-12,1152.5,1152.5,25,44,1137.5,1143.84,41.7,31.1,26.1,Sell Zone
168,HDL,2026-02-17,1137.7,1134.0,56083,50603,1136.4,1137.81,28.3,21.4,27.7,Sell Zone
169,HEI,2026-02-17,498.0,495.0,33994,11561,501.13,506.93,32.6,31.3,24.1,Sell Zone
170,HHL,2026-02-17,344.0,336.0,50761,96008,341.67,345.4,47.4,45.7,51.1,Sell Zone
171,HIDCLP,2026-02-17,190.0,189.5,324656,275282,190.27,191.97,48.0,39.1,40.6,Sell Zone
172,HLI,2026-02-17,363.2,361.0,62974,54227,362.7,364.28,30.4,25.8,17.3,Sell Zone
173,HLICF,2026-02-17,9.08,9.61,5709,1140845,9.37,9.56,53.3,47.4,43.8,Sell Zone
174,HPPL,2026-02-17,467.0,461.4,66233,91303,466.13,469.68,25.4,21.6,39.7,Sell Zone
175,HRL,2026-02-17,840.0,836.0,113608,132710,839.63,847.54,31.5,26.4,24.3,Sell Zone
176,ICFC,2026-02-17,655.0,640.2,20215,18755,648.77,653.23,24.4,24.1,20.0,Sell Zone
177,IGI,2026-02-17,420.5,419.7,39014,21084,423.3,428.86,32.2,30.8,26.1,Sell Zone
178,IHL,2026-02-17,506.6,506.0,9678,16242,509.0,530.4,25.3,28.3,27.5,Sell Zone
179,ILBS,2026-02-17,953.0,940.0,5294,5730,943.6,959.21,33.7,29.1,35.7,Sell Zone
180,ILI,2026-02-17,436.0,434.5,17162,19805,436.0,437.79,23.2,20.7,20.9,Sell Zone
181,JFL,2026-02-17,425.0,424.8,8826,12506,424.93,430.74,14.5,11.5,11.0,Sell Zone
182,JHAPA,2026-02-17,1336.0,1345.0,3246,8537,1335.0,1379.67,31.6,27.2,18.5,Sell Zone
183,JOSHI,2026-02-17,300.0,296.0,79799,123480,301.53,306.12,50.7,47.3,46.4,Sell Zone
184,JSLBB,2026-02-17,1136.0,1124.0,1303,1574,1133.67,1154.78,26.6,25.2,20.3,Sell Zone
185,KBSH,2026-02-17,1684.0,1662.0,665,390,1656.47,1661.84,41.6,35.3,36.2,Sell Zone
186,KDL,2026-02-17,891.8,895.0,8570,18164,902.0,961.41,56.1,57.5,56.6,Sell Zone
187,KMCDB,2026-02-17,897.3,911.0,3660,3941,912.67,922.56,34.8,29.3,31.1,Sell Zone
188,KPCL,2026-02-17,536.0,522.2,29483,36023,528.4,532.4,42.6,41.2,38.9,Sell Zone
189,KSBBLD87,2026-02-17,1118.0,1140.0,55,118,1125.33,1140.23,48.8,31.1,42.0,Sell Zone
190,LBBLD89,2026-02-17,1270.0,1245.1,150,53,1261.7,1279.24,30.0,30.1,30.4,Sell Zone
191,LEC,2026-02-17,227.4,215.0,357770,587001,222.83,224.56,51.5,50.5,52.2,Sell Zone
192,LICN,2026-02-17,839.9,825.0,30951,18436,832.33,838.4,26.6,26.3,21.9,Sell Zone
193,LLBS,2026-02-17,920.0,925.0,1738,1881,943.3,964.52,27.1,26.5,41.6,Sell Zone
194,LSL,2026-02-17,211.5,206.4,58722,55418,206.97,207.61,19.0,18.0,14.3,Sell Zone
195,MABEL,2026-02-17,777.0,767.0,15961,22717,766.33,780.03,36.4,34.3,39.2,Sell Zone
196,MAKAR,2026-02-17,535.0,542.0,6320,12727,548.33,551.72,44.6,41.2,53.6,Sell Zone
197,MANDU,2026-02-17,803.1,803.7,2642,2779,815.9,817.63,39.5,40.9,39.0,Sell Zone
198,MATRI,2026-02-17,959.0,965.0,1785,2232,964.67,976.18,35.8,28.0,30.6,Sell Zone
199,MBLD2085,2026-02-17,1121.2,1125.1,125,46,1128.37,1136.58,33.6,32.4,36.9,Sell Zone
200,MCHL,2026-02-17,421.0,420.0,4479,8591,425.1,437.92,44.2,42.4,39.8,Sell Zone
201,MDB,2026-02-17,620.1,619.0,16432,19997,626.63,631.32,25.5,27.8,27.8,Sell Zone
202,MEL,2026-02-17,283.2,281.8,26665,60040,286.6,291.38,50.6,48.0,51.0,Sell Zone
203,MEN,2026-02-17,577.1,574.3,40091,48749,577.2,582.43,32.9,33.1,26.7,Sell Zone
204,MERO,2026-02-17,721.0,716.0,19245,9833,722.67,734.0,17.0,15.1,14.0,Sell Zone
205,MHCL,2026-02-17,376.1,382.1,19260,17238,384.83,392.36,37.4,34.6,38.2,Sell Zone
206,MHNL,2026-02-17,277.0,265.7,34562,55983,276.57,277.16,41.7,39.6,58.3,Sell Zone
207,MKCL,2026-02-17,1370.5,1374.0,3263,4470,1376.0,1379.78,28.0,24.2,18.0,Sell Zone
208,MKHL,2026-02-17,795.4,800.0,3765,14163,806.67,834.22,38.9,47.7,46.8,Sell Zone
209,MKJC,2026-02-17,512.0,529.0,41297,40887,526.33,535.47,47.0,37.2,53.9,Sell Zone
210,MLBL,2026-02-17,366.2,364.1,34755,32510,367.07,368.08,34.1,31.3,26.8,Sell Zone
211,MLBLD89,2026-02-17,1246.0,1230.1,130,57,1243.7,1284.02,37.5,50.0,51.6,Sell Zone
212,MLBS,2026-02-17,1440.0,1423.0,1595,1373,1433.67,1454.46,45.7,49.7,40.7,Sell Zone
213,MLBSL,2026-02-17,1855.0,1875.0,1229,928,1876.67,1901.11,26.2,23.3,29.7,Sell Zone
214,MMF1,2026-02-17,8.8,9.0,9100,52754,9.0,9.05,55.7,53.0,58.4,Sell Zone
215,MMKJL,2026-02-17,577.0,580.0,14275,13635,580.2,586.83,41.3,39.7,43.8,Sell Zone
216,MNBBL,2026-02-17,363.0,359.0,47763,50648,362.27,364.26,42.2,35.3,29.9,Sell Zone
217,MPFL,2026-02-17,610.0,610.0,21452,29378,619.33,633.76,37.7,32.1,33.8,Sell Zone
218,MSHL,2026-02-17,820.1,808.3,1403,1969,814.5,816.94,34.8,36.7,25.8,Sell Zone
219,MSLB,2026-02-17,1288.7,1280.0,717,3221,1294.53,1314.71,30.8,28.8,46.0,Sell Zone
220,NABIL,2026-02-17,495.0,497.0,90768,72618,496.63,496.9,54.3,51.7,45.3,Sell Zone
221,NADEP,2026-02-17,763.0,772.9,2156,2972,769.97,782.54,26.8,19.6,22.0,Sell Zone
222,NBF3,2026-02-17,9.47,9.45,36330,36045,9.52,9.55,41.5,49.1,59.9,Sell Zone
223,NBL,2026-02-17,240.5,240.7,83367,53172,242.7,242.82,32.7,29.9,32.3,Sell Zone
224,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
225,NESDO,2026-02-17,1500.0,1515.0,894,1765,1520.67,1523.31,32.2,32.4,24.5,Sell Zone
226,NFS,2026-02-17,630.2,625.0,15799,32943,628.97,642.77,33.3,29.1,28.5,Sell Zone
227,NHDL,2026-02-17,645.1,647.0,15524,15632,650.33,656.7,36.2,33.7,24.6,Sell Zone
228,NIBD2082,2026-02-17,1016.9,1016.9,25,267,1023.33,1032.93,28.1,32.4,20.5,Sell Zone
229,NIBLGF,2026-02-17,9.15,9.5,71300,41890,9.45,9.63,53.4,54.5,58.3,Sell Zone
230,NIBSF2,2026-02-17,8.91,9.26,40600,25574,9.16,9.29,52.9,52.8,53.8,Sell Zone
231,NICAD85/86,2026-02-17,1130.1,1130.1,38,44,1122.7,1132.0,50.9,46.2,45.0,Sell Zone
232,NICGF2,2026-02-17,9.11,9.47,67994,32964,9.27,9.31,57.5,45.2,51.0,Sell Zone
233,NICL,2026-02-17,500.0,490.0,19935,22946,495.0,500.51,24.9,23.2,17.2,Sell Zone
234,NICLBSL,2026-02-17,555.2,550.0,10586,12360,557.03,566.29,35.3,30.7,31.3,Sell Zone
235,NIFRA,2026-02-17,259.1,258.8,142288,137452,260.13,261.39,32.4,29.5,28.9,Sell Zone
236,NIFRAGED,2026-02-17,1020.0,1022.5,50,161,1022.23,1026.44,36.7,34.9,47.2,Sell Zone
237,NIL,2026-02-17,602.0,603.0,18952,13179,605.63,623.17,15.4,13.7,19.1,Sell Zone
238,NIMB,2026-02-17,189.1,187.0,152076,125571,188.97,190.27,26.5,25.7,23.4,Sell Zone
239,NIMBD90,2026-02-17,1182.0,1182.0,50,35,1189.37,1213.91,39.2,39.8,38.2,Sell Zone
240,NIMBPO,2026-02-17,153.0,156.0,382,24648,155.3,155.49,47.7,44.7,44.3,Sell Zone
241,NLG,2026-02-17,671.0,670.3,8143,70090,673.1,686.13,45.5,41.9,41.9,Sell Zone
242,NLIC,2026-02-17,751.0,750.0,64765,38561,751.67,757.9,20.1,15.5,14.8,Sell Zone
243,NMB50,2026-02-17,10.25,10.17,990,8225,10.29,10.36,44.9,48.8,48.4,Sell Zone
244,NMBD87/88,2026-02-17,1078.1,1077.0,153,51,1078.4,1111.41,36.7,42.8,41.7,Sell Zone
