S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
61,GFCL,2025-11-16,573.4,570.0,10535,9077,574.67,590.0,53.38,55.24,54.61
62,GHL,2025-11-16,210.7,210.1,16088,55124,211.63,215.22,59.35,63.72,63.64
63,GIBF1,2025-11-16,9.86,9.88,3900,6701,9.91,10.0,35.56,42.57,40.57
64,GILB,2025-11-16,1183.0,1200.0,996,1952,1194.7,1206.31,60.93,57.16,58.5
65,GLBSL,2025-11-16,2052.0,1975.0,690,3652,1989.33,2073.44,44.92,48.76,50.85
66,GLH,2025-11-16,247.8,251.0,23861,38654,252.93,259.14,53.39,55.84,59.48
67,GMFBS,2025-11-16,1539.0,1492.0,1334,1301,1509.0,1548.27,54.35,56.71,55.44
68,GMFIL,2025-11-16,456.8,449.0,9656,26579,453.0,458.27,60.47,58.69,64.38
69,GMLI,2025-11-16,1755.1,1835.0,5406,9431,1803.17,1874.34,35.05,24.96,24.05
70,GRDBL,2025-11-16,1002.0,1001.0,2485,10956,1016.0,1041.91,42.62,50.59,53.81
71,GSY,2025-11-16,8.83,8.94,3800,8635,8.96,9.0,51.06,48.0,48.0
72,GUFL,2025-11-16,502.0,496.9,5447,17385,500.63,510.24,60.71,57.87,58.2
73,GVL,2025-11-16,523.7,521.0,70844,66180,519.03,517.31,68.66,70.34,68.81
74,H8020,2025-11-16,10.27,10.5,1600,13930,10.5,10.34,74.47,74.74,45.81
75,HATHY,2025-11-16,919.0,910.0,4851,7416,916.3,939.3,51.86,51.26,49.97
76,HBL,2025-11-16,186.0,187.8,45026,71855,189.03,196.0,24.88,25.96,40.51
77,HDHPC,2025-11-16,173.0,169.5,43589,47770,171.5,176.13,49.19,50.84,55.12
78,HDL,2025-11-16,1147.8,1124.0,30268,97574,1133.77,1269.23,18.85,20.7,28.47
79,HEI,2025-11-16,471.0,484.2,9580,8320,483.07,489.82,56.14,56.89,63.49
80,HEIP,2025-11-16,312.3,315.2,5123,2404,319.57,324.74,43.94,42.48,48.69
81,HHL,2025-11-16,338.0,336.0,18815,25311,334.0,336.01,58.26,60.02,58.26
82,HIDCL,2025-11-16,260.0,260.4,85249,122492,260.87,267.75,54.87,57.33,59.92
83,HIDCLP,2025-11-16,180.2,181.0,57568,181467,180.9,184.72,55.99,54.09,54.09
84,HIMSTAR,2025-11-16,595.4,604.1,9133,8896,601.03,613.84,53.37,51.91,48.91
85,HLBSL,2025-11-16,883.0,882.5,573,1896,889.5,900.92,51.76,54.2,59.24
86,HLI,2025-11-16,367.0,369.0,30126,45025,369.93,376.39,56.62,59.33,61.65
87,HPPL,2025-11-16,491.0,489.0,145676,183632,491.0,498.06,36.75,47.69,53.43
88,HRL,2025-11-16,790.6,793.0,70302,141677,791.53,806.89,51.3,54.7,56.25
89,HURJA,2025-11-16,224.4,222.5,28597,65660,221.5,223.61,61.86,60.33,64.44
90,ICFC,2025-11-16,615.1,612.0,4203,12843,612.43,633.29,51.78,51.48,51.28
91,ICFCD88,2025-11-16,1140.0,1150.0,75,100,1147.33,1125.06,62.18,59.48,66.42
92,IGI,2025-11-16,405.0,406.0,14609,15830,409.0,419.9,56.3,57.94,61.39
93,IHL,2025-11-16,520.3,527.5,2593,5654,525.1,520.9,63.88,59.51,52.35
94,ILBS,2025-11-16,1110.0,1122.9,951,5092,1129.63,1152.86,22.21,41.29,41.35
95,ILI,2025-11-16,448.1,450.5,7942,16896,451.5,450.73,67.33,70.38,70.27
96,JBBL,2025-11-16,309.0,309.5,23020,27591,313.7,320.51,53.15,57.17,60.56
97,JBLB,2025-11-16,1440.0,1432.0,2745,5263,1428.33,1423.51,66.67,66.3,65.75
98,JFL,2025-11-16,424.0,428.0,3876,9226,429.67,438.3,57.93,56.73,55.12
99,JOSHI,2025-11-16,316.9,319.0,40075,23637,314.53,311.87,70.59,65.69,63.24
100,JSLBB,2025-11-16,1161.5,1140.0,548,672,1143.0,1167.74,52.94,55.69,54.2
101,KBL,2025-11-16,180.0,178.5,81940,101055,180.17,184.55,40.65,41.84,51.01
102,KBSH,2025-11-16,1768.0,1775.0,214,315,1781.33,1805.06,51.74,56.51,52.25
103,KDBY,2025-11-16,9.12,8.96,16500,14421,9.09,9.06,48.21,58.42,62.89
104,KDL,2025-11-16,885.0,884.0,2734,2848,884.33,905.21,47.73,44.37,44.09
105,KEF,2025-11-16,9.2,9.14,1600,4105,9.05,9.02,50.88,46.88,51.15
106,KKHC,2025-11-16,242.7,238.5,9596,32228,239.03,249.22,57.76,53.75,58.05
107,KMCDB,2025-11-16,986.7,987.4,366,2945,996.47,1006.61,51.8,57.76,46.0
108,KPCL,2025-11-16,552.0,549.8,24067,54351,550.67,567.73,47.62,55.93,54.48
109,KSBBL,2025-11-16,415.2,418.9,5960,23097,418.63,429.51,53.75,53.91,53.83
110,KSY,2025-11-16,8.85,8.86,300,985,8.86,8.93,55.17,44.13,48.7
111,LBBL,2025-11-16,459.5,446.0,58391,131838,448.43,474.47,49.13,52.94,51.0
112,LEC,2025-11-16,192.2,192.4,33534,72543,193.3,198.98,57.61,56.29,51.61
113,LICN,2025-11-16,859.0,849.9,7049,13825,848.63,851.29,61.17,62.87,65.06
114,LLBS,2025-11-16,900.0,919.0,275,745,912.1,962.66,48.69,48.53,57.3
115,LSL,2025-11-16,220.0,223.0,67805,78850,220.27,222.19,62.67,51.63,51.32
116,LUK,2025-11-16,9.25,9.12,26205,15348,9.19,9.28,44.26,49.7,40.24
117,LVF2,2025-11-16,8.9,8.95,6538,5788,8.88,9.11,48.15,45.45,41.25
118,MAKAR,2025-11-16,561.0,557.2,7611,3474,557.33,557.09,63.23,67.68,62.32
119,MANDU,2025-11-16,775.0,778.1,717,2060,778.07,796.69,42.05,43.8,49.19
120,MATRI,2025-11-16,955.0,952.3,694,784,969.2,983.29,39.49,51.63,53.47
121,MBJC,2025-11-16,278.0,283.0,20169,19462,279.47,280.17,62.06,49.56,57.81
122,MBL,2025-11-16,210.0,211.4,24218,46627,210.23,213.0,52.94,53.09,51.19
123,MBLEF,2025-11-16,8.9,9.18,8350,3625,8.98,8.98,55.84,46.43,41.67
124,MCHL,2025-11-16,475.0,475.0,3037,2442,476.37,486.76,58.93,49.95,47.4
125,MDB,2025-11-16,555.0,556.5,4040,13924,559.5,571.3,58.69,57.58,59.38
126,MEHL,2025-11-16,408.0,417.0,24321,9422,409.0,400.32,67.11,64.98,62.03
127,MEL,2025-11-16,282.0,280.0,24727,22615,278.37,276.35,56.28,52.76,57.19
128,MEN,2025-11-16,639.5,634.0,329541,100177,628.67,628.14,66.0,59.66,63.61
129,MERO,2025-11-16,724.0,724.0,10007,12108,730.17,768.86,47.81,50.1,49.58
130,MFIL,2025-11-16,587.0,574.0,9115,16937,576.33,585.2,55.83,55.47,53.79
131,MHCL,2025-11-16,390.6,399.0,6472,6054,396.6,398.92,65.88,64.51,58.09
132,MHL,2025-11-16,483.0,476.0,12915,18773,476.1,478.49,65.87,65.42,67.4
133,MHNL,2025-11-16,244.0,238.0,17772,11733,239.33,244.6,52.78,51.49,51.35
134,MKCL,2025-11-16,1388.0,1370.0,3814,9969,1368.0,1454.23,42.36,42.69,44.07
135,MKHC,2025-11-16,357.7,367.3,3622,4527,366.37,368.19,66.86,62.84,66.2
136,MKHL,2025-11-16,745.0,764.0,2110,10437,760.27,775.45,66.75,66.33,70.27
137,MKJC,2025-11-16,564.0,536.0,15014,40388,546.6,569.09,46.26,49.47,50.0
138,MLBBL,2025-11-16,1470.0,1461.0,1126,1924,1461.63,1460.49,73.09,67.47,65.85
139,MLBL,2025-11-16,376.0,378.0,14237,35473,379.0,381.95,55.02,55.02,61.86
140,MLBS,2025-11-16,1500.0,1522.0,1360,1224,1526.63,1563.54,56.57,55.98,54.65
141,MLBSL,2025-11-16,2040.0,1990.0,862,985,2011.33,2035.8,28.4,51.88,60.87
142,MMF1,2025-11-16,8.55,8.7,19915,23306,8.57,8.7,45.86,47.83,36.8
143,MMKJL,2025-11-16,590.0,581.0,15882,16336,593.43,610.79,46.55,48.85,54.44
144,MNBBL,2025-11-16,344.1,347.0,18662,45255,347.13,360.69,28.77,25.68,10.53
145,MNMF1,2025-11-16,8.9,8.75,9655,15594,8.75,8.91,47.34,47.57,45.27
146,MPFL,2025-11-16,534.0,529.0,8959,16198,531.37,534.46,60.03,59.26,58.49
147,MSHL,2025-11-16,881.0,884.6,884,1187,887.53,901.21,45.9,40.93,46.75
148,MSLB,2025-11-16,1341.0,1339.0,1785,4458,1356.33,1376.22,61.5,63.84,66.4
149,NABBC,2025-11-16,790.0,775.0,5260,24881,783.33,782.44,60.56,63.55,65.26
150,NABIL,2025-11-16,503.0,503.5,31462,36398,503.5,508.11,47.17,42.77,42.65
151,NADEP,2025-11-16,734.1,731.1,1334,2097,742.37,755.5,56.76,58.24,59.53
152,NBF2,2025-11-16,8.99,9.05,77850,21975,9.06,9.27,43.01,48.72,43.82
153,NBF3,2025-11-16,9.01,8.9,54370,33128,8.98,9.02,46.03,44.96,53.02
154,NBL,2025-11-16,242.9,238.5,25095,47830,238.47,245.82,40.54,40.86,44.53
155,NESDO,2025-11-16,1472.0,1512.0,295,799,1494.03,1493.25,55.85,54.29,57.32
156,NFS,2025-11-16,650.0,640.0,23019,34465,641.63,652.59,57.22,57.75,57.73
157,NGPL,2025-11-16,369.0,368.5,67508,208027,370.03,379.15,59.72,62.58,66.37
158,NHDL,2025-11-16,673.0,675.0,3660,4237,667.67,680.82,55.66,58.34,61.91
159,NHPC,2025-11-16,188.0,188.0,18180,36818,188.07,192.54,52.75,50.41,55.46
160,NIBLGF,2025-11-16,8.35,8.46,400,3038,8.52,8.58,47.1,45.63,48.67
161,NIBLSTF,2025-11-16,8.36,8.51,12000,21753,8.5,8.53,46.19,50.67,49.08
162,NIBSF2,2025-11-16,8.5,8.41,1400,5274,8.41,8.43,43.24,53.12,46.85
163,NICA,2025-11-16,308.9,308.3,25022,40761,309.67,317.91,39.51,43.16,46.72
164,NICAD2091,2025-11-16,1080.0,1076.0,40,272,1081.33,1070.96,46.71,58.54,52.48
165,NICBF,2025-11-16,8.48,8.64,700,5538,8.62,8.92,51.3,47.55,55.3
166,NICFC,2025-11-16,8.88,8.67,1900,2413,8.74,8.85,40.98,42.54,49.72
167,NICGF2,2025-11-16,8.61,8.77,1200,10443,8.72,8.73,58.33,52.38,53.33
168,NICL,2025-11-16,500.5,502.1,10941,12286,506.6,520.35,49.49,54.41,56.89
169,NICLBSL,2025-11-16,545.2,550.0,6661,7872,547.37,555.06,57.14,52.71,54.25
170,NICSF,2025-11-16,8.33,8.44,10250,10925,8.4,8.63,43.71,38.02,37.37
171,NIFRA,2025-11-16,264.2,266.7,118284,139499,265.9,269.16,55.99,55.23,50.6
172,NIFRAGED,2025-11-16,1015.0,1011.0,125,70,1010.67,1009.45,54.89,58.71,51.03
173,NIL,2025-11-16,570.0,573.9,12924,7719,576.1,585.65,48.58,52.58,49.64
174,NIMB,2025-11-16,193.0,191.0,58073,84365,192.8,199.31,42.31,45.25,43.71
175,NIMBD90,2025-11-10,1322.0,1425.0,104402,15150,1307.33,1239.44,77.58,70.63,56.59
176,NIMBPO,2025-11-13,158.0,156.8,35896,23445,156.43,159.91,45.7,36.21,41.74
177,NLG,2025-11-16,690.0,686.9,11698,25343,692.3,716.59,44.47,46.39,50.0
178,NLIC,2025-11-16,815.0,797.9,25051,66826,798.97,805.99,62.53,64.01,64.44
179,NLICL,2025-11-16,600.0,596.0,6789,21613,598.17,609.61,52.37,55.76,59.57
180,NMB,2025-11-16,238.1,236.0,30101,35257,235.37,238.78,48.3,48.8,45.42
181,NMB50,2025-11-16,9.95,9.95,100,16059,10.09,10.19,43.09,52.6,52.6
182,NMBHF2,2025-11-16,8.65,8.9,3460,4270,8.86,8.97,45.71,43.45,51.14
183,NMBMF,2025-11-16,648.2,654.9,3394,2057,654.8,664.49,59.13,60.66,61.94
184,NMFBS,2025-11-16,1289.0,1274.0,2676,4585,1265.0,1256.19,78.47,69.36,65.36
185,NMIC,2025-11-16,1289.0,1340.0,6039,13906,1310.67,1345.72,51.88,44.65,45.7
186,NMLBBL,2025-11-16,640.0,628.0,2807,10790,629.33,634.8,59.82,59.87,65.21
187,NRIC,2025-11-16,1336.2,1334.0,158918,108625,1320.67,1356.99,41.68,54.91,60.68
188,NRM,2025-11-16,413.0,416.0,12186,28227,415.83,422.76,56.24,59.54,60.14
189,NRN,2025-11-16,2015.0,1935.0,94230,122753,1970.33,2044.22,57.89,63.29,64.64
190,NSIF2,2025-11-16,9.99,9.92,2000,22858,9.97,10.05,50.4,43.22,49.51
191,NTC,2025-11-16,872.3,855.0,3867,12970,855.33,866.99,57.08,56.36,56.48
192,NUBL,2025-11-16,722.0,734.9,13629,6612,727.97,739.59,57.69,50.95,51.9
193,NWCL,2025-11-16,769.0,775.0,833,1210,780.73,795.46,53.44,59.89,64.89
194,NYADI,2025-11-16,384.1,389.7,4912,16684,389.17,400.91,61.85,60.98,59.78
195,OHL,2025-11-16,684.8,706.0,8018,8311,703.23,708.41,62.2,61.33,62.32
196,OMPL,2025-11-16,1168.9,1130.0,3886,8815,1136.33,1193.64,39.64,39.17,46.59
197,PBD88,2025-11-13,1218.9,1219.0,125,163,1218.93,1198.91,51.58,60.26,60.26
198,PBLD84,2025-11-16,1107.0,1107.0,85,175,1103.67,1112.58,42.85,39.98,43.08
199,PCBL,2025-11-16,247.0,247.9,80809,54152,245.13,241.63,71.04,67.68,65.16
200,PFL,2025-11-16,383.9,374.9,10605,10396,378.3,387.79,52.46,54.14,56.4
201,PHCL,2025-11-16,347.0,335.2,18285,21123,349.97,365.48,48.84,53.94,54.75
202,PMHPL,2025-11-16,322.0,317.2,18169,60619,320.3,329.02,51.34,52.54,54.19
203,PMLI,2025-11-16,479.0,479.0,3107,12079,480.0,485.67,59.91,61.01,63.69
204,PPCL,2025-11-16,330.0,320.9,30473,24045,320.97,319.74,69.06,66.82,66.78
205,PPL,2025-11-16,342.2,339.0,72064,169437,348.57,340.51,65.34,70.38,75.14
206,PRIN,2025-11-16,662.0,648.9,6350,12584,652.3,659.61,54.74,55.7,53.81
207,PROFL,2025-11-16,462.0,459.9,3435,17268,460.33,471.4,60.01,59.26,59.02
208,PRSF,2025-11-16,10.35,10.17,1300,63998,10.17,10.24,57.26,54.17,43.33
209,PRVU,2025-11-16,190.5,187.5,91853,140436,188.63,196.94,33.69,36.13,37.53
210,PSF,2025-11-16,10.1,10.2,12400,31107,10.14,10.19,58.62,42.86,29.93
211,PURE,2025-11-16,805.0,780.0,7498,8311,788.0,794.79,51.98,59.46,63.4
212,RADHI,2025-11-16,754.8,722.0,112346,306132,735.67,759.86,62.56,70.14,72.39
213,RAWA,2025-11-16,713.9,705.0,360,844,705.0,724.21,41.3,44.79,50.39
214,RBBD2088,2025-11-16,1065.1,1062.2,75,263,1064.07,1061.95,45.65,61.69,49.01
215,RBCL,2025-11-16,14700.0,14749.0,71,167,14813.03,14905.09,52.9,54.77,51.69
216,RBCLPO,2025-11-16,11860.0,11989.0,50,156,11935.0,12184.56,47.65,50.0,45.51
217,RFPL,2025-11-16,346.5,359.9,38565,20870,353.0,348.84,70.81,68.59,67.31
218,RHGCL,2025-11-16,243.1,243.0,35249,50615,245.33,249.65,57.63,63.51,61.34
219,RHPL,2025-11-16,268.0,268.0,30974,33549,267.33,268.64,62.9,55.13,53.32
220,RIDI,2025-11-16,231.0,225.0,43201,56691,224.63,227.65,53.97,59.18,54.07
221,RLFL,2025-11-16,434.9,425.1,4979,18734,426.87,434.51,58.54,59.4,57.17
222,RMF1,2025-11-16,9.2,9.0,47071,23051,9.05,9.14,34.41,39.18,46.59
223,RMF2,2025-11-16,8.86,8.84,14387,16000,8.91,9.01,48.82,50.0,40.3
224,RNLI,2025-11-16,460.6,472.7,103159,86355,466.57,475.16,65.65,65.32,61.83
225,RSDC,2025-11-16,608.2,602.7,14595,12086,605.23,627.61,52.44,53.21,53.06
226,RSY,2025-11-16,9.0,8.97,4750,10996,8.96,9.01,53.53,50.0,52.11
227,RURU,2025-11-16,813.4,751.0,47287,28954,778.6,750.77,56.63,69.17,62.34
228,SADBL,2025-11-16,395.0,392.0,28047,34498,392.13,400.75,55.66,53.81,57.61
229,SAGF,2025-11-16,8.95,9.45,38540,17396,9.18,9.31,49.51,43.59,41.89
230,SAHAS,2025-11-16,670.0,667.0,204568,207540,666.07,663.59,69.0,65.91,68.11
231,SALICO,2025-11-16,584.0,584.0,6819,6800,585.6,594.42,50.51,48.37,43.53
232,SANIMA,2025-11-16,300.0,298.0,60146,92445,299.67,311.31,42.72,44.22,44.9
233,SANVI,2025-11-16,578.0,571.5,11853,12404,577.17,590.26,52.95,57.25,55.92
234,SAPDBL,2025-11-16,790.0,783.1,6855,31240,788.7,805.84,47.27,50.91,50.44
235,SARBTM,2025-11-16,923.1,884.0,51640,24106,896.33,878.86,65.06,73.42,73.26
236,SBCF,2025-11-16,9.07,9.1,17600,12652,9.05,9.09,51.64,49.19,43.75
237,SBI,2025-11-16,398.9,386.8,19565,33513,389.77,397.59,49.14,51.3,59.95
238,SBID89,2025-11-16,1160.0,1164.8,101,207,1153.93,1143.49,64.65,58.68,60.72
239,SBL,2025-11-16,326.9,325.5,22393,96562,327.07,342.86,29.92,30.35,39.83
240,SBLD2091,2025-11-13,1080.0,1080.0,25,249,1085.13,1085.07,54.51,50.21,49.07
241,SCB,2025-11-16,635.1,632.1,10837,20510,636.03,637.41,55.48,59.17,72.57
242,SEF,2025-11-16,9.31,9.15,157355,33007,9.18,9.22,41.67,40.24,48.55
243,SFCL,2025-11-16,400.0,395.0,6797,20687,397.93,405.84,55.63,58.37,60.65
244,SFEF,2025-11-16,9.02,9.0,5000,5856,9.04,9.09,49.38,48.19,49.41
245,SFMF,2025-11-13,9.99,9.8,11120,9746,9.83,9.83,49.7,47.13,56.6
246,SGHC,2025-11-16,373.6,380.0,76944,17095,359.77,335.71,75.92,74.64,66.63
247,SGIC,2025-11-16,453.0,453.0,8854,13312,458.67,468.89,50.56,58.06,53.56
248,SHEL,2025-11-16,289.6,281.3,53274,209525,283.43,290.99,57.22,59.49,60.51
249,SHINE,2025-11-16,401.0,399.0,11826,19803,401.0,407.79,58.05,59.23,59.12
250,SHIVM,2025-11-16,609.9,594.9,161918,271779,597.73,596.41,62.48,64.8,69.27
251,SHL,2025-11-16,543.8,536.0,59547,64905,539.07,541.91,70.69,75.86,79.71
252,SHLB,2025-11-16,1785.0,1774.9,3435,834,1802.97,1853.07,47.17,53.37,52.26
253,SHPC,2025-11-16,500.0,492.0,62122,74990,495.33,506.67,52.46,52.46,56.0
254,SICL,2025-11-16,622.0,624.0,11440,5572,628.17,629.61,60.03,64.71,66.61
255,SIFC,2025-11-16,482.2,485.0,5134,10853,488.0,491.94,57.26,60.16,62.2
256,SIGS2,2025-11-16,9.03,9.2,12220,6455,9.24,9.24,53.4,48.8,47.66
257,SIGS3,2025-11-16,9.03,9.02,41240,18777,9.09,9.23,31.97,35.43,43.86
258,SIKLES,2025-11-16,641.2,632.3,7134,28001,636.4,644.43,51.0,55.78,65.63
259,SINDU,2025-11-16,688.0,683.9,4256,10739,690.5,707.26,51.84,52.99,53.32
260,SJCL,2025-11-16,282.1,282.8,7782,9241,288.0,282.14,58.68,62.73,70.54
261,SJLIC,2025-11-16,423.2,425.2,7190,20517,426.6,430.85,62.57,61.55,63.55
262,SKBBL,2025-11-16,852.0,841.0,13737,11875,849.67,860.33,47.5,44.31,46.48
263,SLBBL,2025-11-16,845.0,835.0,3260,7533,839.1,858.91,51.66,53.23,58.57
264,SLBSL,2025-11-16,1265.5,1299.0,977,6220,1290.0,1346.94,44.83,39.42,42.87
265,SLCF,2025-11-16,9.0,8.99,121150,20215,9.08,9.17,46.71,51.25,47.95
266,SMATA,2025-11-16,794.0,781.1,7649,18458,778.73,807.87,18.89,45.3,39.57
267,SMB,2025-11-16,2135.0,2100.0,493,1066,2096.67,2145.06,55.17,51.79,50.23
268,SMFBS,2025-11-16,1708.0,1670.0,374,1199,1675.0,1693.29,66.3,66.0,64.03
269,SMH,2025-11-16,738.1,752.0,80,2026,750.8,766.46,31.2,22.72,20.37
270,SMHL,2025-11-16,790.2,770.0,6018,9996,779.97,819.77,50.88,48.53,51.95
271,SMJC,2025-11-16,492.5,490.0,7271,11300,496.3,500.25,47.91,53.58,56.07
272,SMPDA,2025-11-16,899.9,891.0,3608,11795,892.67,923.19,53.14,51.83,54.77
273,SNLI,2025-11-16,467.3,466.0,18202,36108,468.3,469.72,65.85,68.37,72.12
274,SONA,2025-11-16,420.0,412.0,28732,28389,411.6,417.7,58.18,53.05,53.87
275,SPC,2025-11-16,456.9,457.7,2541,6583,454.23,463.29,59.34,54.05,56.94
276,SPDL,2025-11-16,416.4,404.9,146537,251210,407.77,414.11,55.64,60.66,61.83
277,SPHL,2025-11-16,495.1,496.0,2627,6076,501.33,510.67,55.64,56.0,53.24
278,SPIL,2025-11-16,648.0,650.0,4927,7480,654.33,668.69,54.33,61.9,58.36
279,SPL,2025-11-16,908.0,923.0,170,4227,917.67,942.46,49.93,43.2,45.56
280,SRLI,2025-11-16,383.0,387.9,14951,26446,388.0,391.25,62.29,62.58,63.15
281,SSHL,2025-11-16,167.0,165.0,29669,71983,165.9,170.62,45.69,44.83,52.89
282,STC,2025-11-16,5238.0,5219.9,1600,1068,5214.63,5207.34,52.41,51.73,58.92
283,SWBBL,2025-11-16,775.2,782.0,3053,6319,784.37,797.73,48.68,51.81,50.05
284,SWMF,2025-11-16,686.0,689.0,4094,8474,684.67,677.21,76.56,65.19,64.78
