Symbol,Date,Open,Close,Volume
MATRI,2026-01-28,985.1,997.0,2238
MBJC,2026-01-28,287.0,290.0,50865
MBL,2026-01-28,230.0,230.5,48357
MBLEF,2026-01-28,9.82,10.17,18660
MCHL,2026-01-28,431.0,441.5,25270
MDB,2026-01-28,658.5,668.9,94401
MEHL,2026-01-28,431.0,471.3,91698
MEL,2026-01-28,280.0,283.0,39934
MEN,2026-01-28,598.0,600.0,91787
MERO,2026-01-28,759.4,767.0,8391
MFIL,2026-01-28,833.0,840.0,236342
MHCL,2026-01-28,388.0,399.5,16135
HEI,2026-01-28,515.0,519.9,5375
HDHPC,2026-01-28,195.0,195.0,254986
NBF3,2026-01-28,9.88,9.54,13310
BHPL,2026-01-28,579.0,604.0,141571
BNL,2026-01-28,15601.1,15601.0,30
BNT,2026-01-28,11880.0,11800.0,100
BPCL,2026-01-28,755.0,773.0,179013
BUNGAL,2026-01-28,760.0,772.0,90583
C30MF,2026-01-28,9.57,9.73,600
CBBL,2026-01-28,940.1,940.0,11778
CFCL,2026-01-28,580.0,592.0,96023
CGH,2026-01-28,900.0,896.0,30292
CHCL,2026-01-28,479.0,474.5,55505
CHDC,2026-01-28,2480.0,2466.0,31964
CHL,2026-01-28,278.0,282.9,84154
CIT,2026-01-28,1797.9,1783.0,10328
CITY,2026-01-28,481.4,486.0,10748
CKHL,2026-01-28,712.7,730.0,17057
CLI,2026-01-28,475.0,477.3,29616
CMF2,2026-01-28,9.71,9.71,100
CORBL,2026-01-28,1957.1,2196.7,21524
BNHC,2026-01-28,549.0,589.9,186260
BHL,2026-01-28,193.1,198.0,259574
CYCL,2026-01-28,1549.0,1606.0,4563
BHDC,2026-01-28,481.0,486.0,54826
ADBL,2026-01-28,301.0,304.0,23915
AHL,2026-01-28,552.1,597.9,22893
AHPC,2026-01-28,265.6,268.5,81947
AKJCL,2026-01-28,280.0,304.7,2919410
AKPL,2026-01-28,269.0,267.0,448218
ALBSL,2026-01-28,1165.3,1175.0,27501
ALICL,2026-01-28,476.0,477.0,48862
ANLB,2026-01-28,6009.0,6126.0,98
API,2026-01-28,296.2,298.0,334494
AVYAN,2026-01-28,991.0,984.0,7807
BANDIPUR,2026-01-28,1120.0,1135.0,251510
BARUN,2026-01-28,363.0,369.5,315592
BBC,2026-01-28,4878.0,4856.6,254
BEDC,2026-01-28,537.0,543.0,28880
BFC,2026-01-28,477.3,490.1,55139
BGWT,2026-01-28,788.0,793.7,3214
BHCL,2026-01-28,638.0,669.0,199880
CREST,2026-01-28,1519.8,1485.0,65991
CZBIL,2026-01-28,201.0,198.0,86255
HBLD86,2026-01-28,1140.0,1120.0,50
GBLBS,2026-01-28,786.0,781.0,6104
GFCL,2026-01-28,670.0,689.8,58487
GHL,2026-01-28,227.0,228.0,136294
GIBF1,2026-01-28,10.68,10.7,67850
GILB,2026-01-28,1180.0,1185.0,4304
GLBSL,2026-01-28,2040.0,2061.0,3262
GLH,2026-01-28,258.0,261.0,40386
GMFBS,2026-01-28,1480.0,1500.0,5266
GMFIL,2026-01-28,481.1,485.1,23365
GMLI,2026-01-28,1796.1,1805.0,2875
GRDBL,2026-01-28,1258.0,1269.9,32720
GSY,2026-01-28,9.24,9.41,32284
GUFL,2026-01-28,570.0,577.0,62941
GVL,2026-01-28,499.9,506.6,183514
GWFD83,2026-01-28,1239.0,1139.0,801
H8020,2026-01-28,11.45,11.41,6350
HATHY,2026-01-28,935.0,942.0,15314
HBL,2026-01-28,192.0,193.0,82923
GCIL,2026-01-28,428.0,433.0,21178
GBIMESY2,2026-01-28,9.07,9.15,1600
DDBL,2026-01-28,846.7,835.1,7518
GBIME,2026-01-28,229.0,228.5,156966
DHEL,2026-01-28,834.0,842.0,144499
DHPL,2026-01-28,303.0,302.0,11644
DLBS,2026-01-28,1371.3,1389.9,584
DOLTI,2026-01-28,536.0,544.0,6624
DORDI,2026-01-28,283.9,282.0,293769
EBL,2026-01-28,683.0,674.0,49392
EBLD85,2026-01-28,1141.0,1140.0,225
EBLD91,2026-01-28,1062.0,1069.0,150
EBLEB89,2026-01-28,1059.2,1059.2,10
EDBL,2026-01-28,611.1,607.0,65812
EHPL,2026-01-28,423.1,441.9,106573
ENL,2026-01-28,932.1,938.0,4301
FMDBL,2026-01-28,823.0,823.3,32493
FOWAD,2026-01-28,1085.2,1096.1,1507
GBBD85,2026-01-28,1090.0,1070.3,571
GBBL,2026-01-28,408.0,398.0,29026
GBILD84/85,2026-01-28,1156.0,1156.0,25
NBF2,2026-01-28,9.61,9.62,2000
NBL,2026-01-28,247.8,246.8,77834
SALICO,2026-01-28,611.0,611.0,11467
SHINE,2026-01-28,405.1,412.8,21402
SHIVM,2026-01-28,629.0,622.5,291115
SHL,2026-01-28,505.0,503.1,22435
SHLB,2026-01-28,1667.0,1694.9,375
SHPC,2026-01-28,555.0,546.0,74068
SICL,2026-01-28,641.5,635.0,10304
SIFC,2026-01-28,600.0,658.0,152844
SIGS2,2026-01-28,9.85,10.03,10200
SIGS3,2026-01-28,10.1,10.05,400
SIKLES,2026-01-28,620.0,631.1,25194
SINDU,2026-01-28,823.2,869.0,81462
SJCL,2026-01-28,297.0,303.9,34997
SJLIC,2026-01-28,445.1,454.5,48160
SKBBL,2026-01-28,772.0,775.0,10476
SLBBL,2026-01-28,833.1,835.0,3394
SLBSL,2026-01-28,1370.0,1355.0,3344
SLCF,2026-01-28,9.37,9.79,107300
SMATA,2026-01-28,800.0,801.0,9408
SHINED,2026-01-28,1137.0,1154.0,625
SHEL,2026-01-28,290.3,286.7,96727
SMFBS,2026-01-28,1734.0,1694.7,1195
SGIC,2026-01-28,495.0,488.1,28001
SANVI,2026-01-28,995.0,1015.0,169028
SAPDBL,2026-01-28,1009.0,970.0,117246
SARBTM,2026-01-28,894.0,880.0,33397
SBCF,2026-01-28,9.55,9.51,6515
SBD87,2026-01-28,1081.1,1081.0,50
SBD89,2026-01-28,1230.0,1230.0,10
SBI,2026-01-28,408.1,422.0,46184
SBID2090,2026-01-28,1054.0,1054.0,25
SBID83,2026-01-28,1075.0,1075.0,300
SBL,2026-01-28,394.0,391.7,128404
SBLD2091,2026-01-28,1071.0,1092.0,26
SCB,2026-01-28,633.0,634.7,15258
SEF,2026-01-28,9.58,9.58,9050
SFCL,2026-01-28,400.0,406.0,36979
SFEF,2026-01-28,9.74,9.78,5100
SFMF,2026-01-28,10.1,10.19,3700
SGHC,2026-01-28,427.6,420.0,55518
SMB,2026-01-28,2000.0,2000.0,4063
SMH,2026-01-28,754.9,753.0,4219
SAND2085,2026-01-28,1133.0,1133.0,25
TSHL,2026-01-28,804.0,804.0,12578
TVCL,2026-01-28,500.0,535.0,101123
UAIL,2026-01-28,464.5,466.0,17436
UHEWA,2026-01-28,560.3,562.0,24789
ULBSL,2026-01-28,3289.5,3290.0,825
ULHC,2026-01-28,486.0,506.0,83479
UMHL,2026-01-28,656.6,655.2,742385
UMRH,2026-01-28,564.0,570.0,26820
UNHPL,2026-01-28,464.0,465.0,106220
UNL,2026-01-28,47000.0,47150.0,32
UNLB,2026-01-28,1920.1,1912.0,201
UPCL,2026-01-28,394.0,395.0,338745
UPPER,2026-01-28,190.6,184.7,156674
USHEC,2026-01-28,479.0,478.0,55176
USHL,2026-01-28,830.1,825.0,26000
USLB,2026-01-28,1515.0,1500.1,7432
VLBS,2026-01-28,784.0,770.1,1560
VLUCL,2026-01-28,608.5,616.0,24812
TTL,2026-01-28,1056.8,1095.0,210891
TRH,2026-01-28,742.0,753.9,2213
SMHL,2026-01-28,525.3,536.0,30799
TPC,2026-01-28,373.9,369.0,83500
SMJC,2026-01-28,487.2,495.0,20209
SMPDA,2026-01-28,882.1,894.1,3816
SNLI,2026-01-28,477.0,474.2,34572
SONA,2026-01-28,436.1,441.0,45231
SPC,2026-01-28,519.0,522.0,34461
SPDL,2026-01-28,415.2,416.8,215138
SPHL,2026-01-28,566.0,618.0,45668
SPIL,2026-01-28,733.3,722.0,5626
SPL,2026-01-28,863.1,862.0,1676
SRLI,2026-01-28,397.3,396.0,35720
SSHL,2026-01-28,181.4,179.5,331649
STC,2026-01-28,5598.0,5673.0,5210
SWASTIK,2026-01-28,3031.5,3070.0,5486
SWBBL,2026-01-28,760.0,752.0,9602
SWMF,2026-01-28,680.1,695.0,2296
SYPNL,2026-01-28,2055.3,2132.0,237756
TAMOR,2026-01-28,451.2,463.0,29318
SANIMA,2026-01-28,338.0,339.0,55251
ACLBSL,2026-01-28,940.0,958.0,1919
NBLD87,2026-01-28,1082.0,1082.0,50
NIMB,2026-01-28,191.6,193.0,138773
NIMBPO,2026-01-28,157.0,159.3,4535
NLG,2026-01-28,683.0,676.0,18318
NLIC,2026-01-28,780.1,780.0,32861
NLICL,2026-01-28,595.0,588.2,10671
NMB,2026-01-28,240.0,240.1,46367
NMB50,2026-01-28,10.53,10.53,5000
NMBD89/90,2026-01-28,1274.0,1274.0,25
NMBHF2,2026-01-28,9.4,9.53,8700
NMBMF,2026-01-28,699.0,687.1,1689
NMFBS,2026-01-28,1117.2,1126.0,1093
NMIC,2026-01-28,1395.0,1375.0,22320
NMLBBL,2026-01-28,646.0,654.0,5322
NRIC,2026-01-28,1286.1,1290.0,54427
NRM,2026-01-28,440.0,446.2,36375
NRN,2026-01-28,1577.0,1575.0,93435
NSIF2,2026-01-28,10.53,10.77,10760
NTC,2026-01-28,862.0,860.0,15099
NIMBD90,2026-01-28,1230.0,1230.0,25
NIL,2026-01-28,645.0,651.9,11176
NWCL,2026-01-28,1000.0,981.5,23405
NIFRA,2026-01-28,268.0,267.0,159506
NCCD86,2026-01-28,1151.6,1151.6,76
NESDO,2026-01-28,1540.0,1564.0,503
NFS,2026-01-28,643.9,666.0,50784
NGPL,2026-01-28,419.0,420.0,463642
NHDL,2026-01-28,679.3,671.2,11623
NHPC,2026-01-28,206.5,206.0,161950
NIBLGF,2026-01-28,9.15,9.25,105572
NIBLSTF,2026-01-28,8.97,9.2,11070
NIBSF2,2026-01-28,9.2,9.23,187531
NICA,2026-01-28,344.2,345.9,75584
NICAD2091,2026-01-28,1054.0,1057.1,50
NICBF,2026-01-28,9.45,9.84,9500
NICFC,2026-01-28,9.0,9.13,3650
NICGF2,2026-01-28,9.06,9.17,2450
NICL,2026-01-28,506.0,513.2,10149
NICLBSL,2026-01-28,563.2,578.9,10987
NICSF,2026-01-28,8.95,9.46,50350
NUBL,2026-01-28,729.0,722.0,8896
NYADI,2026-01-28,414.0,407.9,14634
SAIL,2026-01-28,1515.0,1515.0,172053
RBBD83,2026-01-28,1026.6,1026.6,25
RBCL,2026-01-28,14901.1,15028.0,1090
RBCLPO,2026-01-28,12228.0,12228.0,10
RFPL,2026-01-28,425.0,455.1,684355
RHGCL,2026-01-28,291.1,298.0,266864
RHPL,2026-01-28,281.2,289.0,109632
RIDI,2026-01-28,234.0,239.0,117415
RLFL,2026-01-28,465.0,477.1,64337
RMF1,2026-01-28,10.03,9.97,3500
RMF2,2026-01-28,9.53,9.6,500
RNLI,2026-01-28,463.1,469.5,23002
RSDC,2026-01-28,643.9,656.4,19513
RSY,2026-01-28,9.65,9.94,5710
RURU,2026-01-28,673.0,676.0,9992
SADBL,2026-01-28,416.0,418.9,42356
SAGAR,2026-01-28,2300.0,2265.0,64783
SAGF,2026-01-28,9.9,10.29,10600
SAHAS,2026-01-28,563.0,568.4,91266
RBBF40,2026-01-28,9.44,9.27,3150
RBBD2088,2026-01-28,1060.0,1056.2,75
OHL,2026-01-28,719.7,711.3,3400
RAWA,2026-01-28,754.6,777.0,3897
OMPL,2026-01-28,1410.0,1470.0,51705
PBD84,2026-01-28,1120.0,1120.0,50
PBD88,2026-01-28,1160.0,1160.0,25
PCBL,2026-01-28,243.0,241.0,55480
PFL,2026-01-28,378.0,376.0,32401
PHCL,2026-01-28,288.0,290.0,267885
PMHPL,2026-01-28,330.0,335.2,56470
PMLI,2026-01-28,517.0,526.1,56360
PPCL,2026-01-28,358.0,380.0,137408
PPL,2026-01-28,353.0,378.0,747162
PRIN,2026-01-28,731.0,736.1,14337
PROFL,2026-01-28,480.0,485.3,34011
PRSF,2026-01-28,11.3,11.5,22360
PRVU,2026-01-28,188.4,186.1,220851
PSF,2026-01-28,11.04,11.26,4000
PURE,2026-01-28,1210.0,1190.0,58518
RADHI,2026-01-28,836.0,863.0,639015
JBLB,2026-01-27,1316.6,1330.0,10791
WNLB,2026-01-27,1587.5,1587.0,2750
SHINED,2026-01-27,1135.0,1115.0,175
HBLD83,2026-01-27,1054.0,1054.0,250
ADBL,2026-01-27,306.0,304.5,56138
AHL,2026-01-27,563.2,561.0,12492
AHPC,2026-01-27,275.0,269.0,275716
AKJCL,2026-01-27,285.0,277.0,1780888
AKPL,2026-01-27,278.3,269.0,773282
ALBSL,2026-01-27,1195.0,1189.0,8729
ALICL,2026-01-27,484.4,480.2,58492
ANLB,2026-01-27,6000.0,6129.9,299
API,2026-01-27,307.0,297.5,423362
AVYAN,2026-01-27,1004.9,972.0,9812
BANDIPUR,2026-01-27,1165.0,1115.0,317966
BARUN,2026-01-27,369.5,362.1,329126
BBC,2026-01-27,4895.0,4854.0,312
BEDC,2026-01-27,550.3,538.0,33545
BFC,2026-01-27,514.0,487.0,62013
BGWT,2026-01-27,783.0,788.0,12535
BHCL,2026-01-27,652.0,641.0,239515
BHDC,2026-01-27,499.7,479.0,68383
BHL,2026-01-27,202.0,197.0,375868
CREST,2026-01-27,1465.0,1490.0,72463
BNHC,2026-01-27,520.1,541.0,79174
BNL,2026-01-27,15661.0,15650.1,20
BNT,2026-01-27,11810.0,11820.0,100
BOKD86,2026-01-27,1077.0,1090.0,80
BPCL,2026-01-27,776.0,770.0,314177
BUNGAL,2026-01-27,781.0,762.0,82827
C30MF,2026-01-27,9.73,9.73,10555
CBBL,2026-01-27,955.0,943.0,39235
CFCL,2026-01-27,573.2,579.9,240939
CGH,2026-01-27,882.0,896.7,121304
CHCL,2026-01-27,480.0,470.4,75032
CHDC,2026-01-27,2571.0,2456.0,51262
CHL,2026-01-27,291.6,279.0,153123
CIT,2026-01-27,1790.0,1782.0,13637
CITY,2026-01-27,494.0,488.0,28583
CKHL,2026-01-27,718.3,726.5,33607
CLI,2026-01-27,481.0,479.8,44867
CMF2,2026-01-27,9.72,9.72,500
CORBL,2026-01-27,1911.3,1997.0,27962
CYCL,2026-01-27,1570.0,1565.0,2998
SAND2085,2026-01-27,1111.0,1111.0,25
GBIME,2026-01-27,234.9,229.6,130359
DDBL,2026-01-27,850.0,830.2,14837
DHEL,2026-01-27,790.0,851.0,141936
DHPL,2026-01-27,310.0,304.0,27233
DLBS,2026-01-27,1420.0,1393.8,1684
DOLTI,2026-01-27,543.9,543.0,21130
DORDI,2026-01-27,290.0,283.9,282244
EBL,2026-01-27,672.0,670.3,38432
EBLEB89,2026-01-27,1059.2,1059.2,25
GBILD84/85,2026-01-27,1170.0,1170.0,25
EDBL,2026-01-27,615.5,617.6,40793
EHPL,2026-01-27,435.0,423.5,155434
ENL,2026-01-27,961.0,945.0,4153
FMDBL,2026-01-27,830.1,824.0,43707
FOWAD,2026-01-27,1118.0,1100.0,5603
GBBD85,2026-01-27,1070.0,1070.0,25
GBBL,2026-01-27,406.1,400.0,41979
NBF2,2026-01-27,9.45,9.8,66464
EBLD91,2026-01-27,1060.0,1056.2,341
GBIMESY2,2026-01-27,9.4,9.24,3100
CZBIL,2026-01-27,198.1,197.1,43882
GBLBS,2026-01-27,812.5,786.0,9343
GCIL,2026-01-27,445.0,430.5,42933
GFCL,2026-01-27,696.0,666.8,67612
GHL,2026-01-27,234.7,226.0,217899
GIBF1,2026-01-27,10.6,10.68,224900
GILB,2026-01-27,1196.0,1180.0,5630
GLBSL,2026-01-27,2022.0,2050.0,2417
GLH,2026-01-27,268.9,262.0,133895
GMFBS,2026-01-27,1483.0,1508.0,2440
GMFIL,2026-01-27,499.0,488.9,61340
GMLI,2026-01-27,1919.0,1825.5,8017
GRDBL,2026-01-27,1220.0,1258.9,60588
GSY,2026-01-27,9.5,9.4,6000
GUFL,2026-01-27,580.0,569.2,52505
GVL,2026-01-27,530.0,510.1,118436
H8020,2026-01-27,11.37,11.45,700
HATHY,2026-01-27,990.0,940.0,23931
HBL,2026-01-27,198.0,193.7,105271
BHPL,2026-01-27,589.8,590.0,156449
HDHPC,2026-01-27,200.0,194.1,349220
HDL,2026-01-27,1145.7,1152.0,87901
JBBD87,2026-01-27,1110.0,1106.1,50
HHL,2026-01-27,351.0,340.0,91464
HIDCL,2026-01-27,270.0,263.0,165589
HIDCLP,2026-01-27,192.1,190.8,375749
HIMSTAR,2026-01-27,1170.0,1171.0,63815
HLBSL,2026-01-27,922.1,925.0,4918
HLI,2026-01-27,380.0,372.0,68289
HLICF,2026-01-27,9.4,9.41,3600
HPPL,2026-01-27,505.0,488.0,140522
HRL,2026-01-27,900.0,873.0,254686
HURJA,2026-01-27,247.1,234.2,177624
ICFC,2026-01-27,695.0,684.1,56524
ICFCD88,2026-01-27,1115.0,1137.0,150
IGI,2026-01-27,440.0,437.0,37122
IHL,2026-01-27,555.0,561.0,23057
ILBS,2026-01-27,1000.1,999.0,13003
ILI,2026-01-27,452.3,452.0,37020
LLBS,2026-01-27,1010.0,1020.0,1396
HEIP,2026-01-27,320.0,313.9,11090
LSL,2026-01-27,220.5,218.5,72805
HEI,2026-01-27,521.5,516.0,13235
JBBL,2026-01-27,360.0,344.0,202988
JOSHI,2026-01-27,309.0,295.0,136486
JSLBB,2026-01-27,1229.0,1180.0,905
KBL,2026-01-27,192.6,188.1,226088
KBSH,2026-01-27,1720.0,1700.0,1207
KDBY,2026-01-27,10.0,10.17,102400
KDL,2026-01-27,810.0,817.0,8265
KEF,2026-01-27,9.94,9.74,5098
KKHC,2026-01-27,231.9,228.1,132338
KMCDB,2026-01-27,970.0,943.0,5391
KPCL,2026-01-27,546.9,546.7,92053
KSBBL,2026-01-27,475.6,463.0,69439
KSY,2026-01-27,9.43,9.4,25175
LBBL,2026-01-27,523.7,505.0,400663
LBBLD89,2026-01-27,1277.0,1270.0,55
LEC,2026-01-27,221.0,212.2,356404
LICN,2026-01-27,871.0,864.7,36268
JFL,2026-01-27,470.0,457.0,25725
LUK,2026-01-27,9.52,9.65,500
NBF3,2026-01-27,9.69,9.69,106990
MKHC,2026-01-27,347.0,376.0,68232
MKJC,2026-01-27,546.0,534.0,119872
MABEL,2026-01-27,880.0,851.1,71930
MAKAR,2026-01-27,562.1,555.0,9440
MANDU,2026-01-27,832.2,830.0,7725
MATRI,2026-01-27,1015.0,998.0,1773
MBJC,2026-01-27,285.0,287.0,100388
MBL,2026-01-27,235.2,231.5,69963
MBLD87,2026-01-27,1123.0,1123.0,50
MBLEF,2026-01-27,9.9,10.0,17600
MCHL,2026-01-27,449.0,431.0,13046
MDB,2026-01-27,645.0,655.0,192759
MEHL,2026-01-27,445.1,439.5,51847
MEL,2026-01-27,285.0,280.9,38162
MEN,2026-01-27,600.0,595.0,129836
MERO,2026-01-27,781.0,774.8,15099
MFIL,2026-01-27,842.8,849.9,282996
MHCL,2026-01-27,392.0,394.9,16833
MHL,2026-01-27,524.5,522.5,64340
MHNL,2026-01-27,301.8,280.0,141038
LVF2,2026-01-27,9.41,9.41,271332
MKCL,2026-01-27,1455.1,1445.0,17576
MNBBL,2026-01-27,380.0,365.0,109414
MLBBL,2026-01-27,1425.0,1438.2,8842
MLBL,2026-01-27,378.1,375.9,85489
MLBLD89,2026-01-27,1294.9,1250.0,15
MLBS,2026-01-27,1488.0,1451.0,1854
MLBSL,2026-01-27,1964.1,1971.0,1584
MMF1,2026-01-27,8.67,8.73,184228
MMKJL,2026-01-27,595.9,595.1,49429
MNMF1,2026-01-27,9.89,9.5,8750
MKHL,2026-01-27,803.5,836.9,31068
MPFL,2026-01-27,666.0,644.0,76813
MSHL,2026-01-27,826.0,824.0,2130
MSLB,2026-01-27,1355.0,1349.0,4328
NABBC,2026-01-27,1666.0,1760.0,49878
NABIL,2026-01-27,497.0,494.9,72291
NABILD2089,2026-01-27,1055.4,1055.4,25
NADEP,2026-01-27,860.0,825.0,12786
NBL,2026-01-27,252.5,247.8,70598
JHAPA,2026-01-27,1648.0,1545.0,32137
NESDO,2026-01-27,1580.0,1568.0,2685
NRN,2026-01-27,1635.0,1577.0,92872
NIFRA,2026-01-27,273.9,267.7,236928
NTC,2026-01-27,875.0,863.0,8502
NICSF,2026-01-27,8.95,9.1,104195
NFS,2026-01-27,662.5,657.0,42506
NGPL,2026-01-27,420.0,419.0,918424
NHDL,2026-01-27,681.0,666.0,22556
NHPC,2026-01-27,218.0,207.0,357375
NIBD2082,2026-01-27,1018.5,1017.0,1000
NIBD84,2026-01-27,1107.4,1107.4,70
NIBLGF,2026-01-27,9.0,9.26,113500
NIBLSTF,2026-01-27,8.85,9.15,103800
NIBSF2,2026-01-27,8.85,9.1,103920
NICA,2026-01-27,355.0,347.0,108099
NICAD2091,2026-01-27,1053.0,1068.0,75
NICBF,2026-01-27,9.3,9.6,47768
NICD88,2026-01-27,1081.1,1081.1,25
NICFC,2026-01-27,9.1,9.14,6287
NIL,2026-01-27,659.0,649.0,17143
NRM,2026-01-27,443.9,444.0,63421
PRVU,2026-01-27,193.0,189.0,161477
NRIC,2026-01-27,1313.2,1281.0,87770
SHL,2026-01-27,515.0,507.0,62156
NIFRAGED,2026-01-27,1006.6,1011.1,50
NIMB,2026-01-27,202.0,195.5,133110
NIMBPO,2026-01-27,158.2,157.2,7887
NLG,2026-01-27,680.0,680.0,26666
NLIC,2026-01-27,785.0,780.0,66067
NLICL,2026-01-27,600.0,594.0,15231
NLICLP,2026-01-27,321.0,321.0,100000
NMB,2026-01-27,242.2,240.1,62320
NMB50,2026-01-27,10.35,10.35,1100
NMBD2085,2026-01-27,1140.0,1140.0,50000
NMBHF2,2026-01-27,9.5,9.5,4027
NMBMF,2026-01-27,705.0,685.6,11879
NMFBS,2026-01-27,1125.0,1117.2,5180
NMIC,2026-01-27,1455.0,1395.0,52850
NMLBBL,2026-01-27,653.0,658.9,12929
PSF,2026-01-27,11.14,11.23,69380
NICGF2,2026-01-27,9.15,9.18,9300
NICL,2026-01-27,525.0,514.6,24988
NICLBSL,2026-01-27,588.0,573.0,19678
NSIF2,2026-01-27,10.82,10.65,405323
RBCL,2026-01-27,15000.0,14934.0,230
RAWA,2026-01-27,807.8,769.9,5642
NWCL,2026-01-27,1001.1,996.5,46583
RADHI,2026-01-27,819.0,827.0,687523
NYADI,2026-01-27,414.0,406.0,33897
OHL,2026-01-27,725.0,719.7,10809
OMPL,2026-01-27,1575.9,1438.0,69419
PCBL,2026-01-27,248.0,243.0,36048
PCBLP,2026-01-27,100.0,100.0,100517
PFL,2026-01-27,400.0,383.0,23035
PHCL,2026-01-27,294.0,283.0,309288
PMHPL,2026-01-27,330.2,324.0,39837
PMLI,2026-01-27,543.6,519.7,38408
PPCL,2026-01-27,376.3,362.0,114736
PPL,2026-01-27,355.0,346.1,462803
PRIN,2026-01-27,740.0,734.0,25343
PROFL,2026-01-27,500.1,485.8,29424
SAIL,2026-01-27,1523.9,1515.0,220225
SAHAS,2026-01-27,580.0,565.0,108922
SAGF,2026-01-27,9.53,10.1,3950
RIDI,2026-01-27,245.9,237.0,215388
NUBL,2026-01-27,739.9,727.0,18753
SALICO,2026-01-27,610.0,613.9,15190
RBBF40,2026-01-27,9.16,9.63,278450
RBCLPO,2026-01-27,12200.0,12000.0,140
RFPL,2026-01-27,400.8,425.0,656245
RHGCL,2026-01-27,294.0,297.0,293931
RHPL,2026-01-27,294.5,284.0,75361
RLFL,2026-01-27,490.0,467.0,66053
SAGAR,2026-01-27,2360.0,2300.0,77794
RMF1,2026-01-27,9.9,9.85,133300
RMF2,2026-01-27,9.87,9.63,39606
RNLI,2026-01-27,481.0,470.0,68256
RSDC,2026-01-27,685.0,657.0,49033
RSY,2026-01-27,9.8,9.84,98290
RURU,2026-01-27,673.1,670.0,13955
SADBL,2026-01-27,425.0,419.0,75964
ACLBSL,2026-01-27,966.0,955.0,4030
SANVI,2026-01-27,996.3,995.0,191610
TAMOR,2026-01-27,464.0,457.8,34686
SMHL,2026-01-27,555.0,530.0,40227
SAPDBL,2026-01-27,930.1,990.0,234507
SARBTM,2026-01-27,895.0,877.3,28165
SBCF,2026-01-27,9.41,9.74,112883
SBD87,2026-01-27,1081.0,1081.0,30
SBI,2026-01-27,419.0,416.0,15993
