Symbol,Date,Open,Close,Volume
SJCL,2026-04-06,303.0,320.0,35091
SHINED,2026-04-06,1130.0,1130.0,200
SJLIC,2026-04-06,429.0,443.0,33619
SKBBL,2026-04-06,750.1,769.0,30225
SKHEL,2026-04-06,513.3,553.6,310
SKHL,2026-04-06,655.7,707.1,2109
SLBBL,2026-04-06,810.0,828.0,15152
SLBSL,2026-04-06,1298.5,1344.0,1911
SLCF,2026-04-06,9.57,9.81,19230
SMATA,2026-04-06,775.0,788.0,12333
SHIVM,2026-04-06,644.0,666.0,372890
SHINE,2026-04-06,405.0,410.0,98048
SAIL,2026-04-06,1178.8,1198.0,86494
SBID89,2026-04-06,1146.0,1146.0,25
SAND2085,2026-04-06,1116.0,1116.0,25
SANIMA,2026-04-06,331.2,345.5,65418
SANVI,2026-04-06,672.1,708.9,50700
SAPDBL,2026-04-06,839.0,866.0,85689
SARBTM,2026-04-06,830.0,855.0,17316
SBCF,2026-04-06,9.65,9.6,25250
SBI,2026-04-06,386.2,400.0,51193
SBID2090,2026-04-06,1038.0,1038.4,50
SBL,2026-04-06,378.0,389.6,108492
SHEL,2026-04-06,297.0,314.0,320503
SBLD2091,2026-04-06,1050.6,1056.0,162
SCB,2026-04-06,640.0,642.0,18284
SDBD87,2026-04-06,1150.0,1165.0,80
SEF,2026-04-06,9.85,9.85,54000
SFCL,2026-04-06,374.3,397.9,16641
SFEF,2026-04-06,10.06,10.1,2700
SGHC,2026-04-06,380.1,403.0,42407
SGIC,2026-04-06,471.1,484.0,20423
SMB,2026-04-06,1801.3,1840.0,1199
SMFBS,2026-04-06,1689.0,1698.9,3148
SMH,2026-04-06,586.2,611.0,9392
UNHPL,2026-04-06,509.0,526.0,116287
TTL,2026-04-06,800.0,835.0,49565
TVCL,2026-04-06,557.0,559.7,20073
UAIL,2026-04-06,442.0,462.9,28623
UHEWA,2026-04-06,564.0,575.0,26515
ULBSL,2026-04-06,3049.8,3289.0,3913
ULHC,2026-04-06,470.0,519.0,10927
UMHL,2026-04-06,572.4,608.0,108669
UMRH,2026-04-06,522.6,529.5,26483
UNL,2026-04-06,47000.0,47200.0,30
SMHL,2026-04-06,482.0,505.0,130009
UNLB,2026-04-06,1540.0,1598.0,1214
UPCL,2026-04-06,368.0,383.0,223577
UPPER,2026-04-06,194.7,213.0,550177
USHEC,2026-04-06,480.0,503.9,23023
USHL,2026-04-06,670.0,689.5,5162
USLB,2026-04-06,1356.0,1377.0,4451
VLBS,2026-04-06,721.3,750.0,8036
VLUCL,2026-04-06,508.0,520.0,22181
TSHL,2026-04-06,652.8,678.0,4008
TRH,2026-04-06,736.3,755.1,3018
TPC,2026-04-06,368.0,386.9,77875
TAMOR,2026-04-06,431.0,446.3,122567
SMJC,2026-04-06,476.3,482.0,46883
SMPDA,2026-04-06,856.8,864.0,6501
SNLI,2026-04-06,450.0,460.0,24439
SOHL,2026-04-06,603.9,622.0,125001
SONA,2026-04-06,422.0,442.2,75849
SPC,2026-04-06,473.0,477.0,27283
SPDL,2026-04-06,399.0,418.9,143879
SPHL,2026-04-06,505.0,525.0,8487
SPIL,2026-04-06,685.0,711.0,13578
SPL,2026-04-06,680.0,705.0,10931
SRLI,2026-04-06,383.0,392.9,56453
SSHL,2026-04-06,197.0,218.0,740626
STC,2026-04-06,5550.0,5688.0,4115
SWASTIK,2026-04-06,2550.0,2600.0,1756
SWBBL,2026-04-06,715.0,730.0,14977
SWMF,2026-04-06,669.0,678.0,9623
SYPNL,2026-04-06,1750.0,1820.0,148598
SALICO,2026-04-06,598.1,614.0,14882
ACLBSL,2026-04-06,950.0,959.1,11343
NADEP,2026-04-06,745.0,775.0,2645
NMBHF2,2026-04-06,9.62,9.83,3800
NIMB,2026-04-06,202.9,207.0,192220
NIMBD90,2026-04-06,1292.3,1318.0,80
NIMBPO,2026-04-06,160.0,163.9,2442
NLG,2026-04-06,614.0,630.0,24036
NLIC,2026-04-06,755.1,773.0,57276
NLICL,2026-04-06,581.1,598.4,10142
NMB,2026-04-06,244.8,244.2,54907
NMB50,2026-04-06,10.44,10.64,5000
NMBMF,2026-04-06,650.0,669.0,16302
NIFRAGED,2026-04-06,1050.0,1067.0,1
NMFBS,2026-04-06,1115.2,1135.0,11682
NMIC,2026-04-06,1084.9,1187.0,12641
NMLBBL,2026-04-06,606.0,618.0,16593
NRIC,2026-04-06,950.0,990.0,140927
NRM,2026-04-06,392.0,410.0,20009
NRN,2026-04-06,1488.0,1566.9,317330
NSIF2,2026-04-06,10.71,10.56,53300
NSY,2026-04-06,9.25,9.66,22100
NIL,2026-04-06,605.0,630.0,11794
NIFRA,2026-04-06,258.0,268.8,279610
SAGF,2026-04-06,10.1,10.1,29500
NIBLGF,2026-04-06,9.65,10.74,61790
NBF2,2026-04-06,9.89,10.0,4900
NBF3,2026-04-06,9.62,9.9,11500
NBL,2026-04-06,257.0,270.8,279703
NESDO,2026-04-06,1560.0,1548.4,3358
NFS,2026-04-06,590.0,610.0,21543
NGPL,2026-04-06,436.6,460.1,628289
NHDL,2026-04-06,632.4,634.3,13268
NHPC,2026-04-06,256.0,276.1,991527
NIBLSTF,2026-04-06,8.98,9.24,5100
NICSF,2026-04-06,8.96,9.31,11050
NIBSF2,2026-04-06,9.55,10.12,106299
NICA,2026-04-06,357.0,373.5,157316
NICAD2091,2026-04-06,1050.0,1050.0,100
NICBF,2026-04-06,9.79,9.96,10100
NICFC,2026-04-06,9.15,9.31,5981
NICGF2,2026-04-06,9.01,9.54,3700
NICL,2026-04-06,487.0,501.8,25851
NICLBSL,2026-04-06,564.0,582.0,20081
NTC,2026-04-06,869.9,877.0,20360
NUBL,2026-04-06,684.4,681.0,10061
NWCL,2026-04-06,770.0,808.0,3754
RMF1,2026-04-06,9.6,9.63,6400
RBCL,2026-04-06,14944.0,15100.0,520
RBCLPO,2026-04-06,11967.2,12206.5,21
RFPL,2026-04-06,366.1,380.9,161184
RHGCL,2026-04-06,276.2,300.0,101424
RHPL,2026-04-06,275.0,285.0,55382
RIDI,2026-04-06,320.9,347.6,894154
RLEL,2026-04-06,542.0,584.5,430
RLFL,2026-04-06,433.5,447.0,26079
RMF2,2026-04-06,10.1,10.3,2100
NYADI,2026-04-06,398.0,409.0,17381
RNLI,2026-04-06,454.0,465.0,39706
RSDC,2026-04-06,680.0,693.0,17149
RSML,2026-04-06,3637.3,3509.0,326117
RSY,2026-04-06,9.87,10.2,15530
RURU,2026-04-06,638.0,654.0,15220
SABBL,2026-04-06,1415.0,1475.0,38064
SADBL,2026-04-06,419.5,424.5,108230
SAGAR,2026-04-06,1729.0,1820.0,15403
RBBF40,2026-04-06,9.41,9.5,1100
RBBD2088,2026-04-06,1037.0,1045.0,75
RAWA,2026-04-06,659.0,673.9,2500
RADHI,2026-04-06,787.0,809.5,161644
OHL,2026-04-06,687.9,689.0,5259
OMPL,2026-04-06,1180.0,1224.5,11849
PBD88,2026-04-06,1200.0,1224.0,185
PBLD84,2026-04-06,1140.0,1140.0,100
PCBL,2026-04-06,236.0,242.0,95068
PFL,2026-04-06,368.0,386.4,30469
PHCL,2026-04-06,295.0,309.0,147570
PMHPL,2026-04-06,330.0,345.0,32012
PMLI,2026-04-06,469.9,475.0,16001
PPCL,2026-04-06,377.5,395.2,27080
PPL,2026-04-06,335.1,360.0,83886
PRIN,2026-04-06,701.0,728.0,14678
PROFL,2026-04-06,442.7,450.0,20655
PRSF,2026-04-06,12.0,11.91,264032
PRVU,2026-04-06,197.0,205.2,437020
PSF,2026-04-06,11.79,11.85,54770
PURE,2026-04-06,843.4,898.0,25331
WNLB,2026-04-05,1555.0,1487.1,1524
KEF,2026-04-05,9.78,9.71,143628
SALICO,2026-04-05,601.2,595.5,7971
KDL,2026-04-05,867.0,830.0,4253
JBBL,2026-04-05,356.8,348.1,152006
JFL,2026-04-05,415.0,406.2,26345
JOSHI,2026-04-05,284.1,272.2,94092
JSLBB,2026-04-05,1135.0,1107.5,1422
KBL,2026-04-05,220.0,209.1,1549535
KBLPO,2026-04-05,100.0,100.0,63086
KBSH,2026-04-05,1630.4,1638.0,636
KDBY,2026-04-05,10.38,10.41,24850
KKHC,2026-04-05,261.0,241.0,148400
HLI,2026-04-05,358.6,349.0,222790
JBLB,2026-04-05,1295.0,1273.0,22084
KMCDB,2026-04-05,919.5,875.0,10769
KPCL,2026-04-05,503.0,485.0,59983
KSBBL,2026-04-05,475.1,460.0,104661
KSY,2026-04-05,9.51,9.6,6000
LBBL,2026-04-05,479.0,467.0,120753
LBLD86,2026-04-05,1124.0,1124.0,10
LEC,2026-04-05,230.4,216.0,324054
NBLD85,2026-04-05,1163.7,1075.0,125
ILBS,2026-04-05,975.0,938.0,9837
NESDO,2026-04-05,1575.0,1537.0,5377
HIMSTAR,2026-04-05,892.0,827.0,15686
HDHPC,2026-04-05,220.0,207.0,786751
HLICF,2026-04-05,9.32,9.32,7100
HEI,2026-04-05,519.5,514.0,22078
HEIP,2026-04-05,323.4,317.0,300
HFIN,2026-04-05,423.1,465.4,960
HHL,2026-04-05,340.0,329.7,71532
HIDCL,2026-04-05,267.0,262.4,272116
HIDCLP,2026-04-05,204.3,199.9,809460
HLBSL,2026-04-05,904.6,897.0,13238
IHL,2026-04-05,490.4,460.0,12562
ILI,2026-04-05,442.0,434.0,35434
LSL,2026-04-05,210.0,207.7,344546
HPPL,2026-04-05,386.0,380.0,153612
HRL,2026-04-05,767.4,704.7,811186
HURJA,2026-04-05,270.0,256.5,520171
ICFC,2026-04-05,635.0,611.0,35709
ICFCD83,2026-04-05,1116.0,1100.0,581
IGI,2026-04-05,437.0,421.1,25776
LICN,2026-04-05,816.0,810.0,33465
LLBS,2026-04-05,990.0,949.0,945
LUK,2026-04-05,9.7,9.65,32140
MNBBL,2026-04-05,375.0,364.0,88150
MKJC,2026-04-05,505.1,492.0,33067
NBF3,2026-04-05,9.85,9.8,41600
MLBBL,2026-04-05,1285.0,1250.0,6542
MLBL,2026-04-05,371.6,360.0,118965
MLBS,2026-04-05,1430.0,1367.0,2395
MLBSL,2026-04-05,1842.0,1772.0,2622
MMF1,2026-04-05,9.38,9.47,33515
MMKJL,2026-04-05,540.0,525.0,8586
MNMF1,2026-04-05,9.66,9.85,178510
HDL,2026-04-05,1161.0,1139.0,105334
MSHL,2026-04-05,757.0,740.0,2042
LVF2,2026-04-05,9.7,9.78,21700
MSLB,2026-04-05,1260.1,1241.0,1455
NABBC,2026-04-05,1288.7,1183.5,33481
NABIL,2026-04-05,510.0,505.3,103324
NABILD2089,2026-04-05,1053.0,1051.0,80
NABILD87,2026-04-05,1145.0,1145.0,25
NADEP,2026-04-05,768.0,743.0,4988
MKHL,2026-04-05,742.0,703.0,4039
MKHC,2026-04-05,325.3,314.0,35396
MHNL,2026-04-05,270.5,258.8,42856
MHL,2026-04-05,513.0,499.9,35916
MCHL,2026-04-05,389.0,369.9,4298
MKCL,2026-04-05,1340.0,1334.0,6013
MABEL,2026-04-05,690.0,654.0,18594
MAKAR,2026-04-05,503.0,473.0,13633
MANDU,2026-04-05,810.0,791.0,8787
MATRI,2026-04-05,960.0,925.0,4456
MBJC,2026-04-05,288.0,280.2,88605
MBL,2026-04-05,243.1,240.5,336129
MBLEF,2026-04-05,10.14,10.14,13350
MDB,2026-04-05,615.0,597.9,19818
MPFL,2026-04-05,627.0,588.0,33251
MEHL,2026-04-05,428.0,405.0,22711
MEL,2026-04-05,272.0,262.9,44617
MEN,2026-04-05,592.0,568.0,160183
MERO,2026-04-05,730.0,716.9,19657
MFIL,2026-04-05,769.4,770.0,129771
MHCL,2026-04-05,352.0,339.0,20201
HBL,2026-04-05,205.0,198.0,233747
CFCL,2026-04-05,507.0,488.9,25383
H8020,2026-04-05,11.31,11.31,6500
CBBL,2026-04-05,916.0,898.0,57291
SJCL,2026-04-05,315.0,309.0,37198
CGH,2026-04-05,815.2,809.0,44669
BNHC,2026-04-05,345.0,337.0,57807
BNL,2026-04-05,15000.0,15000.0,40
BNT,2026-04-05,11505.0,11300.0,495
BPCL,2026-04-05,689.0,664.0,163042
BUNGAL,2026-04-05,602.0,564.0,25673
C30MF,2026-04-05,9.9,9.86,109510
CBLD88,2026-04-05,1222.0,1198.0,50
CLI,2026-04-05,461.1,454.0,48556
CORBL,2026-04-05,1768.9,1649.0,11002
BJHL,2026-04-05,714.0,770.0,3690
CHCL,2026-04-05,489.0,476.0,57591
CHDC,2026-04-05,2380.0,2285.0,102194
CHL,2026-04-05,284.0,270.0,73771
CIT,2026-04-05,1790.0,1758.0,19941
CITY,2026-04-05,472.0,452.0,18365
CIZBD86,2026-04-05,1175.0,1175.0,25
BHPL,2026-04-05,554.0,525.0,39973
BHDC,2026-04-05,477.1,450.0,47508
CMF2,2026-04-05,10.32,9.94,31550
BHCL,2026-04-05,560.0,515.0,58923
API,2026-04-05,350.5,325.0,979663
ADBL,2026-04-05,305.0,302.0,81577
AHL,2026-04-05,486.2,466.3,9634
AHPC,2026-04-05,280.2,271.0,464737
AKJCL,2026-04-05,380.7,359.6,712721
AKPL,2026-04-05,272.0,257.9,472952
ALBSL,2026-04-05,1172.9,1160.0,25559
ALICL,2026-04-05,463.8,449.9,83282
ANLB,2026-04-05,6420.1,6311.0,326
AVYAN,2026-04-05,1189.0,1114.0,14422
BHL,2026-04-05,219.0,207.0,674099
BANDIPUR,2026-04-05,872.0,799.0,107665
BARUN,2026-04-05,346.0,334.0,172225
BBC,2026-04-05,5024.0,4837.0,1686
BEDC,2026-04-05,470.0,430.2,24011
BFC,2026-04-05,460.0,449.0,41274
BGWT,2026-04-05,759.9,720.0,3687
CKHL,2026-04-05,686.0,637.0,5945
CREST,2026-04-05,1341.5,1196.0,25520
GWFD83,2026-04-05,1134.0,1134.0,200
GILB,2026-04-05,1132.3,1115.0,3117
GBBL,2026-04-05,412.0,400.0,71901
GBILD86/87,2026-04-05,1069.6,1099.0,310
GBIME,2026-04-05,235.0,229.3,308041
GBLBS,2026-04-05,768.0,758.0,11461
GCIL,2026-04-05,430.0,414.2,47234
GFCL,2026-04-05,636.0,626.5,28121
GHL,2026-04-05,237.4,227.9,214244
GIBF1,2026-04-05,11.0,10.51,54322
GLBSL,2026-04-05,1838.5,1715.0,2820
HATHY,2026-04-05,885.0,860.7,12474
GMFBS,2026-04-05,1340.9,1325.0,1743
CSY,2026-04-05,9.33,9.37,6200
GMFIL,2026-04-05,470.0,460.0,29903
GMLI,2026-04-05,1617.0,1485.0,12052
GRDBL,2026-04-05,1073.5,1011.6,18171
GSY,2026-04-05,9.86,9.78,72750
GUFL,2026-04-05,540.0,520.0,24415
GVL,2026-04-05,486.5,473.5,70113
GBBD85,2026-04-05,1072.1,1073.1,50
NBL,2026-04-05,275.0,257.0,210212
FOWAD,2026-04-05,1147.5,1065.2,14262
FMDBL,2026-04-05,800.7,789.0,44369
GLH,2026-04-05,279.0,256.8,192686
EBL,2026-04-05,690.0,681.0,80444
CYCL,2026-04-05,1560.0,1530.1,6571
CZBIL,2026-04-05,207.0,200.0,177037
DDBL,2026-04-05,840.1,821.0,29829
DHEL,2026-04-05,659.9,598.0,40562
DHPL,2026-04-05,304.29,289.0,17225
DLBS,2026-04-05,1300.0,1275.1,2146
DOLTI,2026-04-05,479.0,457.0,13353
DORDI,2026-04-05,285.3,277.0,177843
EBLD85,2026-04-05,1148.0,1148.0,25
GBIMESY2,2026-04-05,9.48,9.53,4850
EBLD86,2026-04-05,1086.0,1087.0,150
EBLD91,2026-04-05,1085.0,1085.0,224
EDBL,2026-04-05,582.1,574.9,27735
EHPL,2026-04-05,405.0,395.1,50050
ENL,2026-04-05,890.9,869.5,3577
NBF2,2026-04-05,9.78,10.05,78180
RAWA,2026-04-05,703.0,659.0,1709
SAGAR,2026-04-05,1864.0,1729.0,32297
SIGS3,2026-04-05,10.2,10.19,300
SMFBS,2026-04-05,1681.0,1660.0,4573
SAPDBL,2026-04-05,931.6,855.6,49649
SANIMA,2026-04-05,340.0,337.0,136480
SYPNL,2026-04-05,1808.1,1759.0,172225
SHL,2026-04-05,492.0,479.0,61854
SICL,2026-04-05,635.0,623.0,26034
SIFC,2026-04-05,550.1,534.9,30995
SIGS2,2026-04-05,10.2,10.2,11830
SIKLES,2026-04-05,600.0,585.0,40995
SLCF,2026-04-05,9.62,9.7,18670
SINDU,2026-04-05,758.0,709.0,49083
SINDUP,2026-04-05,418.0,418.0,11149
SJLIC,2026-04-05,436.1,428.2,53801
SKBBL,2026-04-05,772.0,756.6,40004
SHIVM,2026-04-05,661.5,646.0,694509
SKHEL,2026-04-05,466.7,503.3,250
SKHL,2026-04-05,584.0,642.9,1320
SLBBL,2026-04-05,812.0,802.1,17573
SHINE,2026-04-05,418.0,399.0,68064
SHEL,2026-04-05,322.2,297.3,621810
SGIC,2026-04-05,480.0,472.3,29692
SGHC,2026-04-05,406.7,387.0,36394
NFS,2026-04-05,608.0,590.0,39752
JHAPA,2026-04-05,1360.0,1299.1,9399
SANVI,2026-04-05,742.0,680.9,58704
SHINED,2026-04-05,1125.0,1130.0,125
SARBTM,2026-04-05,856.3,838.0,32922
SBCF,2026-04-05,9.41,9.47,2330
SBI,2026-04-05,402.0,393.5,56500
SBID89,2026-04-05,1146.6,1146.6,25
SBL,2026-04-05,388.1,379.0,350867
SBLD2091,2026-04-05,1052.6,1052.6,26
SBLD84,2026-04-05,1090.0,1100.0,65
SDBD87,2026-04-05,1145.0,1145.0,25
SEF,2026-04-05,9.81,9.72,55000
SCB,2026-04-05,650.0,640.3,36523
SFCL,2026-04-05,385.0,381.9,17276
SFEF,2026-04-05,10.0,9.88,3560
SFMF,2026-04-05,10.29,10.49,13875
SLBSL,2026-04-05,1408.8,1325.0,5042
SMATA,2026-04-05,807.8,771.0,16056
USLB,2026-04-05,1392.0,1330.0,8188
ULBSL,2026-04-05,3067.4,2990.0,2356
SWMF,2026-04-05,668.0,659.0,10645
TTL,2026-04-05,850.0,797.0,64190
TPC,2026-04-05,384.1,369.9,99513
TSHL,2026-04-05,716.9,640.0,9732
VLUCL,2026-04-05,530.3,518.1,15411
TVCL,2026-04-05,571.4,546.9,25991
UAIL,2026-04-05,449.0,441.5,33541
UHEWA,2026-04-05,583.0,556.7,28708
ULHC,2026-04-05,495.9,476.0,139525
SMB,2026-04-05,1835.0,1838.0,1998
UMHL,2026-04-05,601.0,584.0,135837
UMRH,2026-04-05,535.1,512.4,38526
UNL,2026-04-05,46200.0,46400.0,77
SMJC,2026-04-05,481.0,467.0,51595
UNLB,2026-04-05,1632.0,1570.0,3944
UPCL,2026-04-05,381.0,366.0,301805
UPPER,2026-04-05,208.0,198.6,528921
USHEC,2026-04-05,485.1,480.0,33252
SWBBL,2026-04-05,739.0,713.1,15051
SWASTIK,2026-04-05,2670.0,2500.0,5135
STC,2026-04-05,5691.0,5610.0,2079
SSHL,2026-04-05,215.0,199.0,663308
SHLB,2026-04-05,1536.0,1555.0,1903
SMH,2026-04-05,620.1,593.9,25795
SMHL,2026-04-05,501.1,482.0,186737
UNHPL,2026-04-05,501.8,513.0,273308
TRH,2026-04-05,755.0,750.0,8927
TAMOR,2026-04-05,441.2,435.0,136660
SMPDA,2026-04-05,889.0,840.0,9840
