Symbol,Date,Open,Close,Volume
UNHPL,2026-06-17,406.9,409.0,18054
UNLB,2026-06-17,1365.0,1368.0,825
UPCL,2026-06-17,380.0,364.8,33602
UPPER,2026-06-17,209.6,200.0,62687
USHEC,2026-06-17,502.5,501.1,11411
USHL,2026-06-17,596.1,598.0,4027
USLB,2026-06-17,1225.0,1239.6,206
TAMOR,2026-06-17,451.0,452.4,10787
SWMF,2026-06-17,657.0,659.0,1290
SMB,2026-06-17,1720.0,1725.0,278
SOPL,2026-06-17,724.1,808.5,860
SMFBS,2026-06-17,1501.9,1497.0,59
SMH,2026-06-17,565.1,574.5,21727
SMHL,2026-06-17,469.0,492.3,23250
SMJC,2026-06-17,453.1,460.0,25609
SMPDA,2026-06-17,874.6,838.0,1487
SNLI,2026-06-17,445.4,446.5,9453
SOHL,2026-06-17,640.0,639.0,52703
SONA,2026-06-17,455.9,431.0,22786
SPC,2026-06-17,455.0,450.7,6446
SWBBL,2026-06-17,727.0,735.0,2590
SPDL,2026-06-17,407.0,390.0,25243
SPHL,2026-06-17,585.0,606.0,25498
SPIL,2026-06-17,711.8,724.4,1027
SPL,2026-06-17,665.1,699.0,1637
SRLI,2026-06-17,388.4,390.6,7142
SSHL,2026-06-17,211.1,209.5,48081
STC,2026-06-17,5257.0,5261.0,118
SWASTIK,2026-06-17,2200.0,2235.2,414
SAIL,2026-06-17,1000.0,1035.0,7939
SAGF,2026-06-17,10.1,10.1,300
VLUCL,2026-06-17,484.9,484.0,3218
NMBHF2,2026-06-17,9.51,9.64,7620
NIMB,2026-06-17,205.1,195.5,98933
NIMBPO,2026-06-17,144.1,147.0,9250
NLG,2026-06-17,615.0,618.9,8621
NLIC,2026-06-17,797.0,759.0,20163
NLICL,2026-06-17,577.0,579.0,13241
NMB,2026-06-17,242.0,242.1,17486
NMB50,2026-06-17,10.4,10.46,700
NMBD89/90,2026-06-17,1325.0,1206.0,18608
NMBMF,2026-06-17,636.0,640.0,858
NIFRAGED,2026-06-17,1035.0,1039.0,55
NMFBS,2026-06-17,1125.3,1130.0,1586
NMIC,2026-06-17,1012.0,1027.0,1790
NMLBBL,2026-06-17,580.0,578.0,2806
NRIC,2026-06-17,1050.0,996.0,29438
NRM,2026-06-17,335.0,337.0,14466
NRN,2026-06-17,1370.0,1428.0,149723
NSIF2,2026-06-17,10.8,10.7,14948
NSY,2026-06-17,9.3,9.6,2750
NIL,2026-06-17,661.0,648.0,1782
NIFRA,2026-06-17,258.0,258.6,39333
NUBL,2026-06-17,650.0,641.1,5656
NIBLSTF,2026-06-17,9.25,9.35,4420
NBLD85,2026-06-17,1060.0,1065.0,75
NESDO,2026-06-17,1540.0,1525.2,606
NFS,2026-06-17,595.0,605.0,9748
NGPL,2026-06-17,447.0,428.5,66331
NHDL,2026-06-17,628.0,632.0,2999
NHPC,2026-06-17,294.0,280.0,136759
NIBD84,2026-06-17,1074.0,1075.0,75
NIBLGF,2026-06-17,9.35,9.35,1300
NIBSF2,2026-06-17,8.99,9.06,37150
NICSF,2026-06-17,9.4,9.3,9789
NICA,2026-06-17,320.0,335.0,63723
NICAD2091,2026-06-17,1060.0,1060.0,50
NICBF,2026-06-17,9.42,9.41,14600
NICD83/84,2026-06-17,1042.8,1042.8,12
NICFC,2026-06-17,9.39,9.45,6870
NICGF2,2026-06-17,9.19,9.5,5820
NICL,2026-06-17,535.0,531.0,12642
NICLBSL,2026-06-17,569.9,570.0,4831
NTC,2026-06-17,850.0,848.5,4090
NWCL,2026-06-17,760.0,769.0,601
SAGAR,2026-06-17,1603.0,1689.0,1938
RLFL,2026-06-17,487.0,458.8,30160
RBBF40,2026-06-17,9.3,9.36,1350
RBCL,2026-06-17,14606.6,14700.0,137
RBCLPO,2026-06-17,11700.0,11600.2,20
RFPL,2026-06-17,364.9,361.5,10580
RHGCL,2026-06-17,286.6,281.5,9171
RHPL,2026-06-17,265.6,266.7,10867
RIDI,2026-06-17,327.0,345.0,119134
RLEL,2026-06-17,905.0,903.8,7163
RMF1,2026-06-17,10.09,9.81,3635
RADHI,2026-06-17,740.0,742.9,37147
RMF2,2026-06-17,10.0,10.2,300
RNLI,2026-06-17,459.2,459.6,7078
RSDC,2026-06-17,656.0,655.1,2369
RSML,2026-06-17,3230.0,3399.0,55293
RSY,2026-06-17,10.21,10.22,4500
RURU,2026-06-17,648.0,646.0,11547
SABBL,2026-06-17,1080.1,1090.3,6186
SADBL,2026-06-17,412.0,410.9,6120
RAWA,2026-06-17,500.0,494.0,64841
PURE,2026-06-17,895.0,910.0,3699
NYADI,2026-06-17,391.1,398.0,7886
PFL,2026-06-17,373.0,375.0,2520
OHL,2026-06-17,691.1,692.0,4643
OMPL,2026-06-17,1135.0,1149.0,2422
PBD85,2026-06-17,1069.2,1075.0,55
PBD88,2026-06-17,1190.0,1145.0,10025
PBLD84,2026-06-17,1129.9,1138.0,435
PBLD87,2026-06-17,1099.0,1095.0,75
PCBL,2026-06-17,239.0,236.0,46650
PCIL,2026-06-17,740.0,740.0,24500
PHCL,2026-06-17,316.1,318.6,34595
PSF,2026-06-17,11.86,12.19,12750
PMHPL,2026-06-17,330.0,334.0,5224
PMLI,2026-06-17,460.0,460.7,12603
PPCL,2026-06-17,387.2,365.0,20753
PPL,2026-06-17,330.6,350.0,31646
PRIN,2026-06-17,700.5,702.4,8960
PROFL,2026-06-17,458.0,448.0,4067
PRSF,2026-06-17,12.72,12.77,170600
PRVU,2026-06-17,193.0,193.2,56603
VLBS,2026-06-17,720.2,735.0,8826
KBLD86,2026-06-16,1131.6,1179.3,45
HIDCL,2026-06-16,262.0,260.6,53425
RAWA,2026-06-16,498.5,496.8,282879
USHEC,2026-06-16,505.0,502.5,13108
NCCD86,2026-06-16,1121.0,1154.0,22563
JSLBB,2026-06-16,1090.7,1065.0,336
LVF2,2026-06-16,9.5,9.67,700
KPCL,2026-06-16,486.0,485.0,5827
KBLD90,2026-06-16,1222.6,1222.6,25
KBSH,2026-06-16,1503.0,1506.0,47
KDBY,2026-06-16,11.28,11.25,1063850
KDL,2026-06-16,811.0,823.5,1201
KEF,2026-06-16,10.84,10.8,18410
KHPL,2026-06-16,1041.0,1035.0,33110
KKHC,2026-06-16,260.9,254.0,32889
KMCDB,2026-06-16,848.2,849.0,3271
KSBBL,2026-06-16,484.9,485.0,6556
KBL,2026-06-16,213.0,212.0,100950
KSBBLD87,2026-06-16,1125.0,1125.0,25
KSY,2026-06-16,9.65,9.65,1720
LBBL,2026-06-16,485.0,487.2,45634
LBBLD89,2026-06-16,1232.0,1232.0,300
LEC,2026-06-16,220.2,220.0,31657
LICN,2026-06-16,853.1,806.4,7619
ICFCD83,2026-06-16,1103.0,1103.0,100
JFL,2026-06-16,426.2,407.9,5123
JBLB,2026-06-16,1268.0,1269.0,4187
HRL,2026-06-16,663.0,630.0,55529
NFS,2026-06-16,606.0,600.0,9080
HHL,2026-06-16,363.0,369.0,13573
ICFCD89,2026-06-16,1087.0,1095.0,125
HIMSTAR,2026-06-16,834.0,845.0,6313
HLBSL,2026-06-16,895.0,888.0,604
HLI,2026-06-16,336.0,336.0,20287
HLICF,2026-06-16,8.87,9.2,11600
HPPL,2026-06-16,366.5,367.0,17970
HURJA,2026-06-16,247.0,247.0,30125
JBBL,2026-06-16,355.8,351.6,12121
ICFC,2026-06-16,622.0,625.0,7727
JHAPA,2026-06-16,1280.0,1322.0,6211
JOSHI,2026-06-16,270.0,280.5,29043
IGI,2026-06-16,458.0,451.0,5915
IHL,2026-06-16,393.0,399.0,18035
ILBS,2026-06-16,929.0,916.8,2293
ILI,2026-06-16,431.6,433.0,6811
JBBD87,2026-06-16,1125.0,1125.0,25
LLBS,2026-06-16,926.0,925.1,64
LSL,2026-06-16,229.0,217.0,66256
LUK,2026-06-16,10.04,10.2,7920
MPFL,2026-06-16,620.0,618.0,28459
MSLB,2026-06-16,1220.0,1236.0,628
NABBC,2026-06-16,836.0,855.0,38661
MLBSL,2026-06-16,1760.0,1757.0,152
MMF1,2026-06-16,9.5,9.56,37206
MMKJL,2026-06-16,502.0,505.0,2475
MNBBL,2026-06-16,372.0,370.0,32262
MND84/85,2026-06-16,1070.2,1070.2,20
MNMF1,2026-06-16,9.81,10.0,4750
MSHL,2026-06-16,675.0,679.0,339
MEL,2026-06-16,232.2,235.9,5357
MLBL,2026-06-16,361.0,361.7,16049
MLBS,2026-06-16,1194.0,1230.0,395
NABIL,2026-06-16,532.0,532.0,30151
NABILD2089,2026-06-16,1124.0,1124.0,10
NADEP,2026-06-16,742.0,750.9,2268
NBF2,2026-06-16,10.01,9.86,1000
NBF3,2026-06-16,9.7,9.99,86480
NBL,2026-06-16,270.0,269.9,26472
MLBBL,2026-06-16,1183.0,1165.0,838
MKHL,2026-06-16,510.0,500.0,2555
MABEL,2026-06-16,666.0,703.5,18931
MDB,2026-06-16,634.0,601.9,13870
HIDCLP,2026-06-16,198.5,197.3,96630
MEN,2026-06-16,597.0,594.2,21295
MANDU,2026-06-16,821.0,821.2,2097
MATRI,2026-06-16,853.6,866.0,422
MBJC,2026-06-16,280.1,283.5,18477
MBL,2026-06-16,247.1,247.3,28049
MBLEF,2026-06-16,9.97,10.0,64100
MCHL,2026-06-16,315.0,324.0,47852
MEHL,2026-06-16,375.0,364.0,7394
MKHC,2026-06-16,314.0,316.0,34494
MKJC,2026-06-16,500.0,482.1,5884
MAKAR,2026-06-16,490.0,488.0,3732
MERO,2026-06-16,711.3,720.0,4546
MFIL,2026-06-16,768.2,769.0,19810
MHCL,2026-06-16,350.0,342.3,7494
MHL,2026-06-16,496.0,497.8,5668
MHNL,2026-06-16,256.5,258.3,6823
MKCL,2026-06-16,1202.0,1199.0,2512
HFIN,2026-06-16,830.0,839.0,32869
HEIP,2026-06-16,329.7,328.9,672
HEI,2026-06-16,563.0,560.0,3771
C30MF,2026-06-16,10.11,10.11,900
BHPL,2026-06-16,540.0,520.0,5017
BJHL,2026-06-16,805.1,812.0,4775
CGH,2026-06-16,783.1,783.5,4547
BNHC,2026-06-16,321.1,325.0,1618
BNT,2026-06-16,11619.1,11619.1,10
BOKD86,2026-06-16,1090.0,1090.0,30
BPCL,2026-06-16,646.0,680.0,33643
BUNGAL,2026-06-16,745.3,747.9,164406
CBBL,2026-06-16,916.0,915.0,12234
BHCL,2026-06-16,560.0,550.0,77140
CFCL,2026-06-16,589.0,611.0,141008
CHCL,2026-06-16,484.0,481.9,12988
CREST,2026-06-16,1250.0,1250.5,6425
CHDC,2026-06-16,2221.0,2224.9,8159
CHL,2026-06-16,281.0,283.9,7703
CIT,2026-06-16,1749.0,1734.7,4992
CITY,2026-06-16,412.6,431.8,181170
CIZBD86,2026-06-16,1145.0,1145.0,15
BHL,2026-06-16,216.0,215.8,53970
BGWT,2026-06-16,649.0,645.1,1004
CLI,2026-06-16,450.2,452.0,9140
ALBSL,2026-06-16,1080.0,1100.0,7350
PSF,2026-06-16,12.02,12.22,205498
NESDO,2026-06-16,1526.1,1559.9,363
APHL,2026-06-16,550.0,602.4,260
ADBL,2026-06-16,312.5,309.0,14647
AHL,2026-06-16,479.0,479.0,2828
AHPC,2026-06-16,275.0,274.5,77199
AKJCL,2026-06-16,395.0,394.8,814194
AKPL,2026-06-16,268.9,268.0,49007
ALICL,2026-06-16,442.0,450.2,9889
BFC,2026-06-16,497.0,491.0,46240
ANLB,2026-06-16,5846.0,5843.0,272
API,2026-06-16,348.9,343.2,120794
BHDC,2026-06-16,457.0,454.7,2012
AVYAN,2026-06-16,1007.0,1056.5,2029
BANDIPUR,2026-06-16,809.0,820.0,51334
BARUN,2026-06-16,336.5,336.0,36785
BBC,2026-06-16,4400.0,4269.0,220
BEDC,2026-06-16,362.0,377.0,182697
CKHL,2026-06-16,640.0,640.0,663
CORBL,2026-06-16,1820.0,1785.9,16529
HDL,2026-06-16,1097.7,1151.5,15106
GMFIL,2026-06-16,470.0,476.0,9773
GCIL,2026-06-16,387.0,389.0,30777
GSY,2026-06-16,10.0,9.86,23800
GUFL,2026-06-16,560.0,555.0,7454
GIBF1,2026-06-16,10.73,10.8,2900
GILB,2026-06-16,1111.0,1109.0,1220
GLBSL,2026-06-16,1765.0,1762.0,98
GLH,2026-06-16,261.3,264.0,15013
GMFBS,2026-06-16,1245.0,1269.8,24
GMLI,2026-06-16,1270.0,1296.0,1530
GBIME,2026-06-16,240.0,240.0,103889
GRDBL,2026-06-16,1080.0,1113.8,38763
GFCL,2026-06-16,644.7,627.9,16687
GHL,2026-06-16,234.1,233.0,15737
GVL,2026-06-16,484.0,485.2,6644
H8020,2026-06-16,11.6,11.75,5251
HATHY,2026-06-16,775.0,763.1,5290
HBL,2026-06-16,197.2,197.1,26019
HDHPC,2026-06-16,218.9,218.5,75100
EBLD91,2026-06-16,1090.0,1090.0,160
GBBL,2026-06-16,410.0,407.0,47276
CSY,2026-06-16,9.12,9.16,16250
EBL,2026-06-16,699.8,696.1,35104
CYCL,2026-06-16,1395.0,1413.0,755
CZBIL,2026-06-16,200.0,197.0,82925
EDBL,2026-06-16,575.0,575.0,1648
DHEL,2026-06-16,607.0,622.0,10095
DHPL,2026-06-16,311.0,300.0,1872
DLBS,2026-06-16,1253.0,1245.1,742
DOLTI,2026-06-16,363.0,388.0,271512
DORDI,2026-06-16,268.0,267.5,11707
EBLD85,2026-06-16,1151.1,1151.1,100
GBBD85,2026-06-16,1085.0,1081.1,50
EBLD86,2026-06-16,1123.0,1123.7,275
GBLBS,2026-06-16,770.0,764.0,2874
DDBL,2026-06-16,833.0,836.0,3367
EHPL,2026-06-16,381.0,387.0,11907
ENL,2026-06-16,873.0,876.5,600
RADHI,2026-06-16,787.5,740.0,35337
FMDBL,2026-06-16,812.0,771.5,22041
FOWAD,2026-06-16,1017.0,1020.0,1184
NBLD82,2026-06-16,1056.0,1056.0,30154
GBIMESY2,2026-06-16,9.37,9.4,12800
SANVI,2026-06-16,680.0,683.0,10002
NGPL,2026-06-16,450.9,425.9,51445
SWASTIK,2026-06-16,2250.0,2225.0,450
SIGS3,2026-06-16,11.23,11.36,2700
SMB,2026-06-16,1711.0,1720.0,379
SHINED,2026-06-16,1098.0,1095.0,455
SHIVM,2026-06-16,623.2,651.0,111072
SHL,2026-06-16,500.0,498.0,14809
SHLB,2026-06-16,1427.7,1440.9,100
SHPC,2026-06-16,506.0,505.5,42995
SICL,2026-06-16,634.0,630.0,2237
SIFC,2026-06-16,560.0,545.0,13784
SIKLES,2026-06-16,619.5,586.0,3204
SLBSL,2026-06-16,1175.2,1200.0,242
SINDU,2026-06-16,730.0,740.0,3916
SIPD,2026-06-16,736.0,732.0,16910
SJCL,2026-06-16,283.1,287.1,9490
SJLIC,2026-06-16,429.0,428.5,5756
SKBBL,2026-06-16,762.2,763.0,10859
SKHEL,2026-06-16,1100.0,1123.0,8247
SKHL,2026-06-16,940.0,925.7,13980
SLCF,2026-06-16,9.87,9.92,8000
SHEL,2026-06-16,309.0,308.0,47890
SFCL,2026-06-16,378.0,375.0,6427
SBD89,2026-06-16,1236.0,1236.0,25
SWBBL,2026-06-16,732.0,735.0,3756
SBID2090,2026-06-16,1050.0,1102.1,16240
SGIC,2026-06-16,493.0,481.7,10831
SBID89,2026-06-16,1141.0,1141.0,25
SAPDBL,2026-06-16,830.0,822.9,22262
SARBTM,2026-06-16,836.0,833.0,9420
SBCF,2026-06-16,9.47,9.61,1487
SBD87,2026-06-16,1122.0,1130.0,50020
SBI,2026-06-16,396.9,395.0,19466
SEF,2026-06-16,10.2,10.16,36790
SBID83,2026-06-16,1071.0,1071.0,200
SHINE,2026-06-16,410.0,407.5,20767
SBL,2026-06-16,398.5,395.1,461883
SGHC,2026-06-16,354.5,355.5,6902
SBLD2091,2026-06-16,1076.0,1076.1,379
SBLD84,2026-06-16,1070.0,1070.0,50
SBLPO,2026-06-16,210.0,210.0,244164
SCB,2026-06-16,655.0,650.0,2142
SLBBL,2026-06-16,816.4,819.7,5802
SFEF,2026-06-16,10.2,10.06,21250
SFMF,2026-06-16,10.9,10.9,2000
UHEWA,2026-06-16,631.0,642.0,78639
USLB,2026-06-16,1250.0,1246.9,640
NHDL,2026-06-16,648.0,634.9,2856
SMH,2026-06-16,565.0,580.0,10444
TSHL,2026-06-16,520.0,533.0,1786
TTL,2026-06-16,795.0,799.8,5892
USHL,2026-06-16,597.0,604.9,4665
TVCL,2026-06-16,481.0,486.2,1841
UAIL,2026-06-16,480.0,471.0,8925
ULBSL,2026-06-16,2885.0,2878.0,916
VLUCL,2026-06-16,475.0,481.0,3331
ULHC,2026-06-16,437.0,429.0,10206
UMHL,2026-06-16,591.7,591.0,27475
UMRH,2026-06-16,533.0,535.0,3280
UNHPL,2026-06-16,407.3,406.6,20412
UNL,2026-06-16,47399.9,47399.9,10
UNLB,2026-06-16,1454.1,1330.2,900
UPCL,2026-06-16,383.2,362.0,33708
