S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
55,RSY,2026-05-07,9.89,10.13,11600,17139,10.14,10.1,44.4,47.9,45.7,Buy Zone
56,SAHAS,2026-05-07,615.0,616.5,34177,50150,615.17,614.87,39.2,32.6,40.1,Buy Zone
57,SANIMA,2026-05-07,338.0,356.6,34947,54527,354.53,350.92,56.6,53.7,53.0,Buy Zone
58,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3,Buy Zone
59,SBL,2026-05-07,373.0,392.5,49946,52641,390.83,389.13,44.9,46.2,41.3,Buy Zone
60,SBLD2091,2026-05-07,1066.0,1065.0,75,91,1073.3,1071.43,51.2,46.4,56.8,Buy Zone
61,SIGS2,2026-05-07,10.35,10.34,47350,13512,10.3,10.24,47.4,51.5,52.8,Buy Zone
62,SLBBL,2026-05-07,815.0,817.0,5988,4079,816.47,813.5,31.1,29.8,32.9,Buy Zone
63,SMB,2026-05-07,1700.0,1725.2,710,698,1739.4,1737.84,34.1,34.4,35.3,Buy Zone
64,TRH,2026-05-07,740.0,762.0,1036,2097,753.7,747.98,57.4,48.4,38.3,Buy Zone
65,ULHC,2026-05-07,541.5,518.0,41031,42730,542.0,515.46,48.8,58.5,50.3,Buy Zone
66,ACLBSL,2026-05-07,949.8,950.0,92,794,946.6,954.86,39.7,35.1,29.9,Sell Zone
67,ADBL,2026-05-07,305.0,308.0,14376,17767,306.33,309.28,31.9,21.1,36.8,Sell Zone
68,ADBLD83,2026-04-30,1070.0,1070.0,300,103,1060.6,1063.31,54.5,48.0,49.3,Sell Zone
69,AHPC,2026-05-07,260.4,274.9,94515,99615,274.97,277.18,28.1,22.5,37.2,Sell Zone
70,AKJCL,2026-05-07,332.7,346.9,235332,408823,349.9,369.02,31.6,27.9,29.7,Sell Zone
71,AKPL,2026-05-07,264.0,263.1,68258,100527,262.73,266.56,35.4,28.1,38.2,Sell Zone
72,ALBSL,2026-05-07,1088.0,1106.0,4143,9455,1106.0,1115.04,10.0,8.2,23.8,Sell Zone
73,ALICL,2026-05-07,446.2,450.8,4054,11984,450.1,452.49,30.3,23.5,29.0,Sell Zone
74,ANLB,2026-05-07,5772.0,5919.9,687,497,5987.93,6148.77,19.6,17.6,30.8,Sell Zone
75,API,2026-05-07,333.8,332.3,210088,195789,332.27,335.29,23.8,18.2,31.0,Sell Zone
76,BANDIPUR,2026-05-07,803.0,803.0,25441,27855,803.0,818.86,16.7,14.8,22.9,Sell Zone
77,BARUN,2026-05-07,340.0,336.0,18731,40735,337.33,340.79,13.1,11.2,11.2,Sell Zone
78,BBC,2026-05-07,4814.0,4799.0,301,370,4748.03,4790.87,40.2,26.7,40.6,Sell Zone
79,BEDC,2026-05-07,359.6,354.7,23449,56904,354.9,367.39,3.0,0.8,9.2,Sell Zone
80,BFC,2026-05-07,456.0,450.0,5603,6909,450.0,451.89,38.1,32.6,39.1,Sell Zone
81,BGWT,2026-05-07,647.4,638.0,7379,3577,652.2,698.79,25.6,19.8,27.8,Sell Zone
82,BHCL,2026-05-07,500.0,497.6,9253,20455,503.47,521.06,19.6,16.2,28.7,Sell Zone
83,BHDC,2026-05-07,466.7,459.9,9052,23146,456.67,458.84,37.0,24.1,26.6,Sell Zone
84,BHL,2026-05-07,214.0,216.5,86014,117034,215.47,217.2,26.2,18.3,26.3,Sell Zone
85,BHPL,2026-05-07,520.0,517.0,5397,7891,515.37,522.52,17.9,13.9,15.5,Sell Zone
86,BJHL,2026-05-07,975.0,978.0,10486,19157,969.17,1022.18,24.5,17.4,24.6,Sell Zone
87,BNHC,2026-05-07,315.0,317.0,1440,9543,316.5,323.78,21.6,15.0,17.6,Sell Zone
88,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.5,41.9,44.7,Sell Zone
89,BNT,2026-05-06,11450.0,11695.0,210,96,11599.97,11634.99,51.7,47.8,40.0,Sell Zone
90,BPCL,2026-05-07,689.1,656.2,11942,22449,658.37,667.88,6.4,4.9,4.9,Sell Zone
91,BUNGAL,2026-05-07,560.0,562.0,3992,9589,564.67,575.58,32.7,30.3,32.2,Sell Zone
92,C30MF,2026-05-07,10.0,9.77,400,8824,9.85,9.96,24.3,36.9,34.3,Sell Zone
93,CBBL,2026-05-07,910.0,900.0,23285,16476,902.67,903.67,29.1,35.3,44.0,Sell Zone
94,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.8,45.7,Sell Zone
95,CFCL,2026-05-07,493.0,487.0,2534,5541,491.43,496.99,22.7,22.2,25.7,Sell Zone
96,CGH,2026-05-07,802.3,803.4,4799,8151,802.8,807.78,16.7,9.5,26.0,Sell Zone
97,CHCL,2026-05-07,450.3,470.0,51185,32497,473.0,476.39,17.4,16.6,20.9,Sell Zone
98,CHDC,2026-05-07,2177.0,2210.2,7554,12079,2202.73,2253.78,12.8,8.1,6.7,Sell Zone
99,CIT,2026-05-07,1770.0,1760.0,3489,4786,1759.13,1763.54,29.3,27.0,16.0,Sell Zone
100,CITY,2026-05-07,427.0,420.1,9785,15805,426.7,453.01,36.0,33.9,41.5,Sell Zone
101,CKHL,2026-05-07,672.0,683.0,520,3497,688.67,693.9,40.1,39.7,38.8,Sell Zone
102,CLI,2026-05-07,450.9,452.0,5216,10132,451.97,453.84,28.3,22.7,27.1,Sell Zone
103,CMF2,2026-05-06,9.8,9.8,4825,5583,9.82,9.95,39.0,39.0,47.7,Sell Zone
104,CORBL,2026-05-07,1944.2,2000.0,4456,48503,1987.67,2296.33,53.6,52.3,52.9,Sell Zone
105,CREST,2026-05-07,1127.5,1073.8,4614,7676,1073.53,1123.71,11.5,8.8,8.8,Sell Zone
106,CSY,2026-05-07,9.25,9.41,24700,11694,9.32,9.34,43.4,27.8,46.4,Sell Zone
107,CYCL,2026-05-07,1453.3,1457.0,495,1725,1467.43,1479.59,26.6,24.0,31.6,Sell Zone
108,CZBIL,2026-05-07,204.9,202.1,24706,49785,202.03,204.49,30.0,25.2,36.8,Sell Zone
109,DHEL,2026-05-07,579.5,581.2,6882,14900,584.73,599.11,18.9,16.1,22.1,Sell Zone
110,DHPL,2026-05-07,293.0,293.0,4296,4681,292.77,297.49,34.2,27.5,33.1,Sell Zone
111,DOLTI,2026-05-07,355.0,336.9,51485,51945,346.33,363.74,7.8,7.4,8.6,Sell Zone
112,DORDI,2026-05-07,270.0,266.5,48367,43220,269.83,274.34,16.4,15.0,25.0,Sell Zone
113,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.5,44.1,50.3,Sell Zone
114,EDBL,2026-05-07,571.0,572.0,1831,10018,572.0,576.06,28.1,21.3,32.6,Sell Zone
115,EHPL,2026-05-07,370.0,384.0,8999,37004,383.4,389.73,24.3,21.9,24.1,Sell Zone
116,ENL,2026-05-07,890.0,889.0,1459,748,892.67,893.64,44.9,44.1,46.8,Sell Zone
117,FMDBL,2026-05-07,760.0,800.0,21452,14720,789.33,796.81,40.5,21.5,33.2,Sell Zone
118,GBILD84/85,2026-05-07,1125.0,1125.0,22,60,1122.33,1154.27,32.6,31.6,37.0,Sell Zone
119,GBIME,2026-05-07,231.0,231.0,62281,91521,230.67,231.28,30.6,27.5,31.0,Sell Zone
120,GBLBS,2026-05-07,744.0,762.9,3712,2935,748.3,753.33,44.3,26.7,19.2,Sell Zone
121,GCIL,2026-05-07,415.0,414.0,9562,12716,417.0,418.58,22.5,20.7,32.0,Sell Zone
122,GFCL,2026-05-07,600.0,610.0,4388,5701,605.0,615.74,23.8,13.1,18.2,Sell Zone
123,GHL,2026-05-07,232.0,231.9,51383,64242,231.47,234.59,17.0,13.4,20.2,Sell Zone
124,GIBF1,2026-05-07,10.56,10.55,2650,14145,10.54,10.82,35.3,34.9,33.0,Sell Zone
125,GILB,2026-05-07,1089.0,1100.0,1004,1595,1089.17,1104.69,31.3,18.9,25.7,Sell Zone
126,GLBSL,2026-05-07,1760.0,1790.0,193,637,1771.33,1780.1,47.7,37.4,41.2,Sell Zone
127,GLH,2026-05-07,261.0,264.3,25567,44211,262.87,265.02,24.0,13.7,29.2,Sell Zone
128,GMFBS,2026-05-07,1312.0,1305.0,233,441,1287.93,1323.19,42.2,36.3,38.5,Sell Zone
129,GMFIL,2026-05-07,455.0,456.0,6482,4703,454.33,459.66,30.5,27.0,30.4,Sell Zone
130,GMLI,2026-05-07,1280.0,1281.0,860,3190,1297.0,1318.32,14.8,13.5,14.8,Sell Zone
131,GRDBL,2026-05-07,1031.1,1040.0,9061,28001,1053.0,1078.63,48.5,47.1,51.5,Sell Zone
132,GSY,2026-05-07,9.52,9.7,5294,10019,9.68,9.78,35.5,35.5,31.8,Sell Zone
133,H8020,2026-05-07,11.26,11.64,1415,7324,11.41,11.63,43.5,28.5,34.7,Sell Zone
134,HATHY,2026-05-07,795.6,806.0,3453,6710,802.67,820.32,6.2,2.0,7.5,Sell Zone
135,HBL,2026-05-07,200.1,204.8,32152,54134,202.7,203.71,34.9,23.1,40.4,Sell Zone
136,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
137,HDHPC,2026-05-07,218.0,216.5,189470,308142,218.03,221.86,30.3,26.0,27.4,Sell Zone
138,HEIP,2026-05-07,309.1,309.1,10,336,315.43,323.48,31.2,34.5,34.5,Sell Zone
139,HHL,2026-05-07,368.2,368.0,26160,74112,368.33,377.52,21.5,33.7,32.1,Sell Zone
140,HIDCL,2026-05-07,266.0,264.8,42077,76327,263.9,266.6,21.6,13.4,30.1,Sell Zone
141,HIDCLP,2026-05-07,201.7,200.7,130437,212201,200.13,202.07,28.8,21.5,34.3,Sell Zone
142,HIMSTAR,2026-05-07,836.1,867.0,4595,7415,852.33,857.33,32.3,20.2,22.5,Sell Zone
143,HLI,2026-05-07,338.0,337.0,41805,49483,336.33,340.9,10.0,1.8,5.2,Sell Zone
144,HPPL,2026-05-07,358.0,370.0,33180,41877,367.67,373.98,33.4,32.4,35.2,Sell Zone
145,HRL,2026-05-07,650.0,661.1,47335,83023,656.9,669.62,20.1,10.7,9.8,Sell Zone
146,HURJA,2026-05-07,249.0,247.5,34333,96228,248.13,254.01,20.9,16.8,22.4,Sell Zone
147,ICFC,2026-05-07,620.0,624.0,3591,5550,621.67,622.54,35.4,30.4,25.9,Sell Zone
148,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
149,IGI,2026-05-07,422.5,425.0,5736,11015,424.8,427.31,34.2,29.8,36.3,Sell Zone
150,IHL,2026-05-07,390.0,398.0,2314,6004,401.9,412.38,14.1,13.3,20.9,Sell Zone
151,ILBS,2026-05-07,952.9,944.0,3326,4590,935.63,943.86,39.2,28.2,33.6,Sell Zone
152,ILI,2026-05-07,432.0,434.5,4757,10516,433.17,434.17,26.5,17.1,25.7,Sell Zone
153,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.7,49.0,51.7,Sell Zone
154,JBBL,2026-05-07,356.0,354.9,27042,102615,353.87,360.81,25.8,22.7,35.2,Sell Zone
155,JFL,2026-05-07,406.0,405.0,6433,4731,408.37,411.77,28.9,25.1,36.6,Sell Zone
156,JOSHI,2026-05-07,282.0,279.8,8895,17842,279.1,281.44,33.2,28.9,32.2,Sell Zone
157,JSLBB,2026-05-07,1065.0,1070.0,63,439,1063.73,1087.39,23.0,18.3,23.2,Sell Zone
158,KBL,2026-05-07,216.0,217.0,131113,366785,216.5,218.52,25.6,22.6,30.7,Sell Zone
159,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.8,45.6,46.2,Sell Zone
160,KBSH,2026-05-07,1520.0,1500.0,229,181,1517.33,1580.24,25.4,28.0,35.6,Sell Zone
161,KDBY,2026-05-07,11.15,11.26,8703,64439,11.37,11.48,42.0,39.5,41.8,Sell Zone
162,KDL,2026-05-07,826.5,814.0,1948,2288,808.33,822.37,25.2,14.9,25.4,Sell Zone
163,KEF,2026-05-07,10.54,10.64,2600,40346,10.61,10.68,38.2,35.8,38.2,Sell Zone
164,KKHC,2026-05-07,263.0,261.0,21574,39260,263.13,265.56,41.2,36.6,38.3,Sell Zone
165,KMCDB,2026-05-07,882.0,877.7,492,2879,878.57,883.7,36.3,34.9,41.4,Sell Zone
166,KPCL,2026-05-07,480.3,477.0,18948,12544,480.63,486.87,10.7,9.9,23.3,Sell Zone
167,KSBBL,2026-05-07,475.0,478.0,43870,26086,476.17,476.6,41.1,35.3,37.9,Sell Zone
168,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
169,KSY,2026-05-07,9.5,9.5,200,2813,9.44,9.54,47.2,48.4,44.4,Sell Zone
170,LEC,2026-05-07,216.0,221.8,62139,106838,220.27,223.59,28.1,18.8,19.9,Sell Zone
171,LICN,2026-05-07,805.3,812.0,862,6117,809.33,812.56,31.2,21.4,16.8,Sell Zone
172,LLBS,2026-05-07,920.0,950.0,275,815,945.37,951.7,42.1,34.8,46.3,Sell Zone
173,LSL,2026-05-07,214.1,216.7,24370,72837,215.53,216.24,48.2,38.6,47.1,Sell Zone
174,MABEL,2026-05-07,675.0,639.0,6460,7207,643.0,659.16,22.5,19.8,29.7,Sell Zone
175,MAKAR,2026-05-07,482.5,484.0,11905,12587,485.93,494.52,24.6,23.3,23.4,Sell Zone
176,MANDU,2026-05-07,804.0,809.8,2310,1509,807.27,810.06,47.4,37.1,35.6,Sell Zone
177,MATRI,2026-05-07,875.0,911.8,608,879,901.63,916.1,28.5,17.2,26.9,Sell Zone
178,MBJC,2026-05-07,282.0,281.0,31484,35880,280.7,283.41,24.6,20.7,19.7,Sell Zone
179,MCHL,2026-05-07,312.0,298.0,28332,21904,310.0,325.02,6.4,6.4,6.7,Sell Zone
180,MDB,2026-05-07,580.0,588.0,837,5177,583.67,587.84,27.1,19.6,20.9,Sell Zone
181,MEHL,2026-05-07,380.0,376.2,1959,6768,376.63,392.71,16.1,12.4,15.0,Sell Zone
182,MEL,2026-05-07,227.0,229.9,13729,20135,232.63,245.88,1.8,0.0,1.0,Sell Zone
183,MERO,2026-05-07,730.0,714.9,2336,3566,712.3,717.4,37.7,30.0,29.7,Sell Zone
184,MFIL,2026-05-07,751.1,770.7,47948,32363,764.73,768.24,23.5,15.7,20.4,Sell Zone
185,MHCL,2026-05-07,340.0,342.2,5571,5534,343.77,348.78,23.1,20.1,26.8,Sell Zone
186,MHL,2026-05-07,489.0,499.6,7683,6731,493.8,499.64,27.0,13.3,19.9,Sell Zone
187,MHNL,2026-05-07,259.2,265.0,17497,13190,260.87,263.36,31.2,15.7,28.9,Sell Zone
188,MKCL,2026-05-07,1268.0,1285.0,889,2079,1283.67,1305.88,27.2,21.8,30.5,Sell Zone
189,MKHC,2026-05-07,312.6,312.9,9355,17021,313.5,317.69,5.7,3.4,13.3,Sell Zone
190,MKHL,2026-05-07,521.0,508.0,4142,12300,511.0,580.83,25.0,24.9,24.1,Sell Zone
191,MKJC,2026-05-07,469.4,490.0,6926,6930,492.67,498.4,16.2,13.9,30.6,Sell Zone
192,MLBBL,2026-05-07,1150.0,1204.0,1824,1393,1196.33,1212.13,14.7,7.5,17.9,Sell Zone
193,MLBL,2026-05-07,362.0,365.0,11419,21909,363.5,366.32,11.8,0.8,31.4,Sell Zone
194,MLBS,2026-05-07,1201.0,1225.0,290,869,1221.0,1266.04,18.5,20.5,10.0,Sell Zone
195,MLBSL,2026-05-07,1764.9,1796.0,483,803,1769.0,1786.56,38.2,17.9,16.7,Sell Zone
196,MMF1,2026-05-07,9.79,9.63,16420,16171,9.51,9.58,46.1,38.8,49.7,Sell Zone
197,MMKJL,2026-05-07,475.0,485.0,2024,3339,487.7,501.58,12.0,11.3,21.8,Sell Zone
198,MNBBL,2026-05-07,372.0,368.1,15551,25864,367.7,370.19,27.6,22.7,31.8,Sell Zone
199,MNMF1,2026-05-07,9.8,9.72,1500,21956,9.74,9.85,46.3,46.1,46.8,Sell Zone
200,MPFL,2026-05-07,608.0,604.9,43784,17132,604.27,611.41,14.9,9.9,13.8,Sell Zone
201,MSLB,2026-05-07,1220.2,1238.0,1766,1676,1244.0,1260.23,32.2,32.5,34.1,Sell Zone
202,NABBC,2026-05-07,1008.2,1049.0,3528,11836,1056.33,1142.32,32.9,27.5,42.2,Sell Zone
203,NABIL,2026-05-07,525.0,523.0,32514,42395,522.3,522.56,38.0,35.6,37.9,Sell Zone
204,NADEP,2026-05-07,725.0,745.0,856,666,744.33,751.13,30.5,25.6,27.7,Sell Zone
205,NBF2,2026-05-07,9.86,10.0,10340,7378,9.96,9.98,50.6,46.0,49.7,Sell Zone
206,NBF3,2026-05-07,9.54,9.81,14500,20272,9.85,9.86,41.7,39.8,47.5,Sell Zone
207,NBL,2026-05-07,262.0,260.1,101701,78439,261.73,267.12,23.6,21.8,34.5,Sell Zone
208,NESDO,2026-05-07,1515.0,1538.0,649,1212,1537.3,1542.84,35.8,31.7,37.4,Sell Zone
209,NFS,2026-05-07,562.0,558.5,10429,10566,562.17,578.37,9.1,8.8,16.2,Sell Zone
210,NGPL,2026-05-07,408.0,431.5,189083,206151,430.63,436.36,19.7,13.8,20.6,Sell Zone
211,NHDL,2026-05-07,642.5,634.0,767,2740,627.33,629.02,34.9,27.1,33.9,Sell Zone
212,NHPC,2026-05-07,262.3,273.0,526682,582402,277.13,290.71,25.3,24.5,24.5,Sell Zone
213,NIBSF2,2026-05-07,9.2,9.15,10900,6528,9.2,9.29,45.6,45.0,38.8,Sell Zone
214,NICA,2026-05-07,360.1,356.0,139029,125032,360.67,361.51,38.3,38.3,46.4,Sell Zone
215,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.1,52.1,46.7,Sell Zone
216,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
217,NICLBSL,2026-05-07,564.0,578.0,1661,5138,576.67,577.68,28.5,18.0,20.3,Sell Zone
218,NIFRA,2026-05-07,268.1,261.9,60330,79999,261.03,262.82,35.9,29.7,40.2,Sell Zone
219,NIFRAGED,2026-05-07,1042.0,1033.4,50,154,1036.17,1068.67,50.2,50.9,49.7,Sell Zone
220,NIL,2026-05-07,595.0,597.0,1606,4417,595.67,605.53,17.9,13.1,13.1,Sell Zone
221,NIMB,2026-05-07,196.0,198.0,66306,90347,197.23,199.43,23.3,16.5,26.2,Sell Zone
222,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
223,NLG,2026-05-07,547.6,562.0,24010,13410,572.63,593.06,13.1,14.5,19.9,Sell Zone
224,NLIC,2026-05-07,774.9,761.0,21876,19635,761.33,764.54,20.8,14.3,29.7,Sell Zone
225,NLICL,2026-05-07,572.2,577.7,4887,11079,576.23,582.23,33.7,30.9,31.9,Sell Zone
226,NMB,2026-05-07,243.9,242.3,23523,27069,241.63,241.9,35.2,29.2,38.6,Sell Zone
227,NMB50,2026-05-07,10.31,10.32,600,8437,10.31,10.49,47.7,45.8,49.0,Sell Zone
228,NMBHF2,2026-05-07,9.35,9.52,4420,126310,9.43,9.51,38.3,33.8,34.7,Sell Zone
229,NMBMF,2026-05-07,633.0,639.5,2593,1376,637.17,642.98,31.1,19.8,31.0,Sell Zone
230,NMFBS,2026-05-07,1092.0,1090.0,4323,3598,1091.33,1100.13,25.0,26.8,26.6,Sell Zone
231,NMIC,2026-05-07,999.0,991.0,2623,7912,993.2,1030.17,13.7,12.6,14.3,Sell Zone
232,NMLBBL,2026-05-07,608.9,609.0,3430,5542,606.13,609.47,30.8,16.5,26.3,Sell Zone
233,NRIC,2026-05-07,875.0,886.0,26830,43312,880.33,891.11,23.7,15.5,15.3,Sell Zone
234,NRM,2026-05-07,395.0,390.1,15573,11244,394.33,398.86,24.0,22.7,32.2,Sell Zone
235,NRN,2026-05-07,1370.1,1362.8,130321,86488,1382.6,1431.2,8.5,8.8,4.4,Sell Zone
236,NSIF2,2026-05-07,10.7,10.71,2100,33392,10.73,10.84,45.7,54.5,27.3,Sell Zone
237,NUBL,2026-05-07,673.0,673.0,2843,2815,672.67,676.08,25.7,20.1,26.9,Sell Zone
238,NWCL,2026-05-07,781.0,784.0,1990,1253,787.37,792.22,20.7,18.3,19.5,Sell Zone
239,NYADI,2026-05-07,370.0,385.0,1205,4693,384.67,389.98,30.1,25.1,26.4,Sell Zone
240,OHL,2026-05-07,699.9,696.0,55,1465,691.0,692.84,34.2,25.3,45.9,Sell Zone
241,OMPL,2026-05-07,1120.1,1140.0,2229,4095,1138.0,1155.97,25.5,18.1,23.6,Sell Zone
242,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.8,40.8,46.5,Sell Zone
243,PCBL,2026-05-07,238.8,238.5,26903,39653,237.43,239.31,34.7,28.7,30.2,Sell Zone
244,PCIL,2026-05-07,860.1,869.9,40050,137310,880.97,951.61,72.8,74.4,76.9,Sell Zone
245,PFL,2026-05-07,375.5,373.0,5148,5519,376.03,378.78,28.4,23.1,31.4,Sell Zone
246,PHCL,2026-05-07,297.0,301.0,34824,65138,297.93,301.2,32.6,21.1,30.0,Sell Zone
