Symbol,Date,Open,Close,Volume
CLI,2026-04-16,467.0,464.0,13096
BHPL,2026-04-16,560.0,559.5,21875
BHL,2026-04-16,239.0,228.5,376748
BHDC,2026-04-16,485.1,476.6,20074
BHCL,2026-04-16,575.0,550.1,27967
ADBL,2026-04-16,325.0,318.4,58004
ADBLD83,2026-04-16,1078.0,1078.0,45
AHL,2026-04-16,548.8,581.4,41954
AHPC,2026-04-16,295.0,293.0,213567
AKJCL,2026-04-16,404.5,386.0,712262
AKPL,2026-04-16,292.2,276.9,267302
ALBSL,2026-04-16,1137.8,1157.7,8209
ALICL,2026-04-16,465.0,462.0,32772
ANLB,2026-04-16,6458.2,6458.8,833
API,2026-04-16,350.0,349.5,511242
AVYAN,2026-04-16,1193.0,1134.0,6778
BANDIPUR,2026-04-16,900.0,887.9,52856
BARUN,2026-04-16,369.9,361.8,107213
BBC,2026-04-16,4975.0,4910.0,562
BEDC,2026-04-16,465.5,438.0,712762
BFC,2026-04-16,469.0,465.0,14375
BGWT,2026-04-16,735.0,731.0,2260
CMF2,2026-04-16,10.26,10.26,100
CREST,2026-04-16,1270.0,1230.0,30070
HDHPC,2026-04-16,250.0,239.0,798301
GMFIL,2026-04-16,479.1,477.0,12385
GCIL,2026-04-16,450.0,444.0,58594
GFCL,2026-04-16,648.0,643.0,18417
GHL,2026-04-16,258.0,254.0,147316
GIBF1,2026-04-16,11.22,11.18,7700
GILB,2026-04-16,1155.0,1150.0,2313
GLBSL,2026-04-16,1800.1,1800.0,324
GLH,2026-04-16,288.9,280.8,122524
GMFBS,2026-04-16,1378.0,1372.9,561
GMLI,2026-04-16,1530.0,1524.0,2205
CSY,2026-04-16,9.46,9.55,6760
GRDBL,2026-04-16,1050.7,1049.2,8944
GSY,2026-04-16,9.95,9.97,39920
GUFL,2026-04-16,545.0,530.0,14541
GVL,2026-04-16,505.0,506.0,43755
H8020,2026-04-16,11.95,11.9,7700
HATHY,2026-04-16,900.0,890.0,6877
HBL,2026-04-16,215.0,213.5,119447
HBLD86,2026-04-16,1170.2,1170.2,25
GBLBS,2026-04-16,780.0,773.0,7426
GBIMESY2,2026-04-16,9.35,9.5,5400
GBIME,2026-04-16,240.0,238.0,78489
GBBL,2026-04-16,413.0,411.0,25039
CYCL,2026-04-16,1574.0,1558.0,3176
CZBIL,2026-04-16,219.3,211.0,168081
DDBL,2026-04-16,847.0,849.9,10307
DHEL,2026-04-16,645.0,635.0,24253
DHPL,2026-04-16,313.2,308.0,12130
DLBS,2026-04-16,1320.0,1300.0,512
DOLTI,2026-04-16,488.9,463.0,6853
DORDI,2026-04-16,300.0,291.0,115989
EBL,2026-04-16,695.0,699.0,41898
EBLD85,2026-04-16,1177.0,1160.0,34
EBLD91,2026-04-16,1070.1,1080.0,50
EDBL,2026-04-16,588.1,585.6,12929
EHPL,2026-04-16,416.1,420.0,18293
ENL,2026-04-16,900.0,905.5,885
FMDBL,2026-04-16,825.0,820.0,23621
FOWAD,2026-04-16,1190.0,1186.9,30293
GBBD85,2026-04-16,1075.0,1076.0,275
NBL,2026-04-16,285.0,280.4,140362
NBLD87,2026-04-16,1090.0,1090.0,25
SAHAS,2026-04-16,629.0,625.0,75215
SIPD,2026-04-16,372.5,416.0,200
SHLB,2026-04-16,1530.0,1511.2,320
SHPC,2026-04-16,532.0,529.0,47712
SICL,2026-04-16,625.1,630.0,10615
SIFC,2026-04-16,565.0,556.2,14654
SIGS2,2026-04-16,10.48,10.45,1100
SIGS3,2026-04-16,10.69,10.89,3100
SIKLES,2026-04-16,626.1,624.9,19465
SINDU,2026-04-16,817.4,755.0,100203
SJCL,2026-04-16,322.1,324.7,43492
SMFBS,2026-04-16,1674.3,1698.8,1216
SJLIC,2026-04-16,441.3,441.8,26406
SKBBL,2026-04-16,778.0,774.0,9910
SKHEL,2026-04-16,999.9,1078.3,1270
SKHL,2026-04-16,1277.4,1251.0,114850
SLBBL,2026-04-16,827.0,835.9,4692
SLBSL,2026-04-16,1336.0,1290.1,4035
SLCF,2026-04-16,10.0,9.99,27000
SMATA,2026-04-16,786.9,791.0,1718
SHL,2026-04-16,521.0,512.5,55865
SHIVM,2026-04-16,708.0,690.2,384656
SHINED,2026-04-16,1101.0,1140.0,1346
SHINE,2026-04-16,420.0,415.7,27305
SANIMA,2026-04-16,350.0,352.0,40203
SANVI,2026-04-16,755.0,741.0,37455
SAPDBL,2026-04-16,866.0,874.8,20493
SARBTM,2026-04-16,872.2,878.0,12162
SBCF,2026-04-16,9.75,9.85,23015
SBD87,2026-04-16,1068.0,1068.0,25
SBI,2026-04-16,411.0,407.4,28530
SBID2090,2026-04-16,1050.0,1050.0,150
SBL,2026-04-16,392.0,395.0,88049
SCB,2026-04-16,655.0,660.0,11086
SEF,2026-04-16,10.1,10.06,15603
SFCL,2026-04-16,395.0,386.5,28795
SFEF,2026-04-16,10.13,10.14,6300
SFMF,2026-04-16,10.45,10.45,100
SGHC,2026-04-16,400.0,396.1,27938
SGIC,2026-04-16,490.0,484.1,25471
SHEL,2026-04-16,337.4,325.1,233848
SMB,2026-04-16,1801.0,1798.2,1424
SMH,2026-04-16,606.5,605.0,22666
SAIL,2026-04-16,1286.0,1275.0,47974
UNHPL,2026-04-16,506.0,510.8,45118
TTL,2026-04-16,849.9,844.2,24664
TVCL,2026-04-16,595.5,579.0,18729
UAIL,2026-04-16,467.0,462.8,17272
UHEWA,2026-04-16,597.5,585.0,23016
ULBSL,2026-04-16,3081.2,3096.9,1180
ULHC,2026-04-16,526.0,524.0,15366
UMHL,2026-04-16,642.8,646.0,217148
UMRH,2026-04-16,550.7,546.1,9400
UNL,2026-04-16,47000.0,47200.0,30
SMHL,2026-04-16,522.0,522.0,109803
UNLB,2026-04-16,1560.0,1540.0,1771
UPCL,2026-04-16,393.0,386.0,94683
UPPER,2026-04-16,224.5,216.9,375273
USHEC,2026-04-16,510.0,500.0,18919
USHL,2026-04-16,691.0,695.0,2122
USLB,2026-04-16,1370.0,1358.0,1978
VLBS,2026-04-16,789.0,765.0,6024
VLUCL,2026-04-16,550.5,530.2,7139
TSHL,2026-04-16,678.0,666.0,4096
TRH,2026-04-16,757.0,750.0,4282
TPC,2026-04-16,397.0,386.0,44665
TAMOR,2026-04-16,455.0,444.1,84831
SMJC,2026-04-16,498.0,488.7,30600
SMPDA,2026-04-16,885.0,870.0,2559
SNLI,2026-04-16,462.1,463.9,31818
SOHL,2026-04-16,817.0,810.2,403251
SONA,2026-04-16,472.0,461.0,89730
SPC,2026-04-16,493.1,486.0,39126
SPDL,2026-04-16,435.5,412.0,90600
SPHL,2026-04-16,529.0,531.0,1731
SPIL,2026-04-16,748.3,723.0,8398
SPL,2026-04-16,750.0,723.0,3665
SRLI,2026-04-16,395.5,396.0,18705
SSHL,2026-04-16,238.0,228.0,446270
STC,2026-04-16,5850.0,5850.0,2556
SWASTIK,2026-04-16,2630.0,2628.0,1350
SWBBL,2026-04-16,760.0,741.2,5019
SWMF,2026-04-16,685.0,677.5,4940
SYPNL,2026-04-16,1830.0,1771.0,287358
SALICO,2026-04-16,607.1,609.7,3937
ACLBSL,2026-04-16,1013.7,977.0,831
NESDO,2026-04-16,1570.1,1579.0,1400
NMFBS,2026-04-16,1145.0,1147.0,4689
NIMBPO,2026-04-16,159.0,161.0,4164
NLG,2026-04-16,630.0,628.0,7228
NLIC,2026-04-16,780.0,779.0,32388
NLICL,2026-04-16,593.5,594.9,8308
NMB,2026-04-16,249.4,250.0,31666
NMB50,2026-04-16,10.42,10.42,500
NMBHF2,2026-04-16,9.84,9.9,27145
NMBMF,2026-04-16,665.0,663.0,2469
NMIC,2026-04-16,1181.0,1175.0,6211
NYADI,2026-04-16,405.0,403.0,11181
NMLBBL,2026-04-16,630.0,629.0,10258
NRIC,2026-04-16,1001.0,972.5,185865
NRM,2026-04-16,430.0,415.9,13414
NRN,2026-04-16,1611.1,1580.0,124905
NSIF2,2026-04-16,10.86,10.86,5300
NSY,2026-04-16,9.53,9.67,4800
NTC,2026-04-16,879.0,880.0,11980
NUBL,2026-04-16,700.0,690.2,2777
NIMBD90,2026-04-16,1280.0,1280.0,25
NIMB,2026-04-16,218.6,210.1,148361
NIL,2026-04-16,631.0,633.0,3865
NIFRA,2026-04-16,278.0,270.3,132840
NFS,2026-04-16,625.0,616.6,9847
NGPL,2026-04-16,483.0,463.7,490571
NHDL,2026-04-16,664.0,663.0,10861
NHPC,2026-04-16,325.0,318.9,1732317
NIBD84,2026-04-16,1053.9,1053.9,25
NIBLGF,2026-04-16,9.33,9.5,7300
NIBLSTF,2026-04-16,9.15,9.23,13100
NIBSF2,2026-04-16,9.45,9.28,11094
NICA,2026-04-16,379.0,371.6,32826
NICAD2091,2026-04-16,1054.0,1054.0,25
NICBF,2026-04-16,9.6,9.6,15000
NICD88,2026-04-16,1083.0,1083.0,25
NICFC,2026-04-16,9.36,9.36,2700
NICGF2,2026-04-16,9.5,9.95,73472
NICL,2026-04-16,500.0,498.0,13091
NICLBSL,2026-04-16,604.1,597.0,21247
NICSF,2026-04-16,9.27,9.45,19500
NWCL,2026-04-16,835.1,838.0,1799
OHL,2026-04-16,740.0,728.0,5443
SAGF,2026-04-16,10.25,10.2,2300
RMF1,2026-04-16,9.8,9.9,10695
RBCL,2026-04-16,15555.0,15550.0,151
RBCLPO,2026-04-16,12590.0,12590.0,20
RFPL,2026-04-16,391.0,385.1,115499
RHGCL,2026-04-16,305.1,301.6,67082
RHPL,2026-04-16,300.0,292.7,28943
RIDI,2026-04-16,382.0,364.2,862811
RLEL,2026-04-16,1055.0,1138.6,3660
RLFL,2026-04-16,458.0,452.0,13852
RMF2,2026-04-16,10.2,10.2,50300
OMPL,2026-04-16,1240.0,1225.0,8507
RNLI,2026-04-16,468.1,468.8,25212
RSDC,2026-04-16,719.0,700.0,10367
RSML,2026-04-16,4501.0,4366.0,140365
RSY,2026-04-16,10.17,10.32,3900
RURU,2026-04-16,673.0,677.5,24600
SABBL,2026-04-16,1561.0,1517.0,31586
SADBL,2026-04-16,436.5,427.0,30155
SAGAR,2026-04-16,1905.0,1880.0,12949
RBBF40,2026-04-16,9.4,9.43,1800
RBBD83,2026-04-16,1034.6,1034.5,50
RBBD2088,2026-04-16,1060.0,1060.0,25
RAWA,2026-04-16,670.0,660.0,1830
PBLD87,2026-04-16,1088.1,1086.9,125
PCBL,2026-04-16,250.0,245.0,60821
PCBLP,2026-04-16,100.0,100.0,170485
PCIL,2026-04-16,407.2,439.2,420
PFL,2026-04-16,390.1,386.1,14971
PHCL,2026-04-16,323.0,317.0,68593
PMHPL,2026-04-16,372.0,357.0,30034
PMLI,2026-04-16,482.0,480.0,9157
PPCL,2026-04-16,425.0,405.0,40680
PPL,2026-04-16,381.0,373.0,115561
PRIN,2026-04-16,685.0,680.0,7835
PROFL,2026-04-16,466.0,454.0,8551
PRSF,2026-04-16,13.06,13.12,231058
PRVU,2026-04-16,213.0,209.0,160962
PSF,2026-04-16,12.13,12.41,78200
PURE,2026-04-16,907.0,896.0,9327
RADHI,2026-04-16,825.0,814.5,116129
KDL,2026-04-15,870.0,887.3,2696
WNLB,2026-04-15,1515.2,1502.0,1404
PRVU,2026-04-15,209.0,213.0,260210
ALICL,2026-04-15,463.8,466.0,19077
BHL,2026-04-15,235.7,236.3,505034
BHDC,2026-04-15,498.5,489.9,34142
ADBL,2026-04-15,313.3,322.0,195466
AHL,2026-04-15,539.2,560.0,45497
AHPC,2026-04-15,294.5,300.4,368792
AKJCL,2026-04-15,405.9,403.5,727048
AKPL,2026-04-15,279.0,286.5,380076
ALBSL,2026-04-15,1125.0,1161.0,9881
ANLB,2026-04-15,6336.0,6590.0,441
CMF2,2026-04-15,10.26,10.26,100
API,2026-04-15,345.0,353.7,568585
AVYAN,2026-04-15,1150.0,1170.0,10297
BANDIPUR,2026-04-15,889.0,904.0,74798
BARUN,2026-04-15,372.0,369.9,107080
BBC,2026-04-15,4928.9,4969.0,435
BEDC,2026-04-15,464.0,475.0,10726
BFC,2026-04-15,475.0,477.5,8547
BGWT,2026-04-15,740.0,749.0,2581
BHPL,2026-04-15,555.0,561.0,8178
BJHL,2026-04-15,1255.0,1286.0,50568
CLI,2026-04-15,466.0,467.0,14824
CKHL,2026-04-15,701.0,707.0,6713
CFCL,2026-04-15,538.1,530.0,11343
BNHC,2026-04-15,353.0,354.0,18890
BNT,2026-04-15,11620.2,11625.0,30
BPCL,2026-04-15,729.0,711.0,56657
BUNGAL,2026-04-15,615.0,618.0,15769
C30MF,2026-04-15,10.0,10.17,14710
CBBL,2026-04-15,915.0,921.0,10670
CBLD88,2026-04-15,1280.0,1280.0,10
CCBD88,2026-04-15,1240.0,1232.0,50
CGH,2026-04-15,820.0,836.0,18098
CORBL,2026-04-15,1800.0,1849.0,6202
CHCL,2026-04-15,495.1,497.0,36272
CHDC,2026-04-15,2480.0,2440.0,18645
CHL,2026-04-15,300.1,306.5,105983
CIT,2026-04-15,1796.0,1799.0,7193
CITY,2026-04-15,473.0,492.3,24197
CIZBD90,2026-04-15,1265.0,1265.0,15
BHCL,2026-04-15,566.0,569.0,37995
CREST,2026-04-15,1281.0,1290.0,7383
HBL,2026-04-15,204.4,215.0,142604
DOLTI,2026-04-15,479.0,480.0,9280
GBBL,2026-04-15,414.0,413.0,30791
GBBD85,2026-04-15,1070.0,1072.5,50
CYCL,2026-04-15,1531.8,1570.0,511
CZBIL,2026-04-15,210.0,215.0,108348
DDBL,2026-04-15,841.2,851.0,15984
DHEL,2026-04-15,655.8,654.0,29123
DHPL,2026-04-15,319.0,319.5,11717
DLBS,2026-04-15,1265.0,1319.8,352
DORDI,2026-04-15,297.0,299.0,188380
H8020,2026-04-15,11.66,12.0,4200
EBL,2026-04-15,705.0,700.0,30581
EBLD85,2026-04-15,1195.0,1177.0,176
EBLD86,2026-04-15,1073.0,1088.0,55
EBLD91,2026-04-15,1060.7,1070.0,60
EDBL,2026-04-15,590.0,595.5,11402
EHPL,2026-04-15,430.4,424.0,31142
ENL,2026-04-15,922.0,914.5,395
FMDBL,2026-04-15,830.0,840.0,26925
GBILD84/85,2026-04-15,1190.7,1190.7,20
GBILD86/87,2026-04-15,1075.0,1096.1,85
GWFD83,2026-04-15,1089.0,1087.5,96
GVL,2026-04-15,500.0,504.5,35799
GLBSL,2026-04-15,1800.0,1810.0,331
GBIME,2026-04-15,240.5,240.0,129675
GBIMESY2,2026-04-15,9.15,9.46,2600
GBLBS,2026-04-15,799.5,780.0,9528
GCIL,2026-04-15,447.0,453.8,88141
GFCL,2026-04-15,655.9,648.0,6899
GHL,2026-04-15,262.8,263.1,222352
GIBF1,2026-04-15,11.0,11.22,13530
GILB,2026-04-15,1150.0,1151.9,573
GLH,2026-04-15,286.4,288.9,183234
CSY,2026-04-15,9.22,9.65,19310
GMFBS,2026-04-15,1381.0,1387.9,414
GMFIL,2026-04-15,485.5,484.0,8434
GMLI,2026-04-15,1560.0,1549.5,5080
GRDBL,2026-04-15,1040.5,1067.9,7796
GSY,2026-04-15,9.95,9.97,18470
GUFL,2026-04-15,544.0,544.0,6766
HATHY,2026-04-15,890.0,898.0,8166
HBLD83,2026-04-15,1033.0,1033.0,25
NBF3,2026-04-15,9.78,10.0,160505
HLBSL,2026-04-15,920.0,914.0,1153
HDHPC,2026-04-15,254.0,250.0,1172317
HDL,2026-04-15,1189.9,1180.0,36725
HEI,2026-04-15,520.0,531.0,9798
HEIP,2026-04-15,340.0,340.0,1610
HFIN,2026-04-15,840.6,906.6,3760
HHL,2026-04-15,405.0,396.0,325697
HIDCL,2026-04-15,280.0,284.7,199644
HIDCLP,2026-04-15,206.8,216.6,1008444
IHL,2026-04-15,473.0,480.0,10566
LSL,2026-04-15,219.0,221.0,142248
HLI,2026-04-15,361.0,362.0,68816
HLICF,2026-04-15,9.22,9.49,41300
HPPL,2026-04-15,398.0,409.9,120884
HRL,2026-04-15,740.0,732.1,270193
HURJA,2026-04-15,292.0,290.9,502919
ICFC,2026-04-15,649.0,649.9,19781
ICFCD89,2026-04-15,1087.0,1090.0,930
IGI,2026-04-15,445.0,449.0,22656
HIMSTAR,2026-04-15,955.5,979.0,25974
NBL,2026-04-15,282.0,285.0,330079
ILBS,2026-04-15,985.0,971.0,2600
JBBL,2026-04-15,372.0,379.9,139062
JFL,2026-04-15,433.5,431.0,6980
JHAPA,2026-04-15,1310.0,1318.0,9062
JOSHI,2026-04-15,295.0,298.0,40326
JSLBB,2026-04-15,1167.0,1154.0,66
KBL,2026-04-15,229.7,233.0,1164921
KBSH,2026-04-15,1648.1,1690.0,431
KDBY,2026-04-15,12.11,11.95,90836
KEF,2026-04-15,10.63,10.9,329557
ILI,2026-04-15,442.0,450.0,18445
KKHC,2026-04-15,293.0,289.0,147909
KMCDB,2026-04-15,915.0,921.0,8168
KPCL,2026-04-15,515.0,520.0,15304
KSBBL,2026-04-15,486.1,493.9,121226
KSY,2026-04-15,9.33,9.56,11130
LBBL,2026-04-15,495.0,499.8,127286
LEC,2026-04-15,250.0,250.4,406610
LICN,2026-04-15,844.5,829.9,17654
LLBS,2026-04-15,965.1,989.0,461
LUK,2026-04-15,9.85,10.0,4900
MHNL,2026-04-15,274.2,287.0,62055
MBLEF,2026-04-15,10.3,10.11,30700
MKHC,2026-04-15,344.0,348.8,39140
MKCL,2026-04-15,1350.0,1375.0,3055
MABEL,2026-04-15,701.0,715.0,11866
MAKAR,2026-04-15,542.0,530.0,31577
MANDU,2026-04-15,845.0,842.0,2120
MATRI,2026-04-15,970.7,965.0,1351
MBJC,2026-04-15,302.1,305.5,62789
MBL,2026-04-15,257.0,254.0,170275
MCHL,2026-04-15,418.2,407.0,10558
MPFL,2026-04-15,668.0,675.0,41951
MDB,2026-04-15,622.0,626.0,12832
MEHL,2026-04-15,440.0,433.3,16489
MEL,2026-04-15,278.0,278.4,31626
MEN,2026-04-15,602.0,600.5,81027
MERO,2026-04-15,761.9,742.0,9620
MFIL,2026-04-15,822.3,852.0,101917
MHCL,2026-04-15,372.0,377.0,15133
MHL,2026-04-15,538.4,535.0,15196
PURE,2026-04-15,905.0,923.0,9554
MKHL,2026-04-15,725.0,722.0,13391
MKJC,2026-04-15,513.6,530.0,16761
NBF2,2026-04-15,9.87,10.01,57400
MLBBL,2026-04-15,1285.1,1309.0,2347
MLBL,2026-04-15,376.1,385.7,54787
MLBS,2026-04-15,1380.2,1405.0,1382
MLBSL,2026-04-15,1825.0,1840.0,636
MMF1,2026-04-15,9.4,9.85,38500
MMKJL,2026-04-15,536.0,546.6,2645
MNBBL,2026-04-15,382.0,383.9,38263
MNMF1,2026-04-15,9.71,10.0,4940
MSHL,2026-04-15,790.3,778.0,290
LVF2,2026-04-15,9.8,10.0,8102
MSLB,2026-04-15,1314.9,1324.0,2203
NABBC,2026-04-15,1196.0,1237.9,19389
NABIL,2026-04-15,530.5,531.9,57069
NABILD2089,2026-04-15,1049.0,1049.0,25
NABILD87,2026-04-15,1145.0,1145.0,50
NADEP,2026-04-15,804.0,787.0,1808
NBBD2085,2026-04-15,1144.0,1144.0,25
FOWAD,2026-04-15,1172.9,1183.0,43823
NBLD85,2026-04-15,1055.0,1076.2,74
PSF,2026-04-15,12.02,12.36,121655
NHPC,2026-04-15,332.0,324.9,1728398
NIL,2026-04-15,640.0,640.0,8763
NIFRA,2026-04-15,262.5,273.0,242684
NICSF,2026-04-15,9.3,9.4,4670
NICLBSL,2026-04-15,595.9,609.0,11958
NESDO,2026-04-15,1555.0,1599.0,740
NFS,2026-04-15,617.0,625.5,12706
NGPL,2026-04-15,474.9,473.6,687662
NHDL,2026-04-15,664.9,664.0,12530
NIBD2082,2026-04-15,1028.6,1028.6,25
NICGF2,2026-04-15,9.42,9.69,14650
NIBD84,2026-04-15,1070.0,1073.0,75
NIBLGF,2026-04-15,9.5,9.5,46310
NIBLSTF,2026-04-15,9.28,9.29,42900
NIBSF2,2026-04-15,9.29,9.45,27261
NICA,2026-04-15,370.0,376.5,168998
NICAD2091,2026-04-15,1050.0,1055.0,85
NICAD85/86,2026-04-15,1125.0,1125.0,40
NICBF,2026-04-15,9.52,9.52,5600
NTC,2026-04-15,883.0,879.0,9051
NSY,2026-04-15,9.7,9.71,24470
NSIF2,2026-04-15,10.81,10.86,45262
NRN,2026-04-15,1618.0,1605.0,119547
ACLBSL,2026-04-15,996.9,993.9,3124
SAHAS,2026-04-15,620.0,629.9,86887
NMBMF,2026-04-15,660.1,672.0,928
NIMB,2026-04-15,210.0,214.4,234585
NIMBPO,2026-04-15,164.0,162.2,13728
NLG,2026-04-15,635.0,632.0,13982
NLIC,2026-04-15,785.0,787.0,25968
NLICL,2026-04-15,603.0,595.8,13098
NMB,2026-04-15,253.0,252.0,47809
NMB50,2026-04-15,10.3,10.5,5800
NMBHF2,2026-04-15,9.66,9.85,3350
NMFBS,2026-04-15,1168.0,1145.0,5978
NWCL,2026-04-15,840.0,850.0,1790
NMIC,2026-04-15,1203.0,1200.0,6398
NMLBBL,2026-04-15,626.0,641.0,9639
NRIC,2026-04-15,1024.0,1011.0,61598
NRM,2026-04-15,415.0,426.6,22879
NICFC,2026-04-15,9.34,9.52,8720
NICL,2026-04-15,511.0,502.1,9730
SYPNL,2026-04-15,1841.0,1844.0,111290
PCIL,2026-04-15,370.2,399.3,630
RBBF40,2026-04-15,9.5,9.51,6150
RBBD2088,2026-04-15,1060.0,1060.0,50
RAWA,2026-04-15,683.0,670.0,1973
RADHI,2026-04-15,820.0,825.0,127361
OMPL,2026-04-15,1240.0,1250.1,5988
PBD84,2026-04-15,1145.0,1145.0,125
PBD88,2026-04-15,1260.0,1235.0,75
PCBL,2026-04-15,245.0,248.0,67663
PFL,2026-04-15,399.0,397.0,10430
NUBL,2026-04-15,695.0,700.0,7121
PHCL,2026-04-15,319.0,326.3,139584
PMHPL,2026-04-15,365.0,370.0,47651
PMLI,2026-04-15,482.0,485.1,10666
PPCL,2026-04-15,423.0,417.0,62381
PPL,2026-04-15,370.0,386.0,105563
PRIN,2026-04-15,688.0,690.6,23735
PROFL,2026-04-15,452.1,466.0,11703
PRSF,2026-04-15,12.98,13.14,541804
SAGAR,2026-04-15,1923.0,1918.0,15617
SADBL,2026-04-15,425.2,433.9,36576
SABBL,2026-04-15,1600.0,1575.0,31226
RURU,2026-04-15,688.0,683.6,22553
NYADI,2026-04-15,410.0,412.0,10947
SAGF,2026-04-15,10.2,10.24,83300
RMF1,2026-04-15,9.6,9.8,14100
RBCL,2026-04-15,15789.9,15685.0,140
RBCLPO,2026-04-15,12499.0,12600.0,440
RFPL,2026-04-15,388.0,397.0,70036
RHGCL,2026-04-15,306.0,309.9,74280
RHPL,2026-04-15,295.1,298.0,27129
RIDI,2026-04-15,372.0,375.1,989186
RLEL,2026-04-15,959.8,1035.1,2500
RLFL,2026-04-15,455.0,464.0,22644
