Symbol,Date,Open,Close,Volume
BPCL,2025-09-28,773.1,763.0,32520
C30MF,2025-09-28,9.31,9.33,500
CBBL,2025-09-28,1035.0,1028.0,13657
CBLD88,2025-09-28,1225.0,1225.0,50
CFCL,2025-09-28,500.0,495.0,3959
CHCL,2025-09-28,500.0,503.0,18448
BHL,2025-09-28,194.0,193.5,66858
CHDC,2025-09-28,2342.0,2356.0,11957
CHL,2025-09-28,267.1,273.0,55459
CIT,2025-09-28,1905.0,1896.3,5826
CITY,2025-09-28,599.0,582.0,9159
CIZBD86,2025-09-28,1124.0,1124.0,84
CKHL,2025-09-28,660.0,664.0,1050
CLI,2025-09-28,477.1,463.7,13303
BHPL,2025-09-28,745.0,733.0,1624
BHDC,2025-09-28,589.5,583.0,32042
HBL,2025-09-28,201.0,203.8,63549
ALICL,2025-09-28,469.7,473.0,7357
ACLBSL,2025-09-28,1021.0,1045.0,448
ADBL,2025-09-28,317.3,319.5,26821
AHL,2025-09-28,646.0,662.0,8798
AHPC,2025-09-28,294.0,295.6,112326
AKJCL,2025-09-28,195.1,196.5,15210
AKPL,2025-09-28,260.9,260.0,70391
ALBSL,2025-09-28,1034.0,1032.3,2362
ANLB,2025-09-28,6122.0,6224.0,204
BHCL,2025-09-28,455.0,459.0,20632
API,2025-09-28,295.0,292.0,54704
AVYAN,2025-09-28,995.0,1007.9,2464
BARUN,2025-09-28,318.0,337.0,29332
BBC,2025-09-28,5137.0,4962.8,317
BEDC,2025-09-28,669.1,714.9,32788
BFC,2025-09-28,476.0,471.0,6550
BGWT,2025-09-28,890.4,940.9,13441
CMF2,2025-09-28,9.35,9.4,1155
CORBL,2025-09-28,1923.8,1973.0,3775
CREST,2025-09-28,1050.0,1064.8,3809
GMFBS,2025-09-28,1572.0,1580.0,158
GCIL,2025-09-28,459.0,460.0,8766
GFCL,2025-09-28,610.0,617.0,3687
GHL,2025-09-28,227.9,228.0,25738
GIBF1,2025-09-28,9.81,10.0,20715
GILB,2025-09-28,1230.0,1216.0,4004
GLBSL,2025-09-28,2210.0,2243.0,2351
GLH,2025-09-28,277.9,276.0,124912
GMFIL,2025-09-28,484.9,474.0,8455
CYCL,2025-09-28,1639.0,1644.0,1510
GMLI,2025-09-28,1985.0,2024.0,1652
GRDBL,2025-09-28,1105.0,1119.7,8244
GSY,2025-09-28,9.07,9.08,7850
GUFL,2025-09-28,517.0,500.0,4821
GVL,2025-09-28,523.0,532.0,32510
H8020,2025-09-28,10.5,10.42,43700
HATHY,2025-09-28,1020.0,1001.0,6570
GBLBS,2025-09-28,764.0,758.0,1448
GBIMESY2,2025-09-28,9.02,9.79,10100
GBIME,2025-09-28,250.3,249.0,93704
GBBL,2025-09-28,430.0,431.0,13886
CZBIL,2025-09-28,208.0,210.0,53482
DDBL,2025-09-28,870.0,871.0,4216
DHPL,2025-09-28,301.9,300.0,2756
DLBS,2025-09-28,1449.0,1394.6,606
DOLTI,2025-09-28,574.1,567.9,1796
DORDI,2025-09-28,240.0,245.0,45563
EBL,2025-09-28,715.0,720.0,27218
EBLD85,2025-09-28,1165.0,1165.0,60
EBLD91,2025-09-28,1019.0,1040.4,599
EBLEB89,2025-09-28,1041.5,1041.5,100
EDBL,2025-09-28,615.1,625.0,8123
EHPL,2025-09-28,531.0,530.0,4080
ENL,2025-09-28,990.0,982.0,1017
FMDBL,2025-09-28,846.6,836.5,11749
FOWAD,2025-09-28,1111.0,1109.0,1121
NBF3,2025-09-28,9.16,9.19,51110
NBF2,2025-09-28,9.97,9.6,42045
NBLD82,2025-09-28,1084.0,1084.0,25
SIKLES,2025-09-28,715.4,657.0,60860
SHL,2025-09-28,539.9,536.4,12303
SHLB,2025-09-28,1920.6,1937.0,600
SHPC,2025-09-28,543.1,535.9,37371
SICL,2025-09-28,636.0,676.0,12448
SIFC,2025-09-28,503.0,510.0,4148
SIGS2,2025-09-28,9.84,9.8,457350
SIGS3,2025-09-28,9.31,9.44,17200
SINDU,2025-09-28,750.0,741.0,9420
SHINE,2025-09-28,422.0,422.0,10764
SJCL,2025-09-28,291.0,299.9,2312
SJLIC,2025-09-28,426.5,431.9,8190
SKBBL,2025-09-28,904.0,904.0,18549
SLBBL,2025-09-28,922.0,919.0,2586
SLBSL,2025-09-28,1465.0,1465.0,15724
SLCF,2025-09-28,9.1,9.22,28400
SMATA,2025-09-28,930.0,937.0,11197
SHIVM,2025-09-28,605.0,598.5,137590
SHEL,2025-09-28,293.9,297.0,101776
SMFBS,2025-09-28,1701.2,1739.0,326
SBID89,2025-09-28,1105.0,1105.0,25
NESDO,2025-09-28,1589.0,1578.9,481
SANIMA,2025-09-28,335.0,335.0,57946
SANVI,2025-09-28,613.0,636.9,12532
SAPDBL,2025-09-28,860.0,849.1,29552
SARBTM,2025-09-28,899.8,890.0,7959
SBCF,2025-09-28,9.36,9.09,19727
SBI,2025-09-28,396.0,393.0,3248
SBL,2025-09-28,360.0,360.0,20952
SGIC,2025-09-28,502.6,510.9,13033
SBLD2091,2025-09-28,1025.0,1025.0,76071
SCB,2025-09-28,636.0,630.0,5718
SEF,2025-09-28,9.47,9.46,1200
SFCL,2025-09-28,438.0,434.0,9375
SFEF,2025-09-28,9.25,9.25,20960
SFMF,2025-09-28,10.13,10.13,1000
SGHC,2025-09-28,338.1,344.0,4845
SMB,2025-09-28,2279.9,2255.0,557
SMH,2025-09-28,900.0,889.7,1861
SALICO,2025-09-28,620.4,611.5,3745
UNL,2025-09-28,49698.0,49000.0,30
UAIL,2025-09-28,462.2,481.0,9945
UHEWA,2025-09-28,611.0,603.0,10348
ULBSL,2025-09-28,3546.1,3590.0,553
ULHC,2025-09-28,480.0,481.0,3437
UMHL,2025-09-28,550.0,554.6,56918
UMRH,2025-09-28,605.0,590.0,3590
UNHPL,2025-09-28,475.0,496.0,490483
UNLB,2025-09-28,2152.0,2228.0,1950
TTL,2025-09-28,751.0,757.0,10058
UPCL,2025-09-28,384.0,389.0,126102
UPPER,2025-09-28,187.0,189.0,59047
USHEC,2025-09-28,495.0,499.0,18260
USHL,2025-09-28,737.0,745.0,1882
USLB,2025-09-28,1821.5,1846.0,13654
VLBS,2025-09-28,817.0,825.0,1134
VLUCL,2025-09-28,616.9,605.0,15991
TVCL,2025-09-28,474.0,464.9,1061
TSHL,2025-09-28,770.0,788.0,5171
SMHL,2025-09-28,900.0,889.9,12030
SPIL,2025-09-28,711.3,727.9,4990
SMJC,2025-09-28,560.0,563.0,9667
SMPDA,2025-09-28,932.0,928.0,3961
SNLI,2025-09-28,450.0,455.0,6697
SONA,2025-09-28,435.3,438.8,12880
SPC,2025-09-28,511.0,513.3,3881
SPDL,2025-09-28,394.9,402.0,105654
SPHL,2025-09-28,546.0,544.0,5245
SPL,2025-09-28,964.4,960.0,125
TRH,2025-09-28,850.0,856.8,8799
SRLI,2025-09-28,385.0,393.9,9467
SSHL,2025-09-28,183.0,182.0,36807
STC,2025-09-28,5300.0,5395.0,814
SWBBL,2025-09-28,845.0,844.7,2655
SWMF,2025-09-28,713.0,713.0,1006
TAMOR,2025-09-28,491.3,499.0,4240
TPC,2025-09-28,330.3,335.9,94231
SAMAJ,2025-09-28,2749.0,2703.0,638
SAND2085,2025-09-28,1089.9,1101.0,100
SAHAS,2025-09-28,645.0,657.0,57715
NMBMF,2025-09-28,682.0,694.0,2143
NIMBPO,2025-09-28,164.2,165.8,8410
NLG,2025-09-28,724.8,714.0,14409
NLIC,2025-09-28,772.0,779.2,14901
NLICL,2025-09-28,595.0,599.9,16205
NMB,2025-09-28,248.4,248.5,35996
NMB50,2025-09-28,10.16,10.3,6073
NMBHF2,2025-09-28,8.95,9.09,22800
NMBPO,2025-09-28,136.0,136.0,598145
NUBL,2025-09-28,780.0,770.0,3871
NMFBS,2025-09-28,1265.0,1268.3,2697
NMIC,2025-09-28,1165.0,1145.0,3322
NMLBBL,2025-09-28,655.0,654.0,1391
NRIC,2025-09-28,1462.0,1444.0,75209
NRM,2025-09-28,440.1,445.0,33037
NRN,2025-09-28,1963.2,1970.0,27313
SAGF,2025-09-28,9.63,9.62,24115
NIMBD90,2025-09-28,1150.0,1150.0,50
NIMB,2025-09-28,206.0,208.0,35961
NIL,2025-09-28,615.0,615.0,9483
NIFRAGED,2025-09-28,1010.0,1010.0,100
NFS,2025-09-28,646.2,647.4,7844
NGPL,2025-09-28,393.0,392.0,119788
NHDL,2025-09-28,700.0,695.1,1546
NHPC,2025-09-28,202.0,200.0,42203
NIBLGF,2025-09-28,8.57,8.8,8300
NIBLSTF,2025-09-28,8.55,8.7,2700
NIBSF2,2025-09-28,8.6,8.7,8210
NICA,2025-09-28,335.0,334.0,31511
NICAD85/86,2025-09-28,1118.0,1118.0,25
NICFC,2025-09-28,8.88,8.88,1900
NICGF2,2025-09-28,8.7,8.61,3100
NICL,2025-09-28,545.0,549.0,7982
NICLBSL,2025-09-28,581.0,572.0,3614
NICSF,2025-09-28,8.75,9.03,30300
NIFRA,2025-09-28,272.5,275.0,158703
NTC,2025-09-28,852.0,852.0,6444
NSIF2,2025-09-28,10.32,10.18,22560
NWCL,2025-09-28,842.0,857.0,1046
RIDI,2025-09-28,237.0,235.0,44046
RAWA,2025-09-28,756.0,775.2,481
NYADI,2025-09-28,416.0,416.9,3506
RBCL,2025-09-28,15200.1,15230.0,80
RBCLPO,2025-09-28,12606.0,12606.0,30
RFPL,2025-09-28,356.0,354.4,11815
RHGCL,2025-09-28,270.0,261.9,70954
RHPL,2025-09-28,284.1,290.0,11456
RLFL,2025-09-28,453.0,448.0,3814
PURE,2025-09-28,799.0,797.0,3253
RMF1,2025-09-28,9.25,9.4,17550
RMF2,2025-09-28,9.36,9.05,21855
RNLI,2025-09-28,471.0,472.0,61784
RSDC,2025-09-28,660.0,649.0,16766
RSY,2025-09-28,8.99,9.34,10400
RURU,2025-09-28,733.9,725.5,1553
SADBL,2025-09-28,419.0,418.9,20712
RADHI,2025-09-28,760.0,751.0,57305
RBBD2088,2025-09-28,1045.0,1050.0,125
PSF,2025-09-28,10.2,10.3,23156
PMHPL,2025-09-28,342.7,335.0,37529
OHL,2025-09-28,725.0,725.0,3737
OMPL,2025-09-28,1212.7,1213.8,5814
PBD88,2025-09-28,1150.0,1150.0,50
PBLD84,2025-09-28,1110.0,1120.0,35
PRVU,2025-09-28,206.0,207.9,50781
PFL,2025-09-28,401.0,401.0,4140
PHCL,2025-09-28,404.0,394.9,3292
PCBL,2025-09-28,251.0,253.0,22288
PMLI,2025-09-28,481.6,490.0,3731
PPCL,2025-09-28,321.0,326.0,10260
PPL,2025-09-28,310.0,309.8,22668
PRIN,2025-09-28,700.0,692.0,6201
PROFL,2025-09-28,500.0,492.5,1987
PROFLP,2025-09-28,118.0,118.0,14566
PRSF,2025-09-28,10.24,10.26,33100
ADBL,2025-09-25,311.0,317.3,29186
LUK,2025-09-25,9.57,9.54,26926
CMF2,2025-09-25,9.33,9.5,10190
BHPL,2025-09-25,741.8,760.0,1290
BHL,2025-09-25,193.0,192.0,72903
BHDC,2025-09-25,600.6,578.0,36224
ALICL,2025-09-25,470.0,478.0,10683
PMLI,2025-09-25,477.8,482.0,5776
ADBLD83,2025-09-25,1122.0,1122.0,140
ILI,2025-09-25,441.0,444.2,10035
KSBBL,2025-09-25,480.0,473.5,30828
KSBBLD87,2025-09-25,1110.0,1110.0,100
KSY,2025-09-25,8.95,8.95,2010
LBBL,2025-09-25,502.7,506.0,136389
KEF,2025-09-25,9.22,9.0,11470
IHL,2025-09-25,570.0,575.0,4452
ILBS,2025-09-25,1184.0,1208.0,6053
MKJC,2025-09-25,582.0,602.0,85168
KMCDB,2025-09-25,1040.0,1030.0,1183
MKHL,2025-09-25,783.8,811.0,57061
MKHC,2025-09-25,416.0,406.3,5554
MEHL,2025-09-25,434.0,449.0,13644
MANDU,2025-09-25,820.0,832.0,420
MATRI,2025-09-25,995.1,996.0,764
MBJC,2025-09-25,309.5,303.0,13104
NBF2,2025-09-25,9.8,10.17,53730
KPCL,2025-09-25,585.0,635.0,123995
KKHC,2025-09-25,242.0,241.0,11491
MCHL,2025-09-25,521.0,530.0,2316
LBLD86,2025-09-25,1142.4,1098.0,2
JBBL,2025-09-25,323.1,327.3,17199
ICFC,2025-09-25,663.0,661.0,5859
ICFCD83,2025-09-25,1190.0,1190.0,25
ICFCD88,2025-09-25,1100.0,1105.0,80
HLBSL,2025-09-25,950.0,972.0,762
IGI,2025-09-25,445.0,449.0,21969
LICN,2025-09-25,835.0,835.0,4720
PHCL,2025-09-25,395.0,397.0,2330
KDL,2025-09-25,985.0,998.9,913
PCBL,2025-09-25,245.0,248.9,59963
PBLD87,2025-09-25,1049.0,1111.0,265
JSLBB,2025-09-25,1224.0,1225.0,20
KBL,2025-09-25,190.0,190.3,218413
KBSH,2025-09-25,1854.0,1861.0,155
KDBY,2025-09-25,8.94,9.3,33700
LEC,2025-09-25,207.0,208.0,75350
MBL,2025-09-25,223.0,224.0,26621
MDB,2025-09-25,608.0,609.0,6223
HPPL,2025-09-25,457.0,455.0,18872
ENL,2025-09-25,1000.0,990.0,791
MNMF1,2025-09-25,8.84,9.0,2300
MPFL,2025-09-25,574.9,562.0,5987
MSHL,2025-09-25,932.0,917.1,976
MSLB,2025-09-25,1425.0,1449.0,2520
NABBC,2025-09-25,805.0,772.0,28158
EHPL,2025-09-25,543.0,540.0,1987
MHCL,2025-09-25,443.0,435.0,5463
FOWAD,2025-09-25,1076.2,1090.0,1830
MNBBL,2025-09-25,456.7,459.5,77843
NMIC,2025-09-25,1141.1,1146.0,6054
NMLBBL,2025-09-25,650.0,649.0,2795
NRIC,2025-09-25,1437.7,1462.0,211691
NRM,2025-09-25,430.2,439.0,27469
NRN,2025-09-25,1980.0,1974.9,19094
NSIF2,2025-09-25,10.17,10.12,2300
NTC,2025-09-25,845.1,848.2,8106
MND84/85,2025-09-25,1120.0,1120.0,100
MMKJL,2025-09-25,684.4,675.0,19184
MEL,2025-09-25,285.3,294.0,11124
NABIL,2025-09-25,523.0,521.6,28626
MKCL,2025-09-25,1505.0,1522.0,4255
MEN,2025-09-25,625.0,625.5,43358
MERO,2025-09-25,850.0,839.0,6255
MFIL,2025-09-25,640.0,647.1,16724
MBLEF,2025-09-25,8.9,9.0,5700
NADEP,2025-09-25,780.1,786.0,1988
NABILD87,2025-09-25,1148.0,1148.0,420
LSL,2025-09-25,229.0,230.0,99514
MMF1,2025-09-25,8.57,8.75,30477
LVF2,2025-09-25,9.0,9.24,2700
HEI,2025-09-25,521.0,524.0,11782
MAKAR,2025-09-25,624.4,622.0,7390
MLBBL,2025-09-25,1486.0,1496.0,571
MLBL,2025-09-25,383.2,385.0,31679
MLBS,2025-09-25,1550.0,1584.0,507
MLBSL,2025-09-25,2190.0,2160.0,468
HURJA,2025-09-25,223.4,227.0,18227
HLI,2025-09-25,387.0,390.0,23230
NIMB,2025-09-25,207.5,206.0,38465
H8020,2025-09-25,10.5,10.52,11000
CHCL,2025-09-25,487.0,497.0,11872
CHDC,2025-09-25,2326.0,2342.0,24412
CHL,2025-09-25,255.0,267.2,41999
CBBL,2025-09-25,1001.0,1024.0,9775
MHNL,2025-09-25,253.0,246.5,16730
BARUN,2025-09-25,321.1,324.0,18462
BEDC,2025-09-25,699.0,681.7,14580
HATHY,2025-09-25,990.0,1000.0,2986
CFCL,2025-09-25,500.0,494.0,5229
HBL,2025-09-25,194.8,201.5,60322
GBLBS,2025-09-25,742.0,754.0,1922
GBIMESY2,2025-09-25,8.81,8.9,700
GBIME,2025-09-25,245.0,247.0,52765
EBLEB89,2025-09-25,1022.4,1022.4,25
GVL,2025-09-25,525.0,532.0,33163
DDBL,2025-09-25,855.0,858.0,9779
CGH,2025-09-25,920.0,934.9,29932
CCBD88,2025-09-25,1140.0,1140.0,25
DOLTI,2025-09-25,566.5,563.0,2079
HEIP,2025-09-25,347.9,362.8,14960
BHCL,2025-09-25,470.0,459.0,47055
API,2025-09-25,286.2,290.0,65656
AVYAN,2025-09-25,985.0,1005.0,1634
AHPC,2025-09-25,293.9,292.0,99815
PBLD86,2025-09-25,1100.2,1189.0,279
CKHL,2025-09-25,646.8,660.3,3414
CIT,2025-09-25,1896.0,1905.0,8381
HDL,2025-09-25,1392.3,1363.0,40576
CBLD88,2025-09-25,1202.0,1237.0,1449
NBL,2025-09-25,250.0,250.0,56399
CREST,2025-09-25,1040.0,1054.9,7416
BNHC,2025-09-25,485.2,487.9,6000
BNT,2025-09-25,10979.0,11212.0,80
BPCL,2025-09-25,778.2,758.0,38823
CITY,2025-09-25,636.1,600.0,60922
C30MF,2025-09-25,9.05,9.25,21079
DLBS,2025-09-25,1371.0,1422.9,1476
CLI,2025-09-25,459.0,467.8,14296
HIMSTAR,2025-09-25,642.6,693.0,3810
MFLD85,2025-09-25,1106.0,1106.0,25
GLH,2025-09-25,261.0,272.5,211469
GMFBS,2025-09-25,1596.1,1600.0,130
GMFIL,2025-09-25,478.5,479.9,5520
GMLI,2025-09-25,1940.4,1984.0,836
GHL,2025-09-25,221.0,226.0,78410
MHL,2025-09-25,511.9,499.9,26108
PBLD84,2025-09-25,1110.0,1110.0,25
JOSHI,2025-09-25,318.0,317.0,27343
GILB,2025-09-25,1244.0,1225.0,5507
JFL,2025-09-25,446.0,448.9,2036
JBLB,2025-09-25,1420.0,1446.0,4310
HRL,2025-09-25,886.3,855.0,132240
HHL,2025-09-25,360.0,358.7,13131
HIDCL,2025-09-25,275.6,273.0,108839
HIDCLP,2025-09-25,193.0,195.1,117207
LLBS,2025-09-25,985.5,978.0,237
GLBSL,2025-09-25,2138.0,2230.0,4713
GIBF1,2025-09-25,9.95,9.94,26230
DORDI,2025-09-25,237.0,236.5,59793
GRDBL,2025-09-25,1101.0,1116.0,15396
EBL,2025-09-25,705.0,714.8,21113
EBLD91,2025-09-25,1016.7,1019.1,150
EDBL,2025-09-25,645.7,615.0,4558
GBILD86/87,2025-09-25,1063.0,1122.0,405
DHPL,2025-09-25,294.0,296.0,8063
BBC,2025-09-25,4974.0,5040.0,372
GUFL,2025-09-25,513.0,507.9,1258
BFC,2025-09-25,456.0,467.0,6030
GFCL,2025-09-25,641.0,616.1,3964
BGWT,2025-09-25,885.0,873.0,1452
CORBL,2025-09-25,1989.4,1963.0,2567
CYCL,2025-09-25,1600.0,1610.0,731
HDHPC,2025-09-25,187.0,186.0,59039
CZBIL,2025-09-25,202.0,204.0,42794
GCIL,2025-09-25,460.6,459.1,11031
GSY,2025-09-25,8.85,9.25,9350
NMFBS,2025-09-25,1265.2,1260.2,6918
NIFRAGED,2025-09-25,1000.0,1005.0,50
SGIC,2025-09-25,500.0,506.9,10520
NIBSF2,2025-09-25,8.35,8.6,15896
SICL,2025-09-25,639.1,644.0,11244
SIFC,2025-09-25,516.9,511.0,9766
SIFCPO,2025-09-25,286.0,286.0,6000
SIGS2,2025-09-25,9.58,9.65,36700
SIGS3,2025-09-25,9.37,9.29,73300
SIKLES,2025-09-25,759.0,730.0,9599
SHLB,2025-09-25,1900.0,1954.0,354
SPL,2025-09-25,970.2,984.0,19722
SBL,2025-09-25,356.0,356.0,18084
SCB,2025-09-25,628.5,624.1,28886
UPPER,2025-09-25,189.0,187.1,44954
USHEC,2025-09-25,489.0,495.0,17263
USHL,2025-09-25,755.0,741.2,3640
USLB,2025-09-25,1890.0,1858.0,3529
VLBS,2025-09-25,801.0,807.0,1629
VLUCL,2025-09-25,638.5,608.0,12521
TTL,2025-09-25,754.0,751.0,12833
SHPC,2025-09-25,532.5,532.5,29869
SHL,2025-09-25,523.4,530.2,26208
SJCL,2025-09-25,285.1,294.9,4690
SBID83,2025-09-25,1114.9,1115.0,40
SAPDBL,2025-09-25,849.0,857.9,69046
SARBTM,2025-09-25,875.0,883.0,10512
SBCF,2025-09-25,9.3,9.18,56310
SBD87,2025-09-25,1060.0,1126.0,653
SBI,2025-09-25,395.0,395.9,8475
SBIBD86,2025-09-25,1168.9,1173.0,296
SANIMA,2025-09-25,334.0,332.9,39197
SJLIC,2025-09-25,419.3,426.4,6106
SHINE,2025-09-25,419.0,417.9,11832
SINDU,2025-09-25,735.1,742.0,25000
GBBD85,2025-09-25,1078.1,1078.1,25
GBBL,2025-09-25,426.0,427.0,33594
GBILD84/85,2025-09-25,1185.2,1185.2,35
NBF3,2025-09-25,9.14,9.29,6986
NBLD87,2025-09-25,1111.5,1111.8,1573
SALICO,2025-09-25,605.0,620.4,6640
UPCL,2025-09-25,390.0,382.1,82715
TSHL,2025-09-25,795.8,783.5,21883
SPIL,2025-09-25,721.5,718.8,23210
WNLB,2025-09-25,2100.0,2073.0,845
UHEWA,2025-09-25,604.0,599.2,15753
ULBSL,2025-09-25,3550.1,3614.7,1275
ULHC,2025-09-25,479.0,480.0,8036
UMHL,2025-09-25,549.9,550.0,55369
UMRH,2025-09-25,590.0,595.0,9674
SMHL,2025-09-25,915.0,898.0,15769
PMHPL,2025-09-25,333.6,336.0,39939
PPCL,2025-09-25,332.5,327.0,11634
TVCL,2025-09-25,475.0,469.0,4611
PPL,2025-09-25,305.0,310.1,18892
PRIN,2025-09-25,707.0,696.0,14262
PROFL,2025-09-25,487.0,490.9,3547
PRSF,2025-09-25,10.1,10.18,143800
AKPL,2025-09-25,253.3,259.0,82433
AKJCL,2025-09-25,196.0,195.0,52609
AHL,2025-09-25,637.0,657.9,10914
UAIL,2025-09-25,477.0,470.0,16072
SMH,2025-09-25,910.0,889.8,166
SMJC,2025-09-25,560.0,559.0,17176
UNLB,2025-09-25,2190.6,2195.0,790
SMPDA,2025-09-25,905.0,934.0,8128
SNLI,2025-09-25,450.0,450.0,22718
SONA,2025-09-25,436.0,435.0,25279
SPC,2025-09-25,511.0,511.1,7362
SPDL,2025-09-25,384.0,388.5,52319
TRH,2025-09-25,840.0,839.0,2040
SBLD2091,2025-09-25,1017.0,1041.4,900
UNHPL,2025-09-25,474.3,470.9,389469
UNL,2025-09-25,49737.0,48743.0,124
SEF,2025-09-25,9.22,9.29,20152
SFCL,2025-09-25,425.0,434.0,16302
SFEF,2025-09-25,9.2,9.25,21410
SFMF,2025-09-25,10.01,10.0,79650
SGHC,2025-09-25,335.0,338.0,6259
SMB,2025-09-25,2210.0,2238.0,1653
SMFBS,2025-09-25,1719.9,1715.0,729
SANVI,2025-09-25,609.0,613.0,12111
ANLB,2025-09-25,6162.3,6244.0,939
SKBBL,2025-09-25,905.0,899.0,11323
PRVU,2025-09-25,209.0,205.9,58870
NIMBPO,2025-09-25,167.0,167.0,25
NLG,2025-09-25,710.3,715.0,15389
NLIC,2025-09-25,769.0,770.1,20218
NLICL,2025-09-25,580.1,600.0,3953
NMB,2025-09-25,250.0,248.4,20443
SAHAS,2025-09-25,640.0,641.5,54572
SRBLD83,2025-09-25,1100.0,1100.0,25
NICA,2025-09-25,330.1,331.2,24603
NWCL,2025-09-25,836.0,840.0,724
RIDI,2025-09-25,232.1,235.0,73136
RLFL,2025-09-25,445.2,448.0,7695
RMF1,2025-09-25,9.33,9.07,25400
RMF2,2025-09-25,9.3,9.2,22401
RNLI,2025-09-25,460.0,461.9,18500
RSDC,2025-09-25,660.0,659.9,15547
RSY,2025-09-25,9.15,9.05,1500
NIMBD90,2025-09-25,1150.0,1150.0,25
ACLBSL,2025-09-25,1025.0,1024.0,483
RURU,2025-09-25,724.0,719.6,6972
NMBMF,2025-09-25,690.0,687.3,794
NESDO,2025-09-25,1501.0,1567.0,201
NFS,2025-09-25,650.0,646.0,13732
NGPL,2025-09-25,382.0,389.9,125426
NHDL,2025-09-25,696.0,694.0,9074
NHPC,2025-09-25,204.0,200.0,78352
NIL,2025-09-25,619.0,615.0,6517
NIBLGF,2025-09-25,8.5,8.56,5650
NMB50,2025-09-25,10.05,10.25,1000
NMBHF2,2025-09-25,8.8,8.8,2450
SRLI,2025-09-25,388.1,387.3,7601
SSHL,2025-09-25,181.3,181.1,48362
