S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
66,RSY,2026-01-29,9.79,9.84,56050,26553,9.87,9.82,62.7,67.4,62.7,Overbought – Ready to Sell
67,SAGF,2026-01-29,10.49,10.5,63300,25474,10.3,10.02,62.5,59.7,54.3,Overbought – Ready to Sell
68,SAHAS,2026-01-29,566.1,564.9,56423,100486,566.1,565.54,60.8,68.0,64.6,Overbought – Ready to Sell
69,SAIL,2026-01-29,1484.7,1390.0,125796,179539,1473.33,1408.24,74.6,81.7,83.7,Overbought – Ready to Sell
70,SANVI,2026-01-29,1014.5,915.0,214100,207935,975.0,903.19,71.3,82.5,83.6,Overbought – Ready to Sell
71,SBCF,2026-01-29,9.5,9.6,128737,55055,9.62,9.42,67.1,65.2,75.2,Overbought – Ready to Sell
72,SFEF,2026-01-29,9.78,9.83,11307,24913,9.79,9.71,65.9,64.0,64.8,Overbought – Ready to Sell
73,SGHC,2026-01-29,411.6,433.0,148789,88174,426.83,409.32,70.1,64.3,69.6,Overbought – Ready to Sell
74,SHLB,2026-01-29,1670.1,1678.0,880,1220,1679.97,1679.9,66.0,66.9,62.5,Overbought – Ready to Sell
75,SIFC,2026-01-29,650.0,648.0,146345,126791,637.67,598.59,81.0,85.7,82.0,Overbought – Ready to Sell
76,SINDU,2026-01-29,851.7,804.0,115194,82935,837.67,786.44,61.9,82.6,81.3,Overbought – Ready to Sell
77,SJCL,2026-01-29,303.0,300.0,89384,32758,301.0,295.46,69.1,73.5,71.4,Overbought – Ready to Sell
78,SLCF,2026-01-29,9.65,9.97,249510,69725,9.74,9.52,72.9,72.9,66.9,Overbought – Ready to Sell
79,SMB,2026-01-29,2000.0,1951.0,2875,3206,1994.67,1912.99,68.6,79.8,90.1,Overbought – Ready to Sell
80,SPDL,2026-01-29,413.7,422.9,228522,195312,419.9,404.74,81.3,74.7,80.6,Overbought – Ready to Sell
81,SPL,2026-01-29,846.0,913.0,5061,4710,885.0,880.46,66.6,59.6,66.0,Overbought – Ready to Sell
82,SSHL,2026-01-29,183.0,196.0,1949336,631682,184.47,177.88,77.3,72.1,71.8,Overbought – Ready to Sell
83,STC,2026-01-29,5750.0,5650.0,2343,2361,5626.67,5611.56,65.9,67.2,58.9,Overbought – Ready to Sell
84,SYPNL,2026-01-29,2174.6,1940.0,254144,214465,2029.0,1815.96,72.6,84.9,84.8,Overbought – Ready to Sell
85,TTL,2026-01-29,1100.0,1004.0,167219,176958,1045.03,981.54,62.2,65.6,66.2,Overbought – Ready to Sell
86,TVCL,2026-01-29,544.0,548.0,100153,73162,527.0,460.44,86.5,85.2,82.5,Overbought – Ready to Sell
87,ULHC,2026-01-29,501.0,493.0,32215,30551,494.73,473.76,61.9,72.1,66.6,Overbought – Ready to Sell
88,UMHL,2026-01-29,658.5,687.0,696210,433561,670.7,642.37,89.8,87.0,99.0,Overbought – Ready to Sell
89,UNHPL,2026-01-29,470.0,490.0,918125,305929,473.0,468.81,64.2,46.3,46.6,Overbought – Ready to Sell
90,UPCL,2026-01-29,387.1,391.0,504046,302288,391.97,380.78,74.9,80.1,79.0,Overbought – Ready to Sell
91,UPPER,2026-01-29,183.0,191.5,622010,273733,187.7,185.84,70.3,64.7,68.9,Overbought – Ready to Sell
92,USHEC,2026-01-29,485.0,483.1,92175,74632,480.03,475.11,68.1,67.4,69.4,Overbought – Ready to Sell
93,VLUCL,2026-01-29,610.0,596.1,29311,34695,611.0,585.3,63.0,77.5,82.6,Overbought – Ready to Sell
94,ADBL,2026-01-29,304.0,300.0,29200,47458,302.83,305.18,54.4,68.5,70.6,Very Strong Sell
95,BBC,2026-01-29,4856.6,4848.9,275,525,4853.17,4869.42,46.9,50.9,51.5,Very Strong Sell
96,CMF2,2026-01-29,9.9,10.0,5000,236859,9.81,9.95,52.0,55.9,56.9,Very Strong Sell
97,FMDBL,2026-01-29,812.1,815.0,33067,47554,820.77,826.07,58.0,63.1,66.7,Very Strong Sell
98,GBBL,2026-01-29,398.0,396.0,30564,44124,398.0,402.4,55.4,60.4,66.8,Very Strong Sell
99,GMFIL,2026-01-29,475.4,493.0,42030,62047,489.0,489.87,60.1,60.8,66.7,Very Strong Sell
100,GVL,2026-01-29,506.6,507.0,145066,252432,507.9,516.61,46.8,48.5,54.6,Very Strong Sell
101,H8020,2026-01-29,11.31,11.51,4800,103943,11.46,11.53,48.7,62.4,63.1,Very Strong Sell
102,HBLD86,2026-01-29,1130.0,1130.0,25,44,1130.0,1148.91,26.1,32.0,45.4,Very Strong Sell
103,HRL,2026-01-29,885.9,866.0,136022,222899,872.07,881.7,57.4,63.8,64.9,Very Strong Sell
104,ILI,2026-01-29,460.0,447.1,13933,27592,450.37,453.32,56.0,64.9,66.1,Very Strong Sell
105,JBBD87,2026-01-28,1106.0,1110.0,55,106,1109.37,1139.39,41.4,44.9,48.4,Very Strong Sell
106,JFL,2026-01-29,465.8,443.0,26389,41192,452.33,457.91,55.9,73.3,74.5,Very Strong Sell
107,JHAPA,2026-01-29,1570.0,1473.0,17499,27838,1524.0,1546.53,57.7,63.8,64.7,Very Strong Sell
108,KSBBL,2026-01-29,455.3,458.0,28253,67081,459.97,471.8,54.0,57.9,65.3,Very Strong Sell
109,MANDU,2026-01-29,821.0,820.0,2913,5842,823.33,836.89,55.6,58.5,63.6,Very Strong Sell
110,MFIL,2026-01-29,823.2,815.0,230708,374831,834.97,840.86,65.2,75.0,77.3,Very Strong Sell
111,MKCL,2026-01-29,1468.0,1410.1,5228,7999,1431.7,1433.79,47.1,57.8,65.2,Very Strong Sell
112,MLBLD89,2026-01-27,1294.9,1250.0,15,192,1279.97,1302.73,46.8,58.9,62.2,Very Strong Sell
113,NMBMF,2026-01-29,695.0,681.6,5095,7839,684.77,693.97,47.6,48.4,48.6,Very Strong Sell
114,PROFL,2026-01-29,494.0,480.0,35875,54419,483.7,490.3,57.7,63.3,65.0,Very Strong Sell
115,SAGAR,2026-01-29,2299.0,2130.0,37182,68088,2231.67,2259.72,62.1,66.2,75.5,Very Strong Sell
116,SBID2090,2026-01-28,1054.0,1054.0,25,74,1050.4,1064.34,41.5,43.1,43.8,Very Strong Sell
117,SDBD87,2026-01-27,1124.0,1124.0,25,110,1141.13,1159.49,17.2,28.3,32.1,Very Strong Sell
118,SHINE,2026-01-29,410.0,410.0,14992,39520,411.27,413.48,51.1,57.6,60.9,Very Strong Sell
119,SHL,2026-01-29,499.0,501.5,27785,40501,503.87,505.54,51.2,56.2,62.1,Very Strong Sell
120,SIKLES,2026-01-29,631.0,625.1,23612,53739,626.07,628.73,62.2,65.7,68.3,Very Strong Sell
121,SMATA,2026-01-29,797.0,802.0,8316,12929,803.0,807.66,57.5,59.4,63.9,Very Strong Sell
122,SMFBS,2026-01-29,1694.7,1673.8,972,2045,1689.5,1725.16,52.3,57.3,58.1,Very Strong Sell
123,SMHL,2026-01-29,545.0,525.0,29875,46523,530.33,550.66,44.0,44.9,45.9,Very Strong Sell
124,SNLI,2026-01-29,474.0,472.3,19909,40149,474.5,481.97,53.3,58.4,58.7,Very Strong Sell
125,UAIL,2026-01-29,466.0,464.0,11113,31557,465.0,469.34,55.6,58.0,60.5,Very Strong Sell
126,USLB,2026-01-29,1499.0,1489.0,7425,12941,1498.03,1538.11,51.6,54.3,55.2,Very Strong Sell
127,ACLBSL,2026-01-29,965.0,951.0,2466,3111,954.67,962.61,56.8,59.1,61.2,Strong Sell
128,ALBSL,2026-01-29,1151.5,1155.0,20330,22255,1173.0,1185.0,29.0,32.4,37.0,Strong Sell
129,BFC,2026-01-29,480.3,484.0,60856,66320,487.03,493.09,56.0,63.8,64.3,Strong Sell
130,BPCL,2026-01-29,788.0,781.8,209261,242029,774.93,785.2,54.2,59.0,62.0,Strong Sell
131,CITY,2026-01-29,487.0,485.0,13170,17300,486.33,486.83,56.8,61.0,65.0,Strong Sell
132,CLI,2026-01-29,475.0,474.1,31671,40783,477.07,478.58,50.2,60.0,64.7,Strong Sell
133,EDBL,2026-01-29,619.0,612.0,56406,75596,612.2,621.51,53.5,54.8,62.0,Strong Sell
134,FOWAD,2026-01-29,1095.0,1095.0,3660,4146,1097.03,1105.0,54.4,54.5,57.4,Strong Sell
135,GBIME,2026-01-29,229.9,226.6,151135,184006,228.23,229.52,45.2,46.2,57.8,Strong Sell
136,GMLI,2026-01-29,1791.1,1780.0,4476,5150,1803.5,1808.8,54.6,56.5,63.3,Strong Sell
137,HDL,2026-01-29,1161.1,1151.0,81821,95381,1152.67,1155.79,42.9,47.5,53.5,Strong Sell
138,HLI,2026-01-29,370.0,370.0,81108,83983,371.07,374.96,50.0,50.2,52.2,Strong Sell
139,IGI,2026-01-29,435.2,434.8,20807,27584,436.27,436.54,60.4,63.1,64.6,Strong Sell
140,JBBL,2026-01-29,349.0,340.0,162845,211456,342.67,354.29,52.3,55.2,60.7,Strong Sell
141,LBBL,2026-01-29,508.9,486.0,249106,263074,497.17,503.17,49.6,56.0,67.0,Strong Sell
142,MATRI,2026-01-29,999.0,985.1,1384,1864,993.37,994.81,37.8,43.2,51.4,Strong Sell
143,MLBL,2026-01-29,372.0,372.0,50864,63407,374.97,380.7,51.5,58.1,62.0,Strong Sell
144,MNBBL,2026-01-29,365.1,362.1,82065,106431,363.7,372.79,55.5,58.5,61.8,Strong Sell
145,NESDO,2026-01-29,1535.0,1539.0,2363,2933,1557.0,1564.3,54.6,65.4,67.3,Strong Sell
146,NFS,2026-01-29,673.0,653.5,37124,52817,658.83,665.96,55.7,64.0,65.4,Strong Sell
147,NICA,2026-01-29,340.0,337.3,106393,130270,343.4,345.14,39.0,45.0,52.1,Strong Sell
148,NICL,2026-01-29,505.0,511.1,14820,18212,512.97,516.11,54.9,59.3,61.1,Strong Sell
149,NICLBSL,2026-01-29,575.0,569.8,12918,16600,573.9,578.61,55.4,61.3,61.8,Strong Sell
150,NLIC,2026-01-29,775.0,776.9,41258,48990,778.97,787.09,56.5,58.0,61.8,Strong Sell
151,NMLBBL,2026-01-29,645.0,657.5,18386,18967,656.8,656.92,60.0,61.5,62.9,Strong Sell
152,NRIC,2026-01-29,1309.9,1277.0,50699,69905,1282.67,1303.8,43.4,54.9,58.0,Strong Sell
153,PFL,2026-01-29,368.5,375.5,30254,33684,378.17,383.83,56.6,60.2,61.6,Strong Sell
154,SADBL,2026-01-29,412.0,416.0,63922,66232,417.97,421.32,55.5,57.9,64.6,Strong Sell
155,SGIC,2026-01-29,493.1,482.0,26058,31661,488.37,493.23,53.8,58.6,69.6,Strong Sell
156,SHPC,2026-01-29,544.0,547.6,164969,168667,548.53,553.34,61.3,63.7,70.7,Strong Sell
157,SLBSL,2026-01-29,1356.0,1340.0,3660,4340,1361.63,1375.98,55.2,58.2,66.9,Strong Sell
158,SONA,2026-01-29,446.0,436.1,64836,70569,438.93,440.2,50.1,52.6,61.6,Strong Sell
159,UNLB,2026-01-29,1883.0,1900.1,771,837,1910.7,1922.06,46.8,49.5,50.3,Strong Sell
160,AHL,2026-01-29,599.0,579.0,15247,11974,579.3,563.11,55.6,67.1,63.8,Buy Zone
161,ANLB,2026-01-29,6004.3,6051.0,108,209,6102.3,6077.2,52.4,54.0,54.6,Buy Zone
162,AVYAN,2026-01-29,979.0,968.0,4895,6527,974.67,969.19,54.1,66.0,66.1,Buy Zone
163,BGWT,2026-01-29,793.7,793.0,7306,6120,791.57,787.52,56.5,57.9,61.0,Buy Zone
164,BHDC,2026-01-29,492.8,481.0,60139,60195,482.0,480.61,57.8,53.9,53.4,Buy Zone
165,BUNGAL,2026-01-29,772.0,720.0,103510,116974,751.33,729.16,57.9,62.2,66.8,Buy Zone
166,CGH,2026-01-29,913.0,884.0,32888,44287,892.23,887.94,59.3,68.1,70.1,Buy Zone
167,CYCL,2026-01-29,1573.9,1580.0,19937,6287,1583.67,1576.76,58.5,59.9,49.2,Buy Zone
168,ENL,2026-01-29,956.5,950.0,3279,4095,944.33,940.81,58.4,57.9,60.0,Buy Zone
169,GBBD85,2026-01-28,1090.0,1070.3,571,221,1069.47,1069.24,35.0,38.6,33.0,Buy Zone
170,GBIMESY2,2026-01-29,9.0,9.06,2745,4372,9.15,9.12,56.0,61.5,62.6,Buy Zone
171,GIBF1,2026-01-29,10.7,10.72,197786,99102,10.7,10.69,58.3,57.9,60.4,Buy Zone
172,GRDBL,2026-01-29,1245.0,1188.5,43774,39620,1239.1,1185.74,51.2,58.7,66.2,Buy Zone
173,HATHY,2026-01-29,932.0,932.6,16547,22784,938.2,937.84,56.1,57.5,62.3,Buy Zone
174,ICFCD88,2026-01-29,1115.0,1125.0,51,125,1133.0,1118.91,36.6,39.2,41.9,Buy Zone
175,IHL,2026-01-29,563.6,587.0,35796,25370,574.33,558.22,53.3,44.1,48.5,Buy Zone
176,ILBS,2026-01-29,1015.3,1013.0,10657,12629,1016.0,1009.89,41.4,52.7,46.7,Buy Zone
177,KDL,2026-01-29,814.0,802.4,9518,6820,810.47,808.14,44.8,50.0,65.2,Buy Zone
178,LLBS,2026-01-29,1015.0,991.0,752,1666,1013.67,1005.83,53.8,66.0,65.4,Buy Zone
179,MAKAR,2026-01-29,560.0,558.0,20475,12210,560.93,552.98,54.6,59.5,58.0,Buy Zone
180,MCHL,2026-01-29,448.0,449.0,21123,15762,440.5,435.08,59.1,60.4,52.9,Buy Zone
181,MEHL,2026-01-29,475.0,454.0,47239,48490,454.93,448.08,58.3,63.2,58.4,Buy Zone
182,MHCL,2026-01-29,400.0,400.0,42010,22884,398.13,392.42,59.1,63.1,58.7,Buy Zone
183,MKHC,2026-01-29,379.0,364.0,40862,33321,370.97,353.89,55.3,60.4,64.8,Buy Zone
184,MLBBL,2026-01-29,1543.5,1417.5,40178,11182,1476.9,1404.97,57.3,83.9,75.5,Buy Zone
185,MMKJL,2026-01-29,609.1,604.5,41366,43475,602.83,594.32,52.8,49.9,42.6,Buy Zone
186,MSLB,2026-01-29,1306.0,1330.0,2426,3728,1333.33,1330.69,57.2,57.4,68.1,Buy Zone
187,NBBD2085,2026-01-29,1150.0,1150.0,35,82,1166.67,1163.46,50.0,50.0,53.0,Buy Zone
188,NIBLGF,2026-01-29,9.2,9.06,18480,30655,9.19,9.04,55.7,68.3,71.4,Buy Zone
189,NICAD2091,2026-01-29,1057.5,1060.8,218,327,1061.97,1056.14,37.9,43.7,49.2,Buy Zone
190,NICGF2,2026-01-29,9.15,9.27,40700,19226,9.21,9.15,53.0,52.6,56.3,Buy Zone
191,NMBHF2,2026-01-29,9.52,9.6,15424,9339,9.54,9.47,52.0,55.3,55.1,Buy Zone
192,NMIC,2026-01-29,1395.0,1322.1,30203,36863,1364.03,1341.22,58.2,61.3,68.2,Buy Zone
193,OMPL,2026-01-29,1470.0,1415.0,56012,52150,1441.0,1419.11,57.6,58.1,58.6,Buy Zone
194,RBCLPO,2026-01-29,12010.0,11800.0,641,158,12009.33,11990.44,50.0,55.0,49.9,Buy Zone
195,RMF2,2026-01-29,9.65,9.81,14000,17244,9.68,9.66,54.0,53.0,51.0,Buy Zone
196,SALICO,2026-01-29,609.0,607.0,8709,11168,610.63,609.16,52.8,53.9,57.9,Buy Zone
197,SAPDBL,2026-01-29,951.0,873.0,309166,146147,944.33,879.73,53.8,74.5,74.1,Buy Zone
198,SBI,2026-01-29,419.9,408.0,24069,52613,415.33,413.37,58.0,77.1,73.4,Buy Zone
199,SPHL,2026-01-29,630.0,600.1,44646,22947,598.37,581.98,59.2,70.6,60.0,Buy Zone
200,SWBBL,2026-01-29,743.1,752.0,8498,9454,755.33,755.33,56.9,57.1,64.1,Buy Zone
201,TAMOR,2026-01-29,454.0,458.0,50065,35817,459.6,456.57,53.0,52.2,60.8,Buy Zone
202,TPC,2026-01-29,361.7,379.0,300830,141177,372.0,371.92,53.3,46.6,53.3,Buy Zone
203,UNL,2026-01-29,46214.0,47000.0,30,49,47283.33,47073.41,47.2,51.3,56.9,Buy Zone
204,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
205,ALICL,2026-01-29,476.2,477.0,48689,56748,478.07,484.5,62.0,60.7,67.6,Sell Zone
206,API,2026-01-29,296.0,299.7,318879,341961,298.4,299.31,67.2,65.9,67.6,Sell Zone
207,BNL,2026-01-29,15551.0,15589.0,90,42,15613.37,15693.81,49.9,50.0,49.5,Sell Zone
208,BNT,2026-01-29,11566.0,11705.2,160,133,11775.07,11889.91,41.0,45.2,50.4,Sell Zone
209,CBBL,2026-01-29,946.0,936.0,16279,30967,939.67,946.46,60.4,64.4,63.1,Sell Zone
210,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
211,CCBD88,2026-01-29,1187.0,1187.0,25,44,1184.33,1199.47,12.2,7.7,8.0,Sell Zone
212,CHCL,2026-01-29,479.0,474.0,58347,50617,472.97,476.34,52.9,54.1,49.9,Sell Zone
213,CIT,2026-01-29,1783.0,1773.0,8369,10908,1779.33,1779.66,51.7,58.1,29.9,Sell Zone
214,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
215,CZBIL,2026-01-29,200.0,198.9,76507,54495,198.0,198.61,46.3,46.1,51.1,Sell Zone
216,DDBL,2026-01-29,846.0,840.0,14190,10484,835.1,839.72,72.4,71.2,71.4,Sell Zone
217,DHPL,2026-01-29,302.0,305.3,41455,23232,303.77,304.79,60.7,59.9,62.7,Sell Zone
218,DORDI,2026-01-29,287.0,284.0,369230,374963,283.3,288.3,69.8,68.2,71.4,Sell Zone
219,EBL,2026-01-29,675.0,673.3,34896,33975,672.53,672.79,68.1,70.3,70.5,Sell Zone
220,EBLD85,2026-01-28,1141.0,1140.0,225,205,1173.0,1213.0,18.6,20.4,35.1,Sell Zone
221,EBLD91,2026-01-29,1056.3,1090.0,288,169,1071.73,1074.39,47.3,42.4,36.9,Sell Zone
222,EBLEB89,2026-01-28,1059.2,1059.2,10,56,1059.13,1079.86,43.9,43.9,39.8,Sell Zone
223,GBILD84/85,2026-01-29,1179.1,1179.1,57,151,1168.37,1170.92,53.2,48.5,57.5,Sell Zone
224,GBILD86/87,2026-01-26,1100.0,1100.0,40,107,1113.33,1120.36,41.5,42.3,36.7,Sell Zone
225,GBLBS,2026-01-29,795.0,778.2,9449,10022,781.73,790.49,50.4,48.6,53.8,Sell Zone
226,GCIL,2026-01-29,431.2,427.0,27432,34615,430.17,435.17,49.3,48.3,59.5,Sell Zone
227,GFCL,2026-01-29,703.0,675.0,55630,73499,677.2,694.28,57.1,65.2,64.4,Sell Zone
228,GILB,2026-01-29,1185.0,1185.2,1660,3215,1183.4,1184.89,59.1,63.4,63.4,Sell Zone
229,GLBSL,2026-01-29,2065.0,2064.0,858,3535,2058.33,2081.47,62.9,60.8,61.0,Sell Zone
230,GMFBS,2026-01-29,1529.0,1498.0,2858,2568,1502.0,1511.33,41.6,42.9,49.3,Sell Zone
231,GUFL,2026-01-29,588.0,570.0,46361,96362,572.07,590.17,62.1,67.2,66.2,Sell Zone
232,HBL,2026-01-29,195.0,193.9,112991,104604,193.53,194.6,59.0,56.5,60.6,Sell Zone
233,HEI,2026-01-29,510.1,513.6,11453,10595,516.5,522.46,54.4,60.0,57.6,Sell Zone
234,HEIP,2026-01-29,321.9,317.0,7600,5127,316.93,319.59,51.3,45.7,44.8,Sell Zone
235,HIDCL,2026-01-29,263.0,266.6,311455,210532,263.37,265.6,53.3,52.3,57.0,Sell Zone
