S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D
45,GBBL,2025-10-16,410.0,403.0,50045,35239,409.3,418.03,40.92
46,GBIME,2025-10-16,236.0,236.0,212927,144717,234.67,241.06,42.59
47,GBLBS,2025-10-16,808.0,780.0,14510,9311,787.17,748.23,55.22
48,GCIL,2025-10-16,438.0,419.5,14899,20170,428.8,449.23,28.33
49,GFCL,2025-10-16,589.0,561.0,12064,9950,574.83,601.03,42.92
50,GHL,2025-10-16,203.0,200.9,45708,58526,203.97,214.56,39.96
51,GIBF1,2025-10-16,10.05,10.2,93504,37058,10.03,9.86,36.04
52,GILB,2025-10-16,1150.1,1144.0,1151,3972,1158.67,1199.39,38.27
53,GLBSL,2025-10-16,2000.0,1966.0,1923,1927,2021.33,2115.74,46.2
54,GLH,2025-10-16,251.0,244.0,32558,59039,249.47,257.49,47.04
55,GMFBS,2025-10-16,1450.6,1454.5,1887,1264,1477.83,1568.5,30.96
56,GMFIL,2025-10-16,419.0,418.0,13874,8938,416.0,451.17,33.81
57,GRDBL,2025-10-16,1020.0,1011.0,7158,18963,1048.67,1065.24,50.5
58,GSY,2025-10-16,9.0,9.0,3240,9906,8.95,9.03,46.38
59,GUFL,2025-10-16,480.0,474.0,2814,5563,474.87,489.48,39.25
60,GVL,2025-10-16,476.0,472.1,18776,37309,480.03,504.67,34.45
61,HATHY,2025-10-16,908.0,920.0,5901,8387,928.0,966.48,39.43
62,HBL,2025-10-16,194.0,194.8,34884,62737,195.23,197.92,43.98
63,HDHPC,2025-10-16,171.0,169.9,48285,87032,171.33,178.47,42.6
64,HDL,2025-10-16,1338.0,1310.0,71639,83986,1312.0,1340.85,40.18
65,HEI,2025-10-16,479.5,461.1,17704,18235,469.5,506.99,7.67
66,HHL,2025-10-16,323.0,315.0,12499,24429,321.33,339.25,39.61
67,HIDCL,2025-10-16,259.0,251.5,126265,138741,254.97,265.06,40.41
68,HIDCLP,2025-10-16,181.9,178.1,94393,234701,180.0,186.63,38.19
69,HIMSTAR,2025-10-16,600.0,602.0,11442,16429,609.03,611.1,70.43
70,HLBSL,2025-10-16,904.9,869.0,2324,3284,889.33,936.59,28.61
71,HLI,2025-10-16,368.0,355.1,44972,48312,364.67,378.62,36.83
72,HPPL,2025-10-16,423.0,465.0,39564,41516,439.33,445.77,49.79
73,HRL,2025-10-16,812.9,775.0,123658,199263,791.0,830.01,19.1
74,HURJA,2025-10-16,211.0,206.0,74855,45744,210.0,219.46,41.19
75,ICFC,2025-10-16,615.0,606.0,9717,11067,614.0,639.33,37.15
76,IGI,2025-10-16,399.2,395.0,15526,26559,400.0,430.42,12.97
77,IHL,2025-10-16,502.9,515.0,4944,5662,517.77,542.51,43.7
78,ILI,2025-10-16,422.0,425.0,6056,14058,424.77,434.28,41.65
79,JBBL,2025-10-16,312.0,305.0,33979,32219,306.97,318.86,38.3
80,JBLB,2025-10-16,1376.0,1366.0,4347,5545,1374.33,1401.69,43.66
81,JFL,2025-10-16,420.0,420.0,5085,7022,424.67,437.78,41.36
82,JOSHI,2025-10-16,298.0,285.0,8056,18810,291.17,299.79,52.94
83,JSLBB,2025-10-16,1128.0,1124.0,364,764,1140.67,1181.31,36.22
84,KBL,2025-10-16,183.0,181.4,109025,277951,182.67,186.9,38.65
85,KBSH,2025-10-16,1749.0,1749.0,10,289,1744.33,1813.16,42.9
86,KDL,2025-10-16,901.1,901.9,1672,2040,910.27,951.05,28.58
87,KKHC,2025-10-16,223.0,221.0,6160,10765,224.33,234.84,45.63
88,KMCDB,2025-10-16,942.0,1015.0,4287,3059,982.07,1007.62,45.81
89,KPCL,2025-10-16,546.7,537.8,22875,67578,540.77,565.36,49.29
90,KSBBL,2025-10-16,423.0,413.0,29581,55833,415.73,454.5,23.44
91,LBBL,2025-10-16,455.0,443.9,72905,135774,448.97,482.06,26.25
92,LEC,2025-10-16,192.8,192.0,111734,116084,191.67,201.09,37.34
93,LICN,2025-10-16,814.0,795.0,7038,7407,802.0,818.72,39.95
94,LLBS,2025-10-16,905.0,875.0,1186,716,904.7,954.99,21.88
95,LSL,2025-10-16,219.0,217.0,37330,112754,217.1,223.62,36.69
96,LVF2,2025-10-16,9.2,9.1,34500,6761,9.08,9.14,49.38
97,MAKAR,2025-10-16,561.0,540.0,2004,4355,548.37,580.92,44.07
98,MANDU,2025-10-16,786.0,785.0,1103,2022,792.37,818.18,38.84
99,MATRI,2025-10-16,990.0,975.0,865,1066,975.0,981.64,45.05
100,MBJC,2025-10-16,274.0,270.3,12261,19861,275.53,291.25,33.69
101,MBL,2025-10-16,213.0,209.4,34843,52549,210.43,218.81,15.21
102,MBLEF,2025-10-16,8.8,9.07,800,3185,8.95,9.01,52.32
103,MCHL,2025-10-16,491.6,485.0,3360,3430,489.0,507.81,54.56
104,MDB,2025-10-16,555.0,540.0,34584,21691,556.33,586.78,33.38
105,MEHL,2025-10-16,383.0,382.9,5834,8540,390.93,416.98,41.6
106,MEN,2025-10-16,600.0,598.3,32749,54490,603.5,612.86,44.1
107,MFIL,2025-10-16,577.0,567.0,14776,19782,574.3,617.95,28.09
108,MHL,2025-10-16,466.0,452.1,8021,22621,459.03,476.82,42.22
109,MHNL,2025-10-16,236.3,239.0,7519,12645,240.0,245.04,46.15
110,MKCL,2025-10-16,1460.1,1456.0,7965,6934,1465.33,1493.82,44.3
111,MKHC,2025-10-16,358.3,344.0,4356,6180,354.77,383.65,37.6
112,MKJC,2025-10-16,560.0,550.0,63042,71604,556.33,581.24,38.65
113,MLBBL,2025-10-16,1410.0,1399.0,2560,1492,1417.33,1472.4,38.6
114,MLBL,2025-10-16,373.0,363.9,31713,35552,365.97,377.4,41.7
115,MLBS,2025-10-16,1474.9,1474.0,40,616,1485.67,1515.76,47.07
116,MMF1,2025-10-16,8.87,8.73,5265,35696,8.71,8.65,31.52
117,MMKJL,2025-10-16,595.0,594.0,9124,19584,599.0,617.9,54.8
118,MNBBL,2025-10-16,439.9,435.5,350740,172933,436.43,445.19,48.76
119,MNMF1,2025-10-16,8.85,8.9,4210,8113,8.95,9.0,45.13
120,MPFL,2025-10-16,500.0,505.0,9855,12134,511.0,542.43,32.83
121,MSHL,2025-10-16,900.0,909.0,5403,4903,903.73,911.9,51.35
122,MSLB,2025-10-16,1256.0,1273.9,3944,3263,1280.63,1382.88,15.35
123,NABBC,2025-10-16,692.9,720.0,119254,53838,720.33,747.17,54.63
124,NABIL,2025-10-16,517.9,509.0,37341,50676,509.23,513.6,48.08
125,NADEP,2025-10-16,736.0,710.0,2505,2610,727.03,772.16,37.08
126,NBL,2025-10-16,245.7,241.0,27154,48707,241.33,245.71,45.09
127,NESDO,2025-10-16,1438.1,1439.0,792,949,1477.0,1520.71,44.79
128,NFS,2025-10-16,614.9,609.0,12968,14897,610.33,632.46,43.91
129,NGPL,2025-10-16,370.2,350.0,153146,192873,357.67,376.82,33.62
130,NHDL,2025-10-16,652.8,636.3,2147,4439,640.47,671.55,42.97
131,NHPC,2025-10-16,187.0,185.0,42597,59596,186.63,193.97,41.77
132,NICA,2025-10-16,319.0,314.1,33027,43676,315.93,325.1,36.26
133,NICL,2025-10-16,496.1,498.5,5081,11676,502.83,527.05,23.84
134,NICLBSL,2025-10-16,536.0,537.0,5346,4952,542.07,559.22,34.05
135,NIFRA,2025-10-16,263.0,264.4,199625,183886,263.8,267.07,46.81
136,NIL,2025-10-16,590.0,580.0,10851,14123,586.0,602.78,21.79
137,NIMB,2025-10-16,198.0,197.5,59423,79950,197.57,202.21,40.89
138,NLG,2025-10-16,707.0,697.0,9679,70514,702.6,710.29,30.24
139,NLIC,2025-10-16,750.0,744.8,20842,29958,746.97,758.21,44.67
140,NLICL,2025-10-16,591.0,578.0,12000,13786,579.33,582.74,49.41
141,NMB,2025-10-16,239.9,235.0,149580,58038,237.3,242.22,35.66
142,NMBMF,2025-10-16,626.0,617.1,6097,2924,631.77,667.85,30.2
143,NMFBS,2025-10-16,1218.0,1218.0,2804,5505,1216.67,1246.66,37.49
144,NMIC,2025-10-16,1327.9,1375.9,21789,20175,1361.63,1197.46,64.7
145,NMLBBL,2025-10-16,605.0,603.5,4983,6057,609.17,630.77,39.93
146,NRIC,2025-10-16,1278.9,1250.0,102789,199101,1295.33,1365.99,25.53
147,NRM,2025-10-16,413.0,395.0,22070,41210,404.83,425.6,33.78
148,NRN,2025-10-16,1815.0,1831.0,54228,61744,1847.93,1888.86,39.5
149,NTC,2025-10-16,854.9,845.8,12178,13346,846.27,843.29,58.78
150,NUBL,2025-10-16,732.0,719.9,2732,6899,724.03,747.49,36.49
151,NWCL,2025-10-16,775.2,747.3,2026,1808,764.1,808.17,37.32
152,NYADI,2025-10-16,370.0,363.2,1416,9264,370.4,396.67,36.92
153,OHL,2025-10-16,661.5,670.0,3984,8834,675.33,699.56,27.01
154,OMPL,2025-10-16,1173.0,1152.0,11945,10231,1179.33,1172.94,45.97
155,PCBL,2025-10-16,235.0,232.8,26930,56297,232.8,241.48,39.22
156,PFL,2025-10-16,373.9,367.0,7122,9254,369.5,386.61,37.94
157,PHCL,2025-10-16,347.0,347.1,5860,10001,353.7,379.65,36.97
158,PMHPL,2025-10-16,316.2,310.0,36188,53328,316.3,324.54,37.58
159,PMLI,2025-10-16,451.0,452.2,5949,9673,455.53,471.75,36.86
160,PPCL,2025-10-16,295.3,289.0,15549,16922,299.33,312.45,38.89
161,PPL,2025-10-16,290.0,279.0,4352,20488,285.33,297.48,38.78
162,PRIN,2025-10-16,661.8,646.0,2219,12499,649.57,678.02,26.66
163,PROFL,2025-10-16,440.0,431.0,7584,8901,440.67,466.92,33.37
164,PRVU,2025-10-16,200.0,198.0,95955,122595,198.17,202.23,43.78
165,PURE,2025-10-16,752.0,742.0,5541,6634,761.83,771.4,44.19
166,RADHI,2025-10-16,654.8,631.6,91798,109655,644.53,699.61,30.72
167,RAWA,2025-10-16,727.0,709.0,993,1272,711.67,739.72,42.37
168,RFPL,2025-10-16,321.0,313.0,12052,16338,317.33,336.2,39.82
169,RHGCL,2025-10-16,227.5,227.0,17172,39710,230.77,249.21,37.05
170,RHPL,2025-10-16,264.4,262.3,20532,35245,265.87,278.84,38.82
171,RIDI,2025-10-16,217.0,217.1,46993,76755,219.73,227.3,45.58
172,RLFL,2025-10-16,423.9,410.1,6066,11191,413.97,434.42,33.64
173,RNLI,2025-10-16,434.1,436.0,13100,34197,440.33,450.0,45.89
174,RSDC,2025-10-16,596.0,596.5,3461,14615,599.17,631.42,33.3
175,RURU,2025-10-16,687.0,689.9,5058,8280,700.47,712.22,45.65
176,SADBL,2025-10-16,387.0,383.0,36262,45635,386.73,403.27,35.31
177,SAHAS,2025-10-16,615.0,614.9,56256,102997,611.67,625.06,48.44
178,SALICO,2025-10-16,570.3,602.0,2739,7510,588.33,604.19,33.31
179,SANIMA,2025-10-16,308.2,305.0,63297,117416,307.0,325.52,18.69
180,SANVI,2025-10-16,572.0,563.2,5651,13985,572.4,591.94,42.94
181,SAPDBL,2025-10-16,812.0,790.0,29444,40558,806.2,812.89,51.64
182,SARBTM,2025-10-16,825.0,832.0,16714,30338,834.33,858.64,41.13
183,SBCF,2025-10-16,8.95,9.1,31550,28157,9.0,9.06,49.31
184,SBI,2025-10-16,384.8,376.1,13570,19883,379.17,384.44,44.41
185,SBL,2025-10-16,353.0,342.9,70963,63498,345.27,353.77,22.86
186,SCB,2025-10-16,625.0,613.0,24469,24848,614.07,620.73,40.33
187,SGHC,2025-10-16,297.0,299.9,8100,7896,300.63,324.82,28.5
188,SGIC,2025-10-16,463.0,455.3,16752,22915,462.97,488.45,15.12
189,SHEL,2025-10-16,265.4,266.0,103822,151632,269.0,282.15,33.49
190,SHINE,2025-10-16,404.0,393.1,27595,24555,399.53,409.74,41.16
191,SHIVM,2025-10-16,575.0,559.9,200217,219142,569.13,581.51,45.77
192,SHL,2025-10-16,487.5,485.0,19520,42331,488.83,509.04,36.66
193,SHLB,2025-10-16,1781.0,1793.9,290,501,1804.27,1841.38,48.23
194,SHPC,2025-10-16,497.0,487.0,66152,90284,490.0,510.56,36.61
195,SICL,2025-10-16,629.9,610.6,5638,16308,614.53,638.39,29.25
196,SIGS3,2025-10-16,9.35,9.4,5100,50690,9.33,9.27,55.56
197,SIKLES,2025-10-16,628.0,613.0,11212,33809,626.53,679.48,40.74
198,SINDU,2025-10-16,700.0,690.0,11673,20185,700.33,711.68,50.49
199,SJCL,2025-10-16,271.0,270.7,4047,7069,272.57,285.91,38.23
200,SJLIC,2025-10-16,412.5,407.0,17710,21455,410.2,417.27,42.29
201,SKBBL,2025-10-16,846.9,863.9,13365,19641,855.3,872.69,46.99
202,SLBBL,2025-10-16,826.0,816.0,7345,8769,816.07,872.8,33.74
203,SLBSL,2025-10-16,1355.0,1361.5,8878,9171,1359.27,1434.98,39.07
204,SMATA,2025-10-16,862.4,825.0,18414,24062,842.67,912.11,29.06
205,SMB,2025-10-16,2077.0,2093.0,1323,1112,2118.6,2180.05,44.53
206,SMFBS,2025-10-16,1548.3,1549.0,1891,1300,1535.67,1640.76,33.64
207,SMJC,2025-10-16,483.0,489.0,2175,16627,495.33,526.01,36.4
208,SMPDA,2025-10-16,865.0,866.9,1616,4508,869.93,896.6,41.31
209,SNLI,2025-10-16,432.0,427.5,10021,19165,432.17,439.11,40.91
210,SONA,2025-10-16,408.1,405.0,28647,34904,409.83,426.48,32.87
211,SPC,2025-10-16,452.2,444.0,2644,10333,452.67,481.74,31.11
212,SPDL,2025-10-16,377.0,367.0,95746,158670,376.93,392.74,40.51
213,SPHL,2025-10-16,482.3,497.0,2020,5847,494.7,521.81,44.42
214,SPIL,2025-10-16,655.1,635.0,8733,12069,656.63,707.88,15.84
215,SPL,2025-10-16,919.3,925.0,20,2621,949.2,931.4,51.98
216,SRLI,2025-10-16,370.0,369.9,9705,18705,371.7,380.81,40.7
217,SSHL,2025-10-16,170.0,165.0,66654,65854,168.53,175.12,44.89
218,STC,2025-10-16,5053.0,5055.0,380,1489,5110.33,5215.76,44.28
219,SWBBL,2025-10-16,779.0,781.0,4690,6889,786.63,808.69,43.44
220,TAMOR,2025-10-16,464.0,454.2,6885,12881,457.7,477.11,38.0
221,TPC,2025-10-16,285.0,280.9,28981,29692,288.57,316.73,31.98
222,TRH,2025-10-16,800.0,807.9,2479,5274,812.9,835.99,23.58
223,TTL,2025-10-16,700.0,695.0,15523,17177,704.07,728.37,38.14
224,UAIL,2025-10-16,436.0,438.5,10312,21552,443.77,460.12,30.05
225,ULHC,2025-10-16,435.7,426.9,5221,7411,441.03,457.99,42.65
226,UMHL,2025-10-16,500.1,510.0,152517,104138,510.33,532.29,22.46
227,UMRH,2025-10-16,531.0,537.4,6514,10691,540.8,569.25,33.55
228,UNHPL,2025-10-16,482.4,472.0,195805,391389,471.33,477.72,51.81
229,UNL,2025-10-16,48250.0,48100.0,95,80,48307.0,48370.29,50.58
230,UNLB,2025-10-16,1928.0,1821.0,1792,1432,1929.67,2058.08,39.34
231,UPCL,2025-10-16,354.9,349.0,111217,175080,353.33,373.94,31.73
232,UPPER,2025-10-16,178.0,176.0,77825,96520,177.97,182.95,44.43
233,USHEC,2025-10-16,440.0,434.0,4780,17203,439.0,466.87,38.4
234,USLB,2025-10-16,1812.6,1794.1,49391,10838,1789.4,1842.38,42.96
235,VLUCL,2025-10-16,557.0,561.0,6092,14316,563.33,572.33,55.06
236,WNLB,2025-10-16,1946.1,1945.0,192,635,1975.0,2049.23,47.39
