Symbol,Date,Open,Close,Volume
NABBC,2025-12-22,1127.1,1173.2,27819
NABIL,2025-12-22,500.0,497.1,36711
NABILD87,2025-12-22,1168.0,1157.0,50
NADEP,2025-12-22,785.0,794.0,3402
MKHL,2025-12-22,795.0,800.0,1805
MKCL,2025-12-22,1345.2,1357.2,1838
LVF2,2025-12-22,9.12,9.22,82165
MHNL,2025-12-22,241.0,242.9,9646
MABEL,2025-12-22,676.0,698.7,32693
MAKAR,2025-12-22,550.0,544.5,5439
MANDU,2025-12-22,799.0,790.0,3955
MATRI,2025-12-22,960.6,979.2,610
MBJC,2025-12-22,280.0,280.0,23728
MBL,2025-12-22,216.0,215.0,28614
MBLEF,2025-12-22,9.2,9.35,7000
MCHL,2025-12-22,462.0,456.1,5743
MDB,2025-12-22,565.5,563.5,10211
MEHL,2025-12-22,440.0,430.0,34160
MEL,2025-12-22,265.0,264.0,17209
MEN,2025-12-22,560.1,560.1,49725
MERO,2025-12-22,730.0,743.5,37146
MFIL,2025-12-22,663.5,693.0,108058
MFLD85,2025-12-22,1177.0,1189.0,1
MHCL,2025-12-22,393.0,388.5,2785
MHL,2025-12-22,473.1,475.5,8373
HDHPC,2025-12-22,174.0,174.0,39728
HBL,2025-12-22,187.0,187.1,47707
HATHY,2025-12-22,892.0,890.0,5478
BHL,2025-12-22,177.0,174.9,52785
BNHC,2025-12-22,436.0,436.0,4717
BNL,2025-12-22,15912.0,15594.0,60
BNT,2025-12-22,11930.0,11900.0,94
BPCL,2025-12-22,707.0,710.0,61921
BUNGAL,2025-12-22,632.4,600.0,60902
C30MF,2025-12-22,9.2,9.2,3665
CBBL,2025-12-22,1015.6,1018.9,14427
CBLD88,2025-12-22,1233.5,1231.0,150
CFCL,2025-12-22,460.6,469.0,10056
CGH,2025-12-22,887.0,882.2,17055
CHCL,2025-12-22,495.0,491.0,22456
CHDC,2025-12-22,2191.0,2220.0,11790
CHL,2025-12-22,250.0,250.0,31283
CIT,2025-12-22,1840.0,1825.0,11585
CITY,2025-12-22,467.0,470.0,6808
CIZBD86,2025-12-22,1247.9,1320.9,54
CIZBD90,2025-12-22,1257.6,1257.6,25
BHPL,2025-12-22,539.0,530.0,101109
BHDC,2025-12-22,468.1,476.1,17286
H8020,2025-12-22,10.7,10.65,600
BHCL,2025-12-22,476.0,489.0,46456
ACLBSL,2025-12-22,903.1,911.0,2095
ADBL,2025-12-22,288.0,288.8,20208
AHL,2025-12-22,555.0,550.2,12467
AHPC,2025-12-22,281.0,272.6,76466
AKJCL,2025-12-22,190.6,184.0,30365
AKPL,2025-12-22,241.0,242.9,102466
ALBSL,2025-12-22,1088.8,1115.0,20438
ALICL,2025-12-22,461.6,456.9,38895
ANLB,2025-12-22,6000.0,6098.0,100
API,2025-12-22,293.0,286.0,79278
AVYAN,2025-12-22,930.0,929.0,2429
BANDIPUR,2025-12-22,731.6,728.6,84838
BARUN,2025-12-22,314.0,312.0,79267
BBC,2025-12-22,4820.0,4850.0,80
BEDC,2025-12-22,530.0,523.0,10742
BFC,2025-12-22,452.5,454.0,9732
BGWT,2025-12-22,760.0,777.0,1406
CKHL,2025-12-22,650.0,640.0,9536
CLI,2025-12-22,513.5,519.0,137877
CORBL,2025-12-22,1526.5,1510.0,4806
CREST,2025-12-22,1201.0,1198.0,8009
GBIME,2025-12-22,225.0,224.5,52274
GBIMESY2,2025-12-22,8.99,8.98,1500
GCIL,2025-12-22,404.5,407.0,10960
GFCL,2025-12-22,581.4,569.0,17335
GHL,2025-12-22,205.4,207.9,35343
GIBF1,2025-12-22,10.21,10.26,2750
GILB,2025-12-22,1199.0,1180.0,3647
GLBSL,2025-12-22,1900.0,1880.0,460
GLH,2025-12-22,242.0,243.7,20910
GMFBS,2025-12-22,1525.0,1518.0,219
GMFIL,2025-12-22,449.0,449.9,27491
GMLI,2025-12-22,1710.2,1706.3,3917
GRDBL,2025-12-22,1091.0,1107.5,14334
GSY,2025-12-22,8.95,9.05,1277180
GUFL,2025-12-22,490.1,487.1,7081
GVL,2025-12-22,515.1,518.0,20159
GWFD83,2025-12-22,1205.5,1200.0,141
GBBL,2025-12-22,374.2,375.9,18216
GBBD85,2025-12-22,1120.0,1110.0,250
FOWAD,2025-12-22,1068.1,1080.0,676
DORDI,2025-12-22,248.1,249.2,45071
CYCL,2025-12-22,1570.0,1662.6,5704
CZBIL,2025-12-22,188.0,190.5,15876
DDBL,2025-12-22,867.1,870.0,7284
DHEL,2025-12-22,559.0,554.9,37623
DHPL,2025-12-22,285.2,288.0,2245
DLBS,2025-12-22,1316.0,1320.0,987
DOLTI,2025-12-22,508.0,510.5,1602
EBL,2025-12-22,647.0,646.5,19469
FMDBL,2025-12-22,770.0,771.4,12114
EBLD85,2025-12-22,1244.0,1244.0,77
EBLD86,2025-12-22,1111.0,1111.0,75
EBLD91,2025-12-22,1098.0,1086.0,151
EBLEB89,2025-12-22,1095.0,1076.0,75
EDBL,2025-12-22,570.0,560.0,8576
EHPL,2025-12-22,401.0,394.0,45829
ENL,2025-12-22,877.0,887.0,153
NBF3,2025-12-22,8.93,9.11,13300
NBF2,2025-12-22,9.5,9.38,10100
NESDO,2025-12-22,1470.0,1451.0,2073
SHINE,2025-12-22,393.0,392.0,10938
SHIVM,2025-12-22,579.0,577.0,83492
SHL,2025-12-22,477.0,478.6,34104
SHLB,2025-12-22,1660.0,1640.0,1439
SHPC,2025-12-22,521.7,518.8,51670
SICL,2025-12-22,635.0,637.5,2234
SIFC,2025-12-22,491.0,498.5,7843
SIGS2,2025-12-22,9.58,9.75,2200
SIGS3,2025-12-22,9.51,9.61,49390
SIKLES,2025-12-22,551.0,554.0,11015
SINDU,2025-12-22,703.9,707.2,14336
SJCL,2025-12-22,283.0,285.0,6417
SJLIC,2025-12-22,453.1,457.2,51656
SKBBL,2025-12-22,886.0,886.1,16352
SLBBL,2025-12-22,940.0,924.9,10268
SLBSL,2025-12-22,1290.0,1293.0,884
SLCF,2025-12-22,9.09,9.21,10220
SMATA,2025-12-22,782.0,786.0,6234
SHINED,2025-12-22,1175.0,1155.0,51
SHEL,2025-12-22,276.8,272.0,78690
SMFBS,2025-12-22,1680.0,1710.0,674
SGIC,2025-12-22,465.0,463.0,9351
NFS,2025-12-22,617.0,614.0,13704
SANVI,2025-12-22,628.09,627.1,23581
SAPDBL,2025-12-22,799.0,805.0,26531
SARBTM,2025-12-22,871.3,869.0,22506
SBCF,2025-12-22,9.06,9.08,21244
SBI,2025-12-22,388.0,387.0,25099
SBID2090,2025-12-22,1064.0,1077.0,85
SBID89,2025-12-22,1244.0,1266.0,36
SBL,2025-12-22,354.0,355.7,116949
SBLD2091,2025-12-22,1110.0,1110.1,260
SCB,2025-12-22,622.2,623.2,31480
SCBD,2025-12-22,1207.0,1207.0,75
SEF,2025-12-22,9.54,9.55,80640
SFCL,2025-12-22,377.0,382.0,4745
SFEF,2025-12-22,9.38,9.38,600
SFMF,2025-12-22,10.27,10.27,1200
SGHC,2025-12-22,389.0,392.9,17352
SMB,2025-12-22,1945.0,1926.0,1947
SMH,2025-12-22,742.1,749.9,1188
SALICO,2025-12-22,590.6,594.0,8741
TSHL,2025-12-22,703.0,699.0,5489
TVCL,2025-12-22,405.0,397.0,13612
UAIL,2025-12-22,443.0,444.9,7587
UHEWA,2025-12-22,589.0,590.1,7715
ULBSL,2025-12-22,3390.1,3440.0,70
ULHC,2025-12-22,453.0,451.0,9043
UMHL,2025-12-22,575.0,559.0,32068
UMRH,2025-12-22,540.1,537.0,53240
UNHPL,2025-12-22,486.0,490.0,90025
UNL,2025-12-22,47190.0,46998.2,40
UNLB,2025-12-22,1910.0,1906.0,845
UPCL,2025-12-22,361.3,360.9,113489
UPPER,2025-12-22,174.1,173.4,45460
USHEC,2025-12-22,460.1,460.0,12560
USHL,2025-12-22,808.5,840.0,19908
USLB,2025-12-22,1471.0,1484.0,1913
VLBS,2025-12-22,774.9,765.6,6217
VLUCL,2025-12-22,556.7,570.0,6317
TTL,2025-12-22,744.9,727.0,34226
TRH,2025-12-22,700.0,699.0,2731
SMHL,2025-12-22,630.1,638.0,46035
TPC,2025-12-22,372.0,359.0,89920
SMJC,2025-12-22,492.0,490.0,6620
SMPDA,2025-12-22,878.0,880.0,2190
SNLI,2025-12-22,507.0,506.0,163548
SONA,2025-12-22,417.0,415.2,22530
SPC,2025-12-22,522.4,511.0,57902
SPDL,2025-12-22,421.0,416.8,85444
SPHL,2025-12-22,555.9,545.0,22470
SPIL,2025-12-22,735.0,736.0,4279
SPL,2025-12-22,817.0,825.1,1700
SRLI,2025-12-22,396.0,395.9,15742
SSHL,2025-12-22,155.0,153.0,161306
STC,2025-12-22,5390.0,5404.0,1516
SWASTIK,2025-12-22,2900.0,2740.1,22540
SWBBL,2025-12-22,790.0,774.3,1900
SWMF,2025-12-22,665.1,666.0,2551
SYPNL,2025-12-22,676.7,753.2,64350
TAMOR,2025-12-22,447.0,451.0,8437
SAND2085,2025-12-22,1157.4,1157.4,100
SANIMA,2025-12-22,309.0,309.0,37365
SAIL,2025-12-22,816.0,782.0,57231
NIMB,2025-12-22,194.0,189.7,90967
NIMBPO,2025-12-22,156.6,156.5,5924
NLG,2025-12-22,671.2,680.0,5206
NLIC,2025-12-22,763.0,760.8,63866
NLICL,2025-12-22,607.0,602.6,13652
NMB,2025-12-22,260.0,253.6,77228
NMB50,2025-12-22,10.4,10.2,2110
NMBD2085,2025-12-22,1165.0,1165.0,25
NMBD87/88,2025-12-22,1196.4,1196.4,10
NMBHF2,2025-12-22,9.31,9.14,3600
NMBMF,2025-12-22,676.5,685.0,1387
NMFBS,2025-12-22,1290.0,1275.0,2795
NMIC,2025-12-22,1185.0,1183.0,4827
NMLBBL,2025-12-22,640.0,642.0,6401
NRIC,2025-12-22,1230.0,1225.0,18545
NRM,2025-12-22,418.0,416.2,8545
SAHAS,2025-12-22,549.1,543.8,50703
NSIF2,2025-12-22,10.1,10.2,1600
NIMBD90,2025-12-22,1298.0,1273.0,101
NIL,2025-12-22,602.9,606.7,1769
NUBL,2025-12-22,730.0,731.0,8203
NIFRAGED,2025-12-22,1017.0,1017.0,25
NGPL,2025-12-22,390.1,389.6,150955
NHDL,2025-12-22,683.0,674.0,11833
NHPC,2025-12-22,185.0,183.9,13364
NIBLGF,2025-12-22,8.5,8.55,1600
NIBLSTF,2025-12-22,8.5,8.33,19265
NIBSF2,2025-12-22,8.44,8.6,11448
NICA,2025-12-22,315.2,315.4,62478
NICAD2091,2025-12-22,1090.1,1090.1,300
NICAD85/86,2025-12-22,1133.0,1150.0,17
NICBF,2025-12-22,9.1,9.1,3150
NICD88,2025-12-22,1093.1,1137.1,5
NICFC,2025-12-22,8.78,8.89,17150
NICGF2,2025-12-22,8.81,9.03,3000
NICL,2025-12-22,510.9,502.0,5647
NICLBSL,2025-12-22,540.0,550.8,7320
NICSF,2025-12-22,8.5,8.5,2719
NIFRA,2025-12-22,263.9,261.0,80923
NTC,2025-12-22,875.1,875.0,9374
NRN,2025-12-22,1360.1,1341.1,18778
NWCL,2025-12-22,785.0,778.5,4148
RADHI,2025-12-22,740.0,725.0,77381
RBBD2088,2025-12-22,1080.0,1080.0,25
NYADI,2025-12-22,370.1,371.6,6695
RBCL,2025-12-22,14710.0,14700.6,73
RFPL,2025-12-22,350.0,347.6,128516
RHGCL,2025-12-22,241.0,242.8,29863
RHPL,2025-12-22,268.0,266.2,26695
RIDI,2025-12-22,221.0,218.9,23811
RLFL,2025-12-22,414.0,411.0,7942
RMF1,2025-12-22,9.16,9.12,8750
RMF2,2025-12-22,9.31,9.31,2000
RNLI,2025-12-22,471.0,467.5,86615
RSDC,2025-12-22,626.0,629.9,3795
RSY,2025-12-22,9.23,9.22,5860
RURU,2025-12-22,721.0,729.9,7089
SADBL,2025-12-22,380.0,385.0,8996
SAGAR,2025-12-22,1666.0,1676.1,33929
SAGF,2025-12-22,9.52,9.51,1400
RAWA,2025-12-22,709.1,709.0,919
RBBD83,2025-12-22,1081.2,1100.0,85
PURE,2025-12-22,886.9,958.0,32879
PHCL,2025-12-22,275.0,273.9,85598
OHL,2025-12-22,684.0,698.9,4950
OMPL,2025-12-22,1230.0,1224.0,10641
PBD85,2025-12-22,1111.0,1111.0,25
PBD88,2025-12-22,1240.0,1240.0,25
PBLD84,2025-12-22,1122.1,1122.1,25
PSF,2025-12-22,10.55,10.45,18800
PFL,2025-12-22,373.8,365.0,8396
PCBL,2025-12-22,251.0,251.1,52282
PMHPL,2025-12-22,312.1,314.3,12896
PMLI,2025-12-22,482.0,481.0,8303
PPCL,2025-12-22,331.1,335.9,24594
PPL,2025-12-22,309.1,310.0,67739
PRIN,2025-12-22,660.1,650.0,16162
PROFL,2025-12-22,441.0,438.2,4688
PRSF,2025-12-22,10.6,10.65,1020
PRVU,2025-12-22,182.0,182.1,88453
UMHL,2025-12-21,560.0,567.0,40379
KDL,2025-12-21,855.2,855.5,1943
PMHPL,2025-12-21,328.0,315.1,20300
PFL,2025-12-21,363.9,366.5,4855
PHCL,2025-12-21,267.0,277.0,161103
PBLD84,2025-12-21,1118.0,1118.0,25
JFL,2025-12-21,412.7,414.7,7723
PPCL,2025-12-21,342.2,337.0,26705
ULHC,2025-12-21,462.0,460.0,7255
HRL,2025-12-21,815.3,818.0,103517
ICFC,2025-12-21,617.0,624.0,20301
ICFCD88,2025-12-21,1136.0,1208.7,264
IGI,2025-12-21,413.2,410.9,8879
IHL,2025-12-21,611.1,605.0,40395
HLI,2025-12-21,375.0,371.0,44132
JBBD87,2025-12-21,1161.3,1179.0,274
MEN,2025-12-21,558.0,562.7,63115
JBLB,2025-12-21,1430.0,1425.0,12603
JHAPA,2025-12-21,1230.0,1245.0,17532
JOSHI,2025-12-21,288.0,280.9,124736
JSLBB,2025-12-21,1200.0,1180.0,1403
KBL,2025-12-21,181.0,178.4,88069
KBLD86,2025-12-21,1136.0,1234.0,363
KBSH,2025-12-21,1780.0,1799.0,277
KDBY,2025-12-21,9.4,9.41,11832
KEF,2025-12-21,9.3,9.1,14100
JBBL,2025-12-21,312.7,316.1,34909
HURJA,2025-12-21,222.0,219.0,34050
HPPL,2025-12-21,462.0,465.4,51507
KMCDB,2025-12-21,1058.4,1034.9,18200
ILI,2025-12-21,455.0,449.3,24798
CREST,2025-12-21,1220.0,1214.0,11718
GLH,2025-12-21,245.2,244.0,40047
GMFBS,2025-12-21,1485.9,1497.9,542
GMFIL,2025-12-21,460.0,448.8,43410
HDHPC,2025-12-21,174.1,175.0,66930
MFIL,2025-12-21,688.0,676.7,94389
MERO,2025-12-21,729.0,730.0,15161
NBF3,2025-12-21,8.91,9.06,43800
HDL,2025-12-21,1155.0,1146.0,28304
HEI,2025-12-21,488.1,503.9,12659
HEIP,2025-12-21,323.6,315.3,1082
HHL,2025-12-21,318.2,322.0,21580
HIDCL,2025-12-21,262.0,263.0,137022
HIDCLP,2025-12-21,182.8,180.9,132124
HIMSTAR,2025-12-21,831.1,840.0,14274
HLBSL,2025-12-21,925.1,927.0,210
HLICF,2025-12-21,9.28,8.99,2100
KKHC,2025-12-21,217.0,216.0,46815
KMCDBP,2025-12-21,605.0,605.0,1254
MNBBL,2025-12-21,349.0,347.0,12801
MBLD87,2025-12-21,1112.0,1169.0,250
MCHL,2025-12-21,475.0,471.0,3998
MDB,2025-12-21,571.4,577.0,20146
MEHL,2025-12-21,449.9,439.0,45801
MEL,2025-12-21,271.5,265.0,52774
MKCL,2025-12-21,1371.0,1360.0,5697
NADEP,2025-12-21,775.1,800.0,3351
NABILD2089,2025-12-21,1074.0,1104.0,975
MLBSL,2025-12-21,2015.0,1971.0,708
MMKJL,2025-12-21,617.0,603.5,21264
MKHC,2025-12-21,365.1,361.6,6585
MKHL,2025-12-21,808.0,809.9,2743
MKJC,2025-12-21,510.0,520.0,21133
MLBBL,2025-12-21,1516.7,1488.0,3445
MLBL,2025-12-21,380.0,384.0,68663
MLBS,2025-12-21,1470.0,1609.0,759
MMF1,2025-12-21,8.42,8.64,6750
TTL,2025-12-21,758.0,748.0,60277
MBLEF,2025-12-21,9.26,9.27,111700
MBL,2025-12-21,216.0,216.2,32206
KPCL,2025-12-21,545.0,542.0,17020
MBJC,2025-12-21,276.4,280.4,17090
KSBBL,2025-12-21,422.2,427.9,13279
KSBBLD87,2025-12-21,1165.8,1165.8,150
KSY,2025-12-21,8.81,8.98,30850
LBBL,2025-12-21,465.0,474.5,231541
ILBS,2025-12-21,946.4,945.6,7336
LEC,2025-12-21,193.2,194.0,66019
LICN,2025-12-21,935.8,890.7,28902
LLBS,2025-12-21,926.0,992.4,495
MHNL,2025-12-21,250.0,245.7,14235
MHL,2025-12-21,488.0,479.1,9395
MHCL,2025-12-21,392.1,388.0,10482
LUK,2025-12-21,9.15,9.27,41900
LVF2,2025-12-21,9.12,9.13,69300
MABEL,2025-12-21,711.7,688.0,17851
MAKAR,2025-12-21,551.8,558.0,2742
MANDU,2025-12-21,790.0,792.9,660
MATRI,2025-12-21,980.0,979.0,1834
GLBSL,2025-12-21,1900.0,1910.0,269
GIBF1,2025-12-21,10.49,10.2,34900
GHL,2025-12-21,206.6,208.0,23099
API,2025-12-21,288.0,288.0,99202
BANDIPUR,2025-12-21,750.0,746.5,88188
BARUN,2025-12-21,321.0,313.1,59934
BBC,2025-12-21,4790.1,4820.1,291
CKHL,2025-12-21,665.4,650.0,17393
CIZBD86,2025-12-21,1157.1,1246.0,409
BFC,2025-12-21,460.2,455.5,12734
CITY,2025-12-21,485.0,473.3,21280
HBL,2025-12-21,191.6,187.1,69777
HATHY,2025-12-21,909.0,896.0,9962
CFCL,2025-12-21,466.1,470.0,5214
BNT,2025-12-21,11750.0,11856.0,98
BOKD86,2025-12-21,1095.1,1139.3,175
BPCL,2025-12-21,747.0,715.8,91853
BUNGAL,2025-12-21,620.9,620.0,58542
C30MF,2025-12-21,9.33,9.19,49475
CBBL,2025-12-21,1039.9,1019.0,22264
CBLD88,2025-12-21,1233.5,1233.5,25
AVYAN,2025-12-21,940.5,945.0,1912
ANLB,2025-12-21,6044.9,6100.0,55
GFCL,2025-12-21,581.2,570.0,19831
ALICL,2025-12-21,464.0,461.6,48010
PRSF,2025-12-21,10.7,10.6,3100
PROFL,2025-12-21,450.1,445.0,17271
PRIN,2025-12-21,661.5,664.0,8192
PPL,2025-12-21,324.0,313.8,55719
WNLB,2025-12-21,1900.0,1926.9,910
PMLIP,2025-12-21,270.0,270.0,11858
CIZBD90,2025-12-21,1233.0,1233.0,40
BNHC,2025-12-21,436.1,438.1,3773
BHPL,2025-12-21,542.0,550.0,221939
BHL,2025-12-21,179.0,177.0,62279
BHDC,2025-12-21,481.0,477.6,23458
ADBL,2025-12-21,290.0,289.8,27646
AHL,2025-12-21,565.0,557.0,9937
AHPC,2025-12-21,278.0,275.9,55253
AKJCL,2025-12-21,182.0,186.9,118955
AKPL,2025-12-21,241.2,241.0,77722
ALBSL,2025-12-21,1086.9,1111.0,20743
CCBD88,2025-12-21,1252.0,1281.0,316
CGH,2025-12-21,908.0,886.1,11976
CMF2,2025-12-21,9.09,9.25,10500
CHCL,2025-12-21,490.0,490.9,24182
EBL,2025-12-21,653.0,652.0,20227
EBLD85,2025-12-21,1219.0,1244.0,750
EBLD86,2025-12-21,1103.1,1104.0,27
PCBL,2025-12-21,253.3,252.8,97091
GUFL,2025-12-21,490.5,495.0,2387
GRDBL,2025-12-21,1180.0,1102.0,42037
BHCL,2025-12-21,475.3,475.9,79997
GMLI,2025-12-21,1750.0,1731.2,1398
CLI,2025-12-21,519.9,516.0,123345
CORBL,2025-12-21,1650.0,1550.0,19241
H8020,2025-12-21,10.66,10.8,6600
GILB,2025-12-21,1235.0,1187.9,17200
GBILD86/87,2025-12-21,1138.0,1138.0,176
GBIME,2025-12-21,226.0,225.9,65870
GBIMEP,2025-12-21,100.0,100.0,17245
GBIMESY2,2025-12-21,8.93,9.14,5250
GCIL,2025-12-21,403.1,406.0,13831
DORDI,2025-12-21,250.2,250.0,81751
DOLTI,2025-12-21,520.0,515.0,4335
DLBS,2025-12-21,1327.0,1340.0,418
GVL,2025-12-21,525.0,519.0,22823
CHDC,2025-12-21,2220.0,2235.0,23877
CHL,2025-12-21,254.0,253.9,31969
CIT,2025-12-21,1855.0,1837.0,8279
BEDC,2025-12-21,541.0,530.0,7954
BGWT,2025-12-21,765.1,774.9,2497
EBLEB89,2025-12-21,1084.0,1117.0,164
GSY,2025-12-21,8.72,9.12,87000
GBBLPO,2025-12-21,204.0,204.0,52199
DHPL,2025-12-21,291.1,289.0,14930
GBBL,2025-12-21,374.8,376.7,27149
GBBD85,2025-12-21,1097.5,1100.0,222
FOWAD,2025-12-21,1080.0,1087.9,1483
CYCL,2025-12-21,1540.6,1570.0,6728
CZBIL,2025-12-21,188.0,190.0,26374
DDBL,2025-12-21,862.4,872.0,9241
DHEL,2025-12-21,572.0,559.2,34872
NABIL,2025-12-21,500.0,497.0,24230
LSL,2025-12-21,215.9,211.5,43180
ULBSL,2025-12-21,3450.0,3450.0,1401
SBCF,2025-12-21,8.86,9.06,12828
SBD89,2025-12-21,1225.0,1220.0,100
SBI,2025-12-21,388.5,389.0,34598
SBID2090,2025-12-21,1070.0,1085.0,956
SBID89,2025-12-21,1139.1,1244.0,367
SFEF,2025-12-21,9.37,9.38,2351
SJLIC,2025-12-21,486.6,456.0,184799
SINDU,2025-12-21,800.0,718.2,71083
SPDL,2025-12-21,415.1,415.8,141734
SIKLES,2025-12-21,565.0,556.9,17457
ENL,2025-12-21,880.1,894.0,1538
FMDBL,2025-12-21,772.0,765.0,21785
NBF2,2025-12-21,9.42,9.5,1500
NBL,2025-12-21,238.0,239.0,54753
SALICO,2025-12-21,597.0,602.0,8726
SIFC,2025-12-21,490.0,494.0,3161
SHEL,2025-12-21,290.0,285.0,155260
SHINE,2025-12-21,391.1,395.0,13557
SBD87,2025-12-21,1102.0,1110.0,105
SARBTM,2025-12-21,886.9,884.0,8968
SHIVM,2025-12-21,569.4,582.7,84147
SAPDBL,2025-12-21,837.1,810.9,66756
RAWA,2025-12-21,710.0,713.9,1511
RBBD2088,2025-12-21,1075.0,1080.0,235
RBCL,2025-12-21,14705.1,14710.0,369
RFPL,2025-12-21,359.7,354.0,228290
RHGCL,2025-12-21,250.0,244.0,32279
SPL,2025-12-21,835.0,820.0,2508
SPIL,2025-12-21,747.6,734.9,11397
SPHL,2025-12-21,561.0,545.0,9069
SJCL,2025-12-21,287.0,285.5,16121
SKBBL,2025-12-21,899.0,892.0,15419
SLBBL,2025-12-21,930.0,924.0,26736
SLBSL,2025-12-21,1292.0,1293.0,1113
SGIC,2025-12-21,464.0,466.5,6057
SFMF,2025-12-21,10.27,10.23,19100
SAND2085,2025-12-21,1152.0,1155.0,295
SBID83,2025-12-21,1125.0,1125.0,50
SANVI,2025-12-21,631.0,635.0,34781
SHINED,2025-12-21,1151.0,1175.0,5060
SHL,2025-12-21,488.0,486.0,9156
MNMF1,2025-12-21,8.83,8.85,3300
SMH,2025-12-21,748.5,755.0,570
SMJC,2025-12-21,494.0,495.1,5931
SMPDA,2025-12-21,891.0,895.0,2645
SNLI,2025-12-21,515.0,508.0,223773
SONA,2025-12-21,420.1,418.0,24090
SPC,2025-12-21,522.1,533.0,100708
UPCL,2025-12-21,370.7,363.9,79728
UNLB,2025-12-21,1921.0,1910.0,274
SMFBS,2025-12-21,1700.0,1700.0,1052
UMRH,2025-12-21,554.7,544.5,31848
SCB,2025-12-21,625.0,627.0,14748
SCBD,2025-12-21,1230.0,1231.0,335
SEF,2025-12-21,9.1,9.5,334460
SFCL,2025-12-21,381.0,383.0,8268
SLCF,2025-12-21,9.12,9.19,36400
SMATA,2025-12-21,805.0,793.0,4102
SMB,2025-12-21,1980.0,1952.0,3843
TSHL,2025-12-21,713.0,715.0,4851
SMHL,2025-12-21,672.0,642.0,34495
SYPNL,2025-12-21,635.0,684.8,1840
SHLB,2025-12-21,1675.2,1671.0,315
TAMOR,2025-12-21,470.2,453.4,7275
SHPC,2025-12-21,522.4,523.9,49148
SICL,2025-12-21,642.0,635.0,4487
SIGS2,2025-12-21,9.45,9.4,452980
SGHC,2025-12-21,400.0,393.0,21450
SIGS3,2025-12-21,9.5,9.51,126150
SBL,2025-12-21,355.0,360.0,132362
SBLD2082,2025-12-21,1097.6,1097.6,100
SBLD2091,2025-12-21,1090.0,1102.0,1078
SBLD84,2025-12-21,1065.0,1080.0,34
UPPER,2025-12-21,174.2,174.1,56818
USHEC,2025-12-21,466.5,464.0,7360
USHL,2025-12-21,874.0,825.0,13694
USLB,2025-12-21,1500.0,1490.0,6379
VLBS,2025-12-21,756.0,767.0,581
VLUCL,2025-12-21,571.0,568.0,7435
TRH,2025-12-21,718.0,710.0,4237
TPC,2025-12-21,357.0,378.7,80767
RMF1,2025-12-21,9.15,8.99,34874
NWCL,2025-12-21,792.1,785.0,2251
NUBL,2025-12-21,735.5,730.0,10919
NCCD86,2025-12-21,1199.9,1218.0,670
NFS,2025-12-21,630.0,623.5,10794
NGPL,2025-12-21,385.0,393.0,220361
