S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
24,BNHC,2026-04-16,351.3,346.0,9915,18103,351.0,349.0,31.87,39.33,37.82
25,BNL,2026-04-16,15620.0,15320.0,22,22,15436.33,15185.58,44.01,56.85,47.13
26,BNT,2026-04-16,11555.0,11730.2,210,164,11718.4,11654.38,43.7,38.89,42.35
27,BPCL,2026-04-16,697.0,696.0,46817,63326,707.3,702.77,34.75,37.96,38.22
28,BUNGAL,2026-04-16,615.0,605.0,19013,20912,612.67,604.99,33.33,39.13,40.92
29,C30MF,2026-04-16,10.15,10.3,10700,33238,10.22,10.09,51.57,51.57,48.52
30,CBBL,2026-04-16,928.0,924.5,16976,29629,919.17,917.28,36.38,38.34,30.92
31,CBLD88,2026-04-16,1300.0,1300.0,215,160,1290.0,1251.89,63.21,66.27,64.87
32,CCBD88,2026-04-15,1240.0,1232.0,50,87,1230.0,1246.01,54.01,52.01,58.54
33,CFCL,2026-04-16,525.0,523.9,7392,15979,527.33,521.31,35.74,37.24,34.03
34,CGH,2026-04-16,830.0,825.0,12236,22815,829.33,827.2,31.26,35.13,27.68
35,CHCL,2026-04-16,502.9,491.4,27568,40463,494.6,489.97,38.86,40.86,38.66
36,CHDC,2026-04-16,2400.1,2403.0,11684,35471,2437.67,2411.43,38.14,41.27,41.76
37,CHL,2026-04-16,302.0,311.0,145276,73684,305.5,295.22,46.03,43.66,37.86
38,CIT,2026-04-16,1805.0,1788.1,4564,8656,1794.37,1788.76,27.88,32.83,29.26
39,CITY,2026-04-16,485.0,476.0,9342,11140,480.57,474.29,37.98,47.11,35.76
40,CIZBD90,2026-04-15,1265.0,1265.0,15,85,1240.43,1237.92,53.44,49.75,44.48
41,CKHL,2026-04-16,693.0,700.0,3415,10265,707.0,689.07,46.39,50.89,51.57
42,CLI,2026-04-16,467.0,464.0,13096,17164,465.67,465.83,32.95,34.85,30.86
43,CMF2,2026-04-16,10.26,10.26,100,7747,10.31,10.16,46.58,46.94,54.07
44,CORBL,2026-04-16,1815.0,1800.0,2799,7001,1824.0,1806.17,37.75,36.94,29.57
45,CREST,2026-04-16,1270.0,1230.0,30070,14837,1269.67,1269.08,30.84,34.46,34.29
46,CSY,2026-04-16,9.46,9.55,6760,9557,9.53,9.51,49.31,45.22,43.42
47,CYCL,2026-04-16,1574.0,1558.0,3176,2034,1563.67,1558.46,41.7,41.8,40.61
48,CZBIL,2026-04-16,219.3,211.0,168081,112277,212.07,209.61,34.04,39.31,29.98
49,DDBL,2026-04-16,847.0,849.9,10307,12018,847.33,843.26,36.03,37.21,29.1
50,DHEL,2026-04-16,645.0,635.0,24253,33848,645.33,638.67,31.73,38.57,39.25
51,DHPL,2026-04-16,313.2,308.0,12130,11925,313.8,310.1,35.69,41.98,37.24
52,DLBS,2026-04-16,1320.0,1300.0,512,849,1303.3,1304.91,33.39,34.7,28.18
53,DOLTI,2026-04-16,488.9,463.0,6853,7674,474.0,468.77,27.46,31.73,32.95
54,DORDI,2026-04-16,300.0,291.0,115989,131244,294.67,290.41,38.68,42.5,36.39
55,EBL,2026-04-16,695.0,699.0,41898,41425,699.0,696.2,38.18,37.5,33.99
56,EBLD85,2026-04-16,1177.0,1160.0,34,82,1179.0,1172.32,41.87,45.31,58.79
57,EBLD91,2026-04-16,1070.1,1080.0,50,107,1076.03,1083.51,41.72,37.59,36.83
58,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.62,47.07
59,EDBL,2026-04-16,588.1,585.6,12929,12959,589.9,586.73,36.42,40.24,32.71
60,EHPL,2026-04-16,416.1,420.0,18293,29977,422.0,415.71,38.31,40.3,36.75
61,ENL,2026-04-16,900.0,905.5,885,1312,908.33,897.5,35.13,35.8,33.08
62,FMDBL,2026-04-16,825.0,820.0,23621,29644,828.5,823.4,34.83,36.68,30.23
63,FOWAD,2026-04-16,1190.0,1186.9,30293,15444,1178.53,1140.31,60.73,59.72,52.89
64,GBBD85,2026-04-16,1075.0,1076.0,275,74,1072.83,1074.46,44.3,50.0,37.28
65,GBBL,2026-04-16,413.0,411.0,25039,40811,412.3,410.6,38.93,39.97,36.52
66,GBILD84/85,2026-04-15,1190.7,1190.7,20,54,1184.23,1190.74,53.3,58.93,44.7
67,GBILD86/87,2026-04-15,1075.0,1096.1,85,105,1082.67,1089.18,53.29,46.9,47.29
68,GBIME,2026-04-16,240.0,238.0,78489,145019,238.67,237.17,34.44,38.38,31.54
69,GBIMESY2,2026-04-16,9.35,9.5,5400,4462,9.41,9.48,43.59,38.79,32.67
70,GBLBS,2026-04-16,780.0,773.0,7426,6587,779.33,775.38,33.22,35.8,35.19
71,GCIL,2026-04-16,450.0,444.0,58594,45571,446.9,435.22,40.67,46.67,36.75
72,GFCL,2026-04-16,648.0,643.0,18417,18448,644.73,642.2,35.28,39.17,33.66
73,GHL,2026-04-16,258.0,254.0,147316,206361,258.37,250.11,40.3,46.36,41.34
74,GIBF1,2026-04-16,11.22,11.18,7700,123170,11.21,11.02,46.67,48.57,45.95
75,GILB,2026-04-16,1155.0,1150.0,2313,1871,1148.63,1143.7,37.14,36.5,32.53
76,GLBSL,2026-04-16,1800.1,1800.0,324,912,1803.33,1800.0,31.63,33.26,30.46
77,GLH,2026-04-16,288.9,280.8,122524,158839,283.57,278.37,37.77,43.18,36.84
78,GMFBS,2026-04-16,1378.0,1372.9,561,715,1380.27,1368.3,33.71,32.91,28.52
79,GMFIL,2026-04-16,479.1,477.0,12385,14782,479.0,481.06,37.22,37.31,30.75
80,GMLI,2026-04-16,1530.0,1524.0,2205,4812,1547.47,1536.37,22.96,29.87,30.21
81,GRDBL,2026-04-16,1050.7,1049.2,8944,11568,1059.03,1056.1,34.47,35.7,34.84
82,GSY,2026-04-16,9.95,9.97,39920,23671,9.97,9.93,47.37,49.37,50.62
83,GUFL,2026-04-16,545.0,530.0,14541,15920,536.33,536.23,28.97,32.9,26.19
84,GVL,2026-04-16,505.0,506.0,43755,35872,503.5,495.06,44.52,43.8,36.03
85,GWFD83,2026-04-15,1089.0,1087.5,96,56,1093.83,1114.28,40.06,48.73,52.64
86,H8020,2026-04-16,11.95,11.9,7700,7155,11.93,11.74,47.9,50.0,52.7
87,HATHY,2026-04-16,900.0,890.0,6877,10409,892.67,886.72,30.93,37.95,31.35
88,HBL,2026-04-16,215.0,213.5,119447,136906,212.33,209.06,38.81,41.83,32.59
89,HBLD86,2026-04-16,1170.2,1170.2,25,92,1179.93,1156.7,58.53,66.68,57.97
90,HDHPC,2026-04-16,250.0,239.0,798301,806148,246.1,233.16,43.45,51.66,46.27
91,HDL,2026-04-16,1180.0,1170.0,33385,55942,1172.63,1167.37,33.35,33.55,25.42
92,HEI,2026-04-16,525.0,524.0,5265,10732,526.0,522.3,32.37,36.97,30.91
93,HEIP,2026-04-16,340.0,349.0,5364,6598,343.0,337.16,70.76,62.45,59.79
94,HFIN,2026-04-16,924.7,997.2,5250,2475,909.33,702.01,100.0,100.0,100.0
95,HHL,2026-04-16,398.0,408.5,554028,209112,400.83,369.09,59.35,56.88,54.98
96,HIDCL,2026-04-16,284.7,277.2,156344,184698,279.63,276.89,38.52,40.53,39.26
97,HIDCLP,2026-04-16,217.0,211.6,343025,528227,213.07,210.56,39.76,42.35,34.69
98,HIMSTAR,2026-04-16,959.5,948.0,13924,17044,967.33,927.4,41.79,49.9,52.92
99,HLBSL,2026-04-16,923.0,918.0,2591,3592,918.97,914.66,34.57,36.14,31.73
100,HLI,2026-04-16,360.0,357.0,61449,106585,360.03,358.3,27.1,28.76,25.0
101,HLICF,2026-04-16,9.31,9.38,2300,15002,9.42,9.32,44.33,42.57,42.0
102,HPPL,2026-04-16,409.0,413.0,157117,98386,409.6,396.78,51.28,45.18,41.9
103,HRL,2026-04-16,730.0,713.0,256498,389802,729.03,731.19,23.71,26.61,25.62
104,HURJA,2026-04-16,296.7,280.0,470931,355343,285.97,278.0,43.51,48.93,45.36
105,ICFC,2026-04-16,640.0,642.0,11043,16507,646.97,637.99,37.16,37.95,35.7
106,ICFCD83,2026-04-16,1086.9,1086.0,106,247,1102.33,1100.02,38.9,46.04,49.05
107,ICFCD88,2026-04-16,1147.0,1147.0,25,197,1169.0,1169.57,45.67,50.0,58.81
108,IGI,2026-04-16,453.5,442.1,26128,23840,444.7,440.66,31.84,38.11,31.42
109,IHL,2026-04-16,477.0,475.0,3715,7657,475.8,474.47,33.28,34.06,29.19
110,ILBS,2026-04-16,971.0,969.9,1530,4327,969.63,972.02,37.99,36.27,32.57
111,ILI,2026-04-16,453.0,445.0,8284,18884,447.0,444.78,37.02,39.95,33.79
112,JBBD87,2026-04-16,1143.0,1143.0,25,28,1141.0,1147.83,58.55,48.68,57.33
113,JBBL,2026-04-16,379.0,380.0,236826,125416,376.97,368.78,47.8,50.8,41.83
114,JBLB,2026-04-16,1305.0,1296.0,6741,9413,1302.67,1306.0,32.99,34.0,32.31
115,JFL,2026-04-16,426.0,422.0,8551,9886,426.0,422.76,36.76,41.01,35.05
116,JHAPA,2026-04-16,1310.0,1299.0,6342,11140,1308.67,1318.12,33.71,37.39,35.48
117,JOSHI,2026-04-16,298.0,293.0,20884,42207,295.13,290.01,39.48,41.52,37.35
118,JSLBB,2026-04-16,1135.1,1155.0,392,580,1151.33,1138.88,34.12,34.91,30.61
119,KBL,2026-04-16,236.0,230.9,592273,887862,230.97,226.2,43.81,43.99,38.06
120,KBSH,2026-04-16,1656.2,1636.0,301,354,1669.0,1654.33,38.72,44.21,38.7
121,KDBY,2026-04-16,11.75,11.65,182220,76350,11.83,11.31,66.18,76.58,76.05
122,KDL,2026-04-16,871.1,871.0,1760,2978,876.8,863.93,37.03,45.45,40.51
123,KEF,2026-04-16,10.69,10.9,156689,150500,10.88,10.46,69.63,72.51,69.34
124,KKHC,2026-04-16,289.0,276.0,88531,134368,284.13,272.22,43.33,49.54,47.9
125,KMCDB,2026-04-16,936.5,925.0,6534,7262,920.33,917.28,37.3,38.6,34.26
126,KPCL,2026-04-16,510.1,510.8,22520,29069,513.93,506.12,39.16,42.93,36.6
127,KSBBL,2026-04-16,494.0,486.0,40342,91473,488.37,486.42,43.73,46.01,39.66
128,KSBBLD87,2026-04-16,1142.0,1142.0,25,90,1157.67,1149.89,56.49,55.87,53.02
129,KSY,2026-04-16,9.39,9.6,1300,3083,9.55,9.56,41.41,34.26,36.61
130,LBBL,2026-04-16,500.0,504.9,178052,99194,500.23,492.93,42.3,42.26,35.68
131,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.71,52.48,58.29
132,LEC,2026-04-16,253.0,241.0,291629,346160,247.13,238.21,41.13,46.52,41.77
133,LICN,2026-04-16,829.0,825.0,6880,14637,828.3,828.88,31.54,34.88,31.71
134,LLBS,2026-04-16,970.0,986.8,324,680,983.6,980.19,39.15,37.57,36.12
135,LSL,2026-04-16,218.1,217.4,110529,148135,217.97,216.59,35.38,38.82,28.99
136,LUK,2026-04-16,9.92,10.19,13745,10980,10.08,9.88,52.87,50.0,51.57
137,LVF2,2026-04-16,9.84,9.92,10300,20246,9.93,9.83,46.88,52.0,44.35
138,MABEL,2026-04-16,701.0,696.8,22033,17388,703.93,698.96,37.57,40.77,41.76
139,MAKAR,2026-04-16,523.0,524.0,24519,28806,528.7,505.31,45.37,46.03,46.5
140,MANDU,2026-04-16,835.0,816.1,2542,3828,836.0,828.62,36.72,47.28,46.0
141,MATRI,2026-04-16,946.0,964.9,679,1654,960.63,952.97,36.14,34.81,28.5
142,MBJC,2026-04-16,310.0,298.2,45380,48504,302.27,296.43,38.67,41.85,35.65
143,MBL,2026-04-16,254.0,251.1,81945,188892,252.37,251.44,37.66,39.38,33.13
144,MBLEF,2026-04-16,10.31,10.16,38900,57945,10.16,10.2,35.14,41.1,37.64
145,MCHL,2026-04-16,400.1,394.0,3422,6408,403.67,386.89,39.71,44.8,44.09
146,MDB,2026-04-16,623.0,619.9,8647,13644,622.6,616.51,40.13,40.18,36.3
147,MEHL,2026-04-16,441.0,428.0,12898,15163,431.1,427.3,33.86,36.62,30.89
148,MEL,2026-04-16,275.5,277.0,15693,25446,277.8,276.64,32.48,33.66,30.31
149,MEN,2026-04-16,599.9,600.0,59148,96977,599.83,592.04,38.88,38.1,37.14
150,MERO,2026-04-16,731.0,735.0,6476,9741,741.33,741.86,30.46,35.16,30.32
151,MFIL,2026-04-16,835.0,830.0,78993,91652,840.33,822.56,40.87,46.77,38.05
152,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,57.97,55.82,62.35
153,MHCL,2026-04-16,375.0,367.2,11886,15674,371.73,365.16,40.72,47.5,42.86
154,MHL,2026-04-16,539.0,525.9,15752,19221,529.63,519.11,39.57,43.74,35.29
155,MHNL,2026-04-16,285.0,280.0,26950,41300,282.0,276.42,33.92,37.99,32.07
156,MKCL,2026-04-16,1355.0,1355.0,2898,3419,1362.17,1358.77,34.41,39.83,33.04
157,MKHC,2026-04-16,344.0,338.0,27673,33100,343.83,335.53,39.6,49.89,46.19
158,MKHL,2026-04-16,708.0,717.0,5680,21039,725.8,745.82,37.04,38.2,40.44
159,MKJC,2026-04-16,537.0,518.9,15272,17176,522.3,514.39,40.62,46.18,33.9
160,MLBBL,2026-04-16,1290.0,1295.0,1143,2464,1297.0,1290.22,37.26,40.97,33.57
161,MLBL,2026-04-16,387.0,382.5,90766,72198,381.2,377.41,41.55,42.1,31.41
162,MLBS,2026-04-16,1420.0,1409.0,566,1124,1404.67,1417.51,30.8,29.96,28.52
163,MLBSL,2026-04-16,1840.0,1840.0,1243,1359,1847.0,1838.56,33.99,34.44,33.44
164,MMF1,2026-04-16,9.66,9.75,50140,50365,9.67,9.63,48.47,50.64,29.91
165,MMKJL,2026-04-16,538.2,542.0,1005,4644,542.23,538.34,38.36,41.77,36.74
166,MNBBL,2026-04-16,386.0,379.0,36358,50333,380.63,378.48,38.77,40.12,34.85
167,MNMF1,2026-04-16,9.87,9.9,2860,114313,9.92,9.96,43.79,50.0,44.93
168,MPFL,2026-04-16,676.0,651.2,20548,39776,665.73,641.37,35.99,43.47,39.24
169,MSHL,2026-04-16,793.5,781.0,1962,1178,777.97,764.98,40.23,37.19,37.65
170,MSLB,2026-04-16,1297.6,1309.9,464,1345,1313.03,1298.46,38.45,38.98,26.49
171,NABBC,2026-04-16,1216.0,1217.0,21373,19042,1209.3,1199.66,24.0,26.36,13.52
172,NABIL,2026-04-16,535.0,531.0,59730,63777,530.97,524.19,41.8,45.35,40.87
173,NABILD2089,2026-04-15,1049.0,1049.0,25,146,1055.87,1059.13,46.95,50.71,51.27
174,NADEP,2026-04-16,774.0,787.0,1183,2369,788.57,780.19,39.58,38.66,37.02
175,NBF2,2026-04-16,9.95,9.98,2500,28416,10.0,10.04,45.57,47.37,47.37
176,NBF3,2026-04-16,9.91,9.95,19580,42802,9.97,9.94,39.13,46.38,38.67
177,NBL,2026-04-16,285.0,280.4,140362,284251,281.13,276.13,45.09,53.72,46.31
178,NBLD87,2026-04-16,1090.0,1090.0,25,57,1101.67,1099.07,50.0,53.82,56.89
179,NESDO,2026-04-16,1570.1,1579.0,1400,1912,1585.97,1572.7,44.4,49.77,37.7
180,NFS,2026-04-16,625.0,616.6,9847,17698,619.7,614.31,33.59,36.8,31.16
181,NGPL,2026-04-16,483.0,463.7,490571,613305,468.7,461.97,41.33,45.72,41.02
182,NHDL,2026-04-16,664.0,663.0,10861,9951,660.67,642.59,45.34,44.39,40.64
183,NHPC,2026-04-16,325.0,318.9,1732317,1525970,325.0,298.18,49.68,56.44,57.72
184,NIBD2082,2026-04-15,1028.6,1028.6,25,207,1019.03,1019.41,44.34,28.95,32.39
185,NIBD84,2026-04-16,1053.9,1053.9,25,67,1059.63,1055.38,49.19,50.57,39.96
186,NIBLGF,2026-04-16,9.33,9.5,7300,36398,9.5,9.79,47.31,44.7,45.96
187,NIBLSTF,2026-04-16,9.15,9.23,13100,16119,9.27,9.26,23.6,21.0,32.48
188,NIBSF2,2026-04-16,9.45,9.28,11094,41629,9.39,9.59,43.95,42.42,42.42
189,NICA,2026-04-16,379.0,371.6,32826,158437,372.7,371.41,37.87,40.99,39.73
190,NICAD2091,2026-04-16,1054.0,1054.0,25,73,1053.03,1049.58,45.54,45.95,43.82
191,NICAD85/86,2026-04-15,1125.0,1125.0,40,68,1124.67,1135.49,48.36,54.86,57.31
192,NICBF,2026-04-16,9.6,9.6,15000,32915,9.49,9.79,37.47,37.8,34.43
193,NICD88,2026-04-16,1083.0,1083.0,25,43,1090.3,1091.63,50.75,53.29,53.57
194,NICFC,2026-04-16,9.36,9.36,2700,13426,9.46,9.41,31.67,42.11,41.59
195,NICGF2,2026-04-16,9.5,9.95,73472,13716,9.75,9.54,54.24,46.36,48.41
196,NICL,2026-04-16,500.0,498.0,13091,17729,500.4,501.52,27.02,29.69,26.86
197,NICLBSL,2026-04-16,604.1,597.0,21247,17186,604.67,595.52,36.01,39.54,36.3
198,NICSF,2026-04-16,9.27,9.45,19500,9474,9.43,9.34,45.83,44.92,37.59
199,NIFRA,2026-04-16,278.0,270.3,132840,189933,270.37,268.28,35.96,38.24,30.68
200,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,87.96,83.08,74.35
201,NIL,2026-04-16,631.0,633.0,3865,10273,637.67,630.23,33.63,34.93,33.63
202,NIMB,2026-04-16,218.6,210.1,148361,191509,211.73,209.33,39.06,42.44,36.2
203,NIMBD90,2026-04-16,1280.0,1280.0,25,120,1297.67,1245.48,60.25,64.66,71.74
204,NIMBPO,2026-04-16,159.0,161.0,4164,8836,161.33,160.56,41.34,41.94,41.46
205,NLG,2026-04-16,630.0,628.0,7228,16579,629.37,629.68,27.59,30.15,25.97
206,NLIC,2026-04-16,780.0,779.0,32388,36979,782.0,778.97,34.16,35.82,30.37
207,NLICL,2026-04-16,593.5,594.9,8308,15023,594.9,592.9,39.33,38.01,34.5
208,NMB,2026-04-16,249.4,250.0,31666,48063,250.13,247.63,38.06,38.86,33.17
209,NMB50,2026-04-16,10.42,10.42,500,9232,10.42,10.43,43.72,50.0,41.03
210,NMBHF2,2026-04-16,9.84,9.9,27145,9681,9.87,9.89,48.78,47.06,44.09
211,NMBMF,2026-04-16,665.0,663.0,2469,4533,666.4,664.33,38.06,39.99,33.68
212,NMFBS,2026-04-16,1145.0,1147.0,4689,6370,1146.0,1141.59,29.34,31.3,29.85
213,NMIC,2026-04-16,1181.0,1175.0,6211,9152,1189.97,1184.43,30.35,32.47,31.27
214,NMLBBL,2026-04-16,630.0,629.0,10258,12541,635.0,625.99,32.74,39.23,30.06
215,NRIC,2026-04-16,1001.0,972.5,185865,115368,999.4,1009.79,21.07,22.98,22.38
216,NRM,2026-04-16,430.0,415.9,13414,22139,419.6,415.1,34.45,39.01,29.28
217,NRN,2026-04-16,1611.1,1580.0,124905,179639,1601.0,1580.77,41.48,49.65,49.56
218,NSIF2,2026-04-16,10.86,10.86,5300,33303,10.91,10.83,42.67,47.64,47.45
219,NSY,2026-04-16,9.53,9.67,4800,14644,9.75,9.67,44.33,50.0,50.24
220,NTC,2026-04-16,879.0,880.0,11980,16828,876.33,875.26,36.74,42.22,30.5
221,NUBL,2026-04-16,700.0,690.2,2777,7929,695.0,689.11,33.71,36.0,28.84
222,NWCL,2026-04-16,835.1,838.0,1799,3739,847.33,823.23,37.34,39.82,37.46
223,NYADI,2026-04-16,405.0,403.0,11181,10886,408.33,408.51,31.08,38.15,34.54
224,OHL,2026-04-16,740.0,728.0,5443,5624,722.0,708.66,43.65,46.32,31.14
225,OMPL,2026-04-16,1240.0,1225.0,8507,10027,1238.7,1239.92,31.28,35.39,37.66
226,PBD88,2026-04-15,1260.0,1235.0,75,235,1245.03,1230.01,58.47,66.52,62.4
227,PBLD84,2026-04-09,1140.0,1158.0,180,247,1144.67,1136.16,63.35,53.17,46.87
228,PBLD87,2026-04-16,1088.1,1086.9,125,72,1101.63,1098.08,45.43,53.42,53.06
229,PCBL,2026-04-16,250.0,245.0,60821,85748,246.17,245.52,35.73,36.84,32.52
230,PFL,2026-04-16,390.1,386.1,14971,16543,392.03,389.72,35.03,37.24,33.52
231,PHCL,2026-04-16,323.0,317.0,68593,137776,320.77,315.04,38.06,42.75,35.57
232,PMHPL,2026-04-16,372.0,357.0,30034,38129,364.5,354.11,33.47,28.83,43.18
233,PMLI,2026-04-16,482.0,480.0,9157,12026,482.37,478.58,33.4,37.2,31.02
234,PPCL,2026-04-16,425.0,405.0,40680,54108,412.33,401.03,40.22,43.25,39.83
235,PPL,2026-04-16,381.0,373.0,115561,78456,377.33,367.18,38.72,47.88,40.13
236,PRIN,2026-04-16,685.0,680.0,7835,16695,688.2,706.77,29.53,30.79,29.17
237,PROFL,2026-04-16,466.0,454.0,8551,14292,458.33,453.57,34.35,37.7,29.17
238,PRSF,2026-04-16,13.06,13.12,231058,746861,13.0,12.44,79.65,81.03,77.55
239,PRVU,2026-04-16,213.0,209.0,160962,251086,210.33,207.99,37.69,41.03,32.76
240,PSF,2026-04-16,12.13,12.41,78200,59473,12.32,12.07,57.96,60.42,54.51
241,PURE,2026-04-16,907.0,896.0,9327,16290,909.67,908.17,33.11,38.78,38.49
242,RADHI,2026-04-16,825.0,814.5,116129,149976,817.17,815.12,32.63,33.71,29.05
243,RAWA,2026-04-16,670.0,660.0,1830,1627,666.67,667.97,29.81,31.23,32.17
244,RBBD2088,2026-04-16,1060.0,1060.0,25,120,1060.0,1061.56,47.74,52.08,51.65
245,RBBD83,2026-04-16,1034.6,1034.5,50,37,1033.53,1039.07,41.51,46.93,47.52
246,RBBF40,2026-04-16,9.4,9.43,1800,3474,9.51,9.53,29.41,43.86,35.71
247,RBCL,2026-04-16,15555.0,15550.0,151,319,15595.0,15325.22,43.88,49.77,43.49
248,RBCLPO,2026-04-16,12590.0,12590.0,20,127,12596.67,12355.11,47.72,47.19,45.91
249,RFPL,2026-04-16,391.0,385.1,115499,121161,391.37,388.03,35.33,40.01,34.77
250,RHGCL,2026-04-16,305.1,301.6,67082,71482,303.9,299.24,40.63,44.56,38.33
251,RHPL,2026-04-16,300.0,292.7,28943,41321,295.23,289.82,35.41,39.91,33.38
252,RIDI,2026-04-16,382.0,364.2,862811,929139,372.93,357.38,45.35,55.35,58.08
253,RLFL,2026-04-16,458.0,452.0,13852,20296,457.17,448.99,36.3,39.46,31.78
254,RMF1,2026-04-16,9.8,9.9,10695,35070,9.79,9.73,50.0,43.75,39.6
255,RMF2,2026-04-16,10.2,10.2,50300,50493,10.33,10.21,47.98,50.0,51.36
256,RNLI,2026-04-16,468.1,468.8,25212,29782,468.33,466.98,35.53,34.88,29.43
257,RSDC,2026-04-16,719.0,700.0,10367,17398,705.0,697.23,39.66,45.22,37.69
258,RSML,2026-04-16,4501.0,4366.0,140365,114003,4565.0,4132.77,85.3,90.27,98.25
259,RSY,2026-04-16,10.17,10.32,3900,39488,10.27,10.23,52.94,47.11,41.98
260,RURU,2026-04-16,673.0,677.5,24600,16448,679.03,665.36,46.04,48.77,41.68
261,SABBL,2026-04-16,1561.0,1517.0,31586,39204,1567.33,1523.23,37.27,38.57,33.56
262,SADBL,2026-04-16,436.5,427.0,30155,48096,428.63,425.41,35.89,44.27,34.69
263,SAGAR,2026-04-16,1905.0,1880.0,12949,22519,1906.67,1875.88,37.26,40.54,44.59
264,SAGF,2026-04-16,10.25,10.2,2300,23235,10.27,10.2,39.13,53.57,55.05
265,SAHAS,2026-04-16,629.0,625.0,75215,131359,626.13,620.09,44.34,47.21,45.27
266,SAIL,2026-04-16,1286.0,1275.0,47974,85462,1293.33,1268.24,41.31,46.2,47.3
267,SALICO,2026-04-16,607.1,609.7,3937,8396,609.9,611.12,33.36,37.48,34.44
268,SANIMA,2026-04-16,350.0,352.0,40203,70815,351.5,348.68,39.33,38.17,32.25
269,SANVI,2026-04-16,755.0,741.0,37455,46285,753.63,744.19,33.84,40.67,42.25
270,SAPDBL,2026-04-16,866.0,874.8,20493,40257,867.5,872.76,45.06,44.09,44.76
271,SARBTM,2026-04-16,872.2,878.0,12162,20573,876.47,865.21,44.69,45.17,32.82
272,SBCF,2026-04-16,9.75,9.85,23015,35845,9.92,9.77,44.12,43.04,48.57
273,SBD87,2026-04-16,1068.0,1068.0,25,73,1082.0,1086.41,45.45,46.22,49.42
274,SBI,2026-04-16,411.0,407.4,28530,36792,407.13,404.92,35.63,37.99,34.58
275,SBID2090,2026-04-16,1050.0,1050.0,150,82,1056.33,1053.38,48.74,49.24,49.49
276,SBID83,2026-04-13,1070.0,1075.0,250,194,1075.0,1071.06,55.25,60.74,44.55
277,SBID89,2026-04-15,1145.0,1160.0,125,61,1146.03,1160.48,49.72,40.3,44.85
278,SBL,2026-04-16,392.0,395.0,88049,134135,393.63,392.19,35.26,35.04,30.98
279,SBLD2091,2026-04-13,1070.0,1070.0,100,71,1065.7,1063.16,39.77,41.21,45.52
280,SCB,2026-04-16,655.0,660.0,11086,17875,656.63,651.08,39.43,37.68,30.51
281,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.12,52.14
282,SEF,2026-04-16,10.1,10.06,15603,21196,9.98,9.92,44.72,50.58,37.66
