S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
102,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.58,43.87,45.03
103,ICFCD88,2025-12-18,1132.0,1140.0,65,113,,,50.0,45.97,46.29
104,IGI,2025-12-18,415.2,416.0,10441,10027,,,35.9,39.25,38.82
105,IHL,2025-12-18,615.0,622.9,41113,34794,,,63.96,61.18,57.25
106,ILBS,2025-12-18,960.1,956.5,4504,8593,,,4.76,10.69,10.37
107,ILI,2025-12-18,461.0,456.9,16429,27862,,,37.61,35.94,36.41
108,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.22,57.4,70.92
109,JBBL,2025-12-18,319.5,319.0,40935,41098,,,44.31,52.51,42.37
110,JBLB,2025-12-18,1460.6,1429.0,6081,9306,,,16.55,15.38,14.54
111,JFL,2025-12-18,425.0,417.1,6851,7065,,,28.34,26.68,33.57
112,JHAPA,2025-12-18,1252.2,1255.0,13737,29418,,,82.21,83.75,84.62
113,JOSHI,2025-12-18,295.0,292.1,41410,76028,,,14.14,13.97,8.43
114,JSLBB,2025-12-18,1190.0,1183.0,847,746,,,32.92,47.29,50.69
115,KBL,2025-12-18,186.2,180.5,80055,115205,,,38.46,50.0,41.7
116,KBSH,2025-12-18,1797.2,1750.0,741,351,,,44.96,43.22,43.24
117,KDBY,2025-12-18,9.37,9.4,3000,21047,,,57.63,63.24,59.72
118,KDL,2025-12-18,853.2,869.6,1065,3358,,,32.9,36.15,49.59
119,KEF,2025-12-18,8.93,9.19,13150,31656,,,59.52,53.15,47.2
120,KKHC,2025-12-18,222.0,221.0,51541,39426,,,13.33,13.76,20.88
121,KMCDB,2025-12-18,1078.0,1080.0,13785,14149,,,57.98,63.93,50.24
122,KPCL,2025-12-18,550.0,543.3,14552,20784,,,36.3,36.75,32.96
123,KSBBL,2025-12-18,428.0,430.0,35210,16209,,,36.19,41.64,39.33
124,KSBBLD87,2025-12-18,1143.0,1143.0,25,48,,,54.21,55.51,55.21
125,KSY,2025-12-18,8.87,8.87,850,5127,,,52.83,56.9,55.0
126,LBBL,2025-12-18,469.0,467.9,82417,93373,,,53.3,54.02,24.95
127,LBBLD89,2025-12-17,1314.0,,75,246,,,64.5,70.33,70.85
128,LEC,2025-12-18,193.0,195.0,86853,63469,,,44.9,37.57,35.52
129,LICN,2025-12-18,917.0,918.0,20424,18369,,,36.38,30.86,40.21
130,LLBS,2025-12-18,945.0,940.0,1362,970,,,39.27,45.3,46.29
131,LSL,2025-12-18,214.6,215.0,74975,203658,,,30.94,28.52,50.0
132,LUK,2025-12-18,9.21,9.21,54100,18899,,,39.06,37.31,30.77
133,LVF2,2025-12-18,9.09,9.29,7425,29004,,,59.9,55.98,59.39
134,MABEL,2025-12-18,686.0,697.9,29522,32628,,,54.45,56.77,57.43
135,MAKAR,2025-12-18,563.2,563.0,9554,9330,,,46.47,50.72,51.79
136,MANDU,2025-12-18,810.0,800.0,1822,1763,,,44.46,58.98,57.51
137,MATRI,2025-12-18,999.0,995.0,3543,2079,,,56.86,57.97,51.98
138,MBJC,2025-12-18,278.0,282.0,11784,16420,,,42.9,48.2,46.93
139,MBL,2025-12-18,219.9,218.6,39801,41378,,,47.04,43.11,46.56
140,MBLEF,2025-12-18,9.31,9.4,6200,12377,,,60.0,64.03,56.76
141,MCHL,2025-12-18,475.3,478.0,2828,3714,,,42.8,47.05,42.4
142,MDB,2025-12-18,575.0,571.6,11238,10871,,,43.26,38.96,33.21
143,MEHL,2025-12-18,460.1,459.0,36588,34593,,,58.55,59.56,58.62
144,MEL,2025-12-18,275.0,270.1,59513,30137,,,19.65,31.27,24.65
145,MEN,2025-12-18,570.6,560.0,37279,42998,,,17.88,17.68,15.41
146,MERO,2025-12-18,742.7,743.0,1808,4738,,,21.36,18.41,9.86
147,MFIL,2025-12-18,706.0,687.1,122382,82714,,,85.25,84.73,81.07
148,MHCL,2025-12-18,398.0,394.0,7178,11782,,,42.94,48.76,47.45
149,MHL,2025-12-18,481.0,480.4,14593,11026,,,33.41,45.25,42.34
150,MHNL,2025-12-18,248.0,246.7,5413,11898,,,38.03,42.65,31.12
151,MKCL,2025-12-18,1370.0,1361.0,5060,4635,,,44.73,46.15,45.04
152,MKHC,2025-12-18,367.4,369.9,22913,9811,,,29.18,34.24,27.46
153,MKHL,2025-12-18,801.0,823.0,7653,3812,,,46.32,35.64,35.97
154,MKJC,2025-12-18,511.0,516.0,28045,20452,,,35.47,37.76,26.58
155,MLBBL,2025-12-18,1524.0,1487.0,5347,4135,,,45.55,48.35,48.24
156,MLBL,2025-12-18,387.6,384.2,16446,22236,,,39.73,39.21,29.59
157,MLBS,2025-12-18,1463.0,1487.9,955,481,,,46.44,42.63,48.68
158,MLBSL,2025-12-18,1970.0,1989.0,640,692,,,34.02,30.16,39.48
159,MMF1,2025-12-18,8.4,8.48,19400,11513,,,50.3,57.05,38.1
160,MMKJL,2025-12-18,610.7,625.0,30671,39106,,,57.88,58.79,57.79
161,MNBBL,2025-12-18,353.8,349.0,21513,27745,,,36.58,40.51,19.64
162,MNMF1,2025-12-18,8.83,8.85,833500,124334,,,55.75,55.75,58.88
163,MPFL,2025-12-18,573.3,588.9,68094,28030,,,66.93,57.67,53.45
164,MSHL,2025-12-18,890.2,906.0,1051,1480,,,53.36,58.31,55.19
165,MSLB,2025-12-18,1386.1,1399.9,5781,2983,,,14.16,40.58,43.05
166,NABBC,2025-12-18,1193.7,1244.0,34680,40428,,,80.02,74.81,68.91
167,NABIL,2025-12-18,500.0,499.0,39506,48272,,,33.96,34.83,23.16
168,NABILD2089,2025-12-17,1073.0,,75,632,,,44.71,54.41,61.84
169,NABILD87,2025-12-18,1145.1,1145.1,25,51,1141.87,1141.69,48.79,47.91,52.48
170,NADEP,2025-12-18,790.0,788.0,4174,3364,,,44.73,50.41,53.62
171,NBF2,2025-12-18,9.53,9.5,1500,90664,,,64.76,64.08,59.0
172,NBF3,2025-12-18,8.97,9.08,63900,46499,,,47.44,55.91,57.14
173,NBL,2025-12-18,240.0,239.5,23479,51209,,,32.22,38.51,40.61
174,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.49,57.83,48.82
175,NCCD86,2025-12-18,1199.5,1199.5,27,205,,,60.17,59.02,72.01
176,NESDO,2025-12-18,1526.9,1480.1,1435,870,,,42.07,44.69,48.0
177,NFS,2025-12-18,644.8,631.0,9768,11673,,,32.08,20.0,19.15
178,NGPL,2025-12-18,396.0,392.3,275681,544196,,,42.37,45.66,54.93
179,NHDL,2025-12-18,715.3,743.5,26157,11738,,,68.08,64.04,53.46
180,NHPC,2025-12-18,190.8,187.0,24779,28911,,,30.35,32.62,21.74
181,NIBLGF,2025-12-18,8.6,8.6,800,6384,,,54.05,65.52,63.64
182,NIBLSTF,2025-12-18,8.36,8.4,7159,11363,,,59.68,43.04,50.0
183,NIBSF2,2025-12-18,8.23,8.34,3100,11291,,,50.0,51.43,50.0
184,NICA,2025-12-18,322.0,317.0,64599,50350,,,42.4,55.34,59.69
185,NICAD2091,2025-12-18,1070.0,1070.0,25,316,,,41.93,57.46,55.3
186,NICBF,2025-12-17,9.01,,1500,23760,,,62.96,62.96,51.85
187,NICFC,2025-12-18,8.9,9.1,68852,18070,,,59.35,48.25,53.17
188,NICGF2,2025-12-18,8.72,8.76,1200,5647,,,59.46,55.22,51.39
189,NICL,2025-12-18,530.0,514.9,21501,9451,,,30.29,29.15,26.37
190,NICLBSL,2025-12-18,555.0,546.0,20393,12691,,,27.74,37.44,41.21
191,NICSF,2025-12-18,8.5,8.7,71850,26347,,,60.24,56.58,54.9
192,NIFRA,2025-12-18,265.5,264.5,86190,75234,,,16.72,16.72,24.86
193,NIFRAGED,2025-12-18,1046.6,1055.0,50,456,,,55.65,53.76,58.88
194,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.55,71.94,69.56
195,NIL,2025-12-18,606.9,620.0,8034,4957,,,57.84,51.56,44.34
196,NIMB,2025-12-18,194.9,191.8,41181,57984,,,33.85,43.35,39.91
197,NIMBD90,2025-12-17,1265.0,,49703,5832,,,51.9,50.08,45.89
198,NIMBPO,2025-12-18,160.0,160.0,20062,10026,157.67,157.93,51.03,52.82,48.36
199,NLG,2025-12-18,688.0,685.0,33656,16859,,,24.14,21.81,18.67
200,NLIC,2025-12-18,840.0,822.0,57039,56814,,,33.24,31.79,19.01
201,NLICL,2025-12-18,618.3,607.0,20245,13862,,,35.88,37.7,27.42
202,NMB,2025-12-18,255.0,255.6,110162,50779,,,55.37,55.87,51.53
203,NMB50,2025-12-18,10.3,10.16,36325,14362,,,48.15,65.62,67.19
204,NMBD87/88,2025-12-18,1118.0,1118.0,25,138,,,56.77,50.48,51.03
205,NMBHF2,2025-12-18,9.05,9.09,5700,13642,,,81.58,78.38,69.23
206,NMBMF,2025-12-18,690.5,689.0,2582,6991,,,52.73,55.42,54.55
207,NMFBS,2025-12-18,1320.0,1300.0,7646,3735,,,37.94,35.35,31.31
208,NMIC,2025-12-18,1249.7,1230.0,6380,7961,,,33.01,35.29,36.41
209,NMLBBL,2025-12-18,648.0,655.6,4299,4349,,,45.26,43.65,41.67
210,NRIC,2025-12-18,1285.0,1242.0,36314,36282,,,14.45,19.3,15.54
211,NRM,2025-12-18,428.0,422.0,26838,25983,,,42.07,47.79,18.52
212,NRN,2025-12-18,1400.0,1390.0,31406,29425,,,7.96,5.41,1.75
213,NSIF2,2025-12-18,10.23,10.25,2200,10146,,,60.27,67.12,54.79
214,NTC,2025-12-18,889.8,878.7,11553,12375,,,64.29,74.34,67.96
215,NUBL,2025-12-18,759.9,744.8,13340,5932,,,38.27,47.13,37.28
216,NWCL,2025-12-18,800.1,792.1,2818,1980,,,34.56,36.05,28.54
217,NYADI,2025-12-18,378.0,376.3,6853,5401,,,13.71,23.06,21.21
218,OHL,2025-12-18,699.0,694.9,3987,6713,,,36.43,47.02,48.69
219,OMPL,2025-12-18,1276.0,1243.0,11655,14177,,,58.29,62.33,59.02
220,PBD88,2025-12-18,1200.0,1225.0,155,113,,,51.38,48.7,59.39
221,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.27,58.33,53.42
222,PCBL,2025-12-18,248.3,248.4,17618,39757,,,40.69,43.88,43.07
223,PFL,2025-12-18,372.6,371.0,3005,6135,,,32.29,37.76,28.72
224,PHCL,2025-12-18,277.0,267.2,99104,88169,,,33.09,32.66,30.3
225,PMHPL,2025-12-18,315.0,323.0,39565,25353,,,22.41,34.56,30.82
226,PMLI,2025-12-18,496.2,493.1,12085,8319,,,30.41,45.35,39.61
227,PPCL,2025-12-18,334.3,346.6,125352,58472,,,52.42,47.24,43.24
228,PPL,2025-12-18,324.0,319.8,63677,66359,,,22.03,42.8,38.2
229,PRIN,2025-12-18,681.0,670.0,7537,5735,,,34.38,28.21,40.68
230,PROFL,2025-12-18,461.0,454.0,8946,7877,,,41.35,42.58,36.84
231,PRSF,2025-12-18,10.7,10.7,4500,82080,,,74.44,73.56,70.13
232,PRVU,2025-12-18,183.3,185.0,73160,73237,,,32.83,33.08,31.54
233,PSF,2025-12-18,10.45,10.6,17500,27200,,,62.93,63.25,62.61
234,PURE,2025-12-18,938.7,918.1,38664,38119,,,61.08,66.64,62.15
235,RADHI,2025-12-18,747.0,748.0,246124,111204,,,49.48,23.03,23.03
236,RAWA,2025-12-18,711.0,714.0,1935,2449,,,41.42,45.01,47.36
237,RBBD2088,2025-12-18,1075.0,1075.0,25,100,,,54.19,49.79,53.3
238,RBCL,2025-12-18,14999.0,15000.0,110,148,,,46.29,44.48,46.21
239,RBCLPO,2025-12-17,12000.0,,70,85,,,50.77,35.65,46.09
240,RFPL,2025-12-18,372.0,367.0,72010,48405,,,34.95,53.97,54.2
241,RHGCL,2025-12-18,250.0,250.0,33299,33838,,,25.66,30.36,29.07
242,RHPL,2025-12-18,271.7,272.0,26835,25610,,,53.94,53.57,53.57
243,RIDI,2025-12-18,224.0,221.4,57506,40262,,,24.02,24.5,10.4
244,RLFL,2025-12-18,428.0,417.0,24729,17393,,,30.44,28.5,31.76
245,RMF1,2025-12-18,9.12,9.1,12590,13427,,,52.56,40.74,44.0
246,RMF2,2025-12-18,9.13,9.25,200,2911,,,62.99,58.27,60.45
247,RNLI,2025-12-18,498.9,492.0,168885,65467,,,43.92,38.97,34.72
248,RSDC,2025-12-18,655.0,647.8,14456,14958,,,44.51,47.44,33.24
249,RSY,2025-12-18,9.18,9.21,7700,20846,,,62.14,60.0,59.15
250,RURU,2025-12-18,721.0,722.9,9042,7880,,,33.87,41.32,36.72
251,SADBL,2025-12-18,394.0,388.9,14602,29578,,,26.27,30.16,16.63
252,SAGAR,2025-12-18,1740.0,1740.3,37422,48660,,,74.57,78.91,80.72
253,SAGF,2025-12-18,9.55,9.61,13000,8467,,,63.31,54.8,56.99
254,SAHAS,2025-12-18,543.0,544.0,47926,49392,,,25.28,21.4,11.82
255,SAIL,2025-12-18,825.6,814.0,70476,93647,,,84.18,87.81,88.46
256,SALICO,2025-12-18,590.0,597.0,8220,6044,,,42.53,42.99,43.3
257,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.23,53.14,56.2
258,SANIMA,2025-12-18,313.0,312.0,26093,36785,,,45.61,50.99,52.85
259,SANVI,2025-12-18,641.9,642.0,30679,32877,,,46.27,51.53,48.65
260,SAPDBL,2025-12-18,797.7,850.0,127878,34976,,,50.57,34.03,38.46
261,SARBTM,2025-12-18,866.1,887.4,85816,24691,,,36.17,25.43,21.91
262,SBCF,2025-12-18,9.03,9.03,27155,11202,,,51.58,55.77,58.42
263,SBD87,2025-12-18,1101.0,1111.1,30,72,1104.07,1106.64,49.12,49.1,41.15
264,SBI,2025-12-18,409.0,411.9,112425,74839,,,62.01,61.54,60.72
265,SBID2090,2025-12-18,1073.1,1073.0,25,87,,,56.1,53.31,50.4
266,SBID83,2025-12-17,1107.0,,25,43,,,48.96,51.26,52.38
267,SBID89,2025-12-18,1158.7,1139.1,55,94,1142.03,1168.9,37.41,34.37,53.48
268,SBL,2025-12-18,360.0,362.0,124241,58531,,,74.09,67.43,68.05
269,SBLD2091,2025-12-18,1086.0,1086.1,50,191,1092.53,1104.77,50.01,49.78,47.54
270,SCB,2025-12-18,625.0,625.4,8156,17316,,,26.21,32.3,35.22
271,SCBD,2025-12-17,1206.0,,25,101,,,51.75,45.88,64.44
272,SDBD87,2025-12-18,1159.7,1182.8,200,228,,,52.8,50.5,51.3
273,SEF,2025-12-18,9.31,9.21,16296,48101,,,58.5,56.21,52.48
274,SFCL,2025-12-18,393.0,386.0,10433,8688,,,35.66,42.66,40.38
275,SFEF,2025-12-18,9.37,9.38,12010,8474,,,65.22,66.32,67.35
276,SFMF,2025-12-18,10.35,10.25,14380,39871,,,62.86,73.33,83.23
277,SGHC,2025-12-18,412.0,406.0,23822,41026,,,42.9,45.02,49.39
278,SGIC,2025-12-18,470.0,472.0,10243,11684,,,40.31,37.12,33.9
279,SHEL,2025-12-18,287.0,285.0,72115,64576,,,34.64,34.98,34.11
280,SHINE,2025-12-18,395.0,397.0,9659,15214,,,31.66,32.22,29.0
281,SHINED,2025-12-18,1151.0,1155.0,110,1148,,,47.57,49.96,50.0
282,SHIVM,2025-12-18,587.0,581.0,105078,103057,,,23.54,25.71,22.77
283,SHL,2025-12-18,491.0,494.7,15109,13138,,,51.75,63.46,58.12
284,SHLB,2025-12-18,1685.0,1675.2,905,468,,,42.3,44.22,40.12
285,SHPC,2025-12-18,530.1,527.0,47201,63131,,,48.18,55.65,54.16
286,SICL,2025-12-18,643.0,639.0,12050,7295,,,29.44,36.81,32.35
287,SIFC,2025-12-18,508.0,499.3,13795,13054,,,49.53,43.53,47.38
288,SIGS2,2025-12-18,9.58,9.58,3400,8642,,,62.07,61.74,62.71
289,SIGS3,2025-12-18,9.45,9.52,16300,21398,,,57.89,63.64,71.84
290,SIKLES,2025-12-18,547.0,565.0,37047,20408,,,15.91,3.17,7.72
291,SINDU,2025-12-18,713.9,798.0,45411,27844,,,72.57,43.02,42.82
292,SJCL,2025-12-18,285.0,284.2,9952,11841,,,40.49,42.12,41.26
293,SJLIC,2025-12-18,483.0,477.1,93901,74989,,,47.27,49.91,38.78
294,SKBBL,2025-12-18,888.0,892.9,14064,11651,,,63.43,71.35,59.4
295,SLBBL,2025-12-18,917.2,930.0,18595,11642,,,44.36,53.16,53.93
296,SLBSL,2025-12-18,1300.0,1292.0,1748,1722,,,33.86,40.33,41.92
297,SLCF,2025-12-18,9.03,9.12,4490,9952,,,42.35,51.0,39.32
298,SMATA,2025-12-18,808.0,805.0,2665,6121,,,26.09,32.07,25.96
299,SMB,2025-12-18,1990.1,1985.3,595,2793,,,14.94,16.39,21.21
300,SMFBS,2025-12-18,1738.0,1700.0,1112,1158,,,51.99,59.95,58.97
301,SMH,2025-12-18,759.1,753.0,1077,833,,,30.42,35.53,30.56
302,SMHL,2025-12-18,698.7,675.1,26936,25681,,,27.03,27.77,25.76
303,SMJC,2025-12-18,495.0,496.0,11823,7137,,,33.76,42.21,37.54
304,SMPDA,2025-12-18,883.5,897.9,2392,3984,,,38.93,43.35,38.05
305,SNLI,2025-12-18,521.2,515.0,191676,65134,,,52.98,43.47,45.04
306,SONA,2025-12-18,421.0,420.1,21905,19504,,,28.6,33.55,30.5
307,SPC,2025-12-18,495.9,511.9,47594,18870,,,60.52,44.55,47.58
308,SPDL,2025-12-18,423.5,414.8,66953,86268,,,40.23,34.08,30.98
309,SPHL,2025-12-18,560.0,550.0,18647,10080,,,48.83,44.95,37.36
310,SPIL,2025-12-18,739.0,733.0,4782,6939,,,43.82,42.52,48.32
311,SPL,2025-12-18,842.0,835.1,1900,2074,,,19.97,19.81,4.58
312,SRLI,2025-12-18,405.0,403.5,40486,28967,,,38.03,41.87,26.91
313,SSHL,2025-12-18,166.0,160.9,65233,34715,,,17.02,24.64,14.46
314,STC,2025-12-18,5330.0,5400.0,1682,1267,,,54.22,50.68,35.74
315,SWASTIK,2025-12-18,2815.6,3097.1,6010,983,,,100.0,100.0,100.0
316,SWBBL,2025-12-18,791.7,780.2,3435,5306,,,14.31,34.33,34.43
317,SWMF,2025-12-18,695.0,692.9,2576,3686,,,40.0,43.84,28.29
318,TAMOR,2025-12-18,456.1,461.0,13574,9529,,,26.95,40.63,36.28
319,TPC,2025-12-18,355.0,350.0,71869,86851,,,45.5,57.6,57.66
320,TRH,2025-12-18,712.0,718.0,4702,3057,,,47.24,44.8,50.0
321,TSHL,2025-12-18,750.5,725.0,6080,11673,,,54.71,53.6,54.68
322,TTL,2025-12-18,775.0,767.0,42367,43663,,,52.54,51.38,49.32
323,TVCL,2025-12-18,410.6,410.0,11722,7220,,,43.97,48.85,40.64
324,UAIL,2025-12-18,456.0,451.0,7342,10022,,,36.93,37.79,30.92
