S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
66,CREST,2026-05-13,1193.8,1106.0,9291,6961,1127.53,1095.64,28.4,32.8,33.0,Buy Zone
67,CYCL,2026-05-13,1443.2,1472.0,521,785,1478.7,1473.16,37.5,34.9,38.4,Buy Zone
68,CZBIL,2026-05-13,201.7,203.0,39026,42031,205.43,204.04,32.0,41.7,49.6,Buy Zone
69,DDBL,2026-05-13,841.0,846.2,2945,6026,852.03,841.56,57.4,57.7,73.6,Buy Zone
70,DHEL,2026-05-13,587.0,595.0,6354,12744,603.3,594.27,34.3,32.3,35.8,Buy Zone
71,DHPL,2026-05-13,292.6,293.6,4025,3921,298.8,296.3,38.2,39.3,48.4,Buy Zone
72,DLBS,2026-05-13,1420.3,1328.0,3640,1724,1374.33,1326.36,51.2,68.1,51.1,Buy Zone
73,DOLTI,2026-05-13,355.0,350.5,31910,54471,354.17,350.83,29.1,34.4,27.5,Buy Zone
74,DORDI,2026-05-13,271.4,272.0,16683,40479,274.87,272.6,44.0,41.6,41.1,Buy Zone
75,EDBL,2026-05-13,579.0,580.8,2956,6606,582.17,576.41,50.8,46.1,51.4,Buy Zone
76,GBBL,2026-05-13,417.5,415.5,11245,19984,417.83,415.4,57.7,67.2,64.9,Buy Zone
77,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.8,51.0,48.9,Buy Zone
78,GBIME,2026-05-13,233.0,234.5,36555,76779,235.13,232.38,50.7,46.3,51.9,Buy Zone
79,GBLBS,2026-05-13,771.0,762.2,1948,2910,772.07,758.02,44.7,48.1,52.3,Buy Zone
80,GCIL,2026-05-13,420.0,419.9,8442,9389,420.7,417.83,38.4,36.2,40.6,Buy Zone
81,GHL,2026-05-13,236.9,236.0,31218,63796,239.9,235.06,42.7,41.9,46.6,Buy Zone
82,GLBSL,2026-05-13,1771.0,1780.0,409,436,1809.9,1786.39,44.6,49.6,53.7,Buy Zone
83,GLH,2026-05-13,263.4,268.7,27285,39579,269.33,265.72,42.8,43.7,43.4,Buy Zone
84,GMFBS,2026-05-13,1308.0,1332.9,256,538,1332.6,1310.41,32.1,50.8,48.5,Buy Zone
85,GMLI,2026-05-13,1300.0,1290.0,1382,2419,1309.23,1300.29,29.5,28.7,30.4,Buy Zone
86,GUFL,2026-05-13,522.0,523.0,4293,7431,527.63,521.29,50.7,46.7,52.9,Buy Zone
87,GVL,2026-05-13,485.0,487.2,6383,12389,491.07,488.24,33.1,42.3,47.1,Buy Zone
88,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.4,42.1,43.1,Buy Zone
89,H8020,2026-05-13,11.9,11.58,3800,5504,11.62,11.51,40.9,43.1,43.8,Buy Zone
90,HATHY,2026-05-13,810.0,805.0,2905,5429,813.0,808.77,23.0,23.3,26.1,Buy Zone
91,HBL,2026-05-13,203.0,203.7,30178,42944,205.2,203.42,46.0,42.2,44.6,Buy Zone
92,HBLD86,2026-05-13,1153.0,1190.0,65,33,1159.63,1146.47,59.5,42.9,47.2,Buy Zone
93,HDHPC,2026-05-13,222.7,221.0,169483,249865,224.9,221.13,36.4,42.8,43.1,Buy Zone
94,HDL,2026-05-13,1169.0,1158.0,22343,27238,1163.37,1154.22,51.4,50.0,61.0,Buy Zone
95,HEI,2026-05-13,516.2,529.7,4086,5333,532.7,524.44,53.5,57.5,61.2,Buy Zone
96,HEIP,2026-05-13,309.2,318.4,350,854,320.47,319.33,34.2,33.9,36.5,Buy Zone
97,HFIN,2026-05-13,981.1,989.0,44049,74037,1018.0,1014.16,24.5,19.1,35.6,Buy Zone
98,HIDCL,2026-05-13,268.0,268.1,36062,67923,270.03,266.33,43.2,44.0,49.8,Buy Zone
99,HIMSTAR,2026-05-13,845.0,887.0,5322,7791,892.67,868.0,43.4,38.3,44.9,Buy Zone
100,HLBSL,2026-05-13,883.0,890.0,1284,959,900.33,896.98,40.2,50.5,53.7,Buy Zone
101,HLI,2026-05-13,338.0,339.9,20570,43898,341.8,338.88,31.7,30.3,31.8,Buy Zone
102,HLICF,2026-05-13,9.1,9.12,2330,5639,9.17,9.13,49.0,53.7,41.1,Buy Zone
103,HPPL,2026-05-13,362.0,373.7,14981,27869,376.5,371.1,33.4,36.4,33.4,Buy Zone
104,HRL,2026-05-13,680.0,677.1,37540,77199,687.7,671.43,43.3,42.4,49.6,Buy Zone
105,HURJA,2026-05-13,254.9,253.7,54445,80690,257.57,252.44,35.0,43.6,42.9,Buy Zone
106,ICFC,2026-05-13,625.0,620.2,8107,6456,625.23,624.14,37.6,48.8,59.1,Buy Zone
107,IGI,2026-05-13,427.0,425.0,6988,9723,427.93,426.51,33.2,35.6,34.6,Buy Zone
108,ILI,2026-05-13,436.0,436.0,5929,8972,438.37,435.18,46.5,48.5,56.9,Buy Zone
109,JBBL,2026-05-13,354.0,357.9,21748,43194,360.63,357.39,37.9,36.8,38.2,Buy Zone
110,JBLB,2026-05-13,1295.0,1300.0,3488,5906,1308.33,1294.78,57.6,56.3,62.3,Buy Zone
111,JFL,2026-05-13,405.1,407.0,1957,4879,410.33,409.99,38.3,40.7,45.1,Buy Zone
112,JOSHI,2026-05-13,279.2,282.0,7512,14864,282.47,279.74,35.3,38.8,42.4,Buy Zone
113,JSLBB,2026-05-13,1114.9,1100.0,246,374,1101.67,1085.71,48.8,37.0,44.8,Buy Zone
114,KBL,2026-05-13,218.0,219.5,126896,235652,219.97,217.97,41.9,43.9,46.9,Buy Zone
115,KBSH,2026-05-13,1550.0,1574.9,236,222,1579.73,1556.24,34.3,46.7,43.9,Buy Zone
116,KKHC,2026-05-13,261.0,264.9,15644,32897,266.63,263.71,39.0,35.7,32.9,Buy Zone
117,KSBBL,2026-05-13,476.0,482.0,21671,26846,482.33,478.16,47.9,51.1,55.4,Buy Zone
118,KSY,2026-05-13,9.45,9.75,1400,2361,9.74,9.54,55.7,49.5,50.9,Buy Zone
119,LEC,2026-05-13,224.0,223.0,56870,102461,226.37,223.03,36.4,40.7,42.0,Buy Zone
120,LICN,2026-05-13,812.0,812.0,3677,6057,814.0,811.39,39.4,37.7,47.2,Buy Zone
121,LSL,2026-05-13,218.0,216.2,30030,55349,218.67,216.61,50.4,61.0,63.0,Buy Zone
122,MABEL,2026-05-13,658.2,654.0,10244,8324,663.4,654.61,35.8,32.6,34.6,Buy Zone
123,MAKAR,2026-05-13,485.9,485.6,7420,9665,489.2,488.06,37.7,42.3,37.6,Buy Zone
124,MATRI,2026-05-13,886.0,910.0,326,613,910.0,907.99,35.9,30.3,32.3,Buy Zone
125,MBJC,2026-05-13,281.1,282.0,20709,36960,285.0,281.98,34.5,32.1,34.8,Buy Zone
126,MBL,2026-05-13,249.5,249.5,34965,70756,250.67,247.19,49.2,49.2,53.1,Buy Zone
127,MDB,2026-05-13,590.0,595.0,6233,4984,600.0,590.23,40.2,46.7,46.9,Buy Zone
128,MERO,2026-05-13,710.0,715.0,1943,3204,722.37,717.2,39.5,45.7,52.2,Buy Zone
129,MFIL,2026-05-13,796.0,803.0,45258,41893,806.0,782.03,53.2,52.9,52.9,Buy Zone
130,MHL,2026-05-13,494.0,495.4,4420,9021,499.8,496.64,36.5,35.7,41.2,Buy Zone
131,MKCL,2026-05-13,1280.0,1290.0,2861,1835,1306.67,1295.78,33.5,39.5,38.4,Buy Zone
132,MKHC,2026-05-13,315.1,319.9,10462,14832,320.3,316.82,34.7,31.0,31.9,Buy Zone
133,MLBBL,2026-05-13,1170.2,1192.0,1224,1686,1201.67,1198.78,22.1,22.2,22.9,Buy Zone
134,MLBL,2026-05-13,367.0,366.8,6499,14644,369.6,366.47,40.9,41.9,47.8,Buy Zone
135,MMF1,2026-05-13,9.34,9.5,7401,16554,9.53,9.53,53.6,64.8,44.1,Buy Zone
136,MNBBL,2026-05-13,374.0,374.0,18670,20994,374.67,371.11,46.4,47.3,43.0,Buy Zone
137,MNMF1,2026-05-13,10.0,9.82,5330,8644,9.85,9.79,57.9,46.5,51.8,Buy Zone
138,MPFL,2026-05-13,612.0,609.0,20557,19617,620.67,611.74,42.2,40.9,48.0,Buy Zone
139,NABIL,2026-05-13,527.0,527.0,29723,39392,527.0,524.43,50.8,51.6,48.5,Buy Zone
140,NADEP,2026-05-13,740.0,758.0,281,699,763.67,752.83,46.4,46.8,43.0,Buy Zone
141,NBF2,2026-05-13,10.0,10.0,4931,7162,10.0,9.99,54.3,51.6,50.0,Buy Zone
142,NBF3,2026-05-13,9.85,9.89,24815,25539,9.91,9.87,41.5,46.2,48.5,Buy Zone
143,NBL,2026-05-13,265.0,266.0,40584,69347,266.83,264.4,45.3,43.9,44.6,Buy Zone
144,NESDO,2026-05-13,1520.0,1525.0,742,1142,1545.97,1539.42,43.3,51.5,56.8,Buy Zone
145,NGPL,2026-05-13,442.0,440.1,122201,217722,445.83,437.58,43.2,46.5,51.5,Buy Zone
146,NHPC,2026-05-13,299.2,284.9,290526,498896,288.8,284.43,36.8,43.9,45.4,Buy Zone
147,NICBF,2026-05-13,9.85,9.85,4100,3349,9.82,9.58,55.6,51.0,58.1,Buy Zone
148,NICFC,2026-05-13,9.21,9.38,2000,4028,9.45,9.33,51.3,50.3,56.1,Buy Zone
149,NICL,2026-05-13,517.6,492.5,4312,4860,494.43,487.0,47.0,51.2,52.1,Buy Zone
150,NICLBSL,2026-05-13,564.0,575.0,3272,6923,579.0,576.77,40.7,40.7,44.7,Buy Zone
151,NIFRA,2026-05-13,270.0,264.0,40680,70373,265.0,262.44,47.9,44.8,46.9,Buy Zone
152,NIFRAGED,2026-05-13,1037.6,1037.9,80,126,1036.87,1035.51,48.4,48.4,48.1,Buy Zone
153,NIL,2026-05-13,605.1,610.0,2000,4994,609.37,603.78,46.3,40.0,42.9,Buy Zone
154,NIMB,2026-05-13,212.1,199.1,89359,79398,201.4,198.84,37.7,43.3,43.3,Buy Zone
155,NLIC,2026-05-13,768.6,762.2,19500,22662,766.93,763.83,31.7,43.6,46.1,Buy Zone
156,NLICL,2026-05-13,588.0,585.0,5429,7806,587.0,582.24,51.4,51.9,50.5,Buy Zone
157,NMB,2026-05-13,241.0,244.1,32321,30980,244.1,241.96,47.7,52.8,46.7,Buy Zone
158,NMB50,2026-05-12,10.61,10.53,80101,14623,10.61,10.48,48.6,50.0,59.7,Buy Zone
159,NMFBS,2026-05-13,1115.0,1115.0,3622,5521,1116.67,1103.89,58.4,47.7,47.7,Buy Zone
160,NMIC,2026-05-13,1015.0,1016.0,8192,6680,1034.67,1010.51,30.4,30.0,30.1,Buy Zone
161,NRIC,2026-05-13,919.0,905.0,14340,24110,911.97,892.1,34.4,35.2,34.6,Buy Zone
162,NRM,2026-05-13,386.0,390.0,8717,12230,397.3,395.88,34.8,41.9,43.9,Buy Zone
163,NWCL,2026-05-13,785.0,785.0,1573,1124,796.0,793.0,40.2,46.0,45.6,Buy Zone
164,NYADI,2026-05-13,378.0,391.0,4970,4006,389.5,387.03,33.4,32.1,38.3,Buy Zone
165,OHL,2026-05-13,700.0,690.0,1932,2302,694.67,692.79,37.9,45.1,42.5,Buy Zone
166,PBLD87,2026-05-12,1080.0,1090.0,95,46,1090.7,1086.92,43.0,51.8,40.8,Buy Zone
167,PCBL,2026-05-13,238.0,238.0,58952,42692,239.13,238.36,36.5,41.9,47.1,Buy Zone
168,PHCL,2026-05-13,310.0,307.7,38761,52915,310.07,303.64,47.9,50.4,54.4,Buy Zone
169,PMHPL,2026-05-13,335.1,335.0,2744,6837,339.43,336.57,34.6,42.6,44.8,Buy Zone
170,PMLI,2026-05-13,461.0,465.0,2022,4751,467.0,465.24,39.5,44.4,40.2,Buy Zone
171,PPCL,2026-05-13,377.0,375.0,10660,11493,380.23,375.56,36.4,40.6,44.7,Buy Zone
172,PPL,2026-05-13,335.0,350.0,13096,23573,353.0,346.68,38.6,37.4,39.6,Buy Zone
173,PRIN,2026-05-13,680.0,653.8,3884,4857,650.8,642.53,39.5,33.1,34.6,Buy Zone
174,PROFL,2026-05-13,431.0,440.0,4319,4618,442.3,441.18,39.5,35.2,48.2,Buy Zone
175,PRSF,2026-05-13,13.0,12.9,36562,59304,13.05,12.98,40.9,55.4,46.7,Buy Zone
176,PRVU,2026-05-13,195.0,199.0,75214,110616,200.8,197.18,43.0,45.3,46.3,Buy Zone
177,PURE,2026-05-13,930.1,951.0,11714,16380,963.67,931.53,57.9,57.0,67.2,Buy Zone
178,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.7,39.3,58.2,Buy Zone
179,RBBF40,2026-05-13,9.59,9.51,7100,6125,9.66,9.53,53.4,56.3,52.4,Buy Zone
180,RBCL,2026-05-13,15101.7,15031.0,305,315,15345.33,15081.44,43.6,57.2,52.6,Buy Zone
181,RHGCL,2026-05-13,292.4,297.0,19995,40815,299.47,295.26,52.0,54.7,58.9,Buy Zone
182,RHPL,2026-05-13,289.9,277.0,12089,14393,282.0,277.7,36.3,44.6,48.5,Buy Zone
183,RIDI,2026-05-13,345.0,349.0,285769,297142,350.23,343.91,46.2,47.7,50.4,Buy Zone
184,RLFL,2026-05-13,430.0,434.0,3959,8342,435.47,431.17,42.9,41.4,46.6,Buy Zone
185,RNLI,2026-05-13,457.9,461.0,5804,10494,463.83,460.4,51.0,50.5,52.2,Buy Zone
186,RSDC,2026-05-13,674.0,666.0,3341,4431,671.67,662.2,44.1,43.0,39.5,Buy Zone
187,RSML,2026-05-13,3729.0,3724.9,22366,43812,3759.63,3753.46,27.8,26.5,24.5,Buy Zone
188,RURU,2026-05-13,644.0,649.9,10785,6159,652.6,648.8,40.4,39.5,42.5,Buy Zone
189,SABBL,2026-05-13,1278.0,1230.0,8998,19996,1266.63,1250.98,21.0,21.0,30.6,Buy Zone
190,SADBL,2026-05-13,414.0,413.9,16674,15610,416.6,414.12,41.8,38.7,47.3,Buy Zone
191,SANVI,2026-05-13,685.0,681.5,7960,13476,690.5,679.42,39.3,37.5,37.8,Buy Zone
192,SAPDBL,2026-05-13,785.0,781.0,15928,21932,792.37,792.12,37.6,34.9,32.5,Buy Zone
193,SARBTM,2026-05-13,830.5,845.0,5033,7194,851.33,835.66,42.5,45.4,51.7,Buy Zone
194,SBCF,2026-05-13,10.0,10.04,5400,8097,9.91,9.76,59.5,57.5,38.1,Buy Zone
195,SBI,2026-05-13,395.1,394.9,40637,13955,399.2,397.82,31.6,40.6,44.7,Buy Zone
196,SBL,2026-05-13,396.5,393.5,48329,53440,394.7,391.8,56.0,60.9,58.9,Buy Zone
197,SCB,2026-05-13,642.0,645.9,4877,6964,646.03,642.63,46.8,42.5,37.8,Buy Zone
198,SEF,2026-05-13,10.05,10.0,9060,15724,10.06,9.97,50.0,47.4,55.7,Buy Zone
199,SFCL,2026-05-13,378.0,371.0,12116,6276,378.67,378.19,30.0,47.9,43.2,Buy Zone
200,SGHC,2026-05-13,360.6,367.6,7505,14047,368.53,364.83,37.0,32.2,35.8,Buy Zone
201,SHEL,2026-05-13,310.0,311.8,63920,100888,313.67,308.41,42.2,44.3,44.5,Buy Zone
202,SHIVM,2026-05-13,667.0,677.0,110525,136682,682.0,670.21,48.4,48.4,56.3,Buy Zone
203,SHL,2026-05-13,492.0,497.4,13938,19979,498.7,496.11,43.0,39.7,40.0,Buy Zone
204,SHPC,2026-05-13,521.0,517.5,27418,29214,520.13,515.27,46.5,48.1,55.5,Buy Zone
205,SIFC,2026-05-13,522.5,533.0,2961,4630,538.0,530.38,33.6,43.7,45.8,Buy Zone
206,SJCL,2026-05-13,311.0,308.7,21936,27841,311.87,301.33,47.0,45.9,50.4,Buy Zone
207,SJLIC,2026-05-13,435.0,430.2,29393,15129,432.6,429.97,39.6,38.7,40.8,Buy Zone
208,SKBBL,2026-05-13,770.0,770.0,4658,9821,774.57,765.72,46.1,54.5,60.2,Buy Zone
209,SLBBL,2026-05-13,825.0,819.7,6553,4817,825.87,818.78,48.0,53.8,56.1,Buy Zone
210,SLBSL,2026-05-13,1215.0,1200.0,1265,1313,1229.67,1209.67,37.6,39.7,43.9,Buy Zone
211,SMATA,2026-05-13,777.0,768.1,2386,3204,774.57,766.18,44.4,45.0,44.2,Buy Zone
212,SMB,2026-05-13,1726.0,1721.0,767,649,1743.33,1735.51,40.0,39.1,46.9,Buy Zone
213,SMH,2026-05-13,577.0,565.0,5604,7465,575.03,566.69,37.3,41.0,43.9,Buy Zone
214,SMHL,2026-05-13,521.3,496.0,18615,32556,501.3,495.86,42.3,39.8,46.2,Buy Zone
215,SMJC,2026-05-13,452.0,454.0,11001,16352,454.0,445.17,32.3,42.3,38.4,Buy Zone
216,SNLI,2026-05-13,447.0,450.0,8788,9909,452.77,449.7,39.8,43.8,44.5,Buy Zone
217,SPC,2026-05-13,460.0,467.9,4570,4465,467.97,461.21,38.7,47.4,39.9,Buy Zone
218,SPDL,2026-05-13,405.0,400.0,22511,37269,404.17,398.31,42.4,50.2,48.6,Buy Zone
219,SPHL,2026-05-13,510.0,514.0,1884,2129,512.37,509.79,43.5,36.7,41.0,Buy Zone
220,SPIL,2026-05-13,716.0,714.0,5837,3868,715.0,704.9,47.1,53.2,52.6,Buy Zone
221,SPL,2026-05-13,686.0,726.0,2834,2174,715.0,705.0,55.0,45.5,47.3,Buy Zone
222,SRLI,2026-05-13,390.0,391.0,9736,14693,392.97,390.32,41.7,44.0,39.1,Buy Zone
223,SSHL,2026-05-13,215.0,214.0,84462,155668,215.97,212.68,39.1,42.1,43.2,Buy Zone
224,SWBBL,2026-05-13,783.3,746.0,4753,7362,750.67,745.66,50.3,51.8,54.0,Buy Zone
225,SWMF,2026-05-13,665.0,664.0,1164,2519,668.0,662.1,45.8,48.4,46.7,Buy Zone
226,SYPNL,2026-05-13,1490.0,1558.9,183696,76948,1535.97,1466.0,43.6,35.0,37.0,Buy Zone
227,TAMOR,2026-05-13,436.0,441.2,34152,37312,439.87,434.07,47.0,47.8,45.5,Buy Zone
228,TPC,2026-05-13,363.8,369.0,17313,25249,370.33,366.82,43.5,39.6,42.1,Buy Zone
229,TRH,2026-05-13,760.0,761.2,920,1923,764.33,754.41,55.0,53.0,60.2,Buy Zone
230,TTL,2026-05-13,800.0,801.0,8089,14579,815.63,798.52,40.7,42.7,46.2,Buy Zone
231,TVCL,2026-05-13,518.0,525.0,5400,8516,529.3,517.84,42.5,39.2,43.6,Buy Zone
232,UAIL,2026-05-13,440.0,441.0,8488,4156,446.0,441.86,42.8,40.5,48.2,Buy Zone
233,ULBSL,2026-05-13,2820.0,2955.0,4192,1700,2965.33,2946.77,34.0,35.4,38.0,Buy Zone
234,UNLB,2026-05-13,1425.1,1450.0,455,1119,1446.33,1442.03,42.0,29.6,40.6,Buy Zone
235,UPCL,2026-05-13,370.0,370.8,21550,41233,374.37,370.92,35.5,44.3,44.6,Buy Zone
236,UPPER,2026-05-13,206.0,205.3,94809,134993,206.93,204.31,46.2,41.9,40.2,Buy Zone
237,VLBS,2026-05-13,710.0,703.5,1538,3236,714.57,702.79,32.4,31.4,32.3,Buy Zone
238,VLUCL,2026-05-13,474.0,480.9,1735,3457,486.93,483.2,26.1,26.9,25.4,Buy Zone
239,ADBLD83,2026-05-12,1050.8,1050.8,15,97,1057.17,1058.02,51.1,43.7,54.5,Sell Zone
240,BGWT,2026-05-13,636.0,669.0,1924,3473,664.83,666.18,32.5,29.3,31.4,Sell Zone
241,BJHL,2026-05-13,999.0,960.0,13449,13391,983.33,984.72,24.0,22.2,23.6,Sell Zone
242,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.5,41.9,Sell Zone
243,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.0,37.0,46.8,Sell Zone
244,CITY,2026-05-13,422.9,407.0,13841,16264,415.67,425.9,37.8,39.4,39.2,Sell Zone
245,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.6,52.9,63.5,Sell Zone
246,CORBL,2026-05-13,1970.0,2033.0,9835,16670,2040.37,2068.67,51.5,47.7,54.2,Sell Zone
247,EBLD91,2026-05-13,1080.0,1080.0,35,145,1069.43,1071.04,48.2,46.8,45.1,Sell Zone
