Symbol,Date,Open,Close,Volume
BANDIPUR,2026-01-20,909.8,933.0,286502
BARUN,2026-01-20,331.5,331.7,144792
BBC,2026-01-20,4926.0,4934.0,733
BEDC,2026-01-20,539.5,532.0,22259
BFC,2026-01-20,492.0,485.5,80481
BGWT,2026-01-20,787.0,800.0,9577
CLI,2026-01-20,485.0,480.5,59499
CMF2,2026-01-20,10.34,10.07,6467
CORBL,2026-01-20,1567.9,1623.0,10407
GBIMESY2,2026-01-20,8.93,9.05,5300
GCIL,2026-01-20,438.0,440.0,43112
GFCL,2026-01-20,724.2,700.1,98589
GHL,2026-01-20,214.2,221.8,177134
GIBF1,2026-01-20,10.47,10.64,141550
GILB,2026-01-20,1193.4,1183.0,2701
GLBSL,2026-01-20,2143.0,2222.0,8954
GLH,2026-01-20,255.0,255.8,39105
GMFBS,2026-01-20,1520.0,1524.0,4390
GMFIL,2026-01-20,497.7,487.0,84613
GMLI,2026-01-20,1710.0,1758.0,4467
GRDBL,2026-01-20,1128.0,1142.0,53285
GSY,2026-01-20,9.01,9.14,40830
GUFL,2026-01-20,573.3,618.3,186583
GVL,2026-01-20,503.0,524.8,594345
H8020,2026-01-20,11.55,11.6,6600
HATHY,2026-01-20,900.0,928.0,29411
HBL,2026-01-20,193.0,194.6,128298
GBLBS,2026-01-20,792.0,795.0,18212
GBIME,2026-01-20,232.7,230.0,389051
CREST,2026-01-20,1250.0,1290.0,27780
GBILD86/87,2026-01-20,1120.0,1120.0,25
CYCL,2026-01-20,1536.2,1580.0,2361
CZBIL,2026-01-20,195.0,197.7,40692
DDBL,2026-01-20,840.0,839.5,13200
DHEL,2026-01-20,670.0,665.0,81375
DHPL,2026-01-20,293.1,302.0,26705
DLBS,2026-01-20,1355.0,1378.0,1009
DOLTI,2026-01-20,514.0,518.0,16076
DORDI,2026-01-20,292.0,295.0,611613
EBL,2026-01-20,665.0,677.0,35963
EBLD91,2026-01-20,1069.3,1069.2,155
EDBL,2026-01-20,615.0,614.0,59615
EHPL,2026-01-20,421.1,416.1,67651
ENL,2026-01-20,900.1,921.0,6581
FMDBL,2026-01-20,823.9,828.0,59340
FOWAD,2026-01-20,1104.6,1097.0,5533
GBBD85,2026-01-20,1053.0,1053.5,467
GBBL,2026-01-20,404.8,407.0,56392
NBF3,2026-01-20,9.3,9.22,31455
NCCD86,2026-01-20,1175.1,1175.1,10
SALICO,2026-01-20,603.0,605.2,8703
SIGS3,2026-01-20,10.37,10.26,14900
SHINED,2026-01-20,1132.0,1132.0,25
SHIVM,2026-01-20,636.4,629.6,338399
SHL,2026-01-20,502.0,515.0,99453
SHLB,2026-01-20,1698.0,1702.0,2391
SHPC,2026-01-20,544.0,559.0,202907
SICL,2026-01-20,642.5,642.9,16280
SIFC,2026-01-20,549.0,561.0,89979
SIGS2,2026-01-20,9.81,9.83,2200
SIKLES,2026-01-20,647.7,626.1,77119
SMB,2026-01-20,1810.0,1858.0,3876
SINDU,2026-01-20,716.0,747.0,57149
SJCL,2026-01-20,285.1,291.0,16754
SJLIC,2026-01-20,455.0,454.5,78349
SKBBL,2026-01-20,789.0,790.0,23822
SLBBL,2026-01-20,844.8,848.0,14202
SLBBLP,2026-01-20,453.0,453.0,7285
SLBSL,2026-01-20,1346.0,1376.0,7389
SLCF,2026-01-20,9.28,9.33,47930
SHINE,2026-01-20,415.0,413.0,48264
SHEL,2026-01-20,288.5,288.0,121525
SGIC,2026-01-20,497.5,498.0,38866
SGHC,2026-01-20,371.1,394.7,49092
SANVI,2026-01-20,835.0,824.0,215879
SAPDBL,2026-01-20,840.0,838.6,96700
SARBTM,2026-01-20,896.6,894.0,66106
SBCF,2026-01-20,9.05,9.21,18900
SBD87,2026-01-20,1090.0,1076.1,5
SBI,2026-01-20,410.0,408.0,131572
SBIBD86,2026-01-20,1144.0,1144.0,106
SBID2090,2026-01-20,1059.2,1059.2,25
SBID89,2026-01-20,1180.0,1170.0,160
SBL,2026-01-20,394.5,391.0,81925
SBLD89,2026-01-20,1360.0,1314.0,108
SCB,2026-01-20,630.0,640.6,20233
SDBD87,2026-01-20,1138.1,1138.1,14
SEF,2026-01-20,9.71,9.65,23700
SFCL,2026-01-20,404.0,403.0,53537
SFEF,2026-01-20,9.58,9.6,3400
SFMF,2026-01-20,10.39,10.39,3103
SMATA,2026-01-20,811.9,805.6,8755
SMFBS,2026-01-20,1765.0,1770.0,1555
NESDO,2026-01-20,1558.0,1557.9,8058
UNHPL,2026-01-20,473.2,472.0,425319
TTL,2026-01-20,873.1,894.0,172099
TVCL,2026-01-20,390.5,388.1,11298
UAIL,2026-01-20,462.0,469.0,39949
UHEWA,2026-01-20,573.0,569.9,27642
ULBSL,2026-01-20,3400.0,3362.0,651
ULHC,2026-01-20,460.0,450.0,21895
UMHL,2026-01-20,585.1,607.4,414604
UMRH,2026-01-20,563.5,563.0,73776
UNL,2026-01-20,47100.0,46300.5,23
SMH,2026-01-20,740.0,733.0,2776
UNLB,2026-01-20,1900.0,1929.0,450
UPCL,2026-01-20,374.3,371.0,197347
UPPER,2026-01-20,176.0,181.9,281865
USHEC,2026-01-20,470.0,469.9,95497
USHL,2026-01-20,804.4,849.0,35932
USLB,2026-01-20,1586.5,1585.0,20842
VLBS,2026-01-20,780.0,775.0,2617
VLUCL,2026-01-20,575.0,566.0,15530
TSHL,2026-01-20,804.6,803.9,29515
TRH,2026-01-20,742.5,783.0,12659
TPC,2026-01-20,367.0,375.0,158562
TAMOR,2026-01-20,444.2,454.9,28704
SMHL,2026-01-20,583.0,563.0,61370
SMJC,2026-01-20,501.8,497.0,17748
SMPDA,2026-01-20,870.0,899.8,5254
SNLI,2026-01-20,486.0,489.5,57628
SONA,2026-01-20,440.0,443.5,70705
SPC,2026-01-20,565.0,545.2,59483
SPDL,2026-01-20,393.7,392.0,92987
SPHL,2026-01-20,580.0,575.0,14959
SPIL,2026-01-20,720.0,739.4,19976
SPL,2026-01-20,834.5,848.0,1779
SRLI,2026-01-20,405.0,408.5,72604
SSHL,2026-01-20,164.2,165.1,365725
STC,2026-01-20,5655.0,5610.0,1462
SWASTIK,2026-01-20,2988.6,3005.0,6691
SWBBL,2026-01-20,761.9,753.0,6455
SWMF,2026-01-20,686.0,702.0,8298
SYPNL,2026-01-20,1509.5,1560.0,172385
SANIMA,2026-01-20,339.8,342.0,72447
ACLBSL,2026-01-20,965.0,970.0,1783
SAIL,2026-01-20,1230.0,1282.2,161975
NMBD87/88,2026-01-20,1105.0,1105.0,100
NIMBD90,2026-01-20,1276.0,1251.0,20
NIMBPO,2026-01-20,156.1,158.0,11994
NLG,2026-01-20,701.7,698.0,32917
NLIC,2026-01-20,790.0,790.0,45351
NLICL,2026-01-20,589.0,594.1,41803
NMB,2026-01-20,237.2,240.5,67016
NMB50,2026-01-20,10.78,10.78,5737
NMBD2085,2026-01-20,1165.0,1142.0,1
NMBHF2,2026-01-20,9.17,9.41,8500
SAHAS,2026-01-20,551.0,560.0,121694
NMBMF,2026-01-20,710.0,706.2,5952
NMFBS,2026-01-20,1113.8,1130.8,5115
NMIC,2026-01-20,1260.0,1253.0,18875
NMLBBL,2026-01-20,628.0,644.0,14557
NRIC,2026-01-20,1327.0,1313.2,119056
NRM,2026-01-20,448.0,456.9,54557
NRN,2026-01-20,1430.0,1550.0,269679
NSIF2,2026-01-20,10.5,10.75,139299
NIMB,2026-01-20,198.0,195.8,134396
NIL,2026-01-20,643.4,642.0,17234
NIFRAGED,2026-01-20,1049.9,1058.9,300
NIFRA,2026-01-20,268.0,271.0,233146
NFS,2026-01-20,661.0,667.0,66994
NGPL,2026-01-20,396.0,409.0,599844
NHDL,2026-01-20,675.0,685.0,16236
NHPC,2026-01-20,192.0,203.9,331894
NIBLGF,2026-01-20,8.89,9.06,3790
NIBLSTF,2026-01-20,8.87,8.8,218320
NIBSF2,2026-01-20,8.85,8.85,42208
NICA,2026-01-20,332.5,346.0,141100
NICAD2091,2026-01-20,1048.0,1055.1,1075
NICAD85/86,2026-01-20,1139.8,1117.1,1
NICBF,2026-01-20,9.58,9.25,16485
NICD88,2026-01-20,1090.0,1090.0,5
NICFC,2026-01-20,8.88,9.1,12400
NICGF2,2026-01-20,8.84,9.01,6400
NICL,2026-01-20,512.9,515.0,18705
NICLBSL,2026-01-20,577.0,578.9,18619
NICSF,2026-01-20,8.61,8.83,125150
NTC,2026-01-20,863.0,859.9,14049
NUBL,2026-01-20,720.0,732.0,8896
NWCL,2026-01-20,882.1,869.0,10937
RAWA,2026-01-20,718.0,730.0,2229
RBBF40,2026-01-20,9.25,9.61,20770
RBCL,2026-01-20,15248.8,15013.0,320
RBCLPO,2026-01-20,12150.0,12030.0,50
RFPL,2026-01-20,366.2,378.0,203155
RHGCL,2026-01-20,272.0,288.0,432319
RHPL,2026-01-20,276.0,276.7,75944
RIDI,2026-01-20,227.0,233.8,227803
RLFL,2026-01-20,453.0,452.3,68203
RMF1,2026-01-20,9.61,9.25,22460
RMF2,2026-01-20,9.82,9.82,100
RNLI,2026-01-20,466.0,476.8,85579
RSDC,2026-01-20,645.0,651.9,50111
RSY,2026-01-20,9.66,9.75,13100
RURU,2026-01-20,675.0,669.0,22592
SADBL,2026-01-20,418.0,425.0,74422
SAGAR,2026-01-20,2249.6,2235.0,56353
SAGF,2026-01-20,9.82,9.86,2050
RBBD2088,2026-01-20,1036.9,1051.5,550
RADHI,2026-01-20,808.5,820.5,477973
NYADI,2026-01-20,403.8,405.9,22573
PURE,2026-01-20,1047.5,1136.0,99536
OHL,2026-01-20,722.0,730.0,27369
OMPL,2026-01-20,1320.0,1350.1,46037
PBD88,2026-01-20,1178.0,1155.0,135
PBLD84,2026-01-20,1127.0,1127.0,25
PCBL,2026-01-20,244.8,245.6,48091
PFL,2026-01-20,384.0,384.0,34828
PHCL,2026-01-20,266.0,264.0,144302
PMHPL,2026-01-20,326.0,327.0,68445
PMLI,2026-01-20,510.0,521.9,92309
PPCL,2026-01-20,354.0,357.8,47156
PPL,2026-01-20,330.4,327.0,164033
PRIN,2026-01-20,737.0,728.0,13810
PROFL,2026-01-20,493.0,487.0,44758
PRSF,2026-01-20,10.79,11.2,86950
PRVU,2026-01-20,187.5,189.0,207600
PRVUPO,2026-01-20,100.0,100.0,91247
PSF,2026-01-20,11.09,10.94,36850
WNLB,2026-01-18,1502.0,1593.0,3810
KMCDB,2026-01-18,955.0,965.0,5219
KBL,2026-01-18,180.0,184.5,356981
KPCL,2026-01-18,524.9,534.9,35986
JFL,2026-01-18,437.0,455.0,69276
JHAPA,2026-01-18,1407.0,1444.0,24476
KBLD89,2026-01-18,1299.0,1299.0,100
KBSH,2026-01-18,1683.0,1651.0,546
KDBY,2026-01-18,9.63,9.73,7700
KDL,2026-01-18,775.0,798.0,4132
KEF,2026-01-18,9.47,9.4,21468
KKHC,2026-01-18,215.6,222.0,40357
HEIP,2026-01-18,323.5,316.1,2503
CFCL,2026-01-18,520.2,555.3,122358
KSBBL,2026-01-18,450.7,472.0,56819
KSBBLD87,2026-01-18,1140.0,1140.0,50
KSY,2026-01-18,9.0,9.1,2510
LBBL,2026-01-18,487.0,495.0,337956
LBBLD89,2026-01-18,1308.0,1300.0,55
LEC,2026-01-18,200.0,200.0,110180
LICN,2026-01-18,870.4,866.5,41911
LLBS,2026-01-18,948.0,940.6,3210
JBLB,2026-01-18,1313.0,1335.0,7160
HIDCL,2026-01-18,258.0,259.2,92708
LUK,2026-01-18,9.42,9.7,5220
LSL,2026-01-18,217.0,217.0,84325
ICFC,2026-01-18,671.9,696.0,141531
HIDCLP,2026-01-18,182.0,181.9,137707
HIMSTAR,2026-01-18,882.0,919.0,26544
HLBSL,2026-01-18,900.0,913.0,2485
HLI,2026-01-18,365.0,367.8,117425
HLICF,2026-01-18,8.97,9.22,3900
HPPL,2026-01-18,472.2,484.0,163636
HRL,2026-01-18,835.0,850.8,125287
HURJA,2026-01-18,224.2,225.8,63070
ICFCD83,2026-01-18,1141.7,1142.0,280
NBL,2026-01-18,240.9,244.0,105664
ICFCD88,2026-01-18,1130.0,1110.0,100
IGI,2026-01-18,425.0,420.0,15048
IHL,2026-01-18,553.8,541.0,12684
ILBS,2026-01-18,994.0,995.0,9032
ILI,2026-01-18,440.5,451.5,29163
JBBL,2026-01-18,338.1,355.0,314937
JOSHI,2026-01-18,288.0,285.0,34018
LVF2,2026-01-18,9.35,9.56,2700
MKHL,2026-01-18,780.5,800.1,7961
MKCL,2026-01-18,1369.2,1399.0,4933
MABEL,2026-01-18,710.5,736.0,40703
MLBS,2026-01-18,1438.0,1437.0,1786
MLBSL,2026-01-18,1900.0,1931.9,330
MMF1,2026-01-18,8.75,8.6,19399
MMKJL,2026-01-18,590.0,593.0,15014
MNBBL,2026-01-18,347.0,367.0,126744
MNMF1,2026-01-18,9.02,9.1,57810
MPFL,2026-01-18,645.0,675.0,99598
MSHL,2026-01-18,815.0,830.0,436
MSLB,2026-01-18,1315.7,1308.0,3841
NABBC,2026-01-18,1319.5,1412.7,49300
NABIL,2026-01-18,488.0,490.8,71435
NABILD2089,2026-01-18,1073.0,1073.0,25
NABILD87,2026-01-18,1156.0,1200.0,80
NADEP,2026-01-18,811.0,816.9,4371
NBF2,2026-01-18,9.38,9.42,7900
MKJC,2026-01-18,510.1,520.0,42563
MLBL,2026-01-18,370.0,378.0,64444
MANDU,2026-01-18,800.0,817.9,4737
MLBBL,2026-01-18,1340.9,1348.0,4626
HEI,2026-01-18,514.7,514.7,11010
MAKAR,2026-01-18,515.0,535.0,12552
MATRI,2026-01-18,963.6,975.1,679
MBJC,2026-01-18,281.2,289.0,34923
MBL,2026-01-18,228.8,229.0,88932
MBLD2085,2026-01-18,1150.0,1150.0,10
MBLEF,2026-01-18,9.46,9.68,4175
MCHL,2026-01-18,428.0,427.0,8720
MDB,2026-01-18,589.0,616.0,29313
MEHL,2026-01-18,423.0,428.9,23194
MEL,2026-01-18,265.1,267.5,13063
MEN,2026-01-18,585.0,588.0,53400
MERO,2026-01-18,742.0,750.0,12034
MFIL,2026-01-18,785.4,849.9,649834
MHCL,2026-01-18,378.5,379.8,8693
MHL,2026-01-18,503.8,510.1,32655
MHNL,2026-01-18,242.9,246.0,15237
HHL,2026-01-18,335.0,332.0,28548
JSLBB,2026-01-18,1167.0,1184.0,1220
BNL,2026-01-18,15670.0,15980.0,20
SANVI,2026-01-18,815.0,827.0,176620
CGH,2026-01-18,851.1,870.0,50874
BHDC,2026-01-18,466.1,468.6,46229
BHL,2026-01-18,182.1,180.0,98159
BNT,2026-01-18,11800.0,11999.0,122
BOKD86,2026-01-18,1095.0,1095.0,25
BPCL,2026-01-18,787.0,777.0,198894
BUNGAL,2026-01-18,628.1,677.0,119975
C30MF,2026-01-18,9.35,9.5,4450
CBBL,2026-01-18,923.0,923.1,16777
HDL,2026-01-18,1150.0,1139.0,103115
GBLBS,2026-01-18,762.4,777.1,7853
CHCL,2026-01-18,470.0,473.0,28576
CHDC,2026-01-18,2305.0,2336.2,32310
CHL,2026-01-18,270.0,268.0,60456
CIT,2026-01-18,1780.0,1766.1,11569
CITY,2026-01-18,470.0,478.9,15158
CKHL,2026-01-18,641.5,670.0,19413
CLI,2026-01-18,472.1,476.9,29464
CMF2,2026-01-18,10.3,10.27,106200
BHCL,2026-01-18,542.6,549.8,92643
ADBL,2026-01-18,303.0,304.8,88350
CREST,2026-01-18,1225.0,1250.0,15011
CORBL,2026-01-18,1541.1,1599.8,3590
API,2026-01-18,295.0,290.0,68116
ADBLD83,2026-01-18,1091.8,1048.7,275
AHL,2026-01-18,543.0,550.0,5302
AHPC,2026-01-18,261.0,264.0,125046
AKJCL,2026-01-18,201.1,209.1,404482
AKPL,2026-01-18,250.9,247.1,114201
ALBSL,2026-01-18,1164.5,1168.0,20631
ALICL,2026-01-18,474.9,480.7,54787
ANLB,2026-01-18,6088.0,6100.0,95
AVYAN,2026-01-18,952.6,955.0,3132
BNHC,2026-01-18,455.0,460.2,15983
BANDIPUR,2026-01-18,829.0,892.0,295254
BARUN,2026-01-18,320.0,325.0,86031
BBC,2026-01-18,4797.0,4914.0,649
BEDC,2026-01-18,540.0,529.0,17309
BFC,2026-01-18,479.4,492.0,73077
BGWT,2026-01-18,771.1,778.0,1947
BHPL,2026-01-18,546.0,559.9,73707
CYCL,2026-01-18,1506.0,1564.9,3718
GCIL,2026-01-18,425.0,434.0,34385
GBIMESY2,2026-01-18,8.92,9.1,2500
CZBIL,2026-01-18,192.0,196.8,28565
GILB,2026-01-18,1165.0,1170.0,2920
GLBSL,2026-01-18,1968.6,2101.0,5522
GLH,2026-01-18,248.1,252.0,42541
GMFBS,2026-01-18,1515.0,1519.0,786
GMFIL,2026-01-18,454.7,488.0,104242
GMLI,2026-01-18,1710.0,1730.0,2829
GRDBL,2026-01-18,1119.0,1150.0,17735
GSY,2026-01-18,8.95,9.11,10020
GUFL,2026-01-18,521.2,562.1,94746
GVL,2026-01-18,506.6,504.0,106299
H8020,2026-01-18,11.12,11.75,14500
HATHY,2026-01-18,890.0,896.0,7992
HBL,2026-01-18,188.0,192.0,78760
HBLD86,2026-01-18,1145.0,1145.0,100
HDHPC,2026-01-18,177.0,183.5,211269
GFCL,2026-01-18,660.0,710.0,109933
GIBF1,2026-01-18,10.47,10.61,134855
DHEL,2026-01-18,645.0,669.0,110938
GHL,2026-01-18,212.9,212.0,62923
NESDO,2026-01-18,1520.0,1534.8,4442
DDBL,2026-01-18,826.0,828.1,6311
DHPL,2026-01-18,295.0,295.0,8020
DLBS,2026-01-18,1335.0,1347.0,1204
DOLTI,2026-01-18,502.1,509.0,5081
DORDI,2026-01-18,286.0,288.7,468780
EBL,2026-01-18,660.5,665.2,27585
EBLD91,2026-01-18,1088.0,1066.0,180
EDBL,2026-01-18,604.9,604.0,17755
EHPL,2026-01-18,425.3,417.5,52997
ENL,2026-01-18,905.0,915.0,532
FMDBL,2026-01-18,811.0,809.7,25747
FOWAD,2026-01-18,1094.0,1083.0,1719
GBBD85,2026-01-18,1068.2,1068.2,65
GBBL,2026-01-18,391.0,401.5,72221
GBILD86/87,2026-01-18,1120.0,1120.0,10
GBIME,2026-01-18,225.0,228.2,111936
NBF3,2026-01-18,9.18,9.3,48129
MKHC,2026-01-18,352.0,347.0,23157
SINDU,2026-01-18,724.0,730.0,28645
SHLB,2026-01-18,1621.8,1670.0,2540
SMH,2026-01-18,730.0,730.0,21157
SBCF,2026-01-18,9.01,9.12,13850
SGIC,2026-01-18,490.0,488.0,30062
SKBBL,2026-01-18,780.1,779.0,13139
SIFC,2026-01-18,517.7,544.0,88259
SIGS2,2026-01-18,9.53,10.0,11600
SIGS3,2026-01-18,10.21,10.21,7600
SIKLES,2026-01-18,655.0,635.0,86205
SJCL,2026-01-18,285.0,285.0,9732
SAPDBL,2026-01-18,860.0,853.7,148640
SJLIC,2026-01-18,441.5,450.0,30016
SLBBL,2026-01-18,827.9,839.5,8658
SHEL,2026-01-18,278.0,282.9,106460
SLBBLP,2026-01-18,453.8,453.8,2914
SLBSL,2026-01-18,1304.5,1319.9,4220
SLCF,2026-01-18,9.35,9.28,17260
SMATA,2026-01-18,790.0,796.0,19361
SMB,2026-01-18,1800.0,1797.0,1574
SBD87,2026-01-18,1090.0,1090.0,50
SMFBS,2026-01-18,1713.0,1751.0,3747
SHINE,2026-01-18,403.4,409.7,34252
SGHC,2026-01-18,370.3,377.0,16893
NMFBS,2026-01-18,1118.1,1092.0,11469
TSHL,2026-01-18,882.0,821.0,56424
SHPC,2026-01-18,549.0,555.0,167503
SBI,2026-01-18,405.0,403.3,23433
SBIBD86,2026-01-18,1215.0,1167.0,11
SBID2090,2026-01-18,1080.8,1080.8,10
SBID83,2026-01-18,1090.0,1075.0,327
SBL,2026-01-18,387.0,388.9,69431
SBLD2091,2026-01-18,1080.1,1074.1,75
SBLD83,2026-01-18,1060.4,1060.4,50
SCB,2026-01-18,632.5,633.1,11893
SDBD87,2026-01-18,1185.0,1161.3,1
SEF,2026-01-18,9.55,9.9,39000
SFCL,2026-01-18,378.9,399.9,69350
SFCLP,2026-01-18,164.0,164.0,15394
SFEF,2026-01-18,9.59,9.59,5620
SFMF,2026-01-18,10.25,10.39,3620
SHIVM,2026-01-18,622.9,624.0,221954
SMHL,2026-01-18,593.0,583.0,81480
SALICO,2026-01-18,603.0,596.1,7730
SNLI,2026-01-18,470.0,478.1,40848
UPCL,2026-01-18,363.4,367.0,153554
SMJC,2026-01-18,487.0,492.0,8922
UHEWA,2026-01-18,569.0,564.0,22546
ULBSL,2026-01-18,3435.0,3400.0,622
ULHC,2026-01-18,444.5,451.1,8616
UMHL,2026-01-18,585.0,597.0,191434
UMRH,2026-01-18,556.5,552.5,24692
UNHPL,2026-01-18,471.0,471.5,144325
UNL,2026-01-18,47000.0,47000.0,50
UNLB,2026-01-18,1895.0,1900.0,1006
SICL,2026-01-18,628.0,630.0,4231
UPPER,2026-01-18,174.0,174.9,112088
USHEC,2026-01-18,459.0,463.1,43750
USHL,2026-01-18,801.0,820.8,10160
USLB,2026-01-18,1442.2,1555.4,20379
VLBS,2026-01-18,757.0,767.0,3475
VLUCL,2026-01-18,547.9,563.9,10911
TPC,2026-01-18,365.0,370.0,65391
ACLBSL,2026-01-18,950.0,958.0,6822
TVCL,2026-01-18,380.0,384.0,8578
SARBTM,2026-01-18,876.1,880.0,32902
UAIL,2026-01-18,445.0,455.0,14650
SMPDA,2026-01-18,876.0,880.3,6824
SONA,2026-01-18,427.0,435.0,33035
SPC,2026-01-18,545.0,561.0,96171
SPDL,2026-01-18,380.1,386.0,64257
SPHL,2026-01-18,570.0,569.0,9666
SPIL,2026-01-18,724.7,720.0,5354
SPL,2026-01-18,840.5,850.1,670
SRBLD83,2026-01-18,1082.9,1065.0,70
SRLI,2026-01-18,404.0,400.5,19709
SSHL,2026-01-18,159.0,161.0,213721
STC,2026-01-18,5581.0,5606.0,972
SWASTIK,2026-01-18,2900.0,2930.0,6876
SWBBL,2026-01-18,745.0,747.0,10907
SWMF,2026-01-18,683.0,685.0,3653
SYPNL,2026-01-18,1385.0,1480.0,258416
TAMOR,2026-01-18,442.1,447.0,12753
