S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
106,HRL,2026-07-27,635.0,603.9,168162,134048,624.63,607.0,57.05,66.6,70.06
107,HURJA,2026-07-27,241.3,237.0,71050,54511,240.27,238.31,54.89,60.69,59.37
108,ICFC,2026-07-27,628.0,613.0,4344,6880,620.33,613.11,48.67,58.25,52.53
109,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.85,72.08,60.63
110,ICFCD88,2026-07-27,1125.0,1125.0,25,13453,1123.4,1142.31,43.86,40.8,50.0
111,ICFCD89,2026-07-27,1100.0,1097.6,95,309,1106.2,1103.66,48.96,50.4,54.26
112,IGI,2026-07-27,455.0,443.0,6780,12516,447.6,447.18,55.74,63.95,62.66
113,IHL,2026-07-27,356.1,358.8,6088,9086,362.93,359.98,50.57,48.96,46.4
114,ILBS,2026-07-27,860.0,883.9,2658,1504,886.6,877.99,56.0,56.04,52.25
115,ILI,2026-07-27,422.0,420.4,7541,8134,423.47,419.93,50.34,56.85,52.4
116,JBBD87,2026-07-24,1121.0,1121.0,25,16376,1112.67,1130.22,47.53,41.13,45.55
117,JBBL,2026-07-27,360.1,348.0,79116,44478,357.03,351.33,51.81,68.92,60.03
118,JBLB,2026-07-27,1265.0,1280.0,2801,3237,1284.0,1279.22,63.99,66.32,64.97
119,JFL,2026-07-27,404.0,400.0,5971,5099,401.33,398.03,52.3,56.81,51.16
120,JHAPA,2026-07-27,1201.1,1157.0,13356,14015,1172.03,1121.01,47.8,48.16,38.3
121,JOSHI,2026-07-27,276.9,267.0,9360,12033,269.5,266.67,51.72,56.22,53.68
122,JSLBB,2026-07-27,1045.0,1020.0,201,1351,1028.57,1014.63,57.16,52.69,52.08
123,KAHL,2026-07-27,601.2,552.0,71399,55018,578.73,533.36,56.17,74.8,77.72
124,KBL,2026-07-27,228.2,223.2,752797,405171,224.8,219.59,59.86,72.06,59.23
125,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.89,63.7,54.71
126,KBLD89,2026-07-27,1260.0,1250.0,81,708,1245.33,1270.77,52.68,51.24,46.19
127,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.39,83.31,79.29
128,KBSH,2026-07-27,1053.0,1022.0,17202,20409,1039.17,1156.18,16.74,17.8,14.44
129,KDBY,2026-07-27,10.9,11.03,63400,25737,11.04,10.98,78.95,55.81,50.35
130,KDL,2026-07-27,793.0,796.2,527,1685,807.7,804.24,55.15,63.41,67.26
131,KEF,2026-07-27,10.4,10.68,8200,13998,10.62,10.47,56.21,50.59,45.67
132,KHPL,2026-07-27,960.4,920.0,14408,15458,967.33,965.82,55.8,74.34,75.44
133,KKHC,2026-07-27,282.3,283.0,297497,108210,277.27,265.73,69.09,68.07,35.45
134,KMCDB,2026-07-27,800.0,780.0,3094,1737,797.63,793.71,39.19,49.06,47.53
135,KPCL,2026-07-27,482.0,470.1,7212,7659,475.03,473.31,50.12,58.81,50.15
136,KSBBL,2026-07-27,489.0,485.1,13245,29902,487.23,483.99,61.35,68.09,64.1
137,KSY,2026-07-27,9.5,9.83,701,5660,9.71,9.8,60.26,48.16,50.0
138,LBBL,2026-07-27,510.0,502.9,57304,52999,504.97,496.76,64.53,72.9,64.95
139,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.39,61.58,55.71
140,LEC,2026-07-27,225.0,225.0,379290,130711,223.87,218.46,65.62,66.38,62.5
141,LICN,2026-07-27,814.9,795.0,7761,8462,800.97,797.68,53.98,64.65,56.73
142,LLBS,2026-07-27,915.0,908.0,1360,587,926.67,922.96,44.5,54.31,48.26
143,LSL,2026-07-27,218.8,229.7,261979,183296,229.0,223.61,69.29,76.47,59.49
144,LUK,2026-07-27,9.76,10.0,9600,4693,9.94,9.99,49.85,46.13,47.67
145,LVF2,2026-07-27,9.56,9.6,600,5730,9.69,9.8,37.65,47.51,45.03
146,MABEL,2026-07-27,638.0,615.0,9624,11371,627.63,608.98,48.2,55.29,47.99
147,MAKAR,2026-07-27,460.0,445.0,53156,33369,448.33,462.01,38.93,42.81,37.1
148,MANDU,2026-07-27,858.0,839.0,678,2865,845.3,817.47,59.49,65.19,60.01
149,MATRI,2026-07-27,828.0,845.0,529,936,850.67,853.8,43.85,43.19,42.69
150,MBJC,2026-07-27,276.0,273.1,13360,10269,275.77,274.08,48.6,57.94,54.39
151,MBL,2026-07-27,259.0,260.5,289999,98609,258.47,254.77,71.04,72.7,62.72
152,MBLEF,2026-07-27,9.9,10.1,2700,2852,10.17,10.1,56.76,59.43,59.43
153,MCHL,2026-07-27,290.0,280.0,6107,7903,285.0,288.27,43.47,47.25,45.98
154,MDB,2026-07-27,601.0,595.0,6678,8321,596.97,591.74,55.39,61.92,57.73
155,MEHL,2026-07-27,315.1,312.0,4601,4314,313.43,311.19,41.48,46.44,42.26
156,MEL,2026-07-27,220.0,221.2,5825,19454,220.4,220.81,51.7,50.27,52.56
157,MEN,2026-07-27,597.1,597.4,44849,62274,596.4,588.9,63.27,64.71,61.11
158,MERO,2026-07-27,700.0,681.0,6806,9713,692.93,694.41,46.52,51.68,49.51
159,MFIL,2026-07-27,770.0,787.0,43541,44273,793.3,791.64,57.06,64.12,64.2
160,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.48,53.09,41.88
161,MHCL,2026-07-27,325.0,326.0,3106,4250,326.67,323.04,45.05,54.91,48.59
162,MHL,2026-07-27,480.0,478.0,5142,6548,484.27,484.08,43.77,58.04,55.0
163,MHNL,2026-07-27,240.8,243.8,8338,16656,243.43,241.68,58.96,56.18,54.35
164,MKCL,2026-07-27,1152.0,1158.9,1293,2091,1159.97,1138.1,64.32,72.82,62.05
165,MKHC,2026-07-27,293.0,294.0,2973,7124,296.73,295.64,46.21,50.2,50.0
166,MKHL,2026-07-27,493.0,501.0,5754,10588,506.67,513.29,56.93,58.51,52.22
167,MKJC,2026-07-27,500.0,472.0,8224,7307,479.67,464.89,55.87,67.81,64.8
168,MLBBL,2026-07-27,1168.5,1158.0,443,1528,1155.97,1148.06,54.58,53.92,52.82
169,MLBL,2026-07-27,366.8,358.0,45835,20584,360.67,358.11,51.0,58.77,53.64
170,MLBS,2026-07-27,1162.1,1162.0,525,413,1178.33,1173.99,46.14,51.12,48.08
171,MLBSL,2026-07-27,1715.0,1735.0,568,233,1737.63,1744.32,47.54,49.98,53.87
172,MMF1,2026-07-27,9.19,9.5,4861,24425,9.49,9.64,44.89,50.0,44.29
173,MMKJL,2026-07-27,485.0,495.0,22732,5412,488.67,462.93,63.53,64.46,52.57
174,MNBBL,2026-07-27,365.0,375.0,25680,24957,376.33,372.03,66.67,70.97,66.67
175,MNMF1,2026-07-27,9.52,9.8,3401,40447,9.79,9.82,48.41,50.91,50.6
176,MPFL,2026-07-27,610.0,624.7,22404,11357,625.53,617.9,51.01,54.79,53.11
177,MSHL,2026-07-27,630.0,630.0,523,700,629.77,629.74,61.33,56.57,56.91
178,MSLB,2026-07-27,1207.1,1212.5,652,726,1223.83,1230.91,41.88,52.15,41.21
179,NABBC,2026-07-27,800.0,782.0,17891,23288,787.0,797.54,56.19,57.9,57.46
180,NABIL,2026-07-27,553.0,560.0,155380,76817,554.37,546.72,77.2,77.71,70.08
181,NABILD2089,2026-07-27,1080.0,1080.0,550,13849,1071.33,1102.26,44.41,44.13,40.83
182,NADEP,2026-07-27,737.0,744.8,410,1049,747.6,742.68,57.38,56.66,63.03
183,NBBD2085,2026-07-27,1165.0,1159.0,2503,2651,1130.67,1131.67,50.04,51.15,40.55
184,NBF2,2026-07-27,10.0,10.2,2400,3710,10.18,10.02,54.13,44.49,58.21
185,NBF3,2026-07-27,9.7,9.9,9860,19345,9.96,9.98,41.38,47.06,50.0
186,NBL,2026-07-27,258.4,270.0,107737,45343,270.33,267.33,50.2,61.73,52.42
187,NBLD82,2026-07-16,1086.0,1086.0,10000,10082,1091.67,1075.7,57.0,62.24,62.75
188,NBLD85,2026-07-27,1070.9,1070.9,25,41953,1053.67,1076.11,54.74,46.52,46.17
189,NBLD87,2026-07-27,1225.0,1120.0,9781,106553,1173.17,1117.6,48.32,66.65,61.7
190,NESDO,2026-07-27,1490.0,1505.0,552,453,1513.67,1508.66,45.05,48.09,48.27
191,NFS,2026-07-27,581.0,585.0,10778,9897,583.67,577.81,44.23,45.28,26.37
192,NGPL,2026-07-27,416.1,413.0,140559,197739,417.33,416.38,50.0,57.96,54.45
193,NHDL,2026-07-27,645.5,639.0,2457,8901,645.3,643.88,50.93,55.04,54.99
194,NHPC,2026-07-27,272.0,269.9,315028,390100,278.1,271.61,56.21,67.34,64.08
195,NIBD84,2026-07-27,1063.3,1063.3,30,17365,1049.77,1061.04,47.82,50.48,47.35
196,NIBLGF,2026-07-27,9.65,9.22,27790,10335,9.23,9.71,46.92,49.69,50.0
197,NIBLSTF,2026-07-27,8.8,8.8,10400,27510,8.82,8.82,46.58,52.26,45.56
198,NIBSF2,2026-07-27,9.1,8.87,4820,21657,8.87,8.94,46.51,44.34,45.16
199,NICA,2026-07-27,344.0,340.0,138033,58999,341.73,338.32,50.0,59.21,55.53
200,NICAD2091,2026-07-27,1033.1,1055.0,300,16533,1052.43,1069.27,49.69,46.98,50.75
201,NICAD85/86,2026-07-16,1140.0,1174.0,100225,106740,1152.67,1158.11,48.06,50.57,53.52
202,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.89,50.96,51.43
203,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.52,55.2,53.23
204,NICFC,2026-07-27,9.01,9.46,23850,14182,9.25,9.22,52.01,46.22,43.8
205,NICGF2,2026-07-27,9.55,9.27,5100,8645,9.31,9.32,54.48,57.03,52.94
206,NICL,2026-07-27,521.0,513.0,7762,11647,517.67,519.62,44.18,50.8,47.9
207,NICLBSL,2026-07-27,560.0,562.0,9570,5956,563.33,560.8,53.94,60.08,54.45
208,NICSF,2026-07-27,8.93,9.0,1200,4001,9.13,9.11,46.64,46.84,49.19
209,NIFRA,2026-07-27,256.0,254.0,64540,62527,254.33,253.14,58.68,62.67,58.05
210,NIFRAGED,2026-07-27,1034.0,1034.0,50,140,1031.33,1037.06,44.48,41.14,31.71
211,NIFRAUR85/86,2026-07-27,1033.2,1033.2,25,52,1054.4,1059.24,47.9,48.91,55.85
212,NIL,2026-07-27,625.0,625.1,12368,6334,628.33,626.39,55.92,55.68,54.08
213,NIMB,2026-07-27,194.0,203.0,460463,184251,201.87,197.39,61.79,67.61,54.33
214,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.65,56.55,54.39
215,NIMBPO,2026-07-27,149.2,144.4,3405,8895,144.83,144.42,43.44,49.49,49.75
216,NLG,2026-07-27,603.0,589.0,8393,16517,595.97,588.17,52.38,61.27,52.09
217,NLIC,2026-07-27,769.0,758.0,19115,24241,763.33,762.19,57.27,68.37,64.71
218,NLICL,2026-07-27,588.0,581.3,31299,25607,584.1,585.81,54.18,63.42,58.99
219,NMB,2026-07-27,235.0,250.2,178915,61109,246.8,244.03,70.9,70.34,57.77
220,NMB50,2026-07-27,10.74,10.42,619,14148,10.48,10.5,50.99,55.97,55.07
221,NMBD87/88,2026-07-27,1174.7,1110.0,42279,71930,1190.0,1159.79,47.58,61.93,63.4
222,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
223,NMBHF2,2026-07-27,9.81,9.77,126205,28786,9.75,9.71,53.03,49.58,48.85
224,NMBMF,2026-07-27,625.0,636.0,747,2203,637.0,622.7,63.95,65.99,59.39
225,NMFBS,2026-07-27,1131.0,1126.0,4027,3065,1129.0,1124.78,58.15,58.15,59.26
226,NMIC,2026-07-27,961.0,940.0,3903,3633,964.67,946.97,49.55,58.24,50.24
227,NMLBBL,2026-07-27,545.0,543.8,8804,5682,544.9,543.4,43.55,51.66,46.32
228,NRIC,2026-07-27,986.0,968.0,39329,44875,983.33,976.01,54.01,64.21,64.93
229,NRM,2026-07-27,324.0,317.0,10749,12668,324.87,319.29,46.15,54.05,46.27
230,NRN,2026-07-27,1435.0,1436.0,96305,122589,1462.03,1448.18,54.44,58.65,58.31
231,NSIF2,2026-07-27,10.68,10.8,12000,10038,10.72,10.59,57.65,46.99,46.7
232,NSY,2026-07-27,9.33,9.36,3200,10500,9.4,9.47,51.6,45.85,54.59
233,NTC,2026-07-27,864.1,862.0,8580,7917,861.67,860.94,65.28,68.97,65.93
234,NUBL,2026-07-27,633.0,623.1,5929,5947,632.7,628.87,50.04,60.56,53.86
235,NWCL,2026-07-27,721.1,724.0,5747,2987,735.6,734.41,50.34,57.09,55.79
236,NYADI,2026-07-27,368.0,368.0,3919,6016,372.67,372.56,45.9,45.95,50.38
237,OHL,2026-07-27,692.0,673.1,571,1711,684.53,688.62,44.17,50.8,53.19
238,OMPL,2026-07-27,975.0,947.6,7255,5403,979.9,956.3,44.03,51.03,49.83
239,PBD84,2026-07-24,1100.0,1100.0,120,3380,1098.33,1091.57,47.28,45.81,60.83
240,PBD88,2026-07-27,1213.0,1193.0,9850,7488,1231.0,1252.62,45.16,59.07,59.07
241,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.77,57.69,50.0
242,PCBL,2026-07-27,230.9,243.0,107176,50262,241.67,240.34,60.54,63.8,54.9
243,PCIL,2026-07-27,660.0,664.0,44869,59898,681.0,653.22,56.64,68.13,59.43
244,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
245,PHCL,2026-07-27,309.0,305.2,38880,68628,306.73,303.54,55.31,62.63,57.26
246,PMHPL,2026-07-27,320.0,327.0,6100,6095,326.63,324.63,51.11,55.45,52.2
247,PMLI,2026-07-27,442.0,447.4,3915,5283,455.47,449.42,48.7,54.11,58.3
248,PPCL,2026-07-27,353.9,348.0,8157,12752,351.17,347.94,57.83,56.72,53.12
249,PPL,2026-07-27,328.9,339.5,19381,24456,339.13,335.78,52.51,52.05,53.67
250,PRIN,2026-07-27,697.0,680.4,4966,5464,687.8,686.33,44.65,52.66,43.94
251,PROFL,2026-07-27,450.0,437.9,5805,6685,441.8,440.64,49.16,54.24,52.94
252,PRSF,2026-07-27,12.9,12.9,148848,70033,12.88,12.72,58.16,56.15,60.69
253,PRVU,2026-07-27,200.0,198.0,274515,158072,197.93,195.62,58.11,66.91,52.71
254,PSF,2026-07-27,12.1,12.1,20935,26312,12.07,11.96,59.77,59.77,55.29
255,PURE,2026-07-27,872.9,855.0,7627,9574,881.0,859.44,55.53,62.92,59.58
256,RADHI,2026-07-27,720.0,740.0,46649,83505,749.67,740.78,59.2,66.12,60.3
257,RAWA,2026-07-27,440.0,434.0,30785,39725,440.33,436.38,49.08,55.08,48.62
258,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.36,46.45,41.49
259,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.13,49.46,44.94
260,RBBF40,2026-07-27,9.07,9.29,49048,50027,9.27,9.35,34.4,52.36,49.36
261,RBCL,2026-07-27,14600.0,14739.0,70,53,14744.73,14745.02,53.99,56.34,58.09
262,RBCLPO,2026-07-27,11670.2,11378.0,100,140,11695.67,11881.22,44.02,52.47,60.93
263,RFPL,2026-07-27,330.0,339.8,35602,26191,343.23,340.64,46.47,55.84,50.57
264,RHGCL,2026-07-27,261.0,268.9,6812,19205,270.87,268.08,49.93,57.49,48.82
265,RHPL,2026-07-27,254.0,264.5,10714,12165,266.17,263.78,51.87,56.48,53.69
266,RIDI,2026-07-27,355.0,366.0,598395,708811,371.37,359.58,63.3,68.82,69.45
267,RLEL,2026-07-27,941.0,890.1,14627,18261,933.37,863.42,54.73,63.74,59.1
268,RLFL,2026-07-27,484.0,469.0,52582,41223,473.0,467.46,50.63,49.44,52.44
269,RMF1,2026-07-27,9.99,9.68,1950,112032,9.76,9.81,46.41,43.75,52.69
270,RMF2,2026-07-27,10.16,10.12,3350,26223,10.12,10.02,54.17,46.15,53.09
271,RNLI,2026-07-27,451.1,445.0,64248,18670,452.67,451.86,45.87,53.35,57.18
272,RSDC,2026-07-27,668.0,642.0,6409,5292,662.37,662.86,47.86,60.96,58.97
273,RSML,2026-07-27,3320.0,3240.0,102801,62119,3416.67,3349.33,55.29,68.86,62.83
274,RSY,2026-07-27,10.05,10.2,13319,22765,10.3,10.18,50.34,61.59,61.18
275,RURU,2026-07-27,649.0,627.5,8550,6813,630.83,625.1,45.75,47.66,46.76
276,SABBL,2026-07-27,1160.0,1065.0,50654,30014,1114.67,999.33,56.05,66.59,59.91
277,SADBL,2026-07-27,422.1,417.6,29119,29356,423.63,417.84,64.48,79.52,69.87
278,SAGAR,2026-07-27,1750.0,1743.0,15108,20304,1785.0,1739.59,67.23,77.97,72.19
279,SAGF,2026-07-27,10.06,10.06,300,1707,10.12,10.19,40.53,48.02,52.55
280,SAHAS,2026-07-27,664.6,662.1,88971,83978,662.8,657.23,55.56,61.74,63.19
281,SAIL,2026-07-27,1163.4,1093.0,76362,65154,1115.33,1021.18,68.68,71.19,73.84
