S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
27,BNT,2026-08-14,11625.0,11625.0,10,59,11708.0,11612.18,51.8,56.84,50.71
28,BPCL,2026-08-14,650.1,644.9,9810,15707,649.63,649.74,35.02,37.3,37.36
29,BUNGAL,2026-08-14,585.0,580.1,13721,17238,584.37,585.67,31.8,22.25,22.99
30,C30MF,2026-08-14,10.0,10.03,200,33002,10.01,10.03,43.95,47.31,49.71
31,CBBL,2026-08-14,936.0,933.5,6833,7401,933.83,931.71,45.01,45.66,51.3
32,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.64,54.25,51.86
33,CCBD88,2026-08-13,1205.0,1175.0,25,17877,1174.0,1213.38,34.19,39.01,41.74
34,CFCL,2026-08-14,615.0,639.0,169405,172454,645.0,660.06,39.81,44.33,50.05
35,CGH,2026-08-14,778.0,777.7,7520,12526,780.13,780.06,46.45,48.03,37.68
36,CHCL,2026-08-14,481.0,478.9,66504,19928,480.67,486.0,19.18,28.92,26.62
37,CHDC,2026-08-14,2249.8,2228.0,7563,10218,2230.33,2210.38,35.9,45.14,54.93
38,CHL,2026-08-14,279.0,269.0,11467,25437,268.33,270.06,52.02,52.02,47.69
39,CIT,2026-08-14,1710.0,1700.0,3997,3490,1706.1,1707.36,33.64,33.96,34.27
40,CITY,2026-08-14,370.0,365.0,150226,93087,369.1,370.64,41.93,35.27,35.09
41,CIZBD90,2026-08-13,1220.0,1220.0,50,11619,1221.9,1211.86,63.09,51.69,52.25
42,CKHL,2026-08-14,581.0,600.6,2230,5424,606.53,594.22,44.36,46.63,44.66
43,CLI,2026-08-14,433.0,440.0,14215,10315,434.67,439.33,37.15,24.77,24.22
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
45,CORBL,2026-08-14,1055.5,1058.0,24515,44199,1066.37,1076.64,21.89,17.26,28.74
46,CREST,2026-08-14,1238.8,1179.0,3882,6546,1181.3,1187.69,32.51,22.35,42.82
47,CSY,2026-08-14,9.0,8.25,78343,16534,8.77,8.89,32.91,48.12,48.43
48,CYCL,2026-08-14,1235.0,1355.0,8893,2550,1297.33,1290.33,50.0,34.68,15.18
49,CZBIL,2026-08-14,205.0,202.7,37173,40028,203.83,203.32,37.2,38.69,48.74
50,DDBL,2026-08-14,855.0,853.0,6500,8386,852.67,840.67,58.33,50.81,50.08
51,DHEL,2026-08-14,600.0,594.0,11873,25778,598.67,593.46,46.08,41.63,51.1
52,DHPL,2026-08-14,289.9,286.0,3493,3686,286.3,289.77,39.38,40.0,33.55
53,DLBS,2026-08-13,1150.0,1163.2,257,455,1156.73,1178.26,39.88,37.64,34.81
54,DOLTI,2026-08-14,328.0,319.9,13200,15798,318.87,319.74,39.33,27.7,32.49
55,DORDI,2026-08-14,254.0,254.0,23277,20273,252.67,251.99,44.53,36.42,28.04
56,EBL,2026-08-14,729.6,728.0,46601,27004,722.2,722.62,52.38,47.37,46.81
57,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.61,42.92
58,EBLD86,2026-08-12,1070.0,1070.0,25,641,1067.27,1089.14,47.07,40.14,48.47
59,EBLD91,2026-08-14,1065.0,1062.0,50,86,1058.03,1065.79,40.29,42.38,37.38
60,ECL,2026-08-14,1520.0,1534.1,11310,39452,1556.33,1596.26,77.08,79.86,81.69
61,EDBL,2026-08-14,575.0,578.9,3124,5231,583.13,585.68,52.72,54.56,52.92
62,EHPL,2026-08-14,351.3,337.0,9870,9773,335.87,340.3,39.64,27.62,32.92
63,ENL,2026-08-14,805.0,823.9,220,409,824.87,808.92,49.97,37.58,54.22
64,FMDBL,2026-08-14,790.0,830.0,43843,51273,798.23,787.82,67.03,48.68,53.13
65,FOWAD,2026-08-14,940.0,944.8,1813,2800,939.6,937.43,46.38,33.63,32.49
66,GBBD85,2026-08-13,1061.2,1061.0,50,76,1060.2,1059.57,36.63,42.54,35.03
67,GBBL,2026-08-14,424.1,423.7,42406,35874,422.5,419.73,58.19,47.58,49.31
68,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.64,44.04,49.91
69,GBILD86/87,2026-08-14,1061.3,1060.9,150,57560,1084.67,1119.9,37.55,41.13,54.67
70,GBIME,2026-08-14,251.0,252.9,97314,199859,251.5,252.28,46.39,53.15,51.55
71,GBIMESY2,2026-08-14,9.0,9.0,700,2809,9.04,9.12,41.85,41.18,39.9
72,GBLBS,2026-08-14,730.0,722.9,7026,2617,738.8,738.83,28.11,37.01,42.74
73,GCIL,2026-08-14,342.1,344.0,7179,8876,344.0,347.09,27.68,25.41,16.26
74,GFCL,2026-08-14,604.0,603.0,5290,6730,601.63,603.7,33.55,26.8,16.55
75,GHL,2026-08-14,256.7,249.0,314454,202574,245.03,234.28,65.79,71.7,44.15
76,GIBF1,2026-08-14,10.5,10.69,1000,5466,10.73,10.81,49.71,57.06,57.78
77,GILB,2026-08-14,1130.0,1133.7,1536,1748,1107.23,1092.11,62.49,46.69,37.62
78,GLBSL,2026-08-14,1757.0,1732.0,275,217,1747.33,1775.54,31.11,36.13,37.34
79,GLH,2026-08-14,253.0,261.1,43273,30961,260.7,258.67,63.81,58.57,42.24
80,GMFBS,2026-08-14,1220.0,1158.0,140,614,1163.33,1173.79,40.3,38.68,32.17
81,GMFIL,2026-08-14,452.1,447.0,17149,10040,450.37,456.18,32.99,35.58,26.21
82,GMLI,2026-08-14,1070.0,1099.0,3071,2228,1097.33,1105.88,17.18,14.96,12.06
83,GRDBL,2026-08-14,1030.0,1041.0,2140,14037,1046.67,1056.6,38.03,36.44,38.0
84,GSY,2026-08-14,9.22,9.6,3500,9556,9.48,9.53,45.13,48.82,43.94
85,GUFL,2026-08-14,565.3,551.0,28635,22720,565.03,567.36,36.18,55.34,55.83
86,GVL,2026-08-14,474.6,477.0,4851,6007,478.73,480.22,34.73,36.4,33.46
87,GWFD83,2026-08-13,1054.3,1085.0,1,21,1074.77,1104.28,45.77,43.73,51.93
88,H8020,2026-08-14,11.8,11.8,300,8228,11.89,12.0,49.79,46.18,51.49
89,HATHY,2026-08-14,678.2,677.0,4648,4472,676.67,684.1,19.45,16.44,15.33
90,HBL,2026-08-14,200.0,194.8,47292,64814,194.93,195.62,31.22,25.88,35.0
91,HBLD83,2026-08-04,1019.9,1027.0,400,63318,1015.77,1029.49,47.35,39.12,33.31
92,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
93,HDHPC,2026-08-14,213.5,212.0,104124,93408,210.83,209.86,45.24,39.42,15.15
94,HDL,2026-08-14,1120.0,1175.0,31231,16523,1169.0,1167.49,60.16,50.0,38.27
95,HEI,2026-08-14,532.0,535.0,681,3246,534.97,535.04,43.52,38.68,51.81
96,HEIP,2026-08-14,320.1,320.1,10,3433,326.03,333.92,38.06,42.04,27.15
97,HFIN,2026-08-14,679.0,680.0,16249,18834,676.0,691.53,32.79,21.3,25.16
98,HHL,2026-08-14,340.1,343.5,24251,16441,338.2,336.22,48.85,35.71,18.92
99,HIDCL,2026-08-14,245.9,256.0,66258,54861,259.93,256.09,41.02,42.41,52.67
100,HIDCLP,2026-08-14,192.8,189.2,23278,46362,188.7,188.49,37.23,34.15,25.25
101,HIMSTAR,2026-08-14,691.1,690.0,7840,3845,702.1,708.8,37.3,30.95,37.61
102,HLBSL,2026-08-14,865.0,856.1,294,676,870.03,878.11,37.73,39.72,36.62
103,HLI,2026-08-14,319.9,320.8,21915,18740,319.23,319.47,29.38,21.9,10.62
104,HLICF,2026-08-14,8.5,8.6,1834,3495,8.51,8.61,50.0,42.06,41.1
105,HPPL,2026-08-14,373.0,383.5,126149,114472,381.0,383.3,53.28,50.37,48.49
106,HRL,2026-08-14,590.0,579.0,26117,36764,581.0,582.33,29.62,22.02,17.46
107,HURJA,2026-08-14,249.9,244.4,65095,51329,242.4,240.02,63.12,57.79,37.82
108,ICFC,2026-08-14,604.0,600.0,11549,6898,599.33,601.83,36.46,29.17,29.17
109,ICFCD83,2026-08-14,1032.0,1032.0,26,40,1105.03,1142.16,45.24,42.57,66.67
110,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
111,ICFCD89,2026-08-14,1080.0,1092.0,100,121,1087.13,1086.96,45.79,38.87,45.15
112,IGI,2026-08-14,430.0,429.0,2259,4597,428.7,430.56,29.89,25.62,19.79
113,IHL,2026-08-14,344.1,343.0,9094,4961,342.8,345.21,32.68,31.11,23.23
114,ILBS,2026-08-14,904.0,894.0,1655,1682,887.33,881.63,55.13,54.61,40.34
115,ILI,2026-08-14,413.1,417.0,3619,6773,415.33,413.51,44.48,36.92,30.89
116,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,47.99,53.38,50.26
117,JBBL,2026-08-14,322.0,338.0,26308,30557,337.37,340.42,32.14,20.45,25.53
118,JBLB,2026-08-14,1270.0,1263.4,5810,3139,1264.47,1260.83,42.37,39.39,40.9
119,JFL,2026-08-14,391.0,380.3,4569,4845,385.07,386.98,26.93,28.68,36.05
120,JHAPA,2026-08-14,1080.0,1084.9,2426,4156,1088.53,1093.97,29.05,22.9,39.13
121,JOSHI,2026-08-14,290.0,280.0,22086,72886,280.93,285.41,57.63,58.94,54.11
122,JSLBB,2026-08-14,950.0,969.0,1685,535,965.37,978.88,25.57,19.38,32.02
123,KAHL,2026-08-14,530.0,536.0,21868,39500,535.67,538.19,43.42,31.47,35.75
124,KBL,2026-08-14,225.0,216.8,155077,235554,217.93,217.4,35.71,30.53,43.42
125,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
126,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
127,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
128,KBSH,2026-08-14,929.1,944.9,14920,15844,954.57,962.08,33.74,31.72,33.33
129,KDBY,2026-08-14,10.92,11.1,115392,273343,11.03,11.06,52.55,50.0,46.32
130,KDL,2026-08-14,775.0,770.1,336,592,774.97,776.04,39.19,35.43,37.19
131,KEF,2026-08-14,10.9,10.9,43800,195534,10.9,10.69,58.46,61.29,62.79
132,KHPL,2026-08-14,800.0,810.0,4369,8699,806.03,815.62,37.2,31.72,30.49
133,KKHC,2026-08-14,335.0,352.3,552452,561081,332.1,324.39,79.79,72.26,79.79
134,KMCDB,2026-08-14,800.0,785.0,1672,3845,787.1,782.93,51.82,41.79,46.29
135,KPCL,2026-08-14,474.5,463.2,4234,5087,465.4,467.64,36.36,26.74,42.92
136,KSBBL,2026-08-14,478.0,479.4,6615,26538,477.77,474.3,41.97,37.56,31.34
137,KSY,2026-08-14,9.11,9.11,200,6801,9.26,9.45,19.49,40.16,36.17
138,LBBL,2026-08-14,487.0,483.5,23176,49253,485.17,490.27,32.92,30.96,37.2
139,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
140,LEC,2026-08-14,213.4,230.7,723736,193684,224.33,223.52,57.81,50.8,40.77
141,LICN,2026-08-14,775.0,778.0,1149,4479,775.17,775.93,32.44,24.04,19.03
142,LLBS,2026-08-14,890.0,889.9,519,364,886.63,885.41,38.9,25.87,25.38
143,LSL,2026-08-14,225.0,219.0,83780,81087,220.17,221.63,23.12,24.34,36.07
144,LUK,2026-08-14,10.0,9.8,800,15972,9.89,10.3,50.45,46.48,54.27
145,LVF2,2026-08-14,9.13,9.13,700,3681,9.18,9.33,42.24,41.04,41.72
146,MABEL,2026-08-14,591.0,604.9,7838,4914,595.2,594.91,43.74,23.76,28.3
147,MAKAR,2026-08-14,415.0,420.0,45197,24203,415.33,425.54,25.0,7.61,8.33
148,MANDU,2026-08-14,815.5,833.9,6279,4040,815.93,807.87,47.36,25.43,31.97
149,MATRI,2026-08-14,800.0,814.0,202,480,806.7,810.1,37.56,33.84,26.65
150,MBJC,2026-08-14,267.0,265.1,6137,11882,265.87,266.56,29.8,28.23,20.56
151,MBL,2026-08-14,254.5,249.0,98080,70562,252.6,253.63,32.84,40.99,48.46
152,MBLEF,2026-08-14,10.4,10.38,2000,202214,10.41,10.32,62.5,64.22,57.61
153,MCHL,2026-08-14,280.0,280.0,4417,3585,280.0,281.61,50.0,44.39,39.92
154,MDB,2026-08-14,579.0,579.0,16567,3780,580.83,580.3,33.61,32.09,37.25
155,MEHL,2026-08-14,288.0,279.0,11581,5770,284.9,290.93,13.33,15.67,15.67
156,MEL,2026-08-14,212.0,211.5,3652,20287,210.53,212.27,27.85,32.3,18.18
157,MEN,2026-08-14,618.1,615.0,92372,56224,614.63,605.54,71.26,71.46,72.33
158,MERO,2026-08-14,665.0,665.0,302,2136,663.37,664.76,36.8,27.34,24.34
159,MFIL,2026-08-14,729.0,757.0,20384,42335,768.9,771.8,36.09,36.36,42.37
160,MFLD85,2026-08-05,1151.9,1116.0,176,94,1153.0,1121.23,52.37,70.48,53.09
161,MHCL,2026-08-14,311.0,311.0,943,2861,312.83,311.74,30.16,30.56,34.92
162,MHL,2026-08-14,463.5,465.0,1564,2661,466.33,467.58,38.48,37.16,27.45
163,MHNL,2026-08-14,242.1,244.9,20572,11545,242.97,241.8,52.61,55.56,38.64
164,MKCL,2026-08-14,1046.0,1048.0,4710,2975,1050.0,1061.89,18.62,16.98,30.29
165,MKHC,2026-08-14,271.0,268.5,16650,60156,268.83,276.67,18.98,18.66,9.6
166,MKHL,2026-08-14,495.0,500.1,2856,2628,500.03,496.52,49.07,43.54,39.86
167,MKJC,2026-08-14,447.0,449.0,4278,4487,449.0,453.12,25.64,19.77,25.83
168,MLBBL,2026-08-14,1047.1,1062.0,795,1556,1063.83,1103.54,12.44,17.66,16.99
169,MLBL,2026-08-14,350.0,350.0,5948,13714,349.17,351.19,37.88,32.89,32.0
170,MLBS,2026-08-14,1115.0,1116.1,150,279,1132.7,1137.51,37.85,36.11,41.22
171,MLBSL,2026-08-14,1310.0,1279.0,1892,5083,1296.0,1489.23,14.81,15.44,14.18
172,MMF1,2026-08-14,8.73,8.94,3400,10206,8.98,8.97,37.72,39.56,39.21
173,MMKJL,2026-08-14,442.0,444.0,736,1993,446.63,453.76,13.98,14.18,35.56
174,MNBBL,2026-08-14,365.0,363.2,22120,19496,364.4,366.9,14.02,13.86,13.86
175,MNMF1,2026-08-14,9.5,9.69,10400,21628,9.58,9.59,46.78,43.83,40.57
176,MPFL,2026-08-14,638.0,633.3,19938,12295,629.93,620.36,59.82,56.19,48.7
177,MSHL,2026-08-14,592.0,594.0,639,385,599.0,605.11,25.68,27.94,31.66
178,MSLB,2026-08-14,1225.1,1245.0,2468,1368,1252.47,1262.93,56.21,52.88,56.24
179,NABBC,2026-08-14,802.5,811.0,4769,16114,810.27,818.5,61.09,57.93,57.67
180,NABIL,2026-08-14,550.0,549.9,22999,45952,549.97,552.59,32.16,45.58,50.0
181,NABILD2089,2026-08-14,1060.0,1070.0,1507,1180,1064.6,1057.42,30.98,45.21,36.51
182,NADEP,2026-08-14,732.3,715.0,295,584,715.33,723.26,36.36,37.95,34.0
183,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
184,NBF2,2026-08-13,10.05,9.88,1900,5124,9.85,9.94,51.54,44.84,50.53
185,NBF3,2026-08-14,9.72,9.72,14010,13130,9.68,9.64,44.51,42.69,37.27
186,NBL,2026-08-14,271.0,269.8,78599,47879,268.5,268.13,49.48,41.87,45.37
187,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.88,41.28,57.0
188,NBLD85,2026-08-14,1021.7,1021.7,50,3384,1030.57,1046.52,33.47,34.02,35.29
189,NBLD87,2026-08-14,1080.0,1080.0,27,26,1078.0,1082.79,48.09,48.09,48.68
190,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.74,43.98,55.37
191,NESDO,2026-08-14,1425.0,1454.0,440,579,1456.97,1461.99,23.66,23.15,11.63
192,NFS,2026-08-14,561.1,565.0,5511,5995,564.03,565.87,24.62,24.81,25.39
193,NGPL,2026-08-14,392.6,414.9,262237,168598,414.37,411.9,52.35,42.58,45.56
194,NHDL,2026-08-14,623.2,637.0,1000,2269,634.07,638.79,48.64,31.07,45.55
195,NHPC,2026-08-14,258.4,268.0,219724,311722,270.6,274.3,47.55,40.62,37.63
196,NIBD84,2026-08-14,1030.0,1034.1,50,44,1033.13,1039.09,41.86,43.48,42.96
197,NIBLGF,2026-08-14,9.05,8.86,700,32165,8.85,9.15,41.59,39.62,36.68
198,NIBLSTF,2026-08-14,8.81,8.57,118351,18370,8.56,8.64,42.86,42.5,40.85
199,NIBSF2,2026-08-14,9.05,9.0,1290,9956,8.89,8.83,54.36,50.0,47.83
200,NICA,2026-08-14,325.0,324.4,34884,41711,324.83,326.5,16.38,14.18,23.41
201,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.38,45.37,49.44
202,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.14,48.06,50.57
203,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.07,56.96,54.13
204,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.75,53.95,41.7
205,NICFC,2026-08-14,9.0,9.1,1300,2928,9.16,9.18,40.62,46.98,54.95
206,NICGF2,2026-08-14,9.01,9.5,700,2085,9.19,9.15,56.08,36.91,43.33
207,NICL,2026-08-14,500.6,500.0,2687,11003,501.33,501.79,34.81,32.53,26.08
208,NICLBSL,2026-08-14,550.0,554.9,2571,4457,551.13,549.07,41.72,29.55,38.61
209,NICSF,2026-08-14,9.0,9.0,1790,7440,8.91,8.79,50.0,42.21,40.41
210,NIFRA,2026-08-14,250.2,248.1,54730,56308,250.83,247.2,38.87,43.64,46.69
211,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
212,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,39.96,38.66,47.9
213,NIL,2026-08-14,609.5,609.0,2400,5418,608.23,612.26,28.65,25.65,19.54
214,NIMB,2026-08-14,202.0,193.9,75805,94000,194.13,194.94,24.86,25.28,37.56
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-14,140.0,143.9,1930,15635,141.67,143.07,48.9,37.24,39.36
217,NLG,2026-08-14,580.0,565.0,2330,5776,569.0,570.88,31.87,28.1,35.71
218,NLIC,2026-08-14,734.0,731.9,14910,19634,734.87,740.66,22.53,18.94,28.99
219,NLICL,2026-08-14,566.0,575.0,12928,10556,569.33,568.37,45.09,34.33,36.32
220,NMB,2026-08-14,254.6,242.8,35249,41033,242.73,243.89,20.16,34.87,49.47
221,NMB50,2026-08-14,10.36,10.37,539,9136,10.39,10.49,43.19,39.83,45.7
222,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
223,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.52,50.31,54.37
224,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
225,NMBHF2,2026-08-14,9.53,9.65,3400,4117,9.65,9.63,45.95,49.28,44.0
226,NMBMF,2026-08-14,610.0,609.9,721,714,604.63,609.47,30.95,24.11,22.97
227,NMFBS,2026-08-14,1125.0,1135.0,6426,3158,1119.6,1110.11,55.73,30.66,35.63
228,NMIC,2026-08-14,900.0,900.0,1831,2407,902.67,910.32,27.01,18.95,23.86
229,NMLBBL,2026-08-14,512.6,512.0,4769,6817,515.33,515.92,26.82,29.35,23.09
230,NRIC,2026-08-14,930.0,918.0,17583,15665,922.0,928.88,30.13,27.91,23.91
231,NRM,2026-08-14,305.0,302.0,8640,5219,302.77,306.76,24.49,18.09,17.87
232,NRN,2026-08-14,1400.0,1390.0,77887,80269,1413.27,1393.42,38.94,39.47,36.97
233,NSIF2,2026-08-14,10.72,10.67,53199,33678,10.81,10.75,44.04,60.61,60.2
234,NSY,2026-08-14,9.17,9.2,3400,8125,9.27,9.28,45.79,46.88,47.37
235,NTC,2026-08-14,866.0,883.0,31170,13946,870.03,865.33,68.68,51.24,53.66
236,NUBL,2026-08-14,595.4,602.0,6130,3361,601.1,605.9,36.1,28.73,32.45
237,NWCL,2026-08-14,690.0,690.0,1256,1941,690.0,691.69,25.57,20.82,20.11
238,NYADI,2026-08-14,365.0,365.0,3461,3922,366.63,367.68,47.14,45.4,41.51
239,OHL,2026-08-14,660.1,669.0,990,1519,669.0,664.84,47.99,40.0,42.39
240,OMPL,2026-08-14,956.5,908.0,2349,2455,906.33,906.56,32.07,22.72,16.84
241,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
242,PBD88,2026-08-14,1170.0,1170.0,25,46,1180.0,1175.44,34.28,38.91,30.43
243,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.35,57.38
244,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.23,48.12,51.0
245,PCBL,2026-08-14,239.2,241.9,29726,40048,240.63,240.68,46.93,40.62,52.5
246,PCIL,2026-08-14,653.0,639.0,31250,37532,637.63,633.37,40.0,35.44,22.93
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-08-14,304.2,302.4,67340,41957,301.63,298.57,45.68,42.77,38.32
249,PMHPL,2026-08-14,319.9,316.0,3281,4512,315.63,317.87,32.14,37.98,31.56
250,PMLI,2026-08-14,430.1,431.1,4336,7764,431.67,436.02,25.96,21.53,17.58
251,PPCL,2026-08-14,344.0,334.9,4269,9739,335.8,337.86,34.59,32.74,30.07
252,PPL,2026-08-14,310.7,325.0,8400,11876,325.33,326.59,31.65,34.21,28.77
253,PRIN,2026-08-14,665.0,662.0,5491,2669,664.47,667.91,23.26,17.2,29.35
254,PROFL,2026-08-14,421.7,418.5,2414,5369,419.13,421.61,23.64,21.91,13.17
255,PRSF,2026-08-14,12.72,12.72,200,7357,12.78,12.85,40.0,52.69,41.44
256,PRVU,2026-08-14,187.0,187.0,348024,146602,188.8,190.49,18.39,19.63,33.5
257,PSF,2026-08-14,12.0,12.01,2200,6113,12.0,11.9,46.94,46.58,50.0
258,PURE,2026-08-14,803.1,819.0,707,5348,822.67,827.4,33.15,23.79,29.36
259,RADHI,2026-08-14,712.0,724.0,118154,60344,724.6,717.51,41.29,32.98,37.13
260,RAWA,2026-08-14,429.0,428.2,12202,14011,426.43,424.62,43.35,33.52,32.89
261,RBBD2088,2026-08-14,1053.0,1053.0,25,292,1033.37,1041.32,44.97,49.59,39.77
262,RBBF40,2026-08-14,8.93,9.01,4150,15817,9.1,9.07,43.52,46.77,47.8
263,RBCL,2026-08-14,14200.0,14150.0,40,41,14125.0,14232.46,37.47,41.8,33.01
264,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
265,RFPL,2026-08-14,353.0,339.2,17513,18555,340.9,335.77,49.28,51.38,38.02
266,RHGCL,2026-08-14,269.7,266.7,26205,18459,262.9,260.92,45.83,35.25,24.21
267,RHPL,2026-08-14,260.0,255.5,12280,11948,256.03,257.13,36.92,38.02,26.07
268,RIDI,2026-08-14,371.0,367.9,264116,617563,371.3,375.98,51.06,50.55,48.37
269,RLEL,2026-08-14,853.0,890.0,10283,6871,866.67,878.78,49.97,25.74,34.08
270,RLFL,2026-08-14,442.1,449.0,17082,23279,448.97,453.14,24.87,23.68,19.72
271,RMF1,2026-08-14,9.6,9.6,23325,17918,9.67,9.67,47.01,45.11,47.62
272,RMF2,2026-08-14,10.1,10.1,5300,2566,10.0,9.84,49.3,49.3,31.3
273,RNLI,2026-08-14,426.4,427.0,12809,20620,424.97,428.74,29.26,22.92,14.15
274,RSDC,2026-08-14,637.1,632.0,3919,3167,638.47,641.28,43.98,37.21,31.02
275,RSML,2026-08-14,2420.0,2556.0,19819,31305,2550.73,2599.7,11.47,8.12,7.99
276,RSY,2026-08-14,10.39,10.5,1300,45233,10.47,10.39,64.42,56.3,52.29
277,RURU,2026-08-14,610.0,610.6,1681,3583,609.6,610.71,27.1,23.81,18.34
278,SABBL,2026-08-14,937.1,930.0,16593,17340,945.33,970.9,20.24,15.26,25.73
279,SADBL,2026-08-14,415.0,413.5,6438,15988,412.3,410.79,42.38,32.02,23.85
280,SAGAR,2026-08-14,1662.0,1653.0,8483,8061,1677.67,1717.29,36.19,35.97,29.15
281,SAGF,2026-08-14,9.56,10.0,1200,4335,10.0,10.15,46.21,43.65,44.18
282,SAHAS,2026-08-14,675.0,677.0,47545,59952,674.67,673.46,67.21,65.3,59.95
