S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
37,NYADI,2026-09-01,340.0,346.0,942,3686,346.6,351.92,22.4,27.0,27.7,Very Strong Sell
38,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
39,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
40,PHCL,2026-09-01,288.3,297.0,44782,69074,295.53,299.6,46.6,48.1,51.9,Very Strong Sell
41,RFPL,2026-09-01,315.2,323.0,14015,20181,325.0,330.5,36.6,40.2,45.1,Very Strong Sell
42,RHGCL,2026-09-01,245.0,241.0,3635,12695,244.0,251.31,37.6,39.0,42.7,Very Strong Sell
43,RMF1,2026-09-01,9.21,9.26,1000,2450,9.29,9.45,37.9,41.7,42.4,Very Strong Sell
44,SALICO,2026-09-01,512.1,523.0,6505,10166,532.53,565.26,18.9,22.0,29.8,Very Strong Sell
45,SANVI,2026-09-01,555.0,558.0,5091,8113,565.67,573.21,34.5,40.5,45.6,Very Strong Sell
46,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
47,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
48,SBID89,2026-08-31,1130.0,1130.0,25,1370,1140.0,1176.02,48.3,49.0,54.6,Very Strong Sell
49,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
50,SHEL,2026-09-01,290.0,290.5,32653,65049,290.7,295.57,24.2,24.7,25.3,Very Strong Sell
51,SMH,2026-09-01,498.0,493.0,4643,7364,494.33,502.1,34.2,36.2,44.3,Very Strong Sell
52,SOPL,2026-09-01,736.0,731.2,16544,24654,741.73,753.52,22.1,31.5,38.2,Very Strong Sell
53,SPDL,2026-09-01,340.3,349.5,15860,23698,350.73,357.4,17.1,29.2,36.2,Very Strong Sell
54,SWASTIK,2026-09-01,1810.0,1825.1,372,583,1863.0,1930.59,24.0,25.5,27.1,Very Strong Sell
55,TRH,2026-09-01,790.0,790.0,50,6873,799.33,802.9,48.5,49.4,59.2,Very Strong Sell
56,ULHC,2026-09-01,278.6,287.5,7721,12985,291.87,313.87,3.9,28.8,31.0,Very Strong Sell
57,ALICL,2026-09-01,390.2,395.0,13800,14078,397.07,407.74,21.7,23.3,25.8,Strong Sell
58,API,2026-09-01,320.0,325.6,119139,134192,324.57,329.16,38.5,38.7,42.0,Strong Sell
59,AVYAN,2026-09-01,976.0,987.1,2521,2644,1001.57,1019.41,35.9,36.8,40.0,Strong Sell
60,BANDIPUR,2026-09-01,635.0,642.0,16126,18716,645.97,661.4,25.2,27.6,29.6,Strong Sell
61,BUNGAL,2026-09-01,505.0,516.9,12673,17939,523.3,557.41,25.5,25.6,32.5,Strong Sell
62,CHDC,2026-09-01,2185.0,2150.0,8731,10302,2159.3,2189.41,45.4,46.4,47.0,Strong Sell
63,CREST,2026-09-01,1040.0,1038.0,5610,7183,1052.03,1117.0,34.2,35.8,37.4,Strong Sell
64,DORDI,2026-09-01,233.1,236.5,21839,24603,238.2,243.34,28.7,30.2,42.1,Strong Sell
65,HIMSTAR,2026-09-01,623.0,638.9,3691,3703,646.27,661.32,15.6,31.2,35.5,Strong Sell
66,KBL,2026-09-01,221.0,211.0,127006,153514,211.33,213.27,36.1,39.5,41.7,Strong Sell
67,KHPL,2026-09-01,739.0,730.3,5561,7458,743.77,765.81,33.5,35.0,36.5,Strong Sell
68,LLBS,2026-09-01,903.0,865.0,394,495,869.0,873.78,39.3,47.0,48.5,Strong Sell
69,NMIC,2026-09-01,781.0,777.0,2617,2792,796.0,845.56,7.8,13.5,15.5,Strong Sell
70,PRVU,2026-09-01,178.0,176.8,108731,120019,176.97,179.97,16.0,16.8,17.4,Strong Sell
71,RADHI,2026-09-01,668.5,681.0,40656,52773,680.0,696.92,32.8,35.7,37.5,Strong Sell
72,RAWA,2026-09-01,392.0,394.9,11036,12499,399.87,410.38,15.7,27.7,33.2,Strong Sell
73,RURU,2026-09-01,568.0,569.0,5364,5372,575.37,589.34,12.9,13.2,15.6,Strong Sell
74,SHINE,2026-09-01,414.8,407.9,11320,12032,407.63,408.61,45.4,50.0,51.7,Strong Sell
75,SHLB,2026-09-01,1262.0,1256.0,199,261,1280.8,1345.6,19.0,27.7,29.3,Strong Sell
76,SHPC,2026-09-01,494.5,497.9,85509,117505,498.3,506.37,49.9,50.0,52.2,Strong Sell
77,SIFC,2026-09-01,482.0,480.0,4405,5284,482.5,490.69,24.9,29.9,30.0,Strong Sell
78,SIGS2,2026-09-01,9.79,9.42,37610,39480,9.86,10.39,38.9,41.4,45.2,Strong Sell
79,SIPD,2026-09-01,568.0,579.8,8352,11638,585.6,614.43,19.6,20.3,22.1,Strong Sell
80,SMB,2026-09-01,1712.1,1720.0,507,535,1729.0,1743.89,25.2,27.5,36.8,Strong Sell
81,SMPDA,2026-09-01,730.0,725.0,1211,1275,731.33,736.98,34.9,36.7,46.6,Strong Sell
82,TPC,2026-09-01,340.0,342.0,9714,10231,345.33,351.66,24.8,26.0,35.4,Strong Sell
83,UHEWA,2026-09-01,586.0,594.0,49534,64899,596.0,610.7,42.8,46.6,54.0,Strong Sell
84,YMHL,2026-09-01,560.0,569.0,14180,16599,577.97,598.22,22.5,23.7,32.6,Strong Sell
85,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
86,ALBSL,2026-09-01,1065.0,1110.0,13867,6850,1100.67,1096.92,49.0,48.4,55.2,Buy Zone
87,BNL,2026-08-27,14405.0,14405.0,10,14,14718.33,14718.11,41.6,45.9,47.3,Buy Zone
88,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
89,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.9,56.3,52.3,Buy Zone
90,HATHY,2026-09-01,590.0,617.4,15410,15788,614.3,613.53,35.3,29.6,31.6,Buy Zone
91,ICFCD89,2026-09-01,1090.0,1101.0,209,125,1095.7,1093.46,53.8,48.2,59.0,Buy Zone
92,KSBBL,2026-09-01,470.2,474.6,40097,30267,474.2,473.96,55.8,58.6,50.5,Buy Zone
93,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
94,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
95,NIMBPO,2026-09-01,138.0,138.4,2411,2915,140.1,139.66,41.2,44.7,46.7,Buy Zone
96,PCIL,2026-09-01,646.0,623.2,30235,37475,630.07,616.79,50.1,57.4,49.5,Buy Zone
97,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
98,PSF,2026-09-01,12.2,12.0,92578,139234,12.03,11.99,57.3,50.5,59.3,Buy Zone
99,SAPDBL,2026-09-01,705.0,706.8,11472,22096,710.9,709.06,25.5,21.5,22.4,Buy Zone
100,SARBTM,2026-09-01,819.0,800.0,11400,14947,802.3,787.6,55.7,67.2,54.8,Buy Zone
101,SBID83,2026-08-27,1060.0,1060.0,25,52,1050.37,1046.36,43.6,49.2,35.3,Buy Zone
102,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
103,SFEF,2026-09-01,9.85,9.83,275500,95959,9.78,9.77,44.3,50.0,42.3,Buy Zone
104,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.8,49.0,45.6,Buy Zone
105,SONA,2026-09-01,416.1,407.0,62300,64005,410.63,399.4,52.9,58.0,50.0,Buy Zone
106,SYPNL,2026-09-01,1293.0,1260.1,31283,36321,1265.8,1256.03,36.0,39.6,40.0,Buy Zone
107,ULBSL,2026-09-01,2861.0,2494.0,1780,1942,2542.33,2519.44,36.4,48.3,7.5,Buy Zone
108,ADBL,2026-09-01,295.5,297.0,19954,29184,297.17,298.64,37.9,30.0,30.7,Sell Zone
109,AHPC,2026-09-01,247.6,247.5,93971,82214,249.23,255.31,16.2,15.7,18.9,Sell Zone
110,AKJCL,2026-09-01,332.1,342.6,302525,232019,340.83,345.48,30.6,22.2,31.9,Sell Zone
111,AKPL,2026-09-01,240.0,242.5,52815,58108,242.5,245.59,30.5,26.5,27.5,Sell Zone
112,ANLB,2026-09-01,4800.0,4859.0,1476,1085,4907.67,5034.06,17.7,18.9,10.0,Sell Zone
113,APHL,2026-09-01,655.1,678.9,3694,8477,679.5,705.58,13.4,10.7,11.8,Sell Zone
114,BBC,2026-09-01,4000.0,4003.0,70,315,4017.67,4066.78,18.9,16.3,16.7,Sell Zone
115,BEDC,2026-09-01,270.0,281.9,12142,17990,282.97,296.03,16.4,9.6,11.2,Sell Zone
116,BFC,2026-09-01,458.9,453.0,12427,16282,453.73,462.98,24.4,19.0,23.1,Sell Zone
117,BGWT,2026-09-01,480.0,467.0,6554,3447,491.0,503.37,27.7,31.9,34.6,Sell Zone
118,BHDC,2026-09-01,406.0,409.7,6911,11653,411.9,421.58,35.4,33.8,43.7,Sell Zone
119,BHL,2026-09-01,195.3,197.0,61438,98000,197.33,202.89,28.7,27.0,29.8,Sell Zone
120,BHPL,2026-09-01,454.0,435.0,5667,5091,442.0,461.6,20.9,30.1,32.9,Sell Zone
121,BJHL,2026-09-01,639.0,649.9,7603,11690,651.3,692.71,41.6,41.6,42.1,Sell Zone
122,BNHC,2026-09-01,254.0,254.9,12582,14422,256.83,269.31,16.5,15.8,19.0,Sell Zone
123,BNT,2026-09-01,11890.0,11650.0,70,43,11590.03,11657.79,53.2,50.7,47.0,Sell Zone
124,BPCL,2026-09-01,625.5,640.0,7413,23602,635.67,646.2,46.2,36.2,42.9,Sell Zone
125,C30MF,2026-09-01,9.7,9.95,2400,12305,9.89,9.92,52.9,37.7,36.1,Sell Zone
126,CBBL,2026-09-01,939.2,929.0,11355,10179,927.33,933.29,48.8,37.1,56.0,Sell Zone
127,CFCL,2026-09-01,567.0,582.0,34751,44057,582.57,588.62,19.0,18.6,19.0,Sell Zone
128,CGH,2026-09-01,760.0,771.9,7760,19367,768.33,770.92,45.7,31.9,33.1,Sell Zone
129,CHCL,2026-09-01,350.0,372.0,199747,168478,379.83,440.76,11.9,5.6,7.9,Sell Zone
130,CHL,2026-09-01,244.0,245.8,9276,17433,249.4,259.41,29.4,26.5,36.9,Sell Zone
131,CIT,2026-09-01,1652.2,1663.0,7064,5565,1661.73,1677.36,31.6,26.3,28.6,Sell Zone
132,CITY,2026-09-01,339.0,340.0,77720,64381,342.0,349.97,18.9,22.9,24.8,Sell Zone
133,CKHL,2026-09-01,545.0,551.0,891,570,559.7,579.99,25.4,37.7,45.2,Sell Zone
134,CLI,2026-09-01,412.0,419.0,7586,9612,416.13,424.99,34.2,24.2,24.6,Sell Zone
135,CORBL,2026-09-01,836.5,883.0,15206,23987,888.57,932.62,10.0,8.8,29.8,Sell Zone
136,DDBL,2026-09-01,822.0,824.7,2668,5617,827.27,834.81,41.7,40.0,53.4,Sell Zone
137,DHEL,2026-09-01,530.0,554.9,7770,12135,553.97,567.66,27.2,19.2,42.5,Sell Zone
138,DHPL,2026-09-01,266.9,273.5,7333,4832,272.6,275.42,37.4,35.8,37.4,Sell Zone
139,DLBS,2026-09-01,990.0,990.1,265,955,995.73,1046.1,29.7,31.9,31.9,Sell Zone
140,EBLD91,2026-09-01,1056.1,1087.0,125,103,1071.33,1083.56,49.8,51.7,50.2,Sell Zone
141,ECL,2026-09-01,1320.0,1317.6,15255,16493,1345.87,1391.86,32.4,29.9,29.8,Sell Zone
142,EDBL,2026-09-01,569.9,569.9,549,19329,566.33,575.13,35.2,36.3,35.7,Sell Zone
143,EHPL,2026-09-01,309.0,303.5,7525,13249,305.8,318.29,18.7,12.2,14.8,Sell Zone
144,ENL,2026-09-01,775.5,822.0,780,604,790.0,810.24,53.2,47.4,42.8,Sell Zone
145,FMDBL,2026-09-01,720.1,723.0,16955,12890,723.67,741.74,30.9,29.1,39.8,Sell Zone
146,FOWAD,2026-09-01,858.0,860.0,4686,3338,865.67,893.79,17.5,14.6,27.9,Sell Zone
147,GBBL,2026-09-01,418.5,421.0,34024,27817,421.03,421.58,54.8,53.7,58.0,Sell Zone
148,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
149,GBIME,2026-09-01,240.0,240.0,80037,116169,240.67,244.0,26.6,26.3,28.8,Sell Zone
150,GBIMESY2,2026-09-01,9.15,9.01,1500,888,8.94,8.95,44.7,31.9,39.2,Sell Zone
151,GBLBS,2026-09-01,655.0,662.8,755,2822,662.93,675.76,24.6,21.9,23.4,Sell Zone
152,GFCL,2026-09-01,562.1,569.8,3621,6215,569.6,578.33,20.3,22.0,20.5,Sell Zone
153,GHL,2026-09-01,220.0,223.0,44935,99747,223.3,228.72,45.4,43.3,49.2,Sell Zone
154,GIBF1,2026-09-01,10.39,10.47,30700,25450,10.56,10.71,31.3,32.1,45.2,Sell Zone
155,GILB,2026-09-01,1085.4,1075.0,1501,2635,1078.17,1085.08,51.3,45.2,55.2,Sell Zone
156,GLBSL,2026-09-01,1628.7,1630.0,876,415,1671.33,1700.33,29.8,33.0,34.7,Sell Zone
157,GLH,2026-09-01,240.0,242.0,22164,34283,243.63,248.71,28.2,28.2,35.2,Sell Zone
158,GMFBS,2026-09-01,1084.0,1110.0,547,620,1123.33,1145.21,44.5,37.9,48.3,Sell Zone
159,GMFIL,2026-09-01,419.0,410.0,11170,12613,412.97,426.5,22.1,22.1,25.4,Sell Zone
160,GMLI,2026-09-01,905.2,948.0,582,1139,946.47,989.74,11.4,5.8,6.5,Sell Zone
161,GSY,2026-09-01,8.5,8.93,3100,11516,8.93,9.15,26.4,25.6,26.1,Sell Zone
162,GUFL,2026-09-01,490.0,499.0,5941,15130,496.0,511.52,8.9,16.8,14.6,Sell Zone
163,GWFD83,2026-09-01,1016.3,1016.0,96,80,1022.4,1046.74,31.4,35.5,38.5,Sell Zone
164,H8020,2026-09-01,11.7,11.65,31240,29416,11.7,11.87,49.5,43.3,40.7,Sell Zone
165,HBL,2026-09-01,185.5,186.8,36459,38263,187.43,189.54,12.5,11.5,14.1,Sell Zone
166,HDHPC,2026-09-01,198.0,196.5,84217,90482,198.0,203.13,33.0,32.8,39.3,Sell Zone
167,HDL,2026-09-01,1160.0,1157.9,14685,17369,1159.3,1167.5,45.5,41.5,45.4,Sell Zone
168,HEI,2026-09-01,450.0,453.0,22009,14770,467.3,503.96,13.8,17.4,23.3,Sell Zone
169,HEIP,2026-09-01,308.5,300.1,3080,6476,309.13,323.06,36.1,44.3,38.3,Sell Zone
170,HFIN,2026-09-01,610.0,617.9,15514,20601,619.3,640.89,27.8,23.4,24.0,Sell Zone
171,HHL,2026-09-01,311.1,318.0,7869,23346,320.6,326.97,36.9,33.9,39.4,Sell Zone
172,HIDCL,2026-09-01,235.1,236.2,92472,60208,238.33,245.09,32.6,32.7,35.9,Sell Zone
173,HIDCLP,2026-09-01,181.0,179.0,60184,54620,179.8,182.26,24.6,28.3,31.5,Sell Zone
174,HLBSL,2026-09-01,851.0,859.4,1427,776,853.13,865.32,41.0,37.2,43.2,Sell Zone
175,HLI,2026-09-01,290.1,294.0,28792,31696,293.67,305.44,24.8,13.9,18.5,Sell Zone
176,HRL,2026-09-01,520.0,516.0,55431,52944,522.8,549.73,12.9,12.9,16.3,Sell Zone
177,HURJA,2026-09-01,225.9,229.0,34665,39851,228.33,231.94,39.1,33.5,39.0,Sell Zone
178,ICFC,2026-09-01,578.0,586.0,8561,5754,585.5,589.84,40.1,32.3,36.1,Sell Zone
179,IGI,2026-09-01,365.1,377.9,17217,13714,381.6,405.44,12.4,6.7,9.2,Sell Zone
180,IHL,2026-09-01,295.0,297.0,5561,8133,297.33,310.44,14.1,10.3,11.0,Sell Zone
181,ILBS,2026-09-01,811.1,836.0,1691,1298,836.3,849.06,24.6,34.1,31.2,Sell Zone
182,ILI,2026-09-01,399.0,400.0,5416,6979,400.73,407.86,33.3,35.1,35.1,Sell Zone
183,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.8,44.8,44.7,Sell Zone
184,JBBL,2026-09-01,325.0,324.7,13819,38881,327.2,331.29,13.0,12.0,17.6,Sell Zone
185,JBLB,2026-09-01,1236.1,1250.0,2441,3161,1246.07,1252.11,47.5,41.3,43.4,Sell Zone
186,JFL,2026-09-01,368.0,371.0,2514,2942,375.93,378.44,30.2,30.1,50.5,Sell Zone
187,JHAPA,2026-09-01,1000.0,1019.0,2665,3494,1011.1,1023.63,23.7,27.4,26.0,Sell Zone
188,JOSHI,2026-09-01,252.5,258.5,5021,19331,257.77,260.56,32.3,33.8,33.7,Sell Zone
189,JSLBB,2026-09-01,910.1,947.9,685,258,946.97,951.53,41.3,36.2,40.2,Sell Zone
190,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.2,41.1,41.5,Sell Zone
191,KBLD89,2026-08-31,1250.0,1250.0,30,387,1245.0,1265.02,38.9,39.7,38.7,Sell Zone
192,KBSH,2026-09-01,839.0,821.0,11553,9434,846.67,891.29,18.4,24.3,27.3,Sell Zone
193,KDBY,2026-09-01,9.75,9.81,10020,39697,9.79,10.05,20.1,18.4,15.5,Sell Zone
194,KDL,2026-09-01,710.0,720.0,631,1486,722.03,744.44,27.6,21.9,28.6,Sell Zone
195,KEF,2026-09-01,9.39,9.5,300,40549,9.56,9.83,29.9,29.3,37.4,Sell Zone
196,KKHC,2026-09-01,266.9,265.2,70361,163195,265.83,273.61,33.2,31.5,32.4,Sell Zone
197,KMCDB,2026-09-01,782.0,762.1,895,1631,767.9,774.86,31.8,30.9,49.1,Sell Zone
198,KPCL,2026-09-01,446.0,447.1,7696,5820,449.7,458.34,23.1,22.2,28.7,Sell Zone
199,KSY,2026-09-01,8.85,9.1,300,1140,8.96,9.14,44.4,34.0,34.4,Sell Zone
200,LBBL,2026-09-01,479.0,468.0,17278,26553,469.57,474.43,25.3,23.9,22.8,Sell Zone
201,LBBLD89,2026-08-25,1231.0,1231.0,25,6885,1247.47,1283.06,48.3,55.9,50.1,Sell Zone
202,LEC,2026-09-01,197.6,210.0,60259,134480,210.33,214.09,40.7,39.4,41.0,Sell Zone
203,LICN,2026-09-01,752.0,756.0,4019,8209,756.53,764.06,37.9,33.4,36.4,Sell Zone
204,LSL,2026-09-01,217.5,219.0,40394,54562,217.7,218.02,42.4,38.2,37.1,Sell Zone
205,LUK,2026-09-01,9.15,9.42,230,5803,9.37,9.63,35.6,39.1,37.5,Sell Zone
206,LVF2,2026-08-26,8.92,9.0,900,1557,9.01,9.3,44.0,34.9,34.7,Sell Zone
207,MABEL,2026-09-01,547.0,557.0,3926,4454,559.2,581.82,33.6,33.3,38.2,Sell Zone
208,MAKAR,2026-09-01,389.0,397.0,51732,293041,396.07,412.83,41.0,36.0,37.8,Sell Zone
209,MANDU,2026-09-01,650.0,657.9,1631,4724,664.33,731.06,30.7,26.6,33.1,Sell Zone
210,MBJC,2026-09-01,251.0,257.9,31131,39503,257.3,262.33,33.8,34.8,32.9,Sell Zone
211,MBL,2026-09-01,246.0,245.0,56031,50343,246.0,248.36,30.4,38.5,35.9,Sell Zone
212,MBLEF,2026-09-01,8.5,9.0,3330,13380,9.0,9.39,27.6,14.1,23.8,Sell Zone
213,MCHL,2026-09-01,232.0,247.6,9973,5923,246.8,265.7,22.2,18.5,21.9,Sell Zone
214,MDB,2026-09-01,562.0,555.0,8324,7991,555.33,561.74,31.2,28.9,30.4,Sell Zone
215,MEHL,2026-09-01,232.9,229.0,42137,141024,232.83,240.34,24.1,24.2,22.3,Sell Zone
216,MEL,2026-09-01,195.0,197.0,9080,15347,197.97,201.79,26.5,19.5,20.5,Sell Zone
217,MERO,2026-09-01,590.0,602.9,2715,3949,606.93,622.77,18.9,15.7,27.5,Sell Zone
218,MFIL,2026-09-01,710.0,722.9,12358,19776,727.27,736.92,31.0,28.2,30.4,Sell Zone
219,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.5,50.9,50.1,Sell Zone
220,MHCL,2026-09-01,266.0,280.0,3321,5111,276.33,289.08,21.7,11.7,15.6,Sell Zone
221,MHL,2026-09-01,449.0,445.0,3452,3895,450.27,457.62,35.1,35.1,40.8,Sell Zone
222,MKCL,2026-09-01,820.0,840.0,2495,3427,843.33,895.1,8.2,5.7,6.4,Sell Zone
223,MKHC,2026-09-01,233.0,236.0,9355,15627,238.63,250.22,13.8,11.7,13.0,Sell Zone
224,MKHL,2026-09-01,461.0,483.0,1070,2350,480.37,489.93,41.4,25.3,38.9,Sell Zone
225,MKJC,2026-09-01,276.3,284.9,54406,38676,295.4,373.58,7.4,2.8,5.1,Sell Zone
226,MLBBL,2026-09-01,900.0,925.0,1359,3007,927.67,966.37,7.0,2.0,3.7,Sell Zone
227,MLBL,2026-09-01,340.0,341.9,6399,15898,343.23,346.6,41.5,38.2,44.6,Sell Zone
228,MLBS,2026-09-01,1000.0,1028.0,142,221,1016.0,1047.89,25.5,21.2,21.0,Sell Zone
229,MLBSL,2026-09-01,1050.0,1036.1,1955,1742,1060.7,1141.91,8.8,5.7,6.0,Sell Zone
230,MMKJL,2026-09-01,315.3,346.0,9498,9326,337.97,395.69,24.3,13.2,14.7,Sell Zone
231,MNBBL,2026-09-01,353.0,353.3,11365,24425,354.43,357.69,8.1,6.3,12.2,Sell Zone
232,MNMF1,2026-09-01,9.05,9.11,2400,18494,9.17,9.36,36.5,34.9,34.0,Sell Zone
233,MSHL,2026-09-01,510.0,520.0,986,973,525.43,555.84,13.0,4.7,6.9,Sell Zone
234,MSLB,2026-09-01,1180.0,1190.0,929,498,1201.33,1217.58,23.3,32.2,35.6,Sell Zone
235,NABBC,2026-09-01,740.0,726.9,14172,8695,740.67,768.49,11.7,17.6,16.7,Sell Zone
236,NABIL,2026-09-01,535.0,536.5,25051,41720,537.3,541.37,24.2,25.0,23.7,Sell Zone
237,NADEP,2026-09-01,683.0,698.9,3154,1275,705.63,710.31,43.4,47.5,45.1,Sell Zone
238,NBF2,2026-08-31,9.72,9.72,1750,2021,9.7,9.82,41.8,40.7,34.8,Sell Zone
239,NBL,2026-09-01,271.0,271.0,55196,103290,271.1,273.73,60.7,58.7,54.9,Sell Zone
240,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.5,39.8,34.9,Sell Zone
241,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.8,39.7,33.5,Sell Zone
242,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
243,NESDO,2026-09-01,1300.0,1300.0,399,598,1315.0,1356.0,10.2,9.7,12.5,Sell Zone
244,NFS,2026-09-01,534.9,528.0,4022,6081,529.97,540.63,25.9,21.1,24.2,Sell Zone
245,NHDL,2026-09-01,619.5,624.5,341,1875,622.33,627.41,39.7,35.4,37.3,Sell Zone
