S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
60,MSLB,2025-12-15,1385.0,1386.0,1804,3315,1393.33,1421.77,43.0,46.7,49.3,Very Strong Sell
61,NABIL,2025-12-15,492.0,494.0,36245,52567,493.67,499.16,23.2,26.3,35.3,Very Strong Sell
62,NABILD2089,2025-12-15,1067.0,1067.0,50,659,1083.67,1088.71,44.7,54.4,61.8,Very Strong Sell
63,NBL,2025-12-15,240.0,241.9,35714,51291,240.97,241.11,40.6,52.4,59.2,Very Strong Sell
64,NIBLSTF,2025-12-15,8.26,8.35,5794,12814,8.36,8.37,50.0,50.5,52.9,Very Strong Sell
65,NICFC,2025-12-15,8.63,8.72,1500,7042,8.79,8.82,53.2,56.8,61.5,Very Strong Sell
66,NICGF2,2025-12-15,8.67,8.72,1600,8589,8.77,8.77,51.4,65.8,69.0,Very Strong Sell
67,NICL,2025-12-15,511.0,516.0,6852,10370,515.03,518.33,26.4,47.2,60.6,Very Strong Sell
68,NMLBBL,2025-12-15,645.0,650.0,2477,11824,649.33,662.32,41.7,49.6,58.1,Very Strong Sell
69,OHL,2025-12-15,685.1,696.7,2391,8993,697.23,703.49,48.7,50.4,59.4,Very Strong Sell
70,PFL,2025-12-15,363.3,368.0,3933,8352,367.0,372.16,28.7,33.9,44.0,Very Strong Sell
71,PMHPL,2025-12-15,321.9,320.0,14499,26789,320.23,326.71,30.8,39.4,47.3,Very Strong Sell
72,PRIN,2025-12-15,661.0,668.8,4409,6888,667.6,672.02,40.7,53.3,63.9,Very Strong Sell
73,PROFL,2025-12-15,450.0,456.5,7732,12954,454.8,461.22,36.8,39.4,47.7,Very Strong Sell
74,PURE,2025-12-15,909.0,909.0,18836,40675,911.0,920.44,62.2,62.9,64.7,Very Strong Sell
75,RHPL,2025-12-15,272.1,273.9,19499,63746,274.23,279.0,53.6,56.5,61.7,Very Strong Sell
76,SANIMA,2025-12-15,311.0,310.0,28907,42500,309.77,310.76,52.9,62.0,67.4,Very Strong Sell
77,SBD87,2025-12-10,1090.1,1090.1,25,66,1092.6,1102.14,41.1,51.0,53.1,Very Strong Sell
78,SBID83,2025-12-15,1107.0,1107.0,10,60,1110.0,1111.09,49.0,51.3,52.4,Very Strong Sell
79,SBL,2025-12-15,350.0,350.9,21761,52057,350.3,350.77,68.1,73.8,77.3,Very Strong Sell
80,SGIC,2025-12-15,470.0,466.0,4644,11567,465.47,474.04,33.9,49.1,60.3,Very Strong Sell
81,SHLB,2025-12-15,1679.0,1685.0,180,665,1696.33,1704.06,40.1,42.4,48.6,Very Strong Sell
82,SJCL,2025-12-15,284.0,285.6,5890,17516,288.6,292.49,41.3,46.3,56.5,Very Strong Sell
83,SJLIC,2025-12-15,460.0,461.0,34782,66013,462.17,463.32,38.8,64.1,70.3,Very Strong Sell
84,SLCF,2025-12-15,8.98,9.05,1780,17381,9.07,9.13,39.3,47.0,48.8,Very Strong Sell
85,SMATA,2025-12-15,786.0,803.2,2695,6698,805.4,810.47,26.0,42.9,57.6,Very Strong Sell
86,SMB,2025-12-15,1985.3,2005.0,995,2946,2005.67,2064.11,21.2,22.0,30.3,Very Strong Sell
87,SMPDA,2025-12-15,906.0,897.9,2003,7447,902.5,918.7,38.0,49.4,61.8,Very Strong Sell
88,SPL,2025-12-15,848.0,845.0,802,2150,852.67,888.46,4.6,27.0,35.6,Very Strong Sell
89,SRLI,2025-12-15,395.0,398.4,16050,24704,398.13,400.06,26.9,49.9,57.5,Very Strong Sell
90,UAIL,2025-12-15,444.1,450.0,7039,13286,448.0,456.63,30.9,45.6,53.4,Very Strong Sell
91,UHEWA,2025-12-15,580.0,585.0,5292,12343,587.8,592.36,37.4,45.1,51.1,Very Strong Sell
92,ULBSL,2025-12-15,3481.0,3518.9,296,1557,3557.93,3628.4,26.9,30.9,35.5,Very Strong Sell
93,UMHL,2025-12-15,560.0,567.0,70809,109946,569.1,574.23,65.8,68.3,70.2,Very Strong Sell
94,UNHPL,2025-12-15,475.3,475.0,76002,151617,478.37,486.0,16.4,17.4,28.2,Very Strong Sell
95,ADBL,2025-12-15,288.0,289.4,24328,28066,290.47,294.42,24.4,26.1,31.8,Strong Sell
96,ALICL,2025-12-15,462.2,465.0,28647,40057,463.8,464.36,18.1,47.3,59.7,Strong Sell
97,ANLB,2025-12-15,6270.0,6150.0,124,129,6149.97,6177.96,40.3,47.4,48.6,Strong Sell
98,API,2025-12-15,286.0,285.5,62377,79787,284.4,285.42,48.1,54.2,55.3,Strong Sell
99,AVYAN,2025-12-15,948.6,969.0,967,1320,970.63,973.2,29.4,37.6,50.3,Strong Sell
100,BHCL,2025-12-15,502.1,507.9,79709,105555,512.33,520.0,58.6,60.8,64.5,Strong Sell
101,BPCL,2025-12-15,703.0,703.1,68709,72607,704.93,709.48,26.7,30.3,44.7,Strong Sell
102,CFCL,2025-12-15,468.1,469.0,13290,15489,474.0,483.77,37.6,41.8,55.1,Strong Sell
103,CHCL,2025-12-15,489.0,490.0,24996,28920,490.9,491.78,40.2,51.0,57.8,Strong Sell
104,CREST,2025-12-15,1249.9,1241.1,13421,14824,1249.7,1268.23,32.1,37.6,56.0,Strong Sell
105,GCIL,2025-12-15,416.1,407.9,18436,25976,424.0,446.67,32.5,37.3,69.2,Strong Sell
106,GLH,2025-12-15,247.9,246.9,20483,25185,246.8,251.5,17.8,18.5,36.9,Strong Sell
107,GMLI,2025-12-15,1765.0,1772.0,1800,1866,1772.0,1796.24,17.2,33.8,41.9,Strong Sell
108,HATHY,2025-12-15,905.0,906.0,4449,5444,904.67,910.31,21.5,34.1,47.6,Strong Sell
109,HDHPC,2025-12-15,176.0,176.0,46593,54558,176.0,178.5,46.6,48.8,56.1,Strong Sell
110,HDL,2025-12-15,1144.0,1149.0,31056,34210,1148.03,1154.42,47.4,52.6,58.7,Strong Sell
111,HIDCLP,2025-12-15,180.0,180.7,86680,89742,180.8,182.28,24.1,35.3,47.5,Strong Sell
112,HLI,2025-12-15,371.8,372.5,32451,32748,373.13,375.74,6.8,48.0,59.3,Strong Sell
113,HRL,2025-12-15,822.0,824.9,92023,108677,825.53,829.73,37.6,51.3,63.7,Strong Sell
114,HURJA,2025-12-15,218.6,221.0,22220,27918,221.33,223.22,19.1,29.0,49.1,Strong Sell
115,ILBS,2025-12-15,974.0,986.5,7189,10153,997.83,1047.99,10.4,15.5,31.5,Strong Sell
116,ILI,2025-12-15,455.1,454.0,23129,29057,461.03,463.68,36.4,47.9,58.7,Strong Sell
117,JFL,2025-12-15,420.0,416.0,7260,9087,415.2,419.86,33.6,35.8,42.9,Strong Sell
118,LBBL,2025-12-15,444.0,446.0,63687,63782,445.8,446.92,25.0,30.1,51.3,Strong Sell
119,LEC,2025-12-15,191.6,193.4,50097,58087,193.73,194.38,35.5,41.6,52.4,Strong Sell
120,MANDU,2025-12-15,806.0,808.0,2261,2902,806.33,806.56,57.5,59.3,62.3,Strong Sell
121,MERO,2025-12-15,754.8,738.0,3954,5564,741.07,751.74,9.9,38.8,48.0,Strong Sell
122,MLBL,2025-12-15,376.1,380.0,20640,21982,378.67,379.93,29.6,34.9,51.1,Strong Sell
123,NHPC,2025-12-15,187.0,186.8,24284,31417,186.7,188.57,21.7,29.2,47.8,Strong Sell
124,NIFRA,2025-12-15,269.3,267.0,68643,92124,267.23,269.42,24.9,36.7,44.6,Strong Sell
125,NIMB,2025-12-15,190.0,192.9,67565,74049,191.63,192.57,39.9,40.5,54.0,Strong Sell
126,NLG,2025-12-15,680.0,684.9,13193,16873,682.3,689.88,18.7,35.9,48.2,Strong Sell
127,NRIC,2025-12-15,1240.0,1255.0,40875,48887,1265.97,1294.1,15.5,30.3,32.9,Strong Sell
128,NRM,2025-12-15,411.5,411.8,15262,18668,412.57,417.16,18.5,31.8,46.5,Strong Sell
129,NRN,2025-12-15,1345.0,1350.0,25549,35814,1356.07,1389.17,1.7,4.0,10.6,Strong Sell
130,NWCL,2025-12-15,785.2,797.9,1525,2161,798.97,809.81,28.5,31.7,35.7,Strong Sell
131,NYADI,2025-12-15,373.0,381.0,4825,6651,382.73,390.17,21.2,29.0,40.1,Strong Sell
132,PRVU,2025-12-15,182.5,183.0,88273,94363,183.5,185.16,31.5,43.3,48.2,Strong Sell
133,RIDI,2025-12-15,222.9,222.0,33444,44334,221.53,223.06,10.4,20.3,30.5,Strong Sell
134,RSDC,2025-12-15,620.0,623.0,10005,10901,626.33,635.73,33.2,43.5,54.9,Strong Sell
135,SARBTM,2025-12-15,857.5,862.0,20007,25133,858.17,864.87,21.9,32.9,38.5,Strong Sell
136,SCB,2025-12-15,623.9,625.1,22027,24540,623.67,625.67,35.2,38.5,40.2,Strong Sell
137,SHINE,2025-12-15,394.0,396.0,16449,19076,394.83,395.71,29.0,32.0,43.5,Strong Sell
138,SHPC,2025-12-15,520.1,526.0,76271,86600,524.67,528.3,54.2,56.0,69.8,Strong Sell
139,SICL,2025-12-15,621.0,633.0,7407,7723,628.67,634.17,32.4,42.5,52.6,Strong Sell
140,SMH,2025-12-15,752.1,755.2,590,836,764.07,770.91,30.6,38.3,42.7,Strong Sell
141,SONA,2025-12-15,420.0,421.0,17656,23741,422.0,424.64,30.5,32.4,49.0,Strong Sell
142,SPDL,2025-12-15,412.0,410.0,71333,92320,413.3,417.37,31.0,31.5,49.3,Strong Sell
143,SPIL,2025-12-15,731.9,718.0,6956,8979,717.33,720.21,48.3,69.0,69.8,Strong Sell
144,SSHL,2025-12-15,166.6,163.0,27781,35324,163.43,164.04,14.5,23.9,47.0,Strong Sell
145,STC,2025-12-15,5379.0,5323.0,1284,1346,5356.33,5362.68,35.7,41.3,55.2,Strong Sell
146,TVCL,2025-12-15,413.1,412.0,10218,11942,420.5,426.17,40.6,46.2,64.2,Strong Sell
147,UMRH,2025-12-15,565.8,556.0,8701,11267,561.63,566.7,45.0,54.0,57.0,Strong Sell
148,BGWT,2025-12-15,760.0,783.9,2698,2739,777.0,774.43,53.8,52.7,58.8,Buy Zone
149,BNT,2025-12-15,11761.0,11995.2,137,124,11998.4,11968.06,31.0,46.3,61.0,Buy Zone
150,CBLD88,2025-12-14,1211.0,1254.0,241,73,1233.33,1230.26,50.8,44.5,55.4,Buy Zone
151,DDBL,2025-12-15,874.0,874.4,7066,9268,874.47,872.7,46.1,60.5,62.0,Buy Zone
152,EBL,2025-12-15,645.1,646.2,20581,23049,645.77,642.7,44.4,42.3,55.4,Buy Zone
153,GIBF1,2025-12-15,10.15,10.26,6700,8943,10.25,10.22,59.0,57.8,57.8,Buy Zone
154,HLBSL,2025-12-15,910.2,915.3,6262,2943,920.43,918.59,41.5,50.0,58.5,Buy Zone
155,ICFCD88,2025-12-15,1150.0,1137.0,100,127,1141.67,1139.21,46.0,46.3,43.3,Buy Zone
156,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.2,57.4,70.9,Buy Zone
157,KDBY,2025-12-15,9.27,9.38,15650,25862,9.41,9.39,59.7,58.3,74.1,Buy Zone
158,KDL,2025-12-15,893.0,904.0,3343,4118,900.0,899.78,49.6,46.5,53.7,Buy Zone
159,KSBBLD87,2025-12-15,1144.0,1144.0,25,54,1150.27,1150.17,55.5,55.2,57.0,Buy Zone
160,LICN,2025-12-15,932.0,913.0,11032,20224,914.67,907.99,40.2,60.3,67.4,Buy Zone
161,LSL,2025-12-15,236.5,235.0,607358,213879,232.73,231.54,50.0,49.8,52.8,Buy Zone
162,MAKAR,2025-12-15,563.5,568.0,13715,7833,574.07,565.93,51.8,58.1,63.3,Buy Zone
163,MATRI,2025-12-15,964.0,970.0,1247,1602,960.7,957.14,52.0,46.9,53.2,Buy Zone
164,MBLEF,2025-12-15,9.25,9.2,7550,13030,9.21,9.16,56.8,62.7,59.1,Buy Zone
165,MHNL,2025-12-15,244.6,249.9,7769,9981,248.43,247.41,31.1,29.7,25.2,Buy Zone
166,MMKJL,2025-12-15,601.2,619.0,25483,32980,620.33,611.61,57.8,52.4,61.2,Buy Zone
167,MSHL,2025-12-15,908.0,913.9,946,2099,909.63,905.9,55.2,56.4,53.4,Buy Zone
168,NABILD87,2025-12-08,1138.0,1138.0,25,60,1147.5,1141.12,47.9,52.5,58.3,Buy Zone
169,NADEP,2025-12-15,800.0,793.9,4857,2978,782.3,772.04,53.6,59.3,58.1,Buy Zone
170,NESDO,2025-12-15,1480.0,1518.9,458,908,1512.6,1511.89,48.0,45.1,53.2,Buy Zone
171,NHDL,2025-12-15,680.0,704.9,9834,5231,695.63,694.29,53.5,47.7,52.5,Buy Zone
172,NIBSF2,2025-12-15,8.35,8.46,4365,10315,8.4,8.4,50.0,45.5,49.6,Buy Zone
173,NICA,2025-12-15,316.1,328.0,152335,50441,320.33,319.22,59.7,57.4,58.6,Buy Zone
174,NIFRAGED,2025-12-15,1067.18,1070.0,3374,777,1067.4,1066.51,58.9,55.0,57.3,Buy Zone
175,NLICL,2025-12-15,607.1,613.0,11971,15591,611.47,608.86,27.4,45.4,56.0,Buy Zone
176,NMBMF,2025-12-15,735.0,707.0,9821,7131,723.33,709.54,54.6,76.3,70.2,Buy Zone
177,NSIF2,2025-12-15,10.33,10.21,5406,10974,10.19,10.19,54.8,52.8,59.0,Buy Zone
178,PCBL,2025-12-15,243.3,249.0,44753,36476,246.47,245.3,43.1,41.8,42.2,Buy Zone
179,PMLI,2025-12-15,494.0,498.0,6267,11045,497.0,496.69,39.6,49.7,58.0,Buy Zone
180,PPCL,2025-12-15,331.0,331.5,40935,40071,333.63,331.0,43.2,43.2,53.1,Buy Zone
181,SEF,2025-12-15,9.42,9.25,30500,46010,9.27,9.24,52.5,57.8,55.9,Buy Zone
182,SGHC,2025-12-15,393.3,433.0,66216,47416,415.33,409.8,49.4,45.4,47.9,Buy Zone
183,SHIVM,2025-12-15,580.0,580.0,71431,123070,580.7,578.54,22.8,35.5,50.9,Buy Zone
184,SHL,2025-12-15,487.0,486.0,10782,13457,486.17,484.79,58.1,62.7,27.1,Buy Zone
185,SKBBL,2025-12-15,880.0,882.0,11629,10273,876.37,872.31,59.4,67.1,69.8,Buy Zone
186,SLBSL,2025-12-15,1318.0,1312.0,2654,1765,1318.33,1312.23,41.9,47.9,57.4,Buy Zone
187,SNLI,2025-12-15,496.0,510.0,30524,41432,506.73,501.31,45.0,57.7,68.1,Buy Zone
188,TPC,2025-12-15,352.0,353.0,39311,79816,352.13,347.89,57.7,50.5,64.9,Buy Zone
189,ULHC,2025-12-15,455.5,462.0,7926,16525,464.67,463.49,53.8,48.1,65.5,Buy Zone
190,UNL,2025-12-15,46900.0,46900.0,40,30,47004.33,46841.0,50.4,45.1,54.1,Buy Zone
191,VLUCL,2025-12-15,579.1,575.2,8387,18912,579.07,577.63,53.9,52.4,66.4,Buy Zone
192,AHPC,2025-12-15,277.0,278.0,76302,67722,278.0,279.84,27.4,35.5,55.3,Sell Zone
193,AKPL,2025-12-15,240.0,240.4,86427,67486,241.13,242.02,15.8,31.5,50.0,Sell Zone
194,ALBSL,2025-12-15,1101.0,1105.0,41198,44771,1098.63,1115.54,52.0,56.1,53.3,Sell Zone
195,BARUN,2025-12-15,308.7,318.0,76123,135356,317.6,324.88,35.8,30.1,36.0,Sell Zone
196,BFC,2025-12-15,459.0,464.8,15187,44387,462.6,475.54,41.5,37.9,50.0,Sell Zone
197,BHDC,2025-12-15,476.1,480.0,27434,29619,480.67,483.98,34.7,30.6,48.7,Sell Zone
198,BHPL,2025-12-15,593.1,582.0,6634,3249,603.33,627.66,13.9,17.1,31.4,Sell Zone
199,BNL,2025-12-15,16000.0,16000.0,1,29,15947.67,15963.29,50.0,51.8,45.0,Sell Zone
200,BOKD86,2025-12-15,1100.0,1100.0,25,69,1100.37,1110.14,45.4,39.1,40.6,Sell Zone
201,BUNGAL,2025-12-15,585.0,594.0,31029,73527,597.0,613.02,54.3,51.9,52.9,Sell Zone
202,C30MF,2025-12-15,9.1,9.1,1000,27176,9.11,9.18,47.7,55.3,54.5,Sell Zone
203,CCBD88,2025-12-15,1216.0,1216.0,10,90,1215.7,1235.81,50.0,43.5,49.2,Sell Zone
204,CHDC,2025-12-15,2239.9,2215.0,43354,23318,2237.3,2284.09,17.7,42.5,49.2,Sell Zone
205,CHL,2025-12-15,256.0,261.6,38554,36239,260.63,262.7,40.8,34.0,52.2,Sell Zone
206,CITY,2025-12-15,490.1,489.0,14626,9860,503.33,521.24,18.5,23.0,47.8,Sell Zone
207,CKHL,2025-12-15,643.0,650.0,6169,8182,650.33,652.83,55.5,51.1,60.8,Sell Zone
208,DHEL,2025-12-15,573.1,578.9,33111,62574,578.63,591.91,56.2,53.9,54.7,Sell Zone
209,DHPL,2025-12-15,294.0,295.9,6650,9801,295.2,297.53,38.8,34.6,41.7,Sell Zone
210,DLBS,2025-12-15,1338.0,1338.0,861,1013,1335.67,1345.0,29.2,34.4,24.6,Sell Zone
211,DORDI,2025-12-15,259.0,258.0,81611,76737,259.07,262.22,28.8,28.8,41.6,Sell Zone
212,EBLD86,2025-12-11,1103.0,1103.0,25,73,1103.33,1106.04,56.8,52.5,50.0,Sell Zone
213,EDBL,2025-12-15,576.0,575.7,5036,8475,576.7,579.96,37.4,37.4,47.5,Sell Zone
214,ENL,2025-12-15,887.1,898.0,2034,1001,902.33,916.23,39.5,48.3,53.3,Sell Zone
215,GBBL,2025-12-15,378.0,378.0,19032,16492,377.67,377.98,22.4,42.5,56.9,Sell Zone
216,GBILD84/85,2025-12-15,1160.0,1160.0,130,61,1160.37,1161.87,51.3,49.1,59.4,Sell Zone
217,GBIME,2025-12-15,223.0,226.7,89120,72126,224.73,224.97,46.3,51.4,54.2,Sell Zone
218,GFCL,2025-12-15,575.0,591.0,9830,8537,580.33,588.42,44.4,38.4,52.6,Sell Zone
219,GHL,2025-12-15,213.0,209.8,15303,30463,209.73,211.22,19.3,18.2,43.5,Sell Zone
220,GILB,2025-12-15,1290.0,1261.0,5159,3199,1266.33,1269.6,42.5,52.2,62.6,Sell Zone
221,GLBSL,2025-12-15,1942.0,1903.0,619,547,1917.0,1953.44,21.3,23.6,37.0,Sell Zone
222,GMFBS,2025-12-15,1516.0,1525.0,1488,796,1525.17,1544.28,41.8,41.7,52.3,Sell Zone
223,HBL,2025-12-15,186.0,187.5,103967,62241,187.07,188.33,37.4,46.6,48.4,Sell Zone
224,HEI,2025-12-15,485.0,482.0,11446,7080,489.0,495.02,25.0,49.6,64.9,Sell Zone
225,HEIP,2025-12-15,315.1,315.1,33,721,317.13,322.27,47.4,54.3,49.9,Sell Zone
226,HHL,2025-12-15,328.0,328.0,23176,31113,328.83,334.28,41.9,38.7,45.7,Sell Zone
227,HIDCL,2025-12-15,262.5,262.9,76582,76520,265.17,267.29,22.9,39.9,56.4,Sell Zone
228,HLICF,2025-12-15,8.85,8.94,2050,2903,8.98,9.05,37.5,48.8,43.9,Sell Zone
229,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
230,IGI,2025-12-15,419.9,421.8,12574,12439,419.27,420.53,38.8,49.1,62.6,Sell Zone
231,JBBL,2025-12-15,306.8,321.5,70805,37439,316.83,320.07,42.4,39.9,53.4,Sell Zone
232,KBL,2025-12-15,178.8,181.4,192234,129154,179.73,179.99,41.7,46.5,54.0,Sell Zone
233,KBSH,2025-12-15,1765.1,1758.2,666,236,1777.4,1784.03,43.2,45.6,51.3,Sell Zone
234,KEF,2025-12-15,9.0,9.03,5540,26766,9.05,9.09,47.2,53.9,48.8,Sell Zone
235,KPCL,2025-12-15,537.0,538.0,12897,29126,538.23,545.87,33.0,29.6,42.7,Sell Zone
236,KSBBL,2025-12-15,424.0,430.9,22207,12602,429.87,431.01,39.3,43.9,52.5,Sell Zone
237,MABEL,2025-12-15,683.0,709.0,44099,55890,693.97,717.91,57.4,46.0,46.3,Sell Zone
238,MBL,2025-12-15,211.6,218.0,58720,41398,216.3,216.89,46.6,49.8,58.8,Sell Zone
239,MEL,2025-12-15,279.5,278.1,10043,24486,280.03,285.7,24.6,22.7,18.0,Sell Zone
240,MKHC,2025-12-15,366.7,377.9,9478,6617,380.63,389.16,27.5,34.9,47.7,Sell Zone
241,MLBS,2025-12-15,1472.6,1490.0,83,419,1491.7,1498.02,48.7,44.9,47.0,Sell Zone
242,MLBSL,2025-12-15,1951.0,1989.0,105,612,1982.0,1990.88,39.5,38.9,51.0,Sell Zone
243,MMF1,2025-12-15,8.35,8.42,7618,13853,8.46,8.52,38.1,49.7,42.2,Sell Zone
