S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
41,GLBSL,2026-04-09,1815.0,1825.0,615,1512,1810.0,1849.44,33.8,37.3,38.1,Very Strong Sell
42,HEI,2026-04-09,532.5,525.1,8207,14358,521.77,526.73,29.1,38.3,42.7,Very Strong Sell
43,JFL,2026-04-09,415.7,430.0,8401,12562,424.0,426.02,33.8,37.8,40.7,Very Strong Sell
44,JSLBB,2026-04-09,1146.0,1141.0,361,733,1137.33,1149.86,25.1,42.9,44.6,Very Strong Sell
45,KBSH,2026-04-09,1669.0,1642.0,206,307,1650.0,1659.87,37.5,40.5,42.9,Very Strong Sell
46,MNMF1,2026-04-09,9.78,10.0,55850,128408,9.99,9.99,55.7,57.8,60.1,Very Strong Sell
47,NICGF2,2026-04-09,9.36,9.47,2750,7284,9.48,9.51,44.5,46.7,55.3,Very Strong Sell
48,NICL,2026-04-09,507.8,511.5,14093,24020,506.77,507.71,29.0,42.4,44.0,Very Strong Sell
49,NLICL,2026-04-09,587.0,596.0,15162,21787,592.67,593.77,32.5,38.5,41.3,Very Strong Sell
50,SADBL,2026-04-09,430.0,432.0,38450,68901,426.43,426.73,36.8,38.5,41.4,Very Strong Sell
51,SAPDBL,2026-04-09,872.2,894.9,42835,80602,883.9,912.39,45.9,48.7,49.1,Very Strong Sell
52,SICL,2026-04-09,628.0,632.0,9606,14743,630.7,636.67,20.6,33.0,37.8,Very Strong Sell
53,SIGS2,2026-04-09,10.15,10.03,7800,11717,10.12,10.13,34.8,52.4,58.5,Very Strong Sell
54,SLBSL,2026-04-09,1325.0,1354.0,2227,3630,1337.33,1357.5,39.1,45.5,46.8,Very Strong Sell
55,SMATA,2026-04-09,808.0,809.0,5179,9420,795.67,797.12,31.9,43.2,44.3,Very Strong Sell
56,SMB,2026-04-09,1802.2,1829.0,601,1255,1811.33,1844.21,22.0,28.6,32.8,Very Strong Sell
57,SPIL,2026-04-09,709.0,715.0,2592,8371,709.63,713.64,35.2,39.7,42.1,Very Strong Sell
58,TRH,2026-04-09,750.2,766.0,2834,5362,759.03,761.19,33.3,37.7,47.5,Very Strong Sell
59,USLB,2026-04-09,1364.0,1410.0,2588,4122,1377.77,1403.69,30.9,32.7,35.4,Very Strong Sell
60,GFCL,2026-04-09,644.0,654.0,18037,21714,643.67,646.06,36.0,38.8,40.2,Strong Sell
61,GUFL,2026-04-09,541.0,550.3,19145,19198,541.37,543.6,28.8,32.3,36.1,Strong Sell
62,HATHY,2026-04-09,913.0,900.1,10496,12547,891.03,896.63,30.9,36.8,38.0,Strong Sell
63,HLI,2026-04-09,357.0,363.0,97161,135296,358.8,363.14,23.1,29.9,35.3,Strong Sell
64,MLBBL,2026-04-09,1286.0,1321.0,2311,3147,1295.33,1299.56,37.0,37.6,40.3,Strong Sell
65,MLBSL,2026-04-09,1820.0,1840.0,1393,1524,1839.67,1854.5,37.7,42.3,43.8,Strong Sell
66,NIL,2026-04-09,615.0,634.0,11621,12439,626.03,632.01,31.3,31.4,35.8,Strong Sell
67,NLG,2026-04-09,624.0,640.0,23438,27844,631.33,643.8,24.7,27.1,28.8,Strong Sell
68,SABBL,2026-04-09,1510.0,1527.0,31542,44548,1502.7,1521.91,50.0,56.4,58.2,Strong Sell
69,SFCL,2026-04-09,395.0,403.8,14320,16133,397.6,398.11,34.5,39.9,43.5,Strong Sell
70,SINDU,2026-04-09,743.0,780.0,18628,25673,759.33,763.22,40.5,42.2,43.7,Strong Sell
71,ULBSL,2026-04-09,3086.1,3095.0,2544,3227,3144.0,3153.44,40.4,43.9,46.0,Strong Sell
72,UNHPL,2026-04-09,511.0,522.0,104842,137067,521.23,522.49,50.9,51.2,57.9,Strong Sell
73,WNLB,2026-04-09,1488.0,1535.0,833,1184,1523.5,1535.26,40.5,45.0,46.1,Strong Sell
74,ADBL,2026-04-09,312.0,317.6,76204,68121,312.17,310.9,40.3,37.1,43.9,Buy Zone
75,AHPC,2026-04-09,293.6,295.0,199310,341286,289.97,287.89,40.6,37.0,35.4,Buy Zone
76,AKPL,2026-04-09,278.0,282.0,266185,361252,276.5,274.66,37.1,32.0,34.2,Buy Zone
77,BARUN,2026-04-09,362.0,377.0,186472,147259,363.33,355.66,44.7,34.9,40.4,Buy Zone
78,BFC,2026-04-09,472.0,472.2,15471,23865,469.37,467.57,30.6,39.0,42.4,Buy Zone
79,BHDC,2026-04-09,470.0,478.0,22835,32064,470.33,470.13,36.8,31.5,31.5,Buy Zone
80,BHL,2026-04-09,230.0,235.0,496108,600704,227.77,223.51,38.7,30.0,29.6,Buy Zone
81,BHPL,2026-04-09,555.0,570.0,25452,28188,557.5,554.23,38.3,30.2,31.7,Buy Zone
82,BNT,2026-04-09,11801.6,11800.0,174,209,11690.07,11654.39,45.4,38.9,40.8,Buy Zone
83,BPCL,2026-04-09,705.0,715.0,41647,81449,705.33,700.36,38.7,32.6,41.9,Buy Zone
84,CBBL,2026-04-09,939.9,930.0,16119,37178,925.0,920.54,35.5,46.9,46.6,Buy Zone
85,CFCL,2026-04-09,519.2,537.0,20314,22439,524.33,523.4,38.0,31.1,35.0,Buy Zone
86,CGH,2026-04-09,832.3,836.0,25320,30852,830.97,828.44,26.3,42.1,42.9,Buy Zone
87,CHDC,2026-04-09,2441.0,2469.0,42053,44006,2425.67,2405.94,46.2,44.1,40.3,Buy Zone
88,CHL,2026-04-09,294.0,304.8,73573,67504,293.87,290.92,43.0,32.0,35.8,Buy Zone
89,CITY,2026-04-09,477.9,481.0,9855,13921,476.97,475.57,35.1,36.0,43.5,Buy Zone
90,CORBL,2026-04-09,1805.0,1808.1,8266,7800,1817.83,1813.56,32.7,44.9,50.9,Buy Zone
91,CSY,2026-04-09,9.32,9.68,6191,7973,9.54,9.48,46.6,51.1,44.3,Buy Zone
92,CZBIL,2026-04-09,208.0,214.4,75128,123812,211.1,210.6,31.3,36.5,45.3,Buy Zone
93,DHPL,2026-04-09,307.3,317.0,6703,15132,312.17,309.98,43.7,39.1,39.9,Buy Zone
94,DORDI,2026-04-09,291.5,296.1,130296,168427,291.2,287.69,38.5,32.1,31.4,Buy Zone
95,EBL,2026-04-09,700.0,700.0,41712,46845,698.3,696.26,36.0,39.5,42.2,Buy Zone
96,EHPL,2026-04-09,426.4,419.0,35044,36710,416.1,413.82,36.5,34.3,29.2,Buy Zone
97,FMDBL,2026-04-09,855.0,846.0,31463,40873,831.67,823.33,43.0,49.7,49.1,Buy Zone
98,FOWAD,2026-04-09,1142.0,1150.0,11008,13437,1134.0,1123.12,49.8,55.6,53.1,Buy Zone
99,GBBL,2026-04-09,419.0,415.1,74639,51870,413.17,410.82,34.9,38.9,44.8,Buy Zone
100,GCIL,2026-04-09,433.0,441.0,45425,42777,434.0,432.3,38.3,45.0,44.0,Buy Zone
101,GIBF1,2026-04-09,10.7,11.3,63770,38425,11.07,10.95,48.9,47.2,47.7,Buy Zone
102,GMFIL,2026-04-09,491.1,495.5,13547,20628,490.17,485.39,45.1,48.9,49.2,Buy Zone
103,GVL,2026-04-09,500.0,503.0,33884,43986,493.87,491.89,43.3,41.6,36.9,Buy Zone
104,H8020,2026-04-09,11.47,11.5,14093,11218,11.71,11.59,41.2,50.4,58.7,Buy Zone
105,HBL,2026-04-09,211.0,212.0,148030,163405,209.13,208.59,33.2,38.4,43.0,Buy Zone
106,HDHPC,2026-04-09,231.0,237.0,842683,712138,230.03,225.06,37.0,38.0,36.8,Buy Zone
107,HDL,2026-04-09,1175.0,1181.0,44366,70292,1171.33,1168.97,41.3,44.2,45.3,Buy Zone
108,HEIP,2026-04-09,333.1,339.0,2230,4548,338.03,331.24,50.3,60.2,60.9,Buy Zone
109,HHL,2026-04-09,345.1,358.6,71987,56892,350.53,347.47,40.4,32.5,33.1,Buy Zone
110,HIDCL,2026-04-09,280.0,282.8,148662,263712,279.5,275.66,40.2,37.9,39.9,Buy Zone
111,HIDCLP,2026-04-09,216.2,213.9,365794,695632,211.6,209.24,42.5,40.2,40.3,Buy Zone
112,HPPL,2026-04-09,388.0,398.8,79113,102128,392.4,388.53,19.2,18.2,16.0,Buy Zone
113,ICFCD83,2026-04-09,1123.9,1105.0,225,243,1107.0,1100.3,46.0,49.1,45.0,Buy Zone
114,ILI,2026-04-09,449.0,451.0,21809,21754,446.0,445.62,33.3,41.4,44.2,Buy Zone
115,JBBD87,2026-04-08,1140.0,1140.0,25,28,1146.67,1145.91,57.3,61.6,68.3,Buy Zone
116,JBBL,2026-04-09,369.5,378.5,175117,159254,368.0,364.89,45.1,47.7,48.8,Buy Zone
117,JBLB,2026-04-09,1341.0,1339.0,5940,10819,1316.33,1315.68,34.3,39.4,35.8,Buy Zone
118,JOSHI,2026-04-09,297.0,295.5,46910,54938,290.83,290.43,36.8,33.6,33.6,Buy Zone
119,KBL,2026-04-09,226.8,233.0,1018644,1205603,227.0,223.98,43.1,46.1,50.6,Buy Zone
120,KDL,2026-04-09,887.9,876.0,2854,3807,868.67,861.79,37.7,42.1,40.7,Buy Zone
121,KKHC,2026-04-09,271.0,282.0,113654,117340,271.87,264.94,45.0,37.4,32.1,Buy Zone
122,KMCDB,2026-04-09,931.0,950.0,5553,7417,930.5,918.79,38.7,44.6,41.2,Buy Zone
123,KSBBL,2026-04-09,485.2,494.1,143102,99966,490.23,480.7,45.0,47.4,49.9,Buy Zone
124,LBBL,2026-04-09,490.1,502.9,155473,100471,494.57,490.13,41.2,42.9,46.1,Buy Zone
125,LEC,2026-04-09,235.8,242.0,325019,369462,235.83,234.3,41.7,35.5,36.0,Buy Zone
126,LICN,2026-04-09,840.0,847.0,18492,19216,835.67,834.33,35.0,37.6,41.7,Buy Zone
127,LSL,2026-04-09,219.4,220.0,200362,169052,217.53,216.42,35.0,38.5,45.1,Buy Zone
128,MANDU,2026-04-09,833.0,840.0,4312,3897,830.0,825.74,51.5,48.8,50.1,Buy Zone
129,MATRI,2026-04-09,973.8,956.0,1879,1827,958.27,954.97,24.3,41.9,47.7,Buy Zone
130,MBJC,2026-04-09,291.1,301.0,36894,55972,295.33,293.8,39.3,34.2,39.5,Buy Zone
131,MBL,2026-04-09,250.9,258.0,214437,213396,254.3,250.54,36.2,42.7,47.7,Buy Zone
132,MEL,2026-04-09,275.1,281.0,37355,26602,279.0,278.61,34.2,29.9,34.6,Buy Zone
133,MEN,2026-04-09,601.0,600.8,111314,120641,592.6,591.99,35.3,30.6,33.4,Buy Zone
134,MERO,2026-04-09,761.4,756.0,10926,15137,747.6,745.54,43.1,50.3,51.5,Buy Zone
135,MFIL,2026-04-09,805.0,825.0,68229,87898,821.33,807.87,44.3,42.5,42.5,Buy Zone
136,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
137,MHCL,2026-04-09,370.0,375.0,8896,19845,369.07,361.58,41.3,40.1,39.2,Buy Zone
138,MHNL,2026-04-09,284.0,282.0,57271,40454,278.63,276.52,30.5,26.5,34.6,Buy Zone
139,MKHL,2026-04-09,734.0,792.0,14628,21027,771.0,759.82,45.3,33.8,41.1,Buy Zone
140,MLBL,2026-04-09,380.0,382.2,56457,65856,380.4,378.09,32.7,37.5,45.8,Buy Zone
141,MLBS,2026-04-09,1454.8,1459.9,722,1017,1440.3,1432.93,34.4,39.3,44.6,Buy Zone
142,MNBBL,2026-04-09,382.0,385.5,48228,67286,380.8,377.31,36.3,39.4,44.2,Buy Zone
143,NABIL,2026-04-09,521.0,528.0,38820,73890,524.0,521.53,41.3,43.3,46.7,Buy Zone
144,NABILD2089,2026-04-08,1058.6,1058.6,70,138,1066.53,1058.13,51.3,61.0,51.2,Buy Zone
145,NADEP,2026-04-09,780.0,796.0,3263,3155,782.0,779.76,34.4,46.0,45.9,Buy Zone
146,NBF3,2026-04-09,9.72,10.0,49207,31697,9.93,9.92,56.6,52.7,59.0,Buy Zone
147,NBL,2026-04-09,280.0,284.0,437211,298998,278.2,273.17,50.9,53.3,54.1,Buy Zone
148,NESDO,2026-04-09,1600.0,1594.0,1404,2346,1579.67,1576.27,38.6,45.0,49.1,Buy Zone
149,NGPL,2026-04-09,463.1,470.0,663357,732875,463.17,460.97,44.3,45.4,49.3,Buy Zone
150,NHPC,2026-04-09,293.0,307.0,1439197,1118626,290.33,282.32,47.6,42.1,42.4,Buy Zone
151,NICA,2026-04-09,378.0,375.0,154661,226500,376.33,373.02,43.9,54.9,59.9,Buy Zone
152,NICAD2091,2026-04-08,1060.0,1050.1,50,48,1053.37,1052.27,38.0,47.6,43.3,Buy Zone
153,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
154,NICLBSL,2026-04-09,595.0,608.7,17766,22872,595.23,593.87,35.1,46.8,49.4,Buy Zone
155,NICSF,2026-04-09,9.27,9.3,4400,9971,9.36,9.34,39.7,44.3,50.0,Buy Zone
156,NIFRA,2026-04-09,268.0,272.9,166400,231201,269.2,268.27,32.7,30.5,39.4,Buy Zone
157,NIMB,2026-04-09,207.0,216.1,346398,228118,209.7,207.67,40.7,35.0,44.3,Buy Zone
158,NLIC,2026-04-09,775.0,793.0,25872,52389,783.57,782.63,31.8,33.2,40.6,Buy Zone
159,NMB,2026-04-09,252.7,252.0,58876,70517,247.7,247.44,34.8,40.7,40.8,Buy Zone
160,NMBHF2,2026-04-09,9.76,9.99,21756,14340,9.92,9.86,52.8,56.8,50.3,Buy Zone
161,NMLBBL,2026-04-09,617.2,633.0,13271,15997,624.57,623.43,29.6,40.8,42.2,Buy Zone
162,NSIF2,2026-04-09,11.0,10.95,91052,46032,10.94,10.89,50.0,50.0,49.6,Buy Zone
163,NSY,2026-04-09,9.5,9.91,13800,15764,9.66,9.58,53.7,46.5,37.6,Buy Zone
164,NTC,2026-04-09,878.3,879.8,35471,19214,877.6,872.7,36.4,44.9,49.2,Buy Zone
165,NYADI,2026-04-09,416.0,418.2,10579,16650,413.1,412.4,34.5,34.0,32.6,Buy Zone
166,OMPL,2026-04-09,1263.0,1290.0,8379,10305,1254.23,1253.57,41.7,40.2,32.9,Buy Zone
167,PCBL,2026-04-09,249.9,252.9,95824,116816,247.9,245.19,36.5,40.4,43.5,Buy Zone
168,PFL,2026-04-09,391.0,398.0,20529,23189,393.33,391.86,34.6,44.9,46.3,Buy Zone
169,PHCL,2026-04-09,320.0,324.0,121346,172481,316.7,313.23,45.4,40.3,34.5,Buy Zone
170,PPCL,2026-04-09,405.0,409.9,37257,53459,400.0,396.76,45.6,37.9,39.8,Buy Zone
171,PPL,2026-04-09,368.0,377.0,53366,77163,368.17,366.61,41.9,34.4,33.6,Buy Zone
172,PRVU,2026-04-09,208.9,212.9,320213,324579,208.9,207.17,33.9,37.3,42.6,Buy Zone
173,RADHI,2026-04-09,825.0,840.0,132099,207838,824.67,824.67,41.6,36.1,31.8,Buy Zone
174,RBCL,2026-04-09,15400.0,15490.0,280,382,15380.0,15320.11,42.3,44.3,45.2,Buy Zone
175,RBCLPO,2026-04-09,12146.0,12388.9,112,118,12248.97,12237.44,42.6,46.6,45.4,Buy Zone
176,RFPL,2026-04-09,390.0,400.0,154529,134592,395.33,389.23,44.5,41.8,43.2,Buy Zone
177,RHPL,2026-04-09,286.2,295.0,42193,54602,290.03,289.91,38.3,30.3,39.9,Buy Zone
178,RNLI,2026-04-09,479.0,475.0,28591,38370,470.27,468.71,31.4,35.4,41.8,Buy Zone
179,RSY,2026-04-09,10.1,10.23,105800,104730,10.23,10.18,37.5,42.0,41.6,Buy Zone
180,SAHAS,2026-04-09,615.0,627.8,164885,211820,620.27,617.32,52.4,46.4,48.9,Buy Zone
181,SALICO,2026-04-09,607.1,617.0,15925,10250,615.33,613.4,35.2,48.4,49.0,Buy Zone
182,SANIMA,2026-04-09,353.0,354.0,90218,105866,349.73,346.64,40.6,44.4,47.8,Buy Zone
183,SBI,2026-04-09,412.0,408.8,25909,43922,407.47,406.59,33.8,39.4,45.8,Buy Zone
184,SBL,2026-04-09,400.9,397.0,116826,180428,395.73,394.7,39.0,40.9,46.6,Buy Zone
185,SCB,2026-04-09,651.9,655.0,27670,20834,650.67,650.2,38.2,37.9,40.6,Buy Zone
186,SGHC,2026-04-09,422.0,413.2,54558,87964,426.83,416.94,49.6,51.6,58.1,Buy Zone
187,SGIC,2026-04-09,495.0,499.5,13910,23410,492.83,488.66,33.9,39.4,44.2,Buy Zone
188,SHINE,2026-04-09,412.0,419.0,30967,52226,413.13,411.73,37.8,40.9,42.8,Buy Zone
189,SHIVM,2026-04-09,700.0,695.0,447466,503537,684.43,674.48,49.2,54.9,53.4,Buy Zone
190,SHL,2026-04-09,497.1,509.0,49840,57550,499.93,495.1,37.1,41.1,43.8,Buy Zone
191,SIKLES,2026-04-09,611.0,619.0,15949,23777,610.97,609.44,38.0,31.0,29.2,Buy Zone
192,SJLIC,2026-04-09,442.0,448.0,25454,32202,445.67,443.76,32.6,32.6,45.7,Buy Zone
193,SKBBL,2026-04-09,785.0,780.0,26598,27252,774.97,771.98,27.0,40.6,42.0,Buy Zone
194,SLBBL,2026-04-09,829.0,840.0,7085,10439,830.37,828.68,34.9,40.9,44.9,Buy Zone
195,SLCF,2026-04-09,9.89,9.91,6980,11386,9.97,9.9,49.4,57.1,50.0,Buy Zone
196,SMFBS,2026-04-09,1708.0,1747.0,2921,3109,1712.03,1693.56,50.3,54.0,52.8,Buy Zone
197,SMPDA,2026-04-09,889.0,879.0,2971,5614,870.93,869.67,34.1,44.1,42.8,Buy Zone
198,SNLI,2026-04-09,465.0,467.9,16014,33706,463.63,460.83,32.5,37.7,39.5,Buy Zone
199,SONA,2026-04-09,459.0,460.0,71280,88751,451.4,447.21,39.3,45.8,43.9,Buy Zone
200,SPC,2026-04-09,499.9,504.8,12766,15763,492.77,490.14,42.9,38.8,33.1,Buy Zone
201,SRLI,2026-04-09,398.0,401.0,33215,40949,396.97,396.37,30.5,38.4,42.7,Buy Zone
202,SSHL,2026-04-09,224.9,227.3,504789,643435,224.17,219.91,41.0,38.8,40.4,Buy Zone
203,SWASTIK,2026-04-09,2700.0,2760.0,2137,2277,2685.0,2681.44,39.8,41.2,37.0,Buy Zone
204,SWMF,2026-04-09,673.1,697.8,3909,7194,685.67,683.96,37.2,45.3,44.3,Buy Zone
205,SYPNL,2026-04-09,1864.0,1885.0,181302,176889,1875.0,1853.88,51.6,53.8,50.1,Buy Zone
206,TPC,2026-04-09,403.0,399.5,70536,106275,392.5,388.9,42.0,38.9,32.2,Buy Zone
207,TTL,2026-04-09,890.0,892.0,44699,47113,866.67,862.02,44.8,45.0,37.3,Buy Zone
208,TVCL,2026-04-09,621.9,599.9,23061,25618,605.97,588.61,46.4,47.4,45.9,Buy Zone
209,UHEWA,2026-04-09,597.5,602.4,19072,27130,592.73,583.9,44.3,39.9,30.7,Buy Zone
210,UMHL,2026-04-09,623.6,622.0,52934,75497,614.63,607.88,43.3,44.8,40.4,Buy Zone
211,UMRH,2026-04-09,544.0,549.0,12622,22133,539.97,539.0,36.9,32.7,22.5,Buy Zone
212,UPCL,2026-04-09,396.7,393.0,155398,207302,387.67,387.56,42.2,36.6,32.7,Buy Zone
213,UPPER,2026-04-09,218.2,216.5,302238,497387,214.0,211.58,35.6,35.6,45.7,Buy Zone
214,USHEC,2026-04-09,502.0,509.0,17145,28562,502.33,496.08,41.8,41.3,38.9,Buy Zone
215,ACLBSL,2026-04-09,995.0,1002.0,2665,5746,986.67,998.92,37.9,48.4,46.9,Sell Zone
216,ANLB,2026-04-09,5682.8,6128.6,1470,691,6323.33,6392.68,36.8,45.7,49.2,Sell Zone
217,API,2026-04-09,347.0,352.2,740288,876301,347.57,348.04,53.9,52.1,50.2,Sell Zone
218,AVYAN,2026-04-09,1107.4,1182.0,9523,19433,1137.33,1164.66,47.9,52.3,50.9,Sell Zone
219,BBC,2026-04-09,4968.0,4912.0,1044,952,4886.33,4947.44,51.5,50.8,50.4,Sell Zone
220,BEDC,2026-04-09,455.0,454.7,8728,14082,448.77,468.34,20.8,18.4,16.8,Sell Zone
221,BGWT,2026-04-09,750.0,742.0,6166,4765,736.67,740.47,41.0,41.9,26.8,Sell Zone
222,BHCL,2026-04-09,574.0,574.0,71824,43845,555.37,556.87,46.5,42.4,33.2,Sell Zone
223,BNHC,2026-04-09,355.0,351.5,13650,19917,350.0,350.56,38.3,35.3,38.4,Sell Zone
224,BNL,2026-04-09,15082.0,15083.0,20,27,14987.07,15151.24,43.8,43.6,35.1,Sell Zone
225,BOKD86,2026-04-09,1090.0,1090.0,25,184,1084.83,1093.81,48.5,43.5,36.7,Sell Zone
226,CHCL,2026-04-09,490.0,495.0,24915,51914,490.3,492.01,42.2,37.7,43.7,Sell Zone
227,CIT,2026-04-09,1791.0,1800.0,12048,12026,1791.63,1796.86,38.5,41.2,41.1,Sell Zone
228,CKHL,2026-04-09,669.0,699.0,7359,10663,683.0,685.72,44.1,38.1,39.5,Sell Zone
229,CMF2,2026-04-09,10.0,10.19,300,10597,10.14,10.14,45.8,46.2,46.2,Sell Zone
230,CREST,2026-04-09,1299.0,1323.0,13120,14620,1287.3,1296.12,37.2,30.9,30.0,Sell Zone
231,CYCL,2026-04-09,1585.0,1569.0,1134,3493,1555.67,1577.23,41.1,45.2,43.6,Sell Zone
232,DHEL,2026-04-09,665.0,669.0,45194,35130,646.0,651.77,42.6,39.7,27.9,Sell Zone
233,DLBS,2026-04-09,1325.0,1337.0,457,1147,1310.7,1318.04,39.0,42.0,41.6,Sell Zone
234,DOLTI,2026-04-09,474.0,472.0,6363,7940,468.3,476.6,27.1,27.3,15.0,Sell Zone
235,EBLD91,2026-04-09,1081.0,1097.5,430,176,1084.5,1094.5,39.3,41.8,43.5,Sell Zone
236,EBLEB89,2026-04-01,1066.0,1087.3,75,55,1063.47,1078.63,49.3,47.6,47.1,Sell Zone
237,EDBL,2026-04-09,589.5,597.0,11697,18554,585.73,590.28,38.3,36.7,39.6,Sell Zone
238,ENL,2026-04-09,911.0,923.0,712,1532,897.33,900.72,35.8,31.4,35.1,Sell Zone
239,GBBD85,2026-04-09,1067.1,1069.0,40,60,1074.67,1075.67,41.0,47.2,46.3,Sell Zone
240,GBIMESY2,2026-04-09,9.5,9.56,12910,4943,9.52,9.59,48.6,56.1,52.4,Sell Zone
241,GBLBS,2026-04-09,776.0,790.0,5247,7122,776.0,777.78,32.1,43.2,42.4,Sell Zone
242,GMLI,2026-04-09,1500.0,1560.0,6916,5653,1536.63,1597.81,29.0,24.9,24.9,Sell Zone
243,GRDBL,2026-04-09,1041.2,1063.0,18274,18078,1056.33,1078.08,35.1,36.9,43.0,Sell Zone
244,GSY,2026-04-09,9.8,10.0,39200,36348,9.91,9.93,55.4,48.8,47.4,Sell Zone
