S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
32,NBF3,2026-03-29,9.93,9.99,104200,93348,10.05,9.94,71.4,72.5,71.7,Overbought – Ready to Sell
33,NBL,2026-03-29,288.0,281.0,331188,289843,282.63,277.43,65.9,73.3,71.3,Overbought – Ready to Sell
34,NGPL,2026-03-29,494.0,467.0,1095223,1007793,479.03,475.62,62.3,74.2,74.2,Overbought – Ready to Sell
35,NHPC,2026-03-29,320.0,310.0,1457856,1641832,310.4,307.29,77.9,84.0,80.3,Overbought – Ready to Sell
36,NIBLSTF,2026-03-29,9.7,9.6,43450,47397,9.72,9.56,60.9,61.5,71.8,Overbought – Ready to Sell
37,NICA,2026-03-29,401.0,383.7,444715,349108,394.23,378.7,70.3,83.1,83.3,Overbought – Ready to Sell
38,NICL,2026-03-29,552.7,530.2,35923,38162,537.37,535.02,62.3,71.6,71.6,Overbought – Ready to Sell
39,NICLBSL,2026-03-29,649.0,620.1,31537,44005,638.37,630.66,63.5,75.1,75.4,Overbought – Ready to Sell
40,NMB50,2026-03-29,10.5,10.7,14200,23709,10.68,10.54,65.4,59.9,56.0,Overbought – Ready to Sell
41,RIDI,2026-03-29,380.0,377.0,1876921,1218213,370.97,363.66,75.7,78.6,76.6,Overbought – Ready to Sell
42,RMF2,2026-03-29,10.45,10.4,65300,31715,10.36,10.27,72.0,69.7,74.6,Overbought – Ready to Sell
43,RSDC,2026-03-29,732.0,728.9,63151,51241,728.3,714.7,64.8,67.0,69.0,Overbought – Ready to Sell
44,RSML,2026-03-29,2009.7,2214.4,2225,1022,2019.2,1558.77,99.3,99.3,99.2,Overbought – Ready to Sell
45,SABBL,2026-03-29,1683.0,1624.0,64843,68569,1675.33,1542.26,83.6,88.0,90.7,Overbought – Ready to Sell
46,SAHAS,2026-03-29,636.0,622.5,290410,206407,631.2,625.11,67.5,80.8,83.1,Overbought – Ready to Sell
47,SALICO,2026-03-29,645.0,631.1,18236,15336,638.7,632.73,65.1,76.3,76.6,Overbought – Ready to Sell
48,SAPDBL,2026-03-29,946.4,954.5,144532,96800,938.57,913.11,71.1,69.4,70.7,Overbought – Ready to Sell
49,SBL,2026-03-29,412.0,406.7,252799,175293,410.53,408.14,68.8,79.6,81.4,Overbought – Ready to Sell
50,SGHC,2026-03-29,464.1,437.9,119697,104448,445.97,429.64,63.4,73.2,68.7,Overbought – Ready to Sell
51,SGIC,2026-03-29,526.0,509.0,54939,40327,520.67,518.8,62.4,75.1,76.2,Overbought – Ready to Sell
52,SHEL,2026-03-29,354.8,334.5,612738,682579,343.17,341.16,62.7,72.5,72.5,Overbought – Ready to Sell
53,SHIVM,2026-03-29,710.0,689.0,686100,581201,697.67,688.43,64.5,72.1,71.7,Overbought – Ready to Sell
54,SIGS3,2026-03-29,10.51,10.6,13200,8447,10.62,10.48,61.0,59.5,74.5,Overbought – Ready to Sell
55,SJCL,2026-03-29,350.0,342.9,147061,128289,346.93,340.16,65.9,72.8,72.0,Overbought – Ready to Sell
56,SLCF,2026-03-29,9.91,10.0,15950,31920,9.95,9.95,71.2,60.9,65.3,Overbought – Ready to Sell
57,SMHL,2026-03-29,554.0,530.8,188571,361468,546.77,536.88,65.8,75.3,76.3,Overbought – Ready to Sell
58,SPIL,2026-03-29,750.0,750.0,20069,15648,750.0,741.44,68.5,70.9,70.9,Overbought – Ready to Sell
59,SPL,2026-03-29,805.0,766.0,31111,21105,777.3,761.87,61.6,67.1,57.5,Overbought – Ready to Sell
60,SSHL,2026-03-29,244.0,232.1,740023,988394,237.7,237.67,70.9,82.7,81.7,Overbought – Ready to Sell
61,TAMOR,2026-03-29,470.0,460.0,260759,305392,464.0,445.83,65.6,74.0,74.1,Overbought – Ready to Sell
62,UAIL,2026-03-29,495.0,476.0,47821,44609,489.97,489.51,61.6,74.2,62.5,Overbought – Ready to Sell
63,UNHPL,2026-03-29,550.0,538.0,231388,350466,551.63,530.28,63.6,74.3,73.3,Overbought – Ready to Sell
64,AHL,2026-03-29,521.0,511.0,9552,14908,518.0,524.79,53.3,62.2,65.6,Very Strong Sell
65,BEDC,2026-03-29,534.0,522.0,8164,14407,529.33,532.93,49.6,56.4,60.4,Very Strong Sell
66,BNT,2026-03-29,11781.0,11800.0,73,140,11966.33,11998.33,50.0,56.2,59.5,Very Strong Sell
67,EBLD91,2026-03-29,1105.0,1105.0,25,249,1105.0,1107.76,52.6,56.6,58.6,Very Strong Sell
68,EHPL,2026-03-29,454.9,431.6,57289,84283,440.87,448.01,57.5,72.3,72.7,Very Strong Sell
69,GILB,2026-03-29,1210.0,1192.0,2658,4937,1213.1,1215.57,56.9,66.3,68.8,Very Strong Sell
70,HPPL,2026-03-29,411.0,399.0,171787,331369,409.37,467.94,30.0,36.6,38.6,Very Strong Sell
71,IHL,2026-03-29,520.0,514.6,7044,12122,518.2,522.79,43.4,54.6,56.8,Very Strong Sell
72,MFIL,2026-03-29,853.0,831.0,89452,189555,855.3,861.76,47.5,57.7,60.9,Very Strong Sell
73,MHL,2026-03-29,550.0,536.5,27826,49294,544.57,553.68,54.0,61.4,61.6,Very Strong Sell
74,MMKJL,2026-03-29,580.0,563.0,8038,13476,568.17,573.9,43.4,53.2,55.1,Very Strong Sell
75,MSHL,2026-03-29,805.0,793.0,1220,3043,802.1,802.96,51.4,56.6,58.2,Very Strong Sell
76,MSLB,2026-03-29,1358.0,1355.0,3492,5080,1375.0,1380.09,53.7,56.6,57.8,Very Strong Sell
77,RBBD83,2026-03-29,1035.4,1035.4,25,65,1035.2,1045.08,54.1,54.2,54.5,Very Strong Sell
78,RHGCL,2026-03-29,331.8,314.9,114429,222424,321.07,324.58,61.8,70.8,71.7,Very Strong Sell
79,SBID2090,2026-03-29,1040.1,1040.0,50,263,1054.33,1068.68,44.7,49.9,52.1,Very Strong Sell
80,SINDU,2026-03-29,833.0,808.0,35513,69774,834.97,839.69,56.3,60.4,65.2,Very Strong Sell
81,SRLI,2026-03-29,416.0,408.0,48682,71976,414.13,417.16,56.7,63.2,65.4,Very Strong Sell
82,UMRH,2026-03-29,580.0,562.1,32094,46611,571.47,578.29,46.3,60.5,61.2,Very Strong Sell
83,AKPL,2026-03-29,304.9,291.9,547794,780256,299.6,301.92,59.2,69.6,69.9,Strong Sell
84,BARUN,2026-03-29,373.6,367.0,187101,236666,376.07,381.39,54.5,64.7,64.8,Strong Sell
85,BHDC,2026-03-29,499.0,490.0,38352,49576,495.67,501.34,53.2,63.8,64.2,Strong Sell
86,BHL,2026-03-29,253.9,237.0,857803,993591,244.67,250.29,67.8,79.6,79.9,Strong Sell
87,BHPL,2026-03-29,600.0,570.9,48069,57965,581.6,593.92,46.8,51.2,61.4,Strong Sell
88,CHL,2026-03-29,325.0,307.0,109953,119979,315.6,317.88,59.3,71.1,71.7,Strong Sell
89,CREST,2026-03-29,1390.1,1368.0,14590,19968,1391.07,1402.61,43.5,56.7,57.0,Strong Sell
90,DDBL,2026-03-29,885.0,872.0,27381,28145,881.97,888.76,53.0,60.5,61.7,Strong Sell
91,DOLTI,2026-03-29,515.0,511.9,6966,9833,515.6,518.07,51.5,57.7,58.5,Strong Sell
92,GUFL,2026-03-29,600.0,572.2,25119,26435,585.43,588.59,51.0,63.0,64.9,Strong Sell
93,HEIP,2026-03-29,320.2,323.5,4235,4579,324.7,326.43,58.5,63.8,66.1,Strong Sell
94,HURJA,2026-03-29,294.0,286.0,329041,422728,291.0,296.1,61.7,70.9,72.4,Strong Sell
95,ICFC,2026-03-29,678.0,657.0,19267,25749,672.67,676.97,47.0,60.5,64.6,Strong Sell
96,JFL,2026-03-29,460.0,442.0,14970,21043,450.33,454.38,53.3,63.5,67.5,Strong Sell
97,JHAPA,2026-03-29,1425.0,1388.0,10347,11979,1421.0,1426.97,39.9,45.1,46.6,Strong Sell
98,JOSHI,2026-03-29,310.0,305.3,94586,100941,311.73,316.46,52.7,63.2,65.4,Strong Sell
99,LICN,2026-03-29,870.0,866.0,40474,50540,873.67,876.57,56.5,60.5,61.8,Strong Sell
100,MAKAR,2026-03-29,552.1,528.0,9505,12030,538.1,542.8,44.2,51.1,54.8,Strong Sell
101,MBJC,2026-03-29,319.5,306.2,99965,128454,313.73,317.46,56.1,65.3,66.1,Strong Sell
102,MBL,2026-03-29,272.2,257.1,278807,395862,263.67,264.84,60.9,69.1,70.2,Strong Sell
103,MCHL,2026-03-29,421.0,410.0,8299,10754,417.33,421.56,44.2,53.4,56.2,Strong Sell
104,MEL,2026-03-29,299.0,293.0,43059,50794,296.87,300.12,51.8,59.3,60.9,Strong Sell
105,MKJC,2026-03-29,540.0,533.8,33233,36657,537.23,542.97,48.4,54.1,55.7,Strong Sell
106,MNBBL,2026-03-29,397.0,387.2,103349,106865,395.77,397.41,60.2,72.7,76.5,Strong Sell
107,MPFL,2026-03-29,725.0,690.0,53723,71002,704.77,719.1,59.5,70.1,70.9,Strong Sell
108,NADEP,2026-03-29,811.1,813.0,4796,6666,823.87,825.17,59.1,66.0,70.4,Strong Sell
109,NHDL,2026-03-29,682.0,663.5,8123,8407,673.17,676.22,53.8,68.9,72.1,Strong Sell
110,NIMB,2026-03-29,225.0,215.2,354384,425639,221.17,221.31,63.8,74.5,75.5,Strong Sell
111,NLIC,2026-03-29,839.4,806.2,70360,88043,818.23,822.29,58.6,67.9,69.3,Strong Sell
112,NLICL,2026-03-29,614.0,604.9,46520,46630,612.3,617.41,60.1,70.9,75.4,Strong Sell
113,NMBMF,2026-03-29,710.0,687.1,8103,8825,699.8,706.81,53.6,64.1,64.8,Strong Sell
114,OHL,2026-03-29,743.0,736.0,7623,8750,746.67,748.57,56.0,63.3,63.9,Strong Sell
115,PROFL,2026-03-29,494.0,484.0,25094,27255,491.97,493.11,54.8,62.5,64.7,Strong Sell
116,PRVU,2026-03-29,222.0,214.9,521561,580891,220.57,222.42,62.3,72.1,73.0,Strong Sell
117,RLFL,2026-03-29,500.0,472.9,44030,44493,486.3,489.06,54.3,64.2,66.3,Strong Sell
118,SARBTM,2026-03-29,915.9,889.0,48451,49950,897.97,904.44,50.0,56.5,64.2,Strong Sell
119,SHINE,2026-03-29,440.0,427.0,75739,103123,435.13,435.48,56.7,65.0,65.1,Strong Sell
120,SHL,2026-03-29,519.0,508.9,82444,92349,515.33,518.24,53.3,61.0,61.7,Strong Sell
121,SICL,2026-03-29,674.0,663.0,17639,20585,671.2,671.57,60.2,69.1,71.5,Strong Sell
122,SIFC,2026-03-29,600.0,592.6,21000,28738,600.3,608.07,46.0,51.7,55.9,Strong Sell
123,SJLIC,2026-03-29,455.0,450.2,44917,47487,457.67,463.06,47.0,55.3,57.6,Strong Sell
124,SONA,2026-03-29,490.0,466.0,158650,172675,477.47,479.4,60.1,69.9,70.5,Strong Sell
125,SPHL,2026-03-29,568.0,553.0,14449,15131,562.47,570.54,51.8,67.9,69.4,Strong Sell
126,SWBBL,2026-03-29,772.3,772.0,15886,17646,783.33,783.43,56.9,64.9,66.8,Strong Sell
127,TSHL,2026-03-29,750.2,734.0,11254,11928,740.67,753.92,46.5,51.3,52.1,Strong Sell
128,USHEC,2026-03-29,518.0,504.0,51407,66950,511.67,518.56,60.7,70.7,71.7,Strong Sell
129,USLB,2026-03-29,1514.8,1468.0,4855,5084,1496.0,1503.32,53.7,64.7,65.0,Strong Sell
130,VLUCL,2026-03-29,573.2,567.0,6634,8141,577.6,582.04,49.6,61.6,64.0,Strong Sell
131,BANDIPUR,2026-03-29,985.0,941.0,81178,83960,966.33,952.99,46.0,58.1,56.6,Buy Zone
132,BGWT,2026-03-29,771.0,763.0,4726,6560,778.33,774.57,48.8,61.9,64.1,Buy Zone
133,BHCL,2026-03-29,608.2,590.5,64741,62767,606.13,596.16,49.6,61.7,59.8,Buy Zone
134,BPCL,2026-03-29,750.0,729.0,135155,98891,743.0,742.58,49.0,58.8,59.2,Buy Zone
135,BUNGAL,2026-03-29,664.5,653.0,22456,26878,665.5,653.96,48.5,60.4,56.5,Buy Zone
136,CBLD88,2026-03-29,1221.0,1212.5,50,98,1225.63,1202.43,44.3,45.9,50.0,Buy Zone
137,CHCL,2026-03-29,520.7,498.0,128953,90966,506.8,506.29,59.3,71.6,73.0,Buy Zone
138,CHDC,2026-03-29,2561.0,2490.0,36782,39137,2551.33,2548.44,46.3,56.7,57.2,Buy Zone
139,CIT,2026-03-29,1880.0,1847.5,13265,13757,1865.83,1855.62,58.0,67.5,68.8,Buy Zone
140,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.6,44.8,47.2,Buy Zone
141,CMF2,2026-03-29,10.38,10.37,66000,22724,10.36,10.29,53.8,53.2,54.5,Buy Zone
142,DHEL,2026-03-29,747.4,708.0,36728,47886,718.63,709.89,46.1,51.2,47.9,Buy Zone
143,DHPL,2026-03-29,342.0,326.5,29197,32025,334.23,331.97,59.5,69.3,68.9,Buy Zone
144,DLBS,2026-03-29,1385.0,1385.0,1157,1786,1406.0,1392.68,57.6,68.2,73.5,Buy Zone
145,EBLD85,2026-03-26,1194.0,1173.0,453,101,1177.9,1170.3,56.0,50.1,52.2,Buy Zone
146,ENL,2026-03-29,956.0,950.0,1212,2679,964.33,960.08,54.9,69.1,68.1,Buy Zone
147,FMDBL,2026-03-29,890.0,855.0,90804,95830,880.13,876.51,56.2,61.4,62.8,Buy Zone
148,GBIME,2026-03-29,254.0,246.1,285651,351463,251.17,250.57,59.3,67.8,67.4,Buy Zone
149,GBLBS,2026-03-29,804.5,800.0,15695,13854,809.0,808.76,58.6,69.1,70.4,Buy Zone
150,GCIL,2026-03-29,467.0,451.0,104078,78951,459.9,459.1,58.9,68.0,67.6,Buy Zone
151,GMFIL,2026-03-29,506.7,496.0,43537,56219,511.87,508.03,57.2,68.2,73.0,Buy Zone
152,GRDBL,2026-03-29,1150.6,1130.0,18694,21136,1160.97,1153.09,58.4,68.2,69.3,Buy Zone
153,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.1,50.3,30.2,Buy Zone
154,HBLD86,2026-03-29,1168.7,1124.8,125,76,1162.07,1154.74,42.9,58.3,52.7,Buy Zone
155,HDL,2026-03-29,1230.0,1204.0,123947,103945,1221.67,1215.5,56.9,62.7,64.9,Buy Zone
156,HIMSTAR,2026-03-29,1005.0,975.0,26565,17793,993.33,969.32,45.6,51.1,40.2,Buy Zone
157,ICFCD88,2026-03-26,1155.0,1165.0,124,145,1169.67,1159.33,57.4,58.3,51.4,Buy Zone
158,KDL,2026-03-29,914.0,895.0,5838,7137,903.67,901.8,48.3,58.0,53.2,Buy Zone
159,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.4,42.6,49.6,Buy Zone
160,KSY,2026-03-29,9.65,9.85,79492,15721,9.84,9.77,58.6,58.6,61.4,Buy Zone
161,LBBL,2026-03-29,514.0,507.0,159663,181094,516.67,516.41,56.5,64.9,64.9,Buy Zone
162,LLBS,2026-03-29,1023.3,1018.5,3365,3711,1037.0,1033.24,54.0,66.6,70.3,Buy Zone
163,MABEL,2026-03-29,757.6,753.0,28972,22420,765.0,755.06,45.4,58.4,54.7,Buy Zone
164,MERO,2026-03-29,813.0,770.0,17241,29483,786.03,782.69,55.8,64.1,63.1,Buy Zone
165,MKCL,2026-03-29,1405.1,1400.0,6634,5875,1418.33,1409.67,51.2,66.2,62.4,Buy Zone
166,MLBS,2026-03-29,1506.0,1485.0,1490,1554,1519.0,1510.67,58.1,72.7,71.9,Buy Zone
167,NBLD87,2026-03-29,1095.0,1095.0,50,81,1095.0,1093.03,43.1,47.2,54.8,Buy Zone
168,NICBF,2026-03-29,10.34,10.19,13800,24435,10.4,10.11,59.5,62.2,61.3,Buy Zone
169,NICFC,2026-03-29,9.61,9.66,19430,9647,9.72,9.61,51.4,62.0,58.5,Buy Zone
170,NIMBPO,2026-03-29,170.0,165.0,13576,26678,168.17,167.39,59.5,70.0,66.1,Buy Zone
171,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.8,38.8,38.6,Buy Zone
172,NRN,2026-03-29,1680.0,1628.0,203885,236223,1635.67,1578.51,56.8,65.5,60.8,Buy Zone
173,NSIF2,2026-03-29,11.2,11.01,157650,85171,11.06,10.99,59.2,67.9,67.5,Buy Zone
174,NTC,2026-03-29,905.0,891.9,33019,32105,897.27,896.54,57.3,61.4,64.5,Buy Zone
175,NWCL,2026-03-29,894.0,886.1,5296,8060,902.07,897.34,49.6,57.9,56.5,Buy Zone
176,OMPL,2026-03-29,1380.0,1325.4,12029,12592,1357.0,1342.28,47.5,63.9,65.0,Buy Zone
177,PCBL,2026-03-29,262.0,254.0,206161,191285,260.3,260.28,58.3,69.4,71.2,Buy Zone
178,PFL,2026-03-29,426.0,405.0,38097,42360,420.0,419.13,57.4,71.6,74.9,Buy Zone
179,PMHPL,2026-03-29,396.0,391.9,53701,92668,405.3,395.61,50.9,60.8,73.7,Buy Zone
180,PURE,2026-03-29,1040.0,999.0,28811,24779,1016.0,999.32,50.4,59.5,58.9,Buy Zone
181,RADHI,2026-03-29,900.0,872.0,397284,326430,889.63,887.08,49.6,60.2,62.6,Buy Zone
182,RBCLPO,2026-03-29,12863.0,12355.1,340,232,12635.37,12632.68,53.2,62.9,68.4,Buy Zone
183,RFPL,2026-03-29,427.0,412.0,204506,209325,421.1,419.39,54.7,65.3,63.3,Buy Zone
184,RURU,2026-03-29,702.0,697.9,57028,20571,691.23,688.86,58.8,58.8,58.9,Buy Zone
185,SAGAR,2026-03-29,2013.9,1967.4,22326,25393,2021.8,1979.93,47.0,54.4,54.6,Buy Zone
186,SAIL,2026-03-29,1392.0,1321.0,54031,84911,1357.67,1338.89,48.6,59.6,54.7,Buy Zone
187,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.7,47.2,42.1,Buy Zone
188,SANIMA,2026-03-29,365.0,355.0,136924,155076,362.23,360.99,59.0,70.0,73.0,Buy Zone
189,SANVI,2026-03-29,885.3,830.0,53383,49021,845.97,827.93,48.0,63.3,56.4,Buy Zone
190,SBI,2026-03-29,428.0,420.9,92759,74671,426.23,424.68,55.5,60.7,59.0,Buy Zone
191,SCB,2026-03-29,680.0,669.0,38887,28182,674.97,671.7,57.4,62.1,63.1,Buy Zone
192,SHLB,2026-03-29,1691.0,1661.0,1217,1196,1696.3,1682.99,58.4,73.2,74.4,Buy Zone
193,SHPC,2026-03-29,553.1,552.0,223435,208006,560.77,560.13,52.3,62.0,61.9,Buy Zone
194,SLBSL,2026-03-29,1441.2,1357.4,3640,4589,1390.13,1386.0,58.0,72.7,72.0,Buy Zone
195,SMFBS,2026-03-29,1722.0,1682.9,2040,2065,1704.7,1704.11,49.8,60.8,61.1,Buy Zone
196,SMH,2026-03-29,640.0,631.5,21528,36619,638.27,637.2,48.0,60.1,59.3,Buy Zone
197,SMJC,2026-03-29,510.0,491.0,33347,42691,499.67,496.18,58.5,68.6,65.2,Buy Zone
198,SYPNL,2026-03-29,2010.0,1926.1,199954,192950,1962.0,1893.34,52.9,63.8,57.3,Buy Zone
199,TTL,2026-03-29,994.0,928.0,54821,46147,952.33,930.92,51.9,64.9,63.9,Buy Zone
200,TVCL,2026-03-29,630.0,629.7,61204,46250,626.2,620.68,44.1,46.7,43.6,Buy Zone
201,VLBS,2026-03-29,820.0,791.0,18770,18883,808.33,807.06,59.7,68.8,67.8,Buy Zone
202,WNLB,2026-03-29,1662.0,1599.0,3093,2652,1630.33,1625.21,56.3,59.5,55.6,Buy Zone
203,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.7,48.2,50.4,Sell Zone
204,AHPC,2026-03-29,315.0,304.1,478250,567816,309.37,310.17,59.6,70.4,68.2,Sell Zone
205,AKJCL,2026-03-29,415.0,406.9,565146,1089253,408.0,409.47,61.6,67.5,66.8,Sell Zone
206,ALICL,2026-03-29,490.0,470.0,120921,90423,482.33,484.47,58.4,71.4,73.6,Sell Zone
207,BFC,2026-03-29,506.0,486.0,46321,39658,499.2,502.58,52.8,65.6,67.7,Sell Zone
208,BOKD86,2026-03-24,1072.1,1072.1,25,227,1091.97,1095.1,36.7,35.9,41.2,Sell Zone
209,CBBL,2026-03-29,963.0,939.1,86579,56516,952.37,952.44,50.4,63.3,60.2,Sell Zone
210,CFCL,2026-03-29,561.0,549.7,47872,35695,561.23,565.89,55.9,68.0,72.8,Sell Zone
211,CGH,2026-03-29,868.1,856.0,30844,33408,869.53,872.02,54.4,62.1,62.0,Sell Zone
212,CITY,2026-03-29,512.0,493.0,14304,21690,501.03,504.0,51.4,60.7,58.1,Sell Zone
213,CKHL,2026-03-29,704.5,694.0,13130,9715,704.8,719.02,44.3,56.5,53.4,Sell Zone
214,CLI,2026-03-29,492.0,481.0,39927,39725,487.43,490.11,54.3,64.1,59.9,Sell Zone
215,DORDI,2026-03-29,315.0,297.0,242535,318481,306.3,310.94,56.6,68.4,67.6,Sell Zone
216,EBL,2026-03-29,726.2,706.1,50416,50158,710.7,711.73,65.7,72.3,74.4,Sell Zone
217,EBLEB89,2026-03-29,1057.9,1057.9,25,50,1072.3,1078.44,47.1,52.7,49.9,Sell Zone
218,EDBL,2026-03-29,623.0,609.9,20981,34612,617.33,619.93,53.4,59.8,59.6,Sell Zone
219,FOWAD,2026-03-29,1150.0,1105.0,7687,7132,1121.0,1122.31,58.8,67.0,68.7,Sell Zone
220,GBBD85,2026-03-29,1074.1,1080.0,75,124,1088.47,1092.23,55.1,58.5,50.8,Sell Zone
221,GBBL,2026-03-29,427.0,412.2,88443,79937,422.73,428.12,52.8,67.2,69.3,Sell Zone
222,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.5,38.1,37.7,Sell Zone
223,GFCL,2026-03-29,703.8,672.0,29278,28522,681.67,686.48,49.3,59.1,62.6,Sell Zone
224,GHL,2026-03-29,278.0,261.2,290595,467580,268.23,273.72,60.2,70.3,67.5,Sell Zone
225,GLH,2026-03-29,308.7,292.5,352714,432039,301.73,307.39,60.6,73.0,71.8,Sell Zone
226,GMFBS,2026-03-29,1460.0,1454.0,3376,1967,1460.33,1474.88,54.4,56.6,57.9,Sell Zone
227,GMLI,2026-03-29,1751.0,1739.9,6940,4093,1751.57,1752.52,46.3,52.1,48.7,Sell Zone
228,GVL,2026-03-29,516.0,507.0,99489,95080,513.1,515.87,55.3,63.3,63.7,Sell Zone
229,HATHY,2026-03-29,935.9,934.0,15183,15441,943.2,949.04,52.8,59.9,57.5,Sell Zone
230,HBL,2026-03-29,230.0,219.0,300854,281843,224.53,225.16,64.3,74.7,74.9,Sell Zone
231,HDHPC,2026-03-29,253.0,239.2,747274,1367173,246.27,252.82,64.2,73.4,72.1,Sell Zone
232,HHL,2026-03-29,380.0,362.0,95701,112194,372.63,378.8,57.7,69.7,68.2,Sell Zone
233,HLBSL,2026-03-29,985.0,938.0,7419,7770,955.33,962.29,52.4,66.2,64.3,Sell Zone
234,HLI,2026-03-29,395.0,383.2,166180,152149,390.2,394.52,55.1,63.7,64.9,Sell Zone
235,HRL,2026-03-29,885.0,856.0,365880,191103,871.4,884.8,49.5,57.2,57.2,Sell Zone
236,ICFCD83,2026-03-29,1089.6,1089.0,155,166,1095.9,1111.99,30.6,29.3,18.6,Sell Zone
237,ILI,2026-03-29,468.0,458.0,27644,39442,464.33,465.94,56.0,64.9,64.7,Sell Zone
238,JBLB,2026-03-29,1410.1,1365.0,19838,11400,1377.17,1384.33,55.0,61.8,63.8,Sell Zone
239,KBSH,2026-03-29,1680.0,1700.0,623,482,1708.67,1712.37,54.6,62.4,67.6,Sell Zone
