Symbol,Date,Open,Close,Volume
SLBSL,2025-10-28,1364.9,1385.0,7612
SLCF,2025-10-28,9.0,9.25,5350
SMATA,2025-10-28,852.6,845.0,24447
SMB,2025-10-28,2088.0,2100.0,995
SHL,2025-10-28,505.8,518.9,61184
SHINE,2025-10-28,386.0,406.0,19429
SALICO,2025-10-28,585.1,595.0,1851
SBL,2025-10-28,348.0,361.1,70085
SANIMA,2025-10-28,304.0,314.0,74506
SANVI,2025-10-28,562.1,594.0,12290
SAPDBL,2025-10-28,796.9,832.9,75279
SARBTM,2025-10-28,847.5,851.0,43457
SBCF,2025-10-28,8.89,9.06,9880
SBI,2025-10-28,390.1,411.0,122589
SBID89,2025-10-28,1130.0,1130.0,150
SBLD2091,2025-10-28,1115.0,1095.1,125
SHEL,2025-10-28,268.0,290.0,205253
SCB,2025-10-28,629.5,632.5,19279
SEF,2025-10-28,9.61,9.4,14394
SFCL,2025-10-28,385.9,390.0,21873
SFEF,2025-10-28,9.18,9.04,1100
SFMF,2025-10-28,9.82,9.81,3650
SGHC,2025-10-28,303.1,322.0,11664
SGIC,2025-10-28,460.6,467.0,13463
SMFBS,2025-10-28,1539.0,1600.0,2255
SMH,2025-10-28,775.0,795.0,4720
SMHL,2025-10-28,770.0,811.0,12515
UNL,2025-10-28,47922.0,47001.0,100
UAIL,2025-10-28,448.0,459.0,16917
UHEWA,2025-10-28,544.5,562.0,7908
ULBSL,2025-10-28,3540.0,3569.9,283
ULHC,2025-10-28,431.8,448.0,3701
UMHL,2025-10-28,519.6,528.8,35173
UMRH,2025-10-28,535.0,568.0,7335
UNHPL,2025-10-28,492.0,515.0,460327
UNLB,2025-10-28,1910.1,1979.0,1169
SMJC,2025-10-28,495.0,500.0,17041
UPCL,2025-10-28,352.9,365.3,132302
UPPER,2025-10-28,175.6,181.3,87761
USHEC,2025-10-28,454.8,457.2,5790
USHL,2025-10-28,695.8,706.0,1237
USLB,2025-10-28,1682.0,1771.1,8364
VLBS,2025-10-28,755.0,765.2,1524
VLUCL,2025-10-28,543.9,575.0,9440
TVCL,2025-10-28,400.0,401.0,5936
TTL,2025-10-28,712.9,718.9,15316
TSHL,2025-10-28,663.0,680.0,4935
TRH,2025-10-28,725.5,735.0,24734
SMPDA,2025-10-28,860.0,887.0,2695
SNLI,2025-10-28,435.0,455.0,31720
SONA,2025-10-28,400.0,414.9,25685
SPC,2025-10-28,451.8,472.9,7040
SPDL,2025-10-28,387.0,401.9,126971
SPHL,2025-10-28,477.1,504.6,6460
SPIL,2025-10-28,645.0,655.0,1067
SPL,2025-10-28,906.0,936.0,867
SRLI,2025-10-28,370.0,380.0,26925
SSHL,2025-10-28,169.0,173.0,42357
STC,2025-10-28,5188.0,5237.0,393
SWBBL,2025-10-28,795.0,800.1,5613
SWMF,2025-10-28,658.0,675.0,12091
TAMOR,2025-10-28,457.0,464.0,15312
TPC,2025-10-28,280.0,289.6,22577
SAND2085,2025-10-28,1120.9,1125.0,75
ACLBSL,2025-10-28,965.0,999.0,1579
NBLD87,2025-10-28,1122.0,1122.0,25
NMB50,2025-10-28,10.02,10.33,2700
NIL,2025-10-28,573.3,586.0,6519
NIMB,2025-10-28,197.1,202.0,47049
NIMBPO,2025-10-28,163.0,160.0,35994
NLG,2025-10-28,716.8,729.0,11422
NLIC,2025-10-28,760.0,780.0,37032
NLICL,2025-10-28,600.0,605.0,15517
NMB,2025-10-28,238.7,242.0,22791
NMBD87/88,2025-10-28,1120.0,1120.0,50
NIFRAGED,2025-10-28,1005.0,1005.0,25
NMBHF2,2025-10-28,9.0,9.0,1328
NMBMF,2025-10-28,634.9,659.9,4696
NMFBS,2025-10-28,1220.0,1230.0,869
NMIC,2025-10-28,1340.0,1373.0,18567
NMLBBL,2025-10-28,621.0,627.0,7568
NRIC,2025-10-28,1389.0,1398.0,110592
NRM,2025-10-28,404.5,420.0,28721
NIFRAUR85/86,2025-10-28,1050.0,1050.0,15
NIFRA,2025-10-28,263.0,269.9,221019
SAGF,2025-10-28,9.65,9.84,29300
NIBSF2,2025-10-28,8.75,8.52,11528
NESDO,2025-10-28,1487.0,1513.5,919
NFS,2025-10-28,616.7,631.3,11692
NGPL,2025-10-28,356.0,376.0,255731
NHDL,2025-10-28,672.8,678.1,5143
NHPC,2025-10-28,188.0,192.0,47225
NIBLGF,2025-10-28,8.72,8.6,600
NIBLSTF,2025-10-28,8.6,8.8,2850
NICA,2025-10-28,316.0,324.0,39389
NICSF,2025-10-28,8.6,8.85,2100
NICAD2091,2025-10-28,1042.0,1078.1,150
NICBF,2025-10-28,9.0,9.0,1750
NICD83/84,2025-10-28,1101.68,1101.68,50
NICFC,2025-10-28,8.7,8.88,2100
NICGF2,2025-10-28,8.72,8.57,4000
NICL,2025-10-28,510.0,515.0,4852
NICLBSL,2025-10-28,545.0,558.0,7717
NRN,2025-10-28,1840.0,1980.0,100131
NSIF2,2025-10-28,9.8,10.0,21981
NTC,2025-10-28,853.7,858.0,14118
RIDI,2025-10-28,223.0,232.0,62799
RAWA,2025-10-28,712.5,741.5,1125
RBBD2088,2025-10-28,1059.0,1059.0,100
RBCL,2025-10-28,14888.8,14686.0,230
RBCLPO,2025-10-28,12335.0,12335.0,10
RFPL,2025-10-28,314.0,334.0,14091
RHGCL,2025-10-28,226.0,244.0,32295
RHPL,2025-10-28,253.1,266.7,24309
RLFL,2025-10-28,408.0,421.0,9413
NUBL,2025-10-28,706.0,735.0,7051
RMF1,2025-10-28,9.47,9.27,2100
RMF2,2025-10-28,9.12,9.12,1100
RNLI,2025-10-28,441.1,469.0,82353
RSDC,2025-10-28,606.0,638.0,12596
RSY,2025-10-28,9.0,9.0,2220
RURU,2025-10-28,690.0,711.1,7768
SADBL,2025-10-28,390.0,405.0,44847
RADHI,2025-10-28,659.0,723.0,312700
PURE,2025-10-28,762.0,795.0,12173
PSF,2025-10-28,10.0,10.0,400
PRVU,2025-10-28,200.0,203.0,78711
NWCL,2025-10-28,755.4,800.0,1970
NYADI,2025-10-28,359.0,396.0,32342
OHL,2025-10-28,662.0,708.8,11685
OMPL,2025-10-28,1181.0,1217.8,10296
PBLD84,2025-10-28,1110.0,1115.0,75
PCBL,2025-10-28,237.0,239.0,25918
PFL,2025-10-28,373.5,381.0,7020
PHCL,2025-10-28,332.6,339.0,10618
PMHPL,2025-10-28,310.0,325.0,38901
PMLI,2025-10-28,467.0,475.0,13297
PPCL,2025-10-28,290.0,301.0,9950
PPL,2025-10-28,290.0,298.8,10541
PRIN,2025-10-28,642.0,660.0,7386
PROFL,2025-10-28,435.0,448.0,4549
PRSF,2025-10-28,10.19,10.34,10100
KSBBL,2025-10-26,406.1,414.0,14934
WNLB,2025-10-26,1932.0,1930.0,177
KDL,2025-10-26,900.0,890.0,1630
UNLB,2025-10-26,1866.0,1902.0,685
VLBS,2025-10-26,738.2,740.2,1174
USLB,2025-10-26,1780.0,1715.1,7814
USHL,2025-10-26,690.0,710.0,1720
USHEC,2025-10-26,440.0,447.0,6230
UPPER,2025-10-26,175.0,175.5,42706
UPCL,2025-10-26,345.1,349.2,52485
SMJC,2025-10-26,483.1,494.0,2231
UNHPL,2025-10-26,505.0,492.0,375811
TVCL,2025-10-26,388.0,395.4,3153
UMRH,2025-10-26,555.0,535.2,3881
UMHL,2025-10-26,515.5,513.0,67152
ULHC,2025-10-26,420.0,426.0,5961
ULBSL,2025-10-26,3445.0,3559.0,761
UHEWA,2025-10-26,525.0,545.0,7863
UAIL,2025-10-26,430.3,440.0,6829
UNL,2025-10-26,48080.8,48900.0,234
VLUCL,2025-10-26,563.5,555.0,3992
TTL,2025-10-26,692.1,700.0,12407
NFS,2025-10-26,605.0,609.0,3793
SPL,2025-10-26,923.2,923.2,10
TPC,2025-10-26,275.4,275.4,12795
TAMOR,2025-10-26,455.0,454.0,6145
SWMF,2025-10-26,647.0,648.2,480
SWBBL,2025-10-26,781.0,785.1,2247
STC,2025-10-26,5199.0,5187.0,180
SSHL,2025-10-26,166.2,167.7,21654
SRLI,2025-10-26,372.8,372.0,11127
SPIL,2025-10-26,625.0,640.0,2877
TSHL,2025-10-26,652.0,662.5,1448
SPHL,2025-10-26,494.0,485.6,1646
SPDL,2025-10-26,383.0,387.0,45782
SPC,2025-10-26,453.9,443.0,1904
SONA,2025-10-26,404.0,401.0,18378
SNLI,2025-10-26,425.0,435.0,15938
SMPDA,2025-10-26,850.8,865.0,2075
TRH,2025-10-26,780.1,739.0,27892
SMHL,2025-10-26,783.0,765.0,3750
SMH,2025-10-26,806.8,787.9,615
SMFBS,2025-10-26,1549.0,1523.0,2235
SHIVM,2025-10-26,557.7,569.9,161128
SMB,2025-10-26,2038.4,2058.0,1204
SMATA,2025-10-26,785.0,870.0,22819
SLCF,2025-10-26,9.0,9.1,9990
SLBSL,2025-10-26,1372.0,1349.0,17427
SLBBL,2025-10-26,816.0,829.7,2879
SKBBL,2025-10-26,844.1,845.1,6274
SJLIC,2025-10-26,410.0,407.0,14183
SJCL,2025-10-26,270.0,271.5,3949
SGIC,2025-10-26,445.0,452.0,7638
SIKLES,2025-10-26,633.0,631.0,5802
SIGS3,2025-10-26,9.49,9.31,5580
SIGS2,2025-10-26,9.1,9.0,7300
SIFC,2025-10-26,463.0,467.0,1562
SICL,2025-10-26,603.0,610.0,3603
SHPC,2025-10-26,483.2,487.1,40110
KEF,2025-10-26,9.3,9.11,6600
SHL,2025-10-26,488.0,501.0,17881
SHINE,2025-10-26,385.0,390.1,14143
SAND2085,2025-10-26,1120.0,1120.0,25
SBLD83,2025-10-26,1077.8,1077.8,40
SGHC,2025-10-26,297.0,308.5,2539
SFMF,2025-10-26,9.95,9.63,31750
SFEF,2025-10-26,9.01,9.01,300
SFCL,2025-10-26,387.8,383.0,5014
SEF,2025-10-26,9.64,9.43,3400
SCB,2025-10-26,629.0,627.0,14318
SHEL,2025-10-26,264.0,268.0,65364
SBLD89,2025-10-26,1249.0,1347.5,189316
SBLD2091,2025-10-26,1092.0,1100.0,712
SBL,2025-10-26,352.0,351.0,23638
SBID89,2025-10-26,1133.0,1133.0,25
SBI,2025-10-26,383.0,387.9,12365
SBCF,2025-10-26,9.1,9.06,16000
SARBTM,2025-10-26,825.0,834.0,6749
SAPDBL,2025-10-26,775.0,789.9,14480
SANIMA,2025-10-26,300.0,304.0,37397
SANVI,2025-10-26,550.3,563.0,4004
SALICO,2025-10-26,585.0,583.1,529
RADHI,2025-10-26,639.0,659.7,91244
SAHAS,2025-10-26,627.0,620.8,45064
SAGF,2025-10-26,9.27,9.48,26650
SADBL,2025-10-26,381.0,384.5,12766
RURU,2025-10-26,695.0,699.0,4483
RSY,2025-10-26,8.82,8.85,1550
RSDC,2025-10-26,596.0,595.0,3386
RNLI,2025-10-26,432.0,439.0,11807
RMF2,2025-10-26,8.95,8.95,100
NYADI,2025-10-26,360.0,360.0,6848
RLFL,2025-10-26,398.6,405.0,11404
RIDI,2025-10-26,214.3,220.7,16877
RHPL,2025-10-26,260.0,255.0,21714
RHGCL,2025-10-26,221.5,230.5,18295
RFPL,2025-10-26,309.0,314.0,11766
RBCLPO,2025-10-26,11900.0,12098.0,110
RBCL,2025-10-26,14809.0,14635.0,80
RAWA,2025-10-26,699.8,727.0,1244
RBBD2088,2025-10-26,1042.0,1052.1,125
PURE,2025-10-26,765.0,773.0,2265
PMLI,2025-10-26,447.2,458.0,3482
PSF,2025-10-26,10.3,10.05,138065
PRVU,2025-10-26,199.4,199.7,35769
PRSF,2025-10-26,10.25,10.0,114990
PROFL,2025-10-26,428.0,430.0,7660
PRIN,2025-10-26,630.1,637.9,2205
PPL,2025-10-26,289.1,288.0,2210
PPCL,2025-10-26,296.0,289.0,18141
PHCL,2025-10-26,337.0,339.0,5006
PMHPL,2025-10-26,312.4,314.0,39967
PFL,2025-10-26,365.0,370.0,4529
PCBL,2025-10-26,236.0,237.0,21105
PBLD84,2025-10-26,1110.0,1110.0,200
PBD85,2025-10-26,1082.0,1082.0,50
OMPL,2025-10-26,1176.0,1180.1,7644
OHL,2025-10-26,660.0,670.0,5160
RMF1,2025-10-26,9.41,9.29,32690
NUBL,2025-10-26,710.0,717.9,1389
NMBHF2,2025-10-26,8.84,9.05,15528
NWCL,2025-10-26,740.2,766.0,1154
NSIF2,2025-10-26,10.0,9.91,12000
NRN,2025-10-26,1826.5,1839.0,15217
NRM,2025-10-26,395.0,404.5,16985
NRIC,2025-10-26,1288.0,1372.0,242275
NMLBBL,2025-10-26,604.0,610.1,2439
NMIC,2025-10-26,1298.5,1316.0,6094
NMFBS,2025-10-26,1205.0,1210.0,731
NMBMF,2025-10-26,608.0,626.9,2509
NTC,2025-10-26,855.0,845.1,14977
NMB50,2025-10-26,10.2,10.15,3510
NMB,2025-10-26,234.3,237.0,23502
NLICL,2025-10-26,575.0,590.0,2336
NLIC,2025-10-26,749.0,752.0,8813
NLG,2025-10-26,717.0,702.9,10531
NIMBPO,2025-10-26,160.0,160.0,105
NIMBD90,2025-10-26,1240.0,1264.8,275
NIMB,2025-10-26,200.0,196.2,36179
NIL,2025-10-26,570.0,576.0,6399
NIFRAGED,2025-10-26,1005.0,1005.0,15
NIFRA,2025-10-26,261.0,260.9,48268
NICSF,2025-10-26,8.78,8.65,11300
NICLBSL,2025-10-26,540.0,537.1,3243
NICL,2025-10-26,501.0,503.0,3961
NICGF2,2025-10-26,8.55,8.55,1300
NICFC,2025-10-26,8.85,8.82,400
NICBF,2025-10-26,9.11,9.11,200
NICAD85/86,2025-10-26,1144.0,1144.0,14
NICAD2091,2025-10-26,1068.0,1057.0,75
NICA,2025-10-26,312.1,316.0,25544
NIBSF2,2025-10-26,8.4,8.61,12845
NIBLSTF,2025-10-26,8.35,8.67,108413
NIBD84,2025-10-26,1060.1,1060.1,25
NHPC,2025-10-26,183.2,186.0,22091
NHDL,2025-10-26,637.0,660.0,235
NGPL,2025-10-26,358.0,356.0,73676
SINDU,2025-10-26,673.1,680.2,6185
SHLB,2025-10-26,1760.0,1802.0,872
NBL,2025-10-26,248.0,243.4,29709
MSLB,2025-10-26,1245.3,1264.0,1336
MLBL,2025-10-26,365.6,372.0,9534
NBF3,2025-10-26,9.1,9.0,12527
NBF2,2025-10-26,9.38,9.32,15850
NADEP,2025-10-26,705.0,705.0,999
NABILD87,2025-10-26,1114.0,1114.0,25
NABIL,2025-10-26,508.0,505.3,32708
NABBC,2025-10-26,720.3,730.0,94455
MATRI,2025-10-26,965.0,984.3,791
MPFL,2025-10-26,505.0,498.0,5750
MSHL,2025-10-26,918.0,900.0,300
MNMF1,2025-10-26,8.71,8.86,5200
MNBBL,2025-10-26,369.0,365.0,39269
MMKJL,2025-10-26,586.1,589.5,1730
MMF1,2025-10-26,8.66,8.81,4710
MLBSL,2025-10-26,1960.0,2121.0,1114
MLBS,2025-10-26,1431.0,1447.0,349
MLBBL,2025-10-26,1372.0,1375.0,1269
MKJC,2025-10-26,562.0,545.0,5797
MKHL,2025-10-26,664.3,684.0,14590
MBJC,2025-10-26,273.0,272.0,10252
NBLD87,2025-10-26,1100.0,1100.0,25
MKHC,2025-10-26,341.0,344.0,2302
MKCL,2025-10-26,1464.0,1477.0,2672
MHNL,2025-10-26,235.0,236.0,4724
MHL,2025-10-26,445.0,452.0,7570
MHCL,2025-10-26,380.0,372.0,3793
MFIL,2025-10-26,570.0,561.3,3742
MERO,2025-10-26,745.0,735.0,3065
MEN,2025-10-26,598.1,605.0,14726
MEL,2025-10-26,268.3,272.3,6513
MEHL,2025-10-26,379.2,388.9,5160
MDB,2025-10-26,535.0,534.0,1461
MCHL,2025-10-26,470.0,458.7,852
MBLEF,2025-10-26,8.95,8.95,1250
MBL,2025-10-26,205.4,209.5,9781
MLBLPO,2025-10-26,202.0,202.0,149474
MANDU,2025-10-26,773.5,798.0,1862
NESDO,2025-10-26,1460.0,1488.0,270
LBBLD89,2025-10-26,1225.0,1225.0,25
JSLBB,2025-10-26,1106.5,1128.6,1319
KBLD89,2025-10-26,1280.0,1280.0,30
LUK,2025-10-26,9.49,9.33,20600
LSL,2025-10-26,215.0,215.4,67880
LLBS,2025-10-26,927.0,925.9,280
LICN,2025-10-26,793.0,810.9,5138
LEC,2025-10-26,190.0,185.9,50327
LBBL,2025-10-26,433.0,449.0,38357
MAKAR,2025-10-26,530.3,540.0,1780
KBL,2025-10-26,184.0,183.1,67859
KSY,2025-10-26,8.88,8.71,200
KPCL,2025-10-26,530.0,555.5,12047
KMCDB,2025-10-26,955.5,980.0,1854
KKHC,2025-10-26,224.8,221.6,2635
KBSH,2025-10-26,1740.0,1760.0,220
KDBY,2025-10-26,8.79,9.0,4400
HHL,2025-10-26,310.7,321.0,15888
ICFC,2025-10-26,602.0,606.0,3747
HIDCLP,2025-10-26,181.5,177.0,100604
HIMSTAR,2025-10-26,595.0,595.0,2055
LVF2,2025-10-26,9.01,9.01,6240
JFL,2025-10-26,418.0,413.0,6948
JBLB,2025-10-26,1362.0,1370.0,2497
JBBL,2025-10-26,302.0,306.0,12340
ILI,2025-10-26,424.9,428.0,6914
ILBS,2025-10-26,1182.2,1205.0,1801
IHL,2025-10-26,515.0,499.9,3436
IGI,2025-10-26,403.0,396.2,13411
JOSHI,2025-10-26,282.4,282.6,5086
ICFCD88,2025-10-26,1093.5,1094.0,75
HURJA,2025-10-26,208.7,209.0,24783
HRL,2025-10-26,794.4,790.0,101459
HPPL,2025-10-26,500.8,550.0,220333
HLI,2025-10-26,360.0,361.0,33126
HLBSL,2025-10-26,856.0,876.0,4348
HEI,2025-10-26,460.0,472.8,4512
HIDCL,2025-10-26,254.2,256.0,59330
CGH,2025-10-26,811.0,830.0,17093
CYCL,2025-10-26,1492.0,1527.0,2743
HDHPC,2025-10-26,171.0,170.0,34251
HBL,2025-10-26,195.1,198.7,22809
HATHY,2025-10-26,910.0,904.0,8277
H8020,2025-10-26,10.03,10.04,10650
GVL,2025-10-26,469.0,478.0,11559
GUFL,2025-10-26,470.0,460.6,5631
GSY,2025-10-26,8.88,8.92,13900
GRDBL,2025-10-26,999.6,1029.0,5124
CREST,2025-10-26,1230.0,1279.0,15146
GMFIL,2025-10-26,415.6,418.5,3235
GLH,2025-10-26,242.0,247.0,19170
GLBSL,2025-10-26,2033.0,2062.0,1508
GILB,2025-10-26,1169.0,1147.0,1969
GIBF1,2025-10-26,10.19,10.14,5000
GHL,2025-10-26,200.5,202.0,30640
BNHC,2025-10-26,401.0,401.0,3106
GCIL,2025-10-26,411.7,410.0,24718
GBIMESY2,2025-10-26,9.0,9.11,6600
GBIME,2025-10-26,243.8,239.4,142461
GBILD84/85,2025-10-26,1196.0,1197.0,50
GBBL,2025-10-26,397.0,404.0,31682
FOWAD,2025-10-26,1065.0,1076.9,1290
FMDBL,2025-10-26,744.7,775.0,13075
ENL,2025-10-26,911.4,908.1,453
EHPL,2025-10-26,445.0,447.6,5670
EDBL,2025-10-26,553.5,561.9,2220
EBLD91,2025-10-26,1081.0,1080.0,184
EBLD85,2025-10-26,1164.5,1164.5,100
EBL,2025-10-26,620.0,624.9,26398
DORDI,2025-10-26,215.6,215.0,22238
DOLTI,2025-10-26,490.0,489.0,3733
DLBS,2025-10-26,1268.0,1241.7,1822
DHPL,2025-10-26,278.0,286.0,2862
DDBL,2025-10-26,821.9,813.0,1657
CZBIL,2025-10-26,206.5,206.2,40852
GMLI,2025-10-26,1891.1,1924.7,2356
GFCL,2025-10-26,555.0,560.0,4799
CORBL,2025-10-26,1690.0,1696.0,3429
CHDC,2025-10-26,2144.0,2147.8,27614
CMF2,2025-10-26,9.0,9.1,20300
CLI,2025-10-26,434.0,435.5,13214
CKHL,2025-10-26,558.6,564.1,1495
CIZBD90,2025-10-26,1198.0,1245.8,29
CITY,2025-10-26,515.0,513.0,1318
