S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
27,BPCL,2026-03-23,764.8,746.5,81870,106775,749.47,745.26,60.37,62.53,63.9
28,BUNGAL,2026-03-23,649.0,652.0,29163,26635,649.0,656.66,51.7,56.61,53.8
29,C30MF,2026-03-23,10.21,10.2,502400,82088,10.18,10.13,65.62,70.55,69.5
30,CBBL,2026-03-23,980.0,969.0,60242,51548,957.67,951.11,62.3,65.51,55.62
31,CBLD88,2026-03-23,1240.0,1220.0,63,77,1205.63,1193.67,50.0,46.98,37.3
32,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
33,CFCL,2026-03-23,584.0,572.0,26137,40107,572.77,560.34,68.67,71.99,67.65
34,CGH,2026-03-23,899.0,888.0,33863,40504,882.5,869.52,68.71,71.7,64.31
35,CHCL,2026-03-23,500.0,510.5,120244,94511,509.4,504.88,75.05,74.92,75.48
36,CHDC,2026-03-23,2530.0,2603.0,42924,38999,2554.33,2553.67,56.68,49.47,53.44
37,CHL,2026-03-23,322.0,316.1,69650,145911,320.7,316.72,75.15,80.43,83.94
38,CIT,2026-03-23,1860.0,1873.0,16261,13630,1856.37,1844.89,74.16,73.29,71.48
39,CITY,2026-03-23,515.0,511.1,18426,24878,514.7,503.93,62.14,66.22,65.11
40,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.62,44.79,47.23
41,CKHL,2026-03-23,715.9,715.0,6670,11112,729.67,725.26,57.89,61.66,63.8
42,CLI,2026-03-23,503.0,500.0,43211,41001,497.33,489.0,72.46,76.23,73.57
43,CMF2,2026-03-23,10.18,10.46,2598,15118,10.33,10.29,64.39,52.47,50.47
44,CORBL,2026-03-23,2120.0,2113.8,37712,23800,2077.2,1820.27,76.15,79.3,74.34
45,CREST,2026-03-23,1403.0,1403.3,18592,25362,1417.1,1424.24,50.35,59.09,59.2
46,CSY,2026-03-23,9.6,9.51,14762,57914,9.59,9.64,61.27,67.2,59.62
47,CYCL,2026-03-23,1681.0,1645.0,3389,5737,1633.0,1614.54,65.45,63.59,57.63
48,CZBIL,2026-03-23,230.3,232.0,451007,289941,231.33,219.31,80.64,83.31,81.62
49,DDBL,2026-03-23,926.5,902.9,49607,27109,900.93,886.33,67.32,70.71,65.95
50,DHEL,2026-03-23,705.0,702.0,40522,77876,704.7,730.57,47.4,53.74,53.05
51,DHPL,2026-03-23,333.0,326.0,28116,30952,332.33,326.03,66.63,73.0,76.72
52,DLBS,2026-03-23,1405.0,1441.0,1921,1488,1399.37,1373.84,81.64,78.1,72.35
53,DOLTI,2026-03-23,520.0,513.0,13031,11554,517.33,523.2,56.82,61.15,67.8
54,DORDI,2026-03-23,314.0,313.0,252160,410164,315.5,308.22,69.23,72.38,76.31
55,EBL,2026-03-23,718.0,712.0,75760,56281,714.6,709.29,76.34,82.78,81.96
56,EBLD85,2026-03-23,1193.0,1190.0,41,54,1183.33,1169.78,52.19,43.81,52.23
57,EBLD91,2026-03-22,1116.0,1116.0,200,279,1113.0,1104.37,56.57,61.08,51.06
58,EBLEB89,2026-03-22,1080.0,1080.0,25,55,1095.2,1078.69,49.92,62.05,62.61
59,EDBL,2026-03-23,635.0,621.3,77275,45320,625.43,615.72,61.64,66.81,65.46
60,EHPL,2026-03-23,450.2,449.5,49939,91733,451.53,443.76,80.25,80.47,89.69
61,ENL,2026-03-23,967.0,975.0,3185,2891,970.23,955.24,70.69,71.59,68.98
62,FMDBL,2026-03-23,904.9,973.0,201402,75425,902.67,850.82,76.26,71.25,65.06
63,FOWAD,2026-03-23,1174.0,1145.0,6198,7081,1134.67,1107.43,76.36,76.74,71.58
64,GBBD85,2026-03-19,1081.7,1116.0,291,118,1100.73,1087.47,64.4,61.32,54.91
65,GBBL,2026-03-23,443.0,436.0,95441,67471,436.67,426.5,80.95,86.55,86.14
66,GBILD84/85,2026-03-23,1222.0,1224.0,125,151,1212.67,1201.07,68.06,55.47,64.49
67,GBILD86/87,2026-03-23,1075.1,1069.0,1390,402,1086.23,1086.12,38.11,37.66,47.03
68,GBIME,2026-03-23,257.9,255.7,343618,315228,253.87,246.17,74.27,76.72,73.36
69,GBIMESY2,2026-03-23,9.42,9.59,6010,5798,9.53,9.49,56.37,60.18,52.31
70,GBLBS,2026-03-23,835.9,825.0,12811,13210,819.27,803.53,77.82,85.6,71.82
71,GCIL,2026-03-23,470.0,476.0,135998,70924,465.7,450.42,76.23,76.03,70.49
72,GFCL,2026-03-23,716.0,705.0,25115,36378,696.33,687.17,69.87,70.66,67.92
73,GHL,2026-03-23,281.5,274.0,386685,598196,277.8,272.17,72.94,76.57,79.24
74,GIBF1,2026-03-23,11.13,11.24,35700,57535,11.2,11.0,70.07,75.74,64.81
75,GILB,2026-03-23,1258.0,1266.0,14389,5805,1230.63,1208.34,78.62,77.17,69.14
76,GLBSL,2026-03-23,1985.0,2000.0,3173,3237,1974.1,1965.8,68.13,69.11,59.47
77,GLH,2026-03-23,318.4,312.5,206538,691611,310.93,303.89,78.5,80.17,78.8
78,GMFBS,2026-03-23,1519.0,1506.0,2142,1845,1495.0,1468.32,59.2,61.22,50.72
79,GMFIL,2026-03-23,522.0,519.9,80936,45938,509.97,492.79,78.77,77.12,73.49
80,GMLI,2026-03-23,1791.9,1770.0,5354,3613,1761.33,1764.57,58.99,56.38,57.13
81,GRDBL,2026-03-23,1156.4,1154.8,12824,20826,1166.93,1118.89,64.54,72.51,71.4
82,GSY,2026-03-23,10.08,10.0,30810,42505,9.93,9.86,74.19,70.09,56.94
83,GUFL,2026-03-23,605.0,600.0,32737,35715,599.0,585.22,69.87,72.98,71.48
84,GVL,2026-03-23,515.0,526.0,127195,141468,518.33,514.67,70.96,69.26,66.84
85,GWFD83,2026-03-22,1137.0,1140.0,1,98,1132.33,1114.54,50.31,30.2,32.05
86,H8020,2026-03-23,11.68,11.69,7600,16012,11.76,11.74,55.14,63.95,58.94
87,HATHY,2026-03-23,980.0,970.0,21547,17552,964.17,951.06,66.82,68.41,63.81
88,HBL,2026-03-23,235.0,232.0,285064,333110,230.67,219.33,81.36,84.33,81.02
89,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.32,52.7,46.47
90,HDHPC,2026-03-23,270.3,264.0,1070651,1662957,260.8,245.32,84.62,85.56,82.94
91,HDL,2026-03-23,1220.0,1239.0,158313,110898,1216.5,1204.61,67.89,65.35,62.01
92,HEI,2026-03-23,564.5,569.8,13637,18912,566.93,546.34,79.13,84.48,80.53
93,HEIP,2026-03-23,333.0,331.1,2155,3716,330.9,324.91,61.91,65.53,55.47
94,HHL,2026-03-23,388.6,379.1,112500,149355,383.03,376.19,72.53,75.14,78.88
95,HIDCL,2026-03-23,300.0,296.6,284958,521321,298.17,294.09,75.1,78.46,79.1
96,HIDCLP,2026-03-23,225.0,221.0,854117,1519801,223.33,217.93,73.22,77.83,79.66
97,HIMSTAR,2026-03-23,950.0,958.0,15172,20927,963.33,980.43,48.65,50.34,56.43
98,HLBSL,2026-03-23,989.5,987.0,17932,10320,969.03,953.86,80.61,79.59,69.78
99,HLI,2026-03-23,412.0,404.9,160317,140374,403.3,392.23,73.91,77.56,71.87
100,HLICF,2026-03-23,9.35,9.91,5630,4384,9.57,9.48,70.79,55.17,41.82
101,HPPL,2026-03-23,520.0,522.0,564569,367458,515.3,515.33,57.58,66.27,65.41
102,HRL,2026-03-23,928.0,905.0,157192,197923,900.97,890.32,65.29,67.55,63.94
103,HURJA,2026-03-23,299.0,294.9,263231,636386,299.63,297.12,73.92,79.22,80.89
104,ICFC,2026-03-23,691.0,689.9,26720,27783,683.97,675.76,68.33,71.89,70.42
105,ICFCD88,2026-03-23,1152.0,1155.0,125,126,1155.33,1152.41,56.53,50.22,59.04
106,IGI,2026-03-23,498.0,492.0,55743,45287,482.1,465.49,82.59,83.33,77.52
107,IHL,2026-03-23,534.0,524.0,7369,13751,526.0,530.16,52.33,54.05,54.54
108,ILBS,2026-03-23,1018.0,1080.0,25407,14627,1029.7,990.79,82.06,79.1,61.78
109,ILI,2026-03-23,483.0,477.0,57744,45930,473.63,462.6,74.48,77.69,72.45
110,JBBD87,2026-03-22,1151.0,1151.0,75,124,1138.9,1133.94,62.42,49.9,47.84
111,JBBL,2026-03-23,390.0,390.0,296498,222053,384.93,366.2,77.58,77.95,74.85
112,JBLB,2026-03-23,1435.0,1410.1,8305,11144,1399.2,1381.57,69.5,71.81,65.95
113,JFL,2026-03-23,474.0,464.0,24881,25872,463.0,453.97,72.63,78.98,68.77
114,JHAPA,2026-03-23,1417.0,1439.0,15857,12378,1424.33,1462.47,57.98,61.52,59.21
115,JOSHI,2026-03-23,322.0,320.0,107335,114347,321.97,316.3,70.23,71.3,75.82
116,JSLBB,2026-03-23,1280.0,1252.0,2300,1939,1243.0,1197.82,73.88,80.34,67.55
117,KBL,2026-03-23,247.0,246.4,2768109,1938328,240.53,225.46,86.03,85.7,83.6
118,KBSH,2026-03-23,1725.0,1729.0,345,564,1713.47,1709.38,69.03,56.77,51.69
119,KDBY,2026-03-23,10.47,10.3,206200,94002,10.45,10.32,57.98,75.45,55.95
120,KDL,2026-03-23,920.0,912.0,3905,9366,908.33,913.77,51.56,61.01,59.28
121,KEF,2026-03-23,9.71,10.0,47610,49232,9.93,9.69,83.76,69.6,61.7
122,KKHC,2026-03-23,293.0,293.0,164316,443055,293.77,299.01,58.76,61.72,60.98
123,KMCDB,2026-03-23,1021.9,993.0,7148,7554,986.63,965.7,67.03,71.98,51.84
124,KPCL,2026-03-23,545.0,542.0,77788,167626,544.0,554.57,57.45,58.52,57.8
125,KSBBL,2026-03-23,520.0,507.0,101213,96023,506.63,493.34,75.47,79.15,78.26
126,KSBBLD87,2026-03-22,1157.0,1155.0,65,78,1141.73,1130.69,49.58,39.16,37.28
127,KSY,2026-03-23,9.72,9.75,2524,14037,9.82,9.71,56.82,57.76,52.04
128,LBBL,2026-03-23,528.0,525.0,158252,174804,523.3,509.1,68.3,71.36,69.94
129,LEC,2026-03-23,261.0,268.0,666595,972317,264.77,253.1,79.02,78.04,81.17
130,LICN,2026-03-23,895.0,885.0,48704,69278,887.0,878.41,65.84,69.7,66.79
131,LLBS,2026-03-23,1065.0,1048.9,3585,3821,1042.97,1018.77,68.52,71.74,67.72
132,LSL,2026-03-23,239.5,237.0,384398,272606,235.0,226.38,78.67,79.05,75.83
133,LUK,2026-03-23,10.0,10.0,3700,3976,10.0,9.93,52.63,60.87,60.87
134,LVF2,2026-03-23,9.85,10.0,21501,13409,9.97,9.92,64.39,65.44,67.94
135,MABEL,2026-03-23,740.0,753.0,19682,20521,751.03,764.23,49.46,51.84,55.84
136,MAKAR,2026-03-23,545.0,538.0,14400,15199,544.37,551.09,54.76,56.28,52.34
137,MANDU,2026-03-23,844.0,860.0,9435,4195,842.3,838.79,68.59,64.86,64.49
138,MATRI,2026-03-23,1020.0,1020.0,1623,3146,1012.97,990.44,68.22,74.42,64.86
139,MBJC,2026-03-23,321.0,330.3,285076,140602,323.43,313.81,76.81,74.7,74.12
140,MBL,2026-03-23,272.0,273.0,406144,375648,271.87,257.13,76.14,79.26,77.25
141,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
142,MBLEF,2026-03-23,10.45,10.3,250411,181156,10.34,10.41,57.58,63.11,62.81
143,MCHL,2026-03-23,424.0,420.0,13781,10985,424.33,425.9,53.73,60.35,61.6
144,MDB,2026-03-23,663.4,659.0,22114,41977,663.67,659.11,58.29,63.95,63.45
145,MEHL,2026-03-23,472.0,519.0,41634,39509,490.33,479.53,77.28,66.1,66.86
146,MEL,2026-03-23,305.0,304.0,39974,61486,304.37,300.22,62.82,62.02,65.78
147,MEN,2026-03-23,642.6,625.2,54430,86313,628.07,624.07,67.87,71.76,72.48
148,MERO,2026-03-23,810.9,860.0,57292,30110,800.0,761.46,82.95,75.96,65.6
149,MFIL,2026-03-23,851.9,879.0,183648,207430,861.63,853.98,66.15,62.37,65.04
150,MFLD85,2026-03-23,1141.0,1141.0,25,173,1163.93,1166.93,51.49,51.44,51.43
151,MHCL,2026-03-23,394.0,388.6,22206,37739,391.93,387.04,69.59,69.89,61.13
152,MHL,2026-03-23,554.8,548.7,33951,53967,554.83,550.68,62.17,68.51,70.0
153,MHNL,2026-03-23,313.0,312.0,93465,112695,317.8,299.81,77.84,83.84,89.2
154,MKCL,2026-03-23,1450.0,1417.0,5913,5786,1410.33,1403.0,66.5,69.83,62.65
155,MKHC,2026-03-23,358.0,356.0,48468,81887,358.37,353.21,73.0,75.76,74.26
156,MKHL,2026-03-23,802.8,809.0,2414,6224,817.33,831.56,62.4,63.68,56.87
157,MKJC,2026-03-23,550.0,542.0,19998,53548,543.7,545.1,55.98,56.91,58.28
158,MLBBL,2026-03-23,1405.0,1392.7,3958,5061,1381.57,1369.88,67.15,68.8,60.49
159,MLBL,2026-03-23,415.0,408.0,104521,104184,408.37,396.56,70.11,74.69,73.66
160,MLBS,2026-03-23,1580.0,1533.0,704,1301,1527.67,1490.46,70.87,78.2,70.07
161,MLBSL,2026-03-23,1950.0,1956.0,1623,3515,1945.3,1948.99,65.45,62.81,59.18
162,MMF1,2026-03-23,10.07,9.97,9010,87752,9.76,9.59,58.82,66.53,60.19
163,MMKJL,2026-03-23,580.0,573.0,22232,12922,580.17,578.83,55.7,59.29,56.71
164,MNBBL,2026-03-23,412.4,405.5,105361,135334,404.53,394.02,80.48,83.74,82.79
165,MNMF1,2026-03-23,9.68,9.85,79500,37540,9.81,9.8,62.24,52.07,57.37
166,MPFL,2026-03-23,725.0,730.0,93027,89581,726.67,709.94,81.02,80.49,76.7
167,MSHL,2026-03-23,816.0,805.1,1764,3267,804.37,811.41,51.4,51.4,56.16
168,MSLB,2026-03-23,1399.0,1389.0,9724,4230,1374.27,1346.16,64.36,64.55,61.08
169,NABBC,2026-03-23,1448.5,1550.0,75680,58414,1509.33,1507.99,60.72,60.58,65.63
170,NABIL,2026-03-23,542.1,542.0,100511,118901,539.77,532.16,73.66,73.9,72.04
171,NABILD2089,2026-03-23,1070.0,1070.0,25,40,1075.3,1065.4,57.83,65.74,63.2
172,NADEP,2026-03-23,864.0,854.9,4363,6483,840.3,812.84,73.53,77.83,65.53
173,NBF2,2026-03-23,10.2,10.06,34780,90197,10.05,9.97,70.64,71.96,70.59
174,NBF3,2026-03-23,9.81,10.05,164900,75318,9.92,9.79,77.31,66.07,67.24
175,NBL,2026-03-23,285.0,282.0,165204,197089,279.77,269.62,75.37,74.64,72.26
176,NBLD87,2026-03-22,1060.0,1124.0,276,65,1094.07,1093.27,58.03,46.81,52.45
177,NCCD86,2026-03-23,1165.0,1210.0,236,83,1165.07,1136.08,51.92,42.41,25.02
178,NESDO,2026-03-23,1677.9,1649.9,3125,3232,1631.63,1605.48,82.42,83.2,78.84
179,NFS,2026-03-23,684.0,676.4,24239,26418,674.47,663.9,66.8,70.71,66.79
180,NGPL,2026-03-23,484.0,489.0,1118245,1120636,482.33,466.72,75.97,76.66,74.34
181,NHDL,2026-03-23,680.0,680.0,9683,15897,679.17,682.38,72.58,73.95,71.1
182,NHPC,2026-03-23,308.7,307.8,1893855,1960075,311.6,289.63,85.8,91.05,90.85
183,NIBD2082,2026-03-22,1020.0,1020.0,310,240,1018.1,1021.19,32.39,29.24,23.96
184,NIBLGF,2026-03-23,9.3,9.56,60200,53269,9.46,9.6,48.45,43.09,47.89
185,NIBLSTF,2026-03-23,9.41,9.55,81830,46014,9.55,9.44,58.52,60.23,58.79
186,NIBSF2,2026-03-23,9.74,9.65,69830,54915,9.62,9.44,68.24,54.59,55.79
187,NICA,2026-03-23,396.7,389.0,314867,224474,381.33,358.17,81.18,81.48,76.66
188,NICAD2091,2026-03-23,1055.0,1064.0,40,157,1063.77,1069.2,51.74,45.08,49.76
189,NICAD85/86,2026-03-23,1135.0,1135.0,25,73,1157.8,1147.93,48.44,49.48,56.55
190,NICBF,2026-03-23,9.4,9.97,99965,21826,9.9,9.68,54.91,54.06,67.52
191,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.57,59.84,38.63
192,NICFC,2026-03-23,9.46,9.63,4400,11797,9.56,9.49,63.35,64.24,59.31
193,NICGF2,2026-03-23,9.48,9.71,2975,20709,9.66,9.51,61.5,55.77,53.74
194,NICL,2026-03-23,559.0,549.9,40842,35943,541.7,525.71,79.64,79.19,73.51
195,NICLBSL,2026-03-23,679.0,655.0,62253,41732,643.67,607.02,81.64,87.87,81.53
196,NICSF,2026-03-23,9.41,9.7,28510,46181,9.63,9.53,78.72,66.45,65.58
197,NIFRA,2026-03-23,298.4,293.9,415316,501642,293.63,286.17,71.77,72.65,72.17
198,NIFRAGED,2026-03-23,1030.0,1023.7,50,144,1030.63,1028.52,44.67,55.09,59.96
199,NIL,2026-03-23,677.0,681.0,28552,18153,674.33,662.5,92.66,92.97,91.88
200,NIMB,2026-03-23,231.5,226.9,479709,467084,225.63,216.37,80.43,80.09,77.69
201,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
202,NIMBPO,2026-03-23,169.6,171.9,11898,16920,169.67,164.07,71.43,72.1,67.73
203,NLG,2026-03-23,720.2,714.0,16620,28748,713.0,704.44,71.77,77.59,69.93
204,NLIC,2026-03-23,856.0,840.0,88802,92004,836.03,818.26,80.25,80.86,79.74
205,NLICL,2026-03-23,638.0,625.2,38282,36667,625.73,616.3,84.1,92.09,85.61
206,NMB,2026-03-23,268.0,269.0,101193,139143,266.57,258.39,87.83,89.83,85.12
207,NMB50,2026-03-23,10.5,10.7,5763,23753,10.56,10.46,54.36,55.82,54.36
208,NMBD87/88,2026-03-22,1090.0,1125.0,373,91,1088.03,1082.92,38.82,38.82,41.31
209,NMBHF2,2026-03-23,9.73,10.1,64980,121232,9.92,9.79,64.29,59.81,54.82
210,NMBMF,2026-03-23,740.0,727.0,4730,10336,720.63,701.43,74.3,81.22,72.29
211,NMFBS,2026-03-23,1208.5,1221.0,6974,7894,1208.67,1192.11,86.81,87.0,83.1
212,NMIC,2026-03-23,1366.0,1355.0,11467,11366,1355.63,1352.32,62.48,70.15,61.36
213,NMLBBL,2026-03-23,690.0,679.0,41202,38172,673.9,659.91,72.95,79.07,71.8
214,NRIC,2026-03-23,1300.0,1295.0,80180,70639,1287.6,1269.86,62.8,62.22,59.52
215,NRM,2026-03-23,460.0,458.0,70672,48415,453.13,443.74,64.42,63.87,60.94
216,NRN,2026-03-23,1530.0,1615.0,347302,145349,1553.0,1538.74,59.86,55.01,54.15
217,NSIF2,2026-03-23,10.85,10.92,1000,117480,10.96,10.91,64.79,67.36,62.99
218,NTC,2026-03-23,920.0,908.0,59765,36195,902.3,892.06,74.0,73.93,71.14
219,NUBL,2026-03-23,759.9,740.0,26086,24687,737.67,721.24,67.43,71.88,66.82
220,NWCL,2026-03-23,910.0,920.0,14329,9840,903.0,893.68,62.28,62.8,53.77
221,NYADI,2026-03-23,467.0,453.0,28884,45242,455.9,436.29,76.14,81.74,77.67
222,OHL,2026-03-23,770.0,754.0,9687,11424,752.67,747.44,66.49,70.19,64.54
223,OMPL,2026-03-23,1331.1,1344.9,9310,11977,1343.67,1344.1,60.3,66.36,63.43
224,PBD88,2026-03-23,1200.0,1200.0,50,117,1200.0,1191.79,54.18,47.39,51.66
225,PBLD84,2026-03-22,1116.0,1130.0,500,135,1125.33,1110.72,52.93,54.43,43.6
226,PBLD87,2026-03-22,1091.5,1091.5,25,72,1102.07,1104.58,56.5,48.54,37.58
227,PCBL,2026-03-23,274.3,265.0,143172,192508,264.67,255.86,73.76,79.48,75.8
228,PFL,2026-03-23,436.1,435.0,66775,48876,426.97,410.43,81.74,81.74,76.71
229,PHCL,2026-03-23,340.0,338.5,281975,404191,339.8,331.49,76.51,77.26,83.12
230,PMHPL,2026-03-23,386.1,393.8,69433,107864,395.23,392.96,68.67,70.57,73.56
231,PMLI,2026-03-23,526.0,522.0,16023,19861,521.0,515.3,70.56,74.01,71.05
232,PPCL,2026-03-23,429.7,429.0,56194,150082,428.83,424.6,81.38,81.38,89.89
233,PPL,2026-03-23,389.1,399.9,99107,191471,400.97,400.98,59.98,57.76,61.19
234,PRIN,2026-03-23,794.9,780.0,11004,25953,774.4,767.69,81.37,81.92,81.23
235,PROFL,2026-03-23,510.0,506.0,38716,29337,500.0,489.96,69.6,69.53,66.43
236,PRSF,2026-03-23,11.6,11.98,17200,37582,11.76,11.63,73.71,67.76,63.77
237,PRVU,2026-03-23,235.6,229.7,613630,751488,228.0,217.46,79.61,80.9,78.33
238,PSF,2026-03-23,11.8,12.01,36425,103242,11.86,11.66,73.82,73.96,61.49
239,PURE,2026-03-23,1010.0,1000.0,19763,24746,1002.0,996.97,56.61,61.1,59.96
240,RADHI,2026-03-23,880.0,878.0,222605,305483,879.93,884.03,56.33,57.99,62.05
241,RAWA,2026-03-23,715.0,717.0,2912,4527,721.33,728.94,48.74,56.26,57.28
242,RBBD2088,2026-03-23,1055.0,1055.0,25,115,1063.67,1060.37,52.16,61.97,59.92
243,RBBD83,2026-03-19,1035.0,1035.0,25,101,1048.47,1048.02,48.31,45.67,49.12
244,RBBF40,2026-03-23,9.63,9.95,8400,8122,9.79,9.68,54.02,56.36,58.8
245,RBCL,2026-03-23,15880.0,16000.0,450,607,15916.67,15609.89,83.15,78.23,72.1
246,RBCLPO,2026-03-23,12642.0,12900.0,225,182,12815.67,12390.33,64.88,64.88,61.68
247,RFPL,2026-03-23,408.7,415.2,100851,179820,418.4,414.66,64.15,68.03,66.54
248,RHGCL,2026-03-23,341.7,330.0,163767,239464,334.37,315.61,73.79,77.85,79.78
249,RHPL,2026-03-23,316.0,316.0,143778,158204,315.77,308.19,68.6,69.42,70.79
250,RIDI,2026-03-23,362.0,355.0,722527,1502134,358.03,355.77,72.87,74.54,75.04
251,RLFL,2026-03-23,510.0,499.9,52386,44680,496.2,483.73,70.62,72.37,71.39
252,RMF1,2026-03-23,9.85,9.84,59286,72526,9.89,9.79,62.58,61.39,56.12
253,RMF2,2026-03-23,10.17,10.23,1900,5203,10.24,10.13,57.72,66.0,56.62
254,RNLI,2026-03-23,504.0,502.0,74705,75559,500.33,494.57,67.98,70.08,67.31
255,RSDC,2026-03-23,740.1,747.5,72131,39111,722.8,693.29,72.79,73.08,65.67
256,RSML,2026-03-23,1361.4,1512.6,480,269,1379.27,1077.22,99.04,98.94,98.83
257,RSY,2026-03-23,10.34,10.45,17340,90443,10.48,10.3,70.44,66.27,60.71
258,RURU,2026-03-23,689.0,687.9,8412,13593,685.7,687.57,62.11,63.61,61.29
259,SABBL,2026-03-23,1557.9,1680.1,180400,29472,1532.03,1182.73,100.0,100.0,100.0
260,SADBL,2026-03-23,462.9,450.0,114412,128316,454.0,442.2,66.78,73.96,72.37
261,SAGAR,2026-03-23,1935.0,2000.0,27692,28613,1960.33,1965.89,51.36,58.62,55.42
262,SAGF,2026-03-23,10.11,10.35,65250,22775,10.2,10.1,68.29,56.35,56.0
263,SAHAS,2026-03-23,630.0,624.0,162403,207548,624.17,619.61,82.71,83.13,84.48
264,SAIL,2026-03-23,1300.0,1315.0,73901,79600,1325.0,1345.33,44.29,49.4,51.63
265,SALICO,2026-03-23,655.0,644.2,8862,11957,637.0,623.27,82.64,83.16,76.44
266,SANIMA,2026-03-23,369.0,367.0,114147,154958,363.57,355.31,75.8,76.23,73.01
267,SANVI,2026-03-23,819.0,819.0,25883,42147,819.67,830.71,52.97,59.15,57.25
268,SAPDBL,2026-03-23,920.0,913.0,81418,71901,918.9,871.53,66.86,74.6,70.92
269,SARBTM,2026-03-23,912.0,922.0,91529,54727,914.6,905.03,72.83,71.12,69.88
270,SBCF,2026-03-23,9.91,10.0,127650,39762,9.79,9.75,57.39,53.33,55.86
271,SBD87,2026-03-23,1117.0,1095.0,5,86,1101.33,1105.62,48.86,52.18,44.84
272,SBI,2026-03-23,425.1,428.9,57198,78383,429.47,420.81,59.96,54.36,60.13
273,SBID2090,2026-03-22,1082.9,1085.0,557,361,1083.33,1070.01,56.87,60.92,54.46
274,SBID83,2026-03-23,1060.6,1060.5,286,120,1064.83,1065.42,48.26,52.09,45.56
275,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
276,SBL,2026-03-23,411.1,410.0,103772,152861,409.43,402.03,85.0,87.25,86.27
277,SBLD2091,2026-03-23,1102.0,1102.0,25,250,1103.0,1087.57,62.25,61.69,66.75
278,SCB,2026-03-23,684.0,679.0,29479,29713,673.13,669.49,61.92,62.5,61.75
279,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.75,31.25,37.74
280,SDBD87,2026-03-23,1135.0,1135.0,25,256,1138.67,1134.46,62.46,54.63,54.91
281,SEF,2026-03-23,10.1,10.21,188998,128068,10.16,10.08,62.4,64.31,56.63
