S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
98,HIDCLP,2026-09-02,182.4,180.7,43912,53923,179.57,181.68,31.91,24.57,28.26
99,HIMSTAR,2026-09-02,621.1,638.5,1447,3571,639.13,656.0,16.12,15.64,31.23
100,HLBSL,2026-09-02,849.0,858.9,1798,966,856.1,863.53,43.88,40.95,37.16
101,HLI,2026-09-02,295.0,293.0,17370,31826,291.33,303.0,24.79,24.79,13.94
102,HLICF,2026-09-02,8.55,8.3,950,2471,8.45,8.41,44.55,51.32,44.66
103,HPPL,2026-09-02,356.0,363.8,66936,81472,360.27,371.33,32.41,20.54,24.58
104,HRL,2026-09-02,490.2,519.0,38965,54066,516.67,543.53,13.95,12.94,12.94
105,HURJA,2026-09-02,226.1,230.0,16174,37294,228.33,231.33,41.55,39.13,33.5
106,ICFC,2026-09-02,587.0,583.6,3860,5605,583.37,588.8,39.86,40.14,32.31
107,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.72,31.25,33.8
108,ICFCD88,2026-09-02,1123.8,1123.8,25,72,1108.3,1129.42,40.13,26.42,39.75
109,ICFCD89,2026-09-02,1081.6,1088.0,200,139,1091.7,1094.01,61.49,53.8,48.15
110,IGI,2026-09-02,382.0,380.1,12385,14483,377.33,400.46,15.24,12.37,6.73
111,IHL,2026-09-02,294.0,299.5,7760,7926,297.17,307.78,16.69,14.07,10.32
112,ILBS,2026-09-02,830.0,829.0,213,1090,833.3,845.61,23.44,24.58,34.07
113,ILI,2026-09-02,400.1,398.7,4772,7124,399.23,406.27,24.73,33.33,35.06
114,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.82,44.81,44.66
115,JBBL,2026-09-02,323.0,327.0,15957,38913,325.57,330.49,25.0,13.02,11.96
116,JBLB,2026-09-02,1245.0,1249.0,2320,3050,1246.0,1249.42,38.2,47.47,41.3
117,JFL,2026-09-02,365.0,370.0,1645,2908,371.0,377.14,27.5,30.17,30.1
118,JHAPA,2026-09-02,1010.1,1019.5,1605,3274,1013.27,1020.8,25.25,23.74,27.45
119,JOSHI,2026-09-02,252.0,258.9,8009,18863,257.47,258.99,35.25,32.27,33.8
120,JSLBB,2026-09-02,920.0,925.0,108,258,935.3,947.64,39.22,41.34,36.21
121,KAHL,2026-09-02,475.0,484.0,15295,30449,478.33,500.48,32.04,25.11,25.3
122,KBL,2026-09-02,221.0,212.8,120607,150338,211.6,213.12,31.55,36.11,39.47
123,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.24,41.14,41.47
124,KBLD89,2026-09-02,1260.0,1260.0,20,375,1253.33,1265.58,50.0,38.9,39.72
125,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.12,70.18,74.39
126,KBSH,2026-09-02,821.0,791.0,15592,10279,817.0,875.07,17.58,18.35,24.31
127,KDBY,2026-09-02,9.81,9.81,11600,31720,9.81,9.91,15.38,20.11,18.42
128,KDL,2026-09-02,720.0,730.0,794,1515,721.67,739.22,26.38,27.61,21.93
129,KEF,2026-09-02,9.78,9.7,861,20926,9.57,9.69,32.29,29.87,29.3
130,KHPL,2026-09-02,701.0,738.0,4756,7301,736.43,760.59,36.46,33.47,34.98
131,KKHC,2026-09-02,261.3,266.0,41553,133433,264.83,270.22,30.69,33.23,31.52
132,KMCDB,2026-09-02,755.1,763.0,1864,1537,764.03,772.41,33.53,31.76,30.87
133,KPCL,2026-09-02,446.1,447.0,7330,6332,447.37,456.79,22.22,23.14,22.22
134,KSBBL,2026-09-02,475.0,480.0,93966,39592,476.2,474.07,57.52,55.83,58.62
135,KSY,2026-09-02,9.1,8.84,300,1140,8.93,9.1,38.6,44.39,34.02
136,LBBL,2026-09-02,470.0,477.8,14679,26438,471.17,474.19,41.26,25.31,23.87
137,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.44,48.26,55.9
138,LBLD88,2026-09-02,1125.0,1122.0,5,24,1123.0,1111.8,59.56,60.68,51.27
139,LEC,2026-09-02,210.0,210.2,30889,111351,209.4,212.9,41.95,40.66,39.41
140,LICN,2026-09-02,769.7,759.8,1915,8138,755.97,762.48,39.77,37.89,33.4
141,LLBS,2026-09-02,840.0,858.0,212,271,861.0,873.32,35.73,39.28,47.05
142,LSH12,2026-09-02,8.86,9.0,3300,5516,8.95,8.98,48.32,41.13,48.12
143,LSL,2026-09-02,219.0,221.0,68290,55907,219.03,218.37,50.33,42.42,38.21
144,LUK,2026-09-02,9.7,9.7,100,5770,9.41,9.6,44.25,35.63,39.07
145,LVF2,2026-09-02,8.9,9.27,4400,1968,9.06,9.32,54.15,44.0,34.93
146,MABEL,2026-09-02,547.1,557.0,3107,4084,555.77,576.6,35.65,33.63,33.25
147,MAKAR,2026-09-02,398.0,404.1,90227,300931,397.1,412.52,45.74,41.02,35.97
148,MANDU,2026-09-02,657.9,666.0,1712,4539,652.97,716.06,32.21,30.74,26.64
149,MATRI,2026-09-02,705.6,715.0,829,620,720.33,757.56,19.62,19.36,23.48
150,MBJC,2026-09-02,256.5,266.3,40691,43105,260.37,262.59,51.17,33.83,34.8
151,MBL,2026-09-02,244.0,244.8,116645,57696,244.93,247.96,26.53,30.39,38.53
152,MBLEF,2026-09-02,9.0,9.04,900,13174,8.85,9.32,28.04,27.55,14.11
153,MCHL,2026-09-02,247.6,254.2,5699,5894,246.87,262.61,30.57,22.17,18.47
154,MDB,2026-09-02,550.0,553.5,6148,8239,554.17,559.86,25.51,31.25,28.95
155,MEHL,2026-09-02,230.0,230.0,38588,90946,231.3,237.12,21.67,24.08,24.25
156,MEL,2026-09-02,197.0,197.6,7489,13808,196.53,200.87,28.74,26.53,19.48
157,MEN,2026-09-02,615.0,621.8,37143,93385,618.07,621.29,56.02,55.61,59.52
158,MERO,2026-09-02,584.9,609.8,582,3758,604.57,618.74,24.2,18.86,15.73
159,MFIL,2026-09-02,712.0,719.0,12126,18833,721.93,733.71,10.98,30.97,28.16
160,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.52,50.86,50.14
161,MHCL,2026-09-02,277.0,284.0,4703,5096,279.33,286.94,24.55,21.7,11.7
162,MHL,2026-09-02,435.1,443.3,5301,4124,445.1,455.21,35.28,35.08,35.13
163,MHNL,2026-09-02,230.0,236.9,2653,12354,233.93,238.64,45.17,30.5,36.74
164,MKCL,2026-09-02,840.0,860.0,638,3234,840.0,882.32,15.33,8.21,5.75
165,MKHC,2026-09-02,232.1,250.0,28799,17476,239.67,249.0,35.59,13.78,11.69
166,MKHL,2026-09-02,480.0,486.9,337,2218,480.5,488.91,38.24,41.4,25.29
167,MKJC,2026-09-02,278.0,297.4,41361,43159,286.2,357.73,12.27,7.35,2.8
168,MLBBL,2026-09-02,910.0,927.0,333,2845,922.33,954.93,9.4,7.0,1.95
169,MLBL,2026-09-02,344.9,343.8,4602,15535,341.9,346.13,46.26,41.46,38.17
170,MLBS,2026-09-02,1005.0,994.3,449,196,1007.43,1038.37,22.45,25.52,21.24
171,MLBSL,2026-09-02,1064.0,1037.0,1289,1615,1041.03,1121.8,10.97,8.85,5.68
172,MMF1,2026-09-02,8.74,8.9,7500,9595,8.95,8.91,47.39,52.11,49.54
173,MMKJL,2026-09-02,346.0,381.4,22847,11566,350.1,388.84,34.25,24.34,13.24
174,MNBBL,2026-09-02,353.0,354.9,15015,22377,353.73,357.01,18.24,8.07,6.33
175,MNMF1,2026-09-02,9.15,9.12,900,14166,9.11,9.3,35.62,36.49,34.87
176,MPFL,2026-09-02,581.0,585.1,9314,5489,584.8,598.64,18.17,16.25,26.78
177,MSHL,2026-09-02,505.0,522.0,766,1052,517.43,549.07,14.86,12.96,4.73
178,MSLB,2026-09-02,1200.0,1210.0,753,479,1200.0,1216.66,36.48,23.34,32.16
179,NABBC,2026-09-02,700.0,728.3,22081,10602,733.03,760.04,13.19,11.72,17.63
180,NABIL,2026-09-02,540.0,537.5,24088,33757,536.4,540.2,27.76,24.2,25.0
181,NABILD2089,2026-09-02,1095.0,1070.0,47,716,1088.33,1077.83,53.64,57.64,58.79
182,NADEP,2026-09-02,688.9,697.7,1984,1398,700.2,709.61,42.25,43.4,47.54
183,NBBD2085,2026-09-02,1145.0,1145.0,25,3797,1155.23,1133.63,51.38,48.78,46.61
184,NBF2,2026-09-02,9.72,9.8,8300,2732,9.75,9.81,46.53,41.84,40.69
185,NBF3,2026-09-02,9.21,9.11,11700,15894,9.19,9.47,27.36,27.36,32.95
186,NBL,2026-09-02,272.0,274.1,53211,91057,271.7,273.63,63.71,60.67,58.7
187,NBLD82,2026-09-02,1021.1,1018.5,200,5065,1030.03,1052.06,41.63,49.49,39.81
188,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.76,39.65,33.47
189,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.89,48.27,49.35
190,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.24,41.23,46.48
191,NESDO,2026-09-02,1300.0,1293.0,253,532,1297.67,1342.78,8.86,10.17,9.65
192,NFS,2026-09-02,534.9,525.0,3515,6059,526.0,537.12,19.23,25.9,21.12
193,NGPL,2026-09-02,390.0,394.0,58392,110437,391.63,399.56,27.27,19.35,34.76
194,NHDL,2026-09-02,612.1,629.0,475,1783,624.33,626.74,41.65,39.71,35.42
195,NHPC,2026-09-02,251.0,255.9,88957,168683,251.9,257.61,36.93,31.41,28.62
196,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.65,28.01,25.76
197,NIBLGF,2026-09-02,8.49,8.6,4495,7571,8.39,8.58,43.78,34.17,38.0
198,NIBLSTF,2026-09-02,8.03,8.22,1300,3321,8.19,8.33,28.24,28.24,22.02
199,NIBSF2,2026-09-02,8.3,8.33,24500,10768,8.44,8.49,28.07,31.37,31.68
200,NICA,2026-09-02,309.0,308.0,21103,44451,307.33,309.44,13.62,13.11,9.4
201,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.08,57.57,36.4
202,NICAD85/86,2026-09-02,1120.0,1120.0,225,57857,1126.67,1143.78,35.86,43.8,42.09
203,NICBF,2026-09-02,8.69,8.69,100,2939,8.8,9.11,31.97,46.13,43.07
204,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.36,41.88,40.72
205,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.35,56.34,55.75
206,NICFC,2026-09-02,8.7,8.75,1700,2137,8.78,8.94,33.13,38.32,37.2
207,NICGF2,2026-09-02,8.56,8.7,400,1200,8.74,8.84,41.34,39.15,36.81
208,NICL,2026-09-02,430.0,425.9,15161,19962,422.5,457.19,16.23,15.27,8.18
209,NICLBSL,2026-09-02,511.0,519.9,2302,4964,518.97,530.06,20.58,22.8,23.58
210,NICSF,2026-09-02,8.36,8.52,2200,6221,8.33,8.55,44.44,43.01,41.73
211,NIFRA,2026-09-02,250.0,241.0,45229,52512,240.37,240.93,16.86,41.87,42.04
212,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.08,31.22,25.41
213,NIL,2026-09-02,513.0,524.0,5885,9879,520.63,559.96,13.24,11.74,6.36
214,NIMB,2026-09-02,181.5,183.0,61162,78707,182.63,184.8,26.73,23.7,25.71
215,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.02,47.9
216,NIMBPO,2026-09-02,139.2,137.0,5201,3223,139.1,139.64,39.46,41.19,44.71
217,NLG,2026-09-02,494.4,490.5,7656,10220,489.6,527.34,12.49,16.97,7.91
218,NLIC,2026-09-02,695.0,695.0,10711,20810,691.57,702.19,14.68,14.12,1.49
219,NLICL,2026-09-02,553.0,551.7,9348,9520,545.8,557.33,41.64,37.22,29.03
220,NMB,2026-09-02,235.0,239.6,56136,38894,236.9,238.31,40.12,21.8,20.61
221,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.72,32.12,28.44
222,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.83,50.14,46.65
223,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,49.99,44.99,53.0
224,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.31,45.95,51.54
225,NMBHF2,2026-09-02,8.44,8.58,1500,8195,8.59,9.08,29.0,30.32,24.51
226,NMBMF,2026-09-02,581.0,580.0,36,1209,586.3,590.94,39.03,42.84,41.49
227,NMFBS,2026-09-02,1100.0,1097.6,2582,3104,1101.87,1109.09,38.46,47.62,52.63
228,NMIC,2026-09-02,772.0,785.0,880,2803,784.0,834.78,12.82,7.84,13.51
229,NMLBBL,2026-09-02,475.0,481.5,2607,5375,479.47,488.53,24.41,20.78,16.95
230,NRIC,2026-09-02,795.0,806.0,11164,27035,798.0,855.96,14.2,7.69,6.41
231,NRM,2026-09-02,275.0,283.8,5274,7890,282.27,290.89,24.94,22.94,15.45
232,NRN,2026-09-02,1350.0,1410.0,91068,39723,1370.67,1365.89,45.17,46.71,40.26
233,NSIF2,2026-09-02,9.9,10.0,993,79781,9.92,10.2,28.14,32.23,27.04
234,NSY,2026-09-02,9.0,9.06,14600,5092,9.12,9.19,42.74,45.97,46.34
235,NTC,2026-09-02,877.0,881.0,3130,7896,876.0,880.5,59.46,58.2,55.49
236,NUBL,2026-09-02,570.0,575.0,2234,4464,572.0,579.36,18.07,5.9,4.86
237,NWCL,2026-09-02,590.0,606.0,691,2656,594.0,618.61,19.78,14.89,4.45
238,NYADI,2026-09-02,337.5,346.0,625,3585,345.27,350.37,22.93,22.4,26.96
239,OHL,2026-09-02,600.3,619.0,3472,1804,608.03,624.14,26.94,30.04,23.56
240,OMPL,2026-09-02,860.0,885.0,1241,2364,870.0,878.43,44.35,39.77,32.08
241,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
242,PBD88,2026-09-02,1165.0,1161.0,50,46,1172.0,1177.56,50.88,50.7,47.79
243,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
244,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.92,54.98,47.23
245,PCBL,2026-09-02,235.0,237.0,19436,32082,235.17,237.61,43.06,37.24,35.6
246,PCIL,2026-09-02,623.0,628.0,27613,39076,632.4,617.57,51.49,50.06,57.37
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-09-02,291.8,300.0,31386,65560,296.33,299.69,51.63,46.62,48.14
249,PMHPL,2026-09-02,295.0,291.5,2050,8321,293.83,306.53,39.29,39.29,39.15
250,PMLI,2026-09-02,399.0,402.1,3826,3814,401.73,410.5,19.2,18.39,18.55
251,PPCL,2026-09-02,330.0,329.0,782,18196,328.3,329.37,39.34,37.74,35.08
252,PPL,2026-09-02,300.0,303.0,7980,17522,299.33,306.27,29.41,24.0,15.38
253,PRIN,2026-09-02,583.0,594.0,21512,12651,584.03,615.19,19.19,12.19,3.16
254,PROFL,2026-09-02,385.0,380.9,3390,5714,377.0,387.64,24.47,19.13,18.33
255,PRSF,2026-09-02,12.66,12.7,5301,92468,12.7,12.75,45.36,43.56,42.72
256,PRVU,2026-09-02,176.8,176.0,73002,104409,176.1,179.3,15.82,15.98,16.84
257,PSF,2026-09-02,12.0,12.01,3785,139470,11.97,12.01,50.53,57.27,50.47
258,PURE,2026-09-02,750.1,763.8,6898,7132,767.27,774.23,21.85,23.31,29.91
259,RADHI,2026-09-02,671.0,675.0,80053,56612,676.67,693.26,21.69,32.76,35.73
260,RAWA,2026-09-02,390.1,400.0,14427,13079,397.47,407.88,24.79,15.68,27.69
261,RBBD2088,2026-09-02,1035.6,1035.6,25,258,1047.0,1046.56,47.52,53.96,53.23
262,RBBF40,2026-09-02,9.0,9.27,600,80404,9.1,9.12,55.48,51.06,45.21
263,RBCL,2026-09-02,13106.0,13301.0,255,86,13396.33,13736.42,36.1,37.78,30.81
264,RBCLPO,2026-09-02,10573.1,10890.2,70,47,10996.73,11155.8,35.71,32.54,34.74
265,RFPL,2026-09-02,315.0,327.0,10445,20309,324.0,329.94,41.28,36.63,40.19
266,RHGCL,2026-09-02,241.0,243.0,3895,11852,242.0,250.2,39.91,37.57,39.04
267,RHPL,2026-09-02,168.0,178.8,398731,237440,171.13,209.81,16.73,8.28,5.57
268,RIDI,2026-09-02,350.0,352.0,275315,305339,346.4,351.3,32.09,26.33,12.92
269,RLEL,2026-09-02,780.0,790.0,10835,17233,790.0,855.87,37.92,36.82,36.3
270,RLFL,2026-09-02,426.0,420.9,7599,15046,418.53,427.51,21.07,23.9,15.33
271,RMF1,2026-09-02,9.26,9.02,2450,2522,9.19,9.34,33.86,37.93,41.67
272,RMF2,2026-09-02,9.41,9.28,500,10140,9.58,9.84,31.4,44.71,44.71
273,RNLI,2026-09-02,423.0,407.9,10977,12952,407.47,416.64,35.28,32.25,32.53
274,RSDC,2026-09-02,615.0,615.0,384,1581,613.0,617.23,26.22,20.24,12.58
275,RSML,2026-09-02,2650.0,2695.0,27750,53017,2712.33,2731.67,61.35,56.66,56.53
276,RSY,2026-09-02,9.39,9.42,310,9945,9.48,10.03,25.74,30.23,31.1
277,RSY2,2026-09-02,8.67,8.9,5400,38127,8.94,8.99,43.38,47.14,48.89
278,RURU,2026-09-02,574.0,565.1,3770,4466,568.73,585.47,10.19,12.89,13.17
279,SABBL,2026-09-02,857.0,865.2,4276,9202,865.07,881.28,24.17,24.53,17.31
280,SADBL,2026-09-02,411.0,406.0,18209,15646,404.9,405.86,42.96,40.67,42.18
281,SAEF2,2026-09-02,9.0,8.99,3300,4765,9.0,9.03,40.0,42.22,29.69
282,SAGAR,2026-09-02,1491.0,1520.0,3034,4856,1498.67,1525.56,28.82,23.53,16.91
283,SAGF,2026-09-02,10.0,10.0,1100,31178,9.84,9.94,50.0,38.96,34.73
