S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
111,ICFC,2025-10-28,618.1,620.4,6011,10213,612.13,617.16,28.6,Very Much Strong Sell
112,ICFCD88,2025-10-28,1115.8,1115.8,25,83,1108.47,1110.54,56.4,Very Much Strong Sell
113,JFL,2025-10-28,421.0,434.0,4790,6100,421.67,428.92,37.6,Very Much Strong Sell
114,JSLBB,2025-10-28,1111.0,1147.7,732,944,1135.1,1146.13,25.3,Very Much Strong Sell
115,KDBY,2025-10-28,8.84,9.0,3300,13552,8.98,9.02,49.0,Very Much Strong Sell
116,KDL,2025-10-28,895.0,916.0,1479,2246,902.0,913.1,25.1,Very Much Strong Sell
117,LUK,2025-10-28,9.2,9.25,5200,7551,9.3,9.35,53.4,Very Much Strong Sell
118,LVF2,2025-10-28,9.01,9.19,1200,7972,9.07,9.09,57.4,Very Much Strong Sell
119,MBJC,2025-10-28,277.4,281.0,10413,14490,276.83,279.77,32.7,Very Much Strong Sell
120,MBL,2025-10-28,211.5,213.9,35182,44541,210.17,211.63,29.8,Very Much Strong Sell
121,MBLEF,2025-10-28,8.95,8.98,1600,2866,9.02,9.03,49.1,Very Much Strong Sell
122,MDB,2025-10-28,544.0,560.0,10818,18619,544.0,560.57,29.8,Very Much Strong Sell
123,MEHL,2025-10-28,381.2,395.0,6221,7846,390.27,396.73,29.9,Very Much Strong Sell
124,MKHC,2025-10-28,337.2,360.9,3950,4953,350.63,360.83,34.7,Very Much Strong Sell
125,MKJC,2025-10-28,534.3,563.9,31511,48295,554.63,562.87,38.9,Very Much Strong Sell
126,MNBBL,2025-10-28,365.0,374.5,64227,156416,370.0,414.81,16.6,Very Much Strong Sell
127,MNMF1,2025-10-28,9.0,8.97,2817,9255,8.9,8.97,42.2,Very Much Strong Sell
128,MPFL,2025-10-28,507.7,513.0,6724,11067,505.33,516.72,21.4,Very Much Strong Sell
129,MSLB,2025-10-28,1289.2,1290.0,878,3050,1274.67,1299.43,20.6,Very Much Strong Sell
130,NIBLGF,2025-10-28,8.72,8.6,600,2717,8.62,8.62,49.7,Very Much Strong Sell
131,NICL,2025-10-28,510.0,515.0,4852,7735,505.97,506.81,26.7,Very Much Strong Sell
132,NICSF,2025-10-28,8.6,8.85,2100,23278,8.82,8.86,43.7,Very Much Strong Sell
133,NIFRAGED,2025-10-28,1005.0,1005.0,25,45,1005.0,1006.62,54.5,Very Much Strong Sell
134,NIL,2025-10-28,573.3,586.0,6519,10630,577.67,585.77,29.3,Very Much Strong Sell
135,NIMB,2025-10-28,197.1,202.0,47049,67241,198.37,199.31,44.1,Very Much Strong Sell
136,NSIF2,2025-10-28,9.8,10.0,21981,29565,9.96,10.03,52.5,Very Much Strong Sell
137,PPCL,2025-10-28,290.0,301.0,9950,17886,294.97,298.82,35.1,Very Much Strong Sell
138,PROFL,2025-10-28,435.0,448.0,4549,7385,437.67,443.23,27.2,Very Much Strong Sell
139,PRSF,2025-10-28,10.19,10.34,10100,62571,10.13,10.2,52.6,Very Much Strong Sell
140,PSF,2025-10-28,10.0,10.0,400,56103,10.1,10.33,41.8,Very Much Strong Sell
141,RHPL,2025-10-28,253.1,266.7,24309,34001,261.27,268.27,36.4,Very Much Strong Sell
142,RMF2,2025-10-28,9.12,9.12,1100,9411,9.01,9.02,53.3,Very Much Strong Sell
143,RSY,2025-10-28,9.0,9.0,2220,4080,8.95,8.97,50.7,Very Much Strong Sell
144,SALICO,2025-10-28,585.1,595.0,1851,4603,588.37,590.53,41.2,Very Much Strong Sell
145,SFEF,2025-10-28,9.18,9.04,1100,97878,9.05,9.1,40.5,Very Much Strong Sell
146,SFMF,2025-10-28,9.82,9.81,3650,14016,9.75,9.77,52.7,Very Much Strong Sell
147,SICL,2025-10-28,612.0,627.0,4737,9520,615.33,620.62,40.7,Very Much Strong Sell
148,SIFC,2025-10-28,471.0,485.5,3047,9097,472.17,477.16,33.3,Very Much Strong Sell
149,SIKLES,2025-10-28,643.0,633.1,19219,31954,632.37,636.28,29.4,Very Much Strong Sell
150,SKBBL,2025-10-28,850.2,862.3,9753,15010,855.8,859.91,39.5,Very Much Strong Sell
151,SLBSL,2025-10-28,1364.9,1385.0,7612,10558,1378.0,1388.48,37.5,Very Much Strong Sell
152,SLCF,2025-10-28,9.0,9.25,5350,16767,9.14,9.18,51.3,Very Much Strong Sell
153,SPIL,2025-10-28,645.0,655.0,1067,7973,641.67,665.09,28.6,Very Much Strong Sell
154,TSHL,2025-10-28,663.0,680.0,4935,11552,669.17,705.16,30.0,Very Much Strong Sell
155,ULHC,2025-10-28,431.8,448.0,3701,6181,431.33,442.66,41.4,Very Much Strong Sell
156,USLB,2025-10-28,1682.0,1771.1,8364,12076,1762.07,1790.9,30.0,Very Much Strong Sell
157,WNLB,2025-10-28,1968.6,1990.0,252,363,1960.0,1995.54,33.3,Very Much Strong Sell
158,ADBL,2025-10-28,309.0,315.0,20072,28793,311.3,310.5,47.4,Buy Zone
159,ANLB,2025-10-28,6272.2,6255.0,544,878,6455.07,6313.24,52.5,Buy Zone
160,BNT,2025-10-28,10800.0,11099.9,150,240,11064.93,10921.54,47.4,Buy Zone
161,CHDC,2025-10-28,2150.0,2267.0,67943,59720,2185.93,2154.04,39.4,Buy Zone
162,CIT,2025-10-28,1818.0,1860.2,7217,8867,1856.4,1853.91,38.4,Buy Zone
163,CZBIL,2025-10-28,206.9,207.3,47287,62774,206.67,204.51,52.0,Buy Zone
164,GBIME,2025-10-28,243.6,243.8,112791,195294,241.07,238.77,44.1,Buy Zone
165,GBLBS,2025-10-16,808.0,780.0,14510,12238,787.17,749.4,55.2,Buy Zone
166,HDL,2025-10-28,1359.9,1388.0,90202,95383,1358.0,1333.87,51.7,Buy Zone
167,JBLB,2025-10-28,1368.0,1417.0,4412,4085,1385.67,1384.44,49.4,Buy Zone
168,KBL,2025-10-28,184.0,187.2,99115,144962,184.77,184.76,41.0,Buy Zone
169,LICN,2025-10-28,820.0,833.0,8604,7974,814.3,811.58,47.3,Buy Zone
170,LSL,2025-10-28,217.5,221.8,70704,110442,218.73,218.3,36.9,Buy Zone
171,MATRI,2025-10-28,972.0,975.0,698,799,974.77,970.31,47.7,Buy Zone
172,MEN,2025-10-28,614.0,617.9,35174,50570,610.93,608.03,45.4,Buy Zone
173,MKCL,2025-10-28,1479.0,1540.0,6294,7339,1493.67,1479.22,47.0,Buy Zone
174,NBL,2025-10-28,243.5,248.0,35545,35637,245.0,244.06,45.9,Buy Zone
175,NICGF2,2025-10-28,8.72,8.57,4000,3835,8.61,8.57,42.7,Buy Zone
176,NRIC,2025-10-28,1389.0,1398.0,110592,194817,1350.33,1301.92,41.6,Buy Zone
177,NTC,2025-10-28,853.7,858.0,14118,13060,850.03,846.81,52.9,Buy Zone
178,OMPL,2025-10-28,1181.0,1217.8,10296,11393,1198.97,1173.87,50.4,Buy Zone
179,PCBL,2025-10-28,237.0,239.0,25918,47050,238.0,236.46,37.6,Buy Zone
180,PMHPL,2025-10-28,310.0,325.0,38901,54287,318.9,317.26,40.1,Buy Zone
181,PPL,2025-10-28,290.0,298.8,10541,9868,290.1,289.37,37.0,Buy Zone
182,PRVU,2025-10-28,200.0,203.0,78711,106803,200.7,200.48,40.4,Buy Zone
183,RIDI,2025-10-28,223.0,232.0,62799,53842,223.57,223.11,39.7,Buy Zone
184,SBCF,2025-10-28,8.89,9.06,9880,23796,9.07,9.04,50.5,Buy Zone
185,SBL,2025-10-28,348.0,361.1,70085,61697,354.53,349.92,49.3,Buy Zone
186,SCB,2025-10-28,629.5,632.5,19279,29385,629.5,620.92,48.9,Buy Zone
187,SEF,2025-10-28,9.61,9.4,14394,15683,9.43,9.32,53.7,Buy Zone
188,SPDL,2025-10-28,387.0,401.9,126971,135250,389.07,388.78,51.7,Buy Zone
189,SPL,2025-10-28,906.0,936.0,867,1785,933.73,924.88,44.5,Buy Zone
190,STC,2025-10-28,5188.0,5237.0,393,802,5208.0,5171.44,39.7,Buy Zone
191,UHEWA,2025-10-28,544.5,562.0,7908,9972,545.4,544.72,42.0,Buy Zone
192,ULBSL,2025-10-28,3540.0,3569.9,283,563,3545.97,3536.1,46.7,Buy Zone
193,UMRH,2025-10-28,535.0,568.0,7335,9207,549.23,548.99,39.3,Buy Zone
194,USHEC,2025-10-28,454.8,457.2,5790,9451,446.77,446.27,34.6,Buy Zone
195,USHL,2025-10-28,695.8,706.0,1237,2359,706.67,706.61,35.3,Buy Zone
196,VLUCL,2025-10-28,543.9,575.0,9440,8321,568.3,564.67,48.8,Buy Zone
197,AKJCL,2025-10-28,185.0,193.8,50987,43187,186.97,187.32,43.2,Sell Zone
198,AKPL,2025-10-28,236.0,242.5,90067,78648,237.83,240.6,30.9,Sell Zone
199,ALBSL,2025-10-28,960.0,989.0,15392,13662,963.1,971.52,37.7,Sell Zone
200,ALICL,2025-10-28,446.0,463.1,15787,14831,451.9,452.77,42.0,Sell Zone
201,BARUN,2025-10-28,305.0,320.0,34491,25371,308.67,313.29,44.2,Sell Zone
202,BHCL,2025-10-28,394.0,418.9,21817,21051,409.6,412.4,37.9,Sell Zone
203,BHL,2025-10-28,176.0,182.5,81081,80354,178.5,179.79,31.7,Sell Zone
204,BHPL,2025-10-28,673.0,685.0,1122,1066,672.0,672.16,43.7,Sell Zone
205,CFCL,2025-10-28,455.0,482.0,8175,5966,469.93,471.43,35.7,Sell Zone
206,CHCL,2025-10-28,480.0,490.0,29571,29355,483.7,484.97,41.1,Sell Zone
207,CHL,2025-10-28,232.0,244.5,45972,32534,235.3,237.29,38.4,Sell Zone
208,CLI,2025-10-28,435.0,451.0,20808,19208,440.17,442.07,47.1,Sell Zone
209,CMF2,2025-10-28,9.0,9.2,10800,10009,9.1,9.11,64.3,Sell Zone
210,DDBL,2025-10-28,819.5,828.0,9234,6396,817.0,820.67,35.6,Sell Zone
211,DHPL,2025-10-28,280.4,291.5,7602,7458,286.83,288.8,42.7,Sell Zone
212,DORDI,2025-10-28,215.0,224.0,52438,48492,218.97,222.53,39.0,Sell Zone
213,EHPL,2025-10-28,438.7,479.6,8436,3456,459.03,470.46,24.8,Sell Zone
214,ENL,2025-10-28,899.0,930.0,2410,2198,922.7,927.87,41.2,Sell Zone
215,GHL,2025-10-28,203.0,213.0,76372,50680,205.33,207.32,41.0,Sell Zone
216,GLBSL,2025-10-28,2090.0,2114.0,2108,1590,2069.67,2084.0,48.7,Sell Zone
217,GLH,2025-10-28,249.9,260.0,47304,38019,251.0,253.6,49.4,Sell Zone
218,GRDBL,2025-10-28,1010.0,1076.0,22922,16440,1041.63,1049.86,40.4,Sell Zone
219,GUFL,2025-10-28,465.0,477.9,7518,4986,470.83,477.7,33.9,Sell Zone
220,HATHY,2025-10-28,905.0,943.0,10207,8115,920.63,935.6,35.1,Sell Zone
221,HIDCLP,2025-10-28,178.0,186.8,321865,262077,180.6,180.69,38.7,Sell Zone
222,HLI,2025-10-28,361.0,374.8,63492,60201,365.23,369.74,40.1,Sell Zone
223,HRL,2025-10-28,799.6,806.0,208835,189886,791.63,793.49,32.4,Sell Zone
224,IHL,2025-10-28,502.0,516.0,7303,4159,507.8,520.7,36.4,Sell Zone
225,JBBL,2025-10-28,307.0,318.5,34548,32764,310.8,311.14,39.6,Sell Zone
226,JOSHI,2025-10-28,285.0,304.9,18214,12228,291.87,294.91,43.8,Sell Zone
227,KSY,2025-10-28,8.88,8.76,1500,1325,8.84,8.9,36.4,Sell Zone
228,LEC,2025-10-28,187.4,198.6,96801,89399,191.0,193.92,36.3,Sell Zone
229,MAKAR,2025-10-28,535.0,559.0,7976,3977,546.0,555.76,33.8,Sell Zone
230,MANDU,2025-10-28,812.3,812.0,2392,1983,799.7,803.9,41.6,Sell Zone
231,MCHL,2025-10-28,467.8,484.0,4600,3257,472.6,490.43,33.7,Sell Zone
232,MEL,2025-10-28,266.9,278.7,21948,13293,274.9,278.11,36.8,Sell Zone
233,MERO,2025-10-28,745.0,772.0,14653,11238,748.33,753.22,30.4,Sell Zone
234,MFIL,2025-10-28,563.0,575.0,19592,14425,568.1,578.84,23.8,Sell Zone
235,MHCL,2025-10-28,374.0,382.2,9897,5323,375.8,388.23,29.6,Sell Zone
236,MHNL,2025-10-28,236.5,243.0,11120,10687,239.3,241.27,40.1,Sell Zone
237,MLBS,2025-10-28,1435.0,1473.9,1099,542,1460.27,1470.87,40.6,Sell Zone
238,MMKJL,2025-10-28,601.0,617.9,14549,9895,601.8,606.37,51.6,Sell Zone
239,NABIL,2025-10-28,505.3,509.0,49884,43295,507.4,510.03,33.9,Sell Zone
240,NADEP,2025-10-28,719.0,743.0,2683,2294,722.0,741.54,38.9,Sell Zone
241,NGPL,2025-10-28,356.0,376.0,255731,169144,361.7,363.24,41.6,Sell Zone
242,NHPC,2025-10-28,188.0,192.0,47225,46853,188.3,189.98,34.5,Sell Zone
243,NICA,2025-10-28,316.0,324.0,39389,35803,318.03,319.21,38.3,Sell Zone
244,NICFC,2025-10-28,8.7,8.88,2100,1227,8.9,8.91,48.2,Sell Zone
245,NICLBSL,2025-10-28,545.0,558.0,7717,5522,545.7,548.48,35.6,Sell Zone
246,NIFRA,2025-10-28,263.0,269.9,221019,163036,263.93,264.84,46.1,Sell Zone
247,NMBMF,2025-10-28,634.9,659.9,4696,3996,635.6,641.57,35.7,Sell Zone
248,NMLBBL,2025-10-28,621.0,627.0,7568,5654,615.7,615.83,39.9,Sell Zone
249,NUBL,2025-10-28,706.0,735.0,7051,5158,725.3,727.36,34.0,Sell Zone
250,NWCL,2025-10-28,755.4,800.0,1970,1560,772.4,777.72,38.3,Sell Zone
251,NYADI,2025-10-28,359.0,396.0,32342,12070,372.67,379.68,41.1,Sell Zone
252,PHCL,2025-10-28,332.6,339.0,10618,9464,340.0,357.01,21.1,Sell Zone
253,PMLI,2025-10-28,467.0,475.0,13297,9072,462.67,462.84,45.1,Sell Zone
254,RFPL,2025-10-28,314.0,334.0,14091,12171,320.63,322.14,33.5,Sell Zone
255,RHGCL,2025-10-28,226.0,244.0,32295,24677,233.5,234.17,30.0,Sell Zone
256,SADBL,2025-10-28,390.0,405.0,44847,36521,391.83,392.16,39.4,Sell Zone
257,SANVI,2025-10-28,562.1,594.0,12290,9595,572.3,577.43,43.4,Sell Zone
258,SAPDBL,2025-10-28,796.9,832.9,75279,33684,804.23,811.27,46.9,Sell Zone
259,SARBTM,2025-10-28,847.5,851.0,43457,25914,840.37,841.66,35.9,Sell Zone
260,SFCL,2025-10-28,385.9,390.0,21873,14309,385.23,393.06,28.9,Sell Zone
261,SMFBS,2025-10-28,1539.0,1600.0,2255,1866,1551.0,1561.78,34.8,Sell Zone
262,SMHL,2025-10-28,770.0,811.0,12515,8027,786.6,792.41,29.4,Sell Zone
263,SMJC,2025-10-28,495.0,500.0,17041,12682,495.53,500.73,34.6,Sell Zone
264,SPC,2025-10-28,451.8,472.9,7040,5589,453.63,457.99,36.4,Sell Zone
265,SPHL,2025-10-28,477.1,504.6,6460,4246,494.73,501.89,33.6,Sell Zone
266,SRLI,2025-10-28,370.0,380.0,26925,17063,374.93,375.87,40.3,Sell Zone
267,SWMF,2025-10-28,658.0,675.0,12091,4305,661.07,666.9,35.0,Sell Zone
268,TAMOR,2025-10-28,457.0,464.0,15312,13004,457.67,460.76,31.8,Sell Zone
269,TTL,2025-10-28,712.9,718.9,15316,15072,707.6,711.23,37.2,Sell Zone
270,TVCL,2025-10-28,400.0,401.0,5936,5099,397.13,414.56,30.1,Sell Zone
271,UAIL,2025-10-28,448.0,459.0,16917,16385,445.37,447.01,38.5,Sell Zone
272,UNL,2025-10-28,47922.0,47001.0,100,90,47993.93,48289.2,45.8,Sell Zone
273,UNLB,2025-10-28,1910.1,1979.0,1169,984,1927.0,1953.22,32.2,Sell Zone
274,UPCL,2025-10-28,352.9,365.3,132302,123496,354.83,355.88,31.0,Sell Zone
275,UPPER,2025-10-28,175.6,181.3,87761,72114,177.27,179.3,34.1,Sell Zone
276,C30MF,2025-10-26,9.15,9.15,14000,63132,9.14,9.1,55.3,Hold
277,EBLD91,2025-10-28,1080.0,1101.0,205,837,1094.37,1092.53,71.4,Hold
278,GIBF1,2025-10-28,9.94,10.1,1200,34353,10.08,9.99,64.2,Hold
279,GSY,2025-10-28,8.8,9.0,3200,8201,8.98,8.97,42.1,Hold
280,ILBS,2025-10-28,1180.9,1205.0,2057,5690,1190.67,1157.51,50.8,Hold
281,MSHL,2025-10-28,900.0,897.0,1623,4941,905.33,904.72,46.8,Hold
282,NABBC,2025-10-28,740.0,749.0,14924,66956,738.0,729.34,35.4,Hold
283,NIBLSTF,2025-10-28,8.6,8.8,2850,15749,8.66,8.53,56.6,Hold
284,NIMBPO,2025-10-28,163.0,160.0,35994,6585,159.67,161.42,44.0,Hold
285,NLG,2025-10-28,716.8,729.0,11422,90784,711.63,708.08,45.8,Hold
