S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
23,PPCL,2026-09-11,325.0,334.7,16980,9408,333.7,331.82,49.6,47.2,44.9,Very Strong Buy
24,RHGCL,2026-09-11,245.0,261.1,79923,16281,250.67,247.2,55.5,42.7,39.7,Very Strong Buy
25,RNLI,2026-09-11,411.6,429.9,43851,13387,417.63,412.7,56.7,35.9,34.5,Very Strong Buy
26,SANIMA,2026-09-11,369.9,370.0,238384,109533,368.3,363.78,49.9,48.7,45.2,Very Strong Buy
27,SANVI,2026-09-11,547.1,580.0,22646,8727,564.33,562.11,45.8,28.3,25.5,Very Strong Buy
28,SHEL,2026-09-11,291.1,299.8,83228,48574,293.6,292.67,52.5,36.7,28.1,Very Strong Buy
29,SJLIC,2026-09-11,398.8,406.0,26290,11582,402.67,399.19,49.0,44.3,37.2,Very Strong Buy
30,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
31,HHL,2026-09-11,322.0,328.0,18982,14159,322.0,320.3,46.1,33.8,30.9,Strong Buy
32,JHAPA,2026-09-11,1089.9,1050.0,4190,3461,1042.0,1023.53,51.9,41.8,36.4,Strong Buy
33,KBL,2026-09-11,212.0,215.0,177697,153784,213.47,212.8,52.9,50.3,43.1,Strong Buy
34,KKHC,2026-09-11,274.0,273.7,125343,89268,268.9,266.91,34.9,28.5,17.4,Strong Buy
35,MLBL,2026-09-11,342.4,354.9,16051,12902,349.87,346.3,58.0,55.1,44.4,Strong Buy
36,NBL,2026-09-11,276.0,278.0,118261,87238,277.03,274.82,56.2,53.1,51.5,Strong Buy
37,NLIC,2026-09-11,703.9,698.5,13160,11714,699.8,695.71,30.5,29.1,28.0,Strong Buy
38,NLICL,2026-09-11,551.0,558.0,7668,7272,555.4,552.31,44.7,42.9,31.7,Strong Buy
39,NMFBS,2026-09-11,1125.0,1125.0,2813,2280,1128.57,1115.94,53.3,51.4,51.0,Strong Buy
40,PCBL,2026-09-11,239.0,241.0,40689,33135,240.17,238.16,51.0,48.3,41.7,Strong Buy
41,PHCL,2026-09-11,296.6,305.0,60529,43747,299.4,298.49,55.6,47.9,45.7,Strong Buy
42,PMHPL,2026-09-11,304.0,302.8,6113,5989,298.27,296.58,48.2,45.0,42.2,Strong Buy
43,PPL,2026-09-11,288.8,317.0,21373,15855,308.33,304.43,51.8,35.0,32.5,Strong Buy
44,PRVU,2026-09-11,180.0,181.5,117184,96078,180.37,178.39,48.6,42.1,40.1,Strong Buy
45,PURE,2026-09-11,774.9,764.0,7236,6992,767.0,754.9,41.5,40.6,40.4,Strong Buy
46,RFPL,2026-09-11,323.9,334.5,19374,16136,329.53,327.19,53.1,40.8,39.3,Strong Buy
47,SGHL,2026-09-11,485.0,496.1,52881,52075,490.8,486.88,33.3,31.6,31.3,Strong Buy
48,TPC,2026-09-11,345.1,357.7,15889,11781,353.37,347.79,49.0,42.5,28.8,Strong Buy
49,UPPER,2026-09-11,184.2,189.9,103694,75685,186.3,183.81,46.3,34.6,27.5,Strong Buy
50,AVYAN,2026-09-11,1000.0,1091.0,1250,2269,1024.33,1009.63,63.3,36.7,26.8,Overbought – Ready to Sell
51,EBLD86,2026-09-11,1082.1,1154.0,355,101,1105.7,1075.96,62.5,44.7,44.4,Overbought – Ready to Sell
52,GBBL,2026-09-11,440.0,443.0,111320,135693,442.53,433.33,71.7,67.8,74.3,Overbought – Ready to Sell
53,HDL,2026-09-11,1189.0,1192.0,28552,20012,1187.33,1173.47,60.4,51.8,56.9,Overbought – Ready to Sell
54,HURJA,2026-09-11,234.9,247.0,149139,50324,238.0,232.28,62.4,49.1,37.8,Overbought – Ready to Sell
55,LEC,2026-09-11,250.0,252.2,1434225,429088,237.43,219.83,72.7,67.8,31.5,Overbought – Ready to Sell
56,LSL,2026-09-11,226.5,227.3,86278,70235,225.77,222.16,74.0,64.4,66.7,Overbought – Ready to Sell
57,MBJC,2026-09-11,275.1,285.0,36467,49431,281.0,270.41,70.3,66.0,66.9,Overbought – Ready to Sell
58,MLBLD89,2026-09-11,1299.0,1341.0,3622,821,1313.17,1284.26,65.8,58.1,48.7,Overbought – Ready to Sell
59,NRN,2026-09-11,1360.0,1439.0,129615,70462,1421.0,1390.61,64.2,61.7,55.1,Overbought – Ready to Sell
60,PBD88,2026-09-10,1200.0,1200.0,50,42,1198.33,1183.11,60.9,50.0,54.1,Overbought – Ready to Sell
61,RSML,2026-09-11,2840.0,2930.0,50599,70393,2944.33,2829.78,68.1,65.3,61.9,Overbought – Ready to Sell
62,SADBL,2026-09-11,407.0,411.0,15136,10995,409.3,407.17,64.2,59.1,46.5,Overbought – Ready to Sell
63,SAPIL,2026-09-11,1204.6,1370.0,53992,41770,1292.67,1276.31,83.4,83.1,83.7,Overbought – Ready to Sell
64,SBL,2026-09-11,418.1,419.0,107170,87369,420.6,414.86,62.6,61.1,72.3,Overbought – Ready to Sell
65,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.9,63.0,55.0,Overbought – Ready to Sell
66,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
67,SHINE,2026-09-11,415.0,422.0,24159,20422,418.5,412.78,64.3,59.0,53.8,Overbought – Ready to Sell
68,SHIVM,2026-09-11,659.0,663.0,104620,201456,659.73,658.93,67.8,65.6,68.3,Overbought – Ready to Sell
69,SHL,2026-09-11,501.9,505.3,22053,28424,503.0,502.14,60.2,48.7,45.9,Overbought – Ready to Sell
70,SHPC,2026-09-11,512.3,517.7,58697,66055,514.33,506.42,62.4,60.6,59.7,Overbought – Ready to Sell
71,SKBBL,2026-09-11,750.0,757.7,5199,5297,753.9,746.1,63.6,50.0,51.5,Overbought – Ready to Sell
72,SSHL,2026-09-11,200.0,212.3,593275,132721,201.23,194.96,62.0,50.5,30.4,Overbought – Ready to Sell
73,STC,2026-09-11,5464.0,5400.1,1615,949,5344.37,5241.89,84.5,84.6,74.9,Overbought – Ready to Sell
74,CIZBD90,2026-09-09,1225.0,1225.0,25,103,1237.23,1238.41,51.5,56.9,57.2,Very Strong Sell
75,CYCL,2026-09-11,1450.0,1513.0,4576,10012,1527.67,1566.31,51.4,53.2,59.7,Very Strong Sell
76,EBLD85,2026-09-11,1100.2,1100.2,25,40,1105.7,1119.9,50.0,50.6,57.0,Very Strong Sell
77,GBBD85,2026-09-11,1050.0,1050.0,25,146,1068.33,1069.22,51.7,58.7,63.7,Very Strong Sell
78,GMFIL,2026-09-11,416.9,413.8,3815,6369,414.17,414.5,28.2,29.0,30.9,Very Strong Sell
79,KEF,2026-09-11,9.06,9.1,400,14953,9.3,9.53,23.2,25.0,26.5,Very Strong Sell
80,KSBBL,2026-09-11,441.0,440.8,22088,33835,444.07,460.77,19.5,24.4,27.9,Very Strong Sell
81,NABBC,2026-09-11,705.0,700.0,7722,14692,702.63,722.37,10.8,11.0,11.6,Very Strong Sell
82,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
83,PRSF,2026-09-11,11.79,11.62,12100,117020,12.07,12.52,24.3,28.3,55.4,Very Strong Sell
84,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.1,43.5,49.6,Very Strong Sell
85,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
86,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
87,SIGS2,2026-09-10,9.84,9.66,3400,39946,9.78,10.04,36.6,40.2,42.2,Very Strong Sell
88,SMHL,2026-09-11,445.0,462.0,53069,109856,462.67,506.33,36.8,38.3,39.4,Very Strong Sell
89,TVCL,2026-09-11,275.0,282.0,5424,19041,286.03,319.59,0.4,5.8,6.0,Very Strong Sell
90,UMHL,2026-09-11,545.0,544.9,23250,43910,550.17,555.91,9.0,9.6,26.1,Very Strong Sell
91,MEPDL,2026-09-11,605.2,637.0,21033,23920,627.0,635.77,43.3,51.3,59.3,Strong Sell
92,NBLD87,2026-09-03,1065.1,1065.1,25,28,1075.03,1079.01,19.0,33.9,48.3,Strong Sell
93,YMHL,2026-09-11,548.0,555.1,11324,13059,559.67,566.54,12.2,12.4,13.1,Strong Sell
94,ADBL,2026-09-11,298.0,300.0,15444,20191,298.97,298.0,48.0,45.1,42.9,Buy Zone
95,ALBSL,2026-09-11,1078.0,1156.0,64777,15577,1126.27,1119.09,57.2,51.0,52.8,Buy Zone
96,BHDC,2026-09-11,419.0,417.0,4528,8215,416.2,414.79,43.9,41.8,45.0,Buy Zone
97,BHPL,2026-09-11,437.0,450.0,3303,5016,447.97,442.1,40.7,34.5,38.2,Buy Zone
98,BNHC,2026-09-11,263.0,271.3,12998,13439,265.5,260.92,41.4,28.6,27.4,Buy Zone
99,BPCL,2026-09-11,645.0,642.0,10390,9517,641.33,639.29,50.5,50.5,49.5,Buy Zone
100,BUNGAL,2026-09-11,500.0,520.0,7032,13057,522.0,521.77,22.8,21.8,22.6,Buy Zone
101,CBBL,2026-09-11,940.0,942.1,11255,11272,943.7,935.4,56.4,55.3,61.4,Buy Zone
102,CHDC,2026-09-11,2210.0,2234.0,11292,8526,2223.0,2189.77,58.9,51.6,53.2,Buy Zone
103,CHL,2026-09-11,251.0,257.0,17046,17050,250.33,249.94,44.7,32.6,27.0,Buy Zone
104,CIT,2026-09-11,1685.0,1700.4,3127,5707,1695.13,1684.57,50.1,45.2,49.7,Buy Zone
105,CKHL,2026-09-11,574.0,588.0,989,704,589.67,580.07,47.8,46.7,48.9,Buy Zone
106,CZBIL,2026-09-11,195.1,200.0,33713,27221,198.93,197.03,51.9,44.5,46.1,Buy Zone
107,DDBL,2026-09-11,832.1,837.6,8528,3383,841.17,834.6,47.3,49.0,49.4,Buy Zone
108,EBL,2026-09-11,718.0,719.9,36839,30506,718.63,717.19,40.8,39.9,40.9,Buy Zone
109,EBLD91,2026-09-11,1103.0,1110.0,188,97,1093.1,1091.71,51.8,50.2,57.1,Buy Zone
110,FOWAD,2026-09-11,895.0,878.9,2069,2705,878.93,873.14,25.7,23.1,22.2,Buy Zone
111,GBIME,2026-09-11,250.0,250.6,148823,169430,249.87,247.04,55.3,56.8,52.4,Buy Zone
112,GMFBS,2026-09-11,1105.8,1154.0,584,652,1162.67,1128.84,47.0,51.5,54.5,Buy Zone
113,GMLI,2026-09-11,970.0,991.9,3616,976,964.6,953.11,35.5,16.4,19.5,Buy Zone
114,GVL,2026-09-11,472.5,484.9,11003,10770,480.03,477.31,59.6,55.0,55.8,Buy Zone
115,HIDCL,2026-09-11,240.0,245.0,47609,53106,241.67,240.16,41.7,32.3,29.5,Buy Zone
116,HIMSTAR,2026-09-11,649.0,659.0,1280,3003,652.63,646.24,36.8,26.7,31.0,Buy Zone
117,HLBSL,2026-09-11,836.2,859.0,1651,909,862.63,857.36,39.4,39.4,35.2,Buy Zone
118,HPPL,2026-09-11,363.6,375.0,110915,62449,369.73,365.84,42.3,36.1,36.3,Buy Zone
119,IGI,2026-09-11,384.4,389.0,11236,13464,384.17,381.47,25.3,18.3,13.7,Buy Zone
120,ILI,2026-09-11,402.5,409.1,5168,7402,407.37,403.66,44.7,37.7,37.3,Buy Zone
121,JBBD87,2026-09-03,1154.9,1170.0,435,85,1134.37,1120.26,45.1,53.8,44.8,Buy Zone
122,JBBL,2026-09-11,325.4,334.5,12564,23387,330.7,328.96,50.4,40.3,37.7,Buy Zone
123,JBLB,2026-09-11,1187.5,1255.8,2379,2920,1253.33,1249.7,38.7,32.9,34.4,Buy Zone
124,JSLBB,2026-09-11,930.3,959.0,132,160,951.0,945.86,49.7,47.2,35.2,Buy Zone
125,KBLD86,2026-09-10,1180.0,1197.0,235,82,1172.33,1140.81,51.3,47.1,47.2,Buy Zone
126,KDBY,2026-09-11,9.8,10.09,38600,40848,10.0,9.88,24.5,17.9,17.8,Buy Zone
127,KHPL,2026-09-11,737.1,750.0,4001,4864,751.0,744.71,41.9,41.4,40.2,Buy Zone
128,KMCDB,2026-09-11,809.9,807.0,4327,4892,802.1,785.0,58.2,56.4,60.5,Buy Zone
129,KPCL,2026-09-11,444.1,454.0,6762,6227,450.5,449.31,42.7,32.1,36.9,Buy Zone
130,LBBL,2026-09-11,473.0,479.0,38716,20418,476.67,476.03,49.1,43.2,43.3,Buy Zone
131,LSH12,2026-09-11,8.96,8.9,2300,3211,9.03,9.0,48.1,45.5,53.7,Buy Zone
132,LUK,2026-09-11,9.5,9.49,1710,4104,9.59,9.53,41.6,37.6,46.1,Buy Zone
133,MABEL,2026-09-11,585.0,600.0,5507,6749,589.03,572.6,48.5,37.4,36.4,Buy Zone
134,MAKAR,2026-09-11,400.0,402.0,86279,88408,400.67,400.31,47.8,46.8,44.5,Buy Zone
135,MANDU,2026-09-11,671.0,684.9,20509,10193,685.3,674.32,35.3,31.6,33.8,Buy Zone
136,MBL,2026-09-11,250.0,251.0,36390,60521,249.83,247.59,57.6,54.4,48.6,Buy Zone
137,MCHL,2026-09-11,236.0,262.0,4251,6075,252.5,251.12,38.3,28.4,29.7,Buy Zone
138,MEHL,2026-09-11,235.0,244.0,91916,60734,234.97,232.04,38.2,17.2,25.1,Buy Zone
139,MEN,2026-09-11,640.0,640.0,80851,76109,636.37,626.49,59.3,61.2,61.8,Buy Zone
140,MKHC,2026-09-11,251.2,256.5,12722,20321,256.2,251.57,47.2,44.0,43.4,Buy Zone
141,MLBBL,2026-09-11,913.0,939.0,1310,1741,940.57,933.52,22.2,21.4,19.7,Buy Zone
142,MLBSL,2026-09-11,1052.0,1076.0,1307,1353,1076.03,1063.8,19.0,25.3,26.4,Buy Zone
143,NABIL,2026-09-11,552.0,552.0,37182,46657,552.17,544.16,55.1,53.1,50.6,Buy Zone
144,NGPL,2026-09-11,390.1,397.4,72583,84523,393.43,392.78,41.7,31.3,32.4,Buy Zone
145,NIBLGF,2026-09-11,8.31,8.5,259482,34220,8.53,8.46,41.5,47.4,45.1,Buy Zone
146,NICL,2026-09-11,422.0,435.0,8603,12940,428.3,427.94,30.0,21.1,24.3,Buy Zone
147,NIFRA,2026-09-11,240.0,244.0,43754,49437,241.9,240.74,49.4,32.9,31.7,Buy Zone
148,NIMB,2026-09-11,184.0,185.9,72399,73918,183.37,183.2,44.3,34.0,30.6,Buy Zone
149,NLG,2026-09-11,514.0,516.5,5130,9081,508.1,501.96,35.0,28.5,27.8,Buy Zone
150,NMB,2026-09-11,251.3,242.0,32518,37269,241.23,238.84,57.4,51.0,56.4,Buy Zone
151,NMLBBL,2026-09-11,485.0,497.0,14672,5295,486.67,484.49,44.1,29.6,32.7,Buy Zone
152,NTC,2026-09-11,889.0,884.0,6278,5883,885.03,880.34,47.1,47.9,45.3,Buy Zone
153,NYADI,2026-09-11,336.1,351.9,1939,2884,349.03,347.67,42.7,32.2,37.1,Buy Zone
154,OMPL,2026-09-11,876.0,853.0,2026,2135,880.5,877.94,36.1,45.7,51.6,Buy Zone
155,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
156,RADHI,2026-09-11,670.0,692.0,23157,41480,684.33,681.89,42.7,32.3,33.0,Buy Zone
157,RAWA,2026-09-11,404.0,407.0,23331,16873,403.7,401.96,41.0,35.2,36.0,Buy Zone
158,RIDI,2026-09-11,346.0,351.0,253155,265980,348.57,346.94,42.0,39.6,39.1,Buy Zone
159,RMF1,2026-09-11,9.32,9.69,26000,6727,9.63,9.44,44.2,44.6,46.0,Buy Zone
160,RSDC,2026-09-11,613.0,625.0,2068,1637,621.0,617.9,47.2,33.5,40.5,Buy Zone
161,RURU,2026-09-11,565.0,582.0,2878,2247,584.67,578.08,37.8,35.4,36.8,Buy Zone
162,SABBL,2026-09-11,889.0,899.6,5023,8686,894.2,882.61,40.2,35.9,42.9,Buy Zone
163,SAGAR,2026-09-11,1520.0,1558.9,2791,5462,1551.97,1529.66,47.4,46.0,43.9,Buy Zone
164,SAHAS,2026-09-11,686.0,691.0,90495,87543,690.33,686.46,44.0,51.8,54.3,Buy Zone
165,SAIL,2026-09-11,999.0,1008.8,20798,28190,1011.6,1002.34,46.3,45.4,42.1,Buy Zone
166,SBCF,2026-09-11,9.06,9.33,4700,3922,9.22,9.09,42.9,28.3,29.5,Buy Zone
167,SBI,2026-09-11,401.0,404.3,66517,117424,403.4,400.86,56.3,45.1,54.0,Buy Zone
168,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,40.0,41.5,43.6,Buy Zone
169,SCB,2026-09-11,647.1,648.0,10449,10072,648.07,646.47,47.2,42.6,53.7,Buy Zone
170,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
171,SGHC,2026-09-11,294.0,296.0,19715,18902,291.13,289.16,48.0,34.2,39.6,Buy Zone
172,SICL,2026-09-11,540.0,550.0,6747,14175,548.67,539.26,27.7,26.0,26.3,Buy Zone
173,SIKLES,2026-09-11,568.1,565.0,10649,8435,564.7,564.22,55.9,54.4,54.9,Buy Zone
174,SIPD,2026-09-11,640.4,607.9,35658,16497,609.9,593.18,38.2,38.8,36.2,Buy Zone
175,SKHEL,2026-09-11,844.9,830.0,2281,3311,829.67,826.11,25.4,23.3,22.8,Buy Zone
176,SMATA,2026-09-11,688.0,694.0,654,1434,690.0,686.67,41.3,34.9,31.9,Buy Zone
177,SMFBS,2026-09-11,1355.7,1399.0,154,227,1389.0,1364.74,44.9,42.0,45.4,Buy Zone
178,SMH,2026-09-11,490.0,502.0,4442,6201,499.8,498.09,49.9,44.0,46.3,Buy Zone
179,SMPDA,2026-09-11,707.0,733.0,969,983,726.0,725.89,46.8,39.1,35.0,Buy Zone
180,SNORL,2026-09-11,868.2,889.0,21233,13759,884.0,872.44,42.0,40.1,40.5,Buy Zone
181,SPL,2026-09-11,604.0,639.0,1234,2193,638.33,637.04,46.2,44.2,49.7,Buy Zone
182,SRLI,2026-09-11,355.0,357.0,7310,12520,355.67,355.08,27.8,28.3,25.9,Buy Zone
183,SWMF,2026-09-11,606.9,585.0,1388,1836,582.33,581.83,36.0,27.5,31.3,Buy Zone
184,SYPNL,2026-09-11,1354.9,1311.0,33320,56553,1319.67,1295.66,57.3,55.5,55.5,Buy Zone
185,TSHL,2026-09-11,335.0,347.5,9500,3575,343.17,335.7,37.7,35.5,36.0,Buy Zone
186,TTL,2026-09-11,671.1,683.0,4692,5898,682.4,680.28,35.2,31.8,31.5,Buy Zone
187,ULHC,2026-09-11,320.0,323.1,11612,12095,314.03,296.52,47.1,44.1,36.8,Buy Zone
188,UPCL,2026-09-11,335.0,332.8,41448,46686,336.13,335.92,42.2,39.1,48.0,Buy Zone
189,USHEC,2026-09-11,495.0,495.0,22554,7160,494.5,491.11,45.0,46.2,42.8,Buy Zone
190,USLB,2026-09-11,997.0,1012.0,1265,1153,1007.97,994.18,38.2,31.1,31.8,Buy Zone
191,ACLBSL,2026-09-11,898.9,880.0,1315,557,880.7,888.79,39.8,38.1,33.9,Sell Zone
192,ADBLD83,2026-09-11,1050.9,1050.9,10,93,1030.43,1031.02,57.2,41.7,31.3,Sell Zone
193,AHL,2026-09-11,343.0,359.0,1372,1912,355.17,365.34,23.9,12.9,12.1,Sell Zone
194,AKJCL,2026-09-11,334.9,339.8,239711,221647,336.63,339.73,40.2,34.9,34.6,Sell Zone
195,ALICL,2026-09-11,398.0,399.2,16496,10644,398.4,398.43,32.1,30.2,26.2,Sell Zone
196,ANLB,2026-09-11,4751.0,4930.0,592,1013,4879.67,4960.39,44.2,37.1,35.8,Sell Zone
197,APHL,2026-09-11,665.0,681.0,2619,6269,675.03,678.21,31.0,25.4,23.3,Sell Zone
198,BANDIPUR,2026-09-11,599.4,639.0,19704,17722,637.77,642.57,23.2,13.8,13.4,Sell Zone
199,BBC,2026-09-11,3863.1,4040.0,234,284,4007.23,4029.63,37.0,32.0,37.6,Sell Zone
200,BFC,2026-09-11,418.0,434.0,14226,16593,430.33,446.68,31.5,20.2,25.1,Sell Zone
201,BGWT,2026-09-11,450.0,476.0,22847,16743,462.67,477.44,39.3,35.7,34.0,Sell Zone
202,BHCL,2026-09-11,510.1,521.0,49856,44908,524.67,538.21,21.1,34.8,36.7,Sell Zone
203,BNL,2026-09-10,13929.3,13929.2,40,15,14363.07,14545.36,50.6,50.6,50.6,Sell Zone
204,C30MF,2026-09-11,9.75,9.76,500,1827,9.85,9.9,42.0,50.8,37.1,Sell Zone
205,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
206,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.9,26.8,27.4,Sell Zone
207,CFCL,2026-09-11,586.0,584.7,46950,100131,577.23,589.76,46.3,47.9,37.8,Sell Zone
208,CGH,2026-09-11,761.0,767.1,11374,7668,766.5,767.64,46.8,38.0,39.3,Sell Zone
209,CHCL,2026-09-11,350.0,352.1,98317,176865,352.07,368.01,14.5,11.4,12.3,Sell Zone
210,CITY,2026-09-11,333.0,342.0,87015,57473,337.33,340.52,35.4,26.8,26.4,Sell Zone
211,CLI,2026-09-11,412.0,415.0,15310,9655,413.0,414.19,32.5,25.5,26.2,Sell Zone
212,CORBL,2026-09-11,814.0,817.0,16851,15880,830.0,869.96,12.9,14.5,15.9,Sell Zone
213,CSY,2026-09-11,8.22,8.43,13400,32680,8.31,8.4,45.1,37.3,36.4,Sell Zone
214,DHEL,2026-09-11,543.2,556.0,6994,11128,552.77,559.44,40.6,32.5,34.0,Sell Zone
215,DHPL,2026-09-11,261.3,274.0,1807,3597,270.33,270.53,44.3,38.0,32.7,Sell Zone
216,DLBS,2026-09-11,955.0,983.0,447,409,979.33,989.26,37.1,30.9,32.4,Sell Zone
217,ECL,2026-09-11,1275.0,1342.9,21809,14315,1301.97,1312.94,41.6,31.7,29.8,Sell Zone
218,EDBL,2026-09-11,567.0,566.9,2443,13765,565.33,568.33,37.5,36.6,36.8,Sell Zone
219,ENL,2026-09-11,651.0,593.9,30848,28423,600.6,721.64,27.8,29.4,23.5,Sell Zone
220,FMDBL,2026-09-11,720.1,727.1,10084,7410,725.3,726.4,28.9,31.8,28.9,Sell Zone
221,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.3,37.4,44.9,Sell Zone
222,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
223,GBLBS,2026-09-11,623.0,635.0,5739,3937,634.67,652.14,21.2,15.0,16.3,Sell Zone
224,GCIL,2026-09-11,363.0,367.8,22046,67345,367.7,376.77,59.9,59.1,62.9,Sell Zone
225,GFCL,2026-09-11,564.9,561.3,9445,6237,567.07,569.67,20.3,21.6,22.8,Sell Zone
226,GLBSL,2026-09-11,1633.8,1629.0,280,303,1613.33,1631.79,30.3,33.3,30.3,Sell Zone
227,GRDBL,2026-09-11,913.0,938.0,7434,5697,936.33,957.64,33.7,27.7,28.4,Sell Zone
228,GSY,2026-09-11,8.95,8.95,1700,10920,8.93,8.94,21.2,21.2,21.5,Sell Zone
229,GUFL,2026-09-11,490.0,495.0,7602,10999,488.33,496.14,28.4,14.9,16.7,Sell Zone
230,GWFD83,2026-09-11,1018.2,1049.6,16,90,1029.3,1033.34,40.0,31.2,31.2,Sell Zone
231,HATHY,2026-09-11,570.3,609.0,21134,13654,586.97,601.81,51.4,39.2,32.8,Sell Zone
232,HBL,2026-09-11,185.2,188.0,49771,50442,186.4,187.29,37.4,19.2,18.9,Sell Zone
233,HEI,2026-09-11,442.0,460.0,11718,17859,456.67,463.58,24.1,21.2,21.9,Sell Zone
234,HEIP,2026-09-11,292.0,308.8,1719,1752,299.5,303.72,44.6,28.2,30.1,Sell Zone
235,HFIN,2026-09-11,612.9,621.0,20671,19028,617.97,620.19,28.0,23.2,30.4,Sell Zone
236,HLI,2026-09-11,292.0,294.0,23094,24197,293.43,293.99,29.7,24.0,25.7,Sell Zone
237,HLICF,2026-09-11,8.2,8.35,1400,2080,8.33,8.38,43.6,43.6,45.5,Sell Zone
238,HRL,2026-09-11,485.0,503.9,52280,57778,501.97,514.36,10.0,5.5,5.3,Sell Zone
239,ICFC,2026-09-11,578.0,586.8,1001,4169,583.37,584.14,44.0,35.6,36.5,Sell Zone
240,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
241,ICFCD88,2026-09-09,1120.0,1112.0,75,61,1111.7,1116.66,47.7,48.7,38.3,Sell Zone
242,ICFCD89,2026-09-11,1100.0,1093.1,90,153,1089.4,1093.03,56.3,48.4,46.8,Sell Zone
243,JFL,2026-09-11,278.0,280.0,43949,33642,274.87,333.88,14.5,13.0,5.5,Sell Zone
