S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
23,BJHL,2026-05-08,978.0,1010.0,18876,19011,983.37,1007.51,30.6,24.47,17.37
24,BNHC,2026-05-08,315.4,322.0,2883,6218,317.83,323.0,29.09,21.57,15.04
25,BNL,2026-05-07,14800.0,14800.0,20,19,15116.0,15179.8,37.52,41.88,44.72
26,BNT,2026-05-08,11461.0,11460.0,40,96,11617.97,11629.99,43.91,51.67,47.76
27,BPCL,2026-05-08,689.0,670.0,7738,19648,661.37,666.54,26.88,6.36,4.92
28,BUNGAL,2026-05-08,560.1,569.1,7311,9500,565.37,573.12,29.27,32.69,30.25
29,C30MF,2026-05-08,10.05,10.06,1000,8825,9.91,9.95,46.15,24.27,36.89
30,CBBL,2026-05-08,910.0,900.0,33751,17581,901.33,903.89,31.48,29.06,35.34
31,CBLD88,2026-05-07,1183.0,1183.0,25,20,1186.57,1186.43,31.43,31.07,26.63
32,CCBD88,2026-05-07,1201.2,1201.0,25,43,1219.7,1229.71,37.0,46.82,45.66
33,CFCL,2026-05-08,491.0,499.0,7739,5731,492.53,496.32,38.67,22.67,22.17
34,CGH,2026-05-08,801.0,803.0,14211,9252,802.8,806.67,13.84,16.67,9.52
35,CHCL,2026-05-08,478.0,474.0,17142,32837,472.67,475.83,25.14,17.38,16.57
36,CHDC,2026-05-08,2210.5,2299.0,18285,13035,2236.4,2253.67,37.53,12.84,8.07
37,CHL,2026-05-08,290.0,290.0,18597,21915,286.0,285.73,28.41,27.2,32.34
38,CIT,2026-05-08,1761.0,1770.0,3920,4391,1765.0,1763.28,38.93,29.31,26.96
39,CITY,2026-05-08,399.1,424.0,10538,16202,422.7,449.57,36.73,36.03,33.93
40,CIZBD90,2026-05-08,1277.9,1265.0,97,53,1273.97,1252.8,63.54,55.95,52.14
41,CKHL,2026-05-08,672.1,675.0,1165,3248,682.33,692.46,38.75,40.14,39.68
42,CLI,2026-05-08,452.0,456.0,6678,9672,452.97,453.51,35.29,28.26,22.71
43,CMF2,2026-05-08,10.0,10.0,300,4786,9.87,9.93,43.79,39.01,39.01
44,CORBL,2026-05-08,2000.0,2035.9,2724,42114,2004.3,2255.1,54.37,53.59,52.28
45,CREST,2026-05-08,1120.0,1081.5,5674,7611,1076.4,1111.43,12.66,11.45,8.84
46,CSY,2026-05-08,9.41,9.35,5750,11583,9.33,9.33,38.32,43.4,27.84
47,CYCL,2026-05-08,1457.0,1470.0,1694,1158,1460.1,1477.14,31.9,26.62,23.99
48,CZBIL,2026-05-08,205.0,207.5,69121,48624,203.87,204.43,44.16,30.04,25.19
49,DDBL,2026-05-08,859.8,848.0,2959,5420,845.63,833.81,56.97,48.31,40.6
50,DHEL,2026-05-08,584.0,599.0,15050,14340,588.4,596.78,32.76,18.94,16.11
51,DHPL,2026-05-08,307.6,297.0,4291,4522,294.33,297.14,32.76,34.18,27.5
52,DLBS,2026-05-08,1214.3,1319.0,2503,1247,1301.73,1301.58,52.65,46.36,47.96
53,DOLTI,2026-05-08,353.0,332.0,56440,48536,338.17,358.19,8.33,7.83,7.41
54,DORDI,2026-05-08,268.0,269.2,39130,43304,268.9,273.26,20.16,16.44,15.0
55,EBL,2026-05-08,700.0,702.1,20871,19153,700.7,698.09,52.17,53.82,48.02
56,EBLD85,2026-04-30,1130.0,1162.0,125,81,1146.0,1142.33,47.13,47.44,47.1
57,EBLD86,2026-05-06,1075.0,1073.1,50,48,1072.77,1076.31,50.54,44.1,50.26
58,EBLD91,2026-05-08,1078.0,1062.0,75,181,1074.67,1070.9,45.11,50.42,54.27
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-08,575.0,576.4,787,9542,573.47,575.46,37.01,28.06,21.27
61,EHPL,2026-05-08,403.2,384.0,30061,32930,383.67,389.07,25.04,24.29,21.92
62,ENL,2026-05-08,874.0,885.0,352,733,889.67,892.2,54.5,44.9,44.08
63,FMDBL,2026-05-08,796.0,804.8,6240,14491,794.93,797.31,43.09,40.49,21.48
64,FOWAD,2026-05-08,1095.1,1100.0,9020,17587,1175.97,1153.61,46.15,46.37,59.07
65,GBBD85,2026-05-07,1072.0,1075.0,166,104,1083.33,1082.17,53.56,54.21,80.08
66,GBBL,2026-05-08,414.0,416.1,19853,21541,414.7,412.09,65.06,55.4,51.68
67,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.42,32.58,31.62
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-08,230.0,234.0,59947,89884,232.0,231.44,42.5,30.56,27.5
70,GBIMESY2,2026-05-08,9.5,9.3,15580,6916,9.45,9.37,45.19,51.37,51.1
71,GBLBS,2026-05-08,769.9,771.0,1697,2885,759.3,754.33,50.58,44.33,26.68
72,GCIL,2026-05-08,414.0,420.0,8021,11592,417.67,417.74,31.5,22.53,20.71
73,GFCL,2026-05-08,620.0,619.7,4819,5671,610.9,615.16,38.18,23.81,13.11
74,GHL,2026-05-08,233.0,240.0,72288,62648,234.63,234.37,33.99,17.01,13.41
75,GIBF1,2026-05-08,10.55,10.8,1900,6320,10.64,10.77,39.83,35.35,34.86
76,GILB,2026-05-08,1093.0,1118.0,551,1580,1099.33,1105.13,43.16,31.32,18.93
77,GLBSL,2026-05-08,1800.0,1819.9,135,631,1789.97,1783.09,54.9,47.71,37.37
78,GLH,2026-05-08,262.5,268.0,29183,42577,264.7,265.11,32.85,23.97,13.67
79,GMFBS,2026-05-08,1319.9,1322.0,299,444,1300.27,1316.74,46.83,42.18,36.35
80,GMFIL,2026-05-08,455.0,465.0,2470,4329,459.0,459.33,38.49,30.48,26.97
81,GMLI,2026-05-08,1270.0,1295.0,1803,3089,1285.33,1309.43,18.31,14.78,13.53
82,GRDBL,2026-05-08,1092.0,1038.1,7337,28000,1042.7,1077.64,49.33,48.49,47.15
83,GSY,2026-05-08,9.7,9.72,3840,7874,9.71,9.75,35.48,35.48,35.48
84,GUFL,2026-05-08,520.0,527.0,8510,7702,521.3,516.77,41.54,39.25,31.94
85,GVL,2026-05-08,485.0,489.0,7506,12823,486.87,488.04,25.68,21.65,23.61
86,GWFD83,2026-04-29,1112.3,1112.3,40,33,1101.53,1099.72,42.1,43.07,37.73
87,H8020,2026-05-08,11.7,11.37,401,7158,11.42,11.57,39.73,43.5,28.49
88,HATHY,2026-05-08,808.0,816.0,4417,5798,808.0,816.21,17.02,6.25,2.0
89,HBL,2026-05-08,200.0,205.0,39652,54955,203.53,203.56,36.01,34.95,23.11
90,HBLD83,2026-05-04,1034.0,1034.0,25,34,1050.67,1045.29,50.76,53.65,58.85
91,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.17,41.96,46.46
92,HDHPC,2026-05-08,217.9,222.5,189059,276984,219.0,221.04,29.06,30.3,25.98
93,HDL,2026-05-08,1149.8,1155.0,20725,27003,1151.93,1148.68,34.18,26.07,21.57
94,HEI,2026-05-08,533.0,529.9,9504,4096,522.97,517.77,54.11,46.14,39.62
95,HEIP,2026-05-08,318.0,320.2,1899,519,315.47,321.83,32.9,31.18,34.55
96,HFIN,2026-05-08,1000.0,1073.0,132782,93510,1018.47,1031.82,48.58,49.84,54.31
97,HHL,2026-05-08,366.3,373.5,32503,69231,370.17,375.91,28.85,21.52,33.66
98,HIDCL,2026-05-08,267.8,267.0,44067,70934,265.23,266.18,26.29,21.56,13.38
99,HIDCLP,2026-05-08,200.7,204.7,164691,197464,201.7,202.04,38.64,28.79,21.55
100,HIMSTAR,2026-05-08,865.0,909.9,10188,7804,872.3,859.22,44.49,32.33,20.2
101,HLBSL,2026-05-08,872.2,899.8,1134,1193,894.93,889.83,42.59,35.39,39.98
102,HLI,2026-05-08,341.0,339.0,48756,50561,337.0,339.86,17.31,10.0,1.79
103,HLICF,2026-05-08,9.2,9.2,2200,4521,9.2,9.07,53.85,44.77,42.08
104,HPPL,2026-05-08,361.0,379.8,31358,39187,371.6,373.73,38.9,33.36,32.36
105,HRL,2026-05-08,694.1,678.0,54949,75362,664.43,669.07,31.69,20.14,10.7
106,HURJA,2026-05-08,250.0,253.0,67475,92224,249.13,253.01,28.24,20.93,16.77
107,ICFC,2026-05-08,623.0,635.0,8380,5554,627.33,623.99,50.0,35.39,30.36
108,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.49,41.21,35.81
109,ICFCD88,2026-05-08,1155.0,1155.0,25,60,1155.67,1172.67,47.65,42.64,50.77
110,ICFCD89,2026-05-08,1086.4,1085.0,259,489,1084.4,1088.41,45.32,43.3,45.05
111,IGI,2026-05-08,421.2,427.0,8599,9196,425.5,426.98,37.96,34.2,29.75
112,IHL,2026-05-08,390.0,394.2,9482,6170,396.67,407.22,13.67,14.09,13.3
113,ILBS,2026-05-08,954.0,945.0,841,3653,938.33,942.52,38.64,39.2,28.16
114,ILI,2026-05-08,434.0,437.5,7597,10424,435.0,434.13,39.91,26.46,17.05
115,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.75,48.97,51.75
116,JBBL,2026-05-08,353.0,359.1,19535,80343,355.57,359.38,24.66,25.82,22.69
117,JBLB,2026-05-08,1330.0,1309.0,3969,5316,1307.67,1283.68,56.03,58.56,47.12
118,JFL,2026-05-08,407.0,412.0,1267,4411,408.33,411.64,35.29,28.86,25.11
119,JHAPA,2026-05-08,1705.3,1840.0,51604,42601,1809.0,1729.11,77.13,75.16,73.66
120,JOSHI,2026-05-08,285.0,281.0,9898,15909,280.1,280.79,31.77,33.16,28.93
121,JSLBB,2026-05-08,1080.0,1119.9,385,426,1083.33,1087.71,44.77,22.96,18.34
122,KBL,2026-05-08,217.0,221.0,201544,360155,218.17,218.3,37.05,25.61,22.59
123,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.77,45.61,46.21
124,KBSH,2026-05-08,1480.1,1545.0,170,192,1519.33,1568.58,37.92,25.36,27.99
125,KDBY,2026-05-08,11.82,11.26,11200,60832,11.31,11.44,30.54,41.98,39.53
126,KDL,2026-05-08,810.0,829.9,1625,2326,815.63,820.24,33.77,25.17,14.9
127,KEF,2026-05-08,10.46,10.52,54200,42207,10.59,10.64,29.2,38.18,35.85
128,KKHC,2026-05-08,259.1,266.0,28782,37590,263.47,264.89,25.3,41.16,36.58
129,KMCDB,2026-05-08,886.0,885.8,2072,2675,877.83,880.46,42.69,36.29,34.89
130,KPCL,2026-05-08,480.0,487.9,7342,11354,482.6,485.98,29.03,10.7,9.94
131,KSBBL,2026-05-08,472.0,480.0,19183,25077,478.83,476.82,44.57,41.11,35.31
132,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.55,38.31,43.47
133,KSY,2026-05-08,9.22,9.3,500,1052,9.43,9.48,37.36,47.19,48.35
134,LBBL,2026-05-08,488.0,490.0,32046,45430,486.3,487.91,40.09,33.66,37.92
135,LEC,2026-05-08,211.0,227.4,84443,100138,222.73,223.08,30.62,28.08,18.85
136,LICN,2026-05-08,827.6,816.4,3671,5949,812.47,812.16,39.9,31.21,21.37
137,LLBS,2026-05-08,921.0,964.0,408,853,946.37,951.7,48.91,42.08,34.76
138,LSL,2026-05-08,214.5,216.7,22708,64857,216.43,216.43,48.7,48.21,38.57
139,LUK,2026-05-08,10.1,10.0,2756,8176,10.03,9.93,43.26,53.33,48.28
140,LVF2,2026-05-08,9.55,9.51,310,7954,9.59,9.96,36.31,39.67,41.71
141,MABEL,2026-05-08,631.0,660.0,8848,7632,647.33,657.38,37.66,22.53,19.85
142,MAKAR,2026-05-08,483.2,488.1,5410,11894,485.9,492.66,29.73,24.55,23.25
143,MANDU,2026-05-08,801.3,808.2,740,1414,807.67,809.83,34.27,47.42,37.08
144,MATRI,2026-05-08,887.0,900.0,518,820,902.3,912.77,26.35,28.47,17.24
145,MBJC,2026-05-08,284.0,282.2,31106,35301,281.73,282.38,18.27,24.56,20.7
146,MBL,2026-05-08,249.0,250.6,94572,91888,248.2,245.97,47.62,46.34,33.7
147,MBLEF,2026-05-08,10.2,10.13,12350,7304,10.09,10.04,43.6,46.41,49.72
148,MCHL,2026-05-08,306.0,301.0,11856,22236,303.67,319.54,9.35,6.36,6.42
149,MDB,2026-05-08,589.0,598.0,6713,5234,589.67,588.4,40.7,27.12,19.63
150,MEHL,2026-05-08,372.1,381.0,4979,6676,376.97,390.03,20.17,16.1,12.37
151,MEL,2026-05-08,227.5,236.3,19001,20177,231.73,243.44,13.44,1.84,0.0
152,MEN,2026-05-08,598.0,590.0,18171,38112,587.33,583.93,34.81,34.81,21.5
153,MERO,2026-05-08,709.0,725.0,1727,3572,716.3,717.29,42.01,37.67,30.02
154,MFIL,2026-05-08,778.0,798.0,96314,39828,777.73,770.91,40.59,23.46,15.69
155,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.26,57.97,55.82
156,MHCL,2026-05-08,340.0,345.0,3633,4901,344.1,348.11,29.35,23.06,20.08
157,MHL,2026-05-08,499.9,502.0,2275,6309,497.87,499.1,33.27,26.97,13.31
158,MHNL,2026-05-08,260.1,269.2,11669,13455,264.4,263.27,38.43,31.16,15.69
159,MKCL,2026-05-08,1285.0,1290.0,2053,1764,1285.0,1302.54,31.08,27.21,21.83
160,MKHC,2026-05-08,310.2,316.0,8642,15525,313.83,317.02,14.7,5.65,3.35
161,MKHL,2026-05-08,500.5,516.5,4505,11304,511.83,557.72,25.27,24.99,24.87
162,MKJC,2026-05-08,492.0,490.2,6027,6680,491.4,496.76,3.24,16.16,13.86
163,MLBBL,2026-05-08,1196.0,1200.0,2737,1511,1199.67,1207.13,10.94,14.73,7.46
164,MLBL,2026-05-08,361.2,367.9,17458,19094,365.13,366.11,24.03,11.79,0.85
165,MLBS,2026-05-08,1206.0,1229.0,220,801,1230.67,1253.6,20.42,18.49,20.49
166,MLBSL,2026-05-08,1792.0,1813.0,666,788,1786.33,1788.0,41.03,38.17,17.86
167,MMF1,2026-05-08,9.35,9.5,42403,18841,9.55,9.57,44.1,46.1,38.82
168,MMKJL,2026-05-08,485.0,490.0,1653,3111,486.7,498.24,19.18,12.0,11.32
169,MNBBL,2026-05-08,366.0,371.9,17577,24020,369.33,369.84,38.75,27.57,22.68
170,MNMF1,2026-05-08,9.44,9.73,3040,17961,9.75,9.83,43.04,46.31,46.12
171,MPFL,2026-05-08,605.0,617.0,16404,17529,608.6,610.63,24.39,14.87,9.92
172,MSHL,2026-05-08,680.0,697.0,991,662,694.37,711.17,14.15,9.47,12.1
173,MSLB,2026-05-08,1212.0,1243.8,1288,1715,1245.27,1257.43,34.06,32.19,32.5
174,NABBC,2026-05-08,1019.1,1059.0,9054,10819,1042.67,1122.66,37.32,32.93,27.49
175,NABIL,2026-05-08,525.0,523.0,44672,43045,522.77,523.11,39.13,37.95,35.63
176,NABILD2089,2026-05-08,1060.0,1060.0,25,59,1052.03,1060.56,44.2,47.26,48.42
177,NADEP,2026-05-08,745.0,764.9,351,666,749.3,751.01,43.37,30.48,25.65
178,NBF2,2026-05-08,10.0,10.18,12220,8470,10.02,10.0,53.07,50.59,45.96
179,NBF3,2026-05-08,9.63,9.88,15120,19789,9.84,9.85,35.53,41.67,39.77
180,NBL,2026-05-08,263.5,264.9,65881,78382,262.17,266.11,32.63,23.64,21.82
181,NBLD87,2026-05-07,1090.0,1090.0,158,63,1101.87,1089.09,49.53,62.82,53.64
182,NESDO,2026-05-08,1512.0,1537.0,297,1109,1538.0,1542.73,42.96,35.84,31.68
183,NFS,2026-05-08,568.0,569.0,8002,10230,564.17,575.87,21.52,9.14,8.84
184,NGPL,2026-05-08,430.1,444.9,265612,206384,435.27,436.34,36.66,19.74,13.77
185,NHDL,2026-05-08,647.0,636.0,2274,2671,631.33,628.02,39.04,34.93,27.06
186,NHPC,2026-05-08,285.0,283.1,267595,524302,277.4,287.44,32.75,25.3,24.53
187,NIBD84,2026-05-07,1067.0,1067.0,25,80,1058.0,1057.19,58.11,38.45,50.45
188,NIBLGF,2026-05-08,9.3,9.57,3000,4380,9.53,9.43,52.55,50.76,50.0
189,NIBLSTF,2026-05-08,8.93,9.49,13900,35114,9.42,9.18,59.65,57.41,53.57
190,NIBSF2,2026-05-08,9.15,9.22,28360,9602,9.22,9.29,45.21,45.58,44.97
191,NICA,2026-05-08,364.0,356.7,65272,124146,357.9,361.01,42.26,38.29,38.35
192,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.11,52.09,46.69
193,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.13,44.13,38.0
194,NICBF,2026-05-08,9.69,9.95,2300,3582,9.56,9.52,58.11,51.53,48.03
195,NICFC,2026-05-08,9.2,9.4,1400,3666,9.36,9.27,48.03,46.34,45.24
196,NICGF2,2026-05-08,9.25,9.52,42758,10845,9.61,9.52,43.79,43.79,51.33
197,NICL,2026-05-08,484.0,489.1,3322,5613,485.13,483.02,39.64,26.58,19.88
198,NICLBSL,2026-05-08,580.0,578.0,7934,4883,577.0,576.9,33.87,28.51,18.05
199,NICSF,2026-05-08,9.32,9.7,14850,13677,9.58,9.39,63.69,54.55,51.61
200,NIFRA,2026-05-08,262.0,264.2,41736,72723,262.17,262.19,36.12,35.91,29.68
201,NIFRAGED,2026-05-08,1035.7,1035.7,25,153,1037.03,1052.99,48.06,50.18,50.91
202,NIL,2026-05-08,610.0,604.0,2641,4354,598.67,604.31,29.31,17.86,13.11
203,NIMB,2026-05-08,201.0,199.7,42397,87204,198.23,199.01,28.81,23.35,16.54
204,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.01,72.31,68.31
205,NIMBPO,2026-05-08,150.0,153.9,1444,11272,150.07,152.1,39.14,25.18,28.47
206,NLG,2026-05-08,562.0,577.9,3928,12429,571.6,589.71,26.21,13.09,14.53
207,NLIC,2026-05-08,769.0,763.8,47568,21679,761.6,763.86,31.08,20.78,14.29
208,NLICL,2026-05-08,580.0,581.1,9950,10643,578.27,582.36,38.5,33.65,30.89
209,NMB,2026-05-08,244.8,242.0,26100,26915,241.73,241.58,36.95,35.25,29.21
210,NMB50,2026-05-08,10.31,10.79,5410,8871,10.47,10.51,59.68,47.71,45.78
211,NMBHF2,2026-05-08,9.61,9.6,153316,138500,9.49,9.5,38.65,38.27,33.77
212,NMBMF,2026-05-08,635.0,644.0,2399,1581,638.83,642.09,38.64,31.08,19.81
213,NMFBS,2026-05-08,1119.0,1106.9,2613,3086,1096.3,1101.1,31.19,25.04,26.8
214,NMIC,2026-05-08,980.0,1006.0,5492,7515,996.9,1022.17,19.25,13.72,12.61
215,NMLBBL,2026-05-08,604.0,612.0,1473,5205,607.8,609.26,37.3,30.84,16.49
216,NRIC,2026-05-08,900.0,898.0,23454,30353,887.0,889.0,22.13,23.74,15.5
217,NRM,2026-05-08,392.0,392.0,19187,12557,393.33,397.6,25.35,23.99,22.67
218,NRN,2026-05-08,1430.9,1399.0,31262,83877,1386.6,1421.09,19.99,8.45,8.8
219,NSIF2,2026-05-08,11.03,10.98,25935,19818,10.89,10.84,52.04,45.66,54.48
220,NSY,2026-05-08,9.5,9.53,9565,15739,9.59,9.5,45.3,51.35,44.83
221,NTC,2026-05-08,884.9,880.0,9570,10722,878.33,874.8,50.0,50.0,44.35
222,NUBL,2026-05-08,676.0,668.2,4586,3017,671.4,674.88,19.43,25.71,20.13
223,NWCL,2026-05-08,773.1,800.0,677,1125,789.37,792.33,35.06,20.72,18.35
224,NYADI,2026-05-08,385.0,386.8,1812,4175,385.6,389.0,33.48,30.09,25.09
225,OHL,2026-05-08,696.0,700.0,1588,1482,694.33,692.84,35.62,34.22,25.35
226,OMPL,2026-05-08,1130.0,1170.0,4767,4003,1146.67,1153.74,37.01,25.46,18.11
227,PBD88,2026-05-08,1205.0,1205.0,30,56,1213.6,1197.22,44.88,41.36,48.51
228,PBLD84,2026-04-28,1092.1,1088.1,1,125,1096.73,1132.29,43.31,50.28,57.27
229,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.81,40.78,46.47
230,PCBL,2026-05-08,238.5,240.9,31788,36738,239.1,239.13,41.35,34.74,28.69
231,PCIL,2026-05-08,850.0,897.0,65696,143589,880.97,943.34,72.34,72.83,74.4
232,PFL,2026-05-08,376.0,374.0,7050,5931,374.67,377.98,31.79,28.38,23.12
233,PHCL,2026-05-08,301.0,307.9,60626,58659,301.9,301.74,42.2,32.61,21.14
234,PMHPL,2026-05-08,335.0,338.0,7990,8784,336.6,337.01,33.17,33.5,25.83
235,PMLI,2026-05-08,463.0,469.0,1346,5675,464.03,465.24,40.23,31.6,24.17
236,PPCL,2026-05-08,378.0,380.0,22301,12416,373.93,376.04,30.14,21.04,12.38
237,PPL,2026-05-08,325.0,345.0,22885,21639,343.33,347.99,24.38,20.15,16.98
238,PRIN,2026-05-08,637.0,642.0,2152,5840,636.87,642.61,22.64,8.93,5.75
239,PROFL,2026-05-08,444.0,440.0,5652,4708,438.33,441.52,34.93,32.54,28.83
240,PRSF,2026-05-08,12.66,12.97,115400,213041,12.94,12.99,42.34,41.82,38.89
241,PRVU,2026-05-08,198.0,199.8,89718,135509,196.53,196.71,36.97,21.74,11.29
242,PSF,2026-05-08,11.97,12.35,23940,14522,12.21,12.19,50.0,38.24,47.3
243,PURE,2026-05-08,927.6,977.1,35448,15928,931.53,919.76,68.41,60.14,38.59
244,RADHI,2026-05-08,784.3,769.9,18066,41927,750.93,756.73,37.47,23.98,15.49
245,RAWA,2026-05-08,573.1,595.0,696,1764,589.67,601.22,23.83,20.08,18.56
246,RBBD2088,2026-05-08,1040.5,1060.1,105,75,1080.53,1068.31,53.78,50.36,63.76
247,RBBD83,2026-05-05,1037.7,1037.0,50,41,1040.03,1036.31,39.67,39.35,58.19
248,RBBF40,2026-05-08,9.29,9.33,1000,5430,9.55,9.43,44.02,53.45,58.12
249,RBCL,2026-05-08,15000.0,15100.0,48,134,14950.0,15039.67,45.05,33.16,34.85
250,RBCLPO,2026-05-07,11550.0,11550.0,10,41,11795.93,12008.09,39.22,50.11,42.14
251,RFPL,2026-05-08,350.6,371.4,16413,31994,369.47,372.4,38.04,36.58,31.23
252,RHGCL,2026-05-08,291.0,297.0,52138,44778,293.67,295.17,45.97,38.01,33.27
253,RHPL,2026-05-08,272.0,277.8,7373,14622,275.77,276.64,25.08,13.9,12.12
254,RIDI,2026-05-08,343.8,346.8,294378,288001,340.53,343.3,38.96,32.3,27.32
255,RLEL,2026-05-08,1118.0,1170.0,34019,38976,1168.33,1164.78,43.2,51.51,58.76
256,RLFL,2026-05-08,423.0,434.0,10578,9913,429.43,430.23,36.67,28.44,19.2
257,RMF1,2026-05-08,9.58,10.11,67050,16387,9.93,9.82,54.87,47.45,52.02
258,RMF2,2026-05-07,10.02,10.2,2200,52200,10.17,10.14,50.0,45.58,43.06
259,RNLI,2026-05-08,459.0,462.0,11927,16278,459.97,460.22,41.35,39.72,35.75
260,RSDC,2026-05-08,676.9,668.0,1488,4392,659.2,662.19,37.95,24.94,16.85
261,RSML,2026-05-08,3631.0,3800.0,36444,54415,3727.33,3839.03,20.3,29.04,26.18
262,RSY,2026-05-08,9.93,10.13,12100,14722,10.15,10.1,39.74,44.38,47.93
263,RURU,2026-05-08,649.5,654.0,3558,4854,648.8,651.28,35.91,34.95,28.0
264,SABBL,2026-05-08,1263.0,1235.0,9228,26616,1211.97,1304.83,18.52,16.61,13.96
265,SADBL,2026-05-08,411.1,417.4,19299,17313,412.33,413.81,37.04,18.25,7.41
266,SAGAR,2026-05-08,1670.0,1729.0,8352,10580,1698.67,1728.88,36.5,31.2,25.09
267,SAGF,2026-05-08,9.92,10.15,39500,12386,10.08,10.1,43.9,43.9,34.21
268,SAHAS,2026-05-08,616.5,627.8,66744,50633,619.77,616.83,52.77,39.19,32.55
269,SAIL,2026-05-08,1105.1,1145.0,32572,41202,1127.33,1159.78,39.89,35.8,33.79
270,SALICO,2026-05-08,599.9,584.1,4086,3625,584.07,589.39,13.49,10.39,10.03
271,SANIMA,2026-05-08,357.9,360.1,60428,52359,357.23,352.1,61.05,56.61,53.71
272,SANVI,2026-05-08,660.2,684.0,10726,14140,671.33,684.12,24.54,20.87,12.66
273,SAPDBL,2026-05-08,788.0,784.0,16211,39059,780.37,806.64,32.18,27.32,29.41
274,SARBTM,2026-05-08,840.0,838.0,8798,7550,832.63,831.43,30.52,19.62,17.15
275,SBCF,2026-05-08,9.55,9.8,3365,6119,9.78,9.64,41.28,47.97,47.11
276,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.65,47.06,47.06
277,SBI,2026-05-08,404.9,399.0,8631,11089,397.23,399.27,34.31,31.56,22.22
278,SBID2090,2026-05-08,1054.0,1054.0,100,78,1052.37,1055.6,51.31,50.0,50.97
279,SBID83,2026-05-06,1075.0,1075.0,40,64,1075.0,1073.08,50.0,57.3,52.3
280,SBID89,2026-05-08,1140.0,1140.0,25,31,1137.67,1151.5,43.95,40.21,41.51
281,SBL,2026-05-08,392.0,393.0,29085,50076,392.5,389.48,46.0,44.9,46.22
282,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.63,51.25,46.39
