S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
23,GBIME,2026-06-04,240.0,238.7,30702,70944,239.7,238.78,65.0,74.6,56.7,Overbought – Ready to Sell
24,GBLBS,2026-06-04,780.1,786.0,4926,3925,785.17,780.23,65.8,60.0,49.4,Overbought – Ready to Sell
25,GFCL,2026-06-04,677.0,660.0,60268,27543,664.97,639.32,67.4,64.3,68.4,Overbought – Ready to Sell
26,GMFIL,2026-06-04,484.0,483.0,16410,15303,484.63,474.2,68.3,65.5,61.6,Overbought – Ready to Sell
27,GMLI,2026-06-04,1375.0,1354.0,3432,3034,1364.67,1313.2,63.9,65.6,56.2,Overbought – Ready to Sell
28,GSY,2026-06-04,10.02,10.03,686600,96076,10.05,10.02,70.8,70.2,88.5,Overbought – Ready to Sell
29,GUFL,2026-06-04,579.0,564.0,30474,20916,568.27,546.24,69.2,69.4,67.5,Overbought – Ready to Sell
30,HDL,2026-06-04,1170.0,1176.0,9882,23011,1174.0,1170.3,67.3,72.0,42.8,Overbought – Ready to Sell
31,HEI,2026-06-04,585.0,570.0,26991,23817,573.3,548.82,70.3,83.8,66.9,Overbought – Ready to Sell
32,HEIP,2026-06-04,357.4,358.0,14909,2434,348.33,333.69,78.2,66.4,65.3,Overbought – Ready to Sell
33,ICFC,2026-06-04,643.0,640.0,7878,12420,642.67,634.34,64.5,67.2,56.3,Overbought – Ready to Sell
34,ICFCD89,2026-06-04,1095.0,1097.0,290,292,1097.67,1097.66,65.3,65.3,65.3,Overbought – Ready to Sell
35,IGI,2026-06-04,470.0,461.0,47486,25773,462.03,446.31,74.8,83.0,70.7,Overbought – Ready to Sell
36,ILI,2026-06-04,448.0,444.1,7710,11360,445.17,443.3,63.5,73.9,50.0,Overbought – Ready to Sell
37,LBBL,2026-06-04,508.8,500.0,84649,49823,499.33,493.09,63.4,67.7,51.1,Overbought – Ready to Sell
38,MDB,2026-06-04,615.0,618.4,5765,10159,615.5,612.03,70.2,64.5,54.2,Overbought – Ready to Sell
39,MEL,2026-06-04,246.0,246.0,8435,12700,245.37,242.97,69.4,66.1,54.1,Overbought – Ready to Sell
40,MEN,2026-06-04,618.0,614.0,55059,67571,614.43,611.9,65.4,62.6,60.9,Overbought – Ready to Sell
41,MERO,2026-06-04,771.7,734.0,5462,4269,733.6,724.53,60.3,59.6,48.5,Overbought – Ready to Sell
42,MHL,2026-06-04,529.0,506.0,9206,6895,504.27,503.37,60.7,54.8,48.1,Overbought – Ready to Sell
43,MKJC,2026-06-04,495.0,504.7,7890,7401,502.57,502.08,60.9,53.2,51.9,Overbought – Ready to Sell
44,MMKJL,2026-06-04,537.0,527.1,7252,7813,533.37,518.57,67.7,76.0,70.2,Overbought – Ready to Sell
45,NABIL,2026-06-04,563.0,538.8,35729,46403,537.4,534.83,78.6,76.0,77.7,Overbought – Ready to Sell
46,NBF3,2026-06-04,9.74,10.02,13191,15779,10.02,9.99,65.1,63.6,57.5,Overbought – Ready to Sell
47,NFS,2026-06-04,609.0,606.0,20678,19130,610.33,584.0,74.6,70.3,72.0,Overbought – Ready to Sell
48,NICAD85/86,2026-06-03,1190.0,1190.0,400,242,1168.37,1139.06,81.6,64.9,9.0,Overbought – Ready to Sell
49,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.1,49.1,56.3,Overbought – Ready to Sell
50,NICL,2026-06-04,559.1,565.0,185261,67568,550.23,520.76,87.9,86.6,73.0,Overbought – Ready to Sell
51,NIFRAGED,2026-06-04,1064.0,1070.0,401,114,1058.0,1052.39,62.4,52.9,57.4,Overbought – Ready to Sell
52,NIL,2026-06-04,656.0,663.0,15404,12551,661.67,637.3,82.4,89.6,77.5,Overbought – Ready to Sell
53,NLG,2026-06-04,650.0,660.0,67893,30817,641.33,601.66,82.4,79.0,68.8,Overbought – Ready to Sell
54,NLIC,2026-06-04,779.8,777.0,22920,23183,773.1,771.06,61.9,56.3,45.8,Overbought – Ready to Sell
55,NLICL,2026-06-04,600.0,594.9,17573,12514,594.97,592.6,62.3,60.9,56.7,Overbought – Ready to Sell
56,NMB50,2026-06-04,11.0,11.06,5200,4224,10.91,10.77,73.1,68.1,71.5,Overbought – Ready to Sell
57,NMIC,2026-06-04,1100.0,1083.0,6745,6276,1098.0,1062.97,64.2,71.1,57.5,Overbought – Ready to Sell
58,NRIC,2026-06-04,1040.0,1085.0,158253,113198,1106.2,992.72,74.8,74.4,85.2,Overbought – Ready to Sell
59,NYADI,2026-06-04,392.0,429.0,118780,17585,405.67,397.4,71.6,56.1,52.9,Overbought – Ready to Sell
60,PMLI,2026-06-04,476.1,480.9,10363,5267,474.97,470.0,64.5,59.8,46.4,Overbought – Ready to Sell
61,PPCL,2026-06-04,380.4,390.0,6277,11553,388.33,386.17,68.7,64.1,47.6,Overbought – Ready to Sell
62,PRIN,2026-06-04,719.0,709.0,34446,18242,705.6,679.93,80.2,90.7,82.0,Overbought – Ready to Sell
63,RLFL,2026-06-04,475.0,465.4,70172,30801,467.47,448.31,69.3,72.8,64.6,Overbought – Ready to Sell
64,RNLI,2026-06-04,478.2,476.0,16395,20753,474.03,469.18,69.3,68.8,51.4,Overbought – Ready to Sell
65,SADBL,2026-06-04,420.0,422.5,25264,25681,417.77,416.19,60.3,55.2,38.8,Overbought – Ready to Sell
66,SALICO,2026-06-04,645.0,632.0,28005,11651,629.27,606.22,75.5,82.2,73.8,Overbought – Ready to Sell
67,SAND2085,2026-06-04,1158.3,1158.3,130,54,1145.87,1133.84,61.8,63.3,50.5,Overbought – Ready to Sell
68,SAPDBL,2026-06-04,795.0,830.5,170863,34203,814.43,804.8,71.4,58.7,49.4,Overbought – Ready to Sell
69,SBL,2026-06-04,404.0,403.9,50784,82454,404.27,401.94,67.1,63.2,65.4,Overbought – Ready to Sell
70,SBLD84,2026-06-04,1201.0,1178.0,20043,28828,1141.33,1107.67,71.8,78.2,42.2,Overbought – Ready to Sell
71,SCB,2026-06-04,663.0,658.5,15797,9606,657.17,656.59,65.6,62.5,63.2,Overbought – Ready to Sell
72,SGIC,2026-06-04,516.0,503.5,53285,39708,503.17,479.53,74.8,87.8,71.5,Overbought – Ready to Sell
73,SHINE,2026-06-04,415.1,416.0,8415,12579,417.57,415.68,60.1,64.9,58.1,Overbought – Ready to Sell
74,SICL,2026-06-04,675.0,648.0,13489,11004,648.37,630.23,71.4,82.3,75.6,Overbought – Ready to Sell
75,SIFC,2026-06-04,550.0,560.0,26960,19255,566.67,549.87,63.1,64.4,65.0,Overbought – Ready to Sell
76,SINDU,2026-06-04,729.0,738.0,10757,11387,742.6,735.4,64.1,70.8,64.2,Overbought – Ready to Sell
77,SMHL,2026-06-04,504.0,504.0,28399,45054,504.0,503.34,60.9,60.1,42.9,Overbought – Ready to Sell
78,SNLI,2026-06-04,463.0,460.4,18703,20295,458.87,454.41,63.4,63.1,46.3,Overbought – Ready to Sell
79,SPHL,2026-06-04,613.0,630.0,80156,31276,609.53,560.07,85.1,85.0,71.5,Overbought – Ready to Sell
80,SPIL,2026-06-04,730.1,736.0,8177,9226,735.03,721.59,63.6,69.7,58.4,Overbought – Ready to Sell
81,SRLI,2026-06-04,406.4,399.9,18538,32841,401.1,395.97,61.4,69.6,53.7,Overbought – Ready to Sell
82,TAMOR,2026-06-04,460.2,470.0,45326,89942,467.1,465.91,65.3,64.0,65.5,Overbought – Ready to Sell
83,UAIL,2026-06-04,485.0,482.0,35504,31339,478.0,458.31,79.2,81.2,58.0,Overbought – Ready to Sell
84,UMHL,2026-06-04,575.1,582.0,16832,33963,580.6,577.18,71.5,62.7,54.4,Overbought – Ready to Sell
85,EBLD85,2026-06-02,1140.0,1140.0,25,119,1151.03,1162.46,47.4,53.4,56.5,Very Strong Sell
86,KSY,2026-06-04,9.51,9.7,600,7524,9.74,9.77,48.3,49.3,52.1,Very Strong Sell
87,TSHL,2026-06-04,565.1,570.0,913,3724,576.37,581.16,39.3,40.0,40.8,Very Strong Sell
88,UNHPL,2026-06-04,436.9,430.5,32808,58498,432.77,434.14,37.2,38.6,39.4,Very Strong Sell
89,ACLBSL,2026-06-04,955.1,957.1,1617,963,955.7,954.44,51.9,52.4,47.5,Buy Zone
90,ALICL,2026-06-04,462.9,460.0,15715,22511,460.0,455.7,54.5,61.6,46.8,Buy Zone
91,BGWT,2026-06-04,666.0,650.0,5398,1836,667.0,664.87,44.1,58.7,50.0,Buy Zone
92,CBBL,2026-06-04,928.3,927.0,10409,13652,927.07,923.57,57.7,59.2,52.8,Buy Zone
93,CCBD88,2026-06-04,1262.9,1262.9,1100,173,1246.63,1245.0,53.2,47.7,57.4,Buy Zone
94,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.2,51.1,56.9,Buy Zone
95,EDBL,2026-06-04,605.0,588.8,6055,6837,590.7,584.98,58.1,66.7,52.4,Buy Zone
96,FOWAD,2026-06-04,1066.9,1059.0,1112,2518,1057.5,1051.41,53.1,50.0,38.0,Buy Zone
97,GBILD84/85,2026-06-03,1150.0,1150.0,25,55,1153.33,1140.46,36.6,51.3,49.2,Buy Zone
98,GBIMESY2,2026-06-04,9.5,9.45,6900,7339,9.45,9.41,48.0,50.4,50.0,Buy Zone
99,GILB,2026-06-04,1137.0,1136.0,2114,861,1134.67,1134.31,57.0,50.6,53.6,Buy Zone
100,HLBSL,2026-06-04,914.0,887.0,925,617,894.03,891.46,48.9,46.5,47.8,Buy Zone
101,HLI,2026-06-04,348.6,345.0,27787,36186,345.7,342.59,57.1,61.4,48.4,Buy Zone
102,HRL,2026-06-04,670.0,664.3,81024,126623,675.6,660.03,46.3,46.4,46.8,Buy Zone
103,ICFCD83,2026-06-02,1126.0,1128.0,211,108,1108.0,1098.12,54.8,56.5,47.8,Buy Zone
104,JBBD87,2026-06-04,1165.1,1165.1,416,74,1138.4,1136.7,55.9,31.8,34.3,Buy Zone
105,JBBL,2026-06-04,380.0,361.0,18172,36422,363.33,362.66,53.4,58.5,47.9,Buy Zone
106,JFL,2026-06-04,427.0,415.0,9167,6298,419.3,413.0,58.5,62.4,58.5,Buy Zone
107,KKHC,2026-06-04,275.0,269.9,68375,97562,274.3,269.17,54.5,65.9,53.0,Buy Zone
108,LICN,2026-06-04,821.0,820.0,17844,16144,818.17,816.93,59.1,59.1,46.0,Buy Zone
109,MANDU,2026-06-04,824.0,822.7,1596,1642,826.57,824.51,59.7,60.7,65.0,Buy Zone
110,MBL,2026-06-04,254.0,253.9,63029,81025,252.83,252.79,59.0,55.6,49.2,Buy Zone
111,MEHL,2026-06-04,389.0,379.0,2341,3859,380.0,379.84,46.8,52.5,44.3,Buy Zone
112,MLBBL,2026-06-04,1190.0,1209.9,1088,1204,1204.63,1198.21,59.1,57.0,39.4,Buy Zone
113,MLBL,2026-06-04,370.0,369.9,11598,23779,372.6,368.94,53.2,55.3,51.0,Buy Zone
114,MLBS,2026-06-04,1239.1,1292.0,110,148,1287.33,1283.56,55.6,57.3,56.1,Buy Zone
115,MNBBL,2026-06-04,379.5,375.5,16634,23732,375.7,374.9,53.0,57.1,46.0,Buy Zone
116,MPFL,2026-06-04,641.0,634.0,44967,29076,648.03,628.07,59.6,67.3,56.2,Buy Zone
117,MSLB,2026-06-04,1244.2,1245.0,367,657,1246.07,1245.97,50.0,52.0,48.8,Buy Zone
118,NADEP,2026-06-04,760.0,760.0,855,1105,758.67,751.84,51.6,50.8,35.7,Buy Zone
119,NBL,2026-06-04,271.0,269.8,73653,76633,270.23,270.03,55.0,56.5,51.7,Buy Zone
120,NBLD87,2026-06-04,1138.4,1138.4,671,153,1126.17,1110.2,58.7,53.5,58.7,Buy Zone
121,NICAD2091,2026-06-04,1047.5,1078.0,50,61,1067.67,1063.67,52.9,56.0,48.3,Buy Zone
122,NMLBBL,2026-06-04,581.5,592.0,6055,6490,595.0,590.44,50.7,45.7,34.7,Buy Zone
123,PFL,2026-06-04,387.8,374.0,7800,5813,381.33,377.5,54.0,54.7,52.5,Buy Zone
124,PHCL,2026-06-04,312.0,310.7,53142,56294,311.43,310.63,57.3,61.5,43.6,Buy Zone
125,PROFL,2026-06-04,460.0,452.0,9001,8132,455.33,446.56,59.6,62.7,58.2,Buy Zone
126,PRSF,2026-06-04,12.99,13.0,131000,272023,13.03,12.98,55.3,49.5,42.4,Buy Zone
127,RBBD2088,2026-06-04,1065.6,1069.3,24226,2747,1074.77,1071.6,48.5,54.6,52.3,Buy Zone
128,RBCLPO,2026-06-03,12000.0,12360.0,580,152,12086.7,11970.72,58.8,48.6,50.0,Buy Zone
129,RSDC,2026-06-04,680.0,678.6,2683,5216,674.53,670.62,58.4,53.7,42.6,Buy Zone
130,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
131,SBID89,2026-06-04,1145.2,1145.2,25,27,1148.4,1142.4,44.5,47.8,53.4,Buy Zone
132,SCBD,2026-06-04,1170.0,1194.8,50,55,1168.27,1137.56,53.7,47.0,40.3,Buy Zone
133,SDBD87,2026-06-04,1164.0,1164.9,988,145,1139.13,1127.14,50.0,39.1,41.7,Buy Zone
134,SFCL,2026-06-04,390.0,386.0,8847,11321,390.0,379.73,59.9,56.2,55.5,Buy Zone
135,SHLB,2026-06-04,1520.5,1516.1,365,393,1500.37,1489.77,55.3,46.4,53.0,Buy Zone
136,SKBBL,2026-06-04,768.0,767.0,5317,8231,768.27,768.09,45.9,42.6,38.4,Buy Zone
137,SPC,2026-06-04,470.0,461.0,6573,5633,462.97,462.79,44.9,49.2,44.8,Buy Zone
138,SWMF,2026-06-04,666.0,671.0,2377,3174,673.6,670.99,55.4,57.9,50.0,Buy Zone
139,VLBS,2026-06-04,747.0,712.0,7549,4026,715.33,699.54,52.6,61.9,28.3,Buy Zone
140,AHL,2026-06-04,473.1,493.1,7926,7670,495.83,503.28,16.3,46.9,45.0,Sell Zone
141,AHPC,2026-06-04,281.0,279.0,50608,85573,280.3,282.88,50.0,52.6,42.5,Sell Zone
142,AKPL,2026-06-04,272.0,269.7,67222,100138,271.63,273.1,50.9,50.5,47.3,Sell Zone
143,ALBSL,2026-06-04,1101.0,1107.9,2259,5902,1113.63,1117.76,50.1,50.6,50.1,Sell Zone
144,ANLB,2026-06-04,5800.0,5965.0,179,522,5899.93,5935.19,46.5,44.6,27.4,Sell Zone
145,API,2026-06-04,357.0,351.5,234515,380578,355.03,357.19,59.8,66.5,60.3,Sell Zone
146,AVYAN,2026-06-04,1125.0,1113.0,4369,4566,1111.87,1127.72,53.8,43.5,37.2,Sell Zone
147,BANDIPUR,2026-06-04,875.0,825.1,24769,51718,832.0,848.9,56.8,59.8,50.0,Sell Zone
148,BARUN,2026-06-04,349.0,345.0,17770,33525,346.0,349.09,50.1,56.1,42.8,Sell Zone
149,BBC,2026-06-04,4570.0,4482.1,258,860,4544.03,4692.01,28.7,38.7,33.8,Sell Zone
150,BEDC,2026-06-04,374.0,364.0,18181,28145,367.33,372.69,53.5,49.6,42.7,Sell Zone
151,BHDC,2026-06-04,460.7,464.9,12020,37809,466.63,468.66,51.3,52.4,43.4,Sell Zone
152,BHL,2026-06-04,222.0,220.5,53363,98187,221.57,224.18,46.0,50.4,41.3,Sell Zone
153,BJHL,2026-06-04,907.0,891.1,6799,12216,899.1,930.37,36.5,36.5,30.1,Sell Zone
154,BNHC,2026-06-04,339.6,333.0,5000,4512,333.33,334.08,58.1,55.5,49.6,Sell Zone
155,BNL,2026-06-03,14400.0,14400.0,25,20,14356.4,14468.61,36.0,35.6,43.7,Sell Zone
156,BPCL,2026-06-04,697.0,688.9,14555,34316,689.23,694.26,62.5,60.3,52.0,Sell Zone
157,BUNGAL,2026-06-04,736.0,720.0,87099,123050,716.4,749.14,61.2,62.3,58.8,Sell Zone
158,CGH,2026-06-04,800.9,791.1,52985,24761,795.83,800.38,34.0,39.1,32.2,Sell Zone
159,CHDC,2026-06-04,2268.0,2266.2,4914,8899,2274.23,2289.19,46.9,44.6,40.3,Sell Zone
160,CHL,2026-06-04,291.0,294.0,14513,23356,294.63,294.66,54.3,50.9,47.2,Sell Zone
161,CIT,2026-06-04,1761.0,1763.9,2708,5015,1767.63,1770.13,48.5,49.1,47.1,Sell Zone
162,CITY,2026-06-04,375.2,375.5,196377,136566,376.47,377.69,37.7,36.5,31.5,Sell Zone
163,CKHL,2026-06-04,660.0,665.5,301,1912,671.83,679.81,60.5,58.2,48.6,Sell Zone
164,CMF2,2026-06-04,9.87,10.0,3875,3990,9.95,10.03,50.0,48.0,53.0,Sell Zone
165,CORBL,2026-06-04,1933.6,1999.0,8636,15805,2011.2,2034.38,48.3,51.7,45.8,Sell Zone
166,CREST,2026-06-04,1344.0,1268.0,9029,15265,1258.07,1259.48,60.9,59.4,56.1,Sell Zone
167,CSY,2026-06-04,9.12,9.39,4400,6593,9.36,9.36,56.7,55.0,55.0,Sell Zone
168,CYCL,2026-06-04,1466.0,1469.9,256,497,1465.97,1471.44,48.7,49.3,35.2,Sell Zone
169,CZBIL,2026-06-04,213.0,203.4,60548,61787,203.97,204.91,50.9,45.6,44.8,Sell Zone
170,DDBL,2026-06-04,840.0,847.8,4993,5576,848.4,851.8,51.9,54.3,34.9,Sell Zone
171,DHEL,2026-06-04,644.0,630.0,17005,39017,634.63,643.89,58.9,62.7,53.1,Sell Zone
172,DLBS,2026-06-04,1299.2,1269.0,996,649,1281.07,1290.63,36.5,22.4,47.6,Sell Zone
173,DOLTI,2026-06-04,349.0,354.0,26189,45253,354.63,355.97,53.3,54.8,43.6,Sell Zone
174,DORDI,2026-06-04,276.0,278.0,29154,34074,276.97,278.83,59.1,55.4,45.9,Sell Zone
175,EBL,2026-06-04,714.9,709.0,17746,22063,708.83,710.16,63.0,58.9,55.5,Sell Zone
176,EBLD91,2026-06-04,1080.0,1100.0,275,122,1083.73,1085.14,57.6,54.1,55.2,Sell Zone
177,EHPL,2026-06-04,395.0,390.0,18476,18994,392.2,395.14,59.9,58.9,51.0,Sell Zone
178,ENL,2026-06-04,894.0,884.6,987,913,881.73,892.57,45.9,37.6,41.0,Sell Zone
179,FMDBL,2026-06-04,790.0,790.0,13225,32413,790.0,790.49,48.3,43.9,18.1,Sell Zone
180,GBBL,2026-06-04,417.1,417.9,15097,27760,418.07,419.36,56.1,50.5,46.0,Sell Zone
181,GCIL,2026-06-04,428.6,423.5,16636,30140,426.03,428.19,52.4,57.6,51.0,Sell Zone
182,GHL,2026-06-04,243.4,236.2,22630,50168,239.77,241.48,50.3,57.4,43.6,Sell Zone
183,GIBF1,2026-06-04,11.1,10.84,11300,10100,10.9,10.95,56.7,56.2,58.1,Sell Zone
184,GLBSL,2026-06-04,1795.0,1790.0,396,358,1800.67,1808.02,52.6,46.5,44.9,Sell Zone
185,GLH,2026-06-04,270.3,269.1,17135,29802,271.53,272.74,50.5,58.0,50.0,Sell Zone
186,GMFBS,2026-06-04,1320.0,1299.0,734,954,1297.93,1299.97,39.6,41.0,38.5,Sell Zone
187,GRDBL,2026-06-04,1081.1,1070.0,3981,16412,1079.87,1087.16,55.7,64.3,52.9,Sell Zone
188,GVL,2026-06-04,504.7,492.0,13236,14412,490.67,493.36,55.6,50.0,43.9,Sell Zone
189,GWFD83,2026-06-03,1072.6,1072.1,70,45,1074.37,1091.29,35.5,32.3,40.4,Sell Zone
190,HATHY,2026-06-04,798.5,791.0,2787,4637,790.0,795.62,42.6,38.7,34.8,Sell Zone
191,HBL,2026-06-04,200.0,201.0,42303,74035,200.93,202.99,41.9,40.0,33.0,Sell Zone
192,HBLD83,2026-06-04,1034.1,1035.0,30,29,1045.33,1046.33,53.0,49.3,57.0,Sell Zone
193,HDHPC,2026-06-04,212.4,221.0,205035,243470,222.83,226.84,50.0,51.3,41.2,Sell Zone
194,HFIN,2026-06-04,960.1,925.0,64479,54845,947.7,975.22,38.0,41.8,32.5,Sell Zone
195,HHL,2026-06-04,365.7,364.8,32599,44609,364.73,369.18,40.8,38.3,29.6,Sell Zone
196,HIDCL,2026-06-04,270.0,266.2,42315,65441,268.23,270.56,47.1,52.5,43.0,Sell Zone
197,HIDCLP,2026-06-04,204.4,202.6,112345,148105,203.9,206.09,47.5,51.0,44.2,Sell Zone
198,HIMSTAR,2026-06-04,865.0,860.0,5220,7141,862.73,881.68,42.6,48.4,38.2,Sell Zone
199,HPPL,2026-06-04,380.0,379.5,35336,26142,378.33,380.7,56.7,53.7,46.5,Sell Zone
200,HURJA,2026-06-04,256.0,255.0,42604,65330,256.63,259.68,51.6,51.5,44.3,Sell Zone
201,IHL,2026-06-04,410.5,409.9,31370,44908,410.97,424.87,57.0,55.7,56.2,Sell Zone
202,ILBS,2026-06-04,930.0,926.5,977,2645,925.1,931.44,45.0,47.5,33.9,Sell Zone
203,JBLB,2026-06-04,1301.0,1300.0,11598,4906,1301.3,1303.97,50.0,52.1,36.8,Sell Zone
204,JHAPA,2026-06-04,1400.0,1389.8,19972,24471,1409.27,1459.63,32.8,28.7,23.6,Sell Zone
205,JOSHI,2026-06-04,280.0,281.6,14936,12637,283.03,284.58,49.4,53.2,50.2,Sell Zone
206,KBL,2026-06-04,218.7,216.9,147983,231946,216.83,218.62,43.9,46.6,39.8,Sell Zone
207,KBSH,2026-06-04,1598.5,1505.5,61,360,1539.17,1546.28,41.4,46.8,46.0,Sell Zone
208,KDBY,2026-06-04,11.17,11.4,103300,239495,11.47,11.52,46.5,49.6,28.5,Sell Zone
209,KDL,2026-06-04,815.2,826.0,728,1588,828.03,829.78,55.1,60.4,43.0,Sell Zone
210,KMCDB,2026-06-04,865.0,872.0,1223,1624,865.0,867.42,43.5,35.8,40.7,Sell Zone
211,KPCL,2026-06-04,508.0,495.0,6770,6547,495.33,496.16,57.1,52.2,45.1,Sell Zone
212,LEC,2026-06-04,229.4,225.9,101877,93164,226.83,229.72,53.4,53.3,45.7,Sell Zone
213,LLBS,2026-06-04,935.0,949.9,580,470,947.0,952.69,46.9,41.4,53.1,Sell Zone
214,LSL,2026-06-04,226.8,222.0,90368,99498,223.97,224.42,59.7,56.5,60.1,Sell Zone
215,MABEL,2026-06-04,735.0,719.0,16144,35306,720.67,729.82,64.7,66.2,58.3,Sell Zone
216,MAKAR,2026-06-04,498.1,500.0,5745,10885,500.6,504.37,60.6,57.6,56.1,Sell Zone
217,MBJC,2026-06-04,284.8,286.1,11254,16298,286.4,286.91,56.9,53.0,47.4,Sell Zone
218,MCHL,2026-06-04,312.1,317.0,4459,8865,318.43,320.27,52.8,57.6,46.4,Sell Zone
219,MFIL,2026-06-04,798.9,790.0,24394,53644,793.27,794.76,43.4,47.9,41.2,Sell Zone
220,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.3,39.2,37.3,Sell Zone
221,MHCL,2026-06-04,346.0,355.0,3358,6830,353.6,357.97,51.3,53.2,49.2,Sell Zone
222,MHNL,2026-06-04,280.0,266.8,14747,16241,267.6,270.34,48.8,48.1,50.1,Sell Zone
223,MKCL,2026-06-04,1283.9,1260.1,2509,1448,1269.37,1281.79,43.0,43.6,36.4,Sell Zone
224,MKHC,2026-06-04,324.2,320.5,14789,24135,323.3,327.1,50.6,56.3,52.5,Sell Zone
225,MKHL,2026-06-04,518.5,517.0,9583,9098,527.87,541.6,46.2,55.5,54.3,Sell Zone
226,MLBSL,2026-06-04,1817.0,1780.0,76,614,1799.37,1807.57,46.1,53.0,43.1,Sell Zone
227,MMF1,2026-06-04,9.23,9.42,9940,14650,9.45,9.5,46.0,45.1,47.2,Sell Zone
228,MNMF1,2026-06-04,9.82,9.99,35750,25449,9.95,9.96,56.1,55.7,48.1,Sell Zone
229,MSHL,2026-06-04,670.0,689.0,310,867,689.0,693.67,48.9,44.1,42.3,Sell Zone
230,NABBC,2026-06-04,892.0,919.0,4693,4911,919.63,937.97,28.5,24.4,21.6,Sell Zone
231,NGPL,2026-06-04,467.7,441.7,140797,195911,444.33,449.61,51.6,52.5,42.9,Sell Zone
232,NHDL,2026-06-04,650.0,636.0,9286,3878,637.47,637.94,40.6,47.4,48.8,Sell Zone
233,NHPC,2026-06-04,296.9,286.3,267468,466213,291.57,293.8,51.3,59.3,48.6,Sell Zone
234,NIBLGF,2026-06-04,9.25,9.4,2137,5025,9.27,9.41,46.3,44.3,44.4,Sell Zone
235,NIBLSTF,2026-06-04,9.2,9.18,11450,7381,9.14,9.26,53.2,43.0,35.6,Sell Zone
236,NIBSF2,2026-06-04,9.15,9.32,11300,7092,9.27,9.31,47.2,46.6,50.7,Sell Zone
237,NICA,2026-06-04,354.9,350.3,32020,58839,349.87,350.17,45.1,47.1,30.2,Sell Zone
238,NICBF,2026-06-04,9.42,9.5,1100,2694,9.54,9.61,53.6,44.3,56.7,Sell Zone
239,NICFC,2026-06-04,9.5,9.5,3900,6172,9.43,9.45,55.5,54.5,37.6,Sell Zone
