S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
54,DOLTI,2026-08-20,311.0,308.9,20935,14535,310.63,316.21,16.03,31.88,31.21
55,DORDI,2026-08-20,248.0,249.0,10476,19943,248.03,250.44,41.7,41.26,31.58
56,EBL,2026-08-20,731.0,734.9,47132,31507,731.3,724.28,58.22,57.89,52.5
57,EBLD85,2026-08-20,1141.0,1141.0,10,81,1116.37,1110.5,52.44,40.12,43.09
58,EBLD86,2026-08-20,1070.0,1070.0,25,632,1063.6,1085.81,40.38,47.07,40.14
59,EBLD91,2026-08-20,1080.0,1100.0,175,138,1100.0,1080.01,60.15,62.17,52.72
60,ECL,2026-08-20,1400.0,1452.0,12723,21662,1452.67,1516.77,57.11,62.84,68.85
61,EDBL,2026-08-20,590.0,583.8,998,7031,583.63,583.36,54.6,58.77,53.36
62,EHPL,2026-08-20,340.0,333.0,10364,11934,334.3,335.51,39.65,38.1,37.6
63,ENL,2026-08-20,798.0,818.5,40,398,805.17,810.67,51.03,47.79,48.63
64,FMDBL,2026-08-20,771.8,768.9,8680,54399,766.57,788.57,49.78,52.26,49.67
65,FOWAD,2026-08-20,925.0,915.0,5033,1844,925.0,934.31,28.4,38.93,42.82
66,GBBD85,2026-08-19,1064.0,1064.0,25,49,1063.33,1058.01,49.57,49.14,36.63
67,GBBL,2026-08-20,420.5,423.5,43022,38062,423.67,422.12,57.32,58.2,54.83
68,GBILD84/85,2026-08-20,1153.0,1153.0,10,1117,1125.7,1131.23,55.82,51.81,43.64
69,GBILD86/87,2026-08-17,1061.3,1084.0,100,48958,1070.0,1119.54,41.7,37.55,41.13
70,GBIME,2026-08-20,249.0,247.5,103072,180780,246.8,249.51,22.64,37.38,30.23
71,GBIMESY2,2026-08-20,8.89,9.1,400,1598,9.04,9.06,43.8,46.46,39.07
72,GBLBS,2026-08-20,700.0,698.0,1539,3469,699.5,722.29,26.89,28.06,24.33
73,GCIL,2026-08-20,340.0,344.9,7927,7401,342.3,343.58,30.89,24.43,23.99
74,GFCL,2026-08-20,591.5,593.8,2429,5695,593.1,598.19,31.55,29.94,30.85
75,GHL,2026-08-20,234.9,234.9,70682,278346,236.5,238.54,55.88,60.69,56.02
76,GIBF1,2026-08-20,10.8,10.9,1100,8950,10.82,10.81,51.14,52.75,54.19
77,GILB,2026-08-20,1129.0,1100.0,1763,2379,1100.7,1099.13,50.0,47.21,49.63
78,GLBSL,2026-08-20,1743.0,1710.0,391,351,1717.67,1743.33,30.77,33.61,23.67
79,GLH,2026-08-20,250.1,255.0,24874,33823,254.57,257.94,42.37,51.13,54.11
80,GMFBS,2026-08-20,1150.0,1165.0,24,413,1163.67,1159.23,40.52,40.19,34.04
81,GMFIL,2026-08-20,441.5,440.0,12318,11057,444.63,449.56,24.14,41.6,33.98
82,GMLI,2026-08-20,1026.0,1025.1,1101,1875,1050.37,1079.12,8.11,18.54,18.0
83,GRDBL,2026-08-20,1000.0,979.5,21674,11256,1013.2,1037.6,25.31,34.86,40.69
84,GSY,2026-08-20,9.06,9.32,23100,5277,9.32,9.41,40.0,36.87,36.87
85,GUFL,2026-08-20,532.0,535.0,11894,21319,535.77,552.64,31.12,30.5,29.41
86,GVL,2026-08-20,470.0,482.3,14430,7966,474.83,477.03,43.53,28.07,21.99
87,GWFD83,2026-08-17,1065.0,1065.0,25,23,1068.1,1094.5,45.41,45.77,43.73
88,H8020,2026-08-20,11.8,11.8,5785,1543,11.86,11.88,53.18,51.65,55.95
89,HATHY,2026-08-20,606.0,581.0,22871,13415,601.03,649.52,7.7,10.29,10.42
90,HBL,2026-08-20,192.0,191.4,21684,56388,191.93,193.7,13.19,28.32,34.91
91,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.59,64.44,67.58
92,HDHPC,2026-08-20,210.0,209.0,49580,82351,208.13,208.9,39.56,37.04,34.23
93,HDL,2026-08-20,1184.0,1177.0,11771,18738,1178.7,1172.13,63.49,67.07,65.62
94,HEI,2026-08-20,523.0,529.0,18340,6456,527.33,531.36,39.88,43.32,32.66
95,HEIP,2026-08-20,322.0,322.0,354,4113,327.5,329.99,39.82,46.61,52.55
96,HFIN,2026-08-20,670.0,674.0,15445,18187,677.63,677.42,27.32,38.91,35.07
97,HHL,2026-08-20,332.0,329.1,8910,14160,331.33,334.73,36.67,42.5,41.36
98,HIDCL,2026-08-20,252.9,253.8,17179,54446,251.93,255.0,43.13,39.83,37.64
99,HIDCLP,2026-08-20,188.0,184.2,93293,58438,185.03,187.12,25.84,40.72,35.35
100,HIMSTAR,2026-08-20,671.0,688.7,1570,3276,691.03,698.14,29.26,35.85,34.27
101,HLBSL,2026-08-20,875.0,874.0,1291,730,874.67,877.54,47.52,48.44,48.44
102,HLI,2026-08-20,315.0,316.0,25393,20076,315.5,317.47,29.55,28.57,27.31
103,HLICF,2026-08-20,8.61,8.37,1400,2042,8.56,8.54,46.25,48.26,50.23
104,HPPL,2026-08-20,378.0,379.3,103853,93930,380.77,381.41,46.41,45.27,36.99
105,HRL,2026-08-20,560.0,570.0,32868,31958,574.6,578.76,22.03,31.56,31.61
106,HURJA,2026-08-20,233.3,237.9,18279,49530,236.33,239.36,52.98,55.49,52.06
107,ICFC,2026-08-20,590.3,597.0,6162,6413,594.6,596.98,33.67,27.78,25.41
108,ICFCD83,2026-08-20,983.3,934.2,1,10,984.17,1087.94,33.8,36.96,43.06
109,ICFCD88,2026-08-13,1105.0,1125.0,50,88,1129.97,1134.46,46.06,49.48,49.2
110,ICFCD89,2026-08-20,1090.0,1090.0,60,97,1086.0,1084.18,48.97,43.42,43.42
111,IGI,2026-08-20,428.0,422.5,2790,4044,425.17,427.42,29.62,32.76,31.84
112,IHL,2026-08-20,322.0,326.0,9482,8298,325.83,336.7,27.36,27.9,28.76
113,ILBS,2026-08-20,860.0,860.0,1619,1858,860.17,873.28,39.76,39.72,38.86
114,ILI,2026-08-20,412.0,415.0,7178,5954,413.67,413.51,45.07,38.49,42.28
115,JBBD87,2026-08-19,1100.1,1100.1,25,62,1115.4,1113.71,44.66,47.99,53.38
116,JBBL,2026-08-20,334.2,334.0,17330,21410,334.23,336.44,23.48,28.35,26.91
117,JBLB,2026-08-20,1270.0,1264.1,3407,3648,1270.77,1265.77,39.02,59.11,56.23
118,JFL,2026-08-20,385.0,381.0,2855,3976,382.2,384.52,33.5,35.77,31.21
119,JHAPA,2026-08-20,1045.0,1040.0,5328,4188,1048.33,1072.86,19.37,28.74,28.59
120,JOSHI,2026-08-20,270.0,267.7,41056,33946,271.23,277.82,40.38,54.34,54.83
121,JSLBB,2026-08-20,950.0,968.9,78,493,966.3,971.98,33.74,31.26,31.26
122,KAHL,2026-08-20,540.0,540.0,22715,38954,546.3,542.21,48.1,56.78,49.96
123,KBL,2026-08-20,215.0,215.5,127383,196298,213.9,215.79,30.45,34.75,32.13
124,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.47,46.0,52.66
125,KBLD89,2026-08-12,1274.0,1257.0,1105,414,1281.73,1265.13,49.18,52.35,52.28
126,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.18,74.39,83.31
127,KBSH,2026-08-20,950.0,938.5,10051,13181,939.43,949.79,45.03,51.5,49.47
128,KDBY,2026-08-20,10.5,9.97,12520,271061,10.69,10.9,25.54,47.97,45.74
129,KDL,2026-08-20,766.0,764.0,895,635,769.67,772.64,40.56,53.09,43.23
130,KEF,2026-08-20,10.67,10.01,74596,222959,10.66,10.8,42.79,84.62,78.9
131,KHPL,2026-08-20,772.1,785.0,4591,6569,785.37,798.19,15.39,12.21,6.04
132,KKHC,2026-08-20,287.7,278.8,255787,417322,291.43,315.66,46.34,50.16,51.27
133,KMCDB,2026-08-20,790.0,780.0,321,3323,782.67,787.47,54.7,51.8,49.68
134,KPCL,2026-08-20,458.0,466.0,3577,3971,462.33,464.44,31.09,21.15,28.07
135,KSBBL,2026-08-20,476.0,480.0,19586,26723,478.0,475.79,52.78,50.0,39.11
136,KSY,2026-08-20,9.16,9.16,2180,3617,9.25,9.29,28.86,27.04,32.33
137,LBBL,2026-08-20,480.0,480.0,25054,21405,480.67,483.27,30.86,39.29,37.1
138,LBBLD89,2026-08-07,1260.0,1260.0,50,6904,1267.17,1290.72,55.9,50.08,56.39
139,LEC,2026-08-20,219.0,221.7,102327,193543,221.87,222.62,44.8,45.21,45.21
140,LICN,2026-08-20,770.0,769.0,7404,4972,770.67,773.17,34.01,37.08,29.55
141,LLBS,2026-08-20,850.0,867.0,497,668,866.37,877.33,35.6,31.16,29.88
142,LSL,2026-08-20,218.0,219.3,69495,59183,218.73,219.79,25.67,26.46,25.64
143,LUK,2026-08-20,10.28,9.74,8100,16421,9.91,10.07,42.04,41.3,40.25
144,LVF2,2026-08-20,9.57,9.58,200,2125,9.7,9.37,45.07,61.09,55.38
145,MABEL,2026-08-20,610.0,607.5,4376,8136,606.83,601.79,52.61,54.71,55.01
146,MAKAR,2026-08-20,400.0,420.0,39703,27174,411.33,415.27,35.07,22.32,21.59
147,MANDU,2026-08-20,814.7,840.0,17075,5385,819.47,814.24,58.75,42.84,46.1
148,MATRI,2026-08-20,790.1,805.0,328,354,801.03,803.74,35.86,33.68,36.65
149,MBJC,2026-08-20,262.1,264.0,10282,14018,263.87,265.11,39.29,41.38,33.73
150,MBL,2026-08-20,248.4,251.0,138300,77596,249.0,250.9,37.8,37.05,33.43
151,MBLEF,2026-08-20,9.51,9.57,500,111549,9.73,10.16,34.13,37.01,40.14
152,MCHL,2026-08-20,275.0,280.0,3530,2985,280.63,279.77,44.63,50.0,45.06
153,MDB,2026-08-20,570.0,566.2,15393,5466,571.9,576.02,34.19,38.81,40.48
154,MEHL,2026-08-20,259.0,250.0,184863,82267,263.97,276.38,21.05,22.29,30.53
155,MEL,2026-08-20,204.1,205.0,24700,25773,205.63,208.54,18.83,26.18,25.31
156,MEN,2026-08-20,626.0,639.0,215289,90400,628.5,617.4,86.55,82.6,73.62
157,MERO,2026-08-20,648.0,641.5,4620,3375,648.17,658.3,27.05,26.52,30.7
158,MFIL,2026-08-20,745.0,748.8,21688,26647,748.23,758.93,32.65,32.11,31.09
159,MFLD85,2026-08-20,1085.0,1085.0,100,99,1095.33,1115.46,47.36,42.84,52.37
160,MHCL,2026-08-20,296.1,303.1,2480,3465,303.77,308.43,25.33,31.6,35.74
161,MHL,2026-08-20,458.2,468.0,1598,2481,466.33,466.68,38.22,44.61,41.9
162,MHNL,2026-08-20,237.0,244.6,10655,13097,242.97,242.72,56.25,43.98,47.62
163,MKCL,2026-08-20,960.0,960.0,2120,2659,973.33,1022.33,12.96,13.93,13.03
164,MKHC,2026-08-20,264.0,260.9,14335,24831,262.3,267.27,19.65,19.7,19.16
165,MKHL,2026-08-20,496.2,494.1,4543,2744,496.27,497.64,34.19,30.31,29.08
166,MKJC,2026-08-20,433.0,432.2,6109,4803,438.03,445.02,18.98,19.96,25.47
167,MLBBL,2026-08-20,1037.0,1030.0,1233,1796,1031.97,1062.64,6.25,11.7,12.25
168,MLBL,2026-08-20,347.0,349.0,7294,9967,347.47,348.4,35.82,42.17,31.36
169,MLBS,2026-08-20,1050.0,1050.0,246,372,1070.0,1109.24,23.54,27.97,25.92
170,MLBSL,2026-08-20,1220.0,1219.9,1440,6700,1211.97,1299.88,17.91,16.76,14.35
171,MMF1,2026-08-20,8.7,8.96,8784,6633,8.84,8.93,45.54,41.71,42.35
172,MMKJL,2026-08-20,438.1,439.0,4919,2279,445.67,445.43,25.22,26.08,32.87
173,MNBBL,2026-08-20,361.0,360.0,35952,27424,360.67,363.53,11.51,16.91,15.54
174,MNMF1,2026-08-20,9.38,9.5,31150,28758,9.54,9.57,47.25,52.07,41.32
175,MPFL,2026-08-20,610.0,614.0,4737,11989,617.0,623.04,44.85,47.04,50.97
176,MSHL,2026-08-20,600.0,587.0,689,402,585.33,594.89,11.49,33.04,31.0
177,MSLB,2026-08-20,1218.3,1237.9,520,886,1230.37,1246.39,51.7,49.66,56.0
178,NABBC,2026-08-20,802.1,804.1,8932,12266,803.5,808.62,57.92,59.71,56.7
179,NABIL,2026-08-20,550.0,548.5,27241,36664,548.83,549.81,36.06,38.35,37.02
180,NABILD2089,2026-08-20,1087.3,1087.3,25,321,1081.53,1061.6,63.25,36.28,30.98
181,NADEP,2026-08-20,696.4,709.0,575,589,709.0,712.48,39.7,30.81,42.2
182,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.78,46.61,50.04
183,NBF2,2026-08-20,9.55,9.85,6320,2880,9.82,9.87,44.72,36.56,43.0
184,NBF3,2026-08-20,9.6,9.67,10100,11641,9.62,9.65,40.37,38.1,29.92
185,NBL,2026-08-20,275.0,277.0,207413,129174,275.53,271.16,62.93,60.33,55.04
186,NBLD82,2026-08-20,1051.1,1051.1,100,6709,1031.57,1056.67,49.49,39.81,34.88
187,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.65,33.47,34.02
188,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.35,48.09,48.09
189,NCCD86,2026-08-20,1101.2,1102.1,40,2568,1088.0,1159.33,39.88,45.11,42.74
190,NESDO,2026-08-20,1411.9,1395.0,315,597,1406.33,1434.66,15.71,17.78,17.12
191,NFS,2026-08-20,565.0,555.0,6697,6490,557.2,560.89,21.15,24.3,24.23
192,NGPL,2026-08-20,406.5,412.0,170242,189260,409.63,412.5,54.05,48.96,50.0
193,NHDL,2026-08-20,639.0,635.3,1457,1620,636.03,636.14,39.11,53.55,55.77
194,NHPC,2026-08-20,265.4,272.0,193614,199224,265.63,268.96,52.85,47.56,43.29
195,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.51,27.24,41.86
196,NIBLGF,2026-08-20,8.64,8.48,1500,30963,8.67,8.79,40.71,45.6,37.71
197,NIBLSTF,2026-08-20,8.31,8.38,6650,17620,8.39,8.49,40.77,37.32,31.06
198,NIBSF2,2026-08-20,8.79,8.58,15300,6287,8.73,8.82,42.67,50.0,51.88
199,NICA,2026-08-20,308.0,313.6,64478,47169,314.77,321.09,11.86,11.22,12.06
200,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.76,50.86,47.98
201,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.14,48.06
202,NICBF,2026-08-20,9.67,9.64,1615,1740,9.44,9.33,61.07,58.33,52.74
203,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.88,40.72,41.14
204,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.34,55.75,53.95
205,NICFC,2026-08-20,8.75,9.25,4801,2895,9.11,9.14,54.72,40.79,48.45
206,NICGF2,2026-08-20,9.0,9.0,500,1517,8.99,9.11,49.02,44.7,46.82
207,NICL,2026-08-20,495.0,491.1,11067,7897,494.6,498.99,32.53,38.36,36.76
208,NICLBSL,2026-08-20,546.9,543.5,3698,4876,545.47,547.52,31.92,44.03,37.45
209,NICSF,2026-08-20,8.4,8.85,2050,7501,8.55,8.71,47.17,39.13,40.18
210,NIFRA,2026-08-20,242.1,244.0,37783,52348,244.33,246.72,39.15,42.21,39.77
211,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.41,28.57,30.82
212,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.38,39.96,38.66
213,NIL,2026-08-20,602.0,598.3,6055,6312,599.6,605.28,26.05,31.49,26.6
214,NIMB,2026-08-20,188.0,187.5,85941,130862,187.5,191.11,22.02,25.0,20.93
215,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.02,47.9,51.63
216,NIMBPO,2026-08-20,144.1,141.0,42,6650,139.37,141.13,39.05,43.58,38.38
217,NLG,2026-08-20,559.8,559.8,5356,5431,559.83,564.93,29.97,29.97,27.3
218,NLIC,2026-08-20,720.0,717.0,32677,23079,719.3,729.5,2.02,17.23,21.66
219,NLICL,2026-08-20,560.09,563.0,14317,15183,565.37,568.23,52.74,45.96,41.15
220,NMB,2026-08-20,239.9,240.0,38559,40619,239.23,241.36,13.87,13.87,17.86
221,NMB50,2026-08-20,9.76,10.02,34360,104518,9.91,10.21,42.67,35.55,34.09
222,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.14,46.65,48.66
223,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.52,50.31
224,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,45.95,51.54,57.74
225,NMBHF2,2026-08-20,9.7,9.9,29640,99352,9.9,9.72,62.6,55.07,60.39
226,NMBMF,2026-08-20,600.0,599.8,1330,1144,595.1,600.32,39.64,26.4,27.21
227,NMFBS,2026-08-20,1120.0,1118.0,5949,3112,1122.17,1117.98,48.77,52.39,55.37
228,NMIC,2026-08-20,870.4,888.0,860,2317,885.67,895.44,28.74,26.19,23.16
229,NMLBBL,2026-08-20,499.7,500.0,3977,4956,501.67,510.21,33.02,37.86,27.5
230,NRIC,2026-08-20,900.2,906.0,16137,14302,907.33,917.33,18.57,36.04,30.86
231,NRM,2026-08-20,301.0,300.1,4865,6110,301.37,302.98,18.3,25.61,30.64
232,NRN,2026-08-20,1393.0,1390.0,27952,70345,1380.67,1391.09,41.76,43.92,43.32
233,NSIF2,2026-08-20,11.1,11.0,342164,134766,11.0,10.87,65.45,65.45,60.5
234,NSY,2026-08-20,9.03,9.1,1416,5626,9.2,9.25,38.85,50.0,41.1
235,NTC,2026-08-20,888.1,898.5,30738,15823,890.83,877.63,75.72,67.32,61.71
236,NUBL,2026-08-20,595.0,590.0,3064,3897,594.97,599.96,34.08,36.39,32.47
237,NWCL,2026-08-20,658.0,646.5,5613,1962,663.33,680.84,16.03,23.89,22.0
238,NYADI,2026-08-20,360.0,359.0,5237,3639,360.2,364.18,36.45,44.39,44.9
239,OHL,2026-08-20,654.0,652.0,766,1448,652.63,658.0,36.17,38.91,36.49
240,OMPL,2026-08-20,885.0,901.9,1781,2331,900.63,900.67,27.82,31.11,24.35
241,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.12,48.65,57.28
242,PBD88,2026-08-19,1175.0,1175.0,25,48,1181.67,1176.78,38.39,37.24,34.28
243,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.46,40.03,45.7
244,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,54.98,47.23,48.12
245,PCBL,2026-08-20,240.0,240.0,16616,42522,240.27,240.7,31.18,47.88,46.64
246,PCIL,2026-08-20,620.0,622.9,25154,36083,621.97,628.76,35.59,37.1,33.06
247,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.53,36.52,39.95
248,PHCL,2026-08-20,298.2,303.0,94316,56915,300.07,299.98,54.55,48.78,44.05
249,PMHPL,2026-08-20,304.0,303.8,9764,4898,306.87,312.99,27.6,25.75,27.6
250,PMLI,2026-08-20,420.0,425.0,2617,8073,426.43,430.2,23.94,27.67,28.24
251,PPCL,2026-08-20,333.0,335.0,7340,22150,334.63,335.82,33.73,46.38,36.79
252,PPL,2026-08-20,299.3,314.0,18393,13288,315.33,321.64,33.7,32.8,28.97
253,PRIN,2026-08-20,649.0,652.0,5322,2936,656.0,661.87,15.85,19.74,27.2
254,PROFL,2026-08-20,406.0,409.9,3180,5169,408.6,414.69,22.7,16.58,21.48
255,PRSF,2026-08-20,12.75,12.9,5980,139898,12.87,12.82,47.54,59.21,40.96
256,PRVU,2026-08-20,182.0,183.0,92882,193208,182.27,186.17,16.42,16.83,15.76
257,PSF,2026-08-20,11.81,11.87,10546,8190,11.9,11.95,54.68,51.41,55.73
258,PURE,2026-08-20,800.0,807.0,7110,5049,815.6,820.92,19.23,29.58,30.26
259,RADHI,2026-08-20,707.0,718.0,83477,66673,712.67,716.73,43.93,40.02,36.53
260,RAWA,2026-08-20,421.0,421.0,7135,10285,422.37,423.78,38.34,42.97,47.13
261,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.43,48.74,44.97
262,RBBF40,2026-08-20,8.83,9.0,7200,11877,9.05,9.07,49.02,52.78,43.29
263,RBCL,2026-08-20,14000.0,13815.0,20,66,13954.97,14096.33,40.98,38.17,37.99
264,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.91,49.76
265,RFPL,2026-08-20,325.0,337.0,20195,19028,334.1,336.54,51.86,48.24,48.01
266,RHGCL,2026-08-20,250.4,254.0,6713,18036,253.9,258.14,34.55,34.18,35.07
267,RHPL,2026-08-20,251.0,248.4,27841,14912,250.73,254.47,32.52,39.81,35.61
268,RIDI,2026-08-20,365.0,364.8,258955,423620,361.9,369.36,46.81,49.0,44.28
269,RLEL,2026-08-20,888.0,925.0,29089,11610,911.3,884.84,58.96,55.25,55.22
270,RLFL,2026-08-20,433.1,436.0,11299,18795,440.3,444.76,17.78,21.05,22.88
271,RMF1,2026-08-20,9.85,9.57,13700,23001,9.76,9.76,45.37,58.25,45.11
272,RMF2,2026-08-20,10.1,10.1,420,2580,10.1,9.93,53.85,49.3,49.3
273,RNLI,2026-08-20,422.1,428.9,10189,15746,425.43,424.92,33.4,25.65,26.02
274,RSDC,2026-08-20,621.0,626.7,903,2888,629.33,637.93,42.36,42.2,43.22
275,RSML,2026-08-20,2685.0,2784.0,110600,97811,2739.67,2663.59,40.55,35.58,33.17
276,RSY,2026-08-20,10.3,10.55,10300,87514,10.52,10.45,61.47,62.16,62.5
277,RURU,2026-08-20,600.0,603.0,8453,4313,602.67,606.98,35.04,28.99,30.3
278,SABBL,2026-08-20,930.0,930.0,11404,15120,938.67,946.11,18.23,17.46,15.07
279,SADBL,2026-08-20,405.0,405.0,11179,16566,404.33,408.76,25.68,33.22,28.79
280,SAGAR,2026-08-20,1580.1,1568.1,4434,7590,1572.7,1643.46,30.38,32.57,28.95
281,SAGF,2026-08-20,9.99,9.99,100,3455,9.96,9.99,42.31,48.67,47.29
282,SAHAS,2026-08-20,705.0,709.0,236924,111191,698.2,683.03,83.03,81.95,71.22
