S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
49,NICLBSL,2025-12-01,565.1,580.0,19533,16460,577.33,568.13,74.5,70.9,81.0,Overbought – Ready to Sell
50,NIL,2025-12-01,626.8,625.6,9055,15316,627.2,608.13,78.7,80.6,76.0,Overbought – Ready to Sell
51,NLIC,2025-12-01,825.0,840.0,74629,129385,843.6,836.0,61.6,63.7,65.3,Overbought – Ready to Sell
52,NMB,2025-12-01,253.0,251.4,60782,66900,255.07,247.39,71.4,71.9,82.9,Overbought – Ready to Sell
53,NMBMF,2025-12-01,698.0,700.9,10989,3654,691.6,682.81,66.2,60.3,64.2,Overbought – Ready to Sell
54,NMLBBL,2025-12-01,652.5,669.9,32453,20886,663.63,655.32,66.9,62.0,79.0,Overbought – Ready to Sell
55,NUBL,2025-12-01,763.1,771.0,21304,10103,770.37,760.68,73.1,63.9,77.1,Overbought – Ready to Sell
56,NWCL,2025-12-01,824.0,824.1,1096,2392,829.03,825.07,60.0,63.5,66.0,Overbought – Ready to Sell
57,OMPL,2025-12-01,1218.0,1215.0,10546,15810,1230.0,1201.76,62.0,65.0,68.9,Overbought – Ready to Sell
58,PCBL,2025-12-01,252.0,250.1,58068,61247,253.33,252.31,64.3,69.9,81.0,Overbought – Ready to Sell
59,PMLI,2025-12-01,511.0,515.0,11284,20008,517.37,505.96,64.3,64.6,74.4,Overbought – Ready to Sell
60,PRIN,2025-12-01,695.0,685.0,18594,20219,683.4,673.43,68.3,68.6,70.6,Overbought – Ready to Sell
61,PSF,2025-12-01,10.27,10.51,139930,39245,10.42,10.3,73.4,55.2,52.5,Overbought – Ready to Sell
62,PURE,2025-12-01,865.0,873.0,22675,25066,880.33,858.13,66.8,68.4,79.9,Overbought – Ready to Sell
63,RFPL,2025-12-01,401.0,400.0,104603,90516,405.0,376.27,70.9,73.4,80.5,Overbought – Ready to Sell
64,RNLI,2025-12-01,500.0,496.0,132777,176875,500.0,490.93,67.3,69.8,64.5,Overbought – Ready to Sell
65,RSDC,2025-12-01,655.0,659.9,12283,23492,665.93,648.22,64.7,62.8,75.8,Overbought – Ready to Sell
66,SADBL,2025-12-01,408.6,409.8,18305,35093,411.8,409.14,70.0,67.0,74.6,Overbought – Ready to Sell
67,SAGAR,2025-12-01,1495.8,1613.1,3280,1870,1470.93,1135.57,100.0,100.0,100.0,Overbought – Ready to Sell
68,SANIMA,2025-12-01,321.0,316.5,59495,76389,316.43,309.33,64.1,63.1,61.0,Overbought – Ready to Sell
69,SANVI,2025-12-01,645.0,640.0,26295,48838,652.67,648.2,66.4,74.1,81.2,Overbought – Ready to Sell
70,SBL,2025-12-01,351.9,352.5,62397,70051,352.27,340.18,67.9,69.6,65.6,Overbought – Ready to Sell
71,SCB,2025-12-01,663.0,665.8,110362,44004,663.6,650.63,79.1,79.3,78.7,Overbought – Ready to Sell
72,SFEF,2025-12-01,9.03,9.2,12200,13261,9.1,9.08,61.2,42.7,44.0,Overbought – Ready to Sell
73,SGIC,2025-12-01,478.3,486.5,18267,27272,484.77,475.56,61.7,63.0,58.6,Overbought – Ready to Sell
74,SHPC,2025-12-01,523.0,538.5,135456,126411,535.03,522.02,76.4,77.6,75.3,Overbought – Ready to Sell
75,SICL,2025-12-01,663.0,652.0,6685,10598,657.33,652.33,61.2,61.2,75.5,Overbought – Ready to Sell
76,SIFC,2025-12-01,504.1,514.0,23079,12549,509.0,499.66,67.5,65.5,65.5,Overbought – Ready to Sell
77,SIKLES,2025-12-01,667.5,660.0,44188,55455,663.0,662.99,61.8,62.7,66.5,Overbought – Ready to Sell
78,SJLIC,2025-12-01,465.1,463.5,103950,135177,472.83,460.06,68.5,78.2,81.2,Overbought – Ready to Sell
79,SLBBL,2025-12-01,902.1,909.0,18000,11698,912.2,895.18,68.2,67.1,73.3,Overbought – Ready to Sell
80,SMATA,2025-12-01,824.1,829.9,12141,20293,841.63,830.83,62.0,61.3,66.0,Overbought – Ready to Sell
81,SMJC,2025-12-01,510.6,520.0,9685,14746,523.07,517.19,62.8,67.1,73.1,Overbought – Ready to Sell
82,SNLI,2025-12-01,516.1,507.0,69911,82734,509.27,500.57,67.2,69.0,76.7,Overbought – Ready to Sell
83,SONA,2025-12-01,432.0,435.0,32627,45167,434.7,433.32,72.7,71.0,75.9,Overbought – Ready to Sell
84,SPC,2025-12-01,481.1,496.0,19171,17072,491.67,487.41,77.9,75.9,75.3,Overbought – Ready to Sell
85,SPIL,2025-12-01,703.0,725.0,6032,12019,723.2,706.5,70.5,68.8,72.3,Overbought – Ready to Sell
86,SRLI,2025-12-01,409.0,408.0,72813,70753,412.03,406.72,60.7,64.7,72.2,Overbought – Ready to Sell
87,SWBBL,2025-12-01,822.0,807.0,5995,10492,809.33,798.28,64.8,56.0,66.6,Overbought – Ready to Sell
88,SWMF,2025-12-01,692.1,703.5,7261,5772,702.3,699.69,70.8,67.9,83.7,Overbought – Ready to Sell
89,TPC,2025-12-01,352.8,344.9,49415,98436,348.63,343.79,62.4,67.4,77.0,Overbought – Ready to Sell
90,TTL,2025-12-01,804.0,799.0,34810,45329,790.33,771.66,81.3,82.0,77.6,Overbought – Ready to Sell
91,UAIL,2025-12-01,463.0,468.5,13465,20361,469.17,461.32,61.1,64.4,63.7,Overbought – Ready to Sell
92,UHEWA,2025-12-01,596.0,600.5,17214,24543,600.83,600.38,61.1,61.0,72.4,Overbought – Ready to Sell
93,UMHL,2025-12-01,557.1,590.9,470614,142004,573.87,550.49,92.8,84.9,83.7,Overbought – Ready to Sell
94,UNLB,2025-12-01,1990.1,1997.0,1700,1337,2003.0,1994.0,64.4,70.4,65.5,Overbought – Ready to Sell
95,UPPER,2025-12-01,181.0,179.4,48204,75508,181.13,179.71,61.0,68.1,74.3,Overbought – Ready to Sell
96,USHEC,2025-12-01,478.0,480.0,22639,38468,484.5,483.56,60.4,67.7,68.1,Overbought – Ready to Sell
97,CHL,2025-12-01,268.1,266.0,45439,90671,268.6,270.64,61.5,63.4,69.0,Very Strong Sell
98,DHEL,2025-12-01,561.0,569.3,29522,66390,569.1,571.06,49.6,54.2,61.5,Very Strong Sell
99,EDBL,2025-12-01,587.3,591.0,8012,21694,592.33,596.28,45.0,46.3,52.6,Very Strong Sell
100,FMDBL,2025-12-01,834.9,831.0,15905,41864,838.0,847.12,49.3,50.2,55.3,Very Strong Sell
101,HURJA,2025-12-01,230.0,227.1,33459,80437,228.83,229.1,56.1,60.1,67.2,Very Strong Sell
102,KDL,2025-12-01,895.6,883.0,2759,4067,891.7,900.62,41.4,41.9,57.1,Very Strong Sell
103,MAKAR,2025-12-01,550.4,550.6,2410,4720,558.53,562.42,47.1,54.8,64.6,Very Strong Sell
104,NIFRA,2025-12-01,273.1,272.5,133205,236488,278.1,280.09,53.1,57.7,74.7,Very Strong Sell
105,PPCL,2025-12-01,324.0,332.8,22564,35181,335.47,336.41,60.0,61.3,79.1,Very Strong Sell
106,RHGCL,2025-12-01,259.5,263.5,57764,110298,267.33,268.82,59.7,60.7,69.7,Very Strong Sell
107,SAHAS,2025-12-01,553.2,559.0,59129,198972,560.13,589.68,22.0,26.8,27.6,Very Strong Sell
108,SHEL,2025-12-01,292.0,290.1,103028,162756,291.13,291.96,50.2,52.5,62.7,Very Strong Sell
109,SHIVM,2025-12-01,595.0,589.9,75009,228922,591.3,598.69,41.2,44.6,46.5,Very Strong Sell
110,SHL,2025-12-01,491.3,493.0,24408,42153,495.47,499.78,28.3,32.4,32.5,Very Strong Sell
111,SPDL,2025-12-01,426.3,415.2,136395,216381,420.73,424.09,48.7,48.9,65.3,Very Strong Sell
112,SPL,2025-12-01,895.5,910.0,341,1300,915.53,929.7,41.5,42.2,44.5,Very Strong Sell
113,STC,2025-12-01,5350.0,5332.0,268,1648,5360.67,5377.61,54.8,62.2,72.1,Very Strong Sell
114,TVCL,2025-12-01,408.7,414.5,4490,8042,414.53,417.24,48.2,49.7,51.8,Very Strong Sell
115,UNHPL,2025-12-01,504.9,496.1,104026,175433,500.23,506.2,29.9,30.8,32.9,Very Strong Sell
116,ADBL,2025-12-01,305.0,303.9,56148,63154,313.27,315.83,39.7,43.9,76.2,Strong Sell
117,BEDC,2025-12-01,566.0,556.0,16304,17155,565.67,570.33,40.0,44.0,52.1,Strong Sell
118,EHPL,2025-12-01,435.0,433.0,79474,106744,443.63,443.64,46.8,57.8,71.8,Strong Sell
119,NESDO,2025-12-01,1505.0,1513.0,738,959,1515.0,1519.01,60.7,61.4,64.2,Strong Sell
120,NYADI,2025-12-01,392.1,395.2,9029,10471,399.73,401.03,57.6,59.6,62.5,Strong Sell
121,RAWA,2025-12-01,702.1,702.5,970,1382,713.5,722.06,43.0,45.5,54.6,Strong Sell
122,RIDI,2025-12-01,229.0,224.0,75808,92230,227.4,231.0,51.1,54.6,60.3,Strong Sell
123,SHINE,2025-12-01,400.0,397.9,28665,34421,407.3,410.04,44.8,45.5,68.2,Strong Sell
124,ULHC,2025-12-01,450.3,457.0,13763,15972,457.33,458.68,56.0,56.3,58.8,Strong Sell
125,UPCL,2025-12-01,375.3,366.5,89272,120701,370.17,371.69,48.9,51.6,55.9,Strong Sell
126,AHPC,2025-12-01,282.0,284.0,82268,95219,284.17,282.98,58.5,59.4,55.9,Buy Zone
127,AKPL,2025-12-01,245.8,245.0,56211,94647,246.93,246.3,57.6,59.6,62.6,Buy Zone
128,ALICL,2025-12-01,480.1,479.5,42091,79266,482.8,476.86,57.1,61.5,60.7,Buy Zone
129,BHL,2025-12-01,180.0,181.3,66062,113545,181.57,180.98,57.3,59.4,61.6,Buy Zone
130,BHPL,2025-12-01,661.0,663.0,1333,2404,663.57,663.43,43.4,43.5,48.2,Buy Zone
131,CBLD88,2025-12-01,1226.0,1215.0,50,48,1227.33,1224.78,44.0,59.9,51.1,Buy Zone
132,CGH,2025-12-01,867.2,868.3,17233,21249,874.13,873.84,45.7,42.6,42.6,Buy Zone
133,CHDC,2025-12-01,2351.0,2367.0,13998,34201,2395.33,2353.87,57.8,56.2,61.2,Buy Zone
134,CITY,2025-12-01,532.0,530.2,5065,5933,535.8,534.29,45.6,35.2,59.4,Buy Zone
135,CZBIL,2025-12-01,195.8,196.0,61257,66216,198.53,193.31,59.5,61.4,58.3,Buy Zone
136,EBLD85,2025-12-01,1145.2,1145.2,25,44,1153.73,1146.8,43.9,48.8,40.0,Buy Zone
137,ENL,2025-12-01,910.0,925.0,843,1662,932.67,916.27,57.3,58.5,65.3,Buy Zone
138,GBIME,2025-12-01,230.0,227.0,52719,107252,229.23,227.04,50.0,59.7,54.9,Buy Zone
139,GBIMESY2,2025-12-01,9.02,9.03,4000,4990,9.16,8.95,54.3,56.8,62.2,Buy Zone
140,GHL,2025-12-01,215.0,215.0,23051,49478,216.57,216.5,54.0,51.8,60.0,Buy Zone
141,H8020,2025-12-01,10.45,10.51,5365,5518,10.53,10.53,51.2,48.8,57.2,Buy Zone
142,HBL,2025-12-01,193.0,196.5,92905,76714,197.3,192.61,57.0,57.8,63.1,Buy Zone
143,HDL,2025-12-01,1198.0,1180.0,68330,91902,1196.0,1169.72,54.5,58.9,59.3,Buy Zone
144,HEI,2025-12-01,493.6,506.9,13358,9967,504.87,497.87,59.7,61.0,61.5,Buy Zone
145,HHL,2025-12-01,343.0,342.0,39455,45243,348.07,342.48,56.5,61.9,77.0,Buy Zone
146,HIDCLP,2025-12-01,185.0,186.0,283506,196971,187.0,186.98,53.7,53.2,66.7,Buy Zone
147,HLI,2025-12-01,385.0,381.0,46254,75063,384.63,381.94,57.8,59.9,69.3,Buy Zone
148,IGI,2025-12-01,433.0,426.0,19675,17298,428.1,422.74,57.8,61.3,61.8,Buy Zone
149,ILBS,2025-12-01,1107.4,1119.0,10645,8645,1127.67,1124.07,44.0,44.7,47.3,Buy Zone
150,JBBL,2025-12-01,318.3,326.8,61160,48653,326.5,322.56,57.3,55.1,61.2,Buy Zone
151,KBL,2025-12-01,185.0,184.5,108321,147451,186.8,183.28,52.1,56.7,60.8,Buy Zone
152,KDBY,2025-12-01,9.26,9.31,16160,17994,9.29,9.14,55.0,60.3,55.5,Buy Zone
153,LEC,2025-12-01,197.0,193.3,57466,67229,196.6,196.17,44.4,51.9,53.4,Buy Zone
154,MBJC,2025-12-01,284.0,283.0,13970,22519,283.4,283.32,53.0,61.5,65.2,Buy Zone
155,MCHL,2025-12-01,474.4,486.0,5870,3367,486.67,484.1,51.0,49.0,57.8,Buy Zone
156,MKCL,2025-12-01,1385.0,1398.0,1898,3869,1399.7,1380.89,55.3,51.2,55.1,Buy Zone
157,MKJC,2025-12-01,537.2,540.0,11141,26695,545.33,540.53,39.3,40.7,42.3,Buy Zone
158,MLBSL,2025-12-01,1991.0,2021.9,1127,1071,2030.53,2023.17,47.8,56.0,58.3,Buy Zone
159,MNBBL,2025-12-01,354.0,353.2,21246,29572,354.5,353.8,57.0,54.1,55.2,Buy Zone
160,MNMF1,2025-12-01,8.75,8.91,34560,10546,8.88,8.87,47.2,54.5,52.2,Buy Zone
161,MPFL,2025-12-01,550.0,548.0,12434,7856,548.3,547.03,56.2,56.3,64.0,Buy Zone
162,MSLB,2025-12-01,1480.0,1483.0,18673,14489,1509.3,1474.87,59.0,58.6,65.1,Buy Zone
163,NABIL,2025-12-01,519.4,512.0,21944,32666,513.37,510.79,57.1,57.3,61.7,Buy Zone
164,NADEP,2025-12-01,794.0,776.3,1538,3024,791.4,777.02,56.0,60.9,65.9,Buy Zone
165,NBF3,2025-12-01,9.2,9.0,19670,28444,9.02,9.0,45.6,52.5,44.1,Buy Zone
166,NBL,2025-12-01,250.0,245.0,16670,38620,246.87,243.23,57.7,63.5,57.7,Buy Zone
167,NHPC,2025-12-01,192.0,192.0,38554,47166,194.27,193.24,50.9,55.4,64.0,Buy Zone
168,NIBSF2,2025-12-01,8.4,8.37,2350,5547,8.53,8.44,49.2,61.8,60.7,Buy Zone
169,NICAD2091,2025-12-01,1096.0,1081.0,1312,452,1082.5,1074.56,52.4,52.4,56.1,Buy Zone
170,NICFC,2025-12-01,8.54,8.69,2800,6861,8.75,8.74,43.4,40.8,51.2,Buy Zone
171,NICL,2025-12-01,521.4,521.7,15357,20161,524.23,521.48,56.8,60.9,59.0,Buy Zone
172,NIFRAGED,2025-12-01,1137.2,1029.0,753,143,1066.7,1033.44,52.3,77.2,61.6,Buy Zone
173,NIMB,2025-12-01,197.0,198.0,87604,132509,199.67,196.0,53.5,54.6,57.0,Buy Zone
174,NLG,2025-12-01,709.0,702.8,16335,19133,705.6,702.56,48.9,55.1,52.7,Buy Zone
175,NMBHF2,2025-12-01,8.79,8.95,11600,13021,8.94,8.89,59.6,55.2,47.2,Buy Zone
176,NTC,2025-12-01,861.5,861.7,6734,8554,863.07,860.22,43.2,41.2,45.4,Buy Zone
177,OHL,2025-12-01,701.7,715.9,7693,10679,724.3,706.41,50.1,53.0,66.1,Buy Zone
178,PBD88,2025-12-01,1247.0,1247.0,250,196,1238.4,1216.36,56.9,61.3,61.2,Buy Zone
179,PBLD84,2025-12-01,1135.0,1135.0,231,284,1130.67,1113.89,55.5,53.3,54.1,Buy Zone
180,PMHPL,2025-12-01,331.8,338.0,52361,46355,340.33,339.88,56.2,54.6,66.0,Buy Zone
181,PPL,2025-12-01,333.2,345.6,72596,162744,345.53,343.16,39.4,34.8,49.5,Buy Zone
182,PRVU,2025-12-01,190.2,191.0,184837,120832,194.93,191.47,48.6,59.3,56.2,Buy Zone
183,RBBD2088,2025-12-01,1070.0,1080.0,195,349,1073.37,1067.42,57.6,57.1,43.7,Buy Zone
184,RBCLPO,2025-11-30,12200.0,12001.1,143,145,12069.17,12046.62,48.8,45.4,48.2,Buy Zone
185,RSY,2025-12-01,8.94,9.02,3900,7641,9.04,8.99,43.7,57.1,52.1,Buy Zone
186,RURU,2025-12-01,746.2,746.0,9884,14222,752.83,751.97,47.9,48.3,37.3,Buy Zone
187,SALICO,2025-12-01,600.0,602.0,5614,10045,606.6,599.64,51.8,55.1,70.0,Buy Zone
188,SBCF,2025-12-01,8.87,9.0,22947,17512,9.01,8.98,50.0,50.6,47.1,Buy Zone
189,SBI,2025-12-01,396.9,401.0,15803,21659,404.27,398.39,57.1,67.3,57.7,Buy Zone
190,SEF,2025-12-01,9.18,9.29,765000,156817,9.27,9.17,48.9,57.5,48.1,Buy Zone
191,SFCL,2025-12-01,398.9,397.0,10895,10620,397.0,396.5,41.0,40.2,41.4,Buy Zone
192,SINDU,2025-12-01,713.5,733.0,36703,21946,731.67,727.8,59.5,58.1,58.4,Buy Zone
193,SKBBL,2025-12-01,875.0,874.0,11731,11393,876.0,867.29,59.5,59.8,61.7,Buy Zone
194,SMPDA,2025-12-01,903.1,920.0,12400,9195,919.33,909.76,49.3,56.4,60.0,Buy Zone
195,TAMOR,2025-12-01,476.0,476.2,14755,17797,479.67,476.04,50.9,55.7,65.0,Buy Zone
196,TRH,2025-12-01,719.9,718.7,2740,5808,718.73,708.6,54.0,48.1,59.3,Buy Zone
197,UMRH,2025-12-01,570.0,565.3,12868,12553,571.5,564.29,58.5,61.4,69.5,Buy Zone
198,UNL,2025-12-01,47000.0,47400.0,50,32,47150.0,46964.44,53.6,40.7,46.3,Buy Zone
199,ADBLD83,2025-11-30,1104.0,1104.0,25,86,1097.33,1106.58,51.6,40.9,45.3,Sell Zone
200,AHL,2025-12-01,592.0,600.0,1702,4775,603.5,606.01,37.1,30.7,50.1,Sell Zone
201,AKJCL,2025-12-01,190.0,190.0,50310,48206,190.73,190.84,59.5,60.3,63.6,Sell Zone
202,AVYAN,2025-12-01,980.0,990.0,3560,2588,985.63,988.23,50.0,36.5,30.0,Sell Zone
203,BARUN,2025-12-01,333.9,337.0,214761,383714,341.6,345.33,53.7,52.7,64.8,Sell Zone
204,BBC,2025-12-01,4997.0,4900.0,1302,538,4910.77,4922.42,39.4,44.4,50.1,Sell Zone
205,BFC,2025-12-01,470.0,473.0,19245,22290,471.27,473.14,39.6,36.0,34.9,Sell Zone
206,BHDC,2025-12-01,489.0,486.2,19385,52345,493.7,495.22,41.2,37.0,46.5,Sell Zone
207,BNL,2025-12-01,16170.0,15850.0,20,25,16197.83,16362.28,57.1,57.8,53.1,Sell Zone
208,BNT,2025-12-01,11900.0,11900.1,144,415,11993.37,12088.91,70.4,70.4,79.9,Sell Zone
209,BPCL,2025-12-01,721.3,715.0,53031,84653,720.8,727.97,46.4,44.3,46.8,Sell Zone
210,CORBL,2025-12-01,1698.1,1695.0,5557,9905,1678.33,1691.44,48.7,44.2,44.4,Sell Zone
211,CREST,2025-12-01,1279.7,1259.0,7242,12653,1258.03,1264.68,57.5,54.9,53.9,Sell Zone
212,DLBS,2025-12-01,1340.1,1363.0,483,1901,1361.03,1387.0,47.9,47.6,40.9,Sell Zone
213,DORDI,2025-12-01,268.3,268.8,93257,154415,267.3,271.08,64.7,58.6,62.4,Sell Zone
214,EBLD91,2025-11-30,1085.0,1107.0,1083,368,1094.0,1100.51,51.6,43.7,43.4,Sell Zone
215,EBLEB89,2025-11-30,1092.4,1092.4,27,48,1083.8,1089.49,59.2,58.8,65.4,Sell Zone
216,GBBD85,2025-12-01,1096.3,1090.0,125,124,1100.4,1102.13,42.7,48.9,57.2,Sell Zone
217,GBILD84/85,2025-12-01,1162.0,1162.0,25,202,1159.13,1162.71,41.2,37.6,39.1,Sell Zone
218,GFCL,2025-12-01,580.0,590.0,6504,7106,588.67,588.79,50.8,47.1,44.9,Sell Zone
219,GLBSL,2025-12-01,1962.0,2023.8,703,1018,2008.67,2019.01,50.8,43.6,42.5,Sell Zone
220,GLH,2025-12-01,254.2,257.5,19852,29667,258.07,258.22,52.8,50.9,57.8,Sell Zone
221,GMLI,2025-12-01,1860.0,1840.0,3850,12722,1846.67,1861.12,53.9,47.4,48.8,Sell Zone
222,GUFL,2025-12-01,505.0,509.0,7464,7388,508.67,509.88,49.2,44.1,42.9,Sell Zone
223,HLBSL,2025-12-01,921.0,921.0,1976,3073,923.67,924.96,55.5,53.1,64.9,Sell Zone
224,HLICF,2025-12-01,9.0,9.07,5800,4524,9.1,9.16,40.6,51.4,49.6,Sell Zone
225,ICFCD88,2025-12-01,1120.0,1130.0,160,59,1126.8,1130.98,50.8,51.2,47.5,Sell Zone
226,IHL,2025-12-01,549.0,557.0,9196,9021,555.37,555.8,67.2,69.4,72.5,Sell Zone
227,JBBD87,2025-12-01,1175.0,1156.1,185,265,1159.37,1159.42,57.6,51.1,52.6,Sell Zone
228,JBLB,2025-12-01,1507.0,1525.0,15801,24523,1526.13,1540.37,63.3,62.5,72.6,Sell Zone
229,JFL,2025-12-01,424.0,422.2,11359,8596,424.17,427.17,34.3,36.5,37.9,Sell Zone
230,JOSHI,2025-12-01,313.0,316.0,227233,195402,326.37,345.56,53.4,53.6,59.8,Sell Zone
231,KBSH,2025-12-01,1775.0,1770.0,377,295,1788.33,1793.52,45.3,50.9,44.5,Sell Zone
232,KKHC,2025-12-01,252.0,250.0,16750,16145,251.33,252.6,51.9,55.4,60.7,Sell Zone
233,KPCL,2025-12-01,553.4,556.1,28163,29106,553.7,555.26,54.5,51.7,51.7,Sell Zone
234,LBBL,2025-12-01,449.0,452.5,61734,84012,452.83,458.57,51.1,46.9,46.3,Sell Zone
235,LUK,2025-12-01,9.1,9.3,1150,2829,9.29,9.3,52.6,46.6,52.4,Sell Zone
236,MABEL,2025-12-01,658.6,670.0,70380,60007,670.67,683.28,66.0,70.8,73.8,Sell Zone
237,MATRI,2025-12-01,955.0,958.1,1989,1359,953.97,958.49,47.0,43.2,40.5,Sell Zone
