Symbol,Date,Open,Close,Volume
MHNL,2026-07-13,228.1,229.0,20459
LVF2,2026-07-13,9.76,9.77,700
MABEL,2026-07-13,585.0,562.0,5550
MAKAR,2026-07-13,455.0,457.0,1300
MANDU,2026-07-13,796.2,787.0,1440
MATRI,2026-07-13,837.5,813.0,278
MBJC,2026-07-13,265.1,270.0,11742
MBL,2026-07-13,245.0,243.8,76458
MBLD2085,2026-07-13,1171.0,1163.0,50000
MBLEF,2026-07-13,10.0,9.91,510600
MCHL,2026-07-13,282.7,275.0,7761
MDB,2026-07-13,566.2,572.5,5241
MEHL,2026-07-13,302.0,300.0,4388
MEL,2026-07-13,225.5,210.0,11814
MEN,2026-07-13,561.0,552.8,130618
MERO,2026-07-13,680.0,673.0,6275
MFIL,2026-07-13,770.0,769.8,20676
MFLD85,2026-07-13,1090.3,1090.3,25
MHCL,2026-07-13,312.0,305.0,5193
MHL,2026-07-13,467.0,468.0,3478
HEIP,2026-07-13,319.0,311.1,711
HEI,2026-07-13,509.0,510.0,19501
HDL,2026-07-13,1145.0,1142.0,34920
BHPL,2026-07-13,481.0,467.5,7903
BNHC,2026-07-13,282.4,275.0,83916
BNT,2026-07-13,11551.0,11551.0,20
BOKD86,2026-07-13,1103.0,1136.0,49614
BOKD86KA,2026-07-13,1146.5,1140.0,9
BPCL,2026-07-13,650.0,647.9,29331
BUNGAL,2026-07-13,616.9,575.0,36819
C30MF,2026-07-13,10.1,9.93,30100
CBBL,2026-07-13,920.0,910.0,15967
CCBD88,2026-07-13,1230.0,1220.0,75
CFCL,2026-07-13,607.0,600.1,156070
CGH,2026-07-13,778.0,760.0,10461
CHCL,2026-07-13,478.0,476.0,12296
CHDC,2026-07-13,2092.0,2070.0,64512
CHL,2026-07-13,252.0,253.0,14166
CIT,2026-07-13,1680.1,1675.0,4296
CITY,2026-07-13,353.1,345.0,160589
CIZBD86,2026-07-13,1130.0,1190.0,28563
CIZBD90,2026-07-13,1188.3,1175.0,1295
CKHL,2026-07-13,577.0,539.0,18075
BJHL,2026-07-13,705.0,657.0,8913
BHL,2026-07-13,205.0,201.0,60335
CORBL,2026-07-13,1600.0,1600.0,23018
BHDC,2026-07-13,442.0,425.0,5296
ADBL,2026-07-13,301.0,302.5,24807
ADBLD83,2026-07-13,1090.0,1076.0,78729
AHL,2026-07-13,430.0,411.0,2368
AHPC,2026-07-13,261.5,261.0,71919
AKJCL,2026-07-13,358.0,343.0,277593
AKPL,2026-07-13,255.0,248.0,56210
ALBSL,2026-07-13,1029.0,1041.0,6282
ALICL,2026-07-13,420.2,418.0,15570
ANLB,2026-07-13,6736.8,6736.8,10
APHL,2026-07-13,858.0,849.9,18305
API,2026-07-13,326.0,322.0,230835
AVYAN,2026-07-13,1040.0,1023.0,2923
BANDIPUR,2026-07-13,705.0,665.0,36952
BARUN,2026-07-13,317.0,308.7,31972
BBC,2026-07-13,4091.0,4070.0,272
BEDC,2026-07-13,315.0,310.1,26916
BFC,2026-07-13,514.0,508.0,65267
BGWT,2026-07-13,517.0,520.0,843
BHCL,2026-07-13,488.0,457.0,36748
CLI,2026-07-13,444.0,436.0,17029
CREST,2026-07-13,1175.0,1175.0,7105
HDHPC,2026-07-13,205.3,202.9,92734
GBIMESY2,2026-07-13,9.09,9.5,2005175
GCIL,2026-07-13,325.2,327.0,21175
GFCL,2026-07-13,605.0,595.1,7347
GHL,2026-07-13,218.1,216.0,22203
GIBF1,2026-07-13,10.21,10.35,1001600
GILB,2026-07-13,1090.0,1065.0,424
GLBSL,2026-07-13,1770.0,1754.9,253
GLH,2026-07-13,247.0,240.9,50363
GMFBS,2026-07-13,1163.1,1174.0,833
GMFIL,2026-07-13,450.2,448.0,7829
GMLI,2026-07-13,1145.0,1150.0,1473
GRDBL,2026-07-13,1049.0,1027.0,10975
GSY,2026-07-13,10.0,9.95,24850
GUFL,2026-07-13,546.0,538.5,6731
GVL,2026-07-13,462.0,470.0,9604
GWFD83,2026-07-13,1072.5,1114.0,199
H8020,2026-07-13,11.45,11.7,1220
HATHY,2026-07-13,681.0,679.9,4910
HBL,2026-07-13,192.8,190.8,60904
HBLD83,2026-07-13,1022.0,1052.0,40025
GBLBS,2026-07-13,746.0,739.0,2541
GBIME,2026-07-13,239.3,237.5,137598
CSY,2026-07-13,9.01,9.01,1700
GBILD86/87,2026-07-13,1144.0,1167.0,30535
CYCL,2026-07-13,1301.1,1330.0,1819
CZBIL,2026-07-13,195.0,193.5,39954
DDBL,2026-07-13,813.0,816.0,2518
DHEL,2026-07-13,560.1,570.0,6557
DHPL,2026-07-13,275.0,257.1,11997
DLBS,2026-07-13,1200.0,1199.9,751
DOLTI,2026-07-13,323.0,309.0,37230
DORDI,2026-07-13,248.0,245.7,24377
EBL,2026-07-13,695.1,694.0,49185
EBLD85,2026-07-13,1140.0,1120.0,29325
EBLD91,2026-07-13,1119.0,1119.0,331559
EDBL,2026-07-13,585.0,560.0,131010
EHPL,2026-07-13,329.0,339.0,17190
ENL,2026-07-13,776.0,784.0,185
FMDBL,2026-07-13,798.0,755.0,5000
FOWAD,2026-07-13,960.0,960.0,2967
GBBD85,2026-07-13,1075.2,1115.0,1026
GBBL,2026-07-13,397.3,396.1,30805
GBILD84/85,2026-07-13,1119.0,1145.0,5945
NBL,2026-07-13,266.9,261.0,40020
NCCD86,2026-07-13,1187.0,1190.0,112239
SANVI,2026-07-13,570.0,571.0,14705
SJCL,2026-07-13,263.2,268.0,6577
SHL,2026-07-13,490.5,486.4,29566
SHLB,2026-07-13,1405.0,1409.7,90
SHPC,2026-07-13,500.0,485.0,29983
SICL,2026-07-13,612.0,608.0,4332
SIFC,2026-07-13,511.1,500.0,11936
SIGS3,2026-07-13,10.5,10.5,67791
SIKLES,2026-07-13,545.2,545.0,3923
SINDU,2026-07-13,683.1,673.1,2675
SIPD,2026-07-13,596.0,574.8,11523
SJLIC,2026-07-13,415.0,405.2,33043
NESDO,2026-07-13,1480.0,1485.0,1324
SKBBL,2026-07-13,746.0,744.0,24433
SKHEL,2026-07-13,924.0,862.0,6452
SKHL,2026-07-13,883.0,837.6,12275
SLBBL,2026-07-13,780.2,786.0,3918
SLBSL,2026-07-13,1100.0,1197.0,10929
SLCF,2026-07-13,10.0,9.9,21000
SMATA,2026-07-13,730.0,732.0,2347
SMB,2026-07-13,1854.0,1800.0,1557
SMFBS,2026-07-13,1646.4,1580.0,3061
SHIVM,2026-07-13,629.0,619.9,67449
SHINED,2026-07-13,1140.0,1140.0,10000
SHINE,2026-07-13,398.0,397.0,15517
SHEL,2026-07-13,295.0,290.0,70178
SARBTM,2026-07-13,787.0,772.0,19557
SBCF,2026-07-13,9.66,9.6,3015900
SBD87,2026-07-13,1165.0,1199.0,65
SBI,2026-07-13,390.0,389.8,32122
SBIBD86,2026-07-13,1182.0,1182.0,30000
SBL,2026-07-13,386.7,386.0,92383
SBLD2091,2026-07-13,1070.0,1080.0,10100
SBLD83,2026-07-13,1045.0,1045.0,22166
SBLD84,2026-07-13,1037.0,1037.0,69
SBLD89,2026-07-13,1260.0,1237.1,170682
SCB,2026-07-13,638.0,637.0,20869
SCBD,2026-07-13,1115.0,1132.0,113521
SDBD87,2026-07-13,1130.0,1130.0,30
SEF,2026-07-13,10.1,10.0,15500
SFEF,2026-07-13,10.0,10.0,6000
SFMF,2026-07-13,10.2,10.2,30740
SGHC,2026-07-13,325.0,322.0,1690
SGHL,2026-07-13,490.0,462.5,56722
SGIC,2026-07-13,455.0,452.1,4331
SMH,2026-07-13,498.0,490.0,13845
SMHL,2026-07-13,460.0,455.0,69229
SMJC,2026-07-13,440.1,429.9,10403
TRH,2026-07-13,783.0,774.0,1982
TTL,2026-07-13,715.1,699.0,14760
TVCL,2026-07-13,484.0,461.1,3239
UAIL,2026-07-13,429.2,427.0,5172
UHEWA,2026-07-13,536.8,555.0,8159
ULBSL,2026-07-13,3360.0,2839.0,3316
ULHC,2026-07-13,373.1,368.9,8160
UMHL,2026-07-13,580.0,573.9,74747
UMRH,2026-07-13,513.5,516.2,4452
UNHPL,2026-07-13,385.0,383.9,16037
UNL,2026-07-13,47000.0,46555.0,30
UNLB,2026-07-13,1335.5,1286.9,816
UPCL,2026-07-13,361.0,359.0,32636
UPPER,2026-07-13,191.0,189.1,104329
USHEC,2026-07-13,480.0,481.0,10014
USHL,2026-07-13,517.6,480.0,950
USLB,2026-07-13,1152.3,1169.0,914
VLBS,2026-07-13,666.1,657.1,1860
VLUCL,2026-07-13,429.0,424.0,2129
WNLB,2026-07-13,1320.0,1340.0,181
TSHL,2026-07-13,350.0,329.0,18504
TPKHL,2026-07-13,520.0,493.0,25046
SMPDA,2026-07-13,752.0,748.9,1810
TPC,2026-07-13,363.5,346.2,10784
SNLI,2026-07-13,422.0,422.0,7977
SNORL,2026-07-13,810.0,780.0,28359
SOHL,2026-07-13,526.0,528.0,66804
SONA,2026-07-13,405.2,400.1,26467
SOPL,2026-07-13,790.0,751.0,49560
SPC,2026-07-13,412.0,415.0,1000
SPDL,2026-07-13,365.0,360.0,18675
SPHL,2026-07-13,540.0,534.8,3561
SPIL,2026-07-13,685.0,689.8,11675
SPL,2026-07-13,669.9,649.8,19435
SRBLD83,2026-07-13,1065.0,1082.0,80010
SRLI,2026-07-13,373.0,367.0,38900
SSHL,2026-07-13,195.0,192.2,78046
STC,2026-07-13,5150.0,5050.0,1060
SWASTIK,2026-07-13,1992.5,1986.0,245
SWBBL,2026-07-13,662.1,660.0,9075
SWMF,2026-07-13,603.0,608.9,1412
SYPNL,2026-07-13,1330.0,1289.0,54123
TAMOR,2026-07-13,439.0,432.0,25691
SAPDBL,2026-07-13,775.0,735.0,31862
ACLBSL,2026-07-13,893.0,908.9,615
SANIMA,2026-07-13,350.0,344.0,124457
NLG,2026-07-13,570.0,565.0,56368
NLICL,2026-07-13,582.0,570.0,46092
NMB,2026-07-13,240.0,235.9,24649
NMB50,2026-07-13,10.49,10.49,3100
NMBD2085,2026-07-13,1150.0,1150.0,40000
NMBD87/88,2026-07-13,1155.0,1135.0,423278
NMBD89/90,2026-07-13,1311.0,1305.0,204330
NMBHF2,2026-07-13,9.58,9.51,10001600
NMBMF,2026-07-13,595.0,595.0,1265
NMFBS,2026-07-13,1110.0,1104.1,966
NMIC,2026-07-13,900.1,885.0,5163
NMLBBL,2026-07-13,522.1,528.0,5471
NRIC,2026-07-13,957.0,925.0,37262
NRM,2026-07-13,316.0,304.0,9356
NRN,2026-07-13,1350.0,1346.0,53243
NSIF2,2026-07-13,10.54,10.56,2000
NSY,2026-07-13,9.09,9.31,21950
NTC,2026-07-13,845.0,846.0,6841
NUBL,2026-07-13,608.0,590.2,9618
NWCL,2026-07-13,705.2,695.0,2008
NLIC,2026-07-13,758.0,739.0,18141
NIMBPO,2026-07-13,139.1,143.1,327
OHL,2026-07-13,667.0,665.1,1251
NIMB,2026-07-13,199.8,188.1,166988
NFS,2026-07-13,566.5,560.1,13966
NGPL,2026-07-13,403.0,399.0,129307
NHDL,2026-07-13,631.0,627.0,11015
NHPC,2026-07-13,255.0,248.0,163376
NIBD84,2026-07-13,1077.0,1055.0,48399
NIBLGF,2026-07-13,9.22,9.0,2350
NIBLSTF,2026-07-13,8.72,8.42,151627
NIBSF2,2026-07-13,8.86,8.46,3702321
NICA,2026-07-13,330.0,323.4,41983
NICAD85/86,2026-07-13,1131.0,1154.0,409900
NICBF,2026-07-13,9.01,8.98,3000
NICD83/84,2026-07-13,1045.0,1050.0,8480
NICFC,2026-07-13,9.32,9.16,1800
NICGF2,2026-07-13,9.2,9.15,700
NICL,2026-07-13,520.0,503.0,15007
NICLBSL,2026-07-13,560.0,545.0,4919
NICSF,2026-07-13,9.36,9.2,3062450
NIFRA,2026-07-13,245.0,244.0,50878
NIL,2026-07-13,620.0,605.0,12438
NYADI,2026-07-13,359.0,349.5,5622
OMPL,2026-07-13,881.2,866.0,2601
SAND2085,2026-07-13,1142.5,1139.0,244975
RBCLPO,2026-07-13,11153.0,11397.0,70
RHGCL,2026-07-13,255.5,253.0,17073
RHPL,2026-07-13,260.2,255.1,13507
RIDI,2026-07-13,309.0,315.9,210156
RLEL,2026-07-13,738.0,735.0,15101
RLFL,2026-07-13,464.0,450.0,19127
RMF1,2026-07-13,9.7,9.79,28500
RMF2,2026-07-13,9.9,9.71,570
RNLI,2026-07-13,440.5,439.9,17502
RSDC,2026-07-13,632.1,627.0,4118
RSML,2026-07-13,3000.0,3029.0,23433
RSY,2026-07-13,9.81,10.0,5700
RURU,2026-07-13,610.0,602.5,4144
SABBL,2026-07-13,860.0,818.0,13736
SADBL,2026-07-13,397.4,398.0,8990
SAGAR,2026-07-13,1530.0,1535.0,4633
SAGF,2026-07-13,9.95,9.95,1100
SAHAS,2026-07-13,649.0,636.9,165275
SAIL,2026-07-13,850.0,826.0,18333
SALICO,2026-07-13,592.0,597.0,9011
RFPL,2026-07-13,330.0,322.4,27601
RBCL,2026-07-13,14252.0,14450.0,30
PBD85,2026-07-13,1112.0,1112.0,30000
RBBF40,2026-07-13,9.5,9.15,2652000
PBD88,2026-07-13,1240.0,1270.0,19876
PBLD84,2026-07-13,1127.0,1127.0,57459
PBLD87,2026-07-13,1122.0,1140.0,150354
PCBL,2026-07-13,232.0,231.6,54916
PCIL,2026-07-13,609.0,590.0,35156
PHCL,2026-07-13,307.9,289.5,63709
PMHPL,2026-07-13,322.4,304.0,5233
PMLI,2026-07-13,440.0,434.1,5913
PPCL,2026-07-13,325.0,324.0,32459
PPL,2026-07-13,306.0,318.0,15639
PRIN,2026-07-13,683.8,676.8,3349
PROFL,2026-07-13,430.0,423.0,5570
PRSF,2026-07-13,12.62,12.6,85300
PRVU,2026-07-13,180.0,188.0,87711
PSF,2026-07-13,11.52,11.6,1470600
PURE,2026-07-13,730.1,723.0,3641
RADHI,2026-07-13,705.0,693.3,43019
RAWA,2026-07-13,426.9,406.0,35619
RBBD83,2026-07-13,1068.0,1068.0,32445
JHAPA,2026-07-10,1094.2,1077.0,8329
YMHL,2026-07-10,545.0,584.0,27399
SJCL,2026-07-10,275.0,269.0,6988
BHDC,2026-07-10,434.9,430.0,11509
ADBLD83,2026-07-10,1090.0,1090.0,10
AHL,2026-07-10,420.0,421.0,2658
AHPC,2026-07-10,263.0,261.5,34581
AKJCL,2026-07-10,330.0,348.7,296296
AKPL,2026-07-10,247.0,252.4,33869
ALBSL,2026-07-10,1031.0,1061.0,8403
ALICL,2026-07-10,430.0,422.4,52075
ANLB,2026-07-10,5676.0,6416.0,1203
APHL,2026-07-10,850.0,879.9,45663
API,2026-07-10,329.0,325.5,258635
AVYAN,2026-07-10,1040.0,1041.0,1386
BANDIPUR,2026-07-10,701.0,701.1,22188
BARUN,2026-07-10,310.0,314.0,23299
BBC,2026-07-10,4195.0,4168.0,205
BEDC,2026-07-10,318.0,318.1,14329
BFC,2026-07-10,544.1,512.3,45872
BGWT,2026-07-10,532.0,516.1,5738
BHCL,2026-07-10,474.0,474.0,35162
CREST,2026-07-10,1180.0,1189.8,6962
ADBL,2026-07-10,288.8,303.2,17742
CSY,2026-07-10,9.02,9.05,3500
HDHPC,2026-07-10,203.1,205.0,87148
BHL,2026-07-10,207.0,203.0,86456
BOKD86KA,2026-07-10,1142.0,1146.5,145730
BPCL,2026-07-10,653.0,650.0,19571
BUNGAL,2026-07-10,571.1,600.1,39341
C30MF,2026-07-10,10.01,10.01,200
CBBL,2026-07-10,910.0,911.0,10358
CCBD88,2026-07-10,1211.0,1230.0,10010
CFCL,2026-07-10,622.5,610.0,41982
CGH,2026-07-10,775.0,775.0,113957
CHCL,2026-07-10,477.0,478.0,37671
CHDC,2026-07-10,2110.0,2117.0,11804
CHL,2026-07-10,254.0,255.1,8310
CIT,2026-07-10,1700.0,1684.0,5398
CITY,2026-07-10,345.8,356.8,192387
CIZBD86,2026-07-10,1178.6,1130.0,38024
CIZBD90,2026-07-10,1210.0,1225.0,4705
CKHL,2026-07-10,570.0,562.0,310
CLI,2026-07-10,441.0,444.9,3912
CORBL,2026-07-10,1690.0,1647.0,73552
BJHL,2026-07-10,740.0,699.8,5344
CYCL,2026-07-10,1348.8,1320.0,1615
GBLBS,2026-07-10,730.0,737.0,1305
BHPL,2026-07-10,499.0,489.0,2432
GBIME,2026-07-10,242.0,239.5,206018
DHEL,2026-07-10,557.0,575.0,12300
DHPL,2026-07-10,281.0,275.0,945
DLBS,2026-07-10,1169.0,1200.0,279
DOLTI,2026-07-10,320.5,323.0,17925
DORDI,2026-07-10,246.0,250.0,20947
EBL,2026-07-10,705.0,695.0,34233
EBLD85,2026-07-10,1104.0,1147.0,331
EBLD86,2026-07-10,1095.0,1100.0,45
EBLD91,2026-07-10,1090.0,1110.0,26
EDBL,2026-07-10,567.0,558.0,1120
EHPL,2026-07-10,369.6,346.0,20219
ENL,2026-07-10,785.0,800.0,566
FMDBL,2026-07-10,760.0,760.0,6910
FOWAD,2026-07-10,988.0,960.0,1475
GBBD85,2026-07-10,1090.0,1090.0,25
GBBL,2026-07-10,402.0,398.0,29466
GBILD84/85,2026-07-10,1125.0,1120.0,130017
GBILD86/87,2026-07-10,1120.0,1140.0,90
NBF3,2026-07-10,9.7,10.1,47740
DDBL,2026-07-10,829.0,820.0,6310
CZBIL,2026-07-10,186.0,196.2,18811
GFCL,2026-07-10,603.0,605.0,8569
GBIMESY2,2026-07-10,9.31,9.09,1600
GHL,2026-07-10,215.4,218.9,13133
GIBF1,2026-07-10,10.3,10.5,1300
GILB,2026-07-10,1114.9,1090.0,1741
GLBSL,2026-07-10,1739.0,1770.0,53
GLH,2026-07-10,246.1,247.2,33842
GMFBS,2026-07-10,1220.0,1199.0,388
GMFIL,2026-07-10,456.0,455.0,15923
GMLI,2026-07-10,1116.0,1149.0,356
GRDBL,2026-07-10,1015.3,1039.0,4683
GSY,2026-07-10,10.1,10.0,4500
GUFL,2026-07-10,544.0,545.0,6630
GVL,2026-07-10,461.0,469.8,4931
GWFD83,2026-07-10,1100.0,1072.5,300
H8020,2026-07-10,11.65,11.8,22706
HATHY,2026-07-10,675.0,689.8,3429
HBL,2026-07-10,190.0,192.8,42614
HBLD83,2026-07-10,1021.0,1017.0,620
HBLD86,2026-07-10,1210.0,1210.0,170
GCIL,2026-07-10,329.0,334.7,20772
BNHC,2026-07-10,300.1,297.2,4076
NBL,2026-07-10,251.0,264.5,32108
SANIMA,2026-07-10,353.0,350.0,173609
JBLB,2026-07-10,1240.0,1235.0,3574
HHL,2026-07-10,333.2,333.8,21448
HIDCL,2026-07-10,246.8,247.4,72974
HIDCLP,2026-07-10,186.6,184.5,103028
HIMSTAR,2026-07-10,677.9,670.0,2758
HLBSL,2026-07-10,865.0,871.9,311
HLI,2026-07-10,320.0,318.2,20729
HLICF,2026-07-10,8.49,8.73,2832
HPPL,2026-07-10,363.0,365.0,29137
HRL,2026-07-10,561.1,561.0,36765
HURJA,2026-07-10,230.0,226.0,56263
ICFC,2026-07-10,605.0,598.0,8273
ICFCD89,2026-07-10,1113.0,1113.0,25
IGI,2026-07-10,440.0,427.8,8062
IHL,2026-07-10,350.0,345.0,6784
ILBS,2026-07-10,900.0,847.0,3353
ILI,2026-07-10,415.9,415.0,8894
JBBD87,2026-07-10,1130.0,1130.0,10000
JBBL,2026-07-10,335.0,335.7,8670
LLBS,2026-07-10,892.0,918.3,54
HFIN,2026-07-10,658.9,654.0,22186
LSL,2026-07-10,227.8,218.0,100709
HEI,2026-07-10,518.0,510.0,16277
JFL,2026-07-10,396.0,376.2,6866
KAHL,2026-07-10,477.0,510.0,51203
KBL,2026-07-10,210.0,210.4,81682
KBLD89,2026-07-10,1255.0,1299.8,147306
KBSH,2026-07-10,1339.0,1319.0,214
KDBY,2026-07-10,10.6,10.68,6650
KDL,2026-07-10,771.0,775.1,2429
KEF,2026-07-10,10.14,11.16,20500
KHPL,2026-07-10,892.9,897.9,6756
KKHC,2026-07-10,256.0,249.0,25227
KMCDB,2026-07-10,813.6,800.0,1186
KPCL,2026-07-10,467.5,461.2,8910
KSBBL,2026-07-10,470.0,468.5,26190
KSY,2026-07-10,9.7,9.7,1500
LBBL,2026-07-10,484.0,477.9,9726
LBBLD89,2026-07-10,1320.0,1315.0,307
LBLD86,2026-07-10,1202.8,1228.0,49862
LEC,2026-07-10,196.5,206.6,57416
LICN,2026-07-10,779.7,776.0,12912
JOSHI,2026-07-10,261.0,256.0,6106
LUK,2026-07-10,10.0,10.0,1600
MKJC,2026-07-10,448.0,449.8,2568
HDL,2026-07-10,1145.0,1142.6,17488
MKHC,2026-07-10,295.2,294.7,6432
MAKAR,2026-07-10,455.8,463.0,1536
MANDU,2026-07-10,800.0,809.0,910
MATRI,2026-07-10,825.0,820.1,381
MBJC,2026-07-10,264.0,270.0,5027
MBL,2026-07-10,233.0,245.3,81586
MBLD87,2026-07-10,1136.0,1145.1,100003
MBLEF,2026-07-10,9.83,10.0,1000
MCHL,2026-07-10,276.0,274.6,3577
MDB,2026-07-10,573.0,567.0,3392
MEHL,2026-07-10,312.4,310.0,4569
MEL,2026-07-10,211.2,214.8,8809
MEN,2026-07-10,568.0,560.0,96493
MERO,2026-07-10,690.0,683.0,7572
MFIL,2026-07-10,771.0,775.0,30764
MHCL,2026-07-10,317.1,317.0,1410
MHL,2026-07-10,475.0,471.9,1377
MHNL,2026-07-10,226.0,235.0,39780
MKCL,2026-07-10,1082.0,1083.0,1863
HEIP,2026-07-10,336.7,328.3,1846
MABEL,2026-07-10,575.0,584.0,5674
LVF2,2026-07-10,9.75,9.75,700
MLBL,2026-07-10,351.0,345.4,15835
MKHL,2026-07-10,490.0,477.0,5085
MLBLD89,2026-07-10,1310.0,1310.0,100
MLBLPO,2026-07-10,201.0,201.0,10454
MLBS,2026-07-10,1135.0,1169.0,30
MLBSL,2026-07-10,1686.2,1700.0,301
MMF1,2026-07-10,9.7,9.6,34230
MMKJL,2026-07-10,454.0,455.0,1633
MNBBL,2026-07-10,366.7,362.0,36985
MND84/85,2026-07-10,1090.0,1100.0,88579
MNMF1,2026-07-10,9.8,9.85,85300
MPFL,2026-07-10,591.0,609.9,12428
MSHL,2026-07-10,587.0,610.0,703
MSLB,2026-07-10,1201.0,1232.6,1798
NABBC,2026-07-10,712.0,720.0,21002
NABIL,2026-07-10,534.0,527.8,53475
NABILD2089,2026-07-10,1090.3,1090.3,25
NADEP,2026-07-10,725.0,724.9,618
NBBD2085,2026-07-10,1105.1,1105.0,16800
NBF2,2026-07-10,9.99,9.9,12315
MLBBL,2026-07-10,1125.3,1129.9,486
NBLD87,2026-07-10,1125.0,1174.5,781151
JSLBB,2026-07-10,999.0,1028.0,271
ACLBSL,2026-07-10,920.5,905.0,667
NIMBPO,2026-07-10,141.2,139.0,6314
NUBL,2026-07-10,617.0,608.0,1771
NIL,2026-07-10,625.0,614.9,4517
NFS,2026-07-10,575.0,567.1,10979
NGPL,2026-07-10,409.8,406.9,115383
NHDL,2026-07-10,631.0,641.0,33801
NHPC,2026-07-10,256.0,253.0,148326
NIBD84,2026-07-10,1062.0,1062.0,48206
NIBLGF,2026-07-10,9.02,9.5,500
NIBLSTF,2026-07-10,9.5,8.47,120850
NIBSF2,2026-07-10,8.87,8.86,20300
NICA,2026-07-10,313.5,326.7,65546
NICAD2091,2026-07-10,1060.1,1074.0,200
NICAD85/86,2026-07-10,1125.2,1150.0,75
NICBF,2026-07-10,9.12,9.1,3000
NICFC,2026-07-10,9.14,9.6,2750
NICGF2,2026-07-10,9.12,9.1,6950
NICL,2026-07-10,505.0,509.1,20350
NICLBSL,2026-07-10,552.6,551.0,3126
NICSF,2026-07-10,9.3,9.35,39725
NIMB,2026-07-10,198.1,190.3,91492
NSY,2026-07-10,9.3,9.37,35400
SANVI,2026-07-10,602.0,588.0,8342
NSIF2,2026-07-10,10.6,10.65,800
SALICO,2026-07-10,609.7,591.9,4171
NIMBD90,2026-07-10,1248.3,1248.3,300
NLG,2026-07-10,575.0,569.8,4916
NLIC,2026-07-10,750.0,741.0,24299
NLICL,2026-07-10,580.0,573.0,74867
NMB,2026-07-10,240.0,236.5,19929
NMB50,2026-07-10,10.25,10.25,2986
NMBD2085,2026-07-10,1131.0,1131.0,15
NMBD87/88,2026-07-10,1120.0,1155.0,340
NMBD89/90,2026-07-10,1313.0,1313.0,139614
NMBHF2,2026-07-10,9.39,9.78,3799
NMBMF,2026-07-10,596.4,599.0,266
