S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
37,CHL,2026-03-26,326.0,319.8,97462,119561,321.27,319.19,71.07,71.71,76.0
38,CIT,2026-03-26,1850.0,1880.0,10619,12866,1879.33,1855.22,67.55,68.82,75.15
39,CITY,2026-03-26,500.2,510.0,18872,21298,506.37,504.22,60.65,58.06,61.71
40,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.62,44.79,47.23
41,CKHL,2026-03-26,689.5,718.0,6657,9618,708.8,720.63,56.49,53.4,54.52
42,CLI,2026-03-26,486.0,491.0,19843,37578,493.1,490.47,64.1,59.9,67.4
43,CMF2,2026-03-26,10.3,10.36,37280,17118,10.34,10.29,53.23,54.45,60.27
44,CORBL,2026-03-26,2028.7,2003.0,12862,28126,2097.37,1968.03,69.03,69.55,79.34
45,CREST,2026-03-26,1391.0,1395.2,28715,21015,1405.07,1408.94,56.65,57.05,54.41
46,CSY,2026-03-26,9.61,9.57,32100,59958,9.66,9.64,56.44,61.65,62.74
47,CYCL,2026-03-26,1612.1,1634.0,1512,3115,1642.3,1626.66,62.76,68.9,62.23
48,CZBIL,2026-03-26,227.0,229.0,165271,294805,229.4,224.69,73.77,73.12,80.34
49,DDBL,2026-03-26,880.0,887.9,20201,26685,891.3,890.31,60.48,61.74,65.6
50,DHEL,2026-03-26,715.0,732.9,63123,59827,717.63,712.22,51.16,47.86,46.08
51,DHPL,2026-03-26,342.0,340.0,13062,31195,338.73,331.74,69.27,68.86,72.68
52,DLBS,2026-03-26,1391.6,1413.0,1566,1742,1417.67,1388.79,68.22,73.51,74.61
53,DOLTI,2026-03-26,512.1,517.0,5107,9672,516.63,519.52,57.65,58.55,55.36
54,DORDI,2026-03-26,308.0,310.9,256448,335923,312.53,312.51,68.45,67.58,71.12
55,EBL,2026-03-26,714.0,712.0,47685,47926,713.97,712.06,72.28,74.44,76.84
56,EBLD85,2026-03-26,1194.0,1173.0,453,101,1177.9,1170.3,56.0,50.15,52.19
57,EBLD91,2026-03-26,1094.0,1105.0,81,262,1108.67,1107.76,56.62,58.57,66.38
58,EBLEB89,2026-03-25,1079.0,1079.0,10,50,1087.0,1078.69,52.66,49.92,62.05
59,EDBL,2026-03-26,626.9,622.0,13016,37564,625.67,620.28,59.84,59.61,64.72
60,EHPL,2026-03-26,453.9,446.0,44030,87982,447.67,448.92,72.31,72.67,80.71
61,ENL,2026-03-26,954.6,969.0,1735,2609,972.0,958.52,69.11,68.07,68.64
62,FMDBL,2026-03-26,896.0,888.4,48277,88117,898.2,872.96,61.37,62.78,63.94
63,FOWAD,2026-03-26,1152.0,1128.0,3194,7004,1135.93,1120.64,67.0,68.71,76.57
64,GBBD85,2026-03-26,1073.7,1095.1,50,121,1085.97,1091.46,58.47,50.79,51.65
65,GBBL,2026-03-26,426.0,428.0,67997,75078,430.3,429.32,67.21,69.28,78.31
66,GBILD84/85,2026-03-26,1210.0,1210.0,25,115,1219.33,1212.07,61.54,67.2,68.06
67,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.49,38.11,37.66
68,GBIME,2026-03-26,247.6,254.8,490207,344233,255.8,250.37,67.82,67.43,75.55
69,GBIMESY2,2026-03-26,9.64,9.7,1900,6511,9.77,9.61,59.31,62.37,64.73
70,GBLBS,2026-03-26,813.0,814.0,11182,13086,815.67,808.31,69.15,70.41,74.11
71,GCIL,2026-03-26,470.9,467.0,54112,70255,467.9,457.99,67.96,67.65,75.92
72,GFCL,2026-03-26,687.0,690.0,16696,28516,691.0,688.13,59.13,62.55,69.87
73,GHL,2026-03-26,274.0,273.5,241466,489669,272.6,274.92,70.33,67.48,72.72
74,GIBF1,2026-03-26,11.45,11.32,208220,79052,11.33,11.17,70.11,68.21,72.84
75,GILB,2026-03-26,1250.0,1220.3,2080,4917,1230.6,1217.57,66.34,68.82,73.03
76,GLBSL,2026-03-26,2003.9,1980.0,1019,2410,1982.67,1965.13,59.93,59.38,66.3
77,GLH,2026-03-26,300.0,308.7,150529,695291,307.4,310.64,72.98,71.83,75.55
78,GMFBS,2026-03-26,1447.0,1453.0,1253,1598,1473.33,1474.43,56.59,57.88,56.59
79,GMFIL,2026-03-26,520.0,516.5,30383,55374,525.87,507.04,68.16,73.04,81.69
80,GMLI,2026-03-26,1740.0,1774.8,2476,3547,1756.27,1754.74,52.05,48.68,52.2
81,GRDBL,2026-03-26,1202.4,1174.0,11732,20757,1176.33,1148.42,68.23,69.33,67.07
82,GSY,2026-03-26,9.95,10.01,45762,49290,9.98,9.93,70.49,70.73,71.65
83,GUFL,2026-03-26,591.0,593.0,12011,26724,595.03,589.68,63.02,64.91,69.28
84,GVL,2026-03-26,515.0,516.3,65384,111539,520.1,516.53,63.28,63.66,70.71
85,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.09,50.31,30.2
86,H8020,2026-03-26,12.16,12.0,6600,44196,11.92,11.78,63.95,56.99,56.54
87,HATHY,2026-03-26,940.0,955.0,11914,15058,951.97,949.71,59.89,57.52,62.92
88,HBL,2026-03-26,223.0,228.5,170739,282682,228.83,224.93,74.7,74.87,81.36
89,HBLD86,2026-03-22,1169.6,1191.8,125,68,1177.13,1154.21,58.32,52.7,46.47
90,HDHPC,2026-03-26,246.6,253.0,763484,1532296,252.43,253.91,73.43,72.05,79.6
91,HDL,2026-03-26,1235.0,1226.0,64395,97847,1238.0,1215.06,62.73,64.86,69.1
92,HEI,2026-03-26,557.09,568.0,19539,20352,566.73,557.54,76.01,76.18,82.74
93,HEIP,2026-03-26,333.1,324.0,1243,4472,326.53,326.6,63.85,66.12,59.41
94,HHL,2026-03-26,374.0,379.8,43342,124198,379.67,381.58,69.66,68.21,73.11
95,HIDCL,2026-03-26,307.0,298.0,351659,507886,298.03,295.92,72.53,75.58,74.29
96,HIDCLP,2026-03-26,227.0,225.0,913073,1430468,226.67,223.36,73.15,73.15,75.91
97,HIMSTAR,2026-03-26,980.0,1025.0,39897,17202,983.33,968.32,51.11,40.25,43.68
98,HLBSL,2026-03-26,947.6,968.0,3394,7650,974.0,962.52,66.24,64.31,86.49
99,HLI,2026-03-26,390.0,393.5,118315,141571,396.63,394.94,63.66,64.85,70.11
100,HLICF,2026-03-26,9.6,9.6,3000,19937,9.7,9.55,62.15,65.84,64.62
101,HPPL,2026-03-26,420.0,410.9,174045,341688,416.17,481.06,36.62,38.62,37.15
102,HRL,2026-03-26,858.7,882.0,151387,163710,885.43,887.69,57.17,57.22,62.82
103,HURJA,2026-03-26,294.0,294.0,158119,452020,294.33,298.18,70.88,72.35,73.39
104,ICFC,2026-03-26,675.0,678.0,32176,25266,683.67,678.66,60.45,64.55,70.2
105,ICFCD83,2026-03-26,1105.0,1110.2,200,170,1099.57,1115.42,29.26,18.64,17.54
106,ICFCD88,2026-03-26,1155.0,1165.0,124,145,1169.67,1159.33,57.35,58.34,51.42
107,IGI,2026-03-26,471.0,486.0,31932,42772,484.97,474.02,73.45,71.24,81.62
108,IHL,2026-03-26,518.0,519.0,12866,13006,521.33,525.17,54.62,56.78,54.36
109,ILBS,2026-03-26,1057.0,1035.0,7429,14262,1053.0,1017.61,71.77,77.25,80.29
110,ILI,2026-03-26,460.1,468.0,24419,38428,469.87,465.94,64.87,64.67,69.81
111,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.59,60.46,62.42
112,JBBL,2026-03-26,374.0,384.9,142213,235031,384.63,376.41,70.02,69.42,77.66
113,JBLB,2026-03-26,1385.0,1382.5,9718,10167,1388.47,1385.67,61.85,63.75,64.94
114,JFL,2026-03-26,455.0,456.0,11158,20652,457.23,455.27,63.54,67.5,73.51
115,JHAPA,2026-03-26,1420.0,1445.0,11029,12820,1437.5,1440.3,45.1,46.59,54.52
116,JOSHI,2026-03-26,315.0,315.0,51422,97103,316.63,317.73,63.19,65.43,69.84
117,JSLBB,2026-03-26,1220.0,1234.0,759,1440,1236.33,1218.61,72.05,67.63,71.04
118,KBL,2026-03-26,242.0,240.0,1376978,1856991,242.83,234.42,77.97,80.79,85.99
119,KBSH,2026-03-26,1695.4,1705.0,617,490,1723.63,1713.37,62.45,67.56,71.91
120,KDBY,2026-03-26,10.42,10.76,366450,206810,10.6,10.46,68.25,60.3,60.1
121,KDL,2026-03-26,890.2,914.0,3277,6827,905.4,904.24,57.95,53.16,48.61
122,KEF,2026-03-26,10.0,10.15,38395,58716,10.04,9.85,82.95,80.53,82.73
123,KKHC,2026-03-26,291.2,292.0,167300,304450,291.33,292.7,56.88,56.34,55.69
124,KMCDB,2026-03-26,976.0,985.0,3333,7856,985.33,973.51,66.8,65.25,69.19
125,KPCL,2026-03-26,540.0,537.1,42782,116709,537.7,542.23,54.22,53.78,55.65
126,KSBBL,2026-03-26,500.0,506.0,58050,123378,509.67,500.58,70.15,71.2,77.35
127,KSBBLD87,2026-03-25,1162.8,1162.8,155,90,1152.6,1137.89,52.44,42.55,49.58
128,KSY,2026-03-26,9.72,9.77,3700,8525,9.82,9.77,58.62,61.45,51.81
129,LBBL,2026-03-26,510.0,524.0,122932,174789,526.0,516.08,64.92,64.9,72.31
130,LBBLD89,2026-03-26,1315.7,1335.0,225,177,1332.33,1292.68,56.56,55.93,50.99
131,LEC,2026-03-26,262.0,260.5,417015,794348,262.3,259.96,71.29,70.36,78.49
132,LICN,2026-03-26,877.0,880.0,25468,56244,881.67,877.3,60.55,61.83,64.52
133,LLBS,2026-03-26,1040.0,1040.0,2035,3868,1045.6,1033.08,66.57,70.32,65.65
134,LSL,2026-03-26,236.5,235.0,301843,325868,236.3,231.18,70.49,70.0,79.27
135,LUK,2026-03-26,9.83,10.09,2600,3415,10.03,9.97,64.65,62.37,63.16
136,LVF2,2026-03-26,9.95,10.0,1150,9017,9.98,9.95,63.64,67.74,70.25
137,MABEL,2026-03-26,760.1,773.0,34594,20790,763.67,756.72,58.43,54.74,48.1
138,MAKAR,2026-03-26,538.0,541.5,7350,13024,543.77,545.47,51.14,54.84,58.13
139,MANDU,2026-03-26,838.0,859.5,5120,4102,857.17,841.84,67.9,67.54,69.58
140,MATRI,2026-03-26,1000.0,1007.0,1773,2442,1011.7,999.58,70.76,72.97,69.98
141,MBJC,2026-03-26,314.0,317.0,86331,126781,320.67,318.0,65.31,66.11,72.56
142,MBL,2026-03-26,266.0,266.9,289333,398612,269.47,264.67,69.12,70.19,76.82
143,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.01,44.08,50.11
144,MBLEF,2026-03-26,10.21,10.6,270050,92530,10.55,10.41,63.59,59.68,66.47
145,MCHL,2026-03-26,420.0,422.0,8266,10696,422.33,423.44,53.35,56.24,56.76
146,MDB,2026-03-26,646.0,650.0,18497,26581,656.97,658.99,54.56,54.9,59.63
147,MEHL,2026-03-26,465.1,473.0,19052,51957,478.5,482.48,58.79,58.16,66.29
148,MEL,2026-03-26,298.0,299.0,25533,51091,300.7,300.46,59.32,60.92,64.53
149,MEN,2026-03-26,624.0,621.5,104901,93137,623.17,623.06,60.79,66.4,67.16
150,MERO,2026-03-26,786.0,798.0,9135,30590,803.03,779.24,64.09,63.1,70.0
151,MFIL,2026-03-26,880.7,869.9,68901,201202,874.97,864.52,57.75,60.88,69.32
152,MFLD85,2026-03-26,1140.0,1186.0,300,161,1150.67,1162.19,62.35,45.78,48.35
153,MHCL,2026-03-26,385.0,390.0,28331,30604,387.0,387.64,74.8,65.9,72.71
154,MHL,2026-03-26,554.0,549.2,32584,49230,552.4,554.66,61.39,61.63,67.37
155,MHNL,2026-03-26,305.7,314.7,37784,107025,313.57,310.28,81.52,78.99,77.72
156,MKCL,2026-03-26,1409.0,1432.0,3439,5499,1429.67,1409.11,66.22,62.44,68.27
157,MKHC,2026-03-26,349.1,366.0,68333,69409,356.9,357.52,71.65,66.88,72.29
158,MKHL,2026-03-26,783.5,801.0,7778,6254,798.67,814.22,53.1,52.4,52.11
159,MKJC,2026-03-26,544.0,540.0,18582,37757,543.3,544.32,54.14,55.68,60.48
160,MLBBL,2026-03-26,1380.0,1375.0,1670,4944,1376.6,1370.63,55.88,54.78,64.38
161,MLBL,2026-03-26,400.0,398.0,40754,95501,402.1,399.72,64.35,67.6,73.58
162,MLBS,2026-03-26,1536.0,1536.0,1383,1492,1537.3,1508.56,72.67,71.91,73.22
163,MLBSL,2026-03-26,1999.9,1979.0,771,2616,1988.33,1948.66,63.47,62.03,69.01
164,MMF1,2026-03-26,9.64,9.8,19635,54059,9.84,9.68,57.3,51.96,56.13
165,MMKJL,2026-03-26,570.0,573.0,12743,13335,571.2,575.57,53.2,55.1,56.31
166,MNBBL,2026-03-26,401.0,399.1,66451,107016,401.67,397.83,72.7,76.5,79.4
167,MNMF1,2026-03-26,9.81,10.09,125150,88651,10.03,9.84,67.74,58.14,60.87
168,MPFL,2026-03-26,719.4,719.0,31689,81816,716.13,722.99,70.14,70.95,78.44
169,MSHL,2026-03-26,801.0,804.3,3045,2954,806.1,805.68,56.6,58.16,58.16
170,MSLB,2026-03-26,1362.2,1380.0,1813,4864,1416.33,1378.04,56.63,57.79,70.02
171,NABBC,2026-03-26,1430.8,1468.0,79042,57834,1473.0,1489.89,55.56,52.91,55.83
172,NABIL,2026-03-26,539.0,543.0,58580,103210,542.2,536.13,70.68,69.86,74.35
173,NABILD2089,2026-03-26,1070.0,1070.5,140,55,1056.83,1063.07,53.86,44.78,45.0
174,NADEP,2026-03-26,822.0,827.0,5693,6562,834.53,824.82,65.97,70.39,73.84
175,NBF2,2026-03-26,10.2,10.05,7905,85199,10.05,10.01,80.95,70.83,67.33
176,NBF3,2026-03-26,10.0,10.1,39995,83578,10.1,9.9,72.52,71.65,78.91
177,NBL,2026-03-26,278.0,288.0,795104,268805,283.6,275.54,73.31,71.27,75.84
178,NBLD87,2026-03-26,1086.0,1085.0,100,79,1104.67,1092.6,47.22,54.83,58.03
179,NESDO,2026-03-26,1623.0,1605.0,2514,3303,1614.3,1610.8,64.0,62.0,76.39
180,NFS,2026-03-26,666.6,663.0,21782,23124,663.53,664.2,58.07,60.58,62.31
181,NGPL,2026-03-26,484.0,486.1,854037,969433,487.03,474.51,74.2,74.2,75.37
182,NHDL,2026-03-26,672.0,676.0,5640,8680,678.67,678.17,68.92,72.15,69.72
183,NHPC,2026-03-26,304.5,320.0,1483331,1724366,308.2,304.17,83.97,80.35,81.86
184,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.95,32.39,29.24
185,NIBLGF,2026-03-26,10.19,9.74,67300,65519,9.88,9.59,59.29,62.08,57.05
186,NIBLSTF,2026-03-26,10.01,9.7,146973,44237,9.76,9.53,61.54,71.81,65.92
187,NIBSF2,2026-03-26,9.66,9.55,16035,36845,9.72,9.57,64.25,74.84,74.84
188,NICA,2026-03-26,398.0,401.0,321458,310906,397.67,374.79,83.07,83.3,83.1
189,NICAD2091,2026-03-26,1055.0,1072.1,35,134,1062.4,1068.19,54.55,49.63,51.74
190,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.05,42.79,48.44
191,NICBF,2026-03-26,10.6,10.55,52700,26726,10.49,10.05,62.24,61.33,61.66
192,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.57,59.84,38.63
193,NICFC,2026-03-26,9.54,9.8,13850,12695,9.73,9.59,62.0,58.45,64.67
194,NICGF2,2026-03-26,9.61,9.8,86500,46444,9.75,9.63,65.59,59.8,59.8
195,NICL,2026-03-26,537.0,541.9,15430,36386,543.0,533.5,71.57,71.62,77.59
196,NICLBSL,2026-03-26,641.0,649.0,23640,42071,651.67,627.74,75.14,75.4,82.19
197,NICSF,2026-03-26,9.34,9.55,19500,23110,9.62,9.57,67.79,63.64,76.56
198,NIFRA,2026-03-26,294.7,289.9,245075,426895,290.97,288.73,66.15,66.31,71.04
199,NIFRAGED,2026-03-26,1032.0,1032.0,25,138,1034.03,1032.56,58.51,62.34,54.92
200,NIL,2026-03-26,664.0,670.0,14561,17095,673.27,668.64,80.9,84.64,89.33
201,NIMB,2026-03-26,224.0,224.5,266808,424227,225.43,221.4,74.52,75.53,79.79
202,NIMBD90,2026-03-22,1188.0,1267.0,282,62,1214.67,1205.79,54.39,19.48,15.8
203,NIMBPO,2026-03-26,166.6,169.5,5424,27608,169.5,167.02,70.0,66.14,64.88
204,NLG,2026-03-26,686.0,692.0,30462,30789,693.6,701.91,54.9,53.77,62.94
205,NLIC,2026-03-26,821.0,823.5,48625,85289,827.17,822.53,67.87,69.29,74.4
206,NLICL,2026-03-26,611.0,614.0,33341,43804,618.67,617.98,70.9,75.42,82.48
207,NMB,2026-03-26,268.8,265.0,96756,130029,266.57,262.49,79.37,80.77,88.42
208,NMB50,2026-03-26,10.7,10.7,29380,26531,10.62,10.5,59.9,56.04,43.72
209,NMBHF2,2026-03-26,9.74,9.93,7860,123115,9.95,9.88,64.13,54.42,58.14
210,NMBMF,2026-03-26,700.0,706.0,8067,9017,711.77,708.24,64.06,64.84,73.31
211,NMFBS,2026-03-26,1185.1,1205.0,4013,6980,1203.67,1198.56,77.37,77.58,80.92
212,NMIC,2026-03-26,1335.0,1350.0,6643,8165,1350.33,1344.77,62.45,63.29,62.18
213,NMLBBL,2026-03-26,660.3,669.9,11143,30923,673.3,664.51,65.37,65.39,75.12
214,NRIC,2026-03-26,1268.0,1269.0,40652,60052,1273.7,1269.64,56.9,57.43,59.66
215,NRM,2026-03-26,447.9,453.1,32961,42647,455.7,447.78,61.27,60.7,66.69
216,NRN,2026-03-26,1641.1,1670.0,571545,221799,1634.0,1563.73,65.54,60.81,58.7
217,NSIF2,2026-03-26,11.15,11.2,37800,77301,11.1,10.98,67.9,67.5,68.35
218,NTC,2026-03-26,877.1,904.9,40620,29956,904.63,896.1,61.42,64.53,75.29
219,NUBL,2026-03-26,728.0,725.0,16501,23754,731.0,727.61,67.67,65.11,66.8
220,NWCL,2026-03-26,925.0,912.1,4065,8024,916.67,897.44,57.87,56.55,62.27
221,NYADI,2026-03-26,432.2,449.5,22028,44069,446.83,445.46,73.69,71.95,78.82
222,OHL,2026-03-26,750.0,753.0,6563,8707,756.0,749.89,63.29,63.89,70.3
223,OMPL,2026-03-26,1350.0,1379.0,25198,12303,1362.87,1341.72,63.91,65.0,61.06
224,PBD88,2026-03-26,1223.5,1223.5,50,115,1207.7,1194.91,58.92,53.22,54.18
225,PBLD84,2026-03-24,1140.0,1150.0,665,170,1138.0,1113.5,56.32,52.93,54.43
226,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.63,56.5,48.54
227,PCBL,2026-03-26,260.1,262.9,169546,184841,264.6,260.06,69.44,71.22,75.04
228,PFL,2026-03-26,424.6,426.0,15800,41088,430.0,419.3,71.56,74.9,81.68
229,PHCL,2026-03-26,343.0,346.0,142277,390204,347.33,341.04,74.85,74.75,80.49
230,PMHPL,2026-03-26,419.5,396.0,159369,94313,404.63,395.17,60.82,73.65,66.64
231,PMLI,2026-03-26,501.1,513.0,7465,18628,515.17,515.94,58.96,57.49,65.57
232,PPCL,2026-03-26,427.0,434.0,69971,122405,438.0,431.94,75.94,78.04,83.71
233,PPL,2026-03-26,392.0,405.0,110071,141358,399.0,399.21,59.25,55.27,60.57
234,PRIN,2026-03-26,777.0,760.0,9444,15844,766.33,766.59,67.23,68.73,78.29
235,PROFL,2026-03-26,495.0,495.9,11058,26576,498.97,493.56,62.47,64.66,70.85
236,PRSF,2026-03-26,11.86,12.1,503700,162498,12.03,11.82,73.81,69.77,67.5
237,PRVU,2026-03-26,224.9,223.7,304331,622728,225.3,222.88,72.15,73.02,78.79
238,PSF,2026-03-26,11.65,12.05,31630,81756,11.96,11.82,74.64,70.98,75.81
239,PURE,2026-03-26,1030.0,1035.0,23665,23918,1017.3,998.18,59.52,58.88,56.87
240,RADHI,2026-03-26,899.0,897.0,258398,339043,900.63,890.19,60.15,62.57,63.86
241,RAWA,2026-03-26,718.0,715.0,1529,4222,716.93,719.14,54.69,50.84,50.88
242,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.47,57.58,63.48
243,RBBD83,2026-03-25,1035.2,1035.2,25,63,1035.07,1044.71,54.22,54.54,48.31
244,RBBF40,2026-03-26,9.65,9.85,3100,14841,9.83,9.81,59.15,59.15,59.43
245,RBCL,2026-03-26,15932.0,15940.0,106,611,15880.0,15749.56,70.2,68.32,82.28
246,RBCLPO,2026-03-26,12800.0,12800.0,110,238,12783.67,12646.33,62.9,68.37,66.88
247,RFPL,2026-03-26,424.0,427.3,127090,201105,428.77,419.71,65.35,63.31,68.74
248,RHGCL,2026-03-26,320.0,325.3,112401,227312,325.1,324.14,70.84,71.67,71.67
249,RHPL,2026-03-26,314.5,314.2,55381,144562,315.47,312.19,67.58,64.78,69.59
250,RIDI,2026-03-26,356.0,379.0,1220472,1221469,362.6,361.86,78.63,76.55,70.59
251,RLFL,2026-03-26,500.0,493.0,22183,43240,498.0,489.96,64.22,66.27,72.9
252,RMF1,2026-03-26,9.87,9.9,85551,74307,9.96,9.87,54.97,62.34,61.84
253,RMF2,2026-03-26,10.22,10.29,1200,24815,10.34,10.23,69.67,74.56,76.98
254,RNLI,2026-03-26,490.0,492.1,44526,62006,495.73,493.13,58.29,60.32,63.12
255,RSDC,2026-03-26,734.0,730.0,46327,45514,730.33,709.6,66.97,69.01,68.73
256,RSML,2026-03-26,1821.0,2013.1,3368,784,1835.67,1417.09,99.28,99.2,99.12
257,RSY,2026-03-26,10.16,10.25,420700,132014,10.34,10.37,57.96,60.67,68.46
258,RURU,2026-03-26,685.0,688.8,7910,14882,691.9,688.87,58.79,58.94,64.59
259,SABBL,2026-03-26,1700.0,1683.0,111799,61909,1750.03,1477.74,87.95,90.73,100.0
260,SADBL,2026-03-26,445.0,453.8,126166,134975,451.27,447.46,62.27,61.43,66.93
261,SAGAR,2026-03-26,2043.0,2055.0,37964,26835,2032.0,1975.22,54.41,54.63,49.17
262,SAGF,2026-03-26,9.96,10.4,24700,24604,10.27,10.16,69.53,52.85,63.16
263,SAHAS,2026-03-26,635.1,636.0,197131,191814,634.37,624.72,80.84,83.06,83.09
264,SAIL,2026-03-26,1370.0,1392.0,143616,84309,1361.67,1340.56,59.6,54.65,46.04
265,SALICO,2026-03-26,645.0,645.0,16455,13737,641.33,630.57,76.34,76.6,77.51
266,SAND2085,2026-03-25,1130.0,1130.0,25,52,1132.13,1129.46,38.71,47.17,42.13
267,SANIMA,2026-03-26,364.0,364.7,120880,156871,368.23,360.77,70.04,73.04,77.22
268,SANVI,2026-03-26,845.0,868.0,156348,45940,841.63,827.92,63.3,56.39,53.55
269,SAPDBL,2026-03-26,935.0,927.9,97018,83654,925.4,899.39,69.36,70.66,66.77
270,SARBTM,2026-03-26,907.0,898.0,48559,47290,909.3,905.9,56.51,64.25,73.04
271,SBCF,2026-03-26,9.95,10.13,65999,45596,10.15,9.86,69.5,64.95,58.65
272,SBD87,2026-03-26,1074.0,1075.0,100,92,1088.33,1102.44,49.75,51.19,48.86
273,SBI,2026-03-26,419.5,429.9,29833,83363,428.63,424.47,60.68,58.98,59.78
274,SBID2090,2026-03-26,1051.0,1055.0,50,263,1071.0,1071.23,49.86,52.06,53.02
275,SBID83,2026-03-25,1070.0,1075.0,275,175,1070.17,1068.5,50.83,56.59,48.26
276,SBID89,2026-03-22,1157.0,1193.0,135,102,1186.33,1169.11,55.71,44.83,40.62
277,SBL,2026-03-26,415.0,412.9,95766,160876,413.53,407.34,79.62,81.36,86.16
278,SBLD2091,2026-03-26,1062.0,1083.2,65,232,1081.77,1092.8,52.54,43.83,59.33
279,SCB,2026-03-26,673.0,677.0,14816,25358,678.63,671.48,62.09,63.1,65.1
280,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.75,31.25,37.74
281,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.16,51.83,62.46
