Symbol,Date,Open,Close,Volume
GBILD84/85,2026-07-16,1172.0,1173.0,175
CZBIL,2026-07-16,197.9,196.9,30884
DDBL,2026-07-16,839.9,850.0,10041
DHEL,2026-07-16,550.0,540.1,20078
DHPL,2026-07-16,270.0,275.0,1171
DLBS,2026-07-16,1133.0,1209.0,495
DOLTI,2026-07-16,318.1,317.9,23852
DORDI,2026-07-16,252.0,247.0,6530
EBL,2026-07-16,697.0,695.0,33249
EBLD85,2026-07-16,1160.0,1160.0,25
EBLD86,2026-07-16,1125.0,1125.0,10
EBLD91,2026-07-16,1100.0,1120.0,14520
EDBL,2026-07-16,578.0,561.3,2995
EHPL,2026-07-16,318.3,328.3,18118
ENL,2026-07-16,817.0,805.0,764
FMDBL,2026-07-16,760.0,860.0,30074
FOWAD,2026-07-16,1000.0,979.0,1764
FOWADP,2026-07-16,550.0,550.0,5324
GBBD85,2026-07-16,1065.2,1100.0,106
GBBL,2026-07-16,403.0,403.8,19856
NBF3,2026-07-16,9.7,9.93,22870
NBLD82,2026-07-16,1086.0,1086.0,10000
SANVI,2026-07-16,570.0,565.0,6167
SIPD,2026-07-16,565.0,558.9,10156
SHL,2026-07-16,496.0,489.5,14876
SHLB,2026-07-16,1479.0,1479.0,10
SHPC,2026-07-16,489.0,490.0,44711
SICL,2026-07-16,613.0,615.0,3805
SIFC,2026-07-16,505.0,509.0,2114
SIGS2,2026-07-16,10.4,11.0,7000
SIGS3,2026-07-16,10.2,10.5,1830
SIKLES,2026-07-16,553.1,554.9,5087
SINDU,2026-07-16,714.0,670.0,6146
SJCL,2026-07-16,269.0,272.9,8303
SMFBS,2026-07-16,1520.0,1480.0,2147
SJLIC,2026-07-16,418.0,413.0,5855
SKBBL,2026-07-16,745.0,751.9,14872
SKHEL,2026-07-16,868.1,874.3,1920
SKHL,2026-07-16,844.0,818.0,7013
SLBBL,2026-07-16,781.0,788.9,787
SLBSL,2026-07-16,1103.0,1100.0,1986
SLCF,2026-07-16,9.7,10.55,5500
SMATA,2026-07-16,720.0,730.0,1828
SMB,2026-07-16,1800.0,1827.0,3704
SHIVM,2026-07-16,627.5,621.0,58274
SHINED,2026-07-16,1145.0,1144.0,7
SHINE,2026-07-16,417.3,415.0,22436
SHEL,2026-07-16,299.0,302.9,821873
SARBTM,2026-07-16,780.0,772.0,15491
SBCF,2026-07-16,9.37,9.75,12790
SBD87,2026-07-16,1166.0,1150.0,200005
SBI,2026-07-16,385.1,392.9,10894
SBIBD86,2026-07-16,1175.0,1161.0,500
SBID2090,2026-07-16,1100.0,1100.0,21633
SBID89,2026-07-16,1149.5,1150.0,125
SBL,2026-07-16,390.0,395.0,284325
SBLD2091,2026-07-16,1090.0,1090.0,15000
SBLD84,2026-07-16,1090.0,1090.0,48769
SBLD89,2026-07-16,1273.0,1300.0,425
SCB,2026-07-16,639.0,666.1,14522
SCBD,2026-07-16,1137.0,1145.0,31008
SEF,2026-07-16,10.0,10.02,10400
SFEF,2026-07-16,9.95,10.19,12800
SFMF,2026-07-16,10.1,10.0,10000
SGHC,2026-07-16,330.0,320.0,16020
SGHL,2026-07-16,470.0,462.0,36739
SGIC,2026-07-16,497.4,469.0,13349
SMBPO,2026-07-16,986.0,986.0,7661
SMH,2026-07-16,507.0,504.8,8435
NBLD85,2026-07-16,1100.0,1100.0,20
UMRH,2026-07-16,515.0,517.0,5017
TRH,2026-07-16,760.1,785.0,1675
TSHL,2026-07-16,367.9,365.0,22855
TTL,2026-07-16,700.0,696.5,7422
TVCL,2026-07-16,465.0,469.0,3379
UAIL,2026-07-16,431.1,433.0,3229
UHEWA,2026-07-16,578.0,553.0,28801
ULBSL,2026-07-16,2729.4,2800.0,1693
ULHC,2026-07-16,366.5,358.2,10191
UMHL,2026-07-16,571.7,572.0,123162
UNHPL,2026-07-16,402.0,378.0,16510
SMHL,2026-07-16,474.0,485.0,68832
UNLB,2026-07-16,1338.6,1275.0,375
UPCL,2026-07-16,355.0,342.0,78956
UPPER,2026-07-16,192.0,191.3,44003
USHEC,2026-07-16,483.1,489.0,2081
USHL,2026-07-16,516.0,494.0,3800
USLB,2026-07-16,1163.0,1125.6,804
VLBS,2026-07-16,652.0,650.0,2590
VLUCL,2026-07-16,422.1,428.0,1680
WNLB,2026-07-16,1395.0,1350.1,610
TPKHL,2026-07-16,496.0,494.8,29596
TPC,2026-07-16,357.0,349.0,11409
TAMOR,2026-07-16,458.3,437.0,35199
SYPNL,2026-07-16,1282.0,1255.0,37066
SMJC,2026-07-16,439.9,426.3,20465
SMPDA,2026-07-16,755.0,748.9,1270
SNLI,2026-07-16,419.0,422.1,4151
SNORL,2026-07-16,771.0,779.0,16511
SOHL,2026-07-16,520.0,509.0,107520
SONA,2026-07-16,401.0,401.3,11930
SOPL,2026-07-16,732.5,780.0,51223
SPC,2026-07-16,410.1,420.9,1085
SPDL,2026-07-16,367.0,382.9,62421
SPHL,2026-07-16,515.4,575.3,12638
SPIL,2026-07-16,690.1,741.0,7889
SPL,2026-07-16,618.0,662.0,6146
SRBLD83,2026-07-16,1099.0,1098.9,20217
SRLI,2026-07-16,370.0,378.8,10384
SSHL,2026-07-16,190.0,194.9,74593
STC,2026-07-16,5100.0,5169.0,56
SWASTIK,2026-07-16,1950.2,1960.0,384
SWBBL,2026-07-16,651.0,643.0,53284
SWMF,2026-07-16,629.0,618.0,3436
SAPDBL,2026-07-16,720.1,730.1,17409
ACLBSL,2026-07-16,905.0,932.0,609
SANIMA,2026-07-16,352.9,350.0,50971
NMFBS,2026-07-16,1109.0,1102.0,1333
NIMBD90,2026-07-16,1271.0,1272.0,30951
NLG,2026-07-16,603.0,558.0,9654
NLIC,2026-07-16,781.0,749.8,18816
NLICL,2026-07-16,609.0,579.0,68074
NMB,2026-07-16,241.5,239.5,13630
NMB50,2026-07-16,10.19,10.18,14700
NMBD89/90,2026-07-16,1424.0,1460.0,70
NMBHF2,2026-07-16,9.5,10.13,79180
NMBMF,2026-07-16,606.6,593.0,1175
NMIC,2026-07-16,880.0,889.9,3020
SALICO,2026-07-16,597.9,605.0,11795
NMLBBL,2026-07-16,520.0,534.9,9491
NRIC,2026-07-16,971.0,923.0,22497
NRM,2026-07-16,295.1,300.0,7884
NRN,2026-07-16,1423.8,1344.0,169919
NSIF2,2026-07-16,10.23,10.23,100
NSY,2026-07-16,10.09,9.75,19800
NTC,2026-07-16,853.0,857.5,3418
NUBL,2026-07-16,601.0,635.0,13871
NWCL,2026-07-16,693.0,723.0,3898
NIMB,2026-07-16,190.0,190.0,94936
NIL,2026-07-16,609.0,610.0,3627
NIFRA,2026-07-16,244.0,245.6,39713
NICSF,2026-07-16,9.0,9.1,2800
NCCD86,2026-07-16,1225.6,1299.0,220
NESDO,2026-07-16,1480.0,1466.0,334
NFS,2026-07-16,575.0,555.0,11531
NGPL,2026-07-16,406.0,398.0,228603
NHDL,2026-07-16,639.0,630.9,17638
NHPC,2026-07-16,257.0,243.0,169424
NIBD84,2026-07-16,1096.0,1102.0,48315
NIBLGF,2026-07-16,9.21,10.91,39150
NIBLSTF,2026-07-16,8.92,9.04,36531
NIBSF2,2026-07-16,8.85,9.1,72200
NICA,2026-07-16,330.0,325.1,21138
NICAD2091,2026-07-16,1090.0,1090.0,49040
NICAD85/86,2026-07-16,1140.0,1174.0,100225
NICD83/84,2026-07-16,1079.9,1079.9,10
NICD88,2026-07-16,1125.0,1125.0,54
NICFC,2026-07-16,9.5,9.06,2340
NICGF2,2026-07-16,9.9,9.49,2680
NICL,2026-07-16,534.4,512.9,10117
NICLBSL,2026-07-16,560.0,542.0,4464
NYADI,2026-07-16,358.1,359.0,4799
OHL,2026-07-16,683.4,682.0,2134
OMPL,2026-07-16,895.0,880.0,3590
RBCL,2026-07-16,14797.0,14879.0,60
RFPL,2026-07-16,315.0,326.0,32454
RHGCL,2026-07-16,251.0,249.9,14851
RHPL,2026-07-16,267.7,253.0,11999
RIDI,2026-07-16,328.0,326.0,494227
RLEL,2026-07-16,743.8,713.0,7825
RLFL,2026-07-16,459.0,450.0,31854
RMF1,2026-07-16,10.05,10.05,49324
RMF2,2026-07-16,10.0,10.0,3100
RNLI,2026-07-16,437.1,440.0,6013
RSDC,2026-07-16,661.0,649.8,841
RSML,2026-07-16,2970.0,2970.0,29513
RSY,2026-07-16,9.76,10.24,8910
RURU,2026-07-16,603.2,618.0,8361
SABBL,2026-07-16,830.1,835.0,9425
SADBL,2026-07-16,420.0,404.0,9045
SAGAR,2026-07-16,1570.0,1618.0,14532
SAGF,2026-07-16,10.01,10.45,300
SAHAS,2026-07-16,637.1,636.0,64937
SAIL,2026-07-16,893.5,838.0,11597
RBCLPO,2026-07-16,11350.0,12828.0,350
RBBF40,2026-07-16,9.71,9.99,12450
PBD84,2026-07-16,1085.0,1085.0,25
RBBD2088,2026-07-16,1083.0,1083.0,24176
PBD88,2026-07-16,1250.0,1250.0,25
PBLD86,2026-07-16,1328.0,1470.0,39
PBLD87,2026-07-16,1120.0,1120.0,10
PCBL,2026-07-16,231.0,239.9,64646
PCIL,2026-07-16,590.0,595.0,43238
PHCL,2026-07-16,306.7,290.0,141142
PMHPL,2026-07-16,325.0,315.8,1472
PMLI,2026-07-16,463.0,433.1,3461
PMLIP,2026-07-16,255.0,255.0,13000
PPCL,2026-07-16,340.8,330.0,5691
PPL,2026-07-16,307.0,320.0,9133
PRIN,2026-07-16,676.1,668.1,1666
PROFL,2026-07-16,451.5,433.0,3120
PRSF,2026-07-16,12.41,12.35,153828
PRVU,2026-07-16,190.0,189.6,55989
PSF,2026-07-16,11.71,11.8,6100
PURE,2026-07-16,753.0,865.0,8388
RADHI,2026-07-16,708.0,700.0,24647
RAWA,2026-07-16,408.4,411.8,16584
YMHL,2026-07-15,555.0,558.0,15696
JFL,2026-07-15,388.0,385.0,3719
SHPC,2026-07-15,495.0,489.0,21804
KDBY,2026-07-15,10.7,10.77,23905
HDL,2026-07-15,1145.0,1143.0,23382
JBLB,2026-07-15,1245.0,1250.0,1411
JSLBB,2026-07-15,980.0,970.0,5689
KAHL,2026-07-15,479.0,479.9,22727
KBL,2026-07-15,209.7,212.0,121821
KBLD86,2026-07-15,1302.0,1359.0,24
KBLD89,2026-07-15,1275.1,1310.1,1805
KBLD90,2026-07-15,1250.0,1325.0,134
KBSH,2026-07-15,1280.0,1245.0,258
KDL,2026-07-15,760.0,765.1,812
BJHL,2026-07-15,679.0,712.0,8116
KEF,2026-07-15,10.2,10.32,15750
KHPL,2026-07-15,902.0,925.3,6883
KKHC,2026-07-15,250.0,247.3,14165
KMCDB,2026-07-15,739.2,760.0,1322
KPCL,2026-07-15,458.0,455.0,5657
KSBBL,2026-07-15,480.0,470.0,11263
KSY,2026-07-15,9.75,9.75,6044
LBBL,2026-07-15,482.0,484.0,23861
LBBLD89,2026-07-15,1305.0,1305.0,5
JBBL,2026-07-15,339.0,342.2,33725
HEIP,2026-07-15,311.0,329.0,54
LEC,2026-07-15,211.0,205.0,40082
LBLD86,2026-07-15,1180.0,1151.0,20010
HRL,2026-07-15,560.0,557.0,33156
HFIN,2026-07-15,650.0,650.0,15443
HHL,2026-07-15,309.0,332.8,23305
HIDCL,2026-07-15,253.0,248.0,42075
HIDCLP,2026-07-15,186.0,188.0,135821
HIMSTAR,2026-07-15,650.0,649.9,3845
HLBSL,2026-07-15,868.9,855.0,828
HLI,2026-07-15,321.0,318.0,14073
HLICF,2026-07-15,8.75,8.7,700
HPPL,2026-07-15,346.3,343.1,88643
HURJA,2026-07-15,229.9,227.0,18128
BHL,2026-07-15,205.5,207.3,113620
ICFC,2026-07-15,600.0,600.0,5568
ICFCD83,2026-07-15,1100.0,1140.0,51
ICFCD89,2026-07-15,1120.0,1108.3,133
IGI,2026-07-15,429.9,428.0,5084
IHL,2026-07-15,345.0,345.2,5293
ILBS,2026-07-15,815.0,840.1,1182
ILI,2026-07-15,410.0,401.0,14014
JHAPA,2026-07-15,1040.0,1048.0,11369
LICN,2026-07-15,765.0,783.0,4568
LLBS,2026-07-15,919.0,894.6,318
MBLD2085,2026-07-15,1132.7,1132.7,25
MHL,2026-07-15,466.4,478.0,1159
MKJC,2026-07-15,442.2,446.0,1916
MLBBL,2026-07-15,1120.0,1109.0,1191
MLBL,2026-07-15,350.0,350.0,7687
MLBS,2026-07-15,1161.0,1160.0,130
MLBSL,2026-07-15,1740.8,1735.0,118
MMF1,2026-07-15,9.51,9.75,28597
MMKJL,2026-07-15,438.0,438.0,1657
MNBBL,2026-07-15,361.1,362.4,15584
MNMF1,2026-07-15,9.6,9.9,7300
MPFL,2026-07-15,606.2,600.0,3665
MSHL,2026-07-15,617.0,600.0,856
MSLB,2026-07-15,1185.0,1219.0,1209
NABBC,2026-07-15,740.0,799.9,23899
NABIL,2026-07-15,515.0,534.0,57577
NADEP,2026-07-15,701.0,705.0,167
NBF2,2026-07-15,9.91,9.91,7100
NBF3,2026-07-15,9.95,10.0,39300
MKCL,2026-07-15,1065.0,1070.0,1581
MKHL,2026-07-15,466.0,479.9,3491
LVF2,2026-07-15,10.0,9.95,10850
MKHC,2026-07-15,279.1,289.0,9099
NBLD85,2026-07-15,1050.4,1088.0,100050
LSL,2026-07-15,217.0,215.0,53731
MABEL,2026-07-15,553.0,558.0,6930
MAKAR,2026-07-15,460.1,460.0,6986
MANDU,2026-07-15,799.0,791.1,1119
MATRI,2026-07-15,818.0,815.2,21
MBJC,2026-07-15,267.0,268.4,6765
MBL,2026-07-15,244.8,246.9,30575
MBLEF,2026-07-15,9.88,10.14,6200
MHCL,2026-07-15,305.1,308.5,3580
MCHL,2026-07-15,273.0,278.0,8866
MDB,2026-07-15,578.3,575.0,4181
MEHL,2026-07-15,292.0,297.0,3479
MEL,2026-07-15,216.0,216.0,4840
MEN,2026-07-15,560.0,559.0,57939
MERO,2026-07-15,684.9,663.0,6576
MFIL,2026-07-15,730.0,777.0,47072
MFLD85,2026-07-15,1090.3,1155.5,182
HEI,2026-07-15,512.0,510.9,6421
HDHPC,2026-07-15,195.7,206.0,74341
SICL,2026-07-15,608.6,610.0,10214
BNT,2026-07-15,11699.9,11700.0,20
JOSHI,2026-07-15,250.1,252.0,6015
CHDC,2026-07-15,2118.0,2070.0,22240
ACLBSL,2026-07-15,905.0,905.0,127
BHCL,2026-07-15,447.0,463.3,9551
BPCL,2026-07-15,649.0,643.0,12870
BUNGAL,2026-07-15,562.0,560.0,50118
C30MF,2026-07-15,9.73,9.75,21920
CBBL,2026-07-15,918.0,916.0,16222
CFCL,2026-07-15,634.7,609.9,49009
CGH,2026-07-15,770.0,770.0,68796
CHCL,2026-07-15,482.0,476.1,20387
CHL,2026-07-15,256.0,257.0,9126
EBLD86,2026-07-15,1095.0,1100.0,5025
CIT,2026-07-15,1680.0,1670.1,5708
CITY,2026-07-15,349.8,346.0,90311
CIZBD86,2026-07-15,1173.7,1177.0,48064
CIZBD90,2026-07-15,1224.0,1230.0,215
CKHL,2026-07-15,542.5,558.0,904
CLI,2026-07-15,434.1,438.9,11976
CORBL,2026-07-15,1627.5,1750.0,60676
BHPL,2026-07-15,471.0,469.2,2163
BHDC,2026-07-15,427.0,422.1,6019
ADBL,2026-07-15,306.0,303.0,27903
ADBLD83,2026-07-15,1085.0,1076.0,105
CZBIL,2026-07-15,199.0,196.8,21740
CYCL,2026-07-15,1335.0,1310.5,674
AVYAN,2026-07-15,1030.0,1030.0,2731
AHL,2026-07-15,413.0,415.2,1950
AHPC,2026-07-15,264.8,264.3,57964
AKJCL,2026-07-15,336.0,343.7,323715
AKPL,2026-07-15,250.0,251.5,35137
ALBSL,2026-07-15,1015.0,1052.0,812
ALICL,2026-07-15,420.0,422.0,7934
ANLB,2026-07-15,7425.0,6860.9,20
APHL,2026-07-15,809.1,820.0,16019
API,2026-07-15,322.1,323.8,121842
BANDIPUR,2026-07-15,655.0,675.0,25458
BNHC,2026-07-15,271.3,284.0,31776
BARUN,2026-07-15,318.9,316.0,32991
BBC,2026-07-15,4126.9,4154.0,277
BEDC,2026-07-15,315.0,312.0,13993
BFC,2026-07-15,535.5,507.4,18175
BGWT,2026-07-15,555.0,545.0,2037
CREST,2026-07-15,1150.0,1186.9,6693
CSY,2026-07-15,9.0,9.06,7300
HBLD86,2026-07-15,1193.0,1193.0,50000
GCIL,2026-07-15,322.5,323.7,22389
GFCL,2026-07-15,610.0,600.0,7926
DHEL,2026-07-15,569.9,560.0,8650
DDBL,2026-07-15,825.0,825.0,5868
GILB,2026-07-15,1045.7,1078.8,5142
GLBSL,2026-07-15,1732.0,1770.0,169
GLH,2026-07-15,245.0,244.9,28160
GMFBS,2026-07-15,1253.0,1199.0,80
GMFIL,2026-07-15,459.0,454.0,11606
GMLI,2026-07-15,1145.5,1173.0,598
GRDBL,2026-07-15,1010.1,1053.0,21518
GSY,2026-07-15,10.0,10.0,9550
GUFL,2026-07-15,550.0,543.0,5311
GVL,2026-07-15,466.0,470.0,3334
GWFD83,2026-07-15,1120.0,1140.8,11
H8020,2026-07-15,11.55,12.0,3060
HATHY,2026-07-15,699.0,672.2,6928
HBL,2026-07-15,190.0,193.0,27955
HBLD83,2026-07-15,1052.0,1050.1,420000
GBLBS,2026-07-15,734.0,734.0,533
GBIMESY2,2026-07-15,9.97,9.5,9700
GBIME,2026-07-15,240.0,239.7,64301
GIBF1,2026-07-15,10.27,10.5,22945
DLBS,2026-07-15,1200.0,1165.0,476
GHL,2026-07-15,219.9,217.5,18462
SHLB,2026-07-15,1445.0,1436.0,200
DHPL,2026-07-15,271.9,275.9,2733
DOLTI,2026-07-15,320.0,317.9,17213
DORDI,2026-07-15,245.0,246.0,10773
EBL,2026-07-15,700.0,693.1,58660
EBLD85,2026-07-15,1169.0,1151.0,131
EBLD91,2026-07-15,1083.0,1100.0,4260
GBBLPO,2026-07-15,238.0,238.0,7300
EDBL,2026-07-15,573.0,561.5,880
EHPL,2026-07-15,342.4,335.0,11299
ENL,2026-07-15,784.6,795.0,480
FMDBL,2026-07-15,766.0,750.0,3751
FOWAD,2026-07-15,979.0,978.8,728
FOWADP,2026-07-15,550.0,550.0,17232
GBBD85,2026-07-15,1085.0,1085.0,25
GBBL,2026-07-15,402.0,400.0,37105
NBL,2026-07-15,265.0,259.9,31214
NBBD2085,2026-07-15,1170.0,1170.0,20
NCCD86,2026-07-15,1190.0,1225.5,10
SHIVM,2026-07-15,630.0,620.8,87046
MHNL,2026-07-15,227.5,231.0,10896
SIFC,2026-07-15,520.0,510.0,5368
SBI,2026-07-15,390.0,387.0,20827
NLIC,2026-07-15,740.1,743.9,43876
SKHL,2026-07-15,847.3,820.0,9333
SIGS3,2026-07-15,10.5,10.5,100
SIKLES,2026-07-15,559.0,552.0,3028
SINDU,2026-07-15,670.1,680.0,4847
SIPD,2026-07-15,597.0,565.0,6589
SJCL,2026-07-15,264.0,269.0,12158
SJLIC,2026-07-15,410.0,410.0,4925
SKBBL,2026-07-15,755.0,745.0,15390
SKHEL,2026-07-15,898.5,889.0,3328
SLBBL,2026-07-15,786.0,794.5,7943
SANIMA,2026-07-15,348.0,350.5,43142
SLBSL,2026-07-15,1110.0,1103.0,3478
SLCF,2026-07-15,10.0,10.0,147419
SMATA,2026-07-15,716.1,726.2,1380
SMB,2026-07-15,1837.7,1794.0,1191
SHL,2026-07-15,496.0,487.0,21524
SHINED,2026-07-15,1138.0,1145.0,185
SMH,2026-07-15,490.5,502.0,7303
SHINE,2026-07-15,397.5,397.5,14499
TVCL,2026-07-15,476.1,469.9,1420
SANVI,2026-07-15,552.0,569.0,3637
SARBTM,2026-07-15,775.0,774.9,13769
SCB,2026-07-15,649.0,643.5,7822
SEF,2026-07-15,10.0,9.96,34060
SBCF,2026-07-15,9.65,9.65,92960
NMBD87/88,2026-07-15,1208.0,1249.0,40
SBID2090,2026-07-15,1100.0,1100.0,1500
SBID83,2026-07-15,1088.4,1088.4,26
SBL,2026-07-15,386.0,387.9,400291
SBLD83,2026-07-15,1070.0,1070.0,22526
SBLD84,2026-07-15,1079.0,1110.0,1
SFEF,2026-07-15,10.0,10.0,700
SALICO,2026-07-15,580.0,592.9,1290
